LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA17420,3678,5198,3120,1810,10054,14319,3337,7712,695,49932,13,50,30,32,32,33,12,28,0,223,0,8,0,3,16,11,3,3,0,40,120,244,199,123,487,472,98,171,10,1926,7,20,14,17,74,67,12,19,0,227,217,387,295,104,343,396,73,104,13,1921,84,157,131,103,440,472,87,154,8,1643,1029,1090,642,326,577,625,113,239,35,4670,595,802,249,90,105,118,19,65,15,2053,64,110,70,41,199,203,32,54,4,782,58,64,56,46,212,243,36,74,0,798,163,185,266,232,978,1125,204,333,23,3517,51,134,126,69,206,221,38,79,5,921,232,598,575,312,985,1285,234,416,25,4657,139,223,161,89,206,216,30,58,7,1137,136,112,211,91,814,481,112,151,9,2114,600,1193,871,550,1180,1062,324,823,31,6639,716,1637,1713,1030,1875,1693,258,483,65,9468,187,85,66,27,64,49,13,19,3,505,436,283,176,83,202,164,30,42,10,1427
LGA17550,1006,2578,1813,1489,3806,4381,1260,3175,435,19938,13,74,47,47,26,38,12,40,4,316,5,0,4,0,3,5,4,11,0,28,19,117,86,47,103,91,26,33,4,522,3,4,6,14,13,21,4,7,0,78,22,132,105,60,82,92,10,40,12,556,17,40,37,29,44,28,11,17,3,224,187,757,539,259,379,221,58,76,22,2506,213,911,413,176,231,136,31,61,42,2212,38,61,87,33,59,46,6,21,7,353,6,38,19,11,30,23,5,22,0,165,19,41,57,56,100,54,17,36,7,390,25,58,55,35,106,66,16,42,0,402,39,214,203,144,210,196,40,92,6,1144,49,236,144,61,100,53,17,28,12,700,51,59,116,73,321,138,44,65,7,884,180,483,509,312,437,383,141,267,24,2727,369,950,1212,977,1035,622,108,228,45,5558,37,98,58,27,37,39,11,19,3,337,89,199,152,90,128,69,13,34,12,793
LGA17620,136,256,194,129,620,838,319,964,93,3554,13,56,46,35,67,116,30,95,12,465,13,3,13,0,14,24,7,31,4,105,0,13,3,14,60,21,3,7,4,133,0,0,0,0,4,4,3,4,0,19,0,19,16,4,5,11,4,9,0,65,0,7,3,9,5,14,3,4,0,39,15,77,49,38,57,20,9,21,5,284,23,122,47,12,24,8,3,18,12,266,3,14,12,11,9,12,4,6,0,68,0,4,0,0,7,0,0,0,0,9,0,5,6,9,5,5,0,0,0,35,3,0,0,13,10,3,3,3,0,33,9,17,23,17,35,42,25,26,0,189,3,35,22,10,26,12,3,10,0,123,8,15,13,8,68,23,4,4,0,136,17,62,59,43,58,60,35,56,3,403,31,71,118,74,112,77,14,34,12,545,4,16,10,4,18,25,11,13,0,99,0,27,14,9,23,13,6,7,0,106
LGA17640,83,191,122,99,362,480,139,567,56,2092,14,56,42,17,16,48,17,60,8,282,0,0,0,0,0,0,0,4,0,5,4,10,8,5,12,5,0,5,0,45,0,0,0,0,0,3,0,0,0,9,0,12,3,0,5,4,0,0,0,34,0,7,0,4,5,3,0,5,0,28,3,43,39,13,25,16,0,13,4,160,8,42,15,10,5,8,0,14,0,107,0,5,10,5,3,6,0,0,0,28,0,3,0,3,6,0,0,0,0,16,3,6,7,3,3,5,0,3,0,28,0,3,7,0,4,4,0,0,0,22,4,11,20,12,21,25,8,9,0,115,6,17,13,3,6,6,0,6,0,58,19,13,17,8,80,29,5,9,0,186,15,38,38,30,40,29,12,31,0,240,26,85,68,60,72,56,13,17,5,400,0,3,0,0,5,0,0,6,0,22,4,10,13,3,10,14,0,3,0,62
LGA17650,61,125,101,67,284,308,98,271,21,1338,0,15,24,8,19,17,3,28,0,120,0,0,0,0,0,0,0,0,0,0,0,8,7,0,3,7,5,0,0,24,0,3,0,0,0,0,0,0,0,3,0,9,6,0,6,0,0,0,0,20,0,0,4,5,0,6,0,0,0,14,11,30,33,9,23,7,4,15,0,127,9,35,19,5,13,7,0,11,0,91,0,7,4,4,0,3,0,0,5,25,0,4,4,0,0,0,0,0,0,6,0,0,4,6,9,4,0,0,0,26,3,5,0,3,5,3,0,0,0,19,0,8,8,11,10,14,0,6,0,67,0,8,8,0,11,3,0,6,0,34,7,12,4,4,35,12,6,0,0,79,11,36,36,32,78,37,14,32,3,291,25,51,58,49,58,35,9,9,0,299,0,4,0,0,0,0,0,0,0,7,0,11,7,9,10,9,0,4,0,38
LGA17750,456,1555,953,797,3935,4231,1462,3245,326,16968,13,80,60,44,39,58,23,74,13,406,0,5,0,0,0,0,0,0,0,9,11,78,43,47,142,73,19,26,0,443,0,3,9,3,32,9,7,4,0,72,12,48,61,37,84,66,16,20,6,342,12,16,20,18,53,42,10,15,0,181,103,620,352,184,316,140,54,59,17,1843,71,540,237,102,169,74,26,55,4,1285,12,25,36,15,60,42,20,17,3,235,5,9,14,7,36,12,10,12,0,101,19,19,39,21,79,70,15,31,3,286,5,15,20,9,64,41,5,8,0,170,39,81,130,58,199,117,42,57,8,735,27,161,85,61,128,73,13,29,9,589,73,84,111,51,405,224,89,144,19,1205,136,330,357,245,599,433,148,265,11,2524,266,538,791,646,1094,852,167,293,36,4684,10,49,22,14,27,5,3,5,4,139,29,112,127,77,141,85,21,22,3,620
LGA17850,20,52,41,30,85,157,70,278,19,749,3,25,26,18,11,28,9,44,3,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,0,7,0,11,3,5,10,0,0,0,0,37,0,14,11,0,0,0,0,4,0,40,0,8,9,0,6,6,0,3,0,24,0,0,0,0,3,0,0,0,0,3,0,0,7,5,3,5,0,0,0,13,0,3,0,0,0,0,0,0,0,8,3,4,9,7,6,3,3,3,0,34,0,8,9,0,0,0,0,0,0,19,3,3,9,8,15,7,0,0,0,42,5,8,12,16,15,15,11,8,5,84,8,21,24,13,11,14,3,10,3,104,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,15
LGA17900,39,64,55,46,119,138,47,317,31,841,3,14,11,10,10,21,3,49,0,123,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,9,0,20,21,8,9,6,6,3,0,72,7,20,19,3,11,8,0,7,5,79,0,9,5,3,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,0,0,0,0,8,6,8,3,0,7,5,0,0,0,27,10,10,5,9,26,11,8,0,0,81,13,18,17,30,32,26,8,27,0,179,5,19,16,14,37,34,6,20,0,154,0,0,6,0,0,0,0,0,0,7,0,0,4,0,7,4,0,6,0,21
LGA17950,8,26,22,18,60,115,43,278,17,590,4,15,10,10,8,28,9,39,9,123,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,6,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,6,15,3,12,4,8,4,0,0,48,0,10,3,0,0,11,0,7,0,37,0,3,5,0,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,7,3,6,4,3,0,4,0,23,0,0,0,0,0,0,0,0,0,4,0,0,3,0,12,0,0,3,0,23,0,6,19,23,17,13,3,6,0,91,7,3,4,5,9,18,0,11,0,69,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8
LGA18020,65,154,123,89,239,375,127,537,54,1762,6,35,30,24,20,45,15,78,8,266,0,0,0,0,0,0,6,0,0,5,0,9,6,3,3,3,4,3,0,29,0,0,0,0,0,0,0,3,0,3,0,8,4,0,0,6,0,0,0,13,0,4,0,0,0,3,0,0,0,8,5,44,28,20,16,14,3,8,0,141,7,74,25,12,3,5,0,16,3,147,4,14,8,0,3,6,0,6,0,39,0,0,0,0,4,0,0,0,0,12,0,0,3,0,0,4,0,0,0,16,0,0,0,3,0,0,0,5,0,11,0,10,13,4,13,5,0,4,0,47,5,7,7,3,4,10,0,6,0,44,3,5,9,3,50,6,4,6,0,85,18,54,57,38,45,37,21,46,0,324,18,51,65,51,47,57,14,29,3,337,0,5,0,0,0,0,0,0,0,11,0,7,0,0,3,5,5,0,0,29
LGA18050,1101,1777,1418,783,2421,5311,1490,4594,315,19213,0,3,0,3,3,3,3,5,0,21,0,0,0,0,0,3,0,3,0,12,23,52,43,28,80,78,32,57,5,389,4,0,4,11,17,24,4,15,0,73,31,67,62,28,59,91,20,55,5,413,21,30,44,23,91,136,42,48,0,444,262,259,154,83,212,258,58,142,15,1453,296,272,130,53,75,69,21,25,14,956,36,39,37,15,34,59,13,36,3,255,39,50,51,46,114,254,79,188,0,819,72,63,99,81,299,480,143,335,10,1571,25,68,49,29,87,155,33,74,4,524,139,329,326,224,646,1063,300,589,21,3649,58,107,90,56,149,217,60,77,17,818,55,40,60,39,192,146,53,81,7,659,135,397,280,140,298,383,116,218,23,1984,181,551,509,298,448,535,114,208,9,2852,81,77,55,25,60,91,14,47,3,464,158,135,91,46,84,71,21,23,3,636
LGA18100,30,51,60,36,84,178,66,266,20,786,9,25,27,16,10,19,4,27,0,137,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,25,15,6,10,9,0,0,0,73,4,23,10,3,0,4,0,5,0,52,0,3,3,3,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,3,6,5,8,5,0,0,0,33,4,6,0,3,0,3,0,0,0,16,3,5,4,8,11,5,0,6,0,47,6,14,20,13,9,12,6,10,3,97,7,32,28,21,25,31,5,5,3,157,0,0,0,0,0,0,0,0,0,7,0,8,4,4,0,0,0,0,0,21
LGA18200,67,126,87,68,291,410,123,475,37,1688,5,18,25,14,11,22,4,33,3,132,0,0,0,0,0,0,0,0,0,9,0,9,5,5,5,8,5,0,4,45,0,0,0,0,0,7,0,0,0,13,0,4,5,5,11,0,3,4,0,31,0,9,0,0,4,7,5,12,0,40,8,45,35,22,29,10,7,3,6,167,7,47,9,8,13,10,3,15,3,116,0,7,5,0,3,6,0,4,0,27,0,0,3,0,0,0,0,0,0,8,0,0,3,4,14,4,0,0,0,25,3,0,0,0,11,0,0,0,0,16,0,13,3,9,11,0,0,4,0,44,6,13,17,8,12,7,0,0,5,58,11,5,7,5,34,21,8,0,0,93,12,37,24,20,46,28,10,34,0,212,24,44,54,53,76,47,7,12,8,323,3,0,4,4,6,0,0,0,0,18,4,15,10,3,9,7,0,0,0,50
LGA18250,1148,1988,1398,705,3138,5412,1346,3740,221,19090,0,9,9,3,5,8,0,3,0,33,7,0,4,0,0,5,3,4,0,31,29,67,57,34,99,93,34,60,4,476,7,8,4,0,20,18,6,8,0,74,29,61,49,14,64,89,22,35,4,372,29,51,44,39,124,159,42,76,0,556,295,318,217,71,195,177,42,72,14,1402,263,304,147,58,54,75,13,30,9,947,25,26,30,17,65,63,15,34,0,263,27,31,36,29,122,166,44,108,0,563,84,104,160,136,406,651,159,347,4,2052,31,78,69,38,92,128,26,69,4,530,110,330,314,215,568,815,189,412,5,2961,61,126,79,38,85,108,13,40,8,570,44,29,71,38,242,156,48,76,0,701,137,481,253,131,335,261,78,235,19,1927,232,598,599,380,532,549,123,217,27,3255,67,48,38,17,37,38,10,10,3,267,132,111,68,32,80,57,19,25,3,513
LGA18350,590,1481,995,696,2115,2906,954,2331,226,12295,8,50,47,15,21,53,9,53,6,253,0,4,4,0,0,11,0,4,0,23,28,79,42,49,72,58,29,33,0,391,0,0,5,3,7,9,0,0,0,27,21,90,68,36,66,66,12,25,7,386,13,24,38,19,42,64,11,18,4,224,89,401,272,126,184,136,33,84,16,1343,168,434,161,58,80,72,14,40,23,1064,20,41,30,14,27,35,4,25,4,209,7,22,25,8,14,20,10,17,0,120,19,39,51,21,59,72,15,43,0,314,13,30,32,29,72,48,10,23,0,267,32,176,153,85,142,143,40,100,9,878,21,155,90,31,52,39,8,12,10,420,27,32,52,32,158,86,17,21,5,424,83,313,269,153,259,248,108,232,11,1678,150,432,526,371,467,365,88,112,24,2541,13,63,47,18,21,20,16,20,0,216,49,130,78,54,60,62,20,28,4,475
LGA18400,1296,1442,836,542,2525,3422,980,2585,278,13908,8,48,37,20,33,41,7,25,5,224,4,3,9,0,8,9,5,5,0,40,37,110,79,48,131,115,27,41,5,596,9,11,10,4,29,24,3,9,0,103,115,188,93,49,94,109,22,32,15,704,23,27,36,23,72,66,13,17,0,276,220,342,277,140,220,137,38,56,16,1428,210,302,96,28,48,31,11,20,11,748,36,59,45,39,85,75,20,40,0,393,13,8,10,3,10,14,4,9,0,71,28,28,49,30,109,80,19,27,0,353,18,32,33,23,56,43,7,11,0,215,34,102,99,66,140,120,30,63,3,659,57,104,50,29,67,35,7,13,3,368,74,46,96,41,270,121,50,53,6,765,170,288,272,202,351,307,104,275,11,1985,208,447,469,319,543,365,69,135,23,2574,53,26,19,11,20,13,0,3,0,147,151,96,56,38,72,41,9,16,7,491
LGA18450,4362,5890,3693,2424,10713,12050,3680,6719,764,50295,14,31,25,10,17,8,6,11,0,119,4,11,22,0,21,26,24,34,0,135,95,203,133,97,281,231,91,92,0,1229,10,9,16,9,42,36,6,15,0,150,101,235,166,75,140,179,33,58,13,1001,49,90,69,33,105,109,13,28,0,500,971,1366,847,440,581,294,80,107,43,4735,1123,1513,431,133,201,112,37,71,40,3656,97,139,117,49,172,146,45,61,6,835,43,60,50,32,123,84,23,37,3,445,101,133,284,200,647,430,97,133,8,2033,40,83,93,51,194,109,24,40,0,639,181,468,486,244,652,533,135,212,14,2921,188,424,275,129,329,166,37,63,8,1615,255,245,506,209,1109,493,179,199,18,3203,651,1315,1112,666,1616,1102,354,818,27,7658,1027,2192,2584,1719,2386,2120,372,622,85,13116,217,142,110,37,86,70,13,24,6,710,638,321,199,82,216,145,28,44,13,1692
LGA18500,670,1430,1075,618,1522,3461,1064,4060,236,14136,3,11,12,7,12,8,0,3,0,55,0,4,8,0,3,0,4,0,0,21,20,43,27,15,54,60,32,46,0,287,0,0,0,3,13,9,0,8,0,39,23,37,39,20,34,78,14,41,0,277,16,38,30,18,58,93,32,41,0,327,215,190,116,63,133,184,55,121,4,1077,177,156,70,26,57,52,11,28,10,578,25,17,13,12,25,48,16,44,0,199,20,37,45,24,97,155,46,162,0,587,47,115,92,67,185,391,146,363,16,1415,31,82,69,29,66,151,39,89,6,571,123,319,281,171,378,736,250,601,17,2889,31,70,57,18,77,126,30,53,9,467,31,31,35,13,143,161,39,76,4,537,97,291,162,89,203,208,56,175,11,1297,114,472,378,178,272,351,83,189,11,2056,30,77,56,28,39,51,15,29,3,326,96,70,55,30,50,54,15,20,3,385
LGA18710,161,447,253,210,844,1227,400,953,69,4556,16,41,38,23,12,32,4,34,0,206,0,4,5,0,0,0,0,0,0,4,8,29,9,11,10,11,0,6,0,88,0,0,0,0,12,3,0,4,0,20,4,24,33,4,20,38,3,15,0,144,4,6,8,5,7,10,4,0,0,44,18,98,60,21,43,36,20,11,0,307,20,135,50,26,22,16,4,16,9,303,4,9,10,7,8,15,3,7,0,52,0,3,4,5,8,3,3,4,0,31,0,7,8,3,12,15,9,3,0,64,0,12,8,6,19,11,6,10,0,64,15,39,50,34,81,90,28,51,0,390,8,39,28,4,17,11,0,9,0,114,79,36,76,81,283,227,71,89,0,946,27,92,99,66,117,99,38,79,0,606,46,100,148,98,146,86,20,59,7,718,6,26,8,4,9,9,7,0,3,77,7,35,21,23,32,20,5,8,0,146
LGA19399,20,32,26,18,34,54,16,105,8,297,0,0,7,0,3,8,0,40,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,14,12,8,10,10,4,0,4,0,54,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,7,3,0,0,0,0,0,0,7,0,4,5,5,10,5,0,8,0,30,0,0,0,6,6,4,0,10,0,21,3,7,3,0,3,3,0,4,0,24,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA19499,152,170,146,86,224,249,75,208,66,1388,4,13,0,5,7,12,0,14,0,57,0,0,0,0,0,0,0,0,0,0,5,7,9,0,16,7,6,0,0,44,0,0,0,0,4,0,0,0,0,9,7,5,0,0,4,9,0,0,0,30,4,0,0,0,0,3,0,0,0,13,20,27,16,21,17,12,6,0,0,113,17,52,31,9,6,10,3,4,0,137,4,9,0,0,3,7,0,0,0,27,0,0,0,0,4,9,0,3,0,14,0,6,4,0,14,6,3,0,0,34,0,4,0,0,4,4,0,0,0,14,8,20,9,6,19,13,5,8,0,87,8,20,10,0,8,4,0,10,0,56,6,4,10,0,14,9,3,8,0,63,13,21,17,16,4,13,0,7,0,94,30,33,36,28,28,26,0,18,3,199,7,13,0,3,4,5,0,6,0,39,0,3,5,3,9,8,0,6,0,42
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,233,388,299,221,579,640,222,565,79,3230,11,28,33,14,18,23,6,33,0,165,0,0,0,0,0,0,0,0,0,0,8,38,23,16,36,21,3,6,9,151,4,0,0,0,3,0,0,0,0,14,3,11,13,11,17,8,4,5,0,78,0,3,8,3,7,4,0,3,0,33,15,96,69,40,63,24,8,18,3,339,66,153,61,39,45,37,5,38,6,450,4,9,14,3,5,6,3,3,0,56,0,4,0,0,4,3,0,0,0,16,3,6,15,5,17,19,0,0,0,64,0,6,13,5,6,12,0,3,0,47,12,22,33,30,18,35,5,12,0,176,12,33,24,4,6,8,5,4,0,91,11,18,25,20,35,36,8,13,0,170,13,82,73,44,57,64,21,38,0,396,52,86,149,141,60,80,10,29,9,618,9,10,10,9,18,17,0,0,0,66,10,17,23,4,12,7,4,5,0,79
LGA20260,124,230,179,166,466,624,178,530,63,2551,12,46,31,20,9,36,7,53,5,219,0,0,0,0,0,4,0,3,0,12,9,26,14,21,43,78,12,7,0,212,0,0,0,0,0,3,0,0,0,3,3,3,0,0,3,7,0,0,0,27,0,3,3,4,13,8,0,3,0,31,16,67,27,31,26,16,9,7,4,200,11,89,23,15,18,11,0,11,3,191,0,12,5,0,3,6,0,5,0,36,5,3,0,0,0,3,0,0,0,13,3,4,6,0,6,0,0,6,0,27,0,4,5,0,14,4,0,5,0,31,0,19,10,3,14,6,3,3,0,64,4,23,13,7,10,0,4,0,0,61,17,24,16,13,64,51,6,13,0,210,11,39,41,34,51,32,24,26,3,262,49,98,111,135,102,105,20,24,15,660,8,9,9,5,4,7,0,0,0,36,4,17,19,4,7,5,0,0,0,61
LGA20570,1113,2776,1993,1471,5655,6924,2117,4156,395,26600,12,66,29,22,23,28,4,28,3,221,5,6,4,4,7,15,3,11,0,54,57,209,123,81,217,186,58,63,5,991,3,9,13,12,36,37,7,17,0,141,28,129,116,63,118,100,16,20,0,600,9,49,39,21,61,56,12,9,0,251,210,1035,612,323,457,263,81,72,23,3071,252,999,336,118,199,101,24,62,18,2110,26,60,64,41,122,65,11,26,7,433,28,45,43,17,74,51,35,22,0,323,39,31,59,42,121,98,24,26,0,437,3,39,40,27,93,64,15,17,0,306,53,173,217,150,295,245,62,82,4,1273,59,237,161,78,128,55,11,19,13,759,121,140,209,153,506,334,94,115,11,1681,221,680,677,464,819,447,236,467,20,4032,567,1191,1589,1421,1439,1037,203,338,45,7825,56,147,80,48,72,56,22,32,0,518,80,226,174,90,144,83,22,27,19,858
LGA20660,1261,3321,2168,1699,6379,9326,2612,5209,374,32353,0,8,11,6,20,8,3,7,0,66,0,0,0,0,8,10,0,4,0,25,55,215,141,93,234,196,51,84,5,1069,13,10,22,14,55,44,15,16,0,187,31,144,137,88,132,164,36,56,5,804,30,69,68,49,153,129,25,49,0,575,257,961,498,232,394,302,71,106,16,2829,203,745,268,85,128,105,14,46,12,1598,52,82,81,55,127,124,33,22,5,566,42,64,39,37,105,95,23,51,0,460,74,80,142,102,305,431,75,151,3,1367,22,62,73,33,113,120,22,33,5,478,126,395,465,288,620,644,138,238,14,2930,46,198,138,70,149,107,21,37,10,778,156,172,254,229,619,508,122,174,11,2247,279,960,814,494,903,629,321,598,24,5012,523,1317,1578,1349,1341,1226,246,392,37,8015,73,190,84,45,81,69,16,32,3,593,118,232,201,119,186,113,32,49,4,1052
LGA20740,538,1030,788,596,1435,2043,507,1175,222,8331,14,56,50,25,23,30,9,41,18,264,0,0,0,0,5,0,5,0,0,10,16,71,41,19,39,38,3,15,3,246,0,6,12,5,16,20,6,5,0,67,14,65,43,20,35,49,6,14,3,252,8,19,18,8,23,17,4,4,0,103,100,334,204,109,142,78,13,41,8,1022,115,312,107,57,61,47,14,29,12,764,7,19,32,14,13,18,0,9,0,112,0,9,10,3,16,6,5,0,0,56,13,19,29,23,30,28,7,14,0,179,9,24,16,16,46,33,4,4,0,152,12,99,59,45,62,77,20,36,4,422,33,105,43,28,23,17,3,8,8,261,43,38,54,29,100,69,14,19,0,365,65,218,154,131,155,129,53,111,12,1026,146,386,502,311,292,216,47,88,17,1995,50,91,54,22,56,19,0,9,3,310,37,100,64,25,39,30,7,10,9,322
