LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA22410,0,0,18,51,115,279,375,221,93,1159,115,88,77,83,100,118,113,59,16,770,0,0,4,9,28,65,148,98,27,392,0,0,0,0,0,0,27,28,25,84,8,4,14,16,62,173,222,135,40,671,4,0,0,12,43,135,219,155,69,637,0,4,0,0,9,22,30,30,17,118,9,0,4,5,19,60,88,82,30,295,47,96,89,112,155,177,106,38,13,835,0,0,0,6,7,35,51,34,24,150,90,66,40,69,111,185,152,70,24,803,1178,714,619,609,714,748,567,198,32,5371,164,119,91,108,139,143,138,76,19,996,1575,1042,910,990,1288,1668,1587,762,222,10052,0,8,36,73,185,403,488,341,174,1714,77,88,122,138,151,189,144,88,34,1020,3,0,5,14,45,104,109,81,37,402,0,0,0,0,0,7,18,44,49,111,0,0,11,38,66,136,176,111,55,592,0,0,0,7,31,79,102,109,80,413
LGA22490,5,7,27,51,122,214,277,128,27,852,274,161,105,183,172,111,122,30,9,1168,0,0,0,9,23,84,141,79,23,366,0,0,0,0,0,4,14,27,11,61,4,11,13,26,107,128,183,85,21,584,12,0,13,11,52,124,229,134,33,602,0,0,7,6,5,19,36,30,7,111,5,0,0,6,18,44,91,50,11,223,90,135,137,179,163,160,93,32,9,1012,0,0,0,6,8,17,27,31,4,100,162,76,60,102,144,187,145,56,16,933,2161,1042,876,1011,1114,800,500,151,16,7659,249,124,112,116,164,119,113,43,7,1042,2886,1495,1290,1603,1875,1617,1379,545,96,12776,0,8,39,98,188,338,410,193,88,1369,212,127,189,226,252,224,124,63,18,1441,4,4,9,21,62,90,96,54,25,355,0,0,0,0,0,4,7,27,43,79,11,13,25,32,72,111,124,69,22,462,3,4,7,13,34,75,78,63,50,321
LGA22620,17,28,141,281,534,1165,1607,1128,368,5272,1139,705,778,708,582,618,545,297,106,5485,8,19,24,65,153,349,680,571,208,2079,0,0,4,6,9,19,70,154,154,416,23,38,96,190,380,670,1029,609,179,3221,32,20,37,81,224,613,1055,917,400,3382,20,15,23,26,46,98,166,180,92,668,14,9,22,42,77,237,360,309,123,1208,379,780,991,916,938,848,586,255,100,5797,3,9,12,18,51,105,212,210,107,728,679,385,445,488,648,793,741,366,165,4706,8651,4800,4863,4287,3929,3132,2047,757,173,32636,1072,654,655,585,656,660,479,290,154,5202,11713,7121,7547,6981,7072,7199,6518,3527,1212,58884,14,63,165,443,979,1990,2634,1846,815,8962,715,830,1169,1021,944,1039,972,518,177,7384,20,16,43,95,234,501,616,486,176,2178,0,0,5,3,7,15,76,151,261,522,22,44,117,192,359,625,774,487,208,2824,25,18,36,62,111,320,663,601,447,2291
LGA22670,7,13,60,151,293,632,865,762,355,3135,925,761,737,564,478,500,461,281,87,4790,7,17,23,51,77,249,434,425,129,1427,0,0,0,0,8,18,85,223,195,540,20,39,128,362,682,1222,1424,902,253,5034,13,28,32,80,242,621,913,779,324,3023,19,17,34,39,86,125,193,194,98,804,10,0,16,43,72,175,264,267,115,964,142,340,590,629,655,670,453,299,153,3932,0,0,8,25,65,149,236,245,110,834,474,312,434,552,699,941,817,519,283,5024,11388,8287,11774,8886,6094,4209,2345,1005,270,54256,1199,788,1303,942,748,701,448,289,111,6526,14055,10423,14783,11844,9338,8340,6356,3811,1346,80293,12,35,104,226,565,1227,1846,1562,874,6446,577,698,754,682,679,704,695,396,185,5367,12,16,37,68,170,337,477,323,139,1572,0,0,0,6,5,28,104,287,356,789,11,29,122,318,586,1018,1248,884,401,4627,15,21,36,48,109,298,504,599,439,2078
LGA22750,23,67,218,431,943,1837,2670,1879,723,8799,2222,1632,1766,1663,1356,1171,1127,562,174,11664,33,41,65,120,294,740,1403,1080,376,4145,4,0,4,4,9,39,162,380,339,947,36,96,193,389,842,1512,2173,1322,397,6966,52,30,67,129,484,1304,2318,1856,767,7017,29,28,36,60,114,188,327,325,148,1254,33,18,28,68,160,424,774,614,274,2393,761,1546,1910,1821,1819,1550,1143,516,264,11331,7,9,20,42,124,264,513,458,222,1660,1297,911,931,992,1266,1577,1561,879,422,9826,18752,11331,13139,10660,9249,7171,4897,1915,488,77611,1870,1487,1794,1533,1363,1185,932,548,224,10939,24515,16463,19168,16663,15855,15080,13910,7589,2619,131854,21,106,319,654,1609,3340,4848,3674,1764,16323,1484,1785,2318,2279,1953,1881,1891,1015,371,14976,14,41,90,246,519,953,1358,919,425,4562,0,0,8,5,16,40,175,502,789,1534,38,101,208,363,749,1303,1703,1243,489,6199,42,42,61,106,273,622,1287,1350,1025,4816
LGA22830,4,19,53,144,309,622,790,604,214,2754,616,388,377,339,328,377,289,161,48,2924,5,8,17,39,71,197,366,304,85,1094,0,0,0,0,0,23,55,104,84,263,12,34,52,105,293,435,615,411,95,2040,23,11,24,39,155,375,593,490,191,1897,3,0,6,8,34,69,84,123,54,387,0,10,13,18,56,143,220,206,54,720,202,338,422,377,514,422,268,134,54,2725,4,4,3,3,36,81,107,126,49,412,362,204,171,247,370,424,355,212,98,2449,5095,2806,2911,2510,2360,1828,1102,458,119,19189,738,500,524,460,466,442,308,214,75,3732,6901,4155,4353,3967,4288,4157,3524,2044,645,34021,7,41,100,244,600,1074,1315,976,482,4843,435,408,535,482,481,530,491,253,125,3744,3,4,23,54,144,233,326,244,118,1149,4,0,0,0,4,10,36,114,146,310,14,29,67,129,202,383,453,287,116,1676,13,5,16,30,85,215,381,386,281,1407
LGA22910,0,0,6,28,69,176,280,180,56,799,98,52,51,88,105,117,105,45,12,684,0,4,3,7,26,68,145,102,21,375,0,0,0,0,0,4,19,24,26,73,0,3,11,19,43,115,178,100,20,490,0,0,5,5,39,111,230,162,55,609,6,0,3,0,11,15,30,23,15,101,0,4,5,3,19,50,102,72,21,281,37,54,70,104,163,139,107,48,9,736,0,4,0,0,13,11,44,42,15,136,56,36,33,70,111,148,161,75,27,720,896,427,429,512,657,658,494,148,24,4247,129,73,61,88,119,139,126,66,25,818,1209,617,635,844,1188,1397,1426,651,183,8156,3,3,9,46,131,292,409,227,125,1244,79,52,80,123,154,168,175,68,26,926,0,5,3,18,31,89,107,71,26,337,0,0,0,0,0,0,10,26,52,91,4,0,8,13,35,79,105,77,32,363,3,0,8,5,18,56,131,93,57,367
LGA22980,0,0,5,16,34,86,98,64,28,325,36,35,37,37,21,50,40,14,5,284,0,0,0,0,3,27,42,34,11,121,0,0,0,0,0,0,3,8,11,20,0,0,8,10,24,41,65,52,15,213,0,4,0,0,14,33,66,58,25,198,0,0,0,0,6,8,8,4,11,37,0,0,0,5,9,20,33,19,6,86,15,17,28,37,39,53,31,14,3,242,0,0,0,0,4,3,18,12,13,51,18,17,20,20,39,39,28,34,7,221,326,204,205,157,170,230,143,59,32,1518,38,24,22,30,23,38,42,20,20,250,423,293,298,270,303,474,418,248,115,2857,0,0,14,24,43,123,126,122,49,504,16,19,41,35,40,52,44,38,13,295,0,0,0,0,10,32,30,29,18,116,0,0,0,0,0,0,0,14,27,42,0,0,0,13,26,33,49,52,14,192,0,0,0,3,6,21,29,51,20,132
LGA23110,4,18,57,134,288,559,636,464,219,2376,614,408,516,610,468,319,260,127,61,3386,10,5,24,42,77,218,341,254,110,1086,0,0,5,5,0,7,36,118,105,271,7,25,51,129,272,512,682,471,143,2295,18,11,18,52,154,372,605,462,211,1908,16,4,11,13,39,62,105,104,67,417,8,4,9,14,49,93,169,152,57,560,151,327,491,571,554,428,274,103,58,2958,0,0,7,9,40,67,143,125,62,454,375,208,281,369,426,572,476,260,110,3091,6940,3395,4399,4854,3983,2881,1378,527,144,28498,647,373,522,526,459,371,242,144,69,3358,8665,4654,6136,6963,6215,5420,3815,2040,790,44694,7,21,80,204,519,945,1221,983,519,4505,406,427,634,715,612,516,446,232,96,4085,10,15,25,83,207,281,344,221,95,1280,0,0,0,0,10,16,39,135,216,412,14,32,46,120,227,431,553,450,180,2054,10,7,23,29,79,164,368,399,271,1356
LGA23190,0,5,31,44,82,216,243,194,77,893,144,127,128,120,101,109,82,34,15,857,3,6,13,18,15,70,101,100,41,365,0,0,0,0,8,3,10,25,17,63,0,9,16,36,60,129,152,107,47,562,9,0,4,19,36,121,176,151,83,602,5,0,0,7,10,11,31,19,16,98,4,0,0,9,28,48,61,54,21,221,45,102,125,130,115,136,79,30,13,787,5,0,0,9,20,25,35,44,24,158,104,56,59,74,100,105,103,52,24,685,1468,804,855,673,687,638,406,173,43,5748,172,132,116,85,78,119,78,50,22,851,1927,1213,1265,1098,1150,1360,1101,641,251,10010,0,12,37,62,151,314,384,306,194,1453,126,115,156,146,146,175,125,83,39,1108,0,0,9,12,47,83,111,91,49,395,0,0,0,0,0,4,10,20,37,67,3,7,20,39,65,107,124,94,48,521,3,4,4,10,39,71,104,130,91,448
LGA23270,9,47,175,416,678,1382,1479,938,294,5421,2017,1312,1253,1134,873,769,555,272,83,8264,27,28,68,96,172,478,681,501,116,2168,6,3,0,6,21,47,111,200,136,523,53,81,208,653,1169,1920,1876,953,213,7136,53,46,60,165,497,1204,1372,899,294,4583,41,21,47,71,117,238,317,212,94,1164,27,19,34,56,97,331,421,298,113,1401,405,764,1106,1132,1126,1030,577,262,101,6507,10,8,18,23,97,218,317,257,91,1036,1215,718,766,1022,1322,1554,1074,522,162,8356,22423,12392,15028,13419,8403,5601,2489,865,166,80789,2392,1463,1751,1549,1197,926,483,268,88,10111,28267,16467,19882,18708,14034,12222,7727,3715,989,122013,19,100,303,661,1628,2654,2881,1750,711,10708,1164,1304,1719,1581,1413,1266,1007,487,161,10105,13,21,62,168,362,606,615,391,119,2353,0,0,3,5,12,54,110,245,251,681,38,92,234,483,1012,1578,1579,894,256,6163,53,27,64,114,272,530,794,669,352,2871
LGA23350,0,0,10,28,67,164,231,178,39,733,159,77,65,103,104,96,95,37,9,755,3,0,4,3,24,63,118,97,24,328,0,0,0,0,0,4,7,38,15,66,4,6,0,7,32,103,149,108,15,429,4,0,0,7,27,102,202,159,55,550,6,0,0,0,5,13,30,23,7,85,4,0,0,6,12,42,65,55,10,204,37,60,66,104,119,140,87,51,9,671,0,0,0,3,4,12,30,40,15,107,73,30,38,54,71,135,152,82,13,642,1177,537,472,563,697,658,455,176,28,4766,132,94,103,119,129,133,79,63,9,856,1556,782,733,918,1180,1366,1239,660,146,8586,3,5,18,33,110,247,416,219,108,1155,103,75,112,118,155,149,146,65,25,951,0,0,3,17,40,76,96,62,29,335,0,0,0,0,0,7,10,23,32,76,3,8,11,19,40,76,110,76,26,360,4,6,5,3,22,52,101,78,57,332
LGA23430,8,25,94,210,462,803,1059,921,432,4010,936,707,754,939,831,607,485,296,94,5640,12,9,39,77,183,407,693,562,251,2241,0,0,0,3,8,24,57,182,204,484,19,34,76,180,488,896,1159,783,243,3877,32,25,25,76,265,679,1106,1008,504,3711,8,16,18,29,67,102,188,196,112,736,8,6,13,20,76,188,286,285,141,1033,230,567,718,837,876,707,448,216,144,4741,7,6,6,16,67,150,232,263,127,871,638,422,383,605,766,898,810,531,287,5336,11447,6595,7428,7820,7232,4959,2755,1139,333,49713,797,551,697,641,655,549,421,300,116,4739,13935,8705,9933,10934,10981,9188,7082,4253,1629,76656,6,37,103,294,791,1602,2277,2004,1164,8282,560,745,1025,1130,1068,908,857,554,251,7105,11,12,39,146,335,552,705,518,276,2594,0,0,0,3,3,12,67,255,461,806,21,42,83,164,346,678,906,781,344,3366,19,14,15,51,128,325,647,780,650,2628
LGA23670,5,25,84,241,524,1027,1300,988,371,4566,1121,869,905,944,792,672,598,325,94,6315,20,19,25,73,171,398,723,538,175,2150,0,0,0,6,9,11,62,187,174,447,28,52,103,269,654,1081,1421,836,216,4666,24,11,41,97,305,774,1185,1011,382,3832,13,16,19,33,67,133,191,166,86,727,18,12,20,44,65,209,320,332,114,1139,306,720,891,871,862,690,442,285,122,5190,3,0,8,20,57,125,242,246,106,812,737,517,473,665,799,1031,940,531,245,5932,11247,7390,7275,7737,6509,5085,2798,1004,222,49263,802,588,648,571,648,563,342,239,119,4513,14064,9877,10030,10879,10352,9838,7519,4047,1333,77940,12,51,161,334,902,1738,2462,2043,921,8621,700,831,1155,1192,1127,1055,958,562,218,7795,11,11,51,119,323,571,752,472,208,2513,0,0,0,0,4,14,72,256,404,764,16,53,120,228,495,890,1023,725,315,3869,11,26,34,57,156,342,650,707,516,2495
LGA23810,7,23,92,172,376,818,1071,712,212,3474,706,466,533,476,369,400,341,211,48,3551,3,9,14,30,99,231,450,344,94,1268,0,3,0,0,0,12,58,98,63,243,16,40,62,125,302,592,865,521,119,2643,16,16,36,73,173,464,848,602,216,2457,9,3,17,17,30,87,156,137,61,522,11,13,21,31,93,249,383,235,101,1126,251,476,562,545,614,595,410,151,60,3667,7,6,10,7,44,98,174,150,42,542,430,255,274,301,422,642,525,266,93,3213,4973,2856,2987,2510,2387,2134,1386,473,124,19826,850,479,505,449,482,489,386,255,130,4034,7074,4378,4756,4277,4501,5111,4572,2389,752,37817,4,34,132,295,678,1337,1760,1213,530,5978,507,544,752,646,654,709,621,333,93,4857,3,8,39,63,147,286,407,278,111,1338,0,0,5,5,0,20,45,103,154,330,9,34,74,133,295,530,679,445,153,2358,14,19,24,41,124,302,512,503,265,1802
LGA23940,3,0,8,16,50,125,171,100,38,515,50,28,28,31,44,70,52,32,6,337,0,0,0,4,12,27,88,39,10,183,0,0,0,0,0,3,6,3,8,25,3,0,0,7,30,68,107,61,13,283,0,0,3,7,16,68,111,76,23,309,0,0,0,0,8,9,21,4,4,51,0,0,6,4,19,36,55,39,8,155,9,30,31,34,74,95,63,15,9,360,0,0,0,0,0,14,21,11,5,48,18,21,20,20,47,81,65,25,10,317,422,217,181,221,246,286,210,94,27,1900,71,44,31,39,63,102,84,47,29,509,579,327,287,349,499,719,693,351,127,3923,0,3,12,23,63,152,205,116,66,631,35,29,46,44,68,82,77,33,11,428,0,0,0,4,8,36,55,26,12,148,0,0,0,0,0,0,4,12,18,35,0,0,3,9,21,55,63,34,16,201,0,0,4,0,6,35,51,49,40,185
LGA24130,6,8,32,69,191,404,505,363,97,1678,429,251,205,321,319,258,183,108,20,2096,4,7,11,37,64,172,293,238,48,875,0,0,0,0,4,12,28,71,69,183,3,27,21,55,125,262,383,242,61,1173,8,3,15,31,85,253,475,385,88,1344,7,3,3,13,23,34,67,65,20,237,11,0,7,9,30,90,145,127,22,444,116,198,196,321,339,302,221,80,31,1798,3,6,5,9,10,40,75,84,34,266,264,134,115,178,285,343,336,181,74,1904,4045,2036,1516,2080,2340,1732,1058,383,72,15258,398,250,180,233,298,285,212,136,29,2021,5207,2833,2166,3142,3763,3463,2881,1532,365,25353,10,10,44,124,335,617,940,603,231,2919,310,239,288,397,378,310,324,174,42,2472,3,3,11,41,108,206,283,148,50,856,0,0,0,0,3,5,24,78,126,236,7,8,18,55,109,197,265,170,64,893,14,4,6,14,36,89,197,223,130,719
LGA24210,0,16,31,86,270,524,765,997,509,3204,570,557,456,475,450,377,303,284,129,3597,9,15,26,42,112,283,492,619,259,1853,0,0,0,0,0,11,57,189,271,527,10,41,42,128,347,696,901,833,279,3276,8,19,18,47,177,515,849,981,504,3114,12,11,6,19,38,86,117,192,113,590,7,8,6,13,34,86,148,214,119,644,153,407,396,386,455,356,254,216,139,2784,0,0,0,12,36,67,165,249,149,685,426,338,271,414,589,744,705,585,392,4458,8718,6132,5243,5856,5565,4439,2577,1379,388,40291,505,440,330,385,438,346,308,263,147,3151,10309,7785,6652,7610,7963,7507,5943,4619,1930,60324,0,31,60,147,472,1114,1668,2062,1103,6655,376,530,445,497,558,497,562,454,205,4118,7,13,24,82,249,438,557,529,204,2100,0,0,0,0,7,12,53,321,518,903,9,21,42,92,218,454,694,655,317,2497,5,15,15,28,81,195,412,708,517,1966
LGA24250,0,0,3,15,39,90,162,82,28,425,52,34,34,45,31,55,49,24,12,338,0,0,3,3,4,37,92,66,11,207,0,0,0,0,0,0,0,15,11,27,0,4,4,0,17,46,110,63,22,271,3,0,0,5,17,61,126,86,30,334,0,0,0,0,6,10,15,17,8,59,0,0,0,4,0,12,44,36,7,112,13,30,34,43,66,71,54,20,13,355,0,0,0,0,5,13,26,29,13,86,29,19,18,37,53,81,94,36,19,384,678,306,294,346,364,413,329,121,15,2861,85,49,45,74,70,81,74,36,9,521,859,428,418,545,609,818,849,390,92,5012,0,4,11,10,47,154,221,124,63,642,42,49,46,49,78,82,79,34,19,484,3,3,0,8,17,52,70,43,14,204,0,5,0,0,0,0,5,3,21,32,0,9,0,8,10,41,59,33,23,180,0,7,4,3,0,34,61,46,41,185
LGA24330,7,9,86,158,231,336,351,246,122,1541,506,389,843,710,422,280,176,72,36,3432,7,11,37,64,84,174,159,115,60,713,0,0,0,4,8,12,36,74,79,221,7,22,80,146,258,435,479,271,92,1792,11,5,32,47,124,297,322,240,120,1204,10,8,13,15,41,61,85,61,27,320,8,4,7,17,30,78,103,69,35,345,103,335,900,699,543,371,190,91,28,3261,0,4,5,11,34,60,85,81,45,331,294,183,463,449,441,446,371,185,104,2935,5610,3349,6944,5296,3377,2039,957,294,93,27954,466,377,790,574,417,334,210,112,51,3336,6935,4570,9751,7715,5444,4048,2551,1197,500,42713,0,25,120,191,350,650,712,541,334,2927,307,407,939,733,511,436,290,136,64,3823,6,10,44,79,168,209,176,119,41,854,0,0,0,0,0,19,31,91,172,310,4,18,65,119,161,339,400,311,164,1581,7,9,23,29,48,133,186,182,151,783
LGA24410,7,7,104,187,367,724,912,699,319,3334,851,591,659,772,606,464,351,224,86,4603,13,12,24,49,106,288,512,429,173,1605,0,0,0,4,0,17,55,128,139,350,19,35,68,197,350,629,726,516,155,2706,21,17,20,60,195,448,751,729,306,2547,9,13,18,26,57,77,118,128,56,502,13,4,18,32,74,122,215,214,97,793,268,574,692,737,668,564,367,189,98,4151,7,3,3,15,37,97,177,173,80,602,616,392,380,549,613,718,646,407,189,4513,8638,4934,5214,5623,4633,3266,1764,694,180,34940,587,419,417,458,451,384,233,156,97,3204,10805,6748,7285,8167,7398,6480,4877,2878,1055,55688,8,37,133,288,673,1277,1755,1538,809,6514,561,587,916,958,834,692,715,442,183,5884,8,11,27,124,243,389,543,424,205,1977,0,0,4,0,5,10,51,184,302,557,20,38,88,192,283,490,609,446,176,2340,24,13,25,36,92,232,455,523,405,1801
LGA24600,3,48,169,167,205,354,416,268,95,1740,221,922,1592,889,396,261,202,79,24,4599,7,19,63,70,96,190,306,234,72,1049,0,0,0,3,5,4,20,83,59,175,6,45,152,211,239,347,404,201,65,1658,10,14,65,80,121,306,427,327,127,1473,11,16,31,40,39,64,70,65,26,356,10,12,28,24,36,74,120,60,31,407,45,957,1671,993,499,348,166,86,35,4801,5,4,12,19,18,67,94,83,35,346,182,473,868,717,481,498,359,195,101,3886,4283,11323,20358,8608,3752,2389,1302,467,71,52547,446,1166,2292,1197,623,465,317,167,68,6742,5166,14609,26571,12351,5948,4562,3205,1553,464,74423,0,65,176,176,312,586,661,552,256,2785,151,1073,1601,781,448,339,263,155,65,4881,7,24,62,107,157,252,274,177,85,1129,0,0,0,0,3,7,34,87,147,277,7,48,102,136,132,228,220,157,83,1122,12,32,49,37,43,108,217,217,171,877
LGA24650,14,34,131,323,527,780,1013,558,117,3502,1747,1050,1138,1100,773,487,393,187,36,6915,21,19,32,86,123,284,462,272,54,1346,0,0,4,8,10,23,48,101,60,250,29,57,156,554,961,1173,1274,576,80,4852,42,18,47,142,347,619,920,550,124,2806,36,13,21,68,83,115,184,162,33,719,22,16,20,56,101,184,291,217,47,956,421,668,902,883,819,598,400,160,41,4884,9,7,10,33,85,130,193,174,37,667,1017,530,533,764,862,854,659,252,72,5550,17328,8472,9548,10569,6770,3389,1580,479,71,58206,1828,1249,1764,1587,1111,670,369,183,55,8819,22083,11747,13765,15299,11301,7369,5121,2153,441,89280,16,49,216,543,1091,1595,1929,965,306,6710,1122,1031,1456,1384,1163,869,681,263,62,8031,17,11,64,165,315,402,485,210,49,1721,0,3,0,0,4,24,50,104,121,323,38,55,166,419,690,928,1043,445,129,3918,39,15,47,82,174,315,526,344,161,1708
LGA24780,0,8,47,104,223,470,631,420,138,2049,534,350,339,295,280,273,222,129,30,2460,8,5,8,29,49,175,298,198,62,835,0,4,0,0,7,8,24,73,53,168,3,21,56,91,207,384,520,330,78,1695,15,10,19,29,128,333,508,412,157,1622,12,4,7,12,29,52,95,89,46,341,11,6,8,15,42,126,208,170,42,619,97,254,373,312,389,398,246,110,29,2210,0,0,4,10,29,60,96,89,39,327,249,168,148,187,276,357,313,152,59,1904,3895,2272,2584,2036,1899,1630,1003,417,107,15852,645,381,391,376,397,386,304,178,87,3136,5383,3331,3774,3238,3438,3618,3016,1677,568,28040,8,28,77,152,387,768,991,727,361,3499,362,366,462,416,453,458,400,213,83,3216,3,4,14,43,104,212,238,209,80,921,0,0,0,5,9,9,36,83,113,255,15,26,51,93,180,344,369,257,90,1433,12,14,14,21,96,195,299,278,178,1106
LGA24850,3,15,67,116,226,405,508,325,93,1762,470,280,328,292,268,224,180,86,22,2149,6,9,19,32,60,112,234,159,48,672,0,3,0,0,0,8,15,48,22,98,11,28,38,101,200,367,416,230,53,1443,12,8,21,30,100,292,392,284,89,1231,8,11,5,15,17,55,64,58,20,257,12,7,9,21,47,112,161,121,25,516,180,216,291,299,318,287,203,86,30,1913,6,5,3,7,20,41,77,62,24,243,280,147,188,210,270,326,216,113,50,1813,4019,2291,2365,2087,1768,1337,710,224,50,14845,490,314,285,318,283,265,180,96,17,2249,5357,3213,3412,3263,3114,2951,2266,1077,269,24921,4,16,80,157,388,655,756,480,193,2725,316,257,461,417,395,337,289,145,44,2674,10,4,25,44,95,178,218,100,44,710,0,3,0,0,0,5,20,49,59,133,7,11,44,84,179,267,320,183,56,1147,7,10,9,29,57,141,202,174,106,733
LGA24900,7,7,29,51,141,325,567,445,150,1720,260,161,138,151,139,158,177,110,30,1316,0,0,9,14,30,104,197,216,65,642,0,0,0,3,0,12,25,65,32,136,10,8,17,44,112,207,380,262,58,1098,9,4,6,29,60,195,364,312,102,1081,0,0,5,6,16,25,58,60,31,197,0,0,0,14,29,87,182,152,52,513,76,153,166,179,211,250,189,94,28,1352,0,0,4,4,11,43,80,74,29,248,113,69,72,91,131,228,212,132,66,1120,1879,1038,1000,894,1044,978,766,319,86,8000,310,171,159,169,178,199,193,134,51,1554,2597,1543,1508,1490,1812,2173,2274,1393,441,15234,4,5,35,70,243,499,790,581,282,2506,183,143,180,190,238,248,293,165,56,1701,4,3,5,21,64,133,196,121,69,622,0,0,0,0,0,5,22,70,82,181,4,13,18,26,108,155,244,177,66,817,3,6,6,18,35,118,214,209,139,746
