LGA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
LGA25490,70,153,147,110,155,393,138,992,73,2225,104,173,194,169,218,247,74,131,17,1317,57,96,91,66,185,315,77,170,21,1075,97,210,177,107,108,101,21,45,14,875,40,139,144,61,147,115,25,24,16,700,50,195,83,39,67,54,16,48,17,576,20,28,37,25,68,134,52,103,18,489,58,281,121,90,140,182,71,155,28,1118,7,18,7,15,16,23,8,18,57,159,509,1284,1004,677,1097,1553,481,1680,260,8539
LGA25620,40,99,99,74,192,280,87,306,24,1208,67,156,133,102,164,162,44,137,11,978,76,100,93,86,252,389,90,174,24,1285,114,196,137,86,114,76,24,41,16,808,35,130,122,82,154,115,31,32,12,715,35,110,65,46,65,55,18,29,8,420,29,36,36,28,90,110,26,91,11,459,83,223,111,55,98,111,11,67,24,781,12,20,13,11,19,14,0,13,31,133,487,1070,814,575,1138,1321,337,884,160,6789
LGA25710,207,284,379,335,863,1528,563,1649,34,5833,419,1078,1121,875,1560,2084,651,1248,50,9097,190,389,330,289,917,1643,352,664,70,4836,462,1008,597,300,367,415,111,141,34,3440,167,822,794,503,967,831,170,287,24,4570,220,1043,346,155,296,337,102,131,23,2643,57,154,93,62,185,242,75,147,11,1033,134,700,240,135,192,248,75,128,15,1864,36,50,44,16,65,74,12,50,115,464,1891,5524,3943,2672,5406,7405,2111,4449,374,33770
LGA25810,38,63,74,44,110,200,65,339,9,945,39,77,81,82,118,126,37,79,8,634,32,68,43,32,137,160,33,96,8,611,81,130,133,107,134,103,20,50,12,772,26,82,91,53,93,75,14,26,0,457,30,121,33,36,71,41,5,19,8,383,20,32,23,28,36,78,22,125,8,373,44,220,97,69,192,174,49,50,16,897,7,10,5,0,6,24,4,12,24,97,313,810,582,448,901,968,248,792,102,5170
LGA25900,398,587,665,674,2120,3445,1254,3255,54,12457,835,1855,1837,1624,4617,6637,1824,3848,151,23230,256,482,541,293,884,1226,320,561,66,4640,633,1420,943,459,711,554,157,238,83,5192,216,721,705,510,1978,1741,388,603,32,6896,297,906,540,265,761,772,198,363,39,4138,61,178,206,87,216,196,59,109,10,1116,158,588,517,167,271,294,85,149,34,2256,53,109,74,44,179,208,50,152,214,1085,2902,6848,6031,4118,11737,15075,4335,9287,684,61013
LGA25990,13,46,49,40,65,122,46,241,20,644,23,45,64,51,50,83,24,41,4,389,22,41,35,23,77,101,31,55,11,396,30,76,69,50,50,50,8,21,8,362,15,56,39,32,61,53,13,21,0,297,16,58,32,15,28,16,3,13,3,201,17,27,15,11,44,58,20,59,10,262,26,85,44,39,66,69,8,45,10,400,9,5,3,0,6,13,0,8,24,75,184,447,355,274,447,569,163,499,94,3032
LGA26080,18,25,26,9,37,51,24,45,0,229,29,65,60,40,60,62,21,55,5,402,5,26,22,14,17,29,4,18,7,135,22,40,20,9,14,15,4,4,4,128,8,39,30,18,28,24,4,11,0,164,12,34,18,8,9,11,0,5,0,103,0,4,0,4,3,0,0,5,0,20,10,30,9,6,7,5,0,6,6,82,0,6,4,0,6,3,0,9,4,30,107,278,187,99,179,192,60,151,27,1287
LGA26170,84,257,236,181,244,461,169,974,64,2668,119,315,284,287,348,382,117,268,22,2155,93,201,161,137,368,610,138,292,56,2047,167,397,319,179,186,126,36,59,31,1490,71,273,248,171,275,202,50,69,4,1365,78,378,182,80,149,124,28,49,24,1086,62,60,93,44,126,164,95,206,14,856,117,440,191,114,236,254,92,140,47,1643,30,42,29,8,28,38,9,21,93,290,820,2365,1740,1202,1964,2361,720,2087,352,13607
LGA26260,45,112,108,101,128,347,147,662,30,1683,75,140,167,130,217,275,67,162,11,1250,45,83,73,70,222,294,79,127,18,1020,90,190,206,101,121,104,18,34,7,867,34,120,131,95,166,147,27,47,6,761,48,191,85,59,107,98,29,29,11,652,17,29,30,22,66,86,24,109,4,393,48,253,127,64,137,170,45,90,27,969,13,14,8,0,10,14,3,16,39,124,421,1146,943,643,1166,1536,437,1283,153,7720
LGA26350,347,648,793,590,1987,3238,1167,3350,99,12218,757,2119,1903,1716,4841,6964,2038,4726,140,25201,185,376,416,210,738,917,234,425,38,3539,596,1476,840,408,579,478,113,170,65,4721,250,1035,845,501,1847,1626,385,546,46,7081,351,1246,589,257,779,819,189,468,57,4756,42,175,164,64,153,144,32,61,9,852,138,637,378,128,223,234,54,105,28,1923,61,112,94,54,138,208,37,136,234,1076,2733,7825,6019,3932,11289,14624,4253,9996,703,61373
LGA26430,34,74,77,78,118,249,78,325,24,1062,48,68,95,94,125,146,31,101,7,720,36,74,64,53,130,213,35,110,19,724,49,124,87,70,73,70,11,30,12,525,37,93,74,48,102,79,14,30,9,484,27,83,44,26,52,47,5,22,8,320,19,24,20,4,44,66,16,64,9,281,44,180,75,50,125,140,24,70,15,718,7,5,7,11,17,26,0,8,26,106,295,733,534,435,789,1038,221,758,127,4925
LGA26490,145,250,260,208,517,811,288,881,32,3393,307,668,694,543,890,1050,341,647,34,5177,141,242,215,173,470,788,165,344,36,2567,274,621,351,194,214,288,85,95,29,2148,86,368,328,229,412,317,70,101,17,1921,117,508,195,111,196,175,48,96,18,1474,35,66,40,32,83,117,38,92,15,515,145,465,147,83,124,170,46,95,17,1296,26,34,17,20,34,43,15,36,56,280,1261,3225,2254,1589,2943,3748,1106,2387,253,18769
LGA26610,58,109,98,92,237,371,173,581,35,1757,74,127,128,156,284,314,67,143,11,1305,33,86,71,58,289,379,92,175,28,1217,97,227,189,149,201,118,20,52,13,1055,37,155,152,110,251,178,38,46,15,978,46,215,127,59,125,119,36,46,11,764,17,58,52,25,143,138,56,140,23,636,81,338,210,169,475,347,85,130,56,1896,9,24,21,11,37,28,11,18,88,249,453,1339,1043,824,2043,1986,573,1325,270,9866
LGA26670,13,60,41,41,71,146,53,322,5,746,35,45,44,54,78,73,25,51,4,406,22,37,26,25,65,97,28,59,7,360,33,66,60,37,32,40,7,13,7,290,18,50,44,44,59,56,9,12,3,279,3,50,23,16,28,22,3,9,0,156,13,15,12,5,43,39,10,39,3,194,28,98,44,18,59,59,15,27,15,363,8,3,7,3,9,8,3,3,20,64,161,428,305,243,434,533,149,532,72,2856
LGA26700,64,140,156,116,305,439,181,625,39,2078,142,238,325,351,499,523,172,297,18,2571,83,146,154,114,456,575,148,254,23,1962,176,372,337,266,300,243,66,81,18,1859,56,207,228,202,343,247,63,76,11,1433,97,387,198,96,200,143,30,63,17,1231,39,68,74,53,246,188,53,191,19,923,110,472,208,134,358,253,58,120,39,1754,13,20,13,9,43,27,0,18,80,230,784,2063,1688,1343,2755,2642,771,1729,263,14043
LGA26730,75,85,116,113,350,462,202,445,14,1865,183,360,441,437,749,686,219,360,19,3460,110,169,188,148,550,766,160,309,21,2412,200,519,445,269,382,261,74,103,25,2281,84,321,306,216,486,301,73,72,13,1864,112,652,277,130,302,183,47,80,22,1794,38,87,54,52,181,227,103,179,14,938,137,673,273,148,421,450,130,117,37,2388,13,33,20,16,51,55,8,24,80,301,958,2900,2117,1519,3464,3393,1018,1692,248,17305
LGA26810,102,206,228,171,360,607,230,1137,59,3093,201,346,371,365,572,687,254,449,25,3276,150,232,207,131,653,901,202,462,58,3001,259,585,501,320,352,303,99,127,38,2579,79,309,303,202,420,363,67,88,18,1843,101,512,265,141,224,166,32,82,18,1534,79,81,87,58,207,299,126,331,24,1288,123,559,287,200,366,396,101,208,64,2306,40,29,33,22,45,55,9,53,113,391,1136,2871,2272,1605,3186,3768,1129,2939,416,19315
LGA26890,14,54,46,49,45,122,45,338,11,727,19,41,23,28,26,52,10,21,0,226,0,10,16,14,41,52,3,22,4,162,17,39,27,14,23,18,8,3,5,157,10,36,30,8,15,21,5,3,0,124,6,16,11,5,6,9,3,11,0,79,3,4,4,3,12,36,10,37,6,106,10,52,30,27,26,60,22,29,7,258,5,0,0,4,0,4,0,4,15,38,82,259,190,151,193,379,104,468,40,1877
LGA26980,351,609,865,705,2263,3330,1112,2666,84,11988,931,2726,2771,2297,6355,7708,1765,3137,161,27848,367,873,971,593,1818,2149,460,719,95,8042,766,2476,1691,827,1058,686,186,261,83,8043,382,1681,1512,932,2964,2193,428,550,84,10730,571,2640,1150,457,992,812,188,308,68,7185,95,459,443,189,551,532,149,198,46,2656,304,1893,1041,444,769,540,117,175,80,5364,63,164,153,79,270,262,42,82,362,1473,3825,13533,10595,6528,17036,18211,4451,8092,1059,83325
LGA27070,376,519,668,510,2804,2999,877,1934,118,10815,767,1683,1873,1785,5493,5353,1105,1770,178,20006,566,1134,1375,903,4153,4800,1055,1448,305,15735,1047,2763,2557,1723,2656,1549,338,519,222,13364,570,1716,1986,1336,4763,3114,545,746,147,14925,729,3366,1696,711,1699,1084,245,351,120,9997,298,747,895,600,2300,2277,692,1098,193,9099,527,2356,1642,842,2365,1753,398,649,228,10760,110,214,187,103,500,360,74,157,632,2344,4978,14495,12867,8512,26728,23298,5347,8674,2141,107055
LGA27170,79,104,110,115,399,614,245,575,16,2258,171,277,404,425,889,751,264,376,27,3590,113,147,170,157,762,1155,289,428,32,3265,201,540,481,389,563,515,106,160,62,3017,107,304,365,254,715,454,115,108,21,2435,125,642,309,170,297,187,51,86,30,1888,79,98,104,101,312,406,133,335,37,1603,107,587,281,179,456,405,96,146,34,2288,25,38,22,17,53,56,21,36,96,354,991,2737,2242,1811,4443,4536,1313,2256,356,20689
LGA27260,466,695,861,686,3638,4580,1036,2345,180,14489,928,1871,2112,2042,8267,10570,1398,2229,371,29780,619,1315,1633,904,4233,4436,1036,1478,310,15967,1257,2979,2909,1920,3061,1862,404,683,294,15369,643,1660,2054,1403,6189,4295,773,1014,197,18225,801,3434,1873,811,1943,1290,249,429,168,10986,537,1328,1899,1162,3637,3489,1067,1942,390,15447,589,2831,2081,1007,2619,1796,422,623,291,12263,152,250,216,168,654,606,91,188,970,3292,5990,16355,15645,10095,34240,32910,6479,10932,3172,135825
LGA27350,339,446,521,545,1929,2764,1087,2621,44,10299,803,1799,1807,1949,5317,7569,2327,4524,129,26225,215,378,382,252,659,1017,235,488,51,3675,564,1383,805,414,535,445,105,178,54,4491,192,613,614,406,1710,1406,325,458,30,5752,248,876,416,187,595,524,169,252,46,3309,40,141,130,74,170,142,40,74,8,826,156,528,304,123,226,211,65,108,31,1749,28,67,59,41,157,175,32,104,192,855,2581,6235,5046,3989,11299,14259,4378,8807,574,57177
LGA27450,403,622,705,599,2001,2743,1044,2624,86,10833,851,1787,1902,1573,3077,3469,1063,1855,101,15672,662,1139,1046,931,3063,4751,1108,1767,218,14690,1096,2473,1831,1016,1236,1010,257,420,129,9471,480,1607,1670,1092,2489,1807,428,503,87,10170,475,2117,996,464,940,715,225,278,64,6273,160,335,347,235,991,1049,337,658,55,4162,511,2025,835,541,1285,1210,245,459,115,7232,95,141,81,69,250,251,37,135,344,1401,4737,12261,9422,6516,15333,17002,4755,8698,1191,79903
LGA27630,33,42,57,34,46,133,47,294,8,686,28,43,41,41,63,74,12,38,0,331,7,30,15,14,53,91,26,29,7,278,31,75,77,58,44,33,4,12,9,343,5,48,46,28,43,42,8,21,3,241,17,49,33,16,20,23,10,8,3,186,13,11,18,16,35,56,13,45,0,208,12,91,38,21,51,70,17,24,11,335,5,0,3,0,5,6,0,4,21,48,144,395,336,227,360,527,135,473,70,2670
LGA29399,0,6,9,3,16,23,7,46,0,120,0,5,8,4,13,7,6,4,0,40,3,10,5,0,16,10,0,9,5,74,9,32,17,6,20,13,4,8,0,110,0,8,3,0,3,3,0,0,0,25,0,4,5,4,0,5,0,5,0,30,4,5,10,3,6,3,0,0,0,34,3,37,21,4,9,3,0,0,4,80,0,3,4,0,3,7,0,3,7,27,19,108,81,47,80,69,21,78,22,530
LGA29499,19,21,10,3,33,43,14,33,4,174,18,34,45,24,74,99,12,25,6,334,20,28,20,14,53,60,23,25,8,250,35,60,39,31,15,21,9,8,5,227,4,25,21,14,39,26,3,12,4,143,13,40,20,9,15,11,5,4,7,129,17,34,17,11,30,36,8,28,6,177,27,60,46,33,50,54,3,27,11,308,7,8,0,0,10,3,0,0,23,49,164,300,218,132,329,340,91,164,69,1797
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15
LGA30250,0,0,7,0,0,3,0,9,0,26,0,0,6,0,3,3,6,4,0,28,0,0,0,4,3,0,0,0,0,12,0,0,13,5,10,10,0,6,0,35,0,0,0,0,8,0,0,3,0,14,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,0,5,12,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,3,9,9,5,42,16,23,26,7,16,8,152
LGA30300,7,20,16,14,31,73,19,313,16,504,13,28,35,26,46,39,20,52,4,262,5,14,18,18,35,42,17,70,9,224,13,24,41,24,38,15,10,28,8,190,11,18,27,25,40,37,11,19,5,187,0,33,9,18,38,16,3,16,0,132,10,14,4,10,20,34,16,107,12,214,8,56,37,22,38,45,10,100,16,339,4,0,3,0,3,0,0,14,16,50,65,206,196,145,292,305,105,715,75,2102
LGA30370,32,62,53,58,64,192,69,797,52,1377,51,74,69,67,104,157,70,153,7,747,66,53,42,25,171,243,166,305,21,1096,34,122,118,56,71,66,21,40,9,536,32,118,81,66,133,133,40,58,3,658,10,140,69,44,63,62,15,37,3,436,68,50,45,17,68,133,91,522,29,1031,50,175,82,57,186,213,51,167,26,1009,14,9,10,7,13,21,3,26,54,162,357,795,559,397,886,1216,531,2111,197,7053
LGA30410,4,19,7,6,30,49,25,233,9,391,9,11,20,18,32,39,18,26,0,175,4,14,5,4,42,43,9,23,9,160,6,17,23,15,16,33,0,6,0,122,4,14,14,13,44,27,8,8,0,145,0,13,13,11,3,8,0,8,0,70,0,7,3,3,22,16,6,33,3,95,9,32,14,18,38,48,10,60,4,243,0,0,0,0,6,4,0,10,9,35,42,132,109,99,234,286,75,412,40,1435
LGA30450,0,0,0,5,0,15,0,28,0,42,0,3,6,0,0,4,0,3,0,12,0,0,0,0,0,8,0,8,0,17,0,0,0,3,0,3,5,0,0,6,0,0,4,4,5,3,0,6,0,14,0,0,0,3,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,10,0,4,0,0,7,20,0,25,0,61,0,0,0,0,0,0,0,0,3,3,4,12,7,11,13,50,9,65,9,176
LGA30760,6,9,6,4,13,30,9,145,0,224,0,8,10,6,10,15,6,13,0,76,5,6,6,0,16,26,8,32,0,106,5,20,10,14,6,13,3,8,5,84,0,22,9,4,28,14,3,6,0,99,3,18,6,9,16,12,3,13,0,67,0,7,0,0,4,11,0,28,5,71,0,23,23,6,16,43,12,66,3,195,0,0,0,0,0,4,3,4,10,24,25,119,77,52,109,164,50,318,17,937
LGA30900,0,0,0,0,3,3,3,43,4,59,3,0,0,0,5,4,0,4,0,13,0,0,0,0,5,3,5,5,0,16,0,0,4,0,3,0,0,0,0,14,0,3,0,0,3,4,3,3,0,25,4,0,0,0,0,0,0,0,0,8,5,0,0,0,0,7,3,20,0,28,3,5,3,0,6,4,0,27,0,54,0,0,0,0,0,0,0,0,3,5,13,11,4,8,25,33,18,106,11,226
LGA31000,4272,4633,4784,3959,17572,23849,9149,24028,535,92784,10861,18508,19043,16058,48690,55195,13828,28648,1177,212007,5117,5481,5005,3452,14985,17231,4774,8372,842,65259,12610,16305,11924,6519,9824,6787,1790,3020,929,69720,4869,9952,10674,6333,27742,17310,3995,5553,593,87018,6424,14685,7523,3385,7656,6067,1555,3049,513,50848,1772,3648,3376,1922,6034,5461,1663,3781,533,28189,4507,12211,7953,3499,7792,5240,1337,2350,688,45592,661,924,794,546,2075,1885,404,955,2662,10897,51097,86346,71076,45675,142369,139032,38491,79759,8476,662318
LGA31750,3,0,0,0,7,9,0,27,0,47,0,0,0,0,6,3,0,4,0,12,0,3,0,0,10,6,4,3,0,24,0,4,0,0,0,0,0,4,0,15,0,4,5,0,7,8,0,0,0,23,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,9,0,4,0,22,4,4,3,0,4,6,4,34,0,66,0,0,0,0,0,8,0,0,0,7,8,16,11,6,35,41,11,82,3,218
LGA31820,128,235,264,216,753,897,367,1449,60,4363,332,506,653,655,1358,1273,366,750,49,5950,191,338,365,297,1299,1240,426,1018,90,5266,327,1047,1117,855,982,540,147,324,103,5440,193,554,591,451,1319,750,182,266,31,4341,142,1087,629,345,661,319,119,215,65,3573,180,206,220,149,520,560,279,960,77,3148,250,1279,801,620,1031,1006,277,612,141,6021,37,69,36,33,96,85,17,88,257,718,1784,5326,4676,3617,8021,6667,2176,5691,864,38815
LGA31900,21,67,49,52,99,225,103,603,16,1242,46,95,104,69,138,144,91,128,5,814,38,54,46,50,280,285,147,281,11,1187,46,135,133,116,141,83,27,49,17,761,30,128,144,109,225,103,29,49,4,825,27,200,102,51,102,61,16,25,12,613,33,33,37,28,106,140,77,399,20,868,33,202,134,88,262,211,103,214,35,1287,6,20,11,4,13,18,4,20,46,144,288,938,757,563,1371,1281,607,1779,174,7742
LGA31950,0,0,0,0,9,7,3,25,0,37,4,6,0,0,6,8,0,5,0,33,0,0,0,0,3,6,0,3,0,24,0,4,0,0,0,0,0,4,0,14,0,5,0,0,4,0,3,4,0,17,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,6,3,4,0,15,0,0,3,0,0,9,0,31,3,49,0,0,0,0,0,0,0,0,0,0,15,10,8,7,25,43,9,75,12,194
LGA32080,312,361,517,478,1907,2090,836,2259,60,8814,959,1419,1736,1776,3643,3477,981,2126,119,16235,516,782,794,703,2997,3055,951,1950,175,11931,689,2327,2232,1645,2370,1324,367,767,168,11887,429,1068,1221,878,3193,1675,393,596,77,9531,355,2304,1245,731,1382,785,237,404,86,7525,250,403,420,301,862,814,286,1071,76,4478,359,2114,1272,789,1458,898,220,604,160,7874,73,136,78,76,250,181,42,110,413,1366,3944,10920,9501,7371,18065,14307,4310,9895,1324,79649
LGA32250,5,5,3,5,21,8,5,79,0,118,12,4,8,8,26,31,5,17,0,116,7,4,0,3,16,18,18,38,0,98,4,10,20,13,28,11,3,5,0,103,6,9,4,5,22,20,3,15,10,96,0,5,0,3,7,3,3,7,0,35,10,8,0,4,3,8,6,48,3,84,11,16,11,3,14,26,18,89,9,198,3,0,0,0,0,0,0,6,15,30,62,69,52,39,137,123,72,299,44,888
LGA32260,52,101,85,102,268,319,161,670,43,1809,77,161,160,138,278,278,93,206,17,1415,70,140,99,94,375,394,142,325,35,1682,79,258,293,195,225,130,36,103,31,1346,34,183,213,109,325,197,33,78,6,1174,46,306,162,98,155,85,33,60,16,967,54,60,99,45,149,210,97,388,24,1132,81,423,335,255,703,379,94,183,83,2529,19,23,26,22,36,25,5,30,90,281,511,1654,1469,1063,2506,2024,696,2048,353,12329
LGA32270,45,81,72,59,176,334,155,1157,51,2126,76,125,160,132,231,311,150,387,19,1598,105,108,85,56,259,404,279,1014,51,2377,60,204,214,129,141,128,38,83,21,1025,51,189,201,107,327,229,89,172,13,1381,37,318,180,94,176,104,34,78,18,1042,168,95,89,49,227,359,217,1218,62,2482,82,381,230,136,198,220,107,457,47,1866,20,13,14,14,29,39,11,73,73,301,647,1520,1262,781,1767,2133,1085,4643,352,14188
LGA32310,16,28,30,18,63,120,54,365,12,702,40,49,76,63,93,159,48,142,7,674,33,39,39,30,109,148,61,206,22,683,22,94,84,74,102,68,26,55,15,539,16,50,54,40,121,79,18,49,7,443,20,110,52,26,56,46,16,33,5,370,41,31,28,10,50,61,27,283,20,553,37,141,57,52,106,90,25,131,27,673,10,16,4,6,23,19,0,25,27,126,230,559,431,327,719,790,280,1280,141,4756
LGA32330,0,0,0,0,11,0,0,0,0,13,0,0,7,4,17,0,0,0,0,29,0,0,6,0,5,0,0,5,0,12,5,11,10,6,17,19,0,3,0,63,0,0,0,0,10,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,3,3,3,5,8,9,0,0,0,35,0,0,0,0,0,0,0,0,0,0,3,19,19,17,70,32,3,16,6,185
LGA32450,3,7,12,6,19,33,13,128,7,228,16,7,13,12,28,39,22,65,0,209,26,25,12,10,31,45,36,176,15,362,4,25,21,10,16,23,9,15,5,127,7,11,22,18,42,42,18,27,7,185,6,19,9,4,21,13,0,4,0,78,29,23,7,8,11,42,17,183,12,327,21,20,21,12,15,41,17,118,5,266,6,0,4,3,0,6,0,0,32,50,119,127,112,79,188,284,125,720,75,1827
LGA32500,11,21,7,9,66,37,23,143,8,325,21,29,30,26,79,66,11,42,5,322,7,19,18,10,47,36,13,43,7,203,18,30,39,32,43,40,7,12,10,217,13,12,23,14,62,42,9,12,6,196,9,28,10,4,37,11,0,5,3,105,18,3,9,5,19,7,10,43,4,117,21,45,28,20,67,43,10,36,12,274,3,0,0,3,5,6,0,3,31,54,110,184,161,128,413,288,97,343,82,1803
LGA32600,0,0,0,0,6,5,5,21,0,38,0,0,0,0,3,0,0,0,0,5,0,5,0,0,3,0,0,0,0,11,0,0,0,5,7,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,18,3,7,4,0,6,4,5,11,0,30,0,0,0,0,0,0,0,0,3,3,5,11,8,6,27,19,7,41,6,129
LGA32750,0,0,0,0,3,5,0,21,0,31,0,0,0,0,0,0,4,0,0,10,0,3,0,0,0,7,3,7,0,18,0,0,0,0,0,3,0,3,3,16,0,0,4,0,5,5,4,0,0,18,0,0,0,0,0,3,0,6,0,4,0,0,0,0,0,3,0,13,0,19,0,0,0,0,3,11,0,19,0,39,0,0,0,0,0,3,0,0,0,5,5,7,5,0,10,43,10,63,7,154
LGA32770,0,6,0,0,9,7,0,3,0,24,3,4,3,10,7,20,4,0,0,59,0,0,0,5,0,3,0,4,0,11,3,12,6,5,10,9,0,4,0,57,0,0,0,0,5,3,0,4,0,15,0,3,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,10,3,4,9,6,3,7,0,30,0,0,0,0,0,0,0,0,9,13,6,40,18,30,40,50,8,32,8,234
LGA32810,37,42,65,43,125,189,66,228,4,791,36,100,88,85,133,150,35,97,10,731,48,66,84,77,188,222,61,163,25,927,55,219,213,120,148,92,19,41,22,930,20,95,91,68,129,79,24,49,3,559,18,154,97,72,96,70,11,38,14,567,23,37,24,13,24,46,23,102,9,292,50,265,149,80,127,94,21,54,17,854,7,18,18,9,6,11,5,13,47,142,300,995,827,560,978,956,260,773,150,5797
LGA33100,3,5,0,0,8,16,6,85,6,126,3,9,7,0,4,8,0,6,0,33,3,4,0,0,7,4,3,16,0,35,0,0,4,0,4,6,0,3,4,21,0,4,0,0,3,4,0,4,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,4,0,13,6,31,0,14,0,0,8,6,3,33,0,75,0,0,0,0,0,0,0,5,10,15,21,36,19,6,41,37,11,160,17,353
LGA33200,0,10,3,6,6,29,9,125,3,203,8,0,0,6,14,19,4,21,0,76,4,3,5,7,9,18,4,22,0,75,9,8,6,15,19,9,4,0,4,71,0,3,8,8,17,20,6,11,0,67,0,3,4,5,11,10,0,4,0,44,3,3,3,0,0,19,6,31,3,69,10,17,7,10,19,25,4,27,4,118,0,0,0,0,0,0,0,9,11,20,31,53,45,55,98,151,30,246,21,732
LGA33220,126,181,211,200,721,790,304,1003,44,3578,349,586,748,699,1297,1227,391,724,46,6067,269,416,423,345,1400,1286,379,772,87,5367,387,1191,1291,952,1197,621,205,369,116,6326,211,583,672,460,1345,641,138,250,55,4368,187,1164,726,394,679,290,109,210,64,3823,161,184,240,141,484,449,171,753,58,2636,239,1204,708,443,877,567,155,318,112,4615,50,87,48,42,112,82,12,71,244,743,1974,5591,5067,3690,8105,5952,1861,4463,820,37531
LGA33360,95,111,140,132,361,585,281,906,37,2652,219,368,443,319,743,965,361,656,30,4116,284,279,240,229,1030,1268,860,1605,80,5876,175,637,695,424,491,334,104,174,43,3086,123,334,440,245,700,611,157,273,27,2904,119,812,464,208,322,171,72,122,25,2297,234,178,160,106,337,535,683,1178,65,3472,168,870,458,250,470,435,196,595,82,3528,47,47,15,24,85,84,53,114,164,634,1458,3637,3053,1933,4547,4980,2776,5625,552,28565
LGA33430,1995,2479,2608,2151,7804,9724,3200,9413,405,39782,3505,6199,7129,6417,13400,14081,3277,7643,532,62178,3282,3481,3329,2663,9075,11359,3171,6237,760,43364,6553,8505,7092,4597,5893,3251,923,1709,665,39190,2172,5385,5488,3642,11084,6706,1435,2289,384,38588,3728,8941,4900,2562,5106,3592,885,1799,404,31927,1072,1867,1755,1052,2909,2724,1041,3005,280,15714,2643,7392,4295,2428,4351,3594,974,1984,464,28127,416,608,499,324,1010,912,194,576,1689,6244,25375,44875,37098,25827,60640,55952,15104,34656,5585,305103
LGA33610,15,54,35,34,77,184,73,520,17,1003,27,53,53,61,81,108,65,131,0,581,16,43,25,34,73,144,96,153,8,579,33,69,103,70,80,37,19,35,11,460,29,69,82,54,110,104,25,40,3,506,9,97,61,21,51,50,21,30,8,353,24,28,24,20,56,92,41,209,5,497,24,137,106,63,97,117,50,154,12,751,3,0,3,9,13,16,3,12,35,99,173,552,482,357,636,850,381,1281,106,4824
