LGA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA34710,5,17,29,27,34,46,26,3,3,184,0,0,0,4,0,4,0,0,0,10,3,3,15,3,0,3,4,0,0,31,0,0,9,3,0,0,4,0,0,14,9,19,23,30,28,25,9,0,0,138,0,5,0,4,4,5,0,0,0,18,10,5,12,10,12,7,3,0,0,54,9,4,10,11,9,7,4,0,0,45,0,0,6,0,9,18,7,0,0,52,0,6,8,0,0,3,0,0,0,8,0,0,4,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,10,0,0,7,3,0,0,6,0,0,12,0,0,0,6,4,0,3,0,0,21,3,0,15,17,21,27,10,0,0,106,0,6,12,11,7,5,3,0,0,42,0,3,12,11,7,9,3,0,0,50,0,4,3,0,4,4,0,0,0,14,3,0,7,8,10,11,9,0,0,53,4,5,7,4,9,8,9,0,0,49
LGA34770,45,56,123,156,231,322,227,50,13,1228,71,325,1171,1616,1508,999,155,0,0,5851,146,276,470,545,545,569,132,8,0,2701,17,21,84,114,87,100,17,0,0,432,224,424,863,805,777,652,159,15,0,3929,63,134,364,386,340,269,49,0,0,1618,452,271,343,274,215,195,67,6,0,1822,483,168,184,108,94,109,39,3,0,1188,52,112,376,519,680,685,158,13,0,2595,7,12,24,15,12,13,5,0,0,92,0,10,22,33,52,33,12,0,0,174,14,27,55,73,95,84,29,4,0,373,32,92,276,290,248,155,61,5,0,1166,34,90,206,163,187,163,39,0,0,875,12,58,215,227,293,297,68,10,0,1186,13,48,149,145,186,169,64,5,0,771,12,105,332,255,234,199,64,8,0,1207,49,19,22,28,6,20,15,0,0,161,134,212,429,318,311,259,65,11,0,1745,102,195,344,322,327,231,74,22,6,1632
LGA34800,9,20,21,20,14,16,9,0,0,113,0,5,8,11,6,3,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,10,0,3,6,3,0,3,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,10,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,4,5,0,0,6,0,0,0,11
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,5,3,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,13,49,103,137,164,174,101,60,5,816,0,18,46,59,39,32,4,0,0,192,22,23,46,32,28,25,10,0,0,185,3,4,21,37,20,27,4,0,0,111,29,54,91,68,73,67,23,5,0,400,21,11,22,22,27,13,9,0,0,120,24,23,34,25,28,22,12,3,0,170,29,20,26,9,12,17,3,5,0,120,3,12,15,37,48,44,28,3,0,193,0,7,0,0,4,0,0,0,0,15,0,0,8,7,5,0,0,0,0,25,0,5,10,8,4,4,0,0,0,30,5,8,16,14,12,8,3,0,0,71,0,0,9,6,16,10,4,0,0,44,4,11,43,48,64,57,15,0,0,242,0,7,27,11,7,22,3,0,0,79,0,8,27,24,23,21,8,0,0,113,0,0,0,0,3,5,0,0,0,11,30,31,31,24,28,7,13,3,0,160,21,16,53,38,42,35,15,10,3,225
LGA34880,36,78,277,177,175,161,81,26,3,1025,3,8,45,56,79,57,11,3,0,250,11,26,45,54,49,51,15,0,0,261,0,7,13,24,31,25,4,0,0,98,52,45,98,124,134,117,30,0,0,605,12,13,14,18,21,25,4,0,0,110,51,27,44,40,41,42,19,10,0,267,40,19,24,23,28,28,15,0,0,182,4,6,26,51,69,86,25,3,0,275,0,0,7,4,3,7,6,0,0,23,0,3,3,0,4,0,0,0,0,13,0,5,4,7,5,8,3,0,0,29,3,7,10,17,32,28,16,0,0,125,3,7,13,18,40,32,17,0,0,135,4,9,57,84,106,84,19,0,0,380,8,9,14,23,47,55,11,0,0,169,0,7,38,56,41,62,13,0,0,231,4,3,8,6,16,16,3,0,0,53,21,22,39,29,31,29,9,5,0,176,17,29,48,42,39,44,22,9,3,252
LGA35010,82,159,470,249,256,243,121,41,3,1634,11,62,386,575,644,362,60,3,0,2100,381,853,1906,2278,2491,1758,354,34,0,10040,21,85,322,559,650,448,76,4,0,2169,1051,2149,4940,4690,4186,2575,577,28,0,20215,115,269,610,845,959,716,160,27,0,3710,1369,1491,2034,1644,1477,1119,287,38,0,9478,2409,906,840,607,499,316,101,16,0,5695,136,502,1578,2154,2373,2118,578,56,0,9484,34,100,257,357,356,187,39,0,0,1333,14,121,443,696,679,329,70,8,0,2370,25,74,250,325,375,300,113,27,0,1486,73,393,1169,1876,1663,1036,365,49,7,6629,139,326,688,783,796,559,158,7,0,3461,60,424,1511,1950,2165,1429,274,19,0,7829,139,311,707,864,954,830,280,29,0,4112,123,517,1352,1488,1579,1258,361,33,0,6709,190,167,271,251,239,160,56,15,0,1342,255,548,1077,947,1035,752,220,25,0,4865,310,654,1374,1392,1317,891,220,38,8,6206
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,4,5,7,15,7,4,0,0,44,0,0,7,6,0,0,0,0,0,17,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA35300,3,17,14,5,10,13,4,0,0,70,48,217,669,553,454,337,41,0,0,2316,22,15,49,36,42,33,0,0,0,196,0,0,25,17,10,10,4,0,0,66,14,47,80,54,52,56,16,0,0,320,5,19,30,25,16,24,8,0,0,125,68,25,45,38,36,16,3,4,0,237,93,28,37,31,11,16,6,3,0,230,4,6,25,42,54,45,19,4,0,203,5,0,3,0,0,0,0,0,0,13,0,0,0,0,0,3,3,0,0,6,0,3,9,9,4,8,0,0,0,34,3,14,17,11,3,10,4,0,0,61,6,6,18,22,22,11,8,0,0,100,3,23,73,56,59,49,9,0,0,279,7,10,39,15,24,21,8,3,0,123,4,18,62,40,33,37,4,3,0,199,4,5,0,0,3,0,3,0,0,17,20,24,46,34,26,24,15,0,0,198,21,21,48,39,27,22,6,0,0,185
LGA35600,5,7,29,32,43,59,31,0,0,199,0,0,0,0,0,0,0,0,0,0,5,17,21,4,7,3,0,0,0,64,0,0,4,6,3,0,0,0,0,15,8,10,21,12,15,18,5,0,0,90,0,3,23,11,4,8,0,0,0,47,14,9,13,6,14,12,4,0,0,75,8,0,4,6,8,6,3,0,0,35,0,0,6,8,13,25,4,0,0,57,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,13,0,4,3,0,0,7,4,0,0,23,0,8,15,17,21,31,3,0,0,100,0,0,15,4,3,5,0,0,0,27,0,5,15,3,13,15,5,0,0,42,0,0,3,0,0,7,0,0,0,7,0,5,9,13,11,4,7,0,0,40,8,9,13,11,12,11,9,0,0,69
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,11
LGA35740,10,28,25,39,53,66,25,12,3,255,0,9,32,76,102,52,14,0,0,287,31,51,85,126,152,150,37,9,0,640,3,4,24,36,45,38,15,0,0,154,138,195,394,473,542,441,123,9,0,2318,12,13,27,54,87,83,27,0,0,314,200,114,109,138,199,182,84,11,0,1036,288,111,256,234,204,135,73,10,0,1320,9,17,37,57,129,132,74,12,0,472,0,8,13,27,40,25,11,5,0,131,0,13,23,71,100,58,29,14,0,312,12,6,23,43,87,72,57,21,0,321,8,15,87,191,263,204,136,18,0,921,17,29,51,89,148,125,35,3,0,500,6,15,39,85,158,161,38,7,0,509,12,14,37,97,168,133,51,4,0,527,3,16,69,131,240,215,71,10,0,760,18,15,39,37,54,45,21,0,0,226,29,51,80,69,117,107,20,6,0,472,31,57,93,151,142,103,48,12,0,637
LGA35760,26,41,159,157,170,198,125,55,11,934,0,7,23,35,33,13,3,0,0,114,13,8,13,18,22,32,6,0,0,113,0,3,8,8,9,8,0,0,0,43,12,21,35,30,37,36,24,7,0,199,0,5,6,10,4,3,4,0,0,38,25,6,9,6,15,8,8,4,0,83,8,5,5,6,0,13,6,4,0,50,0,6,8,11,14,32,14,5,0,88,0,0,0,0,4,5,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,0,0,5,8,5,6,3,0,29,3,6,15,8,5,12,0,0,0,57,3,4,12,20,20,31,6,0,0,102,0,5,12,9,8,10,10,0,0,57,0,6,8,14,16,21,5,3,0,68,0,0,0,0,3,4,0,0,0,13,8,3,6,8,12,12,0,0,0,55,9,17,22,27,19,23,14,17,0,146
LGA35780,0,0,0,0,4,0,0,0,0,3,0,0,4,0,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,6,0,17,10,16,3,3,5,0,0,53,0,0,0,0,0,0,0,0,0,0,3,10,12,6,7,0,5,0,0,39,0,3,0,0,5,6,0,0,0,18,0,0,8,0,4,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,3,6,0,4,0,0,0,10,0,8,23,14,21,12,9,0,0,83,0,5,6,10,4,5,4,0,0,43,0,4,7,15,14,3,8,0,0,50,0,0,5,3,0,0,0,0,0,12,0,0,0,5,3,0,0,0,0,13,6,0,3,0,4,4,0,0,0,19
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,9,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,4,7,4,6,6,0,0,0,28,6,0,6,4,3,4,4,0,0,31,0,0,3,11,7,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8
LGA35800,3,8,30,7,21,19,11,6,0,102,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,4,0,0,6,0,0,3,0,0,0,0,0,0,6,0,0,7,6,6,3,4,0,0,30,0,0,0,0,0,0,6,0,0,3,0,3,0,0,8,0,0,0,0,19,0,0,0,3,4,0,4,0,0,19,0,0,5,0,4,5,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,13,19,12,10,3,0,0,58,0,0,0,0,3,0,0,0,0,8,0,0,4,0,3,7,4,0,0,19,0,0,0,0,3,0,0,0,0,4,4,0,0,3,0,5,0,0,0,15,0,5,5,0,5,0,0,0,0,10
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,0,10,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA36150,3,3,14,6,16,18,5,0,0,72,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,6,5,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,5,7,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,4,5,5,0,0,0,10
LGA36250,17,23,40,52,76,65,35,13,0,316,3,21,94,170,195,137,26,0,0,642,133,295,576,799,959,857,171,22,3,3827,5,19,116,173,179,181,28,4,0,706,458,867,1761,1875,1614,1128,288,13,0,8004,45,93,222,349,441,379,96,4,0,1625,551,534,559,475,503,457,133,15,3,3245,831,275,240,159,161,135,48,6,0,1844,66,135,452,617,784,806,228,23,0,3111,13,38,82,118,104,79,27,0,0,459,3,39,137,200,248,144,39,5,5,824,14,31,88,120,126,135,62,11,3,589,37,172,383,583,648,468,169,27,0,2485,70,105,203,241,290,237,81,10,0,1232,15,96,280,516,647,507,116,15,0,2195,45,114,237,318,343,317,109,8,0,1495,36,157,307,362,466,478,144,15,0,1960,62,47,77,77,77,55,21,0,0,422,104,156,315,370,386,305,102,10,0,1751,102,201,348,469,474,384,111,14,11,2106
LGA36300,3,12,15,14,10,18,13,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,9,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,12,14,3,0,0,36,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10
LGA36370,34,28,54,59,74,74,67,30,7,433,13,74,380,463,367,283,55,0,0,1622,80,145,411,381,318,217,40,0,0,1583,14,53,114,171,161,164,13,0,0,694,161,298,603,491,377,394,82,0,0,2416,43,60,188,218,167,118,26,4,0,826,333,223,337,190,183,138,55,0,0,1457,410,223,181,116,64,65,28,8,0,1094,21,68,315,320,348,354,84,8,0,1528,9,19,31,25,16,18,3,0,0,120,3,5,27,36,39,24,7,0,0,141,3,12,30,37,43,50,8,0,0,186,6,46,132,153,105,91,44,4,0,581,28,60,90,87,101,104,21,0,0,486,15,74,277,281,323,316,54,0,0,1338,17,71,167,203,214,150,52,0,0,871,30,157,339,337,275,245,49,8,0,1446,24,17,31,21,23,21,7,3,0,154,66,123,215,187,124,129,49,6,0,900,60,97,223,157,143,105,37,7,0,826
LGA36510,46,48,159,116,158,218,160,63,8,976,3,4,41,59,47,34,14,0,0,194,38,59,122,171,209,204,43,7,0,853,3,6,28,60,65,55,13,3,0,230,88,150,304,400,420,330,80,8,0,1774,24,23,37,45,100,81,28,9,0,342,105,62,85,91,111,68,38,8,0,556,174,55,61,56,46,53,15,11,0,467,19,23,61,104,161,141,58,7,0,582,3,8,12,15,26,20,6,0,0,88,0,5,16,19,28,20,5,0,0,99,0,4,12,23,22,25,19,4,0,115,6,21,56,93,98,90,39,15,0,416,11,16,41,54,72,55,28,5,0,280,6,21,94,160,195,172,46,0,0,686,11,19,43,77,96,130,37,9,0,407,6,15,50,68,104,101,35,3,0,385,13,13,31,24,34,30,26,0,0,172,40,43,54,78,78,89,26,5,0,407,48,38,90,117,128,113,52,14,5,611
LGA36580,27,32,64,89,109,122,101,25,5,584,0,6,22,36,39,35,11,0,0,152,34,84,219,241,170,118,26,4,0,886,7,8,23,48,43,37,5,0,0,174,47,83,145,162,182,133,32,4,0,789,9,4,29,40,37,32,10,0,0,163,59,36,66,45,53,45,17,3,0,329,58,18,16,14,17,24,6,0,0,154,7,18,41,83,118,117,47,14,0,453,0,3,5,6,8,0,0,0,0,32,0,0,3,15,3,3,0,0,0,35,0,0,10,13,10,12,0,0,0,47,0,4,20,30,46,33,12,4,0,158,4,7,15,32,38,27,8,0,0,133,3,19,57,87,111,90,15,0,0,389,0,9,20,24,49,60,11,0,0,173,4,10,16,17,35,53,21,0,0,161,0,6,10,9,16,12,4,0,0,55,8,17,33,31,41,32,14,5,0,170,34,32,62,74,79,56,32,7,0,367
LGA36630,35,43,92,135,171,215,183,68,12,953,0,16,66,92,93,54,8,0,0,316,63,129,273,135,161,124,27,9,0,913,3,25,54,64,78,65,6,0,0,292,47,73,142,137,176,146,34,0,0,764,14,9,25,21,33,30,7,0,0,146,105,60,97,65,64,66,26,0,0,491,94,26,30,18,25,24,9,5,0,238,12,6,24,40,56,75,45,12,0,267,0,3,8,0,4,3,0,0,0,25,0,0,7,0,7,10,4,0,0,28,0,0,9,0,12,8,0,0,0,42,0,3,14,17,14,21,16,3,0,98,5,12,23,18,12,29,14,0,0,115,3,30,52,68,92,87,16,0,0,338,0,6,40,44,48,67,16,6,0,229,9,27,64,79,70,64,24,3,0,338,0,0,3,6,4,8,6,0,0,29,21,26,40,29,41,48,20,0,0,229,23,27,80,69,85,56,33,19,3,388
LGA36660,44,85,230,211,268,281,187,75,11,1388,3,8,33,39,31,19,0,0,0,144,43,78,186,142,160,156,52,11,0,830,3,11,17,34,12,23,3,0,0,111,81,128,209,152,172,189,65,0,0,985,7,9,20,26,37,36,15,0,0,153,111,76,118,97,101,97,38,5,0,653,149,60,67,45,49,39,28,3,0,439,16,21,82,106,147,168,61,14,0,614,0,3,8,6,8,0,8,0,0,32,0,0,8,14,16,8,4,0,0,57,0,0,7,8,11,16,9,4,0,53,6,14,20,29,34,45,25,6,0,184,4,9,16,24,30,30,15,0,0,114,0,9,41,79,114,111,21,0,0,388,8,10,39,61,70,83,35,4,0,311,4,17,64,71,82,97,37,0,0,377,5,5,6,5,8,8,6,5,0,59,34,40,47,60,48,69,28,0,0,324,37,34,68,65,79,79,47,21,0,437
LGA36720,58,124,244,230,301,318,202,54,13,1549,9,55,428,679,625,372,63,5,0,2239,305,467,957,1075,1203,903,221,23,0,5157,17,51,181,290,316,263,43,3,0,1165,895,1655,3690,3999,3557,2332,535,31,0,16692,67,135,284,417,514,454,122,19,0,2006,957,912,1177,1100,1101,900,320,37,0,6513,1805,774,1034,755,634,504,180,32,0,5718,73,150,496,655,966,1018,377,35,0,3775,38,66,153,179,188,166,45,8,0,839,21,133,462,483,544,337,124,11,0,2116,19,72,210,251,365,304,174,39,5,1444,74,244,881,1207,1237,856,408,63,0,4970,87,191,405,577,618,535,188,14,0,2610,38,105,436,725,1172,860,139,11,0,3493,99,164,580,863,1066,903,234,19,0,3935,98,326,1329,1457,1595,1362,378,31,3,6578,168,146,252,247,248,160,75,16,4,1331,180,294,689,635,593,510,144,17,0,3062,246,366,804,874,875,615,189,59,15,4038
LGA36820,49,80,191,155,155,177,128,49,5,984,0,4,39,64,92,77,18,3,0,304,20,26,54,53,64,74,18,3,0,309,3,4,12,21,26,23,7,3,0,95,61,63,136,126,140,161,57,3,0,745,9,11,16,16,25,28,7,0,0,110,85,39,64,39,80,67,29,4,0,403,79,26,24,23,23,29,18,4,0,227,7,6,27,35,56,74,42,7,0,250,0,0,3,3,6,11,4,0,0,29,0,0,9,4,13,9,0,0,0,37,0,4,4,5,11,10,14,5,0,49,6,0,13,33,37,30,20,7,0,139,3,12,22,23,34,22,17,0,0,131,4,5,47,70,101,109,20,0,0,367,5,5,26,45,70,58,23,3,0,231,8,7,44,55,73,76,23,0,0,293,5,0,8,7,7,13,11,0,0,50,27,31,34,47,37,35,18,4,0,236,21,15,59,39,64,64,28,11,0,302
