LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA21110,6,11,19,20,37,84,99,112,129,516,8,4,18,17,45,84,202,256,150,788,214,1639,1607,952,994,724,569,403,382,7483,0,6,3,16,29,50,105,177,179,563,364,754,824,695,956,1186,1195,883,735,7595,11455,8439,7134,8044,8859,6295,3643,1569,509,55947,604,609,545,522,641,554,437,320,229,4464,13149,11929,10620,10937,12800,10831,8499,5479,3143,87386,22,84,207,339,979,2051,2951,2743,1738,11111,1445,1940,1974,1586,1664,1386,1231,805,379,12417,23,44,81,193,542,1013,1468,1223,571,5152,0,0,4,6,24,39,121,463,891,1542,34,84,130,254,543,1027,1374,1154,522,5119,47,62,72,82,326,828,1591,1686,1221,5920,22,24,37,62,83,181,241,274,243,1165,22,13,32,35,102,185,380,482,289,1543,417,2419,2548,1571,1624,1284,916,607,508,11889,6,6,17,29,75,121,261,365,331,1222,978,1303,1302,1188,1692,2134,2099,1433,1064,13194,22941,17963,14764,15070,16490,12209,6850,2895,858,110039
LGA21180,18,9,36,57,89,152,215,207,135,914,4,13,18,35,102,229,317,238,115,1059,200,900,1162,1037,1152,1204,900,536,315,7411,0,5,13,24,84,139,217,204,155,848,434,461,720,872,1218,1557,1391,888,487,8034,13398,8820,10553,9120,7731,5620,3243,1067,289,59839,1566,988,1356,1127,995,881,637,385,285,8220,16262,11835,14610,13179,12708,11706,9475,5071,2271,97124,13,81,250,520,1322,2902,4068,3083,1358,13597,2092,1969,2172,1880,1794,1673,1454,804,300,14137,37,39,86,171,430,848,1257,884,297,4053,0,3,6,5,17,61,197,563,610,1467,27,91,261,745,1607,2889,3775,2396,743,12525,66,42,84,177,472,1224,2136,1641,770,6616,39,13,83,121,183,348,537,476,237,2036,15,20,30,65,190,467,671,550,227,2236,463,1390,1899,1855,1901,1947,1446,850,421,12156,9,8,24,62,171,330,538,512,262,1917,1171,966,1272,1556,2141,2849,2563,1528,729,14781,27026,18502,22655,18518,15287,11427,6389,2213,529,122559
LGA21270,0,0,0,0,0,4,15,18,12,52,0,0,0,0,6,24,26,23,6,87,7,32,40,39,66,77,40,23,9,337,0,0,0,0,3,16,6,11,10,45,13,9,13,21,34,74,39,26,18,250,372,147,182,143,204,224,148,56,23,1496,39,25,23,18,42,40,32,38,43,302,448,234,276,237,397,516,416,285,182,2991,0,11,14,18,79,198,253,188,105,870,67,53,61,55,102,120,94,50,21,623,0,3,4,7,25,57,86,77,21,270,0,0,0,0,0,0,9,17,42,71,0,3,7,13,42,107,153,88,30,441,0,3,0,8,15,60,122,96,71,380,0,0,0,3,4,12,24,23,19,92,0,0,0,0,8,45,60,55,17,191,18,53,73,71,103,136,82,35,14,585,0,0,0,0,7,20,20,29,8,90,39,20,28,37,74,133,81,52,24,479,738,374,348,281,424,446,330,125,33,3113
LGA21370,5,0,9,3,26,45,59,86,42,266,4,0,0,19,44,85,151,123,44,471,82,310,363,339,410,394,248,125,78,2365,0,0,4,0,18,42,66,73,36,246,120,130,149,191,260,344,276,181,126,1776,2534,1236,1191,1148,1331,1254,892,364,96,10050,305,184,170,183,207,259,220,158,124,1810,3245,1962,2005,2050,2532,2891,2552,1629,766,19627,0,21,105,194,497,1048,1392,1169,518,4932,565,417,430,449,472,530,491,300,101,3762,6,13,18,40,123,297,460,387,132,1480,0,0,0,0,4,16,46,122,153,340,13,20,80,96,248,484,677,485,156,2260,12,16,16,36,115,323,665,598,294,2077,8,3,12,10,42,81,134,175,78,537,5,4,9,33,63,172,328,257,84,959,175,490,557,550,667,661,447,255,124,3930,0,0,9,7,31,86,156,167,58,522,288,245,234,316,444,599,551,314,190,3175,4998,2708,2437,2287,2703,2626,1725,736,176,20386
LGA21450,11,8,24,36,49,73,96,97,64,451,15,3,16,37,102,203,296,213,61,939,287,1169,1548,1290,1109,804,459,205,116,6989,0,0,10,21,69,84,127,101,64,475,448,372,762,788,822,783,608,311,148,5032,10555,4538,6156,5365,3881,2650,1489,529,132,35289,1093,539,667,615,560,456,306,211,125,4571,13055,6974,9685,8841,7396,6045,4599,2430,902,59925,13,77,275,595,1239,1968,2405,1675,596,8839,1936,1340,1985,1835,1466,1049,852,487,104,11064,20,34,87,170,344,605,824,581,196,2860,0,0,8,0,10,21,92,232,197,566,47,75,262,533,862,1160,1260,787,196,5166,59,28,62,112,358,742,1125,950,378,3817,29,18,46,61,85,146,220,211,113,922,24,8,37,68,166,358,537,411,126,1747,614,1807,2310,2003,1735,1250,764,363,180,11032,9,6,17,39,125,173,257,235,109,973,1142,745,1140,1296,1370,1362,1033,566,241,8897,21071,9836,12470,11218,8058,5393,2877,1016,233,72181
LGA21610,33,40,71,126,168,201,289,250,157,1336,22,34,41,102,227,425,639,459,181,2142,572,2618,3192,2671,2776,2122,1115,612,362,16048,8,9,20,58,133,229,314,292,199,1271,1063,1166,1732,2045,2436,2398,1695,968,576,14069,34043,16482,20074,20041,12863,8297,4085,1412,336,117625,2996,1672,2042,1840,1607,1175,779,425,238,12767,40366,23017,28552,28909,22866,18281,12320,6242,2646,183195,44,163,611,1421,3180,5285,5800,3859,1567,21923,4851,3818,4464,4307,3743,3043,2249,1132,367,27974,73,83,170,399,907,1542,1931,1322,494,6919,6,10,11,7,34,76,243,622,704,1702,126,248,653,2049,3482,4782,4542,2408,701,18994,137,106,178,390,1150,2381,3034,2429,1036,10839,100,80,122,263,333,474,656,549,267,2842,64,67,93,189,435,801,1146,932,325,4047,1239,4021,4838,4329,4399,3474,1911,983,524,25709,25,20,36,108,273,523,709,668,329,2693,2793,2204,2764,3529,4249,4320,3091,1682,865,25506,68439,34998,40672,41215,26674,17011,7993,2665,616,240266
LGA21670,0,3,3,3,3,5,22,22,8,71,0,0,3,15,33,67,102,70,27,318,33,138,141,137,178,262,147,67,38,1140,0,0,0,0,10,27,23,30,13,111,35,61,64,76,108,172,131,80,34,764,716,314,328,280,362,379,362,152,47,2937,128,58,46,55,78,89,69,64,30,624,960,590,608,590,836,1098,1138,716,294,6836,3,10,31,91,238,475,712,513,166,2240,164,159,157,128,185,238,239,138,35,1446,4,3,9,18,53,126,191,169,44,611,0,0,0,0,3,3,27,60,67,161,8,11,17,44,97,204,345,233,59,1018,5,3,7,15,58,151,290,287,133,936,6,3,0,9,9,17,47,43,14,157,3,0,7,18,59,124,212,151,52,633,75,218,219,214,308,427,258,108,49,1880,0,0,0,4,13,54,66,82,30,257,113,96,103,115,205,302,260,142,49,1386,1412,718,675,578,763,786,694,327,78,6042
LGA21750,5,0,3,3,7,13,35,36,25,128,0,0,0,4,26,55,86,52,30,258,26,150,203,181,219,170,143,50,47,1188,0,0,0,3,12,22,30,25,25,117,62,49,93,116,143,186,161,88,55,953,1453,691,807,734,771,750,583,235,58,6075,176,86,95,98,137,144,139,81,33,988,1785,1036,1271,1238,1435,1613,1573,842,415,11200,0,7,37,88,261,538,739,509,235,2414,225,195,237,276,241,271,251,150,47,1901,4,4,7,20,61,146,276,171,79,764,0,0,0,0,0,3,25,85,78,196,5,10,27,49,126,211,352,237,93,1111,4,13,9,13,59,187,335,278,146,1045,4,0,10,4,19,33,71,74,35,249,0,3,4,11,38,110,172,113,46,499,72,229,312,336,380,320,253,88,54,2046,3,0,7,9,19,56,68,83,41,281,147,106,138,181,248,337,308,143,84,1679,2959,1566,1744,1526,1588,1516,1130,437,108,12579
LGA21830,0,0,6,5,7,22,21,24,10,88,0,0,0,8,22,61,64,47,12,207,21,104,145,150,145,186,90,40,30,913,0,0,0,0,9,14,23,29,19,92,37,40,53,78,105,152,89,66,67,695,1051,478,449,451,545,579,396,206,56,4219,110,86,64,68,86,88,86,61,44,707,1296,772,757,815,1041,1275,1023,709,307,8003,0,13,20,67,179,428,483,381,149,1722,190,152,173,169,214,269,195,120,46,1522,0,7,6,19,58,124,189,136,55,598,0,0,0,0,0,3,11,46,54,112,3,9,26,35,93,218,257,210,73,919,5,6,7,15,50,155,261,246,114,852,0,0,6,12,11,42,47,39,19,180,6,3,8,11,39,100,135,91,33,426,62,156,228,223,247,319,188,78,43,1543,0,0,0,0,17,29,57,65,38,210,111,78,97,116,178,267,169,127,85,1219,2116,1117,984,963,1137,1183,825,393,99,8818
LGA21890,5,6,28,40,50,82,111,151,116,596,6,13,19,40,85,184,218,210,113,884,183,1433,3055,1940,1334,1075,576,471,270,10327,7,0,10,22,40,88,128,160,146,595,342,537,1292,1139,1079,1159,875,699,485,7597,9211,5230,8971,7658,6228,3893,1924,898,324,44337,706,567,882,713,722,472,384,277,265,4976,10878,8009,14685,12205,10441,7959,5666,4143,2406,76410,14,73,290,526,1132,2062,2614,2560,1487,10759,1276,1461,2874,2355,1696,1185,881,593,278,12606,19,28,133,242,459,717,822,698,331,3442,0,0,0,8,11,37,107,428,567,1159,25,55,205,389,725,1263,1607,1430,632,6334,40,31,76,113,371,732,1142,1306,857,4664,19,17,45,78,111,183,223,300,225,1202,11,22,38,69,159,321,444,412,226,1703,375,2051,4605,3189,2330,1787,1000,678,393,16395,6,3,26,41,103,181,273,337,258,1236,838,890,1984,1811,1902,2036,1536,1107,751,12866,18528,11215,18765,15692,12516,7661,3732,1721,584,90408
LGA22110,0,3,5,8,31,28,66,73,30,244,4,8,11,11,63,175,282,221,65,838,101,314,419,419,514,592,433,152,59,3001,0,0,3,18,19,54,98,100,48,334,119,122,184,209,314,504,482,278,142,2350,2779,1226,1308,1319,1537,1764,1426,582,138,12081,387,210,230,219,304,331,363,240,143,2437,3582,1976,2284,2372,2992,4027,4258,2408,877,24769,9,23,91,181,505,1357,2325,1640,513,6640,531,390,472,510,526,693,808,455,104,4478,9,12,18,50,148,410,797,572,161,2176,0,0,0,0,5,16,54,131,124,337,8,33,54,89,247,574,956,647,156,2758,7,7,28,39,159,494,1073,940,357,3102,4,10,17,18,51,79,171,163,46,556,6,8,11,28,101,333,601,493,121,1709,209,521,662,680,842,1007,812,292,86,5113,0,0,6,18,48,126,227,234,94,757,313,228,303,329,555,914,940,515,225,4329,5534,2711,2682,2647,3023,3478,2983,1187,251,24507
LGA22170,11,14,24,47,75,104,179,175,167,791,21,9,27,61,168,324,455,384,167,1600,392,1428,1891,1827,1662,1392,754,362,274,9977,3,3,11,31,86,115,154,187,149,751,487,493,882,1022,1098,1188,933,560,393,7062,9924,4657,5658,5781,5048,3714,2201,865,235,38085,1082,639,735,739,700,543,404,298,172,5321,12625,7557,9767,10147,9666,8752,6858,3965,1913,71240,23,78,305,747,1646,2878,3557,2481,1247,12959,2135,1582,2314,2329,1985,1708,1379,726,241,14401,23,39,104,202,442,917,1280,958,404,4373,0,5,3,3,14,43,147,365,506,1086,45,118,216,446,943,1700,1925,1259,488,7141,50,50,90,167,442,1113,1691,1420,828,5852,29,29,44,85,142,231,343,353,246,1503,36,21,51,104,275,587,841,694,272,2892,788,2234,2921,2958,2740,2228,1268,610,402,16160,14,7,23,68,167,281,386,380,257,1589,1242,948,1335,1667,1890,2104,1674,975,559,12399,19893,10201,11923,11806,10364,7444,4152,1657,417,77857
LGA22250,0,0,5,0,8,6,22,15,14,71,0,0,0,0,9,31,58,29,14,140,12,64,79,82,117,111,87,29,12,605,0,0,0,0,0,18,23,15,11,72,27,27,29,47,58,78,91,56,28,443,627,268,264,279,336,392,275,139,42,2625,98,49,37,60,72,67,80,54,23,550,841,444,440,512,662,846,848,543,234,5368,0,6,19,45,134,310,485,373,172,1551,157,107,122,122,135,151,211,126,33,1168,0,0,4,11,23,101,164,142,35,483,0,0,0,0,4,4,13,61,49,133,5,5,13,35,67,163,264,169,36,753,5,0,6,3,32,84,221,205,90,649,0,0,5,0,5,16,41,37,20,132,3,0,4,3,21,58,119,77,23,310,28,102,130,139,193,177,154,67,17,1020,0,0,0,0,9,28,48,54,20,168,60,42,49,67,100,148,168,96,42,768,1237,600,550,581,694,783,572,258,83,5359
LGA22310,4,13,20,32,34,72,106,134,130,533,4,6,8,14,64,117,205,196,130,755,204,1276,1481,1150,1068,827,549,373,323,7255,0,4,8,13,38,40,98,134,149,483,335,571,803,851,985,1034,1042,697,578,6896,11075,6146,8015,8006,6903,4520,2700,1022,396,48805,640,488,609,589,552,429,416,288,250,4275,12683,8759,11399,11322,10630,8338,6896,4084,2577,76690,19,58,184,386,885,1678,2588,2167,1360,9328,1244,1310,1828,1668,1518,1189,1010,587,277,10622,23,36,92,190,453,792,1209,818,393,4019,0,0,0,5,3,28,122,334,594,1099,37,80,151,312,615,1047,1673,1150,554,5615,40,33,53,100,287,749,1491,1304,989,5051,20,16,36,60,80,156,287,292,224,1169,19,3,22,34,105,230,408,382,250,1457,388,1874,2328,1878,1809,1410,928,592,426,11633,3,6,16,30,76,115,269,286,247,1039,873,1020,1272,1426,1711,1830,1861,1156,824,11971,22328,13106,16339,15833,13514,8888,5062,1848,666,97581
LGA22410,0,0,4,7,9,20,23,34,26,129,5,0,4,10,24,62,81,59,19,273,44,154,184,207,232,239,132,61,26,1279,0,3,3,0,13,28,36,33,26,144,48,52,89,107,171,210,176,83,72,1010,1213,571,565,546,699,689,515,168,54,5029,152,84,72,112,98,132,141,69,44,905,1516,905,959,1066,1377,1659,1480,781,375,10104,0,8,54,127,300,686,867,560,262,2867,195,173,199,220,254,306,257,148,50,1797,5,6,10,23,76,170,259,181,62,791,0,0,0,0,0,11,45,72,76,195,8,5,20,52,131,310,390,243,96,1261,6,4,0,21,69,209,320,265,148,1047,0,3,7,6,21,46,59,63,45,242,13,0,6,18,42,127,173,141,50,565,92,248,275,318,385,414,235,101,37,2114,0,3,3,7,19,66,84,74,49,294,138,125,124,182,280,391,328,148,93,1813,2390,1289,1181,1151,1414,1438,1086,369,94,10406
LGA22490,0,0,8,9,21,17,27,16,20,114,4,0,0,10,30,53,64,35,16,212,76,195,248,298,257,205,108,27,20,1447,0,0,0,6,15,16,19,13,15,85,96,87,111,168,202,193,143,49,35,1086,2028,858,722,1003,960,702,426,118,20,6842,239,109,82,104,141,115,72,31,6,905,2623,1323,1258,1750,1818,1626,1197,462,161,12210,4,17,66,152,311,552,686,320,112,2224,486,291,289,413,419,340,248,98,24,2610,3,4,12,33,79,173,238,134,41,722,0,0,3,0,0,5,28,50,54,146,13,24,34,57,174,239,306,155,48,1048,15,8,14,22,85,197,301,199,85,926,7,5,13,16,26,34,58,45,23,224,8,0,0,21,46,103,157,84,20,431,171,328,384,475,422,371,204,63,33,2455,0,0,3,12,25,38,47,44,17,184,260,159,168,274,342,376,286,103,55,2019,4184,1901,1603,2009,2069,1504,927,270,32,14504
LGA22620,18,18,17,36,68,106,147,156,110,679,21,15,18,60,120,292,399,309,127,1360,325,1502,1922,1549,1423,1352,804,384,241,9502,7,8,18,27,60,107,163,154,106,640,470,531,781,832,962,1061,961,495,341,6428,8549,4217,4469,4166,3714,3255,2119,807,245,31545,1045,591,620,595,590,614,451,369,271,5149,11024,7142,8147,7693,7605,8098,7032,3970,1886,62586,29,98,303,723,1513,3159,4240,2974,1192,14231,1857,1534,1949,1728,1525,1653,1516,818,284,12865,23,34,61,160,391,850,1300,1059,383,4256,3,0,7,8,12,42,151,299,421,941,43,80,213,381,740,1295,1804,1102,388,6045,53,38,77,143,340,939,1719,1517,846,5668,40,30,42,59,116,198,314,337,209,1346,38,28,41,101,197,526,765,623,255,2571,706,2282,2907,2463,2359,2198,1386,640,343,15295,11,15,23,49,108,213,377,364,222,1365,1147,919,1221,1317,1606,1854,1700,862,500,11135,17199,9022,9331,8450,7649,6390,4162,1565,414,64181
LGA22670,16,8,20,55,64,106,154,158,116,706,8,9,4,29,68,159,243,231,96,843,120,674,828,783,905,909,619,415,314,5571,4,0,5,30,44,91,161,191,139,666,270,341,542,669,911,1163,1033,715,496,6146,11314,7393,10075,8118,5637,3978,2500,1026,316,50359,1072,675,995,869,676,590,466,303,154,5816,13355,9565,12996,11202,9133,8304,7013,4288,2061,77912,17,50,166,375,855,1857,2713,2323,1227,9582,1507,1461,1492,1246,1159,1201,1147,677,271,10157,17,31,63,123,252,586,917,749,264,2997,5,0,4,3,18,46,189,509,553,1324,31,67,255,682,1266,2241,2671,1783,659,9662,29,47,70,126,355,914,1416,1380,760,5098,33,22,52,96,152,232,340,354,214,1508,18,6,21,74,140,331,511,497,209,1805,260,1011,1419,1412,1559,1583,1073,714,472,9499,9,7,19,55,113,233,396,434,245,1505,743,648,976,1213,1610,2109,1849,1230,781,11169,22702,15676,21851,17005,11723,8182,4843,2033,592,104615
LGA22750,22,26,64,91,122,205,342,322,255,1441,23,16,45,79,216,556,816,706,340,2799,713,3000,3678,3050,2849,2428,1637,799,713,18860,10,11,20,40,129,178,316,383,279,1370,868,1083,1647,1727,1915,2361,2154,1242,985,13981,18586,9679,11580,10402,9300,7752,5492,2165,546,75504,1849,1265,1203,1178,1131,1072,1050,693,385,9816,23261,15832,19032,17750,17127,17086,15775,9113,4228,139203,45,177,537,1083,2545,5172,7519,5553,2490,25128,3702,3420,4078,3942,3308,3046,3020,1576,544,26642,46,77,157,362,811,1691,2760,2003,797,8703,4,0,9,9,25,80,338,882,1127,2477,70,196,404,753,1591,2813,3884,2572,890,13165,92,75,134,239,752,1933,3608,3212,1797,11830,53,53,99,157,230,396,664,646,399,2694,55,32,72,150,375,975,1587,1320,617,5194,1477,4547,5588,4874,4669,3979,2776,1310,979,30189,19,24,41,89,253,440,827,835,499,3028,2161,1996,2573,2716,3179,3934,3718,2122,1404,23798,37334,21015,24719,21063,18553,14924,10390,4079,1036,153118
LGA22830,9,5,14,25,35,40,110,124,82,433,10,8,9,27,62,162,235,152,73,736,160,593,734,637,677,631,404,189,149,4184,5,3,3,20,29,54,100,109,58,370,235,248,328,422,537,559,446,306,252,3337,4869,2397,2799,2389,2127,1797,1146,441,122,18083,675,394,430,430,376,377,307,234,106,3326,6322,3810,4540,4207,4245,4344,3694,2217,1004,34388,11,55,157,382,910,1700,2106,1581,695,7598,1055,792,914,825,809,908,785,412,176,6664,6,15,34,98,212,431,690,544,200,2241,4,0,0,4,3,34,84,212,227,578,29,58,116,233,495,820,1070,700,217,3718,31,20,42,63,242,585,966,874,470,3308,16,10,20,29,68,111,192,248,136,823,9,11,22,44,120,310,454,354,125,1459,363,926,1153,1018,1194,1056,673,321,198,6909,4,7,7,21,68,128,205,237,101,791,596,452,502,666,912,982,800,516,355,5782,9964,5202,5710,4896,4487,3624,2253,900,242,37272
LGA22910,0,0,0,0,7,12,17,23,22,75,0,0,0,7,30,46,89,61,15,261,23,114,139,170,225,220,152,51,28,1120,0,0,0,3,5,13,21,25,16,90,41,37,56,88,157,208,180,86,59,916,872,339,364,497,653,697,502,144,33,4094,132,64,70,83,107,127,142,66,44,831,1144,569,661,901,1242,1529,1451,656,284,8453,3,9,20,72,197,471,688,401,178,2044,177,109,130,206,262,291,275,113,35,1610,0,6,10,24,51,151,249,175,44,715,0,0,0,0,0,4,29,53,76,159,4,9,21,34,81,196,284,174,54,852,0,3,8,11,54,169,363,251,109,978,4,0,4,3,13,27,45,42,28,178,0,4,3,8,49,100,198,131,38,533,61,170,204,274,387,360,253,99,35,1859,0,4,0,5,13,32,72,74,28,228,99,77,92,153,265,356,344,156,88,1637,1769,762,797,1005,1311,1346,998,293,60,8343
LGA22980,0,0,0,0,0,4,4,14,0,21,0,0,0,3,5,22,23,15,8,75,7,35,50,52,63,73,46,16,10,352,0,0,0,0,0,14,7,17,5,40,5,13,26,42,40,57,40,30,20,279,354,157,190,134,186,177,115,65,37,1415,34,17,23,21,24,29,30,31,34,234,423,234,309,259,355,438,360,290,165,2844,0,0,23,33,81,209,223,185,78,832,54,60,74,74,60,99,85,54,15,576,0,0,3,3,17,59,68,61,27,236,0,0,0,0,0,0,5,19,35,68,3,3,4,22,52,80,111,106,29,406,0,4,0,3,22,57,93,104,47,334,0,0,0,0,10,11,10,13,11,57,0,0,0,9,14,39,50,30,13,166,19,53,79,89,100,127,76,37,11,596,0,0,0,0,5,14,21,25,15,93,25,33,47,66,80,103,65,57,26,497,679,361,396,294,353,402,258,130,64,2927
LGA23110,12,3,11,22,42,58,101,117,93,457,6,5,8,17,51,123,193,157,63,617,153,616,910,804,787,628,419,222,147,4689,0,0,5,13,33,66,80,117,94,397,249,235,428,550,656,701,595,403,242,4056,6882,2954,4142,4838,4019,2786,1482,575,188,27865,613,314,487,485,434,345,272,169,121,3243,8274,4374,6293,7283,6685,5651,4241,2515,1322,46629,7,37,134,337,814,1503,1856,1449,738,6881,1024,833,1155,1328,1081,829,707,359,157,7465,13,17,51,130,286,501,686,479,207,2366,0,0,6,5,10,24,72,254,319,684,25,58,100,254,494,939,1238,928,323,4350,31,19,44,85,238,533,969,862,485,3267,22,11,22,33,80,123,205,219,157,871,11,8,16,36,105,214,365,311,118,1177,307,941,1404,1380,1341,1056,696,319,206,7653,0,0,9,22,66,132,222,238,153,853,631,440,705,919,1084,1273,1071,665,349,7149,13822,6355,8535,9692,8004,5663,2859,1095,335,56365
LGA23190,0,0,4,5,15,25,23,27,25,127,4,0,3,3,23,57,81,63,28,257,35,205,260,211,201,161,125,40,30,1281,0,0,0,6,11,16,33,31,37,126,55,66,102,103,138,162,122,75,41,868,1460,696,737,655,680,659,397,206,66,5559,149,116,103,92,86,79,63,61,35,776,1819,1126,1287,1171,1266,1395,1166,782,401,10419,0,18,65,108,231,531,627,500,270,2350,270,247,285,270,243,285,211,116,49,1967,3,4,18,28,61,152,211,193,89,767,0,0,0,0,8,9,15,41,60,129,9,15,34,73,133,232,274,202,99,1084,10,5,6,25,70,195,286,278,173,1052,0,3,5,12,23,34,52,45,40,221,8,3,6,13,50,102,141,111,45,481,85,308,393,338,317,308,203,70,39,2065,5,0,0,11,27,42,70,74,64,289,162,119,161,179,242,264,223,131,72,1549,2931,1499,1592,1336,1371,1295,794,375,111,11310
LGA23270,21,30,56,78,141,170,229,216,105,1048,26,12,38,53,171,314,430,297,108,1444,379,1481,1937,1698,1819,1599,861,442,227,10453,7,3,12,44,83,119,219,174,91,750,782,731,1150,1469,1819,1920,1379,742,310,10303,22029,11099,14438,12443,7919,5215,2534,795,176,76640,2244,1201,1519,1419,1129,930,552,314,138,9453,26485,15345,20214,18474,14686,12498,8531,4173,1481,121890,38,149,484,1077,2307,4039,4360,2690,997,16129,3176,2612,2971,2717,2287,2036,1564,761,248,18374,43,50,128,258,538,1087,1298,892,231,4521,4,3,3,14,27,95,219,439,388,1200,92,173,444,1142,2184,3497,3448,1851,464,13300,104,75,125,277,770,1735,2166,1568,643,7454,59,52,103,143,257,409,549,426,199,2211,52,32,72,112,271,641,847,591,221,2841,786,2249,3042,2829,2950,2630,1435,702,320,16958,21,15,29,68,178,334,534,428,183,1784,1990,1453,1913,2490,3146,3477,2455,1262,470,18654,44450,23489,29470,25860,16322,10816,5020,1661,334,157430
