LGA_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
LGA22410,278,343,727,786,960,1024,396,104,15,4630,13,16,34,49,70,87,77,25,0,379,0,0,0,0,0,0,0,0,0,7,19,8,26,25,54,44,6,0,0,180,0,0,4,6,10,9,0,0,0,20,10,3,12,9,17,16,0,0,0,64,3,6,15,18,20,14,4,0,0,78,96,30,59,68,97,72,17,0,0,444,91,36,49,47,53,55,6,0,0,336,5,0,18,14,29,25,0,0,0,98,0,0,3,4,0,8,0,0,0,20,0,6,8,19,15,12,4,0,0,64,5,6,9,11,8,3,8,0,0,45,0,8,23,25,38,20,5,0,0,122,4,6,16,23,36,32,6,0,0,126,8,17,41,62,66,79,12,0,0,279,7,27,79,107,134,97,25,0,0,481,7,63,229,196,273,297,65,4,0,1134,10,6,9,14,13,11,5,0,0,66,10,8,28,29,33,21,13,0,0,140
LGA22490,405,481,1097,1390,1583,1120,381,58,3,6517,18,10,28,47,53,43,28,21,3,252,0,0,0,4,3,0,0,0,0,17,21,16,21,51,71,59,11,0,0,246,0,0,17,3,7,6,0,0,0,37,6,8,46,64,30,29,4,0,0,179,7,5,13,17,31,22,3,0,0,91,110,81,105,126,147,96,21,0,0,691,179,39,54,32,39,24,3,0,0,370,3,3,22,26,32,23,3,0,0,122,4,0,9,10,10,5,0,0,0,38,3,4,27,51,42,12,0,0,0,149,3,9,7,10,14,6,0,0,0,49,3,28,53,95,70,29,9,0,0,284,6,13,13,39,49,26,7,0,0,150,3,11,63,116,119,73,11,0,0,397,19,31,131,251,182,136,29,3,0,778,18,79,298,312,433,319,65,0,0,1518,9,8,14,25,12,11,3,0,0,88,13,23,43,65,48,14,10,0,0,204
LGA22620,1737,2654,6165,5742,5536,4704,1448,199,18,28208,10,15,69,60,63,64,50,20,5,348,0,20,51,28,26,17,6,0,0,147,98,134,272,269,261,190,52,7,0,1278,0,23,32,45,53,22,3,0,0,186,23,61,150,132,162,131,26,4,0,684,4,15,54,55,53,57,14,3,0,257,577,470,582,459,532,459,89,15,0,3185,740,381,334,264,226,195,45,0,0,2189,4,23,63,60,99,101,21,3,0,376,8,31,60,31,43,27,9,0,0,209,8,49,218,340,269,150,20,0,0,1050,9,27,72,55,60,40,6,4,0,276,16,102,293,307,259,162,52,5,0,1204,25,71,193,164,202,200,36,4,0,895,9,75,325,437,434,308,69,8,0,1663,66,220,760,873,852,605,139,0,0,3515,115,748,2063,1803,1743,1694,340,3,0,8509,45,63,74,85,82,61,12,0,0,414,42,90,239,207,171,158,42,7,0,949
LGA22670,1061,3840,11159,8990,6596,4912,1337,129,6,38025,7,39,144,145,134,87,15,0,0,572,0,0,3,5,5,0,0,0,0,10,47,227,734,745,794,632,87,5,0,3270,0,7,59,45,26,7,3,0,0,149,3,49,205,163,111,66,15,0,0,611,9,49,219,213,192,104,14,0,0,800,343,685,786,598,460,299,69,3,0,3241,515,424,522,311,311,182,33,0,0,2304,8,48,186,169,152,98,17,0,0,684,6,29,75,58,37,18,3,0,0,229,4,95,397,331,179,78,12,0,0,1097,4,24,97,77,47,34,6,5,0,293,8,164,577,411,196,119,38,3,0,1520,18,124,393,308,268,191,41,0,0,1342,0,74,245,225,172,157,43,9,0,935,55,242,625,586,489,296,89,11,0,2380,56,642,2050,1572,1129,832,215,3,0,6509,31,51,63,45,32,16,7,0,0,252,23,114,353,391,318,147,30,0,0,1375
LGA22750,3500,6314,15464,13931,12696,9954,3056,407,34,65354,21,38,59,62,83,80,40,13,6,406,0,4,7,10,9,9,0,0,0,39,191,201,388,415,489,353,79,3,0,2121,0,20,134,133,105,53,3,0,0,450,23,141,416,400,327,212,78,5,0,1605,25,63,193,199,227,143,35,5,0,891,1215,1376,1551,1266,1258,999,216,9,0,7891,1617,1126,857,501,465,359,82,12,0,5026,30,88,220,219,231,192,47,0,0,1031,33,43,111,125,100,60,16,0,0,480,4,71,570,667,511,223,48,0,0,2095,8,68,216,170,182,118,38,5,0,807,31,259,986,909,775,487,165,17,0,3624,30,142,404,416,440,360,98,8,0,1905,22,148,908,1052,1079,744,137,16,0,4106,132,562,1999,2247,2079,1552,307,14,0,8883,184,1449,4474,3817,3825,3377,714,32,0,17877,102,148,230,180,142,105,40,9,0,952,92,291,622,499,397,305,77,3,0,2283
LGA22830,944,1329,3258,2954,3180,2721,962,171,16,15530,13,51,199,141,136,129,89,27,0,788,0,0,0,4,0,0,0,0,0,10,57,39,105,152,165,145,21,0,0,696,3,11,52,42,56,28,4,0,0,195,5,25,76,72,100,75,16,3,0,374,5,17,37,39,39,30,8,0,0,177,323,211,277,246,299,268,44,5,0,1680,315,158,152,126,117,101,30,0,0,992,0,16,51,44,68,61,21,0,0,267,3,18,27,24,17,11,8,0,0,103,6,17,47,55,50,36,11,0,0,212,0,13,31,33,33,18,9,0,0,144,13,38,171,123,125,101,32,0,0,599,13,43,134,106,96,78,33,0,0,505,3,33,123,154,174,133,22,0,0,641,49,123,387,455,415,338,88,0,0,1862,62,347,971,860,912,818,211,3,0,4177,23,16,25,23,22,13,0,0,0,124,22,61,132,110,133,85,23,3,0,564
LGA22910,155,181,497,669,889,891,356,74,8,3706,8,5,20,29,27,34,33,10,0,158,0,0,0,0,0,4,0,0,0,3,12,7,12,26,33,30,8,0,0,133,0,0,0,0,8,3,0,0,0,13,0,3,14,8,23,14,4,0,0,74,0,0,11,0,12,8,3,0,0,33,45,28,41,50,81,89,14,0,0,348,57,33,70,50,65,56,16,4,0,357,0,0,10,15,19,14,16,0,0,69,0,0,4,8,7,8,3,0,0,34,0,0,14,25,22,14,6,0,0,79,0,0,6,5,5,15,6,0,0,36,0,3,22,48,78,53,16,4,0,229,0,7,11,25,42,33,4,0,0,111,0,0,32,50,74,63,6,0,0,225,5,3,50,75,121,110,32,4,0,395,3,39,111,152,209,244,55,0,0,818,9,5,14,23,18,27,0,0,0,96,0,9,28,26,23,20,4,0,0,105
LGA22980,72,86,252,205,220,316,97,46,5,1292,3,10,23,25,40,35,26,7,0,166,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,17,0,0,0,37,0,0,0,0,6,0,0,0,0,6,0,0,6,3,5,3,0,0,0,15,0,0,5,3,0,0,0,0,0,11,17,6,10,9,18,18,3,4,0,92,5,9,12,7,11,0,0,0,0,38,4,5,0,0,6,0,5,0,0,26,0,0,0,4,0,0,0,0,0,11,0,0,0,0,4,4,0,0,0,13,0,6,3,0,0,0,0,0,0,7,0,0,3,0,4,7,0,0,0,24,0,3,6,0,3,3,0,0,0,21,0,0,16,5,6,26,4,0,0,64,0,10,34,30,48,23,7,0,0,156,0,35,86,55,75,100,13,0,0,361,0,0,0,0,3,0,0,0,0,5,3,0,5,3,10,8,0,0,0,29
LGA23110,889,1652,4950,5880,5050,3714,881,94,3,23111,0,3,13,22,17,15,3,0,0,75,0,0,4,9,9,3,0,0,0,23,29,46,127,211,255,150,27,3,0,856,0,0,47,85,63,17,0,0,0,206,10,36,170,206,161,101,20,3,0,705,4,32,89,126,151,81,10,0,0,496,272,341,426,377,346,258,54,3,0,2068,378,218,189,163,146,108,22,6,0,1224,11,45,147,190,204,149,16,0,0,756,14,22,91,114,92,52,7,0,0,392,0,51,271,452,302,126,9,0,0,1212,9,27,101,103,100,54,14,3,0,404,4,97,550,652,454,227,50,0,0,2035,10,45,176,168,180,117,30,3,0,726,4,46,321,506,471,318,56,0,0,1720,61,145,686,765,784,583,105,8,0,3122,28,252,938,960,925,746,135,9,0,3998,48,45,107,105,85,56,11,3,0,466,19,57,139,200,166,115,30,0,0,725
LGA23190,310,417,1039,914,967,972,340,88,12,5061,4,8,22,21,41,66,45,13,0,232,0,0,3,0,0,0,0,0,0,3,18,15,15,10,15,17,4,0,0,98,0,10,25,17,11,9,4,0,0,61,5,9,17,21,20,19,5,0,0,99,0,9,20,16,19,19,4,0,0,90,87,62,90,70,113,120,25,3,0,581,106,37,36,48,51,53,19,0,0,338,3,8,13,12,20,11,0,0,0,69,0,9,10,4,7,4,0,0,0,39,0,11,27,29,36,6,0,0,0,105,0,7,3,7,9,8,3,0,0,31,3,14,52,54,44,21,12,0,0,202,5,13,29,35,22,36,3,0,0,142,0,16,54,64,47,62,3,0,0,249,12,42,136,114,155,119,25,4,0,605,31,120,344,294,311,314,61,3,0,1485,8,10,12,9,8,9,4,0,0,66,11,22,39,42,46,25,10,0,0,191
LGA23270,2397,5562,15138,14305,10030,7354,1606,138,8,56532,11,12,36,34,27,23,13,6,0,163,0,3,4,6,10,0,0,0,0,17,66,141,525,578,576,459,77,0,0,2423,0,12,95,101,52,29,4,0,0,298,22,120,435,362,262,148,39,0,0,1376,12,73,218,232,212,173,30,0,0,951,730,1104,1220,847,836,629,111,5,0,5476,985,595,512,408,337,193,35,3,0,3061,25,203,590,534,493,292,52,4,0,2201,24,53,127,121,62,23,6,0,0,418,4,148,549,587,318,192,31,0,0,1829,8,71,199,135,114,69,19,4,0,620,8,200,832,682,350,250,38,6,0,2362,32,159,508,421,405,241,46,3,0,1820,26,217,700,824,663,421,93,0,0,2945,90,438,1678,1612,1229,761,140,3,0,5953,87,994,3018,2686,1952,1377,269,14,0,10396,60,96,128,112,71,57,10,0,0,539,36,166,413,352,279,165,33,0,0,1460
LGA23350,246,220,598,743,974,931,355,94,13,4166,11,8,24,27,47,51,51,18,3,242,0,0,0,0,0,0,0,0,0,0,28,25,43,65,80,61,16,0,0,328,0,0,0,0,0,0,0,0,0,8,4,9,24,14,25,22,3,0,0,95,0,0,7,6,11,9,0,0,0,40,89,26,51,58,89,79,24,6,0,412,95,19,34,39,52,52,14,0,0,316,0,3,9,23,22,21,5,0,0,80,0,0,4,4,5,3,3,0,0,14,0,4,8,15,17,18,0,0,0,62,0,3,6,5,11,9,0,0,0,38,0,18,28,41,63,36,15,0,0,201,5,0,10,19,29,21,12,0,0,101,3,9,39,96,104,87,19,0,0,347,7,17,81,143,140,126,36,3,0,545,17,53,145,204,285,294,76,4,0,1074,7,9,8,7,12,6,8,0,0,55,4,14,17,16,27,25,0,0,0,108
LGA23430,1755,3189,8360,9584,9351,6623,2038,272,20,41191,0,8,17,30,29,22,12,0,0,113,0,0,8,18,10,0,0,0,0,41,108,82,322,500,586,405,94,12,0,2115,0,3,58,94,84,38,10,0,0,289,10,70,272,355,302,205,45,5,0,1264,11,48,220,294,305,192,59,8,0,1131,615,775,681,694,772,555,136,15,0,4245,797,398,328,235,267,198,44,0,0,2266,13,39,142,166,180,144,30,0,0,719,18,34,124,167,125,71,13,0,0,542,0,59,402,602,459,245,65,3,0,1841,3,51,177,187,173,91,31,3,0,714,28,188,836,1025,747,369,142,10,0,3346,20,65,224,271,281,180,62,6,0,1099,9,98,427,599,710,416,77,3,0,2346,100,284,1098,1450,1515,966,216,15,0,5642,97,611,1906,1961,2147,1633,421,16,0,8793,94,90,129,136,129,69,15,8,0,661,60,138,314,330,335,213,70,3,0,1458
LGA23670,1963,3766,8461,9522,8771,7258,2108,214,8,42071,4,15,27,19,23,18,3,0,0,110,0,0,5,5,6,5,0,0,0,22,97,136,318,538,661,580,101,6,0,2436,0,12,54,79,73,35,4,0,0,257,11,69,308,316,262,214,45,3,0,1229,16,64,246,399,384,278,56,6,0,1444,716,841,814,747,820,622,165,7,0,4736,840,399,327,276,274,175,34,5,0,2331,15,42,124,144,213,190,28,3,0,754,10,41,104,146,112,63,9,0,0,492,10,82,357,460,362,219,51,0,0,1543,8,51,167,140,145,69,23,0,0,610,18,207,724,773,523,350,88,10,0,2683,15,86,224,273,299,208,58,8,0,1168,16,83,352,452,438,342,71,3,0,1767,95,332,1115,1237,1200,958,165,17,0,5119,85,715,2007,1930,2196,1703,419,14,0,9076,71,83,101,104,100,54,18,0,0,529,43,169,316,327,355,238,59,3,0,1514
LGA23810,991,1428,3574,3219,3166,2883,826,102,12,16192,10,26,41,61,51,53,29,11,3,290,0,5,5,11,10,11,0,0,0,47,24,33,75,91,77,55,17,0,0,362,12,29,72,75,77,53,0,0,0,309,16,32,81,88,92,65,11,0,0,386,6,5,27,31,30,30,6,0,0,133,350,245,372,275,355,297,64,4,0,1964,449,202,187,132,121,133,35,0,0,1264,4,8,35,37,59,72,13,4,0,235,6,18,52,26,19,21,10,4,0,154,9,21,95,96,79,42,3,0,0,348,0,19,43,52,39,31,9,0,0,194,14,43,134,123,80,77,23,3,0,510,11,44,82,98,118,110,26,0,0,492,12,74,371,423,410,293,54,3,0,1641,28,112,375,434,494,388,87,11,0,1924,47,401,1108,910,935,857,181,14,0,4460,38,23,36,27,29,31,9,0,0,181,39,57,150,123,98,81,20,6,0,574
LGA23940,79,86,216,267,322,409,210,47,11,1650,12,12,35,44,68,67,65,15,6,314,0,0,0,0,4,0,0,0,0,8,5,3,15,4,15,20,8,0,0,74,0,0,0,0,0,0,0,0,0,5,0,0,9,10,0,8,0,0,0,28,0,7,5,4,4,4,3,0,0,24,28,4,17,22,22,28,6,0,0,135,14,14,9,5,12,14,5,0,0,68,0,0,0,9,6,6,3,0,0,27,0,0,0,0,5,0,0,0,0,7,0,0,0,5,5,6,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,8,6,11,6,0,0,32,0,0,4,0,4,7,0,0,0,27,0,0,10,18,22,28,7,0,0,88,0,6,23,37,33,54,9,0,0,165,5,18,52,43,86,86,21,0,0,310,5,0,4,3,4,0,5,0,0,14,0,5,4,4,5,3,3,0,0,30
LGA24130,740,880,1831,2758,3248,2495,819,179,13,12971,16,9,25,42,62,36,37,20,0,243,0,0,3,0,0,0,4,0,0,7,63,31,81,101,122,81,29,0,0,510,0,5,9,29,27,17,5,0,0,93,7,15,73,111,134,73,16,0,0,429,3,7,20,23,73,38,4,4,0,181,260,151,112,142,227,189,48,5,0,1137,278,100,64,76,99,75,21,5,0,714,0,23,57,101,128,90,17,0,0,419,4,6,21,44,48,22,5,0,0,150,0,8,65,134,130,75,16,0,0,432,3,7,28,32,48,34,19,6,0,179,7,31,140,297,263,139,57,5,0,939,7,21,53,90,108,79,15,3,0,369,6,31,140,283,320,194,42,4,0,1017,26,63,306,486,528,399,92,6,0,1909,39,151,392,596,688,485,124,8,0,2483,21,37,48,59,54,37,13,0,0,266,22,38,72,112,107,82,14,3,0,451
LGA24210,1276,2734,5419,6506,6583,5407,1878,405,26,30238,6,0,8,11,13,11,8,5,5,65,0,0,5,0,7,0,0,0,0,19,84,66,145,244,265,196,47,10,0,1058,0,8,22,60,43,13,0,0,0,145,13,50,151,203,225,154,48,10,0,856,13,39,129,239,231,154,30,0,0,842,445,670,552,578,601,490,147,17,0,3496,543,274,253,242,273,201,38,0,0,1827,0,29,87,120,102,98,17,6,0,470,15,37,60,107,90,37,13,3,0,354,9,64,310,480,399,184,47,7,0,1502,14,43,172,167,129,80,36,14,4,653,19,238,626,733,633,421,102,21,0,2800,3,69,129,161,169,157,57,3,0,745,3,80,202,276,359,246,54,11,0,1223,79,241,560,771,953,750,196,16,0,3570,85,493,1254,1251,1401,1251,358,34,0,6122,56,66,53,69,76,41,24,0,0,387,28,75,196,214,275,185,53,4,0,1037
LGA24250,119,129,350,440,487,526,236,43,3,2323,0,6,11,5,22,22,28,6,0,103,0,3,0,3,3,0,0,0,0,13,5,3,11,13,6,18,4,0,0,58,0,0,0,4,0,0,0,0,0,7,0,5,17,20,13,14,0,0,0,70,0,0,10,9,5,9,0,0,0,38,34,20,38,51,61,93,19,0,0,311,39,16,46,41,44,56,27,0,0,269,3,0,6,6,16,4,8,0,0,47,0,0,3,4,3,3,0,0,0,19,0,0,11,6,0,9,3,0,0,28,0,0,17,10,7,8,0,0,0,47,5,3,25,36,32,29,13,3,0,144,0,4,15,17,18,16,3,0,0,75,0,0,10,41,29,35,10,0,0,129,9,13,74,89,76,64,24,0,0,349,8,12,42,95,94,104,27,0,0,382,0,0,7,5,12,8,0,0,0,29,0,5,15,21,25,10,0,0,0,79
LGA24330,553,1927,7838,6470,4243,2535,605,54,3,24226,0,0,14,13,6,5,0,0,0,44,0,0,5,7,5,3,0,0,0,17,20,42,245,234,212,134,19,3,0,914,0,8,47,71,42,9,3,0,0,180,3,31,140,147,81,36,4,0,0,455,0,24,119,115,73,55,7,0,0,394,216,386,702,372,276,180,31,0,0,2161,292,337,494,217,156,87,14,0,0,1594,8,35,182,159,136,84,10,0,0,612,4,33,155,167,100,21,11,0,0,490,5,71,467,449,230,80,10,0,0,1313,0,19,116,89,66,32,10,0,0,331,7,112,901,725,373,141,26,4,0,2291,6,67,307,210,142,75,20,0,0,839,4,56,523,589,422,239,24,0,0,1863,32,155,845,778,594,371,53,0,0,2831,32,323,1528,1014,780,497,107,3,0,4285,29,75,183,143,97,50,9,0,0,589,12,60,280,200,155,91,25,0,0,832
LGA24410,1446,2549,6224,7142,6283,4728,1334,181,21,29911,0,6,34,20,29,12,0,0,0,109,0,0,0,6,8,3,0,0,0,21,62,89,226,293,355,275,56,5,0,1362,0,13,38,77,50,25,9,0,0,212,9,60,196,208,221,152,38,4,0,882,9,40,123,207,198,118,21,0,0,721,487,569,605,463,540,438,97,7,0,3212,633,277,204,184,134,125,19,7,0,1576,3,28,95,83,86,93,24,0,0,404,12,26,99,110,65,47,16,3,0,375,0,31,236,408,266,138,19,0,0,1102,6,35,108,114,104,61,14,3,0,446,13,150,583,688,441,265,87,9,0,2235,3,56,177,201,208,147,38,0,0,847,24,92,322,416,392,296,63,14,0,1619,56,231,957,1092,1080,762,177,14,0,4372,94,522,1589,1610,1605,1301,308,16,0,7042,59,84,100,77,71,44,6,0,0,440,33,120,251,266,229,187,43,0,0,1132
LGA24600,899,6287,20438,9796,4491,2964,1116,222,16,46229,4,15,31,17,7,8,15,3,0,100,0,6,16,10,12,4,0,0,0,49,26,156,506,207,127,65,22,4,0,1117,0,28,96,119,37,17,0,0,0,297,10,80,371,170,81,52,14,0,0,780,6,91,260,140,105,48,10,0,0,659,292,1234,1486,434,243,147,46,4,0,3885,628,1906,2487,597,196,107,26,9,0,5954,13,84,335,151,97,49,16,0,0,744,13,132,427,197,110,46,12,3,0,940,9,273,1215,736,307,154,44,7,0,2742,6,77,354,155,75,44,27,4,0,734,30,846,3688,1331,530,297,122,9,0,6853,22,288,1077,295,143,84,17,4,0,1924,10,172,886,544,396,195,38,3,0,2243,140,679,1746,884,519,402,152,17,0,4536,59,884,2855,1215,636,530,177,21,0,6383,54,242,422,216,93,66,18,6,0,1132,31,193,628,269,123,93,28,0,0,1359
LGA24650,2014,3922,10524,12264,8876,4843,1090,73,3,43617,4,4,28,47,43,29,8,0,0,160,0,0,8,10,15,3,0,0,0,32,59,97,327,496,422,211,33,0,0,1644,0,7,63,108,71,23,3,0,0,282,17,94,360,369,268,133,19,0,0,1260,13,35,173,246,208,99,20,0,0,789,747,788,942,955,844,485,75,0,0,4841,959,420,393,304,272,170,24,0,0,2544,29,173,510,551,445,235,30,0,0,1980,19,37,96,113,51,27,3,0,0,344,9,116,550,667,329,103,19,0,0,1799,16,64,164,140,96,50,4,0,0,538,7,167,598,640,326,118,35,0,0,1886,23,136,361,389,315,171,41,5,0,1443,9,104,525,642,535,260,60,0,0,2142,98,331,1222,1396,1124,481,74,3,0,4731,68,580,2242,2318,1770,969,161,6,0,8118,60,84,124,157,91,48,4,0,0,565,34,107,338,323,231,106,32,0,0,1170
LGA24780,727,1116,2829,2428,2538,2315,754,102,19,12827,10,54,215,156,168,167,86,14,0,873,0,0,7,0,0,10,0,0,0,26,24,24,78,98,97,70,18,0,0,406,0,9,9,18,25,12,5,0,0,78,4,18,49,79,47,52,12,0,0,260,6,15,45,46,41,41,9,0,0,202,337,192,249,229,301,247,43,0,0,1591,230,143,168,160,126,114,27,4,0,973,5,14,42,36,47,52,17,0,0,223,4,6,12,9,13,7,0,0,0,59,0,15,46,45,50,34,10,0,0,195,0,15,23,24,43,22,11,0,0,138,8,42,131,95,89,48,19,4,0,438,8,45,124,111,120,125,23,8,0,569,5,27,119,157,149,149,21,3,0,621,25,94,328,397,411,295,61,0,0,1616,49,248,736,600,699,580,131,4,0,3045,7,15,13,15,27,12,3,0,0,92,11,35,119,81,61,56,14,0,0,384
LGA24850,739,1151,2811,2731,2495,1970,613,82,9,12597,14,18,34,35,43,46,39,8,0,225,0,3,4,3,3,0,0,0,0,20,34,53,132,134,159,111,18,4,0,646,0,0,14,21,14,7,3,0,0,65,10,34,98,111,101,81,17,3,0,450,6,10,59,41,51,26,9,0,0,204,118,149,242,182,232,171,43,0,0,1148,323,138,128,99,80,64,8,0,0,839,0,16,115,98,88,71,13,0,0,408,0,6,8,16,16,14,4,0,0,67,4,15,73,79,66,47,6,0,0,284,3,13,35,26,38,19,4,0,0,129,0,32,109,130,117,63,16,0,0,473,7,21,65,73,89,59,19,0,0,329,17,58,200,213,246,135,24,0,0,903,29,84,356,301,328,235,47,6,0,1384,30,158,623,551,525,419,95,6,0,2405,12,27,34,26,31,18,0,0,0,152,11,35,107,94,73,37,9,3,0,372
LGA24900,430,523,1203,1159,1357,1366,547,103,18,6699,28,29,119,101,115,121,72,25,0,616,0,3,0,0,3,0,0,0,0,5,34,29,58,78,81,87,15,0,0,387,0,0,5,4,8,5,0,0,0,19,3,10,31,31,36,38,9,0,0,161,0,6,12,6,18,11,6,0,0,62,140,60,81,135,128,135,32,0,0,726,118,77,99,97,102,103,21,0,0,614,5,9,16,18,33,45,10,0,0,127,0,3,3,6,11,11,0,0,0,36,4,4,28,21,31,22,9,0,0,117,0,8,7,5,21,10,0,4,0,63,8,14,53,61,52,34,9,0,0,236,0,8,45,32,55,43,8,0,0,193,0,7,33,49,64,26,11,0,0,180,11,39,137,152,190,147,27,0,0,712,15,99,289,271,346,384,86,4,0,1493,6,7,9,9,13,20,4,0,0,48,6,26,57,43,26,21,11,0,0,197
