LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA22310,73,216,179,109,274,253,45,81,223,1452,2246,7337,6032,3949,7307,7315,1846,3027,449,39500,8,22,17,18,27,37,9,35,0,180,8,7,11,6,18,39,12,50,4,161,91,323,271,212,842,1027,305,545,9,3635,18,25,34,34,177,267,58,128,0,741,151,361,371,276,823,1675,459,983,45,5150,64,192,190,132,551,644,203,355,4,2325,428,1906,1090,570,1258,1196,333,600,64,7431,503,1810,723,305,464,398,101,247,52,4605,99,226,270,140,427,587,161,334,27,2270,82,142,129,94,407,532,137,312,16,1851,161,204,284,275,1039,1936,449,845,21,5222,41,155,172,105,318,414,121,255,13,1612,298,893,954,686,2106,3655,824,1801,43,11262,114,435,379,192,434,502,120,215,17,2404,206,272,316,259,1165,1064,256,427,22,3987,369,1766,1121,679,1567,1374,542,1038,51,8492,493,1799,1952,1558,2017,1886,451,831,68,11058,211,357,191,111,226,287,57,153,9,1599
LGA22410,10,28,8,10,15,12,0,12,40,137,291,936,788,483,651,529,141,312,81,4202,43,129,101,78,133,238,69,415,27,1244,7,3,0,0,4,3,3,5,0,27,55,55,49,33,205,359,93,132,9,990,3,4,7,9,20,33,13,14,0,107,26,50,32,37,104,221,42,117,4,632,7,28,20,18,56,60,10,28,0,231,27,252,109,54,119,72,17,41,12,700,55,193,83,28,50,35,11,48,9,508,39,64,58,27,62,80,31,159,14,538,0,5,9,3,5,4,0,0,0,32,6,0,14,9,17,13,4,4,0,71,5,6,12,5,27,18,4,4,0,81,15,34,32,16,32,49,8,18,0,203,16,79,36,14,27,23,4,8,5,212,27,54,57,36,143,118,29,35,4,506,27,108,82,77,101,77,36,94,8,615,111,213,288,228,210,176,44,54,20,1338,12,29,19,11,16,10,0,4,0,107
LGA22490,14,37,22,10,29,16,0,13,32,176,453,1311,1051,669,980,800,173,299,87,5821,22,91,58,66,96,157,45,240,14,785,4,3,9,0,8,15,7,40,0,91,28,72,43,43,251,272,83,151,10,950,7,5,10,8,34,44,13,28,0,152,50,116,85,90,307,549,121,374,30,1730,23,33,22,13,76,94,33,48,3,348,69,309,190,81,186,130,46,57,7,1076,85,304,66,23,40,37,10,27,6,592,37,60,38,18,80,132,51,143,10,566,11,15,4,3,18,15,19,14,0,90,15,13,28,18,49,54,15,23,0,223,3,11,11,11,27,24,5,18,0,110,26,74,75,35,98,134,38,68,11,552,12,75,57,30,42,44,12,29,5,312,57,51,53,53,203,248,41,59,3,788,58,179,166,124,215,160,45,89,8,1043,159,279,365,286,302,246,50,74,18,1784,13,29,20,7,31,30,7,23,0,163
LGA22620,47,139,97,58,114,78,3,39,179,746,1989,5796,4976,3473,5544,3481,912,1543,391,28088,43,170,124,82,218,268,80,287,19,1295,84,41,41,29,63,225,118,521,15,1131,178,390,289,253,1289,1288,406,567,41,4706,37,21,40,54,135,246,57,106,3,704,172,344,281,294,986,1820,450,932,61,5334,36,92,67,62,251,248,84,144,15,982,346,1582,993,494,996,608,176,293,59,5543,357,1682,595,264,370,262,66,186,53,3834,105,162,184,121,334,351,135,411,34,1838,28,67,47,32,174,99,33,38,5,515,97,99,186,122,635,432,132,189,6,1902,13,59,40,26,171,114,35,100,4,553,93,298,266,187,571,510,164,298,5,2393,83,399,246,158,336,184,47,91,19,1557,242,228,271,277,1067,880,227,285,17,3500,236,762,703,481,1152,651,310,576,26,4887,730,1447,1984,1892,2072,1575,362,619,70,10759,87,225,122,60,142,84,19,60,4,802
LGA22670,52,305,258,146,588,281,33,65,370,2094,1408,5459,4853,2943,7852,4359,804,1323,670,29677,21,145,152,137,397,191,62,89,19,1217,0,0,3,3,10,17,3,14,0,58,168,741,728,539,3989,2415,564,677,94,9922,14,35,37,24,219,161,35,61,5,587,162,438,505,376,1385,1725,463,496,110,5666,58,155,157,123,922,610,139,178,21,2365,305,1545,1154,528,1444,838,199,345,96,6464,256,1632,858,290,606,374,105,291,85,4492,115,427,551,290,883,912,239,404,75,3900,23,64,67,39,285,169,41,39,4,737,68,92,135,97,691,797,93,150,15,2142,25,59,53,36,224,156,32,53,3,636,71,318,287,157,1174,1154,152,277,26,3611,100,537,536,237,673,336,54,109,39,2613,79,178,215,136,731,421,79,159,28,2037,134,655,448,311,973,505,105,272,26,3431,340,1146,1623,1377,1994,1283,217,418,114,8523,112,136,57,42,111,75,15,22,7,577
LGA22750,100,329,237,137,263,226,29,86,360,1775,4570,14001,11431,7369,11843,8576,2149,3448,852,64239,46,220,150,109,237,277,69,225,19,1361,33,11,11,11,21,75,27,129,4,317,255,709,549,360,1905,2354,649,1041,73,7888,67,58,92,71,456,434,138,235,11,1558,374,910,835,761,2484,5069,1314,2631,170,14549,127,218,218,176,816,906,304,434,15,3217,870,3946,2241,1121,2366,1807,491,764,112,13725,1001,3989,1388,510,857,591,156,365,103,8948,307,513,533,311,821,1205,424,999,88,5187,70,158,118,69,258,279,72,140,10,1188,175,180,338,296,1058,1040,245,441,19,3794,59,159,113,104,397,378,94,229,13,1551,273,905,845,563,1661,2017,494,1011,36,7804,215,1116,600,299,618,494,128,216,43,3724,600,591,724,479,2211,2323,583,721,58,8280,626,2045,1790,1140,2837,1981,805,1447,79,12738,1405,3561,4361,3756,4274,3091,742,1177,165,22536,254,538,248,154,312,266,73,162,21,2014
LGA22830,32,84,60,27,77,55,18,24,124,503,876,2825,2342,1820,2933,2147,517,884,274,14614,88,236,253,180,457,499,129,607,56,2512,6,0,0,0,7,13,5,29,0,56,92,191,125,134,627,817,411,385,33,2815,43,14,34,31,146,246,58,79,0,647,97,163,138,143,534,919,222,456,36,2700,21,54,40,26,162,175,67,103,5,653,165,812,464,256,555,340,111,164,34,2908,148,712,249,102,192,152,25,122,33,1716,63,113,114,57,206,266,113,290,14,1243,11,33,13,20,67,39,7,17,4,212,16,24,32,30,110,84,34,40,6,367,13,32,27,14,64,55,20,42,0,269,42,137,125,98,295,253,65,165,3,1186,28,171,123,69,205,167,32,93,14,907,77,106,79,95,350,353,79,124,5,1278,121,320,317,269,594,423,179,296,18,2527,286,703,889,912,1070,864,150,288,43,5206,33,67,27,22,45,35,9,20,4,265
LGA22910,11,37,19,10,18,12,3,6,21,130,279,803,624,430,465,420,125,251,59,3451,18,57,52,40,70,102,33,149,8,537,0,0,3,0,0,3,6,12,0,26,31,57,41,31,81,81,38,69,0,429,0,3,4,3,18,12,0,8,0,52,27,62,56,48,100,197,55,104,11,658,6,13,15,10,31,35,10,14,0,134,40,160,104,58,69,77,20,33,8,572,81,214,93,45,60,50,22,74,8,646,18,37,25,27,39,53,17,54,5,264,4,14,9,5,20,19,8,11,0,88,7,4,16,13,29,28,12,30,0,143,0,12,9,6,14,14,0,8,0,67,16,80,74,51,55,108,32,78,3,503,19,76,33,20,21,34,9,21,9,245,30,27,44,42,113,99,32,43,6,442,23,110,91,61,111,78,28,64,5,574,75,194,214,194,139,122,32,50,11,1033,12,36,34,12,41,26,8,15,7,188
LGA22980,4,4,5,4,12,0,4,4,7,35,69,198,186,178,162,173,36,83,16,1112,13,62,53,28,63,142,44,247,3,651,0,0,0,3,0,0,0,0,0,5,0,3,9,6,62,31,5,15,4,143,0,0,0,0,4,6,4,0,3,27,7,14,7,3,30,37,12,16,0,140,0,6,6,0,10,12,4,6,0,44,9,40,13,12,30,21,8,11,0,141,7,22,11,0,5,4,0,8,0,60,10,10,17,9,27,30,5,43,5,138,3,0,0,0,3,0,0,0,0,8,0,6,4,0,3,0,0,0,0,18,0,3,0,0,0,7,0,0,0,13,3,6,0,7,14,10,0,9,0,50,0,11,3,8,8,7,0,5,0,42,4,8,16,5,45,30,5,9,0,126,3,39,26,25,36,28,16,26,3,194,35,51,63,102,46,119,4,15,0,434,0,0,4,0,13,0,0,0,0,17
LGA23110,28,94,81,56,130,120,25,38,142,694,1477,3590,3202,2212,4283,4034,1037,1802,269,21913,8,22,18,18,30,43,14,23,0,176,9,3,4,0,10,18,9,27,3,85,85,198,179,141,738,792,252,432,15,2828,18,24,24,29,175,205,41,79,3,611,132,251,271,203,711,1369,340,957,61,4291,44,83,93,67,331,384,118,185,4,1311,255,971,554,282,641,522,155,301,30,3719,251,959,403,148,248,174,56,141,23,2395,146,217,247,173,581,735,222,484,29,2844,42,79,57,52,218,261,63,139,5,914,92,69,136,130,580,823,178,374,17,2389,43,76,54,51,182,193,49,127,8,786,145,289,357,287,881,1365,320,722,24,4395,86,230,246,121,287,264,60,129,8,1445,184,196,233,200,915,870,284,371,17,3273,213,640,537,417,857,776,265,558,24,4289,303,739,852,750,881,857,188,327,32,4933,145,210,104,57,151,176,58,77,6,987
LGA23190,6,23,12,11,8,9,3,3,34,111,299,952,839,644,926,636,174,263,74,4797,38,91,58,59,95,230,44,289,16,933,13,3,0,0,10,9,4,36,0,69,7,61,19,17,109,97,24,49,0,387,18,7,15,16,39,68,15,21,0,191,27,66,37,48,168,323,103,135,16,932,6,25,20,24,86,109,24,36,0,330,53,256,169,111,216,130,51,52,11,1046,53,229,88,37,58,41,11,52,5,577,16,35,38,22,59,82,28,102,9,391,8,11,8,8,31,19,7,6,0,82,3,11,17,12,46,54,13,19,6,175,0,9,4,0,20,19,5,13,0,72,17,46,33,34,114,74,27,27,0,365,15,67,41,13,58,38,8,13,9,256,36,30,31,38,216,155,29,46,7,577,36,120,122,88,169,103,55,102,3,795,109,243,315,326,324,299,72,93,11,1802,13,35,19,19,25,15,0,3,0,134
LGA23270,85,328,244,132,428,288,29,57,457,2036,3047,8674,7572,4850,10927,6906,1336,2120,930,46355,17,50,40,37,106,100,13,43,10,411,13,3,3,5,17,40,19,42,4,137,211,593,627,446,2840,2314,684,948,93,8750,34,38,38,53,328,316,79,142,14,1039,314,845,980,697,2335,3850,913,1732,263,11932,67,176,227,159,908,801,192,279,28,2841,616,2538,1683,810,2049,1197,320,449,101,9757,579,2323,1046,369,711,421,105,256,99,5915,494,935,1250,665,2160,2369,717,1249,172,10005,65,127,92,52,361,311,57,101,17,1182,158,132,204,162,1080,1188,155,262,26,3366,50,122,122,75,370,292,87,134,17,1263,139,452,459,289,1443,1621,263,465,40,5173,153,777,651,281,924,549,105,182,55,3672,338,429,569,346,2074,1517,369,448,72,6155,386,1172,1094,820,2041,1176,349,644,75,7758,676,1919,2250,2059,2955,1966,285,583,164,12860,176,256,106,75,208,145,39,59,12,1079
LGA23350,7,30,22,7,20,12,3,9,28,138,331,850,703,508,688,569,152,318,92,4200,31,88,72,59,77,124,39,212,19,722,0,0,0,0,0,0,4,9,0,20,57,95,76,55,190,285,93,131,7,993,4,0,0,0,13,15,3,10,0,50,37,56,47,40,108,232,45,166,7,733,5,10,12,3,30,46,8,37,0,154,51,187,94,64,100,90,34,48,12,679,77,186,54,26,50,42,15,80,8,535,14,38,35,21,44,72,26,107,7,350,3,3,7,0,11,8,7,7,0,44,4,6,7,9,28,20,4,10,0,95,4,7,9,3,18,13,4,3,0,60,13,55,52,33,68,73,28,56,3,376,14,55,24,14,23,33,7,12,7,195,52,49,62,54,191,160,31,66,7,670,39,101,96,78,171,118,42,87,11,743,110,188,270,237,186,180,35,71,14,1284,12,15,16,13,10,17,3,9,0,97
LGA23430,75,223,191,117,280,271,26,74,206,1455,2456,7346,6487,4352,8043,6675,1659,2613,463,40091,4,41,23,21,67,63,19,37,0,277,14,12,3,4,17,41,15,33,0,138,159,513,467,339,1703,1657,496,820,33,6199,38,38,50,41,197,274,67,131,3,840,247,539,518,437,1401,2788,637,1434,106,8106,86,194,220,184,783,869,257,356,14,2953,488,2121,1211,592,1378,1099,322,548,62,7811,423,1798,669,232,400,366,108,244,49,4283,147,296,355,163,589,748,201,386,33,2918,74,106,94,69,360,397,126,191,12,1427,149,158,235,242,885,1469,284,543,16,3985,43,114,129,95,300,325,91,186,8,1284,191,648,651,501,1547,2240,542,1057,37,7408,137,428,409,224,483,426,111,194,26,2440,288,275,369,309,1310,1178,355,444,27,4545,363,1234,1010,678,1558,1293,523,993,37,7692,612,1640,1978,1708,2204,1786,414,568,77,11000,176,337,167,89,254,227,65,110,12,1425
LGA23670,63,247,218,145,401,234,34,60,223,1632,2333,7625,6652,4139,8733,6008,1427,2040,488,39450,12,28,34,25,63,67,14,30,3,272,11,7,5,3,17,26,11,32,0,114,195,507,446,381,2334,2039,536,826,35,7296,26,35,38,40,228,280,70,138,7,857,226,544,547,527,1647,2899,681,1246,102,8420,99,227,232,219,1141,1065,285,387,14,3661,494,2388,1413,676,1594,1224,357,492,78,8718,391,1826,644,251,471,359,66,204,62,4272,141,244,309,194,597,699,255,373,34,2841,63,117,107,61,402,381,113,138,3,1386,97,146,239,177,855,1223,207,349,13,3302,46,109,104,74,298,280,68,132,4,1125,168,535,554,336,1625,2025,420,706,26,6396,137,497,379,228,554,455,88,167,21,2527,224,252,316,224,1082,1005,270,325,20,3709,319,1325,990,662,1490,1062,436,744,29,7055,608,1765,2177,1682,2431,1680,321,537,76,11291,158,286,129,71,218,131,35,64,4,1090
LGA23810,37,68,62,40,61,63,7,25,119,481,1146,3338,2931,1968,3103,1877,497,790,291,15948,41,125,103,60,116,141,46,233,21,888,36,12,12,10,69,91,57,117,5,402,73,138,106,90,603,521,414,230,34,2213,90,65,77,69,600,443,174,312,19,1837,115,166,173,146,587,1142,255,532,63,3169,15,51,26,30,132,142,56,85,0,538,192,965,537,327,588,369,83,174,46,3283,204,922,363,129,191,130,36,107,36,2100,57,115,91,71,171,241,86,231,18,1065,24,50,28,24,166,69,16,29,7,406,25,46,58,30,159,115,21,42,3,496,12,38,34,23,104,65,18,59,0,357,49,140,115,80,215,267,53,107,12,1048,53,246,139,92,170,114,21,50,14,899,181,232,319,215,745,562,152,174,18,2596,129,398,372,288,571,298,145,276,28,2491,364,752,1105,944,1061,743,174,265,49,5463,48,110,40,20,46,29,5,16,0,318
LGA23940,0,6,10,7,11,3,0,6,18,66,102,318,263,145,179,173,47,164,53,1436,40,100,85,52,71,176,54,435,31,1049,5,4,0,0,0,6,4,10,0,31,14,29,17,5,47,53,15,37,0,217,0,0,0,4,4,5,3,9,0,18,6,12,17,16,34,46,14,39,4,184,0,5,9,6,15,14,0,14,0,76,12,76,33,18,27,14,6,13,3,208,3,46,9,3,8,8,0,17,0,91,5,17,15,5,7,19,5,25,0,104,0,0,0,0,5,0,0,0,0,11,6,4,3,4,12,4,4,0,0,32,0,0,0,0,0,4,0,0,0,7,5,12,9,9,5,5,4,8,0,63,10,11,8,6,6,7,0,4,0,53,13,7,19,12,34,40,7,10,4,148,12,33,43,20,30,19,12,31,0,195,28,53,80,58,42,48,8,24,10,355,3,5,0,3,5,6,0,3,0,26
LGA24130,22,91,45,33,46,46,11,24,57,375,889,2748,2030,1385,1808,1802,495,956,186,12311,21,106,93,55,57,136,30,160,12,673,6,4,6,0,5,16,4,23,0,65,66,210,112,125,319,443,148,239,14,1679,14,9,13,28,69,111,22,44,0,315,110,229,170,175,459,1046,296,701,54,3239,14,50,33,30,121,134,55,109,12,554,123,668,275,152,227,227,67,137,23,1899,163,544,130,64,84,89,26,65,15,1180,131,156,119,85,299,344,114,247,25,1521,19,37,41,26,66,86,15,48,3,352,29,40,76,54,151,250,69,149,3,813,22,42,39,24,62,69,26,50,8,330,63,244,241,176,275,475,159,345,18,1996,34,197,78,65,113,105,40,73,12,720,146,153,175,132,465,557,156,238,18,2045,124,454,346,252,449,362,186,353,23,2554,246,491,596,485,424,425,98,161,23,2945,55,93,60,41,98,101,17,58,8,520
LGA24210,59,205,158,84,204,136,19,64,181,1109,1607,6095,4768,2768,5282,4640,1004,1782,348,28291,10,30,24,9,20,44,5,28,0,175,6,13,3,0,4,24,7,26,0,76,77,338,259,160,763,811,224,487,10,3125,12,19,23,27,116,151,31,71,0,462,155,480,442,306,774,1544,324,909,60,4992,59,206,180,146,500,578,167,289,6,2137,424,1905,1031,475,1063,911,221,432,55,6519,368,1378,647,259,376,346,94,258,37,3755,108,205,184,123,365,447,138,257,16,1840,31,101,63,51,249,346,63,135,3,1041,81,161,224,169,740,1222,220,534,16,3367,51,141,153,101,295,383,74,145,11,1355,119,704,630,386,1392,1980,404,993,30,6631,98,364,250,124,322,286,51,121,10,1637,132,195,182,156,746,654,165,251,13,2497,221,1091,710,433,961,806,236,532,19,5020,407,1422,1501,1139,1596,1333,327,587,61,8364,139,253,83,58,102,128,21,60,0,849
LGA24250,7,15,18,10,7,9,0,3,25,85,172,497,412,263,309,299,90,192,54,2285,11,45,49,26,42,57,27,82,12,351,9,4,0,0,4,6,6,28,0,60,15,25,17,7,29,43,13,28,3,178,0,3,6,3,9,5,5,5,0,36,33,54,34,33,79,184,33,105,14,567,0,9,3,7,17,26,7,10,0,84,33,135,72,50,51,68,30,45,4,490,52,137,62,34,62,48,17,59,6,475,10,31,20,8,34,40,12,28,3,197,4,7,0,0,0,9,3,9,0,32,0,8,5,3,15,12,4,12,0,55,5,15,18,14,7,14,0,11,0,85,10,45,31,31,28,50,13,26,8,240,7,50,20,14,13,11,14,10,3,133,16,21,32,27,61,54,21,24,0,256,22,63,64,41,89,65,36,78,10,471,35,72,96,77,68,57,10,41,3,463,8,6,6,3,16,12,0,9,0,61
LGA24330,40,103,104,41,155,144,24,52,154,811,1493,3356,3136,2229,4948,4360,1142,1891,285,22830,5,16,10,10,23,39,11,19,0,147,0,5,0,6,4,16,12,29,0,68,55,192,223,124,763,666,190,310,17,2545,14,14,18,33,197,168,45,58,9,556,80,162,244,152,459,904,243,643,19,2915,39,74,88,72,286,299,92,130,0,1087,251,977,652,341,831,593,139,249,42,4082,371,1102,589,251,437,299,78,163,37,3323,128,247,326,169,539,590,174,294,36,2503,46,99,86,66,284,334,95,162,6,1178,109,59,132,121,736,1043,205,352,14,2767,35,60,46,33,182,168,29,104,0,657,137,327,354,352,1138,1571,395,756,14,5047,82,262,351,136,373,305,74,120,13,1717,178,143,215,241,1144,909,281,387,19,3515,178,629,515,357,943,804,323,591,15,4353,350,722,886,850,1213,1182,250,389,39,5877,170,212,140,95,191,211,65,113,6,1199
LGA24410,49,147,122,73,218,150,32,30,158,984,1871,5639,4938,3268,5701,4530,1127,1676,327,29078,16,39,40,21,64,50,14,29,3,276,3,0,0,7,8,18,16,29,0,86,84,325,279,220,1383,1173,370,558,13,4411,21,29,27,30,182,194,50,90,0,617,177,403,405,348,1141,2244,537,1053,55,6365,49,122,148,104,535,582,171,252,7,1980,379,1560,935,459,1009,778,237,386,40,5777,286,1313,437,167,263,229,71,120,30,2912,69,178,158,102,334,428,157,242,23,1695,41,109,75,44,256,286,67,108,9,996,93,96,173,143,571,827,154,282,8,2337,35,77,83,55,197,211,32,91,4,777,152,467,449,348,1154,1570,351,714,19,5217,92,376,268,141,395,327,80,116,17,1807,201,252,270,224,874,915,278,303,21,3335,272,1008,819,567,1102,914,426,842,38,5991,539,1352,1643,1403,1679,1313,299,410,49,8693,137,214,101,57,152,139,37,64,8,901
LGA24600,80,254,248,82,302,271,53,85,314,1687,2697,8017,6549,2997,9139,8798,2021,3282,610,44113,9,51,37,19,48,43,10,16,0,241,11,10,0,7,18,45,9,47,0,148,86,240,324,142,754,799,173,320,18,2846,20,29,40,29,283,283,48,82,0,819,90,236,400,116,495,965,260,677,33,3276,51,131,156,79,413,478,93,195,3,1594,524,1838,1368,499,1318,977,236,337,64,7156,1400,3904,2729,797,1331,780,234,367,146,11683,154,386,500,152,479,652,144,266,35,2774,96,199,165,112,605,736,146,279,13,2339,166,219,255,219,1573,2622,420,846,29,6360,56,130,170,81,398,429,90,220,13,1577,359,1023,971,672,3843,5923,1046,1985,97,15935,141,643,1187,197,675,534,96,171,38,3681,198,193,217,217,1609,1224,348,512,22,4538,289,1953,825,455,1528,1334,400,803,52,7636,455,1261,1370,1123,1765,1961,489,913,41,9369,396,452,285,146,390,433,80,189,16,2394
LGA24650,69,211,186,105,327,216,28,58,350,1561,2550,6692,6014,3826,9019,6080,1117,1824,719,37829,12,36,42,31,105,102,21,49,5,405,11,3,7,0,24,47,16,56,0,171,156,378,328,259,1890,1663,472,604,50,5795,30,21,37,31,334,289,63,134,11,959,211,619,665,480,1773,3048,769,1452,171,9187,84,130,157,108,785,670,190,276,22,2419,567,2229,1448,630,1736,1125,287,344,99,8466,501,1952,706,292,482,318,76,156,74,4545,327,540,721,514,1971,2149,603,1355,146,8329,56,79,70,33,368,267,46,82,13,1009,139,97,232,156,948,1263,164,235,34,3267,46,77,100,53,339,287,82,115,6,1109,131,353,303,235,1156,1458,210,366,39,4238,142,476,430,234,726,474,82,165,38,2786,226,245,330,235,1465,1288,255,397,42,4486,271,871,872,710,1590,887,312,550,45,6104,567,1293,1718,1611,2346,1609,260,515,123,10045,210,191,132,81,199,164,27,68,10,1082
LGA24780,31,71,55,30,75,48,9,15,141,476,734,2232,1955,1415,2760,1648,434,783,319,12270,84,272,286,233,579,567,213,698,76,3001,22,9,7,6,17,49,20,119,0,242,30,96,78,69,389,463,112,188,18,1438,10,7,11,9,83,131,30,42,5,326,53,113,129,111,361,640,162,354,39,1949,18,38,29,37,176,191,60,109,9,658,154,773,421,227,514,292,83,145,43,2664,150,562,286,114,245,120,26,124,28,1651,50,90,85,64,182,244,78,271,20,1078,7,20,11,8,38,31,9,7,5,143,12,15,42,22,74,82,21,42,0,317,7,23,28,22,72,53,16,21,0,244,20,85,90,59,225,198,54,115,12,846,53,177,127,107,223,155,52,87,20,1007,83,93,89,75,378,369,91,105,11,1290,77,255,267,226,551,298,144,261,28,2115,215,408,576,585,977,631,106,214,41,3754,22,49,31,13,50,31,8,9,3,223
LGA24850,23,65,48,29,60,58,8,12,87,395,779,2006,1848,1203,2227,1573,381,672,209,10904,23,79,68,37,117,98,39,139,8,603,12,3,0,4,8,25,9,53,0,115,77,158,114,94,555,548,183,286,19,2030,11,9,20,14,75,80,30,71,0,294,115,194,179,178,645,1134,304,637,54,3439,25,72,44,47,158,182,52,73,10,662,108,441,318,174,403,277,65,113,24,1914,136,632,202,71,133,78,19,48,32,1347,88,133,158,93,293,379,128,285,23,1576,4,25,16,7,54,37,9,18,3,177,25,24,43,22,128,139,27,58,8,467,13,18,12,17,65,53,19,35,0,239,32,90,100,59,178,218,56,137,7,883,34,139,89,60,124,90,18,51,8,625,119,122,133,112,521,715,220,316,22,2284,98,201,278,224,390,212,110,214,23,1740,194,404,556,452,542,403,83,127,22,2782,31,52,32,16,57,57,7,28,10,292
