LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA22750,31,112,89,70,177,226,63,189,12,959,30,10,0,4,18,71,25,120,4,285,165,257,242,201,1465,1925,560,898,56,5767,31,25,36,32,315,337,118,201,8,1112,321,570,572,612,2197,4731,1247,2531,148,12939,68,114,93,87,589,719,259,380,16,2328,251,1382,715,413,1169,1012,320,528,51,5836,401,1634,552,190,455,314,105,226,47,3925,226,355,348,222,618,1019,371,927,68,4155,26,68,40,30,173,213,44,106,3,707,35,60,59,57,462,547,156,311,10,1697,24,47,35,34,136,215,63,175,10,747,99,325,276,196,863,1330,333,738,20,4185,68,412,273,135,315,332,90,163,25,1817,267,200,169,125,1123,1463,362,429,35,4171,153,453,274,222,999,878,299,563,20,3854,209,516,560,565,1058,951,270,503,41,4666,105,236,102,69,185,189,53,107,13,1062,99,230,187,107,528,601,137,296,23,2200,106,262,169,164,532,708,158,367,469,2940
LGA22830,62,117,145,102,295,363,106,500,35,1729,6,0,0,0,7,10,5,27,0,51,61,70,69,72,483,658,348,337,25,2120,30,9,7,13,104,163,56,69,0,446,75,101,80,103,449,844,210,431,27,2324,18,34,15,16,109,136,56,94,4,477,49,266,126,77,271,215,79,120,19,1229,47,265,103,33,89,80,16,76,13,724,48,67,63,42,154,226,99,259,16,971,7,7,8,5,31,25,8,15,0,106,0,0,4,7,41,41,17,27,0,149,6,13,7,3,22,32,7,29,0,127,14,51,31,28,133,167,44,125,0,587,18,56,49,19,86,83,16,69,6,398,39,36,21,20,171,213,54,81,6,641,27,60,40,41,182,146,58,107,9,672,33,87,104,124,262,251,48,110,5,1032,12,27,13,8,25,28,3,19,4,139,24,65,47,35,186,196,63,118,11,737,26,70,50,30,151,204,50,97,174,861
LGA22910,13,31,31,23,47,76,34,119,9,373,0,0,0,0,0,0,6,9,0,19,18,25,18,13,61,65,32,56,0,298,0,0,0,0,12,13,0,6,0,39,23,43,41,42,89,186,51,102,8,587,7,10,11,3,23,26,11,13,0,95,6,58,36,12,31,43,12,22,6,224,38,80,36,19,27,25,7,45,3,284,19,22,14,18,20,43,16,50,3,195,0,12,0,3,14,16,8,12,0,57,0,6,5,11,15,9,7,18,0,65,0,0,0,5,5,9,0,9,0,36,8,32,35,24,26,66,24,51,5,277,11,32,18,15,9,16,9,14,3,125,12,7,11,10,64,53,18,32,3,213,0,29,27,9,45,36,5,23,0,181,16,30,39,27,44,28,12,25,4,223,4,16,17,3,20,15,7,6,0,90,6,18,14,11,24,35,4,24,4,138,11,22,12,7,22,38,7,20,27,180
LGA22980,7,26,23,15,47,109,32,221,3,488,0,0,0,3,0,0,0,0,0,6,0,3,0,0,47,32,5,12,0,102,0,0,0,0,3,6,0,0,3,22,8,11,7,7,31,43,14,17,0,127,0,0,0,0,7,11,4,6,0,31,0,11,0,3,10,11,4,7,0,52,4,7,4,0,6,0,0,6,0,25,10,5,12,5,20,18,0,37,5,112,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,3,0,7,0,19,0,6,3,0,6,5,0,5,0,23,3,5,3,4,31,17,4,6,0,67,0,7,6,0,9,14,5,9,0,38,0,0,7,7,16,40,0,5,0,72,0,0,0,0,13,0,0,0,0,14,0,5,4,0,3,13,5,7,0,35,0,3,0,3,14,9,4,4,10,58
LGA23110,6,4,12,11,23,27,12,22,0,101,4,5,3,0,3,17,7,23,3,62,54,95,67,65,516,610,207,353,8,1974,11,14,12,11,118,136,31,64,3,400,96,165,170,162,575,1184,308,876,55,3587,22,43,31,26,226,249,81,143,5,816,72,370,181,123,321,288,88,198,12,1646,132,397,191,72,141,108,23,96,14,1171,85,145,163,114,401,546,176,422,27,2084,12,34,16,19,129,168,36,97,3,520,25,26,28,38,266,477,90,233,7,1178,17,26,16,17,81,98,30,90,5,382,47,106,112,97,442,873,191,481,14,2352,30,90,116,49,145,152,43,86,4,714,75,66,58,45,451,468,170,201,10,1553,39,148,77,75,268,262,98,193,8,1162,36,100,96,107,206,233,63,97,0,939,65,90,39,31,84,108,39,53,4,522,31,82,78,52,156,209,65,98,7,767,45,70,83,45,225,293,61,153,190,1160
LGA23190,29,46,26,40,63,200,47,250,9,709,12,3,0,0,10,9,4,33,0,67,6,24,10,11,82,84,19,49,0,287,5,0,6,9,30,46,15,19,0,128,24,41,21,37,152,311,98,135,16,832,3,11,7,8,56,96,20,28,0,235,14,92,44,38,118,89,29,44,4,466,22,79,32,15,35,23,3,29,5,237,11,19,26,17,48,69,22,95,8,320,3,3,0,3,11,13,5,3,0,46,0,0,3,5,12,25,6,12,0,69,0,0,5,0,9,12,5,13,0,39,4,14,6,9,48,43,17,21,0,166,7,24,16,6,25,31,0,3,6,116,17,6,5,12,141,99,22,24,7,331,7,21,15,12,41,33,22,44,3,187,15,28,30,35,74,75,21,32,0,314,9,17,3,12,16,11,0,7,0,66,4,23,12,11,52,72,24,38,0,233,14,11,10,18,42,48,7,25,39,213
LGA23270,7,22,19,21,68,60,9,28,10,246,10,0,3,0,10,36,19,35,4,119,127,276,319,247,2090,1806,587,795,65,6323,19,26,19,28,228,224,66,122,9,746,266,630,787,567,2031,3539,850,1640,236,10555,37,81,103,70,608,559,158,240,27,1883,155,825,569,287,1075,765,220,330,50,4282,229,955,477,185,421,274,68,178,53,2854,326,669,934,509,1564,1934,610,1122,146,7805,26,55,38,23,247,242,48,76,13,767,34,43,44,40,484,628,83,174,12,1539,17,52,39,29,167,166,61,109,9,639,42,173,126,100,765,1087,174,326,24,2815,66,297,278,143,504,339,65,123,26,1853,136,178,192,116,1081,959,247,271,36,3209,47,234,135,112,541,410,97,209,15,1802,86,264,288,300,675,554,79,181,36,2462,92,105,38,29,108,91,29,40,3,543,101,245,247,125,596,597,142,233,44,2329,112,296,283,173,868,794,166,296,792,3775
LGA23350,15,39,38,34,51,78,37,180,6,481,0,0,0,0,0,0,4,9,0,20,33,30,26,26,139,222,71,109,4,669,4,0,0,0,10,10,3,11,0,43,26,31,27,35,96,211,45,154,6,637,5,7,8,0,19,37,8,36,0,117,11,65,24,23,37,57,19,22,4,263,26,51,28,14,25,21,5,40,0,224,12,18,26,8,31,58,26,91,7,274,0,0,0,0,10,3,7,4,0,23,0,5,0,0,5,13,0,7,0,32,0,0,0,0,4,8,0,3,0,20,3,20,12,11,27,42,9,38,0,176,8,22,10,11,10,21,4,8,4,92,27,12,12,21,87,101,16,40,3,322,5,14,16,10,59,43,15,37,0,193,16,31,27,28,44,38,7,16,0,212,0,4,3,3,4,6,0,3,0,42,8,7,8,9,23,40,7,39,5,149,10,21,4,6,20,47,13,21,29,177
LGA23430,3,18,11,5,37,47,16,31,0,168,11,10,8,0,14,29,9,27,4,102,79,203,182,144,1155,1233,402,665,24,4088,14,27,12,7,125,197,53,103,3,545,201,325,345,328,1117,2508,583,1338,99,6840,32,89,78,61,461,620,183,283,11,1826,157,765,441,228,683,660,215,388,29,3568,194,749,286,119,196,221,64,161,25,2014,98,188,237,113,420,598,175,347,21,2196,23,57,43,25,230,269,83,143,6,883,45,47,64,48,495,861,191,386,8,2141,13,42,41,20,112,166,49,114,3,565,70,230,169,153,836,1461,368,758,21,4067,69,199,195,120,255,283,69,138,14,1341,127,104,63,71,624,711,236,257,14,2202,80,274,127,92,483,477,168,340,11,2047,102,231,220,236,531,520,138,225,9,2206,87,139,65,44,163,145,46,77,3,764,72,146,124,91,334,341,108,197,16,1424,65,160,140,87,496,607,118,253,283,2216
LGA23670,4,10,13,16,33,51,14,22,0,162,11,4,0,0,16,25,6,32,3,96,99,199,139,177,1529,1573,435,696,28,4867,14,26,11,15,140,222,43,117,3,600,188,370,357,413,1372,2626,622,1170,81,7185,50,95,81,76,692,710,201,291,11,2218,151,879,460,271,826,770,242,344,32,3981,156,742,279,114,238,214,36,132,34,1941,94,153,195,135,387,553,206,333,26,2082,26,51,42,26,257,277,80,115,3,892,34,48,63,42,458,749,122,229,11,1754,16,34,24,36,120,143,43,91,6,512,67,200,158,127,904,1433,278,531,15,3713,63,200,184,120,284,302,70,128,11,1362,104,91,74,66,539,673,182,206,9,1945,69,337,137,90,468,386,154,280,5,1937,83,251,251,234,574,488,127,189,15,2216,78,120,46,36,130,87,22,43,0,566,72,145,111,85,413,499,137,259,12,1722,66,145,126,106,575,611,141,250,278,2310
LGA23810,29,52,50,27,74,96,44,207,21,602,32,3,8,11,64,79,44,111,5,362,57,63,56,57,510,475,390,217,30,1846,78,42,53,54,468,376,153,289,19,1528,101,98,111,115,506,1055,238,505,53,2785,10,28,7,14,103,113,51,73,0,407,59,308,141,96,301,210,56,134,20,1329,63,349,123,54,77,60,26,63,15,836,37,67,48,47,130,199,71,211,18,826,10,23,17,9,107,58,14,19,3,256,0,6,6,4,52,53,10,23,0,155,4,12,9,3,38,32,10,52,0,168,21,38,35,28,108,191,33,77,7,535,19,85,53,42,84,75,14,40,4,409,59,46,35,41,289,306,85,88,3,954,16,66,50,47,149,95,44,82,8,561,33,107,124,115,248,231,52,77,6,1000,17,39,16,3,27,15,3,10,0,135,20,51,28,25,179,220,47,102,9,687,44,65,36,23,156,178,53,126,154,828
LGA23940,25,45,38,30,45,125,44,365,19,726,0,3,0,0,0,6,4,10,0,27,8,7,7,3,25,44,15,27,0,143,0,0,0,4,5,0,0,9,0,14,6,7,6,14,24,38,9,37,4,156,0,3,0,5,12,11,6,10,0,45,3,23,13,4,14,7,3,10,0,69,0,14,0,5,0,0,0,5,0,25,5,8,13,9,7,14,5,22,0,81,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,4,3,6,0,6,0,8,0,34,0,3,4,10,4,7,0,6,0,26,7,0,0,3,21,21,4,0,0,57,0,0,4,3,0,5,0,11,0,24,0,0,5,7,6,11,4,0,0,40,0,3,0,0,6,0,0,0,0,13,0,8,4,0,7,11,3,4,0,37,3,6,6,5,17,20,3,16,27,101
LGA24130,16,50,54,34,35,95,22,119,3,431,6,0,6,0,5,13,8,26,0,56,33,65,57,65,247,363,110,207,13,1166,5,7,5,12,46,84,20,40,0,223,88,132,104,124,402,949,290,674,53,2814,9,20,18,9,79,100,46,92,8,376,29,219,74,48,117,125,46,92,6,764,62,183,38,34,44,38,15,45,5,466,88,88,72,44,218,255,92,217,21,1103,10,19,15,12,40,62,10,26,3,201,10,11,9,11,53,131,45,98,3,381,10,12,13,4,29,34,15,39,4,153,18,87,68,61,133,320,110,245,12,1056,13,63,26,34,51,70,27,52,4,344,67,37,37,28,264,330,95,153,6,1027,20,81,49,45,137,127,62,118,7,645,25,53,51,73,71,103,20,51,5,459,27,33,21,17,55,52,8,35,4,262,25,48,24,30,72,147,37,97,11,495,31,55,24,24,90,142,40,93,74,568
LGA24210,6,17,14,5,12,22,5,21,0,108,4,5,0,0,3,15,3,21,0,55,34,128,106,73,537,609,168,414,4,2072,12,15,5,18,85,108,21,57,0,312,130,285,301,228,630,1374,292,847,50,4136,26,88,70,71,317,373,118,219,6,1292,135,750,370,195,529,541,149,314,28,3019,180,599,284,137,228,222,58,196,22,1927,74,136,119,81,260,354,113,225,11,1373,23,44,35,21,160,266,44,98,0,689,25,68,62,59,415,731,123,375,9,1868,20,53,51,50,131,227,52,110,4,704,42,290,217,153,767,1330,274,745,16,3836,43,160,123,72,171,186,41,93,9,894,71,73,51,46,379,393,101,154,9,1267,72,296,111,77,287,305,90,193,6,1446,94,265,238,221,489,485,145,285,13,2240,78,109,39,30,56,82,11,50,0,457,37,141,99,69,200,270,64,133,8,1013,53,151,95,71,298,366,73,194,226,1531
LGA24250,7,23,30,17,27,45,22,61,9,248,9,0,0,0,0,3,4,22,0,46,5,10,6,7,17,38,8,23,0,117,0,6,6,0,8,9,5,5,0,31,25,38,31,28,78,168,32,102,11,504,0,7,0,5,7,19,0,8,0,51,11,40,14,13,18,30,21,25,0,174,15,51,23,12,28,28,11,27,3,203,7,21,12,8,21,29,11,24,3,144,0,0,0,0,0,3,0,3,0,13,0,0,0,0,10,4,4,6,0,25,4,5,9,8,3,6,0,8,0,45,6,17,6,12,8,24,12,16,3,100,0,18,6,10,7,4,10,8,0,56,7,8,9,15,33,31,10,17,0,126,10,9,11,14,27,20,5,28,0,126,6,11,8,7,9,12,6,17,0,78,4,4,5,0,11,7,0,3,0,31,0,15,8,10,11,28,9,24,3,106,9,12,5,6,21,22,6,10,20,103
LGA24330,3,7,8,4,13,36,9,15,0,100,0,5,0,3,4,7,3,23,0,48,28,90,116,54,504,468,134,225,12,1634,7,11,3,12,140,111,34,43,6,377,67,121,176,121,384,782,218,576,19,2458,16,42,40,41,193,206,62,98,0,696,71,400,303,149,419,334,78,149,23,1923,179,502,301,122,241,194,56,105,24,1724,93,190,248,124,397,428,138,258,24,1896,14,55,44,31,169,206,59,101,5,682,48,24,39,40,380,586,119,215,6,1454,8,25,18,12,89,77,22,70,0,321,29,127,118,135,601,990,224,522,5,2759,37,117,162,65,181,199,43,65,5,875,69,54,59,78,559,486,139,192,10,1654,37,212,124,104,387,327,133,198,4,1526,76,129,172,179,348,408,101,177,11,1596,89,87,62,44,103,126,38,58,3,611,37,64,83,47,146,127,36,79,9,635,40,86,100,53,268,276,56,124,250,1247
LGA24410,10,16,16,11,38,41,12,24,0,163,3,0,0,0,9,16,12,25,0,69,49,122,105,109,984,886,306,479,10,3053,8,15,12,15,110,137,39,68,0,406,142,252,254,267,943,2073,505,1007,45,5484,21,56,53,37,343,406,123,213,13,1258,111,559,298,172,531,468,150,265,11,2570,119,554,189,68,140,123,52,78,18,1337,48,122,106,71,237,321,135,225,18,1281,20,51,27,20,167,211,48,80,3,624,26,31,29,36,298,505,99,205,4,1235,12,21,10,13,86,106,15,61,3,334,61,174,122,108,624,1080,249,551,11,2984,42,141,131,78,214,204,61,82,9,963,91,84,51,62,451,572,192,205,13,1715,35,218,95,95,360,335,151,306,11,1614,70,194,178,183,376,379,108,156,9,1651,65,81,28,18,100,95,21,49,4,457,34,87,86,59,292,323,86,177,8,1146,41,105,85,53,405,373,102,197,195,1552
LGA24600,4,24,20,11,34,29,12,10,0,138,9,4,0,5,11,22,8,33,0,94,51,100,170,82,465,515,103,225,13,1733,13,15,17,20,201,193,25,55,0,530,77,161,290,89,335,743,201,571,27,2496,27,65,79,36,236,304,56,132,3,933,173,701,660,240,612,537,114,203,29,3268,675,1667,1312,416,727,488,142,233,60,5727,111,287,395,115,311,455,112,211,25,2028,52,100,75,55,368,482,73,180,14,1400,76,93,121,106,830,1588,246,530,20,3611,26,63,90,39,186,214,65,147,13,841,137,491,429,317,2075,3742,577,1261,60,9088,61,263,520,103,356,292,53,99,22,1763,88,90,100,79,791,675,174,282,10,2295,94,785,282,147,616,592,181,378,22,3095,121,302,311,304,580,732,187,441,12,2989,213,202,147,80,218,248,44,105,6,1265,65,137,148,64,181,168,48,89,10,907,93,213,230,103,342,424,62,196,368,2024
LGA24650,0,20,18,12,59,70,12,40,3,240,13,0,4,0,16,33,16,54,0,134,108,159,158,157,1338,1281,407,524,37,4156,23,14,12,12,206,223,59,122,6,676,173,422,462,388,1472,2761,727,1369,156,7922,37,65,66,57,503,506,153,230,18,1629,166,715,457,231,911,678,178,240,46,3628,179,802,284,128,254,183,44,96,41,2003,220,345,481,370,1378,1683,528,1228,124,6347,22,39,36,12,250,198,32,70,7,664,34,24,47,27,412,673,94,136,18,1466,10,31,33,23,170,154,60,84,5,572,43,111,76,87,632,993,139,252,20,2354,49,172,160,101,382,289,52,117,20,1340,97,84,81,87,749,796,172,254,26,2337,29,186,103,104,404,284,95,164,15,1375,60,152,187,263,521,467,80,169,21,1927,94,69,50,30,107,96,15,52,4,515,58,153,136,81,490,475,119,225,13,1750,72,143,137,126,628,610,113,223,514,2559
LGA24780,53,147,155,129,377,445,173,597,47,2128,20,3,3,5,13,41,17,115,0,218,20,32,27,37,287,363,87,164,14,1034,3,5,4,5,71,91,24,33,4,246,42,65,84,80,298,593,152,336,33,1696,7,12,11,13,120,154,46,82,4,453,34,238,122,85,249,186,53,97,17,1076,51,190,105,42,120,67,15,74,12,683,34,55,55,40,132,209,64,252,18,854,4,12,3,0,22,23,4,5,4,85,0,4,0,6,31,45,14,24,0,121,3,9,9,0,33,23,15,16,0,107,8,34,21,15,93,108,33,87,0,408,14,63,46,37,92,95,29,56,11,435,46,21,15,18,199,215,60,80,3,667,12,47,34,33,164,103,30,78,0,495,30,60,60,81,182,196,31,58,8,701,12,24,13,10,34,23,3,8,3,125,25,37,35,29,150,153,30,74,10,546,40,60,57,37,130,123,34,74,188,749
LGA24850,11,43,33,22,71,78,32,99,6,386,11,0,0,0,3,25,3,51,0,95,46,42,48,53,395,398,148,239,17,1379,10,0,7,7,50,62,23,62,0,230,90,125,105,134,547,1042,293,604,50,2980,11,31,19,30,115,140,45,62,7,455,29,144,69,42,201,169,37,70,5,764,47,233,66,26,55,40,7,27,9,509,58,68,92,58,190,307,114,255,21,1167,3,12,3,0,36,30,9,16,0,109,13,6,9,3,49,66,18,36,4,190,6,4,0,10,21,30,11,26,0,108,10,35,22,21,75,131,30,79,5,411,10,46,37,26,65,56,7,41,7,293,58,34,36,39,258,511,172,263,10,1381,23,44,35,28,75,68,25,54,7,356,21,47,35,47,82,81,25,31,4,376,7,18,9,3,41,36,10,19,4,136,21,38,35,13,140,155,47,72,3,541,16,45,41,32,154,171,37,101,123,726
LGA24900,50,82,95,71,186,241,86,530,33,1380,5,0,0,4,7,7,3,14,0,43,45,36,24,38,244,325,148,163,11,1027,9,4,3,6,23,49,5,16,0,115,38,41,29,43,165,390,126,229,25,1085,5,10,9,9,34,62,12,38,0,180,15,118,40,24,75,92,24,51,9,456,33,99,39,17,57,31,6,31,7,316,18,26,28,16,53,83,29,154,10,422,0,4,4,0,3,4,0,0,0,19,0,0,0,4,10,23,3,10,0,53,0,3,5,0,12,11,3,6,0,40,5,11,15,3,23,40,11,32,0,140,9,29,16,15,18,28,6,13,3,133,22,13,0,10,59,73,11,21,3,215,4,28,15,19,51,35,12,31,0,202,8,25,25,26,40,35,13,28,3,199,8,5,4,8,16,11,3,8,0,58,9,22,12,13,50,88,28,50,3,283,21,25,21,20,47,69,15,39,90,344
LGA24970,12,12,12,17,33,38,14,16,3,165,4,8,3,4,14,27,5,29,0,88,64,224,236,179,1210,1177,322,520,23,3956,16,21,21,12,171,217,40,84,3,584,103,330,397,307,944,1695,379,826,66,5045,43,134,121,74,602,657,140,259,12,2037,188,1058,684,322,880,795,201,391,36,4559,300,1093,606,215,381,344,68,193,38,3245,101,316,416,162,517,697,164,336,35,2750,29,83,67,39,357,411,89,130,11,1215,46,101,96,80,671,1235,215,397,20,2855,12,57,63,42,175,230,62,132,4,774,95,410,289,225,1480,2407,416,873,42,6237,82,359,392,120,360,307,59,121,21,1816,79,116,95,82,687,576,147,209,14,2016,88,701,263,120,669,676,166,372,17,3071,99,367,386,307,819,759,217,367,26,3342,92,161,58,45,115,123,26,41,5,665,75,211,211,99,365,354,91,178,23,1597,70,233,217,119,603,604,103,207,485,2648
LGA25060,4,14,14,6,17,29,3,19,0,110,7,0,0,0,9,19,9,31,0,75,27,127,97,80,522,602,202,410,12,2084,9,18,11,11,122,136,50,80,4,442,117,227,236,214,739,1597,433,1126,64,4748,28,61,53,35,292,335,82,216,3,1102,135,541,310,167,453,436,127,250,23,2442,202,599,299,124,219,190,52,146,26,1860,122,182,179,128,511,591,177,348,22,2262,25,40,39,22,197,249,60,118,5,757,37,48,51,45,418,781,183,386,8,1946,22,27,31,21,102,138,64,152,4,565,56,210,211,138,708,1179,341,871,18,3730,53,159,132,51,198,181,43,116,9,944,100,96,75,89,716,682,205,275,16,2252,83,313,149,94,384,373,138,289,7,1833,76,189,198,207,404,541,128,270,12,2031,122,149,61,57,141,162,39,107,3,839,49,101,87,58,182,209,73,165,15,924,42,101,109,59,323,347,77,193,223,1468
LGA25150,6,30,31,30,45,102,22,166,9,448,4,9,3,0,4,22,11,72,9,132,13,22,25,28,190,217,96,160,6,755,5,5,6,9,44,66,20,38,7,202,75,84,97,88,387,839,247,498,52,2369,12,15,10,13,71,100,39,67,0,315,27,132,66,36,123,105,35,52,7,570,42,178,34,18,36,17,6,15,11,361,52,57,62,47,152,244,102,283,18,1001,5,7,7,6,32,37,9,20,0,124,3,4,0,6,40,64,12,33,0,170,0,14,6,5,27,35,7,17,0,122,11,31,22,28,95,149,34,85,3,456,11,37,22,17,44,35,9,37,5,223,51,25,21,21,171,238,55,95,0,680,13,51,27,13,85,81,38,54,0,362,15,32,19,28,55,60,10,30,5,266,16,26,10,12,42,19,8,23,0,153,13,32,30,20,100,103,36,77,4,418,20,29,28,23,77,133,25,80,92,507
LGA25250,11,19,19,6,34,47,9,13,0,162,10,7,0,3,8,17,11,30,5,84,80,170,206,142,817,922,266,435,26,3064,11,22,26,20,173,194,61,83,8,591,143,322,325,334,958,1948,496,1115,72,5711,28,59,79,48,351,403,111,168,8,1260,173,743,485,274,722,589,142,291,36,3443,334,1095,658,275,491,331,103,194,45,3515,142,333,392,205,598,704,227,349,51,3002,62,100,71,65,312,383,79,188,3,1265,61,39,55,78,589,886,214,361,6,2288,19,24,33,21,119,163,44,103,5,532,96,298,286,272,1310,2132,486,979,33,5883,63,230,319,104,348,296,63,142,14,1586,123,127,173,170,1121,909,276,320,26,3240,92,504,279,203,778,713,240,485,22,3313,126,333,346,361,724,795,189,320,14,3214,146,210,136,88,222,261,46,119,7,1232,79,162,157,108,375,357,77,132,11,1463,57,175,165,98,462,516,106,242,376,2209
LGA25340,36,82,80,54,118,185,55,144,15,765,22,8,9,11,21,44,13,75,0,187,117,204,150,125,744,1026,395,704,22,3490,22,17,18,23,121,196,66,108,6,583,310,494,460,514,1501,3388,832,1681,143,9328,54,79,59,62,246,412,132,268,9,1315,160,747,357,216,505,513,148,378,35,3063,267,808,286,125,242,223,65,178,31,2225,88,147,123,98,201,303,115,287,30,1388,16,42,22,18,70,108,27,93,0,398,20,68,61,28,125,285,71,237,11,915,27,73,70,36,103,165,60,158,7,703,77,307,241,161,375,709,212,623,18,2729,100,260,201,157,220,273,65,143,17,1438,123,90,64,109,575,886,261,402,29,2534,91,219,138,116,325,349,164,310,18,1740,117,205,213,213,364,396,119,229,20,1867,116,149,54,52,172,145,38,101,10,832,81,146,117,86,278,336,93,196,20,1348,88,176,114,93,323,439,108,271,291,1906
