LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,8,0,40,4,0,4,0,0,0,0,6,0,9,18,3,0,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,60,9,11,4,3,0,0,24,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,12
LGA41830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,40,3,0,0,12,5,0,79,0,0,9,0,0,0,7,0,0,18,9,0,4,4,0,0,0,4,0,18,0,3,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,15,4,0,3,4,8,0,4,0,0,20,6,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,5,0,9,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,0,0,4,0,0,0,5,9,0,24,33,24,71,20,4,7,35,17,0,222,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,13
LGA41960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,28,0,0,0,13,7,3,79,5,0,6,0,0,0,3,4,0,19,12,4,3,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,13,54,9,50,0,0,8,22,16,3,161,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA42030,13,34,9,4,11,0,5,10,0,75,22,58,15,5,7,10,9,6,0,138,159,122,593,32,44,36,132,90,24,1229,34,11,239,9,0,15,28,54,10,401,20,16,42,0,3,11,15,31,0,148,18,90,10,27,4,3,4,5,0,164,21,92,10,11,6,0,3,8,4,146,120,76,54,32,73,64,55,35,9,510,21,58,19,103,24,10,15,24,0,271,8,21,9,3,3,8,14,11,0,67,14,3,57,9,5,9,31,20,5,153,0,0,4,0,0,0,0,0,0,4,12,8,11,3,3,0,9,15,3,62,8,7,23,5,0,3,17,14,13,91,466,603,1082,250,191,170,331,320,69,3478,12,23,18,7,13,3,0,6,0,77,0,8,3,0,10,0,0,0,0,24,7,21,8,4,12,3,0,3,6,63,0,8,0,0,4,4,0,3,0,19,8,15,21,10,11,8,0,9,0,86
LGA42110,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,42,7,74,0,3,5,22,19,5,175,9,0,12,0,0,0,0,3,0,28,76,4,12,0,0,4,15,13,0,130,4,7,0,4,0,0,5,0,0,19,4,3,0,0,0,0,3,0,0,17,15,7,0,0,0,0,3,5,0,28,3,4,0,6,0,0,0,3,0,11,3,0,0,0,0,0,0,0,0,7,3,0,12,3,0,0,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,3,0,5,0,0,0,4,3,4,19,168,30,125,13,10,15,59,53,9,463,0,6,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,4,0,4,5,0,0,3,0,7,0,3,0,8,3,0,0,0,0,0,0,0,0,6,8,6,7,3,6,0,0,10,0,34
LGA42250,8,3,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,8,95,34,288,6,10,16,52,66,4,571,26,0,96,3,0,0,16,20,0,162,70,26,16,4,4,4,9,22,0,144,11,27,3,5,0,0,0,3,0,49,7,16,0,0,7,0,0,0,0,35,44,19,7,6,14,9,5,4,0,109,7,8,7,15,4,0,0,8,0,46,4,3,0,0,0,0,0,0,0,8,8,0,11,0,0,0,6,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,16,14,3,16,0,0,6,13,15,8,65,280,142,447,50,30,43,106,150,15,1271,4,0,0,4,5,0,0,0,0,25,0,4,0,0,0,0,0,0,0,5,0,3,3,0,0,0,6,0,0,9,0,0,0,0,3,0,0,0,0,10,19,8,0,3,3,8,5,13,0,55
LGA42600,45,128,23,11,7,10,0,7,0,238,49,125,37,11,22,10,12,13,4,282,310,350,533,54,79,48,77,64,20,1544,152,51,346,20,22,15,22,42,13,686,19,22,45,9,3,5,4,16,0,132,43,376,15,80,16,10,12,10,9,571,41,214,3,28,10,10,5,11,9,333,532,470,56,75,199,129,37,56,21,1582,107,246,31,206,68,28,19,30,3,738,34,104,30,23,17,28,12,21,0,278,26,15,84,18,15,13,25,25,4,220,0,4,0,0,0,0,0,0,0,10,14,23,19,15,10,6,4,3,3,92,27,17,27,19,11,9,9,11,24,141,1400,2142,1252,569,478,319,246,307,113,6832,44,94,25,23,24,5,7,3,0,218,12,28,0,5,14,5,0,5,0,76,14,44,13,7,14,3,0,8,0,104,15,43,20,5,10,6,0,3,0,100,5,23,10,16,10,0,0,5,0,78
LGA42750,0,4,0,4,3,0,0,3,0,23,9,0,4,0,0,0,0,0,0,7,38,17,70,0,0,6,13,30,0,181,29,0,46,5,0,0,12,10,0,97,45,15,3,6,8,6,5,20,3,112,6,15,6,0,0,0,3,0,0,31,7,16,0,0,0,0,5,0,0,32,30,0,8,3,3,12,5,4,7,71,5,8,0,8,0,0,0,8,0,30,3,0,0,0,0,3,0,4,0,17,11,0,13,4,0,5,0,5,3,52,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,10,3,0,8,0,0,0,5,7,0,28,198,80,156,41,24,34,47,91,14,690,7,0,4,5,12,0,0,5,0,31,0,0,0,0,0,0,0,0,0,8,4,0,0,0,3,0,0,3,0,9,0,5,0,0,0,0,0,0,0,6,13,10,6,10,11,4,0,7,0,57
LGA43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,11,0,0,3,3,6,0,41,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,9,40,13,13,0,0,3,12,17,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9
LGA43220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,19,0,0,0,7,9,0,57,4,0,0,0,0,0,0,0,0,8,24,0,0,0,0,0,0,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,61,7,27,0,0,3,13,24,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,8
LGA43360,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,27,0,0,0,5,20,0,73,12,0,22,0,0,0,3,9,0,47,26,10,0,0,0,0,3,4,0,52,0,0,0,3,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,11,11,0,0,0,3,4,0,0,0,25,6,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,0,5,7,0,0,0,0,0,0,5,0,14,86,28,57,11,3,7,21,53,3,270,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,14
LGA43650,19,24,7,0,0,5,0,11,0,66,9,20,10,7,7,3,4,0,0,64,147,75,495,28,29,25,91,67,19,979,39,9,140,3,0,4,21,32,0,243,92,19,33,0,9,8,14,29,4,206,14,46,6,17,4,0,6,3,0,103,12,64,0,12,3,0,0,7,0,95,103,55,25,12,34,29,25,24,3,314,13,14,9,64,5,11,0,22,0,153,6,8,3,0,3,3,3,3,0,30,13,0,25,4,4,0,11,20,0,85,0,0,0,0,0,0,0,0,0,0,14,0,3,3,3,0,3,8,0,45,8,9,24,6,0,6,10,11,10,79,491,345,791,154,102,97,190,247,40,2456,4,13,10,9,12,0,0,5,0,63,0,6,0,0,3,0,0,5,0,14,15,10,5,0,0,0,4,8,0,43,0,7,7,0,5,0,0,0,0,18,13,9,14,7,13,10,0,8,0,71
LGA43710,5,3,6,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,16,52,24,141,5,11,8,37,41,11,337,27,6,58,0,0,3,6,13,5,122,50,17,5,0,3,0,8,21,0,102,0,12,0,6,0,3,0,0,0,25,9,22,0,4,0,0,0,0,0,30,38,13,6,0,4,6,7,0,0,76,9,9,8,15,0,0,0,3,0,40,0,0,0,0,0,0,0,0,0,7,6,0,7,0,0,3,6,9,0,33,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,8,0,17,15,0,16,0,0,0,3,6,0,42,217,109,251,43,20,24,64,105,19,858,0,6,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,18,0,0,0,0,4,0,0,0,0,5,8,5,3,0,4,3,0,4,0,38
LGA43790,9,15,4,0,0,0,0,6,0,31,0,10,4,0,0,0,0,3,0,18,78,15,215,8,9,12,50,66,12,461,29,0,69,4,3,8,9,11,3,132,131,24,23,3,5,10,24,49,0,259,7,27,5,7,0,0,0,0,0,49,9,35,6,5,4,0,0,5,0,60,59,27,12,9,9,11,18,20,0,163,9,10,3,43,5,6,5,11,3,94,4,0,5,0,0,0,0,3,0,12,14,0,34,3,0,4,8,20,0,82,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,3,0,27,12,0,13,0,0,0,8,15,0,54,364,163,382,84,32,51,125,221,24,1446,4,9,3,3,0,0,0,3,0,24,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,3,11,12,0,7,3,0,0,9,0,45
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,94,275,75,48,36,29,29,44,9,629,142,514,154,60,58,43,37,59,16,1076,529,807,1767,153,213,122,304,297,51,4236,224,109,968,37,58,37,71,135,26,1660,48,46,145,28,24,15,30,64,6,415,75,725,34,249,32,32,28,41,8,1223,90,500,23,79,26,18,17,18,4,776,832,826,221,278,493,263,179,203,54,3341,176,403,97,579,141,81,67,80,26,1651,65,219,83,54,46,56,33,65,11,630,102,19,310,52,38,39,50,75,18,700,6,0,0,0,0,0,0,0,3,13,39,43,48,32,16,12,29,26,11,254,43,35,82,32,26,17,24,55,71,388,2459,4524,4009,1668,1204,773,893,1163,314,16999,63,259,85,83,80,24,4,13,3,617,30,106,17,57,35,12,6,19,6,283,38,104,49,33,41,15,9,33,5,330,29,62,35,18,33,16,0,8,6,198,15,30,30,28,26,15,0,12,3,176
LGA44210,6,0,0,0,0,0,0,4,0,17,5,0,0,0,0,0,0,0,0,12,71,23,181,14,6,11,49,57,7,425,18,0,48,6,0,0,12,16,3,109,53,6,19,0,0,6,8,22,0,110,3,18,4,9,0,4,4,0,0,41,0,16,0,0,3,0,0,0,0,19,20,9,7,4,7,3,4,12,0,74,3,6,3,30,3,0,6,5,3,64,4,0,0,0,0,0,0,3,0,6,7,0,21,0,0,0,6,5,6,53,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,18,18,0,12,0,0,3,3,16,10,61,218,83,301,56,26,36,107,148,35,1003,8,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,4,0,20,0,0,0,0,5,0,0,0,0,4,12,5,10,0,4,0,0,10,0,45
LGA44340,143,436,45,24,37,15,13,28,3,746,118,409,78,30,36,18,14,26,6,740,544,731,893,71,144,72,131,142,27,2757,224,171,511,18,42,24,24,53,15,1085,79,80,86,19,24,15,17,38,9,359,78,851,29,141,20,15,15,12,12,1168,92,469,22,52,17,11,13,13,4,693,984,899,104,117,288,242,74,115,28,2860,215,564,54,322,113,46,30,45,14,1394,77,251,63,42,27,31,17,26,5,543,73,12,140,25,18,21,16,32,11,348,0,0,0,0,0,0,0,0,0,0,34,37,24,18,22,9,15,17,3,178,37,27,40,19,10,5,15,26,30,216,2696,4934,2092,897,795,539,390,582,169,13097,67,299,58,46,74,32,4,15,4,584,26,66,8,15,27,4,0,5,0,153,29,97,21,15,24,4,10,16,8,208,31,111,18,15,38,16,0,3,0,230,29,47,21,14,21,10,0,7,0,158
LGA44550,52,113,29,9,7,6,0,13,7,239,46,117,51,6,9,12,17,16,3,282,305,211,920,46,81,46,174,121,24,1928,112,40,435,17,11,17,45,72,10,764,103,60,104,12,25,18,22,59,3,403,46,201,27,68,5,11,8,12,0,370,38,212,11,36,12,9,12,8,0,336,344,237,50,44,139,106,41,48,12,1014,95,155,34,225,57,41,37,30,8,677,30,79,33,17,10,18,12,27,3,233,51,7,163,20,17,20,21,49,3,348,0,0,0,0,0,0,0,3,0,7,20,14,27,19,7,6,11,8,0,114,29,10,43,13,5,11,20,22,26,188,1279,1445,1926,525,387,317,425,484,108,6903,31,82,33,23,39,14,0,9,0,233,14,22,0,8,11,8,0,0,6,62,14,20,18,0,15,6,4,7,0,87,10,23,12,3,14,13,0,5,0,81,30,29,35,21,26,12,3,11,0,191
LGA44620,10,16,4,8,3,4,0,9,0,43,10,17,16,5,9,13,7,5,0,82,111,60,620,46,39,51,155,94,25,1203,58,14,271,14,10,11,33,46,4,457,47,24,28,13,4,10,31,35,8,191,13,116,4,32,6,4,9,7,0,199,26,112,4,9,0,0,11,7,0,170,126,87,28,35,41,58,44,33,7,458,28,55,19,142,16,4,19,16,0,292,10,19,3,10,0,5,4,0,0,51,22,5,78,10,4,9,23,28,0,185,0,0,0,0,0,0,0,0,0,4,16,6,6,6,7,0,15,6,5,65,11,0,35,9,0,10,19,27,18,143,482,533,1113,336,128,178,382,320,67,3536,6,17,7,5,6,0,0,7,0,43,4,0,0,3,6,0,0,0,0,11,0,4,4,6,3,5,4,6,0,30,0,4,0,6,3,4,0,0,0,7,5,14,9,13,8,0,3,8,0,62
LGA44830,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,5,58,0,3,3,25,15,3,141,19,0,8,0,0,0,6,8,0,41,34,6,5,0,0,0,7,4,0,45,0,10,0,3,0,0,0,4,0,14,0,9,0,0,0,0,0,0,0,16,14,5,4,0,0,3,4,4,0,33,7,6,0,11,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,4,4,18,115,45,82,22,9,8,45,36,3,360,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,6,0,17
LGA45040,11,3,6,0,3,6,0,5,0,28,10,10,19,0,3,4,0,10,0,60,110,26,387,22,21,29,91,117,20,835,35,3,130,6,8,10,22,29,3,245,49,12,27,8,7,8,16,41,0,169,11,42,10,20,5,4,9,3,0,102,16,38,3,7,9,5,0,4,0,79,65,34,29,14,28,32,19,30,5,252,20,29,12,102,18,9,13,17,5,222,10,11,3,10,3,3,4,6,4,51,12,6,50,13,4,8,17,43,3,150,0,0,0,0,0,0,0,0,0,5,7,3,5,9,6,0,3,12,0,46,11,0,39,8,0,10,26,25,17,132,352,230,719,221,113,120,228,338,63,2374,3,6,6,7,6,8,0,0,0,34,4,0,0,0,0,4,0,3,0,15,4,5,3,9,10,4,3,13,0,52,0,0,4,0,3,0,0,8,0,18,18,6,10,8,4,10,0,19,0,72
LGA45090,3,5,0,0,0,0,0,3,0,21,3,3,4,0,0,0,0,0,0,15,69,15,182,4,4,14,43,57,5,393,32,0,53,0,3,0,3,13,3,111,149,26,27,0,3,6,20,37,3,280,8,20,0,11,0,0,0,4,0,43,10,21,0,4,0,0,0,7,0,39,64,19,4,3,8,12,4,14,0,137,10,4,0,17,0,3,3,3,0,48,0,4,4,0,0,0,0,3,0,9,5,0,14,0,0,3,3,14,3,50,0,0,0,0,0,0,3,3,0,4,6,0,8,0,0,0,3,3,0,17,17,6,12,0,0,0,4,27,9,73,378,125,306,48,23,42,96,197,25,1248,4,10,3,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,4,3,5,0,3,0,23,0,0,0,0,0,0,0,3,0,6,20,13,11,3,13,9,0,21,0,89
LGA45120,4,4,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,3,51,10,121,0,5,7,29,22,9,251,21,0,16,0,0,0,9,9,0,62,74,14,10,0,0,3,9,16,0,122,0,8,0,0,0,0,0,0,0,13,14,13,0,0,0,0,4,0,0,26,17,4,0,4,0,4,0,0,0,32,6,4,0,6,0,0,5,3,0,21,4,0,0,0,0,0,0,0,0,3,5,0,13,0,0,0,7,5,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,13,0,0,0,0,0,6,4,6,26,201,61,164,13,8,18,61,62,15,598,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,9,6,6,4,9,0,0,4,0,44
LGA45290,60,200,22,12,17,7,6,15,0,358,69,266,52,21,33,24,17,22,8,509,262,446,363,45,62,60,70,79,20,1404,145,100,203,8,23,18,12,32,5,553,17,32,26,4,3,3,9,19,4,120,52,632,22,78,16,6,3,15,4,820,44,210,6,15,13,11,7,9,0,303,494,606,79,84,203,148,66,91,23,1791,95,408,39,113,68,33,27,31,14,831,43,165,57,31,22,19,10,24,3,372,40,9,136,17,12,9,12,21,4,270,0,0,4,5,0,0,0,3,0,8,22,22,11,12,4,7,15,10,0,103,23,12,25,9,12,3,10,7,18,122,1356,3116,1037,458,499,347,277,381,102,7574,30,115,20,17,36,4,5,11,3,241,21,62,10,20,18,11,7,9,0,153,27,71,16,12,26,8,3,6,0,174,24,82,20,10,23,10,0,6,0,175,9,24,6,4,12,0,3,4,0,65
LGA45340,122,365,85,56,42,31,33,44,7,782,158,541,196,36,77,34,41,49,14,1165,974,829,4020,227,378,259,715,667,126,8197,395,122,2184,73,87,75,188,381,48,3548,164,93,356,26,53,41,70,190,15,1012,111,705,86,335,50,33,34,54,13,1424,108,704,47,120,45,27,43,38,13,1147,1101,780,287,213,576,376,260,235,52,3883,248,503,169,1019,184,107,128,160,48,2565,103,249,116,62,59,76,38,110,16,832,154,32,599,97,63,100,99,184,16,1346,3,3,0,0,3,0,3,8,0,17,62,66,99,50,32,16,77,58,32,503,74,35,189,46,28,30,103,107,114,736,3787,5031,8438,2360,1686,1227,1843,2272,512,27155,76,275,104,79,98,39,3,16,7,702,31,81,18,28,46,10,3,11,0,231,43,68,62,39,74,27,38,44,0,389,27,75,30,15,40,35,3,8,4,232,40,64,80,48,59,53,5,52,8,412
