LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA24130,871,816,1817,2893,3346,2280,603,69,0,12695,617,130,382,487,527,1108,2289,1286,447,7270,85,64,103,149,203,158,168,110,87,1120,1566,1011,2299,3533,4072,3547,3061,1466,531,21092,268,786,2330,3501,4262,2679,543,68,3,14437,1068,711,945,1749,1890,1637,744,157,11,8907,150,100,269,278,260,321,106,17,0,1498,43,50,66,67,94,68,30,13,3,431,1529,1648,3607,5601,6503,4699,1417,255,20,25279,19,41,72,66,87,104,7,0,0,394,145,48,31,45,71,76,12,3,0,439,166,95,106,110,159,179,23,3,0,832,1690,1744,3713,5712,6659,4878,1442,254,20,26107,1410,274,544,676,781,1777,4180,2536,744,12923,167,119,217,293,396,347,316,205,137,2200,3268,2138,4469,6672,7838,7007,5937,2999,893,41232
LGA24210,1735,2811,5397,6471,6745,5052,1375,184,15,29782,1670,545,1101,1716,1760,3162,5513,5073,2392,22939,65,80,238,267,254,203,226,269,223,1819,3476,3442,6739,8454,8751,8406,7122,5528,2630,54541,238,2051,7106,8307,8563,5897,1300,158,4,33627,2152,2857,2761,3728,3999,3783,1683,369,23,21356,320,381,486,483,378,460,199,40,11,2757,24,69,209,181,134,116,33,23,5,787,2725,5358,10567,12695,13072,10262,3214,592,38,58529,49,169,357,295,328,234,41,4,0,1483,553,301,193,227,185,204,62,7,0,1743,601,469,553,522,518,441,100,14,0,3223,3329,5831,11122,13224,13592,10705,3315,601,38,61749,3869,1324,1788,2326,2631,4851,9347,9082,4157,39371,160,187,480,511,497,367,400,464,363,3437,7356,7339,13388,16055,16718,15921,13063,10148,4558,104556
LGA24250,122,105,362,488,493,545,198,14,3,2322,157,16,51,56,81,266,536,323,128,1621,23,17,34,41,47,69,58,30,6,338,300,138,453,582,624,884,796,370,139,4277,56,135,433,496,585,541,149,13,0,2404,144,77,217,364,312,401,241,36,0,1793,29,12,38,38,55,90,34,3,0,295,14,7,20,27,21,18,7,5,5,124,242,228,703,922,972,1056,428,59,7,4610,4,6,5,4,12,19,3,0,0,52,4,4,3,3,0,17,5,0,0,43,4,10,9,7,19,30,9,0,0,92,249,236,714,932,987,1082,440,59,7,4701,281,37,89,99,143,482,1072,643,213,3057,38,35,68,94,97,130,130,60,16,667,557,304,870,1127,1229,1703,1645,762,239,8430
LGA24330,834,2131,7872,6125,4279,2455,420,21,0,24131,811,428,1090,1086,984,1543,2140,1333,715,10133,65,163,542,337,225,182,142,123,130,1904,1707,2725,9507,7546,5489,4179,2702,1476,846,36173,104,1339,9909,8584,5871,2933,491,20,0,29250,943,2115,4396,3053,2113,1584,419,37,3,14662,172,310,776,580,273,249,78,3,0,2437,19,87,300,147,83,53,18,6,0,709,1240,3847,15379,12360,8335,4816,1000,74,3,47058,35,195,484,311,293,207,26,0,0,1551,258,267,297,178,120,154,26,0,0,1299,290,452,786,489,413,360,52,4,0,2854,1535,4304,16162,12852,8742,5177,1050,75,7,49911,1740,925,1892,1659,1685,2634,3893,2376,1162,17968,150,347,1203,743,499,408,306,224,183,4061,3426,5577,19257,15258,10931,8225,5253,2669,1348,71946
LGA24410,1814,2639,6378,6961,6491,4758,1095,102,8,30241,1195,386,1117,1464,1286,2197,4592,3325,1509,17076,61,76,256,273,190,179,199,275,312,1820,3074,3102,7750,8700,7964,7135,5890,3699,1829,49138,398,2359,8416,9128,8461,5550,928,50,5,35296,2259,2329,3053,4035,3640,3256,1299,192,15,20072,295,279,735,563,360,459,163,30,6,2892,32,73,205,164,130,75,22,8,6,712,2985,5039,12414,13896,12592,9342,2403,281,31,58987,66,172,264,248,205,172,38,0,0,1160,508,168,162,144,130,141,48,3,0,1315,577,334,423,395,342,315,84,3,0,2482,3563,5380,12833,14285,12935,9663,2492,287,31,61463,2777,888,1673,2042,1988,3588,7914,5863,2404,29136,143,172,526,535,441,366,357,433,453,3425,6483,6438,15033,16863,15364,13610,10760,6580,2883,94018
LGA24600,1777,8817,20978,8423,4225,2700,845,108,3,47873,1488,3665,3471,1595,1137,1649,2270,1361,633,17264,226,910,1939,807,430,330,270,125,81,5121,3493,13392,26393,10818,5790,4679,3384,1590,726,70262,137,4291,25224,12689,6204,3506,879,92,7,53033,1717,8107,12467,4133,1918,1640,936,200,11,31134,384,1278,1788,758,261,275,96,15,4,4857,38,289,631,201,77,47,20,15,3,1327,2278,13963,40117,17774,8463,5475,1932,323,22,90347,57,669,1578,654,326,227,35,9,0,3548,641,1585,1045,285,155,151,58,6,0,3922,702,2254,2619,936,480,383,87,13,0,7472,2976,16219,42741,18712,8941,5853,2016,337,22,97817,2901,7249,6283,2660,1873,2686,4048,2541,1016,31266,425,1712,3935,1800,922,699,523,267,151,10436,6310,25180,52962,23170,11740,9236,6589,3141,1188,139515
LGA24650,2773,3914,10120,10886,8135,4086,704,39,4,40663,2627,1062,3578,3564,2543,3312,4650,1973,624,23933,281,272,864,792,510,335,272,163,84,3572,5685,5252,14564,15237,11187,7737,5629,2168,714,68167,639,3567,12978,15131,11413,5476,866,18,0,50082,3094,3192,5284,6077,4379,2655,759,75,0,25517,433,451,1154,878,563,433,114,8,4,4026,95,234,562,491,253,138,30,7,7,1813,4265,7444,19969,22573,16611,8703,1767,109,5,81442,201,457,789,685,532,307,38,0,0,3006,895,413,449,387,247,207,31,6,0,2634,1092,868,1236,1074,783,513,67,5,0,5642,5354,8310,21211,23645,17390,9216,1831,112,13,87089,5647,2208,5441,5311,4034,5189,8384,3882,997,41088,569,605,1676,1579,1062,701,531,327,151,7198,11568,11121,28329,30533,22490,15104,10748,4321,1154,135368
LGA24780,882,1138,2752,2539,2695,2266,541,45,0,12857,596,268,778,644,695,1241,2339,1618,831,9017,117,120,324,298,249,252,234,169,123,1889,1600,1526,3851,3481,3636,3765,3121,1834,956,23768,341,1239,3439,3086,3420,2693,616,64,6,14908,1010,752,1517,1488,1412,1472,571,50,6,8280,114,115,316,179,171,223,69,15,4,1208,47,73,168,127,139,101,30,19,5,705,1505,2185,5444,4878,5146,4490,1287,141,24,25101,77,126,173,130,123,112,11,0,0,750,150,77,135,80,79,92,20,0,0,625,221,206,307,208,201,200,35,0,5,1375,1730,2386,5756,5090,5348,4689,1323,141,24,26476,1307,543,1219,1029,1186,2149,4308,3037,1303,16082,245,246,654,603,544,547,503,328,199,3861,3279,3176,7619,6720,7076,7383,6137,3505,1526,46427
LGA24850,725,984,2642,2437,2467,1757,400,36,3,11459,569,238,750,642,606,1045,1708,973,398,6931,94,63,209,189,179,170,113,100,53,1181,1392,1280,3603,3278,3253,2973,2216,1111,459,19566,358,1185,3510,3372,3257,2211,434,42,4,14371,900,701,1348,1364,1353,1158,478,61,3,7368,96,121,362,205,164,235,74,8,0,1263,39,59,123,117,83,46,26,5,0,495,1397,2064,5340,5060,4858,3652,1009,116,9,23504,51,86,155,98,119,76,15,0,0,591,134,64,83,76,71,62,8,0,0,509,185,150,237,180,187,137,23,0,0,1100,1582,2213,5576,5240,5043,3792,1034,116,9,24604,1205,498,1022,912,945,1774,3206,1881,648,12090,214,176,412,391,375,364,249,183,71,2436,3002,2886,7015,6535,6369,5923,4491,2186,730,39135
LGA24900,426,465,1157,1186,1398,1352,346,48,3,6375,307,114,268,245,336,753,1799,1157,532,5504,46,40,124,113,122,127,162,136,77,958,777,625,1549,1548,1852,2230,2302,1342,614,12834,222,586,1450,1409,1765,1474,370,48,3,7329,526,325,662,736,802,957,407,68,5,4491,53,42,141,88,113,189,76,12,0,712,34,21,62,59,47,54,39,22,3,341,829,973,2316,2297,2730,2682,881,143,19,12870,28,21,52,54,59,62,3,0,0,271,43,19,37,31,29,35,6,0,0,201,66,39,89,83,85,90,8,0,0,468,895,1011,2404,2377,2814,2772,891,144,19,13337,636,198,407,417,589,1363,3367,2325,893,10197,113,91,248,234,259,271,320,258,138,1932,1644,1307,3055,3039,3661,4402,4581,2735,1050,25470
LGA24970,2529,5314,10627,10353,9362,6107,1520,183,15,46010,2693,1758,2135,2387,2545,3885,6991,6172,3200,31764,153,339,688,477,394,314,301,379,473,3517,5372,7411,13448,13214,12299,10309,8817,6732,3687,81293,268,3332,14356,14071,12495,7853,1470,142,10,53990,3094,5972,6523,5544,5194,4131,1782,314,22,32567,408,693,972,744,507,461,201,34,12,4039,43,190,500,316,211,136,50,27,11,1481,3813,10184,22349,20670,18404,12586,3507,512,52,92075,61,405,825,504,415,314,50,0,0,2579,913,797,453,323,289,244,68,7,0,3095,969,1201,1281,824,705,563,122,3,0,5669,4787,11392,23629,21503,19112,13147,3622,518,52,97749,5966,3952,3902,3377,3824,6167,12091,11048,5446,55769,317,843,1724,1018,803,619,557,701,712,7296,11078,16188,29254,25886,23735,19929,16273,12266,6204,160818
LGA25060,1707,3141,7906,7381,7072,4748,1097,78,4,33140,1344,536,1103,1274,1329,2374,4523,3559,1876,17918,82,141,449,363,291,227,205,228,125,2119,3132,3823,9462,9016,8694,7352,5821,3869,2003,53172,231,2377,10485,10007,9525,5827,1036,73,4,39561,2097,2967,3654,3707,3623,2994,1259,157,4,20465,389,429,788,656,412,424,197,25,7,3325,33,96,245,193,148,90,43,12,0,860,2749,5873,15164,14558,13712,9341,2534,265,10,64208,49,199,433,306,339,251,24,0,0,1604,463,258,218,164,142,167,54,5,0,1468,514,456,652,471,480,415,77,6,0,3072,3266,6327,15820,15029,14189,9756,2612,269,10,67277,3042,1110,1769,1804,2092,3853,7881,6237,3062,30852,173,292,900,703,608,492,379,408,204,4153,6483,7732,18488,17538,16887,14095,10867,6913,3274,102281
LGA25150,584,779,1910,2036,2034,1440,332,43,4,9152,405,121,428,447,444,822,1528,849,361,5402,50,38,119,120,122,115,112,79,36,787,1034,932,2456,2598,2592,2376,1971,968,403,15339,241,801,2481,2694,2761,1824,337,36,5,11176,698,572,935,1121,1049,996,389,64,3,5831,93,80,282,192,140,163,51,7,0,1009,25,45,79,107,76,47,29,10,0,411,1055,1495,3781,4113,4017,3028,801,117,15,18429,42,57,105,66,62,51,3,0,0,391,103,43,48,63,28,31,12,0,0,326,140,100,150,127,95,84,14,3,0,712,1196,1590,3932,4238,4117,3116,817,127,15,19143,868,229,588,638,704,1298,2864,1597,553,9345,104,80,240,245,248,228,212,137,58,1560,2165,1905,4763,5124,5068,4642,3898,1861,628,30044
LGA25250,1665,4963,15683,11609,8260,4965,948,72,3,48169,1678,1043,2386,2230,1934,2934,4544,4046,2578,23374,138,262,877,531,368,293,269,297,311,3348,3478,6275,18947,14374,10561,8193,5761,4422,2899,74900,258,3092,19533,15468,10736,5993,902,53,4,56039,2046,5005,8588,6383,4544,3206,995,126,7,30898,309,682,1520,1117,534,481,142,13,0,4802,32,227,471,279,166,92,32,16,6,1315,2645,9005,30116,23243,15985,9772,2079,202,15,93061,79,385,845,537,483,285,45,0,0,2667,523,511,522,278,222,160,51,0,0,2268,604,897,1364,817,707,449,88,0,0,4932,3242,9900,31478,24060,16691,10220,2171,203,13,97987,3611,2029,3848,3388,3277,4992,7920,6839,4189,40089,277,578,1835,1177,797,594,503,535,477,6767,7137,12501,37163,28624,20756,15806,10596,7581,4682,144853
LGA25340,2659,2929,5856,7369,9390,7478,2291,249,11,38225,1702,467,1162,1583,1956,4210,9811,7511,2857,31254,226,199,372,490,597,557,705,694,601,4442,4592,3595,7390,9433,11941,12245,12807,8453,3467,73922,910,2830,7246,8545,11045,7952,1790,181,8,40506,3218,2585,3371,4707,5684,5763,3018,532,39,28913,589,454,846,794,865,980,403,86,5,5023,128,150,222,211,281,201,86,40,9,1324,4855,6018,11683,14251,17877,14896,5300,838,54,75773,96,170,232,186,292,246,52,4,0,1274,482,144,123,136,168,205,63,0,0,1332,580,317,349,324,455,458,117,5,4,2605,5431,6338,12037,14570,18330,15353,5418,845,56,78380,3739,925,1735,2299,3079,6744,17366,13773,5003,54668,442,373,782,965,1201,1111,1333,1221,964,8392,9616,7640,14555,17834,22616,23203,24115,15833,6029,141435
LGA25430,222,181,587,883,1130,1073,335,26,0,4447,177,55,147,191,242,561,1265,784,248,3664,32,15,49,66,82,84,100,114,140,686,434,250,781,1139,1454,1719,1707,924,393,8792,73,189,613,833,1153,950,211,33,0,4057,297,180,432,710,814,926,443,48,4,3848,42,19,71,89,83,139,55,3,0,505,9,19,20,27,42,22,12,6,0,158,416,409,1140,1660,2098,2033,718,89,10,8570,14,7,31,30,23,27,7,0,0,145,33,13,26,19,30,44,20,3,0,187,53,18,60,50,55,74,29,3,0,335,467,428,1197,1710,2155,2108,742,93,10,8904,401,144,434,429,487,1025,2396,1470,429,7229,63,40,98,123,162,160,214,198,211,1270,935,617,1730,2258,2808,3292,3353,1755,644,17402
LGA25490,264,272,700,786,906,889,294,40,6,4158,228,60,131,137,165,393,781,438,194,2523,29,28,63,49,65,76,63,54,36,464,525,358,898,974,1134,1356,1143,536,236,7151,152,331,847,926,1140,977,357,63,6,4808,316,172,406,502,545,645,300,62,9,2964,35,31,106,71,92,121,53,9,0,509,20,13,33,37,48,38,39,18,10,260,518,546,1391,1541,1827,1786,753,154,27,8539,7,8,18,10,29,27,0,0,0,95,29,14,6,8,19,21,4,0,0,104,35,23,23,20,51,46,5,0,0,204,547,568,1415,1561,1874,1832,759,154,27,8740,430,92,183,204,257,628,1462,815,297,4373,66,62,129,106,141,151,157,95,52,960,1048,721,1729,1879,2273,2606,2377,1062,381,14077
LGA25620,160,200,494,595,789,761,230,43,5,3274,160,61,115,130,182,448,827,452,167,2537,39,15,53,63,109,101,86,49,22,547,357,275,660,790,1071,1310,1150,546,196,6360,84,253,601,716,947,833,196,53,0,3685,170,118,285,384,505,598,317,67,8,2459,46,30,84,67,89,121,34,6,4,487,11,15,26,23,32,27,21,10,0,160,317,408,995,1189,1572,1577,571,137,15,6789,8,13,31,22,27,35,9,0,0,146,23,7,8,13,20,28,12,0,0,110,33,19,40,38,44,60,20,0,0,251,346,426,1035,1231,1616,1642,594,137,15,7044,360,109,165,214,308,791,1615,960,293,4821,71,59,94,131,218,220,195,106,37,1132,783,599,1291,1579,2145,2650,2410,1204,346,12993
LGA25710,1263,1548,2340,3321,4367,3265,802,97,3,17000,922,204,371,599,643,1362,2477,1275,488,8338,34,40,69,114,119,123,111,80,46,740,2223,1791,2781,4023,5129,4747,3390,1452,539,26073,326,1323,3154,4110,5728,3943,723,64,3,19368,1481,1498,1140,2018,2453,2402,971,171,8,12141,254,222,337,304,247,371,124,25,0,1891,18,59,53,64,90,52,35,7,0,374,2083,3100,4695,6490,8512,6768,1855,263,11,33770,28,101,92,70,113,101,9,0,0,524,316,95,47,60,78,71,18,3,0,695,350,195,144,134,187,174,30,3,0,1221,2427,3299,4832,6630,8699,6946,1887,272,12,34994,2058,443,598,808,931,2116,4538,2475,790,14767,83,80,132,220,241,237,229,160,83,1460,4572,3823,5573,7660,9874,9297,6646,2909,880,51226
LGA25810,163,194,493,404,554,538,170,28,5,2548,116,49,130,104,148,324,645,414,161,2096,10,18,43,38,56,80,69,77,69,461,291,257,668,550,757,941,882,519,242,5101,54,257,631,507,667,594,170,40,3,2913,196,138,278,253,332,402,198,42,5,1837,13,24,72,48,41,79,31,7,0,313,13,16,23,17,11,9,7,8,0,102,281,430,1002,812,1054,1081,402,89,7,5170,9,9,24,25,23,24,3,0,0,117,14,7,19,12,12,21,8,0,0,84,22,18,41,34,35,44,8,0,0,199,302,444,1047,852,1084,1129,414,97,7,5372,217,87,181,187,253,607,1242,783,275,3831,39,34,121,88,117,162,155,141,103,954,559,566,1348,1117,1458,1891,1804,1022,384,10147
LGA25900,780,2317,10389,7666,5989,3776,1080,114,7,32117,776,388,937,1062,1102,1698,2820,1886,646,11318,71,192,803,606,407,327,220,217,220,3066,1631,2898,12130,9335,7499,5808,4123,2212,876,46502,89,1577,13723,10934,8248,4763,979,112,3,40428,902,2028,4444,3154,2646,2361,1211,244,6,16998,188,346,866,674,359,290,148,27,3,2902,17,70,272,156,84,49,26,9,5,684,1199,4021,19305,14915,11337,7468,2361,387,19,61013,27,143,395,406,370,254,45,3,0,1643,237,221,234,143,138,147,71,10,0,1202,261,361,628,549,509,404,115,9,0,2840,1466,4379,19933,15468,11845,7865,2471,400,24,63854,1676,795,1578,1613,1889,2997,5079,3448,1115,20189,144,376,1608,1203,944,733,505,423,334,6268,3289,5551,23118,18287,14681,11604,8050,4268,1468,90312
LGA25990,75,94,230,269,350,325,124,14,3,1480,86,36,66,66,129,219,421,233,95,1346,15,11,25,41,55,33,48,31,12,270,183,140,319,369,532,579,594,278,103,3097,37,127,266,295,457,372,118,14,0,1681,86,60,119,176,225,254,117,36,6,1074,15,5,38,23,26,38,31,4,0,184,9,7,17,6,14,20,15,7,0,94,145,198,443,501,724,680,279,52,10,3032,4,3,11,19,14,13,0,0,0,67,7,9,7,8,7,14,0,0,0,50,11,10,17,24,25,29,4,0,0,119,158,211,456,525,746,711,281,52,10,3154,187,61,150,172,289,436,910,486,160,2844,47,27,39,78,91,80,108,58,23,546,387,295,645,778,1123,1228,1302,602,195,6546
LGA26080,27,39,57,101,142,194,89,13,0,670,18,3,12,14,18,114,286,241,90,791,3,3,3,8,7,13,25,22,6,105,45,43,71,124,172,319,404,279,95,1560,5,30,72,100,149,171,49,11,0,581,43,34,32,70,82,151,135,22,3,562,10,12,18,16,12,27,21,7,0,107,0,3,5,5,4,5,6,0,0,27,62,70,117,182,247,352,211,38,5,1287,0,4,0,0,4,0,0,0,0,18,8,4,0,0,0,6,3,0,0,21,8,0,3,3,7,7,8,0,0,41,64,76,123,185,254,362,212,38,5,1327,56,13,20,24,40,175,537,422,154,1430,3,5,11,14,18,38,55,49,20,211,129,96,153,226,311,574,798,512,175,2965
LGA26170,460,395,1030,1228,1623,1477,500,61,12,6785,332,79,257,269,301,883,1763,1046,446,5378,47,36,87,116,103,144,146,122,51,849,831,512,1379,1612,2030,2511,2415,1228,505,13017,181,477,1177,1443,1867,1450,465,67,5,7127,531,312,643,799,1045,1217,632,116,11,5304,70,49,148,129,133,195,79,13,0,820,33,32,48,51,68,56,38,17,8,352,825,865,2012,2422,3108,2918,1215,204,23,13607,20,22,40,37,43,54,8,0,0,226,55,18,27,24,32,59,4,0,0,218,74,33,74,60,79,117,9,0,0,448,899,904,2083,2485,3186,3030,1232,204,23,14053,694,148,372,406,510,1512,3294,2024,735,9705,92,71,172,228,215,296,293,225,101,1685,1690,1127,2628,3123,3917,4840,4817,2454,857,25444
LGA26260,236,278,611,694,812,827,297,39,6,3819,184,64,151,161,159,354,821,615,335,2847,24,23,45,50,52,68,62,68,36,429,453,366,810,908,1028,1246,1183,724,380,7094,123,373,809,798,1017,917,332,48,9,4418,271,169,374,451,469,599,339,56,11,2732,41,25,87,56,65,90,35,8,0,421,18,10,24,23,19,30,15,11,5,153,458,572,1300,1328,1568,1635,717,126,23,7720,20,24,22,23,16,29,4,0,0,132,25,9,16,13,12,15,8,0,0,100,47,32,42,32,31,43,10,0,0,233,505,606,1338,1365,1600,1678,724,129,23,7958,406,110,224,243,304,601,1490,1113,503,4998,47,44,91,97,107,123,133,111,58,812,956,763,1660,1700,2006,2398,2342,1349,585,13766
LGA26350,1077,3625,10760,6167,5081,3561,1440,220,17,31944,1241,657,890,1014,1241,1795,3310,2940,1484,14566,86,215,598,357,274,226,232,193,215,2396,2405,4501,12247,7524,6593,5582,4985,3351,1714,48902,83,2340,15380,9261,7061,4533,1300,188,16,40160,1231,3081,3946,2579,2477,2321,1669,411,48,17771,244,510,802,499,257,225,131,56,3,2733,11,98,235,134,98,76,31,21,4,703,1578,6032,20362,12476,9891,7156,3131,678,78,61373,25,166,473,288,262,184,35,3,0,1437,299,311,192,101,129,117,39,6,0,1203,323,478,668,390,387,305,75,12,0,2645,1901,6514,21031,12866,10283,7455,3207,686,77,64012,2531,1299,1512,1445,1795,2766,5342,5007,2345,24055,178,379,1203,730,552,461,431,378,323,4620,4609,8189,23743,15042,12626,10682,8975,6073,2749,92690
LGA26430,132,129,368,456,513,598,225,43,0,2467,104,30,74,101,116,322,685,436,216,2087,21,13,32,49,68,92,70,48,41,439,253,164,474,610,699,1017,988,531,257,4998,67,191,451,541,622,633,252,50,0,2805,157,72,192,271,275,425,254,53,6,1699,20,22,53,38,43,75,35,8,0,295,11,7,11,18,26,15,22,12,0,127,255,290,706,862,968,1149,559,125,15,4925,0,13,15,12,28,32,3,0,0,104,8,10,8,6,11,20,3,0,0,68,14,22,25,22,37,59,10,0,0,173,272,310,730,880,1000,1201,562,120,15,5100,206,56,107,162,199,550,1350,843,355,3832,48,39,64,97,133,192,170,105,66,900,520,404,911,1137,1337,1947,2090,1068,433,9835
LGA26490,595,596,1576,2334,2219,1636,442,39,5,9455,377,86,232,356,322,806,1754,953,366,5251,55,37,99,130,118,112,124,79,87,833,1032,718,1906,2829,2655,2555,2322,1070,455,15530,123,540,1910,2741,2754,1713,357,42,7,10183,751,582,852,1482,1341,1318,654,91,3,7072,154,94,266,269,176,222,73,8,0,1261,14,26,41,60,58,31,20,4,0,253,1042,1243,3067,4550,4330,3279,1100,145,8,18769,14,30,37,43,63,53,12,0,0,254,103,37,23,36,26,46,11,0,0,293,118,66,61,81,89,101,23,0,0,544,1168,1315,3125,4633,4419,3379,1126,152,8,19316,832,180,351,484,510,1333,3234,1797,591,9327,97,63,187,258,244,225,266,150,132,1619,2093,1556,3662,5371,5178,4936,4628,2099,738,30258
LGA26610,281,416,1072,949,862,834,243,39,0,4694,193,104,321,251,223,432,778,610,333,3235,32,54,139,130,75,106,79,64,47,742,503,573,1535,1337,1164,1376,1093,713,385,8673,161,544,1444,1252,1134,1095,261,28,5,5928,338,247,603,595,491,587,279,66,0,3208,33,42,135,64,39,98,40,3,0,453,12,22,77,56,39,43,13,6,0,270,547,850,2254,1968,1711,1813,589,107,8,9866,8,31,42,40,50,25,3,0,0,198,34,23,31,27,15,31,3,0,0,161,41,56,76,62,65,53,7,0,0,357,596,906,2331,2037,1775,1869,597,107,8,10223,429,171,440,378,375,747,1474,1082,515,5606,94,102,300,263,186,244,178,131,77,1571,1120,1180,3074,2672,2335,2852,2250,1321,597,17396
LGA26670,63,81,167,245,308,360,129,34,3,1381,61,12,47,60,52,149,317,190,94,978,7,10,19,26,25,35,41,33,33,229,133,99,237,325,387,543,486,257,131,2592,35,82,212,289,383,419,178,49,5,1654,81,61,110,146,163,246,132,33,0,974,11,3,28,18,29,49,16,7,0,161,5,0,15,14,10,13,6,6,5,72,125,149,367,468,586,723,334,96,10,2856,0,0,6,18,14,18,0,0,0,61,4,3,3,3,5,15,5,0,0,47,9,5,14,15,17,32,7,0,0,104,138,155,376,484,604,750,342,96,10,2960,129,23,66,83,98,291,598,379,158,1826,20,25,39,51,64,74,89,64,49,471,294,199,484,625,772,1116,1031,533,217,5258
