LGA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,16,0,0,0,0,4,5,0,0,12,15,16,16,7,13,7,3,0,72,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,15,18,14,14,11,7,3,0,77,0,0,0,0,0,0,0,0,0,0,4,0,7,10,9,0,3,27,18,29,21,23,25,16,7,3,137,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,20,10,5,7,7,0,0,46,0,6,7,4,7,0,0,0,26,8,19,4,10,6,0,0,0,50,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,7,22,10,14,11,0,0,0,68,0,0,0,0,0,0,0,0,0,0,3,6,10,3,3,0,3,31,11,52,27,39,30,17,6,0,180,0,0
LGA36250,9,153,391,513,473,370,150,44,2096,11,89,150,218,193,163,51,8,879,371,1097,1322,1383,1088,914,398,85,6664,301,581,1103,1345,1256,911,377,71,5953,1648,3081,3303,3251,3428,2732,1392,333,19168,359,122,103,74,54,42,18,3,778,90,115,146,188,194,198,121,27,1081,2102,3320,3553,3513,3676,2975,1537,360,21031,22,28,49,66,61,84,54,17,370,388,399,455,533,540,575,433,266,3593,3203,5671,7022,7569,7283,5984,3006,854,40584,19,351,616,565,457,251,76,7,2346,43,307,381,440,375,267,58,8,1875,637,2066,2475,2071,1428,1083,354,89,10193,534,1266,1813,1997,1696,1045,431,116,8904,1187,1706,1925,1965,1777,902,237,40,9742,237,163,140,162,182,138,36,10,1066,108,138,219,316,390,302,156,33,1669,1540,2007,2289,2440,2347,1347,426,85,12476,31,28,48,83,76,103,73,20,462,343,403,480,516,599,685,725,633,4381,3155,6429,8097,8109,6978,4779,2134,955,40629,30,510
LGA36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,11,0,0,4,3,3,0,0,0,8,13,21,9,21,10,7,0,0,78,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,13,25,10,21,10,5,0,0,85,0,0,0,0,0,0,0,0,6,6,16,7,6,12,8,10,0,72,20,34,26,29,31,20,12,0,170,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,4,15,4,0,4,3,0,0,38,0,8,3,9,5,3,0,0,30,6,10,0,3,9,3,0,0,33,0,4,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,7,8,18,4,9,7,3,0,0,45,0,0,0,0,0,0,0,0,0,3,10,9,11,5,6,5,6,46,18,55,23,30,25,17,3,6,169,0,0
LGA36370,8,147,197,167,132,61,27,8,756,4,55,62,84,71,38,7,0,314,157,523,578,414,303,202,70,22,2262,49,222,323,349,331,249,56,12,1594,731,1937,1721,1401,1443,946,425,116,8721,256,103,67,52,20,16,3,0,517,65,64,78,72,58,59,26,4,421,1051,2099,1863,1525,1523,1026,456,119,9657,7,11,27,26,27,17,14,8,124,496,626,657,597,500,384,278,171,3708,1780,3680,3701,3155,2882,1974,909,335,18412,12,185,205,182,109,51,11,0,764,20,138,162,151,139,53,10,4,678,326,1086,1063,770,512,295,120,27,4200,144,517,584,563,498,274,113,28,2715,731,1307,1108,853,740,259,47,14,5047,229,167,128,88,59,31,8,3,708,73,61,97,101,109,63,29,8,538,1030,1537,1328,1039,911,351,83,20,6300,16,24,18,27,30,16,16,3,139,449,453,439,371,366,359,383,276,3106,1994,3946,3793,3104,2569,1404,741,358,17901,26,335
LGA36510,0,22,76,83,103,99,50,10,443,0,16,31,43,50,44,5,5,187,45,196,221,283,244,252,101,17,1358,91,103,213,297,283,220,92,22,1320,358,648,867,967,1008,752,314,46,4951,77,30,23,18,27,14,6,0,183,24,29,36,49,62,60,24,9,288,451,696,925,1031,1100,823,342,53,5420,3,9,7,8,20,31,21,8,103,208,186,227,260,226,238,188,90,1619,792,1231,1696,2005,2026,1706,799,198,10461,3,50,112,133,136,86,21,0,541,9,47,88,97,85,68,14,0,403,107,381,533,501,389,314,120,23,2364,166,241,338,488,468,292,101,30,2127,283,431,534,546,526,208,55,3,2586,65,38,48,54,47,39,10,0,307,27,37,58,74,93,71,38,8,398,381,506,643,668,661,318,97,15,3287,4,10,8,12,24,28,14,3,102,165,193,225,257,233,296,244,148,1761,825,1430,1947,2163,1994,1396,617,225,10590,6,73
LGA36580,0,12,9,25,39,26,6,0,113,0,10,7,6,20,18,4,0,70,24,78,115,95,82,100,40,6,533,21,55,101,127,155,121,52,0,627,223,433,520,555,544,471,177,22,2942,64,27,19,11,14,5,10,0,149,11,20,34,25,31,48,17,0,180,299,486,566,589,583,520,200,26,3273,4,10,11,6,6,15,8,0,64,143,118,154,160,177,163,109,28,1053,492,761,968,1014,1063,959,412,62,5730,0,20,32,43,44,24,9,0,177,4,37,51,42,42,35,11,0,220,33,214,239,198,160,104,43,3,1010,62,148,188,231,241,123,42,3,1039,184,303,318,356,325,141,24,0,1643,51,35,41,34,33,14,8,4,221,21,32,35,56,61,40,6,3,255,254,369,398,441,419,195,37,10,2124,0,3,7,12,14,20,5,4,69,118,84,117,158,147,173,139,44,988,475,887,1037,1127,1067,685,285,64,5625,0,39
LGA36630,0,16,33,24,30,30,19,0,148,3,15,14,23,20,26,5,0,100,30,112,106,111,117,99,39,7,612,13,64,89,154,166,151,57,6,700,230,529,501,585,643,652,289,56,3479,70,56,17,25,22,22,3,0,206,17,19,20,37,31,38,14,4,179,321,607,536,644,693,705,302,60,3872,5,5,13,7,9,26,16,5,82,219,191,162,218,287,295,206,47,1637,590,1006,955,1181,1321,1327,644,128,7142,8,35,55,46,35,38,8,0,219,0,33,37,44,42,28,5,0,200,76,252,279,268,204,185,43,10,1319,42,155,167,281,298,204,81,17,1238,240,405,359,395,420,229,35,4,2081,75,60,45,43,58,27,8,0,318,26,26,39,58,65,57,17,6,279,337,489,440,488,541,307,54,7,2672,0,4,10,11,18,25,13,0,79,177,165,173,216,271,320,230,94,1645,646,1136,1164,1354,1408,1105,437,132,7379,8,53
LGA36660,0,20,24,41,58,65,28,7,233,0,14,17,38,38,30,10,0,143,38,139,161,172,175,183,87,12,960,7,68,109,161,201,189,69,12,824,338,603,575,578,673,652,278,62,3749,68,58,35,18,17,19,0,0,214,19,26,23,37,35,32,21,9,189,425,683,636,629,724,699,295,63,4160,3,9,4,15,14,15,24,4,89,196,186,145,222,262,283,229,84,1602,670,1123,1099,1272,1462,1459,733,186,8006,0,30,61,82,73,38,25,0,317,9,35,41,61,64,47,20,0,273,70,284,329,295,298,274,92,23,1662,26,155,226,286,325,218,99,12,1351,271,471,436,480,445,240,36,4,2374,81,55,40,42,38,38,8,4,303,25,25,38,81,63,72,23,4,334,381,547,513,599,543,348,70,12,3010,0,10,8,13,14,21,10,0,82,164,149,167,222,283,331,264,131,1708,650,1213,1344,1561,1595,1275,577,182,8404,6,54
LGA36720,34,695,1030,1106,991,913,436,77,5281,14,217,364,482,523,446,151,23,2219,636,3111,3620,3191,2471,2257,1019,222,16528,441,1383,2098,2633,2420,2096,958,272,12302,2974,6129,6792,7014,6617,5117,2672,749,38059,643,217,131,111,130,107,44,7,1386,213,227,314,370,398,447,258,76,2304,3825,6574,7237,7488,7144,5664,2977,837,41750,43,68,108,130,139,143,129,49,812,1128,1411,1549,1618,1331,1341,1150,647,10177,6120,13473,16000,16651,15024,12865,6814,2120,89059,48,1159,1547,1370,1119,760,176,26,6208,80,580,974,1050,901,665,209,32,4501,1298,5774,6207,5244,3690,2547,1073,249,26090,909,2569,3568,4068,3631,2513,1053,298,18611,2775,3692,3880,4093,3800,1894,536,111,20771,679,323,336,304,323,292,92,19,2367,270,321,466,650,730,700,317,109,3566,3725,4336,4680,5051,4854,2880,938,238,26705,49,78,113,161,200,225,161,61,1045,1152,1391,1375,1406,1545,1694,1711,1215,11485,7253,15895,18465,18345,15944,11291,5333,2106,94645,88,1853
LGA36820,0,8,18,42,44,68,31,7,219,0,7,14,23,25,26,8,0,108,14,72,141,154,131,170,57,4,737,13,46,86,131,159,158,68,7,678,168,428,416,500,655,576,253,56,3047,54,21,16,8,15,5,0,0,124,0,12,17,29,20,47,14,4,145,232,461,441,534,694,624,272,63,3315,5,4,5,7,8,14,9,8,59,190,151,127,249,241,245,155,70,1428,452,756,833,1143,1300,1301,599,156,6538,5,28,53,77,59,53,12,0,281,0,31,57,61,62,46,10,0,280,44,224,276,277,237,227,81,15,1384,14,116,163,233,288,184,88,17,1113,151,252,286,316,320,155,37,8,1531,53,24,27,28,33,19,3,0,196,14,16,24,37,48,44,27,3,209,219,294,344,381,402,220,66,11,1935,0,0,5,4,11,13,5,0,47,179,172,160,184,227,265,191,119,1489,462,876,1060,1221,1288,1010,451,165,6528,5,43
LGA36910,32,548,571,500,436,335,154,22,2592,10,151,181,199,220,151,48,10,965,380,1529,1518,1201,931,825,304,75,6766,204,649,867,1084,997,671,317,67,4851,1878,3632,3104,2826,2617,1925,962,228,17186,425,221,110,78,56,32,15,0,948,101,103,135,186,136,162,80,27,936,2409,3966,3360,3091,2811,2119,1063,255,19074,25,44,34,48,42,50,43,7,290,741,824,691,759,742,679,542,293,5264,3801,7701,7213,6883,6182,4825,2472,731,39809,35,591,682,598,471,248,73,6,2710,70,358,405,448,375,261,86,10,2017,777,2807,2701,2039,1443,1048,454,111,11387,474,1193,1327,1515,1337,957,407,104,7307,1801,2491,2043,1926,1603,724,173,31,10800,460,276,188,175,128,115,37,3,1384,149,155,175,284,280,218,108,44,1405,2406,2921,2399,2385,2011,1066,321,75,13583,31,50,51,48,44,66,62,19,380,712,704,641,652,723,742,898,564,5625,4510,8624,8207,7681,6406,4383,2305,888,43003,69,1135
LGA36950,0,8,10,5,0,4,0,0,23,0,0,5,0,0,5,0,0,10,3,26,25,18,14,0,0,0,88,9,10,17,21,15,3,0,0,74,25,76,71,62,52,10,0,0,306,19,7,7,0,3,4,0,0,38,0,5,8,3,7,4,0,0,24,42,95,84,65,60,17,0,0,365,0,0,0,0,0,0,0,0,0,44,31,30,34,29,20,8,0,189,97,173,166,142,120,41,10,0,759,0,5,14,3,7,0,0,0,41,0,10,7,14,5,4,0,0,43,10,60,44,28,25,7,0,0,175,11,25,35,24,26,13,0,0,134,30,47,48,37,12,0,0,0,180,28,11,14,0,3,3,0,0,50,4,3,4,0,0,0,0,0,18,57,60,62,40,15,6,0,0,243,0,0,0,0,0,0,0,0,0,40,25,28,26,28,12,6,0,164,121,184,190,136,109,46,5,0,803,0,16
LGA36960,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,8,5,9,4,0,0,0,23,0,0,7,11,17,0,0,0,40,42,87,91,63,45,17,5,4,347,37,30,9,13,9,3,0,0,100,3,8,8,7,4,5,0,0,34,73,122,110,83,57,21,7,4,480,0,0,0,0,0,0,0,0,0,24,35,28,32,24,10,6,0,162,101,163,154,135,106,39,12,5,707,0,0,0,5,0,0,0,0,0,0,4,4,13,7,0,0,0,29,4,6,7,9,16,5,0,0,47,5,6,19,26,23,13,0,0,99,50,97,72,40,25,9,0,0,303,12,39,18,9,11,0,0,0,92,6,12,11,3,9,0,0,0,33,66,149,97,61,45,12,0,0,425,0,0,0,0,0,0,0,0,0,35,43,29,18,26,12,5,0,170,111,212,159,128,114,39,10,0,772,0,0
LGA37010,27,460,602,519,426,297,106,13,2446,10,131,157,204,163,122,25,9,828,489,1927,1537,1334,914,646,246,48,7138,193,759,999,1257,1107,718,233,32,5301,1878,4527,4058,3689,3485,2274,977,191,21076,443,248,113,84,54,35,17,3,991,99,152,167,182,174,145,71,9,997,2415,4920,4339,3956,3718,2454,1068,198,23068,43,49,37,64,46,46,36,3,320,1725,1581,1310,1206,1015,687,429,173,8128,4894,9833,8984,8542,7386,4974,2141,480,47226,38,700,806,678,474,233,59,7,2994,96,489,590,453,339,189,38,13,2214,972,3511,3045,2321,1528,828,345,54,12593,437,1434,1597,1706,1322,708,264,60,7524,1696,2621,2526,2137,1722,657,138,28,11515,497,279,197,168,139,88,24,4,1397,150,177,211,261,274,171,62,24,1329,2344,3069,2930,2570,2138,909,225,58,14247,27,47,41,55,46,62,42,17,333,1063,1201,1014,971,825,728,547,345,6687,4972,10440,10033,8756,6674,3664,1512,542,46596,63,1156
LGA37300,0,3,8,3,0,0,0,0,18,0,0,4,7,0,0,0,0,11,4,42,26,22,8,0,0,0,98,10,8,23,22,18,3,6,0,86,55,200,158,139,93,19,4,0,658,9,6,0,4,0,0,0,0,23,5,3,5,3,6,0,0,0,16,67,210,157,143,94,19,5,0,693,0,0,0,0,0,0,0,0,3,49,77,50,41,39,12,3,0,269,130,341,264,236,163,36,9,3,1179,0,11,15,11,0,0,0,0,41,0,12,11,10,3,6,0,0,41,18,91,63,43,18,0,0,0,222,18,27,41,36,9,9,0,0,137,44,95,68,48,26,3,0,0,282,12,8,5,0,0,0,0,0,27,6,5,3,10,4,0,0,0,22,59,105,71,58,33,4,0,0,332,0,0,0,0,0,0,0,0,5,41,46,47,32,21,9,3,0,203,141,296,244,189,85,17,3,0,979,0,13
LGA37310,0,21,26,18,20,10,0,0,102,0,14,9,21,19,15,0,0,81,49,203,199,140,94,39,18,7,749,22,106,153,155,146,75,19,5,679,339,833,641,652,523,363,131,25,3502,92,29,28,26,15,15,4,0,203,13,22,24,52,30,32,10,3,184,448,880,691,723,573,407,144,25,3891,7,11,10,11,8,10,4,0,60,298,333,282,274,252,215,123,51,1820,824,1574,1374,1338,1114,769,306,82,7382,3,52,48,38,28,3,0,0,174,13,55,50,39,40,20,9,0,222,114,459,405,289,161,93,34,10,1565,71,161,231,271,217,129,48,18,1144,303,480,405,392,318,125,31,4,2062,113,73,51,38,46,11,9,0,334,32,34,49,40,47,24,8,3,225,446,584,503,474,404,160,44,6,2625,6,8,6,12,11,10,7,0,58,216,288,207,232,193,172,152,70,1526,863,1617,1449,1341,1057,584,295,102,7312,3,76
LGA37340,0,61,43,33,35,40,13,0,222,0,13,14,21,24,17,0,0,83,54,308,180,151,110,113,32,4,954,44,169,180,229,183,135,49,3,998,333,874,910,887,866,545,227,39,4680,76,47,32,23,24,20,4,0,218,12,19,47,50,43,34,15,0,227,422,938,981,954,933,607,252,39,5125,5,17,9,15,12,5,18,0,87,280,504,403,450,400,286,149,30,2503,809,2015,1811,1853,1696,1205,511,80,9982,6,93,72,45,42,36,5,0,292,0,37,58,54,39,38,12,0,239,152,595,420,300,184,130,32,10,1822,85,301,321,294,240,152,47,10,1445,256,538,452,433,376,151,39,5,2255,88,44,46,48,34,16,4,0,295,22,41,54,58,65,39,10,0,284,374,627,550,536,479,203,60,12,2828,0,15,12,14,5,13,11,3,69,251,377,280,302,332,245,143,39,1966,872,2040,1717,1545,1321,807,297,69,8671,3,153
LGA37400,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,0,7,0,0,19,0,0,0,3,0,0,0,0,14,5,13,24,22,17,11,0,0,99,4,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,7,21,22,21,18,15,0,0,113,0,0,0,0,0,0,0,0,0,8,13,12,12,11,25,11,0,91,19,38,45,37,39,39,15,0,240,0,0,0,8,3,0,0,0,13,0,0,3,0,0,0,0,0,5,6,15,13,8,0,3,3,0,47,0,6,7,9,6,0,0,0,37,9,11,14,16,17,3,0,0,63,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,5,8,11,13,17,17,6,0,0,76,0,0,0,0,0,0,0,0,4,8,9,13,16,14,10,15,0,86,24,45,53,62,35,24,18,0,262,0,5
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,5,0,16,11,6,4,3,0,0,52,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,16,13,9,4,3,0,0,55,0,0,0,0,0,0,0,0,0,8,9,5,0,6,0,0,0,30,16,30,18,12,14,5,0,0,100,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,12,0,4,0,0,0,0,17,0,0,0,5,5,3,0,0,15,3,17,15,4,3,4,0,0,41,5,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,11,20,10,7,10,4,0,0,53,0,0,0,0,0,0,0,0,0,12,14,3,6,0,0,0,0,38,24,45,20,17,16,10,0,0,130,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,0,7,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,9,9,7,8,8,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,7,0,0,0,0,26,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,10,7,3,0,3,0,38,0,0,0,0,0,0,0,0,0,0,7,5,3,0,4,0,0,15,3,15,11,12,5,7,3,0,53,0,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,12,0,3,5,6,3,4,0,0,24,30,43,51,37,24,3,0,0,190,5,11,6,5,0,0,0,0,26,7,3,6,4,0,3,0,0,26,38,62,60,48,32,11,0,0,240,0,0,0,0,0,0,0,0,0,25,12,5,11,8,5,3,0,70,62,81,74,59,46,20,3,0,345,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,10,0,3,3,4,7,0,0,0,26,4,9,7,15,12,3,0,0,50,23,50,29,23,20,0,0,0,150,16,14,5,3,4,0,0,0,44,0,0,5,7,3,0,0,0,21,39,70,44,35,25,5,0,0,216,0,0,0,0,0,0,0,0,0,21,18,7,8,17,3,0,0,76,65,100,69,66,56,17,0,0,378,0,0
LGA39499,0,47,31,26,27,29,5,0,171,0,12,7,9,19,15,0,0,66,27,178,75,46,83,65,13,0,494,20,54,45,57,92,97,18,0,384,70,231,249,202,314,329,49,6,1449,21,11,9,3,11,11,0,0,71,5,10,18,9,27,20,9,0,96,91,255,275,214,354,369,59,4,1616,0,4,4,6,3,5,4,0,28,232,423,472,410,330,230,59,5,2157,371,967,917,770,911,815,158,11,4920,3,67,51,29,27,17,0,0,197,0,23,15,19,24,14,0,0,101,64,334,124,99,119,71,11,0,831,28,92,89,101,152,96,13,3,577,97,145,129,127,193,76,8,0,778,31,24,15,11,21,10,0,0,114,3,18,13,20,31,21,0,0,112,132,187,162,167,239,111,12,0,1003,5,11,3,8,5,8,4,0,37,199,382,276,230,200,141,37,7,1481,424,1099,721,647,778,458,79,13,4217,3,115
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,18,0,0,6,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,5,8,9,0,0,0,0,25,0,0,0,0,0,0,0,0,0,9,30,43,28,3,0,0,0,114,4,35,55,43,3,3,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,0,0,0,0,24,9,13,7,0,4,0,0,0,28,0,0
LGA40070,53,651,315,211,174,174,95,21,1704,12,91,65,51,51,52,9,0,332,474,1228,539,299,267,295,132,29,3270,214,202,133,123,107,104,54,3,936,159,214,171,129,160,87,35,13,973,34,17,15,8,6,3,0,0,87,11,10,11,22,23,20,12,3,118,199,241,199,158,197,114,47,20,1172,30,28,12,11,3,11,6,5,110,219,268,169,135,98,94,62,39,1095,1208,2710,1430,989,899,842,410,123,8614,68,712,375,184,157,143,53,10,1704,12,90,71,54,72,80,36,4,411,650,1235,506,244,259,262,115,24,3304,166,166,118,109,135,146,73,15,938,182,138,88,102,86,53,7,4,665,22,15,13,10,12,11,0,0,83,22,13,15,22,33,28,21,10,152,224,165,120,130,130,96,33,8,906,36,20,16,8,16,8,6,0,112,285,200,97,84,70,103,77,94,1021,1430,2595,1308,816,850,836,405,163,8399,116,1371
LGA40120,5,111,228,301,282,241,101,13,1271,0,41,78,122,101,107,26,0,483,127,375,606,708,578,479,190,36,3101,35,107,226,363,352,300,119,18,1518,267,527,614,692,761,489,226,49,3624,31,26,21,28,23,15,6,0,143,9,25,21,45,50,65,29,7,255,302,576,657,764,839,567,261,57,4023,3,15,6,9,13,23,17,4,95,160,102,103,163,172,135,89,43,977,641,1327,1899,2427,2333,1850,809,184,11471,8,199,329,364,249,160,32,5,1349,0,79,158,214,176,148,24,4,805,175,668,973,883,663,516,199,28,4107,42,142,294,490,474,360,134,35,1968,212,245,310,346,332,177,52,10,1680,40,37,41,41,31,26,8,0,225,18,21,41,72,77,81,35,13,370,270,299,390,467,440,290,93,21,2272,6,3,16,18,24,15,15,6,104,108,84,100,157,166,157,132,95,1003,607,1481,2259,2593,2190,1654,625,197,11607,11,310
