LGA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA36580,203,228,221,97,24,9,1040,58,148,176,229,198,102,29,0,933,11,25,37,20,27,13,7,0,132,87,101,75,87,71,36,12,0,478,7,0,0,3,0,0,0,0,11,3,8,20,22,8,10,3,0,73,121,94,125,153,148,139,123,44,949,475,887,1037,1127,1067,685,285,64,5625,9,14,32,25,30,31,8,0,141,10,34,38,20,27,8,6,0,139,118,254,357,374,385,362,134,13,1992,53,84,114,112,123,116,53,6,661,40,89,81,83,72,43,21,0,422,53,176,188,197,220,186,62,13,1092,16,113,178,175,180,150,48,4,874,147,235,296,320,305,182,45,10,1536,83,197,219,296,263,155,45,0,1259,21,42,43,27,39,22,13,0,203,108,157,136,128,103,64,28,0,725,14,4,6,3,0,3,0,0,28,10,23,38,41,43,23,8,0,185,283,230,289,335,343,308,230,70,2093,966,1645,2001,2140
LGA36630,227,251,244,129,33,3,1222,78,194,224,273,291,188,30,5,1286,11,20,14,25,28,17,9,0,127,95,129,80,99,73,45,15,0,531,5,0,0,0,4,0,0,0,11,6,11,10,10,11,18,4,0,79,178,177,175,218,261,281,207,83,1574,646,1136,1164,1354,1408,1105,437,132,7379,4,19,29,38,32,36,19,0,185,12,38,31,26,21,26,0,0,155,142,331,336,361,453,434,207,33,2305,49,94,98,132,141,172,82,11,778,42,88,122,129,106,59,26,6,574,67,213,171,247,255,265,83,22,1324,56,148,226,247,269,235,78,14,1267,152,318,307,342,341,217,56,6,1735,119,254,283,344,356,250,57,8,1679,20,28,16,39,33,32,10,0,181,128,202,123,143,122,87,27,4,832,6,0,0,0,4,7,0,0,24,19,28,30,30,35,42,18,5,197,406,373,347,462,560,585,418,135,3288,1238,2140,2115,2536
LGA36660,276,335,281,161,47,9,1461,93,190,222,270,281,179,43,4,1285,12,22,41,35,35,33,8,0,203,101,183,128,127,67,50,6,0,676,3,3,0,0,0,4,3,0,12,0,12,6,18,15,15,3,0,66,171,148,182,218,260,287,226,111,1601,650,1213,1344,1561,1595,1275,577,182,8404,10,30,37,50,51,59,15,4,254,8,28,37,37,33,24,5,0,167,161,350,335,327,422,440,215,55,2301,78,129,129,135,163,182,75,14,907,75,91,113,133,142,91,41,11,683,85,231,210,273,394,329,132,33,1680,41,169,273,294,342,306,153,26,1596,179,353,402,484,421,270,85,17,2200,119,256,289,352,351,251,87,9,1722,21,48,49,58,55,64,16,5,308,160,265,191,206,116,102,21,4,1069,9,3,0,0,4,3,3,0,24,12,20,26,37,40,35,20,3,194,377,359,349,463,530,583,444,193,3303,1324,2334,2446,2831
LGA36720,4184,4243,3480,2218,798,201,19594,1197,2457,3020,3071,2763,1783,493,88,14857,474,922,981,712,512,328,146,43,4118,1087,1616,1390,1388,950,644,286,54,7403,73,14,10,7,13,5,12,4,149,86,153,215,270,167,125,60,20,1104,1194,1447,1411,1371,1365,1333,1338,1080,10541,7253,15895,18465,18345,15944,11291,5333,2106,94645,277,657,732,733,601,578,290,62,3930,237,571,781,575,409,265,65,6,2917,1189,3260,3807,4206,4657,4195,2384,665,24366,740,2434,2826,2755,2280,1683,748,235,13704,247,598,808,882,716,483,223,52,4016,1346,4550,4614,4502,4281,2706,1262,414,23678,378,1888,3120,3524,3334,3113,1403,320,17077,1980,4721,6393,6551,5511,4000,1612,385,31153,1923,3471,4069,4307,3784,2670,881,163,21270,766,1466,1436,1081,760,585,235,69,6395,1505,2364,2217,2168,1442,939,421,88,11145,132,25,19,20,34,13,15,3,268,201,325,470,565,415,300,181,55,2518,2443,3037,3168,3118,2743,2640,2415,1701,21268,13376,29360,34467,34997
LGA36820,221,219,229,122,30,6,1042,36,122,140,200,236,116,45,5,893,11,22,19,44,41,21,10,0,171,61,77,85,81,67,40,8,6,417,5,0,0,0,0,0,0,0,7,3,7,12,13,17,13,0,0,71,191,174,165,180,212,233,160,113,1417,462,876,1060,1221,1288,1010,451,165,6528,0,25,40,66,61,77,36,4,312,10,14,18,19,27,14,3,0,102,92,228,282,341,460,439,208,43,2091,34,131,103,124,157,159,58,15,787,39,57,103,104,107,87,36,3,526,56,179,209,240,256,259,107,28,1337,25,134,191,269,259,271,103,19,1274,87,202,279,305,323,200,60,12,1465,53,158,190,250,296,173,70,6,1206,15,28,32,54,54,44,18,0,248,81,117,110,129,98,82,27,9,646,11,0,0,3,3,0,0,0,18,10,12,22,34,35,27,10,0,152,389,333,304,433,459,480,321,181,2898,915,1631,1889,2363
LGA36910,1903,1729,1255,645,231,54,8494,714,1374,1397,1421,1135,632,171,34,6891,139,289,259,196,158,84,51,17,1197,715,844,566,457,322,169,78,16,3170,34,14,8,10,9,6,3,0,77,53,85,76,97,65,45,26,14,454,731,739,662,655,654,656,736,501,5337,4510,8624,8207,7681,6406,4383,2305,888,43003,122,239,322,326,222,175,81,13,1499,193,502,326,204,137,83,15,0,1458,943,2457,2233,2055,1978,1502,762,191,12117,427,959,740,706,649,502,244,59,4290,309,446,577,597,483,324,145,33,2913,816,2342,1953,1747,1651,1266,609,183,10564,317,1095,1499,1618,1523,1292,611,125,8075,1223,2760,2876,2695,2092,1198,426,92,13347,1041,1938,1938,1924,1529,980,340,74,9767,245,455,402,301,240,149,88,31,1894,984,1277,906,679,487,294,128,22,4774,59,25,20,15,11,17,11,0,148,104,177,194,246,163,119,65,21,1102,1539,1653,1438,1463,1415,1313,1269,772,10864,8310,16327,15423,14565
LGA36950,53,26,15,8,0,0,175,5,18,29,17,13,0,3,0,93,0,5,0,3,0,0,0,0,11,14,7,3,9,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,27,33,34,28,15,0,0,189,121,184,190,136,109,46,5,0,803,0,5,7,3,3,0,0,0,22,3,5,0,0,0,0,0,0,6,24,46,32,25,29,13,5,0,180,7,25,26,25,15,0,0,0,109,4,3,0,0,5,0,0,0,11,17,53,50,24,41,12,0,0,211,11,42,35,39,18,11,0,0,153,20,57,62,29,20,7,0,0,209,10,36,49,36,21,5,4,0,157,0,4,3,4,3,0,0,0,16,15,17,11,9,11,3,0,0,63,0,4,0,0,0,0,0,0,4,0,5,3,4,4,0,0,0,13,97,66,71,70,57,33,11,0,405,217,361,358,280
LGA36960,41,38,23,3,0,0,188,14,28,17,18,6,6,0,0,85,0,7,3,4,0,0,0,0,23,4,12,12,8,3,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,36,43,28,19,30,12,5,0,176,111,212,159,128,114,39,10,0,772,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,34,42,37,22,16,4,0,0,163,16,43,42,26,22,4,3,0,154,5,8,8,10,9,0,0,0,38,21,23,18,21,23,5,0,0,116,10,33,39,28,38,18,0,0,163,25,73,52,48,25,8,0,0,232,23,44,26,26,22,3,0,0,141,5,12,12,12,0,0,0,0,42,10,17,14,4,3,3,0,0,59,0,0,0,0,0,0,0,0,0,6,0,4,3,0,3,0,0,11,62,77,62,57,60,26,7,0,351,209,378,315,257
LGA37010,2263,1937,1417,537,139,32,8966,801,1707,1750,1661,1281,634,181,23,8048,139,284,290,195,133,72,39,15,1173,621,924,722,538,360,176,60,13,3412,45,13,8,7,7,3,0,3,93,52,76,113,83,63,46,20,5,463,1097,1219,1032,964,740,628,469,316,6466,4972,10440,10033,8756,6674,3664,1512,542,46596,225,676,604,472,365,271,103,9,2713,183,428,357,235,151,67,13,0,1431,1076,3085,2764,2747,2611,1828,796,155,15059,294,1009,935,889,846,643,284,65,4962,143,305,340,305,251,137,52,5,1538,1005,3072,2373,2123,1679,911,348,69,11589,390,1252,1543,1535,1291,919,348,67,7348,1114,2806,3323,2965,2233,1020,294,59,13816,1180,2622,2431,2310,1778,930,299,41,11585,256,478,429,292,230,134,54,14,1906,879,1359,1141,874,576,302,104,21,5254,83,31,18,8,10,14,4,3,174,134,229,285,250,220,118,53,17,1309,2904,2922,2477,2276,1811,1349,906,499,15144,9863,20279,19017,17296
LGA37300,60,41,14,0,0,0,187,8,30,30,27,12,5,0,0,110,0,3,4,0,0,0,0,0,9,10,28,13,12,4,0,0,0,57,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,18,48,48,46,37,19,5,3,0,205,141,296,244,189,85,17,3,0,979,4,8,4,6,6,0,0,0,37,0,3,6,0,0,0,0,0,9,49,183,113,112,68,14,3,0,548,9,36,35,27,11,8,0,0,124,4,13,6,11,6,0,0,0,45,14,55,41,41,25,0,0,0,178,14,67,58,37,20,5,0,0,202,33,53,71,59,22,0,0,0,244,10,43,31,30,18,5,0,0,135,3,3,8,0,0,0,0,0,16,10,36,13,19,10,0,0,0,84,0,0,0,0,0,0,0,0,3,0,4,10,12,4,0,0,0,29,99,133,103,78,62,19,9,0,498,263,636,508,430
LGA37310,344,320,192,86,14,4,1477,106,192,187,183,187,71,15,0,943,3,45,21,15,13,4,3,0,113,98,148,120,105,58,29,8,0,563,9,4,0,0,4,0,0,0,13,9,19,14,17,10,3,0,0,73,234,285,218,221,191,163,137,67,1512,863,1617,1449,1341,1057,584,295,102,7312,4,32,29,34,23,8,8,0,143,22,27,29,24,20,8,4,0,134,218,582,505,467,385,245,91,19,2511,48,169,120,110,99,73,29,4,660,108,179,232,205,150,54,20,6,933,107,239,224,188,220,125,64,16,1183,92,257,248,270,188,134,63,15,1267,232,486,458,428,286,141,26,0,2054,130,255,228,232,230,100,26,6,1207,9,61,27,14,28,16,7,0,165,140,214,162,152,84,59,10,0,821,12,5,0,0,4,0,0,0,18,20,37,48,43,25,16,3,0,188,544,646,517,508,441,382,252,118,3406,1689,3193,2827,2674
LGA37340,378,336,245,119,30,6,1681,107,285,209,217,183,94,26,0,1130,31,91,63,36,35,11,7,0,278,144,259,205,132,101,57,12,0,913,0,0,0,0,0,0,0,0,0,15,15,21,13,17,7,0,0,82,260,386,276,306,314,205,120,43,1902,872,2040,1717,1545,1321,807,297,69,8671,15,84,54,51,24,32,20,0,281,19,42,28,29,20,8,0,0,160,200,610,632,631,628,442,201,32,3372,86,241,238,229,209,154,61,11,1227,44,85,109,101,79,28,9,0,450,82,291,243,216,248,203,57,18,1358,48,230,257,252,204,179,65,7,1254,207,586,517,475,363,217,47,7,2425,145,378,265,286,231,134,37,3,1496,42,128,81,46,46,25,11,0,388,208,425,318,236,181,82,22,5,1470,4,3,0,0,6,0,4,0,10,21,41,62,55,44,20,6,0,245,549,915,706,779,723,495,270,71,4509,1674,4055,3529,3397
LGA37400,12,9,3,3,0,0,36,3,5,11,4,8,4,0,0,38,0,3,3,0,0,0,0,0,5,3,5,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,13,18,17,10,15,0,84,24,45,53,62,35,24,18,0,262,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,5,5,18,13,10,10,0,0,60,0,3,4,4,6,5,3,0,22,3,6,14,8,7,0,3,0,33,0,9,6,11,10,0,0,0,35,0,9,6,6,0,0,3,0,24,3,11,16,12,7,0,0,0,58,4,5,14,4,12,4,0,0,42,0,3,3,0,0,0,0,0,5,5,8,8,7,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,16,23,22,32,23,30,20,0,178,44,85,98,103
LGA37550,8,0,3,0,0,0,18,0,6,6,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,4,5,3,0,0,0,36,24,45,20,17,16,10,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,13,0,3,5,0,0,3,0,0,14,0,4,0,0,0,0,0,0,12,0,6,4,8,3,3,0,0,23,0,16,6,4,3,3,0,0,34,4,5,4,3,0,0,0,0,24,5,8,6,0,4,0,0,0,23,0,0,0,0,0,0,0,0,6,0,5,0,3,0,0,0,0,13,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,23,24,9,8,6,0,0,0,69,37,80,37,32
LGA37570,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,4,7,0,0,27,3,15,11,12,5,7,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,3,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,5,0,4,0,0,0,15,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,3,11,10,7,0,0,44,15,27,19,23
LGA37600,11,12,3,4,0,0,64,10,20,12,18,16,4,0,0,80,0,0,0,0,0,0,0,0,0,14,10,9,0,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,19,14,14,11,3,0,0,83,65,100,69,66,56,17,0,0,378,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,9,13,19,8,4,0,0,0,62,5,17,17,14,9,6,0,0,67,7,18,9,8,3,0,0,0,45,4,13,4,12,19,0,0,0,57,6,15,21,11,10,4,0,0,59,6,31,18,17,12,8,0,0,87,14,33,20,29,16,4,0,0,116,0,0,0,0,0,0,0,0,0,17,11,10,9,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,49,31,20,25,25,8,8,0,164,124,177,145,131
LGA39499,114,116,158,102,3,0,732,42,142,108,91,126,64,8,0,579,17,73,26,25,10,14,0,0,164,33,70,48,33,37,15,4,0,246,7,3,0,0,0,0,0,0,8,0,6,9,0,8,4,0,0,30,194,384,277,233,198,129,35,11,1462,424,1099,721,647,778,458,79,13,4217,13,54,27,13,26,24,6,0,156,6,28,25,18,29,9,0,0,122,46,158,143,131,225,244,43,0,997,9,84,70,63,97,88,19,0,435,18,41,38,23,26,12,5,0,170,38,145,79,93,140,87,21,0,604,6,57,28,44,106,91,10,3,350,80,271,168,167,244,165,17,0,1113,55,196,145,120,159,92,22,4,786,25,108,59,29,24,19,0,0,257,49,104,78,53,61,38,5,3,393,10,4,0,0,0,9,0,0,18,6,20,17,7,24,15,3,0,92,428,809,756,653,533,374,85,16,3651,799,2066,1632,1417
LGA39799,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,0,0,0,0,24,9,13,7,0,4,0,0,0,28,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,50,29,8,0,0,0,140,16,45,64,42
LGA40070,360,204,180,105,31,3,1921,155,345,236,167,156,208,76,12,1350,124,206,85,54,54,26,22,0,574,51,97,44,38,25,23,6,5,291,23,9,0,0,0,0,4,0,29,21,33,20,21,16,23,7,4,139,271,209,92,78,67,87,61,98,967,1430,2595,1308,816,850,836,405,163,8399,142,282,118,83,72,69,37,10,820,148,329,158,75,39,24,4,0,775,213,558,238,159,165,124,67,22,1548,69,220,93,70,62,55,28,3,609,35,40,31,19,24,19,11,0,181,229,710,325,184,228,234,132,36,2075,45,138,113,75,158,233,113,21,892,640,1335,659,393,386,265,77,12,3764,244,593,396,309,270,354,155,22,2353,174,334,191,109,86,48,34,3,980,116,221,106,71,56,40,7,4,613,42,6,4,4,3,0,4,0,56,50,59,36,35,26,32,11,9,266,484,494,276,213,169,184,120,139,2084,2639,5304,2737,1804
LGA40120,515,582,352,201,68,17,2071,113,267,407,489,372,287,89,11,2028,58,99,168,135,107,48,18,9,638,67,82,104,101,88,63,13,3,527,0,0,0,0,5,3,0,0,16,8,17,34,36,39,22,5,3,176,113,90,110,154,154,133,102,75,936,607,1481,2259,2593,2190,1654,625,197,11607,46,98,173,256,214,203,75,8,1076,24,49,101,110,81,44,5,0,413,120,358,517,609,676,533,227,60,3105,64,202,228,240,228,130,64,11,1174,67,99,155,181,178,111,28,0,815,102,424,522,663,712,497,177,43,3135,41,225,345,403,443,554,234,42,2286,113,422,828,1064,704,450,181,41,3796,180,393,572,689,579,495,160,18,3082,102,175,259,228,170,87,37,10,1064,98,143,169,162,127,88,23,5,814,3,0,0,0,3,5,0,0,24,9,35,65,73,66,48,20,10,320,279,190,229,335,347,265,200,121,1971,1250,2808,4155,5018
LGA40150,92,105,65,41,6,0,426,19,98,69,93,81,21,3,0,390,10,8,10,3,6,0,0,0,41,22,51,45,16,9,12,0,0,156,0,0,0,0,0,0,0,0,4,3,3,0,0,8,0,0,0,10,44,43,42,52,46,32,29,8,288,160,444,395,421,335,155,65,13,1990,0,16,11,17,5,10,6,0,59,7,10,6,12,6,0,0,0,50,59,183,153,174,164,112,45,9,897,27,48,36,39,28,17,13,0,215,10,44,37,27,35,3,4,0,162,21,65,68,86,78,43,12,0,387,20,55,47,42,30,21,9,0,221,26,115,126,143,98,58,13,3,582,25,117,91,109,100,25,9,0,469,17,15,10,8,8,4,0,0,63,29,58,66,28,25,13,0,0,213,0,0,0,0,0,0,0,0,4,5,12,13,9,16,4,0,0,52,100,103,109,131,114,72,57,10,706,354,839,783,829
LGA40220,229,253,291,197,76,16,1243,54,185,204,258,328,250,76,9,1362,18,31,35,32,43,22,14,3,201,70,102,103,86,73,73,27,7,537,0,0,4,0,0,0,0,3,4,0,11,11,20,14,16,11,0,82,83,76,79,113,130,180,181,98,937,388,872,1089,1234,1507,1477,678,197,7438,14,25,47,79,57,83,38,0,345,17,21,36,24,32,28,0,0,162,74,222,303,359,453,529,317,80,2330,39,123,114,124,156,138,88,22,811,53,91,109,124,116,109,36,5,639,71,174,233,267,413,412,185,33,1796,26,134,162,165,239,450,175,36,1386,44,196,341,381,434,414,182,33,2030,78,239,248,364,439,372,132,17,1890,28,53,56,47,73,50,26,8,336,92,146,166,145,113,115,36,13,823,3,0,4,3,3,3,0,3,11,8,14,28,42,47,42,20,8,209,170,158,171,239,288,350,344,163,1883,716,1592,2011,2375
LGA40250,6,3,5,0,0,0,23,7,18,5,6,7,3,0,0,47,0,4,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,6,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,36,42,14,26,20,7,5,0,146,51,111,52,56,49,9,5,0,337,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,23,0,5,4,0,6,0,0,0,17,0,4,12,0,5,0,0,0,17,4,9,0,3,14,0,0,0,25,5,31,19,22,14,0,0,0,94,3,13,6,9,4,0,0,0,33,7,21,12,8,14,7,0,0,63,5,5,0,0,0,0,0,0,14,3,0,0,4,3,0,0,0,7,0,6,0,0,0,0,0,0,6,0,4,3,0,0,0,0,0,6,63,75,29,41,28,10,3,3,251,88,176,87,103
LGA40310,323,309,204,97,27,13,1151,72,168,187,236,208,116,29,3,1013,23,58,39,27,26,10,3,3,195,57,111,109,98,61,46,18,6,500,0,0,3,0,3,0,0,0,11,3,7,15,15,14,5,6,4,64,63,49,71,105,103,88,85,60,615,369,889,1260,1255,1067,773,323,121,6054,14,68,117,103,58,63,22,8,448,9,27,35,30,23,18,3,0,147,96,298,328,392,395,327,157,30,2031,42,120,104,102,95,68,38,8,578,49,93,150,119,122,59,30,4,612,53,171,195,237,270,228,75,30,1259,24,127,241,199,195,253,100,15,1145,42,227,471,501,348,222,72,16,1898,103,211,247,297,274,179,69,4,1388,38,81,71,49,39,27,11,3,317,73,162,175,143,100,70,23,8,754,0,0,3,0,3,0,4,0,15,7,28,41,41,30,13,7,10,175,148,109,162,219,193,189,151,99,1271,717,1704,2335,2417
LGA40430,15,26,19,10,0,0,97,5,8,9,22,17,9,0,0,82,0,3,0,0,0,6,0,0,9,0,7,5,8,11,9,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,5,10,24,16,24,14,110,32,70,77,96,122,94,52,12,557,0,5,0,0,0,4,4,0,12,0,0,0,0,3,0,0,0,6,11,27,24,22,37,47,24,0,198,0,7,5,4,10,11,3,0,42,10,12,17,15,4,6,0,0,60,0,9,11,7,45,31,12,0,122,7,17,20,17,19,20,3,0,99,11,14,22,32,24,19,3,0,133,5,11,15,20,22,22,6,0,108,0,3,0,0,4,3,0,0,15,7,10,7,4,12,17,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,18,13,21,25,45,42,49,18,226,64,125,144,169
