LGA_CODE_2021,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
LGA41330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,8,0,8,0,5,0,5,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0
LGA41560,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,9,0,12,0,0,0,3,0,0,0,0,13,0,12,0,4,5,14,8,4,8,17,29,3,48,0,22,3,25,0,6,5,35,37,0,73,11,22,3,38,0,5,7,40,32,0,74,18,26,10,46,3,0,3,50,57,0,109,21,32,0,48,0,5,5,54,28,0,77,13,18,0,38,0,0,6,40,24,0,58,11,5,0,20,0,0,0,16,16,0,40,12,6,0,16,0,0,0,16,0,0,16,19,11,0,28,0,0,0,28,8,0,34,4,3,0,9,0,0,0,9,3,0,13,0,0,0,4,0,0,0,4,0,0,4,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,7,13,6,5,21,0,0,0,22,28,0,50,0,0
LGA41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,0,0,5,4,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,8,0,8,0,4,0,4,0,0,0,0,0,0,7,0,5,0,7,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,8,0,0,11,0,0
LGA41960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA42030,0,0,0,0,0,5,5,5,5,0,6,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,5,9,8,0,12,0,6,0,8,11,0,6,18,11,0,26,0,8,0,7,3,5,10,14,40,0,57,3,37,5,47,5,10,13,62,59,0,121,5,59,11,72,0,5,4,82,66,0,141,31,51,8,91,3,3,4,102,72,0,175,70,58,5,139,0,0,5,143,53,0,199,65,54,11,123,0,3,3,128,50,0,173,68,22,3,91,0,0,0,91,27,0,120,51,25,4,76,0,0,0,76,30,0,102,81,25,0,111,0,0,0,111,21,0,132,41,4,0,47,0,0,0,47,8,0,54,13,3,0,15,0,0,0,15,0,0,21,8,4,0,9,0,0,0,9,8,0,12,9,0,0,14,0,0,0,14,3,0,22,48,21,4,73,3,3,8,75,38,0,112,0,3
LGA42110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,4,0,4,0,4,0,0,3,7,9,0,12,4,4,0,10,0,0,0,10,6,0,12,0,12,0,17,0,0,0,12,7,0,14,3,4,0,5,0,0,0,5,10,0,12,0,0,0,9,0,0,0,9,3,0,8,4,3,0,9,0,0,0,9,3,0,13,0,0,0,3,0,0,0,3,5,0,9,7,4,0,6,0,0,0,6,0,0,12,0,0,0,7,0,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,0,0,8,10,0,22,0,0
LGA42250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,3,3,0,5,0,3,0,5,0,3,4,4,6,0,11,0,17,4,17,0,0,0,17,6,0,27,0,12,4,18,0,0,0,13,3,0,20,3,3,0,10,0,0,0,8,13,0,25,14,0,0,14,0,0,0,14,6,0,26,6,3,0,6,0,0,0,6,13,0,23,6,6,0,12,0,0,0,12,4,0,17,4,0,0,3,0,0,0,3,0,0,3,9,6,3,20,0,0,0,20,4,0,24,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,6,0,13,0,0,0,15,4,0,18,0,0
LGA42600,0,0,0,0,0,0,0,3,12,0,12,0,0,0,0,0,0,0,0,4,0,6,0,4,0,4,0,0,6,6,7,0,8,0,3,0,3,0,0,3,4,10,0,13,3,11,0,11,3,0,3,17,19,0,34,0,22,3,27,3,3,5,35,34,0,68,8,50,4,61,4,0,7,69,38,0,110,15,43,6,65,0,0,0,65,62,0,127,32,52,6,98,0,3,3,95,47,0,141,50,40,0,93,7,0,7,96,35,0,131,55,26,0,84,0,0,3,89,24,0,117,39,22,5,62,0,0,0,64,16,0,82,99,23,13,132,0,0,0,134,22,0,161,36,8,0,42,0,0,0,45,10,0,55,37,6,3,47,0,0,0,47,6,0,53,6,0,0,7,0,0,0,7,5,0,9,56,12,0,60,0,0,0,60,10,0,77,48,25,3,75,4,0,3,74,25,0,104,0,3
LGA42750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0,3,0,6,0,0,0,6,11,0,15,0,3,0,3,0,0,0,3,3,0,7,0,6,0,15,0,0,0,15,7,0,17,0,6,0,11,0,0,0,11,4,0,13,3,0,0,4,0,0,0,4,6,0,7,3,0,0,6,0,0,0,6,0,0,9,9,4,0,6,0,0,0,7,0,0,11,3,5,0,7,0,0,0,7,0,0,11,0,0,0,4,0,0,0,4,0,0,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,5,0,0,8,0,0,0,8,5,0,14,0,0
LGA43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,5,4,0,6,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0
LGA43360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,5,0,0,0,5,0,0,10,0,6,0,6,0,0,0,6,0,0,8,0,0,0,3,0,0,0,3,8,0,9,0,3,0,6,0,0,0,6,0,0,4,0,0,0,6,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43650,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,3,0,0,7,0,5,0,4,0,0,4,6,3,0,10,0,5,0,6,0,0,3,7,9,0,20,0,26,5,30,0,0,0,32,18,0,50,7,18,6,24,0,3,5,33,23,0,52,14,20,4,35,0,0,0,34,33,0,67,23,20,4,43,0,0,0,43,25,0,66,16,12,3,33,0,0,0,30,16,0,45,18,7,0,24,0,0,0,24,8,0,35,20,9,0,25,0,0,0,25,9,0,35,29,10,3,45,0,0,0,45,5,0,48,19,5,0,22,0,0,0,22,5,0,31,6,0,0,11,0,0,0,11,6,0,13,0,0,0,0,0,0,0,0,0,0,0,10,5,0,12,0,0,0,12,0,0,12,23,7,3,30,4,0,5,39,11,0,48,4,0
LGA43710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,6,4,0,6,0,4,0,7,0,0,0,10,0,0,10,3,12,0,17,0,0,3,18,0,0,22,9,6,0,9,0,0,0,9,3,0,17,4,4,0,7,0,0,0,8,5,0,14,3,3,0,4,0,0,0,11,0,0,6,4,0,0,9,0,0,0,9,0,0,8,0,0,0,7,0,0,0,7,0,0,7,0,5,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,6,4,0,4,6,5,0,13,0,0,0,14,3,0,16,0,0
LGA43790,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,4,6,0,6,0,3,0,0,3,0,3,8,8,0,12,0,8,0,8,0,0,0,8,15,0,20,0,15,4,19,0,0,3,17,24,0,43,10,13,0,23,4,0,3,25,19,0,46,10,23,6,36,0,0,0,36,26,0,62,16,13,0,26,0,0,0,26,16,0,44,11,11,4,28,0,0,0,28,15,0,39,22,0,0,21,0,0,0,21,4,0,22,15,3,0,21,0,0,0,21,3,0,24,15,4,0,21,0,0,0,26,3,0,30,9,0,3,11,0,0,0,11,0,0,9,5,3,0,6,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,8,11,3,0,19,0,0,0,16,12,0,27,0,0
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,3,0,0,9,0,3,3,11,55,0,63,0,9,0,4,0,0,0,6,18,3,24,0,9,0,14,5,6,5,12,35,0,56,0,5,0,9,3,10,8,17,61,0,80,0,26,5,33,4,5,12,52,105,0,150,8,72,9,82,15,12,27,111,139,0,253,27,123,14,156,8,5,10,171,145,0,317,70,156,13,236,4,3,14,250,212,0,457,123,163,6,292,7,3,11,304,200,4,510,170,129,9,307,5,8,13,325,141,5,463,173,86,13,278,0,0,6,279,84,0,366,148,61,7,221,0,0,0,226,65,6,295,290,87,8,387,4,0,4,393,80,0,475,127,25,4,162,0,0,0,166,41,0,206,69,20,7,88,0,0,0,88,12,0,102,37,4,0,45,0,0,0,45,5,0,54,49,4,0,59,0,0,0,55,17,0,78,117,67,9,193,8,4,11,200,79,9,279,3,0
LGA44210,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,4,4,0,9,0,5,0,7,0,0,0,5,8,0,16,0,3,0,8,5,0,4,11,7,0,23,0,9,0,11,5,0,3,19,17,0,40,0,6,0,9,0,0,0,12,17,0,34,12,7,0,23,0,0,5,23,34,0,56,3,9,0,16,0,0,0,16,15,3,29,9,12,0,20,0,3,3,21,7,0,27,6,10,0,16,0,0,0,16,6,0,23,0,0,0,6,0,0,0,6,5,0,9,4,7,0,9,0,0,0,18,0,0,21,4,0,0,9,0,0,0,9,5,0,6,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,18,0,0,0,18,19,6,39,0,0
LGA44340,0,0,0,4,4,3,5,10,27,0,42,0,0,0,3,0,0,0,3,6,0,8,0,3,3,8,0,3,0,15,7,0,22,0,5,0,5,0,0,0,9,17,0,27,3,16,6,22,3,5,5,27,23,0,49,4,31,4,38,4,9,8,53,47,0,99,10,53,5,63,4,0,5,67,61,0,123,35,87,0,123,0,0,0,123,83,0,200,73,86,3,159,0,0,0,164,75,0,240,68,83,4,155,0,0,5,158,59,0,219,79,47,0,125,0,5,3,127,46,0,177,93,33,3,136,0,3,3,132,35,0,166,170,47,11,222,0,0,0,225,58,0,284,74,25,3,108,0,0,0,108,23,0,131,68,17,0,89,0,0,0,89,6,0,98,17,7,0,22,0,0,0,27,7,0,33,91,21,0,108,0,0,0,108,17,0,129,116,42,9,173,3,0,3,173,41,7,223,4,4
LGA44550,0,0,0,0,0,0,0,0,9,0,11,0,3,0,3,0,0,0,3,0,0,0,0,4,0,4,0,0,3,3,9,0,9,0,4,0,5,0,0,0,6,16,0,26,7,13,0,18,0,4,4,26,31,0,60,7,42,9,54,3,3,5,64,60,0,120,13,71,5,85,4,4,9,94,51,0,151,33,88,3,121,3,0,6,128,58,0,179,52,86,7,145,0,0,4,147,50,0,194,70,61,3,128,6,0,6,132,44,0,177,58,37,6,98,0,0,0,98,20,0,119,65,24,4,85,0,0,0,86,16,0,109,111,44,9,168,0,0,0,169,30,0,198,44,7,0,56,0,0,0,58,14,0,68,29,3,0,37,0,0,0,37,8,0,39,7,0,0,10,0,0,0,10,0,0,18,24,6,0,30,0,0,0,30,5,0,33,68,47,8,129,3,4,8,127,27,0,157,0,0
LGA44620,0,0,0,3,0,4,4,3,8,0,12,0,0,0,0,0,0,0,9,6,0,9,0,0,0,5,0,0,5,3,12,0,23,0,7,0,12,8,5,9,18,25,0,46,3,13,0,18,3,5,4,25,41,0,69,0,35,4,45,7,3,11,54,74,0,132,19,67,3,95,5,7,9,102,60,3,160,32,75,4,115,5,7,11,122,57,0,178,60,62,4,126,6,0,3,130,51,0,181,53,30,0,88,0,0,0,88,26,0,119,34,28,4,66,0,0,0,66,25,0,93,37,12,0,55,0,0,0,51,9,0,68,51,17,3,74,0,0,0,74,16,0,91,25,8,4,39,0,0,0,38,0,0,39,10,3,0,19,0,0,0,19,3,0,20,3,0,0,5,0,0,0,5,0,0,5,10,0,0,12,0,0,0,12,3,0,14,35,18,0,56,0,3,3,57,29,0,88,0,0
LGA44830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,6,3,0,5,0,0,0,4,0,0,0,4,0,0,8,0,0,0,3,0,0,0,3,0,0,6,0,3,0,5,0,0,0,7,0,0,7,3,0,0,4,0,0,0,4,0,0,3,4,3,0,3,0,0,0,3,0,0,7,7,0,0,7,0,0,0,7,0,0,7,6,0,0,4,0,0,0,4,0,0,5,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,5,0,9,0,0
LGA45040,0,0,0,0,0,0,0,9,10,0,16,0,0,0,3,0,0,0,3,3,0,10,0,0,0,0,3,0,0,7,7,0,12,0,4,0,10,4,4,5,14,20,0,32,0,13,0,14,5,4,6,27,52,0,71,0,21,4,27,8,5,15,41,57,0,98,5,42,10,50,8,8,12,66,58,0,119,39,48,7,95,0,0,3,95,72,0,166,41,26,6,73,3,0,3,76,56,0,136,41,27,5,68,6,0,6,71,39,0,115,30,13,3,43,0,0,0,43,22,0,67,31,6,0,36,0,0,0,36,10,0,47,37,10,0,50,0,0,0,51,18,0,64,15,6,0,22,0,0,0,18,0,0,18,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,8,0,0,8,0,0,0,8,4,0,15,20,21,0,41,0,0,0,40,20,5,64,3,0
LGA45090,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,8,0,5,0,0,0,7,4,0,13,0,15,0,18,0,0,0,16,11,0,22,0,11,0,14,0,0,0,12,7,0,21,14,8,0,23,0,0,0,23,12,0,33,14,8,0,24,0,0,0,23,12,0,33,10,3,0,16,0,0,0,16,5,0,22,4,5,0,11,0,0,0,11,0,0,10,4,0,0,7,0,0,0,7,6,0,12,14,0,0,17,0,0,0,18,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,15,0,0,0,15,3,0,19,0,0
LGA45120,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,4,4,0,8,0,0,0,3,0,0,0,3,4,0,8,0,6,0,9,0,0,0,9,7,0,10,3,9,0,14,0,0,0,14,19,0,31,3,3,0,7,0,0,0,8,7,0,13,6,6,0,10,0,0,0,10,7,0,16,7,0,0,11,0,0,0,11,3,0,8,4,0,0,4,0,0,0,4,0,0,9,5,0,0,3,0,0,0,3,5,0,10,5,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,12,0,0
