LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA18350,15,10,242,73,21,133,49,232,17,787,42,38,355,68,23,83,78,171,15,879,224,254,726,143,62,100,210,228,27,1975,473,428,542,119,83,76,229,204,46,2198,592,543,587,146,114,135,249,256,48,2674,564,509,492,83,101,127,273,227,30,2406,279,305,140,34,66,66,99,93,24,1101,88,81,31,3,6,24,13,21,13,266,12,8,0,6,0,0,0,0,5,28,2285,2183,3124,669,473,732,1187,1430,218,12295,4,19,42,224,35,261,4,113,14,719,36,102,72,277,90,126,12,77,13,812,183,536,127,363,296,184,19,115,20,1843,314,639,157,296,389,141,22,154,34,2145,439,783,127,371,546,232,41,175,34,2741,327,619,119,304,536,223,28,154,44,2359,157,251,28,95,212,92,11,42,13,902,25,28,0,10,43,9,4,9,10,141,0,0,0,0,7,0,0,0,0,8,1506,2979,680,1924,2155,1270,145,839,177,11664
LGA18400,17,12,450,36,13,112,60,264,19,987,66,68,565,84,42,109,142,232,28,1333,308,258,1075,116,107,109,389,290,54,2710,587,284,824,142,129,104,483,250,66,2868,667,310,800,151,124,125,548,284,53,3063,479,246,457,84,150,87,417,239,45,2204,148,110,123,18,29,34,118,62,13,659,30,14,6,0,0,4,16,6,8,84,4,0,0,0,0,0,0,0,0,4,2311,1290,4303,632,594,689,2172,1634,287,13908,21,24,49,215,80,322,11,159,19,891,53,176,73,344,235,187,31,64,21,1187,246,704,141,409,596,213,47,116,32,2516,392,703,128,345,734,209,43,130,46,2729,425,590,114,403,840,227,52,189,43,2877,209,382,63,288,598,179,54,141,33,1948,60,105,21,41,134,32,9,36,13,442,8,4,0,0,7,5,0,6,5,38,0,0,0,0,0,0,0,0,0,3,1412,2692,590,2046,3224,1371,244,847,204,12621
LGA18450,38,58,801,268,64,466,170,817,35,2727,207,689,1608,701,317,599,377,755,102,5362,1061,2780,3083,946,593,595,990,1022,193,11267,1828,2622,2288,763,522,404,1247,849,195,10733,1956,2194,2117,666,632,390,1285,914,188,10343,1261,1589,1604,448,494,298,1117,847,132,7794,287,491,293,88,125,102,225,210,28,1834,46,74,16,8,6,12,21,24,13,221,5,0,0,0,0,3,0,0,4,22,6698,10505,11817,3884,2767,2874,5425,5434,892,50295,40,95,125,770,194,1222,54,413,46,2956,236,1008,284,1746,825,921,85,306,71,5492,1004,4162,492,1829,1774,684,117,340,143,10541,1338,3631,402,1468,2096,627,81,398,123,10164,1186,2921,366,1586,2466,669,96,567,142,9998,685,1854,228,1190,1724,560,86,595,90,7013,125,414,48,190,408,93,17,117,21,1432,17,25,4,6,30,6,0,12,8,112,0,0,0,0,7,0,0,0,0,8,4629,14113,1949,8782,9515,4789,540,2761,636,47724
LGA18500,32,41,28,57,30,49,17,47,9,309,102,308,74,122,124,85,17,38,16,886,649,1575,229,135,221,221,43,62,74,3209,977,1281,146,84,151,149,22,40,97,2955,1008,1109,133,53,122,149,22,44,82,2725,742,977,77,43,101,115,34,45,59,2208,374,661,37,26,46,73,22,31,61,1332,151,198,10,10,19,37,4,5,24,458,16,23,0,0,0,10,0,0,5,55,4052,6189,741,532,814,881,173,314,432,14136,14,24,7,87,29,129,0,18,0,303,95,446,39,182,233,146,3,5,32,1182,765,2108,96,179,405,269,7,27,60,3925,766,1350,52,125,349,169,0,21,67,2899,664,1124,60,124,377,177,3,21,50,2601,431,792,44,137,357,112,4,33,37,1941,198,378,21,42,233,70,0,9,45,998,34,77,5,9,59,19,0,0,16,221,0,3,0,0,7,7,0,0,5,20,2968,6303,323,888,2048,1088,24,134,316,14096
LGA18710,4,0,91,42,3,65,9,102,5,315,14,27,131,35,16,29,15,47,0,314,96,101,255,48,30,23,46,68,13,675,202,167,206,75,48,25,66,70,15,875,318,258,192,62,81,31,98,70,20,1141,227,164,151,32,60,27,75,67,24,826,122,59,32,12,13,10,29,20,8,310,55,9,8,0,3,3,3,3,0,86,5,3,0,0,0,0,0,0,0,10,1044,794,1063,304,252,211,345,450,90,4556,4,5,25,100,25,107,0,40,0,309,10,40,18,111,48,29,0,18,5,288,92,200,43,109,154,40,3,22,10,673,194,328,41,117,227,43,3,40,16,1008,259,358,46,131,254,55,0,33,24,1165,142,161,31,89,189,37,6,36,17,704,68,52,14,17,48,7,0,24,6,241,27,10,0,0,3,0,0,0,4,45,5,0,0,0,0,0,0,6,0,7,806,1163,219,681,945,314,16,211,84,4446
LGA19399,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,3,0,5,14,3,9,0,0,0,0,8,0,41,33,3,6,0,5,3,0,11,3,67,29,9,7,4,0,4,0,5,3,62,32,6,8,0,3,0,7,11,0,64,30,0,4,0,0,0,0,9,0,37,12,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,148,16,40,3,6,11,14,54,6,297,0,0,0,3,0,0,0,4,0,8,0,0,0,7,0,0,0,0,0,13,4,7,5,3,7,0,0,10,0,45,19,4,0,5,9,5,0,4,0,53,22,9,0,0,3,3,0,14,0,54,27,9,0,0,4,3,0,3,0,55,15,4,0,0,0,4,0,0,0,23,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,90,34,10,25,38,17,0,42,5,261
LGA19499,0,0,8,9,0,14,0,20,0,57,4,9,25,19,3,18,12,32,4,128,27,94,79,33,11,15,69,97,11,435,38,45,57,24,14,7,55,33,12,295,21,47,30,19,15,11,36,40,5,228,33,29,35,13,11,6,32,22,10,187,7,14,7,0,0,4,9,3,4,52,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,133,236,241,122,63,69,216,254,55,1388,4,0,3,21,3,26,0,5,0,66,4,16,6,30,9,19,11,19,0,122,29,94,15,60,41,25,18,87,3,369,25,56,6,33,24,11,0,24,6,195,26,37,3,41,38,10,4,19,8,189,21,40,4,21,44,7,4,16,3,156,0,12,0,4,7,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,264,47,216,168,104,35,165,22,1128
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,6,0,23,25,0,38,6,73,5,183,10,0,72,35,0,19,15,46,4,199,66,66,165,44,11,21,53,67,9,503,135,107,157,40,11,17,51,57,9,592,159,119,156,40,30,31,58,81,10,694,175,83,146,45,35,35,82,91,11,703,116,36,38,18,6,7,34,31,14,295,23,8,4,5,0,3,3,7,7,52,5,0,0,0,0,0,0,5,0,5,689,425,760,257,99,173,304,457,65,3230,0,0,4,61,8,61,0,26,3,165,13,19,21,73,24,17,0,24,7,191,47,130,47,88,68,30,8,44,3,460,98,189,30,84,79,56,8,40,5,597,140,157,36,78,152,66,11,64,10,718,114,143,38,108,114,75,13,89,7,707,59,46,11,26,25,20,0,28,5,228,10,5,0,0,5,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,481,689,195,516,477,336,48,311,42,3097
LGA20260,9,0,31,8,3,32,0,56,9,147,10,4,53,19,6,16,18,72,5,193,82,49,108,46,10,23,50,131,16,510,131,43,72,45,16,12,36,71,8,425,132,43,76,67,14,23,50,69,12,477,137,57,73,75,16,15,67,65,14,516,82,26,21,17,6,4,21,35,10,225,28,0,4,0,0,0,0,5,6,46,3,0,0,0,0,0,0,0,0,7,616,213,436,267,82,125,248,498,72,2551,0,0,7,32,4,63,4,20,0,128,5,17,13,52,18,29,9,44,5,195,25,116,27,96,69,26,8,67,8,445,79,100,27,69,67,37,3,49,9,432,71,117,21,120,89,36,9,60,6,533,76,89,17,100,92,36,8,71,8,492,54,20,7,32,19,9,0,20,5,166,10,3,0,0,0,0,0,4,0,17,3,0,0,0,0,0,0,0,4,4,327,467,116,501,360,233,34,336,42,2419
LGA20570,48,25,379,174,34,383,62,507,28,1640,139,191,862,306,105,327,164,463,49,2613,616,1208,1727,516,380,386,536,691,114,6170,949,1310,1201,348,349,240,476,503,70,5449,1071,1051,958,390,333,279,541,495,92,5210,717,737,829,255,241,235,548,503,79,4147,205,272,164,72,80,84,166,141,24,1206,55,36,14,8,8,16,3,11,13,151,4,0,0,0,0,0,0,0,8,11,3802,4836,6144,2065,1523,1944,2495,3322,471,26600,26,27,48,403,90,870,13,243,21,1753,125,368,143,874,390,529,26,196,36,2699,412,1996,328,1183,944,524,56,313,60,5807,564,2014,264,935,1112,365,23,280,64,5630,602,1550,224,926,1220,375,57,414,61,5431,409,1045,145,764,1024,340,61,355,44,4191,98,243,27,145,205,67,18,101,22,920,12,16,0,9,7,5,0,6,13,72,0,0,0,0,4,0,0,0,4,14,2254,7259,1184,5233,4998,3086,254,1912,317,26502
LGA20660,22,32,245,189,36,295,46,409,18,1297,112,361,721,363,215,388,152,323,46,2695,823,2148,1524,502,516,336,300,416,109,6681,1757,2817,1293,345,509,275,269,301,142,7700,1814,1962,1151,368,469,321,382,385,108,6968,1102,1328,836,273,370,243,382,387,75,5001,332,566,266,79,132,85,129,136,22,1747,52,76,32,10,12,16,13,31,6,242,4,4,4,0,0,0,0,4,6,30,6018,9296,6062,2126,2272,1965,1680,2394,538,32353,19,49,49,342,93,725,13,144,12,1442,101,550,131,653,422,571,30,122,43,2619,729,3151,311,854,1051,379,52,157,86,6769,1144,3493,294,710,1240,301,38,132,117,7467,1072,2457,242,800,1601,370,54,220,85,6900,535,1537,168,674,1405,322,55,191,53,4941,106,404,30,148,418,116,3,68,16,1314,17,24,0,11,31,3,0,13,10,111,0,4,0,0,0,0,0,0,4,7,3722,11666,1228,4180,6265,2782,254,1051,421,31568
LGA20740,5,0,114,67,4,130,4,111,17,462,27,32,215,55,13,57,34,103,13,546,162,209,476,92,37,82,81,180,31,1340,285,254,504,90,48,74,106,204,22,1593,369,232,432,97,64,109,183,201,52,1733,368,258,361,116,84,117,227,244,47,1818,181,130,121,36,34,60,56,80,19,712,33,19,11,3,6,11,3,8,10,106,11,0,3,0,0,0,0,0,0,14,1442,1132,2242,548,289,637,698,1133,204,8331,9,6,19,125,13,202,0,78,16,465,25,59,27,175,61,99,4,40,9,488,128,394,109,283,176,150,6,90,14,1353,213,458,82,299,293,130,11,115,20,1617,252,410,95,334,338,201,18,137,25,1809,226,407,85,295,432,203,22,176,29,1868,89,113,11,59,105,58,6,45,17,501,18,12,0,0,15,0,0,6,6,57,0,0,0,0,0,0,0,0,3,7,958,1854,430,1571,1436,1042,62,684,135,8170
LGA20830,8,13,219,62,6,142,26,268,9,745,70,56,428,78,38,83,97,248,24,1127,309,350,963,160,104,120,292,477,66,2843,485,406,676,146,99,117,307,348,47,2629,563,357,625,134,112,119,374,324,49,2663,544,320,503,113,127,109,391,299,42,2450,270,151,125,27,52,45,123,101,16,921,99,27,11,10,11,9,15,19,11,206,12,0,0,0,0,0,0,3,3,24,2353,1673,3553,731,553,748,1635,2091,262,13603,12,13,28,178,67,337,21,147,13,806,53,139,84,319,185,201,13,129,16,1129,246,841,153,518,498,203,42,224,35,2758,269,707,145,462,515,187,22,172,44,2520,349,626,124,545,540,198,52,282,33,2744,276,526,117,403,537,189,32,228,22,2331,147,129,11,94,121,28,7,71,11,614,43,12,0,0,11,0,0,7,8,85,3,0,0,0,0,0,0,0,0,5,1401,2998,663,2521,2468,1339,180,1247,184,13000
LGA20910,11,57,117,332,69,302,60,313,14,1272,105,364,339,381,188,370,113,196,39,2087,552,1107,572,237,242,199,84,153,75,3208,1680,1681,466,151,276,287,60,110,84,4798,2653,2196,548,171,354,365,110,152,118,6666,1895,1679,500,172,260,288,107,150,92,5139,548,773,182,38,139,136,49,95,32,1985,116,152,30,11,31,29,14,21,15,411,11,6,0,0,4,4,0,3,6,32,7570,8012,2744,1493,1566,1973,592,1193,461,25602,10,37,28,532,119,606,3,149,15,1519,92,412,69,509,380,465,13,63,19,2019,503,1507,114,303,509,241,20,59,66,3330,1281,2159,120,329,679,267,11,42,89,4976,1659,2565,161,476,1254,432,28,69,112,6755,814,1769,137,427,1092,296,23,72,76,4696,191,463,31,118,431,118,12,45,17,1429,23,56,5,6,56,23,0,9,8,178,0,3,0,0,0,0,0,0,4,10,4566,8977,658,2710,4510,2448,116,510,411,24912
LGA21010,5,0,43,12,5,43,11,55,5,179,16,3,79,7,0,19,25,63,10,224,53,65,163,27,17,26,64,108,16,543,92,56,138,27,19,30,60,66,11,506,112,69,153,36,26,22,83,81,18,594,151,78,155,43,43,27,121,91,16,727,129,29,48,8,19,18,33,52,8,350,37,4,5,0,0,0,0,7,5,64,5,0,0,0,0,0,0,0,0,3,612,312,782,164,137,181,404,519,81,3200,5,0,11,43,8,70,4,32,0,166,7,28,23,50,26,31,15,30,7,211,39,139,34,115,63,48,8,40,11,495,68,139,27,104,67,27,13,39,11,507,72,144,26,128,154,54,15,65,10,665,93,158,34,144,139,49,8,85,8,721,62,44,7,36,42,19,0,25,8,248,12,9,0,0,3,0,0,0,0,35,3,0,0,0,0,0,0,0,0,8,365,663,161,622,496,300,62,326,48,3054
LGA21110,21,89,92,452,130,474,98,478,16,1852,217,1054,550,670,523,727,180,486,73,4484,1188,3834,1088,570,731,596,263,366,159,8796,2332,3619,644,245,492,416,146,198,183,8278,3380,3718,586,199,559,471,160,199,161,9437,2287,3115,565,186,422,359,143,202,115,7400,728,1362,186,71,181,149,72,110,63,2916,141,269,22,10,30,42,13,27,12,569,11,24,0,5,0,4,0,3,9,50,10309,17079,3728,2414,3067,3230,1084,2068,799,43775,24,108,33,670,180,945,8,228,19,2219,207,1178,131,1026,842,993,29,181,54,4649,1066,4582,316,790,1177,576,39,162,142,8838,1841,4160,216,495,1160,398,26,96,153,8542,2286,4015,244,593,1748,537,28,116,143,9706,1115,2909,191,558,1447,360,35,129,81,6818,286,888,41,162,567,98,9,48,35,2128,46,113,7,10,67,19,6,17,9,288,3,8,0,0,7,0,0,3,0,27,6859,17952,1178,4299,7194,3917,179,984,648,43216
LGA21180,19,20,258,132,64,365,123,526,44,1545,146,470,1073,361,353,544,610,790,162,4509,868,2131,2611,685,1093,666,1949,1450,437,11891,1264,1634,2128,493,795,416,1618,1183,315,9833,1057,980,1783,406,639,303,1797,1328,240,8540,794,620,1410,343,498,267,1715,1153,183,6980,201,193,290,91,135,89,369,311,41,1730,21,28,10,0,10,7,19,25,5,132,0,3,0,0,0,0,0,0,0,8,4373,6079,9564,2507,3586,2659,8189,6774,1430,45166,35,63,23,279,107,993,47,217,43,1812,163,702,160,893,651,959,182,348,127,4200,688,2950,470,1642,1737,768,288,685,278,9505,848,1976,389,1381,1682,569,289,822,190,8147,717,1297,412,1317,1708,614,515,1098,163,7842,368,697,241,900,1310,447,289,896,99,5255,66,143,29,162,269,74,33,181,33,987,5,8,4,4,24,5,0,14,0,63,0,0,0,0,0,0,0,0,0,0,2893,7836,1741,6587,7490,4442,1637,4258,934,37809
LGA21270,16,0,22,3,0,6,9,38,4,82,16,5,33,0,4,0,6,27,5,99,68,17,37,10,8,14,18,39,3,204,67,12,44,5,4,4,28,33,3,201,124,24,31,12,4,9,47,30,5,286,153,19,53,7,9,11,48,43,6,355,104,12,18,0,4,11,27,14,3,188,24,0,0,0,0,0,0,8,6,34,0,0,0,0,0,0,0,0,0,0,571,90,233,31,32,58,184,223,33,1459,0,0,0,7,4,22,4,20,3,56,0,15,0,21,8,15,3,3,0,63,19,72,3,32,17,12,4,17,0,189,30,43,7,28,25,11,0,16,0,172,49,46,20,40,61,18,6,41,3,286,65,62,7,51,58,13,5,31,6,303,43,15,0,14,12,6,0,14,0,105,5,0,0,0,4,0,0,0,3,14,0,0,0,0,0,0,0,4,6,9,219,260,53,200,193,101,16,143,12,1190
LGA21370,22,8,181,53,7,137,16,179,11,610,54,30,299,48,18,45,46,159,13,714,205,172,492,74,38,77,156,280,20,1504,347,163,368,68,44,70,167,244,28,1495,417,172,389,86,56,78,316,298,28,1839,505,137,315,77,67,99,371,284,42,1895,258,68,78,33,27,31,90,88,24,692,76,10,8,0,0,3,8,14,9,130,15,0,0,0,0,4,0,0,7,17,1890,759,2131,429,248,544,1162,1542,184,8901,11,11,24,137,16,244,3,90,12,543,27,102,57,184,73,130,16,79,11,667,130,427,108,289,204,133,19,130,27,1464,203,408,98,272,256,120,16,154,11,1531,285,368,97,373,373,189,22,212,30,1932,224,317,65,358,378,141,27,222,23,1762,103,82,18,75,100,42,5,60,12,497,27,5,4,3,6,0,0,6,11,58,3,0,0,0,0,0,0,0,5,8,1008,1722,461,1690,1405,996,108,945,137,8473
LGA21450,28,18,441,117,27,315,67,542,18,1582,117,164,1045,152,140,256,253,515,59,2709,753,993,2542,410,406,364,979,980,182,7614,1266,1203,1925,373,416,357,1081,727,172,7523,1139,785,1475,259,351,296,897,634,125,5954,776,474,963,171,232,188,752,457,87,4103,241,203,212,35,76,54,177,142,30,1163,71,17,18,5,5,10,4,18,8,163,16,0,0,0,0,0,0,0,3,23,4409,3863,8622,1523,1660,1841,4223,4015,688,30834,23,24,60,340,76,812,19,283,30,1667,147,313,151,721,435,514,59,213,48,2605,588,1938,510,1374,1348,630,167,429,107,7086,689,1725,352,1220,1362,491,114,356,106,6417,605,1124,261,1056,1466,491,130,424,98,5660,370,606,149,651,1017,294,94,367,45,3592,95,142,18,103,238,68,11,65,20,760,19,12,0,3,14,0,0,8,14,79,0,0,0,0,0,0,0,0,0,3,2545,5898,1497,5466,5958,3297,596,2144,474,27871
LGA21610,59,71,857,267,107,952,289,1324,96,4013,330,711,2742,608,572,1057,995,1552,277,8848,2122,3277,6192,1217,1524,1225,3188,2693,596,22043,3668,4472,5780,1238,1763,1169,3649,2366,579,24690,2992,2509,4454,923,1284,878,2972,1964,451,18423,1901,1346,2889,549,993,567,2636,1503,248,12618,423,410,572,131,224,159,564,391,60,2931,57,49,40,10,16,31,24,46,14,281,10,5,3,0,0,0,3,0,4,20,11562,12843,23521,4945,6480,6031,14323,11838,2320,93863,58,100,118,768,269,2196,80,609,66,4271,372,1151,419,1815,1311,1768,270,722,169,8003,1589,5443,1077,3693,3648,1601,487,1276,439,19260,1976,5489,988,3996,4088,1354,545,1421,375,20229,1604,3096,739,3120,3869,1128,626,1657,267,16092,779,1442,367,1827,2797,843,437,1242,164,9892,139,293,65,279,560,128,53,264,26,1810,17,14,4,9,34,8,4,18,8,118,0,0,0,0,0,0,0,0,8,13,6531,17035,3783,15502,16569,9033,2500,7198,1530,79692
LGA21670,4,0,39,8,3,36,0,48,0,146,12,4,65,11,5,30,12,39,5,193,32,34,117,40,15,26,49,85,13,404,57,25,87,29,14,13,47,74,13,358,79,40,116,47,22,21,81,82,16,501,85,34,116,37,24,26,89,99,13,528,59,22,27,5,0,8,31,23,4,187,19,0,7,0,0,0,4,3,4,38,4,0,0,0,0,0,0,0,0,4,351,160,582,180,93,162,313,449,56,2343,3,0,4,33,5,88,0,23,3,158,8,21,6,56,25,39,3,22,0,170,20,97,34,98,47,40,12,41,6,395,41,66,35,91,65,31,3,48,5,380,50,73,42,130,92,57,13,70,13,536,49,90,26,111,96,53,15,92,9,542,34,25,4,25,31,14,0,26,3,157,4,0,0,0,4,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,210,372,146,541,359,316,39,319,43,2346
LGA21750,24,5,89,26,3,68,6,152,6,377,35,16,135,25,5,27,42,131,5,426,132,92,305,42,31,46,93,302,27,1066,201,90,232,35,29,38,135,214,18,998,254,102,186,66,33,24,187,177,24,1063,263,102,169,45,49,47,194,179,24,1068,152,50,54,9,22,25,56,59,15,443,60,9,0,0,0,5,5,8,5,89,7,0,3,0,0,3,0,0,0,13,1123,474,1173,249,170,279,734,1207,128,5546,12,3,4,64,10,162,0,84,12,352,23,29,20,94,42,68,6,80,3,371,77,193,76,187,107,77,11,197,11,951,135,221,48,185,159,61,9,137,11,959,155,189,55,228,198,101,16,142,14,1098,128,198,41,194,181,75,13,123,12,969,97,67,13,49,54,38,0,37,7,354,15,3,0,0,6,5,0,4,4,42,0,0,0,0,4,0,0,0,6,9,642,908,262,1009,757,580,54,801,81,5101
LGA21830,22,0,63,19,0,37,21,71,13,241,54,10,109,3,4,19,39,100,4,344,152,47,130,34,15,17,88,158,11,654,217,51,122,30,7,21,82,88,18,634,290,57,138,27,17,36,113,112,17,810,297,57,141,31,28,29,160,123,10,864,189,28,27,5,16,18,45,54,13,395,69,0,6,0,6,9,7,4,6,107,7,0,0,0,0,0,0,0,0,13,1300,249,740,149,97,179,549,707,95,4063,10,0,6,51,4,86,3,60,3,225,14,32,15,87,19,29,7,36,0,246,79,146,38,85,57,41,8,74,4,552,114,157,24,85,88,42,15,67,6,606,179,134,42,134,141,58,20,93,6,804,176,131,37,133,131,48,13,92,6,778,94,30,6,28,38,9,0,24,10,245,36,0,0,0,5,0,0,13,0,61,4,0,0,0,0,0,0,0,0,8,708,643,172,608,488,318,69,464,47,3520
LGA21890,13,26,131,154,44,280,37,349,17,1062,123,413,690,485,244,439,241,485,84,3196,1175,3805,2041,954,891,643,661,962,250,11375,2029,3595,1444,484,713,384,459,515,177,9804,1670,2403,1218,360,595,353,591,545,136,7864,779,1266,787,258,384,209,492,489,89,4747,161,337,190,65,87,55,128,137,26,1188,20,30,8,5,6,11,4,21,9,110,3,0,0,0,0,0,0,0,0,11,5975,11874,6511,2758,2966,2377,2622,3494,780,39362,15,46,23,340,71,680,6,139,23,1348,136,625,162,908,510,702,60,221,58,3382,1303,5445,563,1553,1582,716,123,355,197,11832,1691,4363,365,909,1422,354,81,234,154,9562,1366,2892,294,864,1566,447,79,308,108,7929,555,1545,163,570,1065,304,84,315,65,4664,91,301,30,115,216,54,17,92,13,936,7,15,3,3,12,4,5,13,10,56,0,0,0,0,0,0,0,0,3,10,5161,15228,1601,5265,6451,3265,438,1676,626,39721
