LGA_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
LGA25150,6,28,192,141,33,324,33,280,22,1055,55,139,373,238,157,230,99,176,30,1495,337,743,855,473,484,217,283,326,63,3781,593,884,681,439,587,213,346,293,81,4113,666,732,552,430,640,221,393,296,84,4017,441,473,380,384,491,176,345,295,46,3028,169,106,93,50,140,46,94,93,14,801,56,14,3,0,9,5,13,10,11,117,14,0,0,0,0,0,0,0,0,15,2330,3128,3124,2167,2541,1437,1590,1761,347,18429
LGA25250,22,85,232,470,111,1016,80,593,29,2645,353,1531,1215,1825,1059,1417,378,1070,163,9005,3270,12222,3327,3161,3340,1666,973,1639,528,30116,4355,9759,2099,1564,2709,893,661,805,399,23243,3017,5298,1626,1235,2328,782,652,744,294,15985,1402,2769,1056,883,1660,547,590,701,163,9772,232,578,210,201,331,119,145,212,42,2079,27,47,15,13,16,15,16,36,17,202,4,5,0,0,0,0,0,0,4,15,12684,32299,9783,9344,11550,6460,3489,5801,1638,93061
LGA25340,61,67,742,1106,126,1545,103,1005,98,4855,262,489,1552,1345,408,993,215,645,107,6018,1276,2670,2819,1554,1037,828,360,946,199,11683,2769,3546,2490,1416,1619,856,401,903,248,14251,3598,3940,2571,1873,2289,1310,680,1277,330,17877,2693,3189,1978,1504,2209,1124,758,1205,234,14896,1024,1308,539,348,885,426,234,398,138,5300,216,194,63,26,123,58,36,73,56,838,15,17,0,0,3,0,0,0,6,54,11921,15422,12759,9177,8704,7142,2789,6450,1413,75773
LGA25430,7,0,54,68,12,140,9,121,9,416,15,30,102,84,20,49,25,80,8,409,117,263,243,141,110,58,59,122,13,1140,275,589,209,162,150,65,57,121,27,1660,323,665,294,235,206,103,85,156,33,2098,333,511,238,265,224,107,119,213,32,2033,141,225,56,45,96,47,37,55,7,718,40,25,7,0,8,3,0,5,0,89,0,0,0,0,0,0,0,0,0,10,1251,2310,1199,1001,831,583,384,873,133,8570
LGA25490,19,3,89,68,13,149,16,136,16,518,61,30,98,82,35,60,36,123,16,546,250,280,254,160,105,69,71,179,23,1391,359,331,232,150,147,79,71,164,15,1541,504,326,192,183,178,91,109,211,34,1827,535,262,165,180,157,84,139,231,26,1786,369,81,38,47,60,38,40,59,26,753,108,3,3,4,4,9,0,10,14,154,20,0,0,0,0,0,0,0,5,27,2225,1317,1075,875,700,576,489,1118,159,8539
LGA25620,4,4,69,69,10,52,3,98,8,317,21,28,137,78,20,34,22,62,6,408,109,152,279,128,106,57,57,95,17,995,211,200,252,148,137,54,69,102,19,1189,287,241,269,167,194,86,122,170,22,1572,321,240,217,158,184,99,145,179,38,1577,161,103,64,55,53,32,43,51,14,571,83,10,4,0,10,3,4,10,4,137,12,3,0,0,0,0,0,0,4,15,1208,978,1285,808,715,420,459,781,133,6789
LGA25710,21,45,307,430,92,685,47,432,24,2083,149,405,699,531,346,510,122,289,45,3100,549,1547,928,500,517,263,115,218,50,4695,1398,2265,850,481,831,230,136,188,119,6490,1936,2516,1014,786,1227,396,244,290,102,8512,1349,1739,840,591,1183,404,254,321,84,6768,359,508,180,108,332,129,86,112,35,1855,64,57,24,13,42,25,17,24,9,263,5,3,0,0,0,3,0,0,0,11,5833,9097,4836,3440,4570,2643,1033,1864,464,33770
LGA25810,5,0,32,37,7,96,8,88,10,281,31,33,81,93,20,47,25,100,4,430,112,142,147,145,76,53,71,233,22,1002,142,142,101,114,77,55,54,115,17,812,203,136,120,167,105,60,75,158,23,1054,254,123,92,172,122,50,106,167,11,1081,143,46,36,43,41,14,34,31,11,402,51,8,9,3,7,6,5,5,6,89,3,0,0,0,0,0,0,0,5,7,945,634,611,772,457,383,373,897,97,5170
LGA25900,10,50,62,363,79,375,32,215,11,1199,242,864,403,909,542,587,129,277,64,4021,2774,7967,1914,1803,2061,1261,375,825,326,19305,3830,6069,1047,832,1597,731,205,341,278,14915,3192,4290,635,652,1329,605,168,275,194,11337,1837,2806,458,496,957,417,154,234,104,7468,495,1008,114,117,300,131,47,72,70,2361,84,158,14,13,36,29,7,14,27,387,0,10,0,0,0,0,0,0,3,19,12457,23230,4640,5192,6896,4138,1116,2256,1085,61013
LGA25990,7,0,24,22,0,30,10,47,6,145,13,14,54,26,15,19,9,45,0,198,66,63,79,65,32,27,37,59,15,443,97,96,65,50,57,23,44,54,9,501,171,86,89,98,84,36,67,73,20,724,156,93,67,75,82,44,72,86,15,680,92,38,27,22,26,18,16,35,10,279,34,5,5,0,5,5,0,0,0,52,10,0,0,0,0,0,0,0,0,10,644,389,396,362,297,201,262,400,75,3032
LGA26080,0,0,7,15,9,12,0,20,0,62,0,10,6,16,8,10,3,12,0,70,17,40,26,13,13,7,0,0,5,117,41,66,29,13,12,7,0,10,0,182,46,78,21,21,44,15,3,13,9,247,68,109,33,41,47,28,4,18,5,352,42,91,14,7,30,10,0,3,4,211,15,11,3,0,0,4,0,0,5,38,3,0,0,0,0,0,0,0,0,5,229,402,135,128,164,103,20,82,30,1287
LGA26170,31,10,135,163,18,244,14,182,29,825,64,68,220,142,63,100,34,159,16,865,249,357,430,260,177,167,112,235,27,2012,455,487,396,247,242,137,166,234,50,2422,655,559,409,324,389,186,198,328,60,3108,639,489,328,270,343,185,252,352,60,2918,437,175,120,77,112,63,70,136,29,1215,123,14,9,6,15,3,6,13,18,204,10,0,0,0,0,0,0,4,6,23,2668,2155,2047,1490,1365,1086,856,1643,290,13607
LGA26260,16,3,67,72,16,134,14,126,12,458,46,52,124,87,44,81,13,121,4,572,189,282,231,159,85,102,63,173,19,1300,301,297,163,131,153,98,62,114,16,1328,355,283,201,180,181,106,91,158,17,1568,394,232,182,189,205,103,99,205,24,1635,305,89,53,50,74,29,41,65,11,717,70,13,3,3,3,10,3,11,12,126,8,0,4,0,0,0,0,3,6,23,1683,1250,1020,867,761,652,393,969,124,7720
LGA26350,32,79,51,497,119,491,28,270,18,1578,346,1512,425,1209,926,987,146,381,88,6032,3039,9768,1485,1432,2153,1320,291,551,321,20362,3260,5443,700,574,1237,702,118,223,218,12476,2848,3842,418,504,1210,565,115,192,194,9891,1851,2872,326,372,914,425,93,194,116,7156,662,1359,120,115,448,205,53,88,72,3131,156,298,21,20,66,48,9,23,38,678,25,27,0,0,3,0,0,0,4,78,12218,25201,3539,4721,7081,4756,852,1923,1076,61373
LGA26430,15,0,33,41,6,71,0,88,7,255,14,25,71,33,17,25,18,75,10,290,93,124,146,96,54,37,39,102,14,706,156,155,145,91,87,44,58,111,18,862,212,163,140,115,109,58,51,111,18,968,260,155,139,108,153,65,94,157,16,1149,224,80,49,36,46,18,25,62,15,559,78,4,4,5,6,4,4,7,9,125,12,0,0,0,0,0,0,0,4,15,1062,720,724,525,484,320,281,718,106,4925
LGA26490,17,8,106,270,22,328,23,260,17,1042,64,125,280,294,83,176,46,153,19,1243,396,1014,546,419,235,178,65,177,35,3067,967,1614,599,386,444,218,98,174,59,4550,953,1229,553,398,511,262,106,234,75,4330,661,833,390,321,465,224,131,199,58,3279,274,319,84,58,147,72,43,80,15,1100,60,34,7,5,15,14,4,12,6,145,7,0,0,0,0,0,0,0,0,8,3393,5177,2567,2148,1921,1474,515,1296,280,18769
LGA26610,26,4,90,78,24,176,27,119,10,547,81,75,170,134,63,112,35,158,15,850,294,375,326,232,192,131,129,511,68,2254,379,303,230,174,208,106,110,391,64,1968,354,234,166,194,208,104,119,309,28,1711,394,220,186,201,208,108,166,307,29,1813,176,85,51,36,60,29,50,75,19,589,43,6,4,8,5,4,6,14,13,107,11,0,0,0,0,0,0,0,0,8,1757,1305,1217,1055,978,764,636,1896,249,9866
LGA26670,9,0,23,16,3,39,0,36,4,125,10,13,23,32,8,16,8,38,3,149,71,75,59,43,19,19,21,61,9,367,84,98,77,50,56,18,28,40,13,468,150,82,70,53,71,34,49,63,11,586,177,116,81,78,91,29,65,78,14,723,171,28,24,12,17,9,23,36,5,334,75,0,3,0,4,0,0,4,6,96,4,0,0,0,0,0,0,0,3,10,746,406,360,290,279,156,194,363,64,2856
LGA26700,15,5,126,172,38,306,20,297,34,1018,52,85,239,174,71,124,51,154,19,971,257,601,455,338,199,172,120,262,30,2430,412,660,383,312,270,161,155,255,36,2639,484,578,358,420,390,211,235,330,52,3061,449,493,311,350,355,191,265,332,35,2784,283,145,86,73,105,62,73,103,14,946,123,9,4,5,10,5,5,16,4,178,10,0,0,0,0,0,0,0,0,14,2078,2571,1962,1859,1433,1231,923,1754,230,14043
LGA26730,24,6,165,175,55,493,25,315,21,1287,68,138,272,271,116,228,61,254,32,1442,262,898,679,489,291,283,152,536,70,3661,424,885,522,418,358,218,144,377,41,3396,530,753,394,458,496,253,225,369,62,3545,401,606,287,389,441,258,257,401,42,3085,123,151,80,68,99,67,69,122,22,796,26,18,17,4,7,3,3,18,6,106,0,0,0,0,0,0,0,0,0,3,1865,3460,2412,2281,1864,1794,938,2388,301,17305
LGA26810,31,14,214,198,36,383,36,251,28,1194,140,198,357,273,110,173,56,209,21,1546,408,831,672,521,299,207,229,380,77,3631,600,775,606,446,350,206,231,394,73,3677,724,651,563,555,431,262,288,420,52,3946,684,594,475,484,467,235,341,481,81,3831,379,197,103,97,136,61,93,140,28,1250,114,15,8,10,6,10,8,25,22,222,17,0,0,0,0,0,5,0,9,24,3093,3276,3001,2579,1843,1534,1288,2306,391,19315
LGA26890,5,0,13,7,4,7,3,35,4,84,7,6,28,7,0,8,8,26,0,96,79,52,28,31,17,7,18,52,8,287,112,48,22,27,32,13,17,33,0,299,136,51,26,34,37,12,23,38,10,365,195,43,39,41,26,19,34,59,7,467,134,15,8,9,17,3,7,17,3,210,50,0,0,0,0,0,4,3,3,64,9,0,0,0,0,0,0,0,0,7,727,226,162,157,124,79,106,258,38,1877
LGA26980,68,168,224,784,200,1442,98,817,29,3836,386,1602,1012,1557,1011,1661,382,904,177,8692,1823,7339,1983,1675,2154,1297,578,1049,410,18314,3527,7841,1605,1198,2279,939,413,622,331,18766,3685,6059,1670,1427,2581,970,512,829,282,18005,1994,3618,1200,1092,1872,648,501,807,175,11909,440,1066,307,263,552,202,153,289,45,3309,61,146,29,35,70,28,14,42,22,459,0,11,3,0,4,5,0,3,10,39,11988,27848,8042,8043,10730,7185,2656,5364,1473,83325
LGA27070,77,85,556,610,196,1977,133,934,96,4664,415,1137,1791,1627,1098,1862,638,1243,255,10063,2285,6597,4495,3375,3365,1863,1965,2282,653,26886,3643,6820,3946,3470,4042,1668,2292,2067,636,28572,2697,3341,2831,2394,3442,1428,2009,2025,383,20558,1385,1636,1717,1565,2285,971,1643,1702,251,13155,282,369,374,314,476,202,404,455,56,2927,34,18,20,11,26,17,18,47,21,222,4,3,0,0,0,0,0,3,5,15,10815,20006,15735,13364,14925,9997,9099,10760,2344,107055
LGA27170,24,22,290,239,69,522,42,298,34,1548,82,136,550,456,149,239,138,207,25,1976,373,1005,887,748,451,284,341,459,83,4631,593,981,638,588,507,243,306,401,79,4329,604,790,465,502,610,297,356,391,61,4078,416,500,344,402,521,227,306,401,45,3164,140,139,81,83,117,63,98,118,7,853,26,9,10,8,8,9,8,18,6,100,4,0,0,0,0,4,0,0,0,9,2258,3590,3265,3017,2435,1888,1603,2288,354,20689
LGA27260,83,153,503,609,235,2154,267,1133,114,5254,491,1132,1993,1672,1224,1855,1537,1659,345,11902,2875,8707,4573,4107,4494,2398,4630,3074,1029,35900,5939,12843,4371,4620,6007,2284,4120,2605,1017,43808,3270,4607,2709,2737,3629,1283,2756,1992,485,23472,1486,1890,1511,1392,2225,839,1805,1451,226,12825,309,430,284,222,394,167,324,316,57,2497,33,27,18,10,13,6,15,26,8,157,4,0,0,0,0,0,0,4,5,11,14489,29780,15967,15369,18225,10986,15447,12263,3292,135825
LGA27350,15,32,39,236,66,349,24,183,19,956,255,1448,324,1098,710,707,96,287,82,5007,3380,12206,1641,1745,2251,1153,235,471,310,23391,3095,5971,786,620,1090,481,166,284,229,12722,2090,3296,450,416,785,287,142,246,126,7839,1133,2284,319,293,618,233,143,204,76,5294,287,860,93,72,191,86,20,60,23,1692,39,128,16,5,36,10,5,16,0,262,5,3,0,0,0,0,0,0,4,7,10299,26225,3675,4491,5752,3309,826,1749,855,57177
LGA27450,58,62,846,855,129,1352,95,1102,75,4567,301,606,1756,1258,617,1002,296,872,131,6838,1559,3789,3708,1957,1784,875,661,1159,303,15787,2768,4249,2998,1649,2134,832,765,1164,275,16818,3135,3545,2716,1861,2584,1031,1043,1307,320,17541,2203,2470,2126,1529,2254,885,1002,1201,207,13876,679,842,511,333,615,265,290,373,71,3983,126,100,36,29,53,33,23,58,16,468,7,7,0,0,0,0,0,0,8,26,10833,15672,14690,9471,10170,6273,4162,7232,1401,79903
LGA27630,7,0,17,25,0,28,5,53,0,138,12,15,40,16,11,17,24,21,5,162,63,85,60,53,41,32,29,68,7,437,105,60,48,64,39,29,30,43,6,425,157,63,36,67,56,30,43,48,11,513,208,85,70,85,75,40,65,70,12,703,81,27,14,25,21,7,14,32,4,224,40,5,4,0,3,0,5,0,3,58,6,0,0,0,0,0,0,0,0,6,686,331,278,343,241,186,208,335,48,2670
LGA29399,0,0,3,9,0,0,0,6,0,26,4,3,22,25,9,8,13,13,8,102,18,7,31,36,6,4,13,44,7,171,26,10,15,12,4,4,0,0,4,83,23,12,5,7,7,3,0,5,3,66,22,4,0,12,0,3,0,0,3,46,14,0,0,3,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,120,40,74,110,25,30,34,80,27,530
LGA29499,4,0,17,14,4,26,9,10,0,82,7,18,32,45,16,30,15,35,3,217,41,143,83,80,47,36,45,117,14,600,45,89,48,24,29,16,21,53,13,341,34,40,37,32,18,15,38,60,6,277,30,39,28,27,24,10,31,29,5,227,4,7,10,4,3,4,5,6,3,47,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,174,334,250,227,143,129,177,308,49,1797
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,15
LGA30250,0,0,0,0,0,0,0,0,0,5,7,3,0,5,0,0,0,0,0,14,0,9,5,9,0,4,0,0,0,36,0,5,4,10,4,0,0,4,0,28,9,9,3,3,5,0,6,7,0,35,4,9,0,8,7,0,3,0,0,31,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,12,35,14,7,10,15,9,152
LGA30300,0,0,25,21,5,27,17,35,6,126,12,38,25,27,13,12,15,42,7,184,43,75,56,43,39,15,34,63,8,383,92,41,36,38,47,20,29,59,5,362,137,58,35,38,34,35,46,54,8,462,127,31,32,26,32,21,57,61,9,395,60,14,12,6,15,3,12,26,4,156,18,3,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,504,262,224,190,187,132,214,339,50,2102
LGA30370,4,0,82,60,15,119,20,103,16,429,30,79,130,53,62,53,86,93,7,586,146,207,262,109,118,73,179,202,33,1328,255,193,248,117,141,67,239,198,46,1489,293,138,193,94,154,58,239,181,21,1367,334,107,142,87,120,60,214,181,20,1253,217,22,36,18,34,12,46,40,16,443,98,0,3,0,12,3,4,12,3,139,8,0,0,0,0,0,5,0,4,16,1377,747,1096,536,658,436,1031,1009,162,7053
LGA30410,3,6,18,9,0,15,3,23,5,81,11,16,15,14,3,10,6,35,5,108,44,55,38,25,18,7,10,48,7,264,81,36,25,22,29,12,20,34,6,255,90,28,30,30,47,9,24,43,8,315,90,30,23,16,37,3,25,39,3,274,41,10,9,3,6,9,8,18,6,114,21,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,391,175,160,122,145,70,95,243,35,1435
LGA30450,0,0,0,0,0,0,0,12,0,12,0,6,4,0,0,0,6,17,0,32,7,5,3,0,0,0,0,12,0,27,6,3,0,3,0,3,0,6,0,27,11,0,5,4,3,0,0,8,3,34,14,0,3,0,3,0,0,9,0,33,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,17,6,14,8,10,61,3,176
LGA30760,0,0,4,5,0,9,0,23,5,53,6,13,10,7,10,6,5,26,0,81,31,18,24,17,16,15,11,30,5,163,44,20,23,16,24,10,19,20,3,166,45,12,18,21,16,11,13,32,0,175,47,10,20,13,18,9,15,42,3,179,38,8,12,5,10,4,10,13,5,101,14,0,0,0,0,0,4,3,4,26,0,0,0,0,0,0,0,0,0,0,224,76,106,84,99,67,71,195,24,937
LGA30900,0,0,0,0,0,0,4,14,0,14,0,4,0,0,7,0,0,10,0,23,15,0,3,3,5,6,5,8,0,50,10,0,3,4,6,0,3,8,4,40,11,0,0,0,5,0,8,4,0,28,11,0,4,0,4,0,11,8,0,42,13,0,0,5,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,13,16,14,25,8,28,54,5,226
LGA31000,528,1372,2494,7307,2107,11191,1523,6869,398,33804,3266,14850,7679,13909,9660,10136,3413,6529,1177,70617,17170,60882,19044,17585,19725,9992,6924,10420,2879,164623,27628,58587,14920,11848,19189,6798,5647,7215,2736,154563,26424,43772,11560,10762,18900,6270,5095,6831,1995,131607,14011,25047,7691,6750,13523,4651,4255,5787,1197,82905,3202,6656,1709,1454,3516,1556,1235,1712,331,21368,509,812,153,112,375,247,94,204,140,2645,43,32,5,3,21,16,9,13,48,187,92784,212007,65259,69720,87018,50848,28189,45592,10897,662318
LGA31750,0,0,0,0,0,5,0,12,0,16,0,0,3,0,0,0,3,18,0,30,7,7,3,0,8,0,4,17,0,40,20,4,6,4,6,0,3,6,0,45,8,0,6,4,4,0,3,4,6,28,10,5,8,0,5,0,10,8,4,38,9,0,0,0,0,0,0,3,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,47,12,24,15,23,3,22,66,7,218
LGA31820,48,31,331,474,106,914,93,684,57,2743,165,267,557,639,321,441,193,642,66,3284,665,1221,1198,988,714,531,489,1304,137,7242,944,1439,970,999,844,463,579,950,127,7315,1126,1537,1060,1142,1103,559,775,1044,151,8491,944,1137,927,1019,970,503,790,1068,102,7461,363,291,199,176,238,142,202,281,37,1932,108,28,25,12,33,15,19,35,34,306,10,6,0,0,8,0,0,0,3,26,4363,5950,5266,5440,4341,3573,3148,6021,718,38815
LGA31900,3,16,118,47,28,182,20,107,5,532,21,60,162,71,49,70,46,142,14,631,132,184,282,141,132,65,132,263,21,1343,230,184,218,119,166,82,152,162,20,1333,308,190,184,173,210,110,218,238,24,1656,325,133,169,161,178,83,215,275,27,1570,150,42,56,37,54,22,82,77,21,542,63,6,3,5,7,0,9,19,10,121,7,0,0,0,0,0,0,0,4,12,1242,814,1187,761,825,613,868,1287,144,7742
LGA31950,0,0,0,0,0,0,0,12,0,21,3,5,0,0,6,0,0,9,0,29,5,3,6,5,3,0,4,15,0,43,7,0,5,0,0,0,6,6,0,30,8,4,4,3,4,5,0,0,0,30,6,9,3,0,3,0,0,3,0,30,10,0,4,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,24,14,17,4,15,49,0,194
LGA32080,81,87,606,857,212,1832,151,1032,94,4961,262,716,1245,1290,564,849,274,744,114,6062,1302,3886,2983,2713,1626,1123,691,1314,271,15909,2238,4138,2599,2525,2139,1019,915,1410,275,17258,2539,3872,2417,2543,2414,1247,1134,1565,302,18029,1737,2667,1639,1602,1981,1076,1006,1391,201,13302,538,785,404,321,520,348,292,379,71,3659,105,81,33,25,64,39,19,54,21,437,8,0,5,0,4,3,0,6,7,33,8814,16235,11931,11887,9531,7525,4478,7874,1366,79649
LGA32250,0,3,6,7,0,3,3,25,0,40,8,8,11,8,15,9,0,43,0,104,17,32,36,27,10,9,11,38,9,190,25,23,15,26,20,5,13,22,7,152,35,20,24,18,26,3,27,18,4,174,33,19,7,17,16,10,20,36,5,167,3,13,7,0,8,5,3,14,0,49,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,118,116,98,103,96,35,84,198,30,888
LGA32260,12,5,129,81,22,236,14,178,21,690,45,73,165,95,51,83,59,242,22,838,234,276,331,246,167,119,187,628,46,2237,340,259,315,255,233,123,179,442,39,2191,434,300,337,310,289,142,274,436,59,2585,434,352,306,292,303,179,309,459,52,2693,226,119,93,61,96,64,104,126,32,923,64,12,5,7,14,10,14,16,7,152,9,0,0,0,0,0,0,0,3,18,1809,1415,1682,1346,1174,967,1132,2529,281,12329
LGA32270,14,11,183,124,37,300,29,246,20,959,67,157,261,137,101,106,175,258,11,1267,328,495,595,230,271,178,508,420,71,3101,476,428,567,229,344,147,612,321,64,3179,531,282,418,184,301,159,557,281,64,2772,441,183,276,111,250,127,482,260,46,2175,195,38,75,18,63,20,114,65,8,593,77,8,6,0,13,0,5,16,17,139,9,0,0,0,0,0,0,0,0,7,2126,1598,2377,1025,1381,1042,2482,1866,301,14188
LGA32310,6,5,56,48,8,119,13,103,8,370,14,44,61,54,26,41,35,73,6,360,75,172,150,81,89,47,96,111,23,840,148,139,133,122,92,56,113,88,16,899,182,158,135,132,120,46,126,119,23,1038,178,127,110,94,76,41,119,120,23,888,82,27,26,21,25,22,39,40,16,306,23,4,3,0,0,0,0,11,3,44,0,0,0,0,0,0,0,0,0,0,702,674,683,539,443,370,553,673,126,4756
LGA32330,0,0,0,0,0,0,0,3,0,6,0,0,0,3,7,0,0,4,0,17,4,8,0,19,6,0,6,4,0,50,0,10,3,17,4,0,0,8,0,44,3,4,4,10,4,0,0,12,0,42,0,5,0,3,0,0,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,12,63,21,0,12,35,0,185
LGA32450,0,0,10,3,4,12,8,48,5,90,4,27,34,23,17,16,26,57,6,203,31,76,100,36,47,17,73,53,9,445,61,50,87,23,37,11,80,33,18,397,58,27,67,16,34,5,63,34,8,312,43,25,53,13,34,10,57,40,3,269,22,5,20,8,6,3,23,9,0,91,9,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,228,209,362,127,185,78,327,266,50,1827
LGA32500,4,4,12,14,5,23,0,13,0,76,3,19,12,35,20,6,8,24,0,123,36,73,44,50,31,15,24,72,8,349,62,86,43,37,35,17,21,49,7,355,85,55,50,40,60,16,28,50,12,387,83,67,26,41,28,19,29,57,8,359,39,20,12,12,16,7,6,14,11,132,9,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,325,322,203,217,196,105,117,274,54,1803
LGA32600,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,4,4,7,4,0,0,0,0,3,11,0,28,8,0,5,5,0,0,0,3,0,21,8,0,0,0,0,0,3,4,0,28,7,0,3,0,6,0,6,0,0,23,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,11,8,9,0,18,30,3,129
LGA32750,0,0,0,4,0,0,0,3,0,15,0,0,0,0,0,0,5,9,0,14,7,4,4,0,9,0,6,11,6,36,9,0,0,0,0,0,0,9,0,27,4,0,3,6,0,0,7,0,0,24,4,0,12,0,0,0,4,0,0,30,3,0,0,0,5,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,18,16,18,4,19,39,5,154
LGA32770,0,0,0,0,0,0,0,0,0,7,0,8,0,10,0,3,0,4,0,22,0,29,0,19,7,0,0,11,4,70,5,6,3,9,0,5,0,3,0,38,8,10,4,13,7,8,4,10,4,52,9,13,0,6,3,0,0,4,0,33,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,11,57,15,10,8,30,13,234
LGA32810,0,0,44,54,13,74,7,70,19,285,13,19,75,75,20,36,15,64,8,325,114,115,219,252,89,55,33,188,13,1087,154,181,209,199,112,86,45,123,22,1126,197,177,184,169,144,139,66,167,22,1267,199,156,159,141,130,129,90,194,32,1224,89,69,32,38,44,42,32,47,4,403,17,8,4,0,6,8,4,4,7,59,4,3,0,0,0,0,0,0,3,13,791,731,927,930,559,567,292,854,142,5797
LGA33100,0,3,0,0,4,0,5,6,0,15,6,0,7,0,6,0,0,17,0,32,16,9,4,6,3,0,8,15,4,68,18,8,4,3,5,0,3,12,6,56,27,5,8,4,8,0,9,7,3,75,30,8,10,0,0,0,3,9,5,69,16,0,3,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,126,33,35,21,21,7,31,75,15,353
