LGA_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
LGA34590,9078,335,42,8,6,0,4,972,10448,6684,1532,683,181,46,5,3,629,9766,4465,2079,1816,736,258,67,32,513,9981,2331,1919,2828,1384,589,210,122,476,9852,1543,1555,3456,1932,834,311,252,478,10362,1307,1345,3506,1942,885,377,290,509,10166,1098,1076,3370,2056,952,356,311,460,9689,858,929,3193,2176,1004,326,245,422,9141,661,746,2889,2060,885,301,177,387,8111,521,693,2650,1833,867,284,229,377,7455,333,390,1507,1252,628,253,191,254,4811,262,243,813,783,524,254,220,225,3315,143,169,461,491,361,209,223,214,2265,97,127,353,338,231,131,149,213,1638,116,155,317,263,194,115,144,316,1617,29504,13301,27893,17417,8266,3198,2585,6451,108611,8893,189,31,4,0,0,3,1291,10412,7077,1361,678,165,40,6,11,971,10313,4781,2169,1877,785,274,68,40,855,10849,2721,2155,3048,1440,633,203,167,736,11093,1615,1589,3405,1795,833,333,279,671,10522,1310,1415,3504,1973,902,375,373,700,10548,1247,1328
LGA34710,97,0,0,0,0,0,0,11,110,98,20,12,3,0,0,0,9,146,93,35,17,3,13,4,0,8,170,50,23,41,18,10,8,0,4,158,24,11,38,38,7,3,3,9,144,13,10,40,45,20,3,9,4,152,13,13,42,32,20,3,4,5,144,15,7,47,37,18,9,3,3,141,8,3,35,29,17,12,10,7,118,5,6,20,29,13,4,0,6,96,6,0,15,12,6,3,9,4,52,3,3,12,9,9,6,3,5,58,0,0,6,14,11,3,10,3,54,4,0,9,9,10,3,7,6,51,5,5,7,4,4,3,6,3,39,443,157,340,298,163,68,62,94,1620,106,0,0,0,0,0,0,22,131,86,16,9,4,0,0,0,8,115,70,17,14,5,5,0,0,16,127,49,19,36,13,5,0,0,8,126,20,15,36,32,10,3,0,15,125,15,11,27,26,9,0,5,11,103,22,8
LGA34770,3324,83,17,0,0,0,0,276,3700,2489,484,213,62,5,0,3,206,3471,1793,836,740,240,72,15,4,205,3905,828,665,1141,575,173,44,18,190,3638,536,516,1433,817,283,86,46,156,3884,453,464,1558,911,373,105,39,166,4076,385,445,1514,1045,409,141,64,197,4199,353,325,1352,1091,428,138,50,185,3925,247,260,1074,866,367,117,57,151,3148,210,185,850,719,358,121,69,126,2645,139,138,570,501,279,116,90,103,1939,127,87,325,355,238,141,99,95,1463,72,56,211,277,186,136,129,97,1170,70,48,146,172,157,80,136,116,924,73,73,146,132,115,59,95,147,835,11106,4683,11284,7781,3453,1310,905,2409,42930,3076,57,10,4,0,0,0,385,3530,2355,413,193,59,10,0,0,300,3326,1766,741,664,209,64,21,6,307,3785,945,765,1211,604,156,49,19,282,4038,524,484,1291,744,230,63,54,238,3633,446,471,1412,865,304,119,68,271,3945,432,465
LGA34800,22,0,0,0,0,0,0,0,25,35,0,0,0,0,0,0,3,44,25,6,3,0,0,0,0,0,36,7,3,7,6,0,0,0,4,33,6,3,6,3,4,0,0,0,30,5,0,6,5,4,0,0,0,17,6,3,6,5,0,4,0,0,21,0,0,7,12,9,0,0,0,26,0,0,4,12,7,0,0,0,28,4,0,3,10,0,3,3,4,31,0,0,3,3,5,0,0,0,14,0,0,0,6,4,0,0,0,4,0,0,0,0,7,0,0,4,12,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,107,37,53,62,36,9,11,26,341,11,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,3,25,14,6,3,0,5,0,0,0,20,14,4,0,5,0,0,0,3,28,5,3,7,3,0,3,0,0,27,4,0,3,8,0,3,4,5,28,0,0
LGA34830,3,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,0,11,4,0,0,3,0,0,0,0,12,0,0,0,3,0,0,0,0,6,0,0,0,4,0,4,4,0,10,0,0,3,0,0,0,0,0,15,4,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,4,16,10,6,10,3,94,7,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,3,15,4,0,0,0,0,0,4,0,15,0,4,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,10,0,0,0,0,3,0,0,0,0,4,0
LGA34860,288,16,0,0,0,0,0,61,357,235,55,27,7,4,0,0,34,364,251,92,86,38,5,0,0,27,505,106,73,121,66,25,3,3,45,442,55,45,150,101,51,11,5,37,452,48,32,141,117,54,14,8,44,458,40,36,144,111,60,13,12,34,449,34,27,142,127,55,16,8,33,440,23,25,123,96,44,12,15,24,353,20,19,85,78,54,14,15,15,305,14,15,67,59,39,22,11,15,245,19,8,35,51,50,18,25,24,232,9,9,26,30,29,26,14,12,148,13,4,21,23,18,11,12,6,105,12,3,21,22,13,14,10,9,102,1164,465,1177,921,494,179,148,411,4959,254,9,0,0,0,0,0,42,304,260,52,13,0,0,0,0,36,374,215,77,66,24,3,0,3,44,435,115,85,134,67,23,3,3,48,486,59,43,132,84,37,12,6,42,417,48,30,129,91,52,22,0,35,412,45,25
LGA34880,519,27,11,0,0,0,0,58,610,235,83,37,5,3,0,0,36,405,158,100,85,47,15,4,4,30,434,106,90,132,64,22,14,6,37,473,96,96,218,136,68,24,15,34,680,126,74,225,145,48,26,24,55,722,96,87,227,154,65,25,19,43,719,111,77,206,156,73,19,11,45,696,78,75,226,163,79,25,16,38,702,65,54,182,173,78,20,18,43,636,42,50,140,158,80,23,27,36,558,43,23,85,96,56,32,25,28,389,17,21,45,64,42,20,23,26,263,9,7,37,49,27,17,18,22,185,14,10,29,28,27,13,18,10,146,1713,874,1884,1447,697,256,237,535,7632,468,14,0,0,0,0,0,115,595,291,70,33,10,0,0,0,57,457,231,86,77,41,13,0,0,65,524,140,84,127,71,31,0,9,56,516,84,62,167,87,46,12,19,60,542,85,87,220,152,54,21,22,70,713,122,76
LGA35010,11876,311,36,5,0,5,4,1018,13249,7959,1499,718,188,38,5,10,600,11013,5349,2420,2016,790,227,64,22,534,11430,3150,2472,3663,1657,563,179,100,548,12327,2194,2153,5159,2697,948,301,173,535,14164,1827,1897,5571,3073,1139,331,254,572,14665,1645,1657,5081,3085,1151,365,231,537,13756,1305,1319,4674,2928,1207,353,194,470,12438,1170,1087,4129,2889,1208,337,200,422,11438,1013,998,4221,2931,1173,340,199,463,11336,712,717,2837,2246,1071,341,219,395,8533,517,405,1557,1587,975,396,282,334,6052,375,314,958,1012,706,349,370,360,4448,278,282,724,747,516,300,325,388,3550,277,362,750,686,431,219,244,603,3578,39646,17893,42093,26535,11360,3886,2801,7765,151982,12014,209,24,9,3,0,3,1233,13501,9425,1519,690,127,27,0,12,952,12749,6191,2510,2136,800,206,76,30,863,12810,3718,2911,3986,1835,568,182,94,821,14110,2302,2263,5037,2523,890,311,189,726,14236,2106,2133,5724,3095,1142,392,246,799,15644,1923,2014
LGA35250,26,15,0,0,0,0,0,8,51,13,10,6,0,0,0,0,0,34,13,4,6,4,17,5,0,4,57,9,7,7,10,9,6,0,6,44,5,5,3,4,0,3,4,3,29,4,4,8,9,3,4,0,0,32,7,4,3,8,7,4,5,0,44,3,5,3,3,8,0,10,0,28,5,0,4,3,9,0,0,0,27,4,0,4,4,4,0,4,0,18,0,0,0,4,3,4,0,0,14,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,86,52,63,48,52,28,36,24,390,29,7,0,0,0,0,0,17,47,20,12,3,0,0,0,0,9,49,9,8,8,5,5,0,0,14,48,9,5,7,8,12,5,0,3,51,4,6,9,7,5,8,7,4,50,3,4,4,3,0,3,7,0,29,4,5
LGA35300,461,30,8,0,0,0,0,123,619,504,120,50,12,4,0,0,116,808,487,183,151,51,26,7,7,127,1037,203,121,197,121,51,19,7,104,822,124,96,224,144,62,21,31,101,804,96,63,197,140,45,39,19,94,690,75,45,209,157,68,36,19,115,725,48,48,178,133,57,26,15,66,575,31,34,115,107,53,23,24,43,425,23,21,84,84,45,8,15,32,313,29,10,47,51,28,7,17,25,222,16,12,21,27,17,10,11,23,141,10,3,9,18,17,15,20,15,104,3,0,19,5,12,9,8,19,78,4,7,6,10,8,0,10,7,49,2120,800,1504,1060,493,229,206,1007,7415,401,28,0,3,0,0,0,103,530,445,102,48,11,4,0,0,84,698,421,164,120,55,18,5,0,117,901,212,171,195,96,39,11,5,93,824,105,91,176,128,49,15,10,71,642,66,76,171,120,51,29,27,79,631,77,61
LGA35600,123,6,0,0,0,0,0,20,150,63,30,4,0,0,0,0,6,117,75,29,28,14,9,0,0,9,168,38,27,43,20,6,9,0,4,154,29,18,47,34,9,7,0,7,154,19,13,61,39,14,9,4,7,165,20,20,50,51,23,5,5,11,180,10,13,54,44,21,5,4,6,159,9,11,41,31,12,10,0,6,127,15,7,31,25,16,6,5,14,112,6,5,22,21,18,14,9,10,108,5,0,20,11,19,9,4,4,74,4,3,7,18,17,3,3,3,63,0,4,14,13,7,6,16,3,61,0,10,16,11,5,0,8,3,51,429,197,441,329,179,86,63,128,1841,77,5,0,0,0,0,0,15,95,81,32,3,6,4,0,0,10,140,71,27,27,13,12,0,0,17,156,31,22,42,23,3,0,3,10,138,17,12,29,26,9,8,3,6,110,17,21,49,30,11,0,3,7,141,19,15
LGA35670,28,4,0,0,0,0,0,0,37,12,11,6,0,0,0,0,0,34,10,4,14,3,3,0,0,0,29,3,3,0,8,0,4,0,0,19,10,0,3,6,5,4,8,0,29,4,4,0,5,4,6,4,0,28,8,4,4,0,0,0,4,0,18,3,0,0,0,10,6,0,0,19,9,0,0,4,4,0,0,0,17,0,0,0,0,0,3,5,0,9,0,0,5,0,0,3,4,0,13,3,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,39,33,34,23,30,31,0,276,17,4,0,0,0,0,0,18,37,24,18,7,0,0,0,0,9,58,0,0,11,6,0,0,0,8,32,3,10,13,5,9,4,3,0,31,0,3,0,5,4,4,8,0,30,3,3,3,3,3,3,4,4,32,6,0
LGA35740,1281,10,0,0,0,0,0,136,1428,709,87,26,5,0,0,0,53,879,523,171,129,30,9,0,0,45,903,390,256,279,104,39,8,5,62,1139,316,291,561,252,58,23,11,67,1575,312,267,740,342,114,24,20,84,1912,390,289,794,423,125,35,17,92,2162,368,313,702,428,130,28,19,81,2071,361,247,753,406,138,20,18,92,2027,298,242,780,431,119,35,14,80,2001,227,148,590,372,146,37,19,92,1635,123,91,394,285,139,48,25,70,1190,78,70,212,201,130,44,45,39,818,55,66,172,120,95,45,40,53,656,64,86,195,140,75,24,41,88,719,5499,2632,6323,3564,1307,374,267,1135,21103,1189,3,0,0,0,0,0,181,1368,717,47,24,3,3,0,0,92,886,559,160,82,29,6,4,0,65,901,367,244,288,115,18,11,6,62,1114,290,226,491,213,71,18,7,84,1398,254,272,714,329,83,31,10,127,1814,362,295
LGA35760,216,5,0,0,0,0,0,30,251,115,48,29,6,0,0,0,17,213,100,51,48,27,8,0,0,7,246,34,43,77,55,14,10,3,14,242,40,39,84,62,29,12,8,9,280,38,37,110,73,38,18,12,12,343,45,28,119,69,29,13,4,19,337,36,29,112,77,53,8,17,23,355,32,17,109,99,50,28,8,18,362,32,39,112,103,55,22,14,24,393,37,20,77,68,48,18,17,14,301,8,17,51,66,49,19,18,25,259,10,8,26,31,23,20,18,14,156,8,7,22,22,32,14,13,20,130,9,10,12,22,20,14,18,39,134,758,406,983,786,450,193,139,290,4009,222,4,0,0,0,0,0,34,260,141,37,15,0,0,0,0,40,233,107,41,39,19,6,0,3,32,246,61,47,53,51,10,6,0,29,257,25,35,68,53,28,5,7,33,263,32,27,91,73,36,9,4,31,310,41,30
LGA35780,90,10,0,0,0,0,0,9,116,45,24,17,9,5,3,0,8,116,29,11,8,7,8,5,7,4,76,11,10,8,5,14,10,14,5,83,14,7,12,9,8,4,16,4,76,13,7,7,14,10,3,10,7,71,10,7,11,7,10,0,8,3,62,14,7,5,5,5,4,11,5,57,8,6,8,6,3,4,9,0,46,0,4,5,4,4,0,6,0,23,0,5,0,0,0,0,4,0,22,0,0,3,0,0,0,0,0,4,7,0,4,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,249,92,96,74,71,47,95,51,775,92,9,0,0,0,0,0,19,122,51,35,24,11,3,0,0,3,136,31,26,26,16,14,8,7,8,137,17,10,9,5,8,13,11,8,85,13,9,11,5,14,10,30,8,93,6,7,15,10,13,14,20,4,84,11,12
LGA35790,89,13,3,0,0,0,0,8,117,44,27,13,4,6,0,0,3,98,24,11,17,10,10,10,4,8,90,19,17,7,9,6,3,11,0,70,17,11,7,9,11,0,12,5,74,17,8,7,11,15,9,24,0,92,6,7,7,5,13,3,9,0,57,7,0,13,7,5,5,15,0,54,5,8,3,8,12,0,13,0,57,3,3,0,3,3,6,9,0,30,0,0,0,4,3,0,4,0,12,4,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,239,113,79,85,80,45,108,30,778,60,6,0,0,0,0,3,30,107,38,17,27,15,5,0,0,16,114,18,16,14,15,5,4,0,14,91,25,12,8,14,15,7,12,10,95,14,5,12,8,7,4,15,3,71,16,3,5,9,4,5,12,3,62,11,14
LGA35800,35,0,0,0,0,0,0,4,38,35,10,10,0,0,0,0,0,59,15,10,12,4,5,0,0,0,54,14,9,6,10,7,5,5,7,55,4,11,9,6,4,4,7,3,57,15,12,12,18,0,0,0,6,55,7,5,25,17,4,7,7,5,75,6,6,14,16,6,0,3,7,68,10,5,16,11,7,3,0,3,56,3,9,15,9,13,3,6,0,62,0,5,13,11,6,6,4,4,46,0,0,4,4,3,0,3,0,21,4,0,6,9,6,0,4,0,24,0,0,0,4,4,4,0,0,18,4,0,0,0,3,0,6,0,9,150,79,152,116,60,40,42,38,688,32,4,0,0,0,0,0,0,30,27,10,3,0,0,0,0,8,50,26,6,9,4,4,0,0,3,52,7,7,14,8,5,0,0,5,41,3,3,13,3,4,0,0,3,32,4,8,13,5,5,0,6,3,42,12,12
LGA36070,17,5,0,0,0,0,0,0,25,6,11,0,0,0,0,0,0,20,12,9,0,3,0,0,0,4,29,16,8,3,0,4,4,5,0,32,8,0,4,4,7,3,0,0,29,3,3,4,8,5,0,0,0,26,5,0,7,3,0,0,0,0,20,3,3,5,5,0,0,3,0,18,5,5,3,0,0,0,0,0,16,3,0,0,3,0,0,0,0,13,6,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,47,27,29,18,10,14,7,247,13,3,0,0,0,0,0,11,21,10,15,5,0,3,0,0,0,34,12,11,4,3,0,0,0,0,32,8,4,3,10,4,0,0,0,30,7,7,8,3,0,0,3,0,30,4,0,3,0,8,0,7,0,27,4,0
LGA36150,12,0,0,0,0,0,0,0,18,24,8,3,0,0,0,0,0,40,18,9,4,6,0,0,0,0,36,4,0,7,0,0,0,0,0,18,0,6,5,9,0,3,0,0,29,6,7,13,15,0,0,0,0,41,5,4,10,7,10,0,0,6,40,3,4,14,9,3,0,0,0,33,5,0,9,5,4,0,0,0,32,0,3,11,5,5,0,0,0,24,0,0,0,3,0,0,0,0,14,0,0,3,0,4,0,0,4,17,0,0,9,0,5,0,7,0,17,0,0,0,3,0,0,0,0,6,0,0,0,5,0,0,0,0,7,81,42,88,72,34,15,10,11,350,5,0,0,0,0,0,0,0,7,16,5,0,0,0,0,0,0,19,16,11,4,3,0,0,0,0,34,5,3,4,8,0,0,0,0,28,4,0,8,0,0,0,0,0,15,0,3,9,9,4,3,0,0,30,11,0
LGA36250,4543,66,8,4,0,0,0,346,4970,3254,417,143,43,3,0,0,145,4001,1953,739,583,186,45,18,0,121,3648,975,784,1194,506,162,36,23,135,3813,674,723,1911,889,302,59,43,134,4732,564,725,2253,1181,342,96,62,164,5394,598,626,2295,1179,389,128,63,162,5445,585,581,2087,1308,432,101,47,159,5295,498,468,1823,1210,422,115,55,170,4758,419,416,1695,1143,451,101,56,169,4441,284,313,1146,855,360,109,62,133,3259,189,162,646,633,389,145,98,133,2395,140,132,401,460,276,166,107,122,1799,141,154,366,335,269,122,122,137,1645,142,179,395,362,223,105,118,221,1746,14951,6476,16950,10301,4069,1299,842,2457,57348,4278,33,6,0,0,0,0,332,4648,3238,352,134,23,9,0,0,210,3966,2058,747,548,161,37,11,3,189,3763,1191,918,1301,455,129,41,25,204,4260,674,716,1651,793,276,67,41,183,4398,630,738,2099,1029,363,84,67,192,5204,583,737
LGA36300,14,0,0,0,0,0,0,0,17,13,4,4,0,0,0,0,3,23,16,4,0,6,0,0,0,0,24,5,0,9,3,0,0,0,0,14,0,0,7,6,5,0,0,3,30,3,0,8,7,0,5,0,0,22,0,3,5,11,5,0,0,0,30,0,4,7,11,8,0,0,3,35,0,4,6,11,0,0,0,0,23,0,0,9,0,8,0,0,0,22,0,0,0,0,0,6,0,0,13,0,0,0,0,0,3,0,0,10,0,0,0,10,4,0,0,0,11,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,5,0,9,64,26,68,68,34,19,10,20,303,9,0,0,0,0,0,0,7,7,26,0,5,0,0,0,0,4,33,20,4,7,0,0,0,0,6,42,7,3,9,9,0,0,0,0,31,3,3,4,3,3,0,0,3,16,0,0,9,6,0,0,0,7,26,4,8
LGA36370,2392,104,13,0,0,0,0,283,2796,1783,442,224,47,10,0,0,182,2687,1258,545,473,176,66,28,12,163,2724,631,456,657,388,117,47,31,157,2493,390,315,792,476,180,61,47,146,2414,310,278,867,541,227,94,73,156,2545,262,272,895,595,263,100,82,174,2648,236,234,844,667,291,89,76,164,2603,209,203,736,559,227,84,52,146,2214,183,146,579,468,238,75,61,126,1879,119,106,420,374,228,88,68,106,1525,111,75,281,280,222,116,117,139,1334,89,68,203,204,194,98,110,149,1120,91,66,155,140,124,72,98,159,899,69,62,132,141,77,66,79,298,926,8131,3389,7273,5057,2480,1031,909,2545,30820,2383,59,12,3,0,0,0,336,2805,1866,354,178,55,5,0,5,269,2737,1291,533,514,218,69,12,6,201,2830,638,528,807,359,118,52,26,171,2705,404,322,781,449,187,73,42,155,2417,315,300,790,506,214,79,60,179,2439,279,291
LGA36510,1041,29,0,0,0,0,0,98,1168,523,85,45,13,7,0,0,37,708,334,173,144,54,15,0,5,38,758,210,170,269,158,69,20,8,29,923,196,192,387,268,113,40,21,43,1266,215,181,471,282,132,34,30,56,1399,207,164,483,331,133,53,21,44,1439,181,154,457,322,153,29,17,34,1350,145,134,447,294,126,42,17,49,1260,144,121,461,318,155,42,25,46,1314,103,89,335,250,161,46,23,54,1068,60,53,187,192,138,54,40,34,749,58,38,93,114,92,48,62,40,543,35,23,68,72,68,37,36,30,370,46,35,79,74,64,36,47,41,424,3499,1645,3942,2748,1412,460,358,667,14734,992,12,4,0,0,0,0,169,1186,618,92,54,12,0,0,0,102,873,372,144,152,42,9,0,0,71,794,253,174,299,130,45,10,13,94,1014,172,146,355,219,116,32,11,55,1113,181,199,477,292,135,37,38,124,1476,222,185
LGA36580,599,13,0,0,0,0,0,57,682,280,87,45,19,0,0,0,18,452,174,132,116,54,17,0,0,19,516,116,94,172,97,41,10,12,21,563,124,95,218,174,67,31,10,28,748,98,94,233,165,68,22,22,35,741,97,87,256,180,94,28,18,34,780,114,83,249,215,85,32,27,34,850,87,67,238,196,114,34,24,30,786,70,70,264,208,96,26,21,44,787,49,44,181,169,92,35,20,43,638,26,29,96,100,63,43,26,19,413,14,14,56,48,51,28,22,18,250,15,8,33,32,37,15,23,14,173,6,21,45,26,21,17,15,14,169,1870,933,2206,1691,852,322,243,423,8542,548,11,0,0,0,0,0,110,676,364,92,57,21,6,3,0,63,607,194,99,135,59,26,7,0,55,571,140,97,196,114,57,19,9,51,695,89,79,217,121,64,12,21,54,653,114,86,245,178,76,30,20,73,820,106,106
LGA36630,786,34,13,0,0,0,0,73,905,422,128,80,18,10,0,0,30,695,285,125,171,77,32,9,5,28,727,142,104,230,144,61,32,23,34,781,105,111,297,226,102,40,27,39,949,131,85,298,237,117,56,31,39,988,107,95,348,261,124,43,37,48,1052,121,82,340,294,120,42,24,41,1067,136,104,317,292,141,55,38,64,1145,116,98,316,298,194,64,33,61,1182,83,79,263,242,151,63,40,50,967,52,41,138,149,111,65,46,43,654,41,40,92,93,91,39,74,33,489,29,25,69,63,54,52,48,37,376,28,33,75,51,39,35,44,54,364,2586,1183,3050,2454,1347,586,469,661,12348,719,25,8,0,0,0,0,106,853,454,125,70,18,3,0,0,65,742,284,155,153,74,28,7,3,63,759,152,124,208,138,55,24,15,53,771,131,66,228,182,78,40,40,49,808,117,124,266,217,114,47,38,76,993,144,97
