LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA44060,58,41,97,2260,2216,4481,70,91,168,2392,2353,4744,61,53,112,2150,1923,4075,64,73,133,2272,2049,4325,57,60,118,2099,2047,4145,68,65,134,2231,2173,4398,40,43,90,2537,2414,4948,94,83,175,2672,2539,5215,31,34,67,2750,2846,5598,124,97,214,2909,2975,5887,24,29,55,2765,2837,5604,115,74,184,2908,2939,5851,22,34,49,2612,2861,5477,84,69,159,2722,2963,5680,21,31,53,2757,2683,5445,89,82,167,2875,2796,5668,26,29,63,2586,2699,5289,99,64,161,2717,2795,5512,15,22,43,2679,2871,5550,97,82,185,2793,2979,5776,16,25,41,2655,2967,5625,92,72,164,2766,3057,5828,23,19,41,2566,2782,5348,101,81,176,2688,2876,5568,16,13,21,2182,2332,4515,72,71,145,2268,2416,4682,17,21,33,5550,7631,13187,245,402,651,5811,8057,13871,437,446,878,38170,41116,79285,1419,1405,2825,40025,42967,82993,55,39,91,2571,2400,4970,104,80,182,2727,2521,5242,48,55,110,2286,2246,4533,96,74
LGA44210,3,3,9,177,148,323,12,7,23,189,167,350,10,8,24,189,174,367,7,9,20,214,192,410,12,6,18,211,216,430,15,10,28,243,239,477,11,12,16,211,189,397,20,10,28,235,208,444,9,5,14,151,110,263,8,3,12,171,118,286,3,5,10,140,134,275,16,4,22,161,142,301,5,0,7,166,131,293,7,12,19,175,147,323,9,3,13,207,195,402,18,8,24,231,208,445,7,0,4,284,245,529,18,9,26,309,262,566,7,5,5,313,280,593,24,17,40,343,302,645,7,0,7,329,312,644,13,12,23,349,332,681,0,5,6,380,313,691,17,16,33,405,335,737,3,0,5,383,352,734,29,25,49,414,377,793,0,5,5,845,740,1580,41,50,93,886,791,1674,86,62,154,3985,3542,7527,252,201,453,4323,3813,8135,13,10,25,151,153,306,10,12,25,173,174,347,15,10,21,181,145,324,17,22
LGA44340,18,11,26,1751,1683,3435,47,42,90,1815,1736,3554,12,14,27,1819,1719,3538,53,56,103,1881,1793,3674,16,16,31,1866,1772,3639,47,35,87,1929,1819,3755,25,21,43,2061,2067,4127,43,45,86,2124,2128,4251,14,23,37,2004,2053,4054,79,72,156,2100,2146,4243,17,8,31,1692,1605,3299,64,58,123,1770,1674,3448,7,3,11,1587,1710,3295,57,32,87,1648,1739,3395,8,5,17,1878,2084,3960,55,43,102,1943,2137,4084,8,14,25,2084,2255,4340,53,41,87,2141,2306,4451,7,16,21,2035,2219,4255,52,57,110,2092,2292,4380,10,7,19,2100,2280,4380,74,54,129,2188,2345,4528,4,5,14,1867,2054,3924,52,48,106,1926,2107,4041,3,4,4,1865,2075,3940,58,48,97,1924,2123,4045,9,18,25,4766,5859,10630,167,240,408,4942,6115,11059,148,167,315,29383,31432,60813,897,871,1773,30428,32471,62902,18,14,32,1740,1577,3314,69,35,112,1824,1636,3459,19,13,32,1956,1920,3884,45,54
LGA44550,16,25,37,1023,1002,2022,33,29,64,1068,1056,2126,14,14,26,1042,995,2039,31,31,59,1085,1034,2124,19,11,33,1128,1049,2174,29,26,57,1174,1085,2263,8,15,24,965,1023,1989,28,32,60,1001,1073,2073,12,8,19,777,801,1579,26,22,40,812,832,1646,12,9,19,727,800,1526,21,11,36,762,817,1582,5,0,11,752,849,1597,28,26,52,778,877,1656,8,4,14,994,1139,2133,33,24,51,1034,1167,2196,10,10,18,1084,1212,2297,37,28,62,1126,1247,2377,4,3,10,1049,1150,2196,32,23,58,1085,1172,2263,6,11,18,1006,1062,2071,36,24,60,1049,1091,2137,5,0,7,909,968,1874,24,23,49,942,995,1935,5,0,4,860,859,1716,27,20,44,887,878,1770,0,6,3,1592,1889,3482,60,77,135,1645,1974,3625,118,123,239,13915,14790,28698,436,392,826,14465,15304,29768,36,27,61,1013,956,1970,59,61,119,1112,1039,2153,16,33,48,1142,1052,2196,68,55
LGA44620,42,36,77,837,809,1648,27,20,47,906,867,1769,49,34,84,804,828,1629,33,30,62,876,892,1767,45,43,87,789,779,1560,35,19,61,862,841,1708,26,34,62,789,803,1590,15,24,35,831,856,1685,18,29,48,724,722,1443,25,14,40,766,771,1536,21,24,47,777,853,1629,25,5,36,823,890,1707,16,15,30,714,748,1465,16,7,30,749,774,1526,11,19,23,730,746,1481,21,18,36,760,783,1543,10,14,30,773,830,1605,31,20,50,816,874,1689,11,14,23,790,838,1620,28,15,45,829,864,1689,7,9,16,796,876,1677,24,18,43,831,907,1735,10,7,20,721,745,1469,21,16,40,754,769,1527,0,11,12,678,691,1361,26,26,54,706,723,1425,9,13,19,1630,2115,3749,71,105,170,1709,2231,3942,261,308,574,11548,12387,23935,396,346,735,12207,13039,25245,42,41,85,760,743,1509,52,30,81,860,811,1676,49,36,90,820,788,1609,35,48
LGA44830,5,8,11,57,49,109,8,12,16,70,66,134,5,11,17,64,61,121,0,0,6,73,74,140,4,3,5,95,90,185,6,0,12,105,95,199,5,3,8,87,70,158,4,7,12,92,79,173,0,5,5,43,27,78,0,0,0,43,28,78,0,0,3,38,49,81,0,0,4,43,51,85,0,4,4,55,67,118,0,3,7,59,78,129,0,4,6,50,57,105,4,6,6,57,63,119,3,5,6,64,84,152,7,0,6,76,88,168,0,5,8,109,116,225,9,3,13,121,125,244,0,4,4,132,119,252,11,4,15,145,129,268,0,0,0,118,131,250,9,4,11,124,136,258,3,0,5,118,92,209,5,4,13,131,100,224,0,6,10,307,292,600,13,20,30,323,317,643,37,54,89,1344,1296,2639,65,78,145,1454,1419,2876,3,9,7,51,53,102,7,3,9,57,62,113,4,3,12,66,62,123,0,0
LGA45040,65,52,124,557,515,1071,44,41,80,667,612,1275,43,48,93,528,512,1039,47,30,72,620,588,1204,52,63,112,570,547,1129,31,31,68,657,647,1302,64,41,109,620,618,1235,34,29,59,714,680,1403,50,45,96,554,492,1050,29,21,51,632,561,1198,41,27,68,554,492,1049,26,24,49,621,548,1169,41,28,69,491,445,940,21,14,38,552,489,1043,42,28,75,533,537,1068,38,30,66,616,595,1204,39,30,71,681,635,1315,46,31,75,762,701,1462,40,16,57,645,639,1284,34,21,59,721,675,1403,15,15,30,602,632,1232,23,20,51,646,670,1319,9,12,22,552,542,1094,20,26,50,580,584,1166,12,15,25,544,574,1119,23,22,51,572,617,1190,17,15,28,1470,1711,3184,97,103,201,1586,1828,3411,528,452,979,8909,8898,17803,522,445,962,9955,9794,19743,54,59,108,476,521,992,25,41,63,553,620,1167,58,50,109,569,515,1084,53,32
LGA45090,9,3,12,278,252,534,10,13,20,298,272,563,6,10,15,261,227,478,8,10,15,273,240,514,14,8,21,269,244,510,3,6,8,282,265,547,6,0,4,258,201,460,11,12,18,270,219,488,3,0,8,211,159,369,17,3,21,223,163,392,3,5,7,243,212,454,12,10,19,253,227,487,0,0,0,270,250,523,5,10,14,278,259,538,6,3,6,231,246,474,8,7,12,237,261,492,3,4,11,298,281,571,10,4,16,312,284,591,7,3,7,284,265,550,6,10,13,297,280,571,6,8,12,301,286,587,7,7,18,316,302,617,0,3,0,273,252,523,16,6,18,286,262,541,0,0,0,260,206,464,13,15,28,273,219,497,3,3,6,536,663,1202,24,38,66,568,706,1275,62,59,125,3960,3744,7708,144,149,287,4167,3947,8116,8,7,15,236,219,456,9,10,13,246,237,486,4,12,14,317,259,584,9,8
LGA45120,0,0,4,118,121,247,0,3,3,127,132,255,8,5,10,121,115,237,5,3,11,135,127,256,6,4,8,153,141,293,12,6,23,174,153,322,4,3,5,145,96,240,7,3,8,155,98,255,5,0,9,91,65,157,0,0,3,96,68,160,0,0,3,110,91,200,5,0,7,117,96,215,0,4,7,104,108,212,6,3,3,108,112,222,3,0,3,96,118,215,3,8,6,105,126,223,0,3,7,116,133,248,8,0,10,125,133,259,0,0,0,164,172,329,0,0,8,168,172,338,0,0,0,181,173,350,11,5,12,187,179,365,0,0,0,168,155,321,3,3,12,172,161,333,3,0,4,176,170,351,10,0,15,188,177,367,4,7,11,438,443,882,8,23,32,453,474,925,38,30,72,2182,2103,4286,84,62,147,2307,2197,4504,4,3,11,126,123,256,14,7,20,145,136,282,6,3,8,118,128,246,7,3
LGA45290,9,5,10,801,824,1624,30,34,65,844,858,1704,6,9,14,776,732,1509,32,36,66,814,773,1587,10,6,17,791,695,1486,36,26,64,836,725,1566,5,13,24,1027,878,1906,39,24,63,1079,915,1988,10,3,12,1295,1474,2767,80,52,127,1381,1530,2910,6,8,12,1436,1513,2945,95,72,164,1533,1590,3118,11,4,12,1202,1201,2406,75,44,117,1291,1249,2540,5,6,12,1173,1149,2318,56,35,88,1229,1187,2412,10,3,10,1109,1140,2254,45,41,84,1165,1182,2345,9,11,15,1078,1135,2217,48,36,87,1135,1182,2316,4,10,14,1014,1095,2112,66,39,98,1082,1144,2224,0,0,8,918,1009,1930,24,47,73,950,1060,2009,7,4,7,827,985,1807,50,39,82,875,1026,1899,6,7,11,2384,3566,5954,120,174,296,2510,3750,6255,100,75,181,15824,17400,33225,791,692,1482,16718,18163,34888,10,3,19,814,787,1606,32,23,62,865,814,1680,16,9,23,813,852,1666,28,46
LGA45340,142,137,281,5077,4747,9824,184,170,359,5405,5057,10466,150,132,283,4744,4599,9349,202,169,364,5096,4902,9994,136,139,271,5096,4905,10000,190,187,376,5422,5224,10648,121,135,258,5300,5003,10305,200,179,379,5625,5314,10937,98,98,200,4821,4569,9390,164,139,303,5081,4801,9889,63,72,141,4769,4970,9741,150,128,278,4985,5175,10161,46,70,119,4665,4891,9560,175,141,313,4885,5106,9991,57,58,122,5003,5145,10151,169,139,305,5235,5348,10575,51,58,106,5270,5629,10901,189,153,338,5504,5837,11345,36,50,85,5283,5599,10885,225,157,389,5550,5813,11361,27,43,79,5148,5655,10804,203,153,350,5382,5849,11236,31,29,61,4852,5337,10191,154,137,287,5042,5505,10542,25,23,47,4852,5138,9990,168,172,342,5048,5337,10380,30,34,61,9719,11341,21056,418,525,943,10162,11898,22063,1008,1099,2106,74615,77520,152140,2791,2542,5334,78410,81169,159576,176,164,332,4854,4627,9476,242,241,480,5267,5029,10293,189,172,362,5131,4761,9893,255,243
LGA45400,0,0,0,24,12,37,0,0,0,24,15,39,0,0,0,25,19,45,0,0,0,30,19,45,0,5,5,22,20,39,0,0,0,22,18,44,0,4,4,27,27,48,0,0,0,27,31,60,0,0,0,12,14,24,0,0,0,17,14,24,0,0,0,14,14,28,0,0,0,17,14,31,0,0,0,19,18,31,0,0,0,20,18,30,0,0,0,19,26,42,0,0,0,18,26,41,0,0,4,23,29,50,0,0,0,26,31,53,0,0,0,36,28,65,0,0,0,39,28,67,0,0,0,35,31,59,0,0,3,34,36,60,0,0,0,56,47,98,0,0,0,61,47,102,0,0,0,31,30,57,3,5,7,27,36,66,0,3,4,90,103,196,7,0,10,100,106,206,11,13,19,427,401,831,19,12,25,457,423,875,0,0,0,22,18,42,0,3,5,19,20,41,0,4,7,26,17,43,0,3
LGA45540,3,10,12,33,34,71,0,5,6,39,49,86,0,8,12,53,39,88,0,4,4,54,52,106,7,4,10,50,45,103,6,3,3,59,51,115,0,0,0,44,33,76,4,3,0,51,34,81,3,3,8,25,24,44,3,0,3,26,25,53,0,3,9,28,32,59,7,0,7,33,37,63,3,3,9,15,34,52,0,0,4,16,41,62,0,5,3,29,37,62,0,0,0,31,38,67,0,0,4,46,51,95,3,0,5,52,56,107,4,0,4,50,47,95,0,4,3,57,51,111,4,5,0,81,79,160,4,5,11,88,84,169,0,8,9,68,57,124,4,0,11,71,66,141,0,0,0,75,65,145,3,0,3,82,65,147,3,6,6,197,189,390,13,17,29,217,210,424,38,49,84,786,776,1555,44,47,89,865,864,1729,8,13,18,32,14,51,0,5,4,42,33,73,6,17,17,30,24,52,0,0
LGA45680,212,168,380,3023,2879,5901,180,178,359,3411,3228,6638,188,135,328,2700,2397,5099,153,158,311,3043,2682,5730,148,167,314,2667,2565,5233,159,147,303,2973,2879,5848,129,127,252,2776,2718,5495,172,134,310,3074,2977,6050,93,104,199,2697,2965,5658,164,125,283,2948,3193,6143,63,108,171,2759,2821,5579,145,111,260,2965,3040,6008,66,73,137,2345,2308,4657,113,116,232,2525,2497,5023,49,71,121,2323,2390,4712,123,98,215,2494,2559,5052,55,72,122,2500,2516,5020,136,102,233,2693,2689,5377,41,49,100,2638,2600,5233,118,95,214,2799,2747,5545,36,41,72,2344,2338,4687,119,104,219,2491,2483,4972,42,22,65,1866,1881,3743,87,85,178,1991,1986,3984,23,25,47,1582,1664,3244,72,83,157,1679,1766,3446,28,34,59,3953,4789,8740,213,283,494,4185,5104,9295,1168,1196,2361,36165,36829,72993,1945,1815,3755,39286,39832,79115,261,223,478,3409,3230,6634,257,263,520,3920,3722,7640,212,220,433,3113,3047,6159,237,202
LGA45890,145,150,291,3240,3076,6319,155,166,323,3543,3392,6930,156,157,311,2910,2663,5572,146,150,293,3210,2973,6181,167,142,306,2920,2774,5693,178,116,293,3265,3023,6295,148,110,260,3165,2921,6089,180,139,320,3498,3170,6668,131,121,249,3853,3423,7278,219,154,370,4201,3696,7893,121,116,239,4432,4341,8771,240,174,405,4790,4629,9421,94,101,196,4099,3919,8020,207,160,365,4404,4180,8590,86,95,185,3903,3794,7698,190,140,332,4180,4032,8213,75,94,171,3853,3722,7578,184,153,334,4106,3976,8082,67,82,147,3521,3584,7102,163,135,294,3743,3800,7546,53,61,111,3646,3554,7203,181,140,317,3876,3756,7633,36,40,78,3012,3163,6170,162,121,284,3212,3324,6535,26,30,61,2704,2942,5650,142,106,249,2873,3080,5953,45,65,113,6784,8982,15766,418,588,1007,7244,9641,16885,1347,1374,2717,52042,52865,104904,2762,2438,5196,56144,56672,112814,127,146,272,3622,3397,7025,166,173,346,3915,3720,7638,142,153,293,3133,2991,6128,143,149
LGA46090,127,129,259,329,301,624,48,50,96,503,482,986,133,130,269,310,298,609,47,38,82,489,463,952,119,117,240,295,283,573,38,47,88,453,449,906,114,98,213,318,324,643,43,35,74,468,465,933,126,96,217,332,283,613,30,31,64,488,406,895,99,103,199,305,314,614,35,36,70,440,448,888,84,67,149,299,303,600,37,29,72,421,399,819,80,81,159,357,309,664,40,29,73,479,422,899,81,70,155,370,394,764,46,29,79,497,494,997,70,71,141,409,384,796,39,32,71,511,495,1003,65,60,126,445,404,846,36,28,67,546,490,1038,38,35,76,380,360,738,39,25,61,452,421,872,31,35,66,371,351,720,35,29,63,434,418,848,44,56,102,809,896,1698,78,77,153,929,1032,1954,1206,1160,2358,5318,5190,10511,593,526,1116,7113,6872,13987,133,124,261,265,293,560,31,25,56,423,444,869,141,122,270,294,278,569,37,34
LGA46300,52,48,98,424,417,839,19,12,36,495,478,976,44,40,77,420,392,814,15,18,29,480,449,926,46,60,107,416,408,828,15,23,36,479,494,970,57,34,89,426,415,837,22,23,42,498,477,975,40,38,84,395,360,758,22,13,39,460,418,880,24,38,66,408,415,821,17,9,21,449,463,916,19,24,45,352,376,722,12,14,30,382,406,793,11,19,34,428,419,842,19,14,25,451,453,907,28,22,50,429,434,860,19,16,38,475,469,946,17,28,46,406,449,855,19,11,34,449,480,935,8,21,33,444,493,941,20,13,32,479,523,1002,15,13,29,388,414,803,12,10,28,414,445,861,9,8,13,359,394,748,20,8,33,382,411,793,14,14,28,919,1172,2090,48,65,109,975,1251,2223,377,407,784,6210,6558,12763,289,245,539,6875,7212,14091,56,35,86,418,361,772,39,23,63,507,421,926,59,39,99,383,374,752,38,33
LGA46450,42,34,74,481,465,946,28,19,49,550,519,1066,35,35,67,500,512,1007,16,11,32,552,550,1103,35,38,70,629,551,1183,29,16,47,685,612,1295,21,24,48,592,523,1116,17,30,52,631,586,1214,12,20,36,413,400,814,16,10,25,438,435,875,20,22,42,371,424,798,14,15,34,410,461,871,15,17,33,374,406,777,14,12,26,395,437,838,10,19,34,485,486,969,21,9,34,514,514,1034,14,12,24,529,571,1099,23,17,40,570,590,1162,13,17,27,604,548,1153,24,15,39,639,579,1220,8,7,14,536,563,1099,27,14,40,566,588,1157,4,4,11,545,531,1075,22,14,33,572,547,1122,0,3,9,517,541,1051,22,17,38,539,560,1102,11,12,22,1375,1732,3108,62,83,145,1454,1830,3284,236,262,508,7943,8256,16202,336,291,626,8520,8808,17331,34,36,80,418,403,816,26,23,50,483,467,946,45,61,105,478,427,909,32,29
LGA46510,4,3,4,600,570,1166,24,16,41,628,588,1216,6,8,13,542,538,1087,15,14,32,562,566,1127,11,8,18,493,477,974,23,13,36,532,496,1023,9,5,14,560,554,1118,23,18,43,595,581,1174,3,5,13,859,776,1635,48,23,73,920,805,1723,0,9,13,842,785,1627,50,26,75,897,812,1712,6,4,13,724,656,1378,26,21,44,751,681,1432,8,5,14,712,707,1421,20,15,30,744,722,1467,7,11,12,697,750,1448,21,14,31,723,775,1496,0,4,11,681,730,1408,26,19,45,712,752,1462,5,10,16,680,694,1376,23,28,52,715,724,1437,6,8,13,583,587,1173,22,20,39,607,616,1222,0,0,3,454,451,908,14,19,35,471,473,943,3,4,10,980,1383,2368,59,84,141,1044,1472,2510,74,84,159,9421,9656,19078,395,316,716,9897,10060,19950,7,4,5,617,534,1154,22,17,36,646,561,1204,7,10,13,608,549,1160,20,16
LGA46670,9,19,25,225,242,466,21,27,46,260,279,541,13,14,27,280,245,519,29,25,49,319,282,598,10,9,20,291,279,569,24,18,40,320,307,628,6,14,20,295,291,581,18,19,39,323,323,647,6,4,12,261,195,454,15,14,34,286,208,491,4,4,7,221,260,478,25,22,45,243,291,537,8,5,12,223,217,445,20,15,36,247,242,486,3,8,12,225,279,506,19,16,34,247,305,554,5,9,9,340,307,646,13,19,33,350,334,685,5,3,5,293,305,594,19,16,32,317,320,637,3,0,9,349,317,663,10,16,24,366,331,697,0,10,10,302,287,587,11,12,23,309,302,617,4,3,8,291,292,576,18,13,28,309,308,618,0,0,3,671,776,1449,32,38,72,704,818,1520,79,90,169,4254,4288,8541,273,265,532,4603,4643,9242,10,18,27,209,212,419,29,30,53,246,254,499,20,24,35,224,228,451,10,16
LGA46860,0,0,0,43,31,75,0,0,0,42,35,82,0,0,0,39,27,70,3,0,8,38,38,74,4,0,5,37,33,69,0,0,0,40,33,75,0,0,0,41,29,68,3,0,3,43,29,72,0,0,0,31,29,57,0,0,6,34,33,63,3,0,0,36,30,62,7,4,11,38,36,76,0,0,0,25,41,64,3,0,3,32,41,66,0,0,0,45,43,86,4,0,4,50,43,86,0,0,0,56,50,99,0,3,3,57,53,109,0,0,0,47,45,92,5,0,6,53,49,97,0,0,0,48,43,90,0,3,3,55,44,93,0,0,0,56,50,105,4,3,10,62,55,112,0,0,0,51,64,113,6,7,9,59,67,123,0,0,0,121,129,247,11,8,19,135,139,264,12,4,16,664,640,1298,50,30,82,729,673,1399,0,0,0,30,21,49,3,0,3,32,24,56,0,0,0,34,31,61,0,0
LGA46970,3,3,4,214,197,410,12,6,19,232,205,440,5,0,6,152,182,330,9,7,16,161,192,352,0,8,10,150,117,267,3,8,14,158,125,284,3,4,10,105,87,198,6,5,8,113,98,216,7,3,9,217,169,392,42,11,55,272,186,458,6,3,14,293,234,526,70,16,86,365,253,618,4,0,7,236,206,442,35,15,51,277,222,491,0,3,5,243,173,413,47,8,54,291,183,471,7,0,8,244,139,390,49,5,55,297,149,446,0,3,4,168,130,302,48,12,56,218,143,361,0,0,0,165,96,260,30,10,42,200,107,306,4,0,0,93,48,139,17,6,25,116,54,167,0,0,0,33,18,50,6,0,9,42,17,64,0,0,0,12,8,18,0,0,0,13,9,17,43,32,72,2342,1797,4135,379,110,489,2760,1942,4702,6,9,18,189,185,370,10,19,25,205,208,413,10,3,14,157,148,304,11,11
LGA47140,183,153,341,4314,4147,8455,242,220,461,4738,4519,9259,136,131,265,3755,3661,7418,198,209,407,4085,4002,8089,140,160,305,3893,3673,7575,212,203,420,4256,4042,8299,150,140,293,4301,4048,8346,235,205,439,4679,4394,9074,110,132,237,4471,4259,8730,258,189,450,4836,4574,9415,92,88,184,4779,4797,9576,250,177,422,5124,5057,10184,68,67,138,4477,4351,8825,219,166,388,4766,4585,9350,58,73,139,4276,4192,8466,212,163,372,4547,4430,8970,46,71,116,4314,4194,8504,213,195,405,4567,4457,9027,63,71,136,4160,4392,8551,190,162,353,4409,4629,9038,47,56,102,3876,3907,7789,191,147,339,4121,4111,8229,38,40,75,3324,3693,7017,158,148,299,3510,3886,7398,25,26,53,3253,3387,6635,158,154,312,3434,3561,6995,32,39,73,6769,8097,14864,375,478,851,7179,8614,15787,1185,1250,2439,59959,60792,120748,3105,2814,5921,64249,64858,129107,194,147,340,4494,4282,8770,234,204,439,4918,4629,9546,181,163,339,4448,4188,8634,187,181
LGA47290,4,6,8,57,64,120,0,0,4,67,70,136,0,0,3,61,67,126,3,4,3,62,71,132,0,0,0,56,70,124,3,4,3,63,71,131,0,0,0,43,52,100,7,0,7,53,52,108,0,5,5,52,35,91,0,3,3,60,37,95,0,0,0,57,62,116,0,0,4,60,66,122,5,0,0,49,62,112,3,4,9,54,64,117,0,0,0,68,49,114,3,0,3,68,53,117,0,0,0,77,60,135,0,0,0,78,60,138,0,0,0,66,86,154,0,0,0,68,87,157,0,0,0,77,72,148,0,5,5,77,77,151,0,0,4,70,52,128,0,0,4,78,53,131,0,0,0,86,74,158,4,0,9,97,73,167,0,0,0,187,191,377,11,3,10,199,198,390,19,16,33,1016,987,2004,37,21,59,1074,1027,2104,4,4,3,50,46,95,8,3,8,61,51,114,6,0,9,46,58,100,8,0
