LGA_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
LGA43790,6,8,16,14,24,17,12,0,0,102,5,4,6,16,15,24,18,3,0,83,37,62,182,159,200,178,91,17,0,940,0,0,4,0,4,5,3,8,0,27,21,15,61,41,47,67,80,78,36,450,63,118,484,398,454,439,326,175,51,2509,0,0,9,8,9,13,0,0,0,44,0,0,9,15,28,17,4,4,0,79,0,40,153,146,96,93,36,14,4,577,8,12,57,114,101,122,51,11,3,487,36,123,268,296,297,231,120,35,21,1422,13,23,33,31,31,10,5,3,0,154,0,12,17,40,38,26,9,0,0,141,57,152,316,363,366,268,131,38,26,1714,0,0,14,11,13,19,6,8,4,76,71,26,46,94,121,116,130,124,74,800,131,235,602,754,735,647,366,198,114,3775,0,4,21,18,7,15,7,0,0,70,0,3,10,19,26,28,8,8,0,112,0,23,135,141,118,105,52,17,5,599
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,21,0,5,5,3,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,14,0,8,0,3,9,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA44060,34,60,104,110,87,68,63,18,3,551,23,37,78,131,151,179,179,86,30,879,214,515,1146,1205,1137,1022,673,233,77,6224,5,18,38,28,42,40,49,32,15,269,71,128,285,259,243,267,310,271,195,2034,302,1627,6159,5838,4216,3547,2496,1050,413,25643,0,47,637,521,373,293,83,30,10,1998,0,26,230,271,309,253,84,28,7,1213,7,789,3111,2104,1491,1079,427,187,57,9257,8,294,1054,1237,1319,1022,483,237,73,5726,186,953,2252,2185,2175,1716,926,620,206,11215,104,178,227,148,140,88,28,11,7,926,32,110,167,245,227,221,124,63,22,1205,320,1236,2646,2577,2539,2022,1073,695,235,13343,11,38,109,149,145,149,87,73,30,797,404,322,589,600,733,765,731,938,640,5727,747,2750,8379,7469,6910,5585,2968,2186,1053,38052,0,43,1016,931,538,403,195,56,10,3188,0,36,305,372,309,305,142,32,7,1497,3,990,3799,2870,1652,1348,708,250,92,11717
LGA44210,5,11,13,16,16,19,14,5,0,99,0,0,3,11,11,17,19,0,0,69,24,36,112,118,162,184,98,18,5,754,0,0,0,0,4,0,3,0,0,15,27,14,33,33,54,83,117,52,25,437,47,69,228,267,357,430,358,104,34,1901,0,0,3,11,3,11,8,0,0,31,0,0,6,7,12,16,13,0,0,50,0,8,63,68,54,84,39,11,4,315,0,0,23,59,74,103,51,15,0,334,13,70,158,228,285,291,183,67,9,1296,12,14,23,20,20,12,8,0,0,105,3,9,7,21,21,20,16,6,0,106,25,93,188,269,330,320,199,73,9,1505,0,0,0,3,15,20,14,8,3,64,60,36,108,129,149,162,128,108,49,930,84,141,396,540,640,716,445,214,63,3234,0,0,9,12,13,12,19,7,0,63,0,0,0,7,11,19,20,0,0,60,0,15,66,72,71,69,73,15,3,385
LGA44340,19,29,36,46,52,52,39,15,10,289,15,11,27,59,121,128,126,64,37,583,131,298,378,495,616,574,377,150,70,3097,4,6,17,15,28,40,35,40,4,196,56,55,142,133,132,135,189,225,175,1246,194,959,3114,4049,4003,3221,2545,1221,489,19799,0,39,553,783,843,676,336,109,21,3348,0,13,195,422,461,429,126,37,4,1699,4,797,2533,2622,2128,1759,903,353,118,11228,10,196,590,1033,1158,1090,630,292,146,5151,98,457,962,1151,1248,865,600,413,161,5955,52,87,100,93,84,53,34,18,7,519,11,48,104,137,207,166,114,80,24,886,160,597,1161,1383,1537,1085,746,502,188,7364,3,34,65,105,109,117,84,66,31,606,254,206,322,321,411,404,420,549,378,3264,435,1876,5413,6664,6646,5561,3251,1911,879,32644,0,42,731,1053,956,780,490,172,29,4256,0,22,223,443,500,458,272,66,13,1998,0,741,2684,2893,2324,1883,1289,472,208,12495
LGA44550,10,21,75,60,44,37,31,7,4,285,11,19,37,51,76,67,45,31,16,356,124,267,667,644,587,459,268,90,22,3127,4,3,13,15,18,15,17,12,8,100,66,52,127,119,114,131,158,128,63,952,192,575,2044,2184,2120,1622,1174,462,154,10520,0,0,46,139,136,119,48,18,0,510,0,4,50,144,124,111,31,9,0,470,0,133,544,756,586,454,183,63,20,2749,4,69,303,554,526,440,248,67,18,2226,78,363,876,1014,937,627,278,113,29,4318,43,67,94,71,64,40,12,3,0,400,12,33,72,106,105,97,36,17,4,473,132,458,1045,1199,1107,757,334,136,33,5192,4,18,40,47,61,48,32,11,5,266,143,56,146,191,222,223,193,156,109,1444,285,740,2174,3032,2761,2149,1076,461,190,12867,0,11,122,179,180,170,100,27,7,796,0,6,68,122,145,148,60,15,6,576,3,159,733,854,680,545,342,99,36,3456
LGA44620,24,21,68,49,37,35,20,10,0,254,14,18,19,44,53,29,33,14,0,223,89,209,564,461,452,355,167,57,11,2376,0,0,7,0,9,16,4,3,0,42,57,52,107,101,95,99,152,171,122,952,149,373,1270,1140,1049,865,632,342,160,5965,0,0,41,42,38,27,11,3,0,161,0,0,34,37,49,39,18,3,0,191,0,87,414,294,238,205,82,26,11,1351,0,32,132,207,224,254,95,33,14,983,77,416,922,757,713,487,221,112,33,3741,64,92,154,72,45,32,9,0,0,477,11,32,70,80,62,52,21,11,0,333,152,536,1148,916,819,567,249,122,36,4543,4,12,29,27,21,34,24,15,6,165,138,73,117,192,195,229,271,314,140,1669,295,735,1912,1707,1586,1359,741,521,207,9069,0,10,61,73,71,38,9,3,0,269,0,8,45,41,53,54,27,8,5,233,0,74,409,352,267,209,139,46,9,1503
LGA44830,0,3,8,4,0,5,3,0,0,17,0,0,0,0,8,3,4,0,0,18,3,6,31,31,41,54,17,6,0,193,0,0,0,0,0,0,0,0,0,4,14,0,3,21,20,32,26,26,8,154,17,24,74,97,121,178,112,52,11,687,0,0,0,4,6,0,0,0,0,10,0,0,4,8,17,3,3,0,0,38,0,5,35,21,42,28,13,3,5,165,6,6,14,28,40,41,17,5,5,151,3,21,65,63,115,80,50,16,0,414,3,6,9,6,5,0,0,0,0,20,0,5,9,5,10,3,3,6,0,36,3,22,73,78,132,88,59,16,4,475,0,0,6,0,4,3,3,3,0,20,21,0,14,25,42,41,48,31,7,231,34,39,141,162,284,206,146,59,22,1094,0,0,0,0,4,3,0,0,0,14,0,0,4,5,10,19,0,0,0,38,0,6,27,30,28,52,19,3,3,170
LGA45040,8,36,41,35,35,26,25,0,0,210,3,9,25,28,42,29,30,11,4,177,80,195,389,359,372,321,171,41,12,1948,0,3,0,3,6,5,7,11,6,42,49,38,100,76,116,123,115,111,64,791,128,311,833,735,811,765,524,243,102,4468,0,0,21,31,25,14,0,3,0,85,0,0,12,19,29,30,11,0,0,115,0,38,195,148,112,114,72,27,4,700,0,31,94,154,182,150,78,26,7,719,45,236,488,523,572,376,249,81,26,2604,29,57,90,85,54,33,13,0,0,354,7,21,55,66,47,44,15,4,0,264,79,319,630,675,676,449,271,87,29,3220,0,4,15,31,44,18,18,8,8,140,162,136,288,352,255,207,240,222,88,1961,246,535,1250,1413,1323,982,688,373,128,6930,0,0,38,36,37,24,14,0,0,152,0,3,15,25,31,46,22,5,0,142,0,62,243,210,131,130,96,38,8,917
LGA45090,0,3,8,19,10,12,6,0,0,60,0,0,6,9,8,9,10,0,0,49,7,38,107,121,101,107,44,7,6,538,0,0,3,4,3,5,9,0,0,22,23,12,39,45,42,36,47,56,22,328,34,78,332,396,311,271,192,109,45,1764,0,0,12,12,4,13,4,0,0,37,0,0,9,20,19,7,5,0,0,66,0,25,155,109,64,58,32,12,5,464,0,8,61,88,93,98,36,14,0,399,18,85,233,237,242,158,48,15,6,1054,14,21,31,22,13,8,0,0,0,118,6,0,15,23,23,21,6,0,3,101,35,111,285,286,285,183,52,20,16,1269,3,6,10,17,11,14,3,4,4,73,65,33,65,61,65,96,68,72,44,568,103,183,601,595,542,462,205,123,63,2876,0,0,19,10,6,12,4,3,0,56,0,0,17,18,18,18,3,4,0,71,0,27,148,158,79,66,56,20,6,555
LGA45120,0,3,15,4,8,9,9,0,0,41,0,0,6,4,6,5,5,4,0,30,12,27,61,54,77,58,30,9,4,339,0,0,0,0,0,0,0,3,0,9,12,6,17,16,12,25,23,33,12,154,22,42,157,190,188,207,139,56,22,1029,0,0,8,3,6,7,4,0,0,27,0,0,10,7,15,14,3,0,0,50,0,13,89,52,47,52,15,7,0,275,0,6,23,36,65,55,16,8,0,216,17,44,125,120,133,97,52,31,0,615,5,8,15,10,6,0,3,0,0,59,3,0,12,13,13,8,0,0,0,57,25,52,149,145,150,112,52,30,3,727,0,3,3,8,4,11,6,7,0,38,25,9,15,20,40,55,49,46,28,291,48,82,301,264,331,301,151,97,34,1622,0,3,8,5,4,8,0,3,0,39,0,0,7,14,9,14,6,0,0,45,0,12,69,82,39,58,30,5,6,311
LGA45290,3,23,18,28,17,20,12,9,9,138,0,16,16,29,44,69,60,30,9,272,50,175,241,250,266,298,170,77,40,1575,0,3,13,28,14,16,18,11,4,105,29,53,130,101,90,92,120,126,120,866,89,678,2582,2248,1878,1668,1323,663,289,11408,0,32,617,469,403,343,151,39,20,2065,0,16,166,184,203,206,67,11,0,846,5,655,2285,1488,1042,823,340,145,63,6843,4,175,469,520,519,500,261,108,72,2623,51,255,547,552,564,392,218,189,70,2837,21,24,67,38,39,19,6,5,0,225,6,24,53,70,92,92,40,21,13,413,76,300,668,661,700,500,265,211,87,3471,10,15,47,59,53,46,36,27,15,292,137,190,355,262,303,280,282,355,267,2432,227,1384,4604,3639,3225,2696,1394,899,511,18582,0,34,762,702,487,408,240,80,25,2730,0,21,185,189,246,230,129,36,6,1046,3,612,2175,1586,1134,952,586,209,71,7327
LGA45340,149,143,313,312,217,169,133,38,10,1489,44,81,203,285,382,358,318,134,35,1847,561,1284,3198,3187,2912,2436,1451,434,108,15569,10,10,50,60,64,83,94,62,13,458,252,207,501,561,563,607,744,739,471,4636,841,2405,8290,9161,8097,6777,4901,2105,751,43331,0,18,344,454,448,404,183,39,3,1890,0,29,220,367,437,392,137,21,4,1615,0,751,2925,2735,2122,1721,728,250,60,11296,26,383,1540,2227,2339,1991,850,290,67,9722,466,2191,5375,5137,5041,4196,2116,945,231,25687,229,379,649,387,298,187,82,20,6,2231,58,183,458,553,469,486,210,87,19,2515,748,2750,6481,6067,5804,4869,2406,1052,253,30434,40,84,207,266,275,259,216,92,32,1467,882,535,1069,1203,1369,1415,1379,1375,887,10118,1701,4547,12777,13332,12798,11056,5892,3117,1304,66533,0,36,524,674,560,496,322,90,14,2713,0,26,307,478,434,502,279,56,8,2090,0,834,3075,3341,2356,2016,1262,359,98,13345
LGA45400,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,3,0,0,0,4,3,0,12,15,14,20,6,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,8,7,11,6,45,5,0,36,32,42,49,31,16,9,222,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,4,0,0,0,13,0,0,6,8,10,6,4,0,0,38,0,3,5,16,12,12,7,4,0,54,0,11,18,22,25,32,20,10,3,140,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,4,0,0,9,0,11,21,26,33,35,18,10,3,153,0,0,0,3,4,3,0,0,0,10,5,0,5,0,3,11,9,17,5,58,3,18,38,57,59,78,38,25,9,325,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,6,0,0,0,13,0,3,14,7,14,7,4,3,0,59
LGA45540,0,0,4,7,3,3,0,0,0,11,0,0,3,4,0,5,4,3,0,14,3,5,13,22,18,24,12,5,0,117,0,0,0,0,0,0,0,0,0,0,8,6,19,15,17,23,20,16,5,117,14,11,37,62,49,78,65,29,12,351,0,0,0,0,0,0,5,0,0,8,0,0,0,0,6,0,0,0,0,7,0,4,12,4,14,12,3,3,0,51,0,0,3,10,15,18,4,0,0,57,3,10,24,25,47,35,23,13,6,180,4,0,4,4,3,3,0,0,0,14,0,0,0,4,5,0,4,0,0,14,9,10,33,34,53,35,22,12,6,212,0,0,0,0,5,10,3,0,0,25,7,7,10,15,25,36,36,29,12,182,19,20,55,65,114,122,86,45,19,541,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,8,0,0,0,14,0,4,15,0,7,23,7,0,0,60
LGA45680,45,111,335,213,129,91,50,10,6,984,19,63,172,125,144,131,73,38,11,764,266,990,2686,1887,1437,1063,386,101,21,8841,3,10,33,29,15,25,20,19,0,156,229,256,580,411,387,363,411,366,214,3201,505,1739,5389,4077,3109,2371,1291,618,271,19376,0,12,83,91,65,34,13,7,0,312,0,6,60,57,69,58,12,7,0,267,3,247,703,558,423,299,109,47,15,2407,16,192,581,737,735,454,173,81,16,2982,264,1229,2579,2121,1885,1240,703,401,85,10518,152,310,414,225,129,60,15,0,3,1304,48,134,234,232,216,107,47,19,10,1038,463,1675,3219,2574,2231,1406,765,426,92,12860,19,43,109,113,93,81,50,39,12,548,665,488,787,880,856,759,694,719,279,6135,1175,2666,5546,5008,4486,3099,1812,1318,413,25521,0,12,167,154,116,78,30,6,0,562,0,31,95,90,87,82,30,8,0,418,0,308,1067,790,532,385,204,57,21,3371
LGA45890,42,80,173,145,143,111,62,13,0,767,15,58,116,144,221,215,133,55,20,985,260,712,1793,1609,1463,1287,610,197,70,8012,3,22,71,57,46,38,43,38,16,333,165,226,552,481,456,408,478,380,243,3387,448,2113,8824,7722,5253,4136,2571,1041,432,32539,4,87,1211,738,423,263,88,28,0,2828,0,15,276,322,308,241,61,12,0,1238,5,865,4222,2623,1474,1005,357,136,34,10727,15,475,1499,1547,1306,990,381,138,43,6390,231,1192,2947,2686,2620,1868,973,641,214,13372,122,211,371,224,156,86,31,12,7,1211,27,117,262,291,248,207,82,26,7,1272,385,1513,3579,3198,3026,2165,1087,681,221,15858,19,75,214,187,175,145,93,55,22,986,724,703,1509,1363,1323,1220,1094,1269,771,9963,1148,3727,12497,9981,8029,6024,3158,2318,1093,47988,0,65,1724,1328,597,401,172,35,14,4339,0,28,361,463,340,301,135,25,3,1653,8,1089,5214,3516,1871,1320,686,210,72,13988
LGA46090,0,15,30,29,16,15,4,5,0,114,0,11,18,11,16,8,10,0,0,77,10,84,226,203,194,127,63,9,4,920,0,0,6,9,10,3,4,0,0,24,37,24,80,83,82,92,66,61,21,540,47,165,582,500,502,427,233,93,27,2576,0,0,30,14,14,13,7,0,0,78,0,0,15,22,28,30,5,0,0,106,0,65,163,151,102,74,21,10,3,585,0,21,58,103,154,115,29,4,0,481,25,166,354,372,461,307,172,67,14,1939,17,29,56,43,17,8,5,0,0,175,3,14,30,33,22,17,5,5,0,138,45,211,439,445,504,333,183,70,13,2249,0,3,4,30,15,15,19,8,0,96,152,150,332,342,269,262,194,167,72,1939,201,454,1046,1103,1090,841,462,257,93,5540,0,9,29,24,23,18,4,0,0,108,0,4,27,23,20,29,16,4,0,122,0,53,217,141,108,86,47,11,4,661
LGA46300,8,15,21,36,34,22,15,3,0,149,5,3,19,23,24,34,16,3,0,134,34,122,256,250,239,201,110,17,9,1233,0,0,3,5,7,0,7,5,3,27,35,30,66,78,56,80,74,75,37,531,74,228,634,629,557,510,345,159,62,3205,0,0,23,24,20,28,3,0,0,95,0,0,13,18,20,27,13,0,0,101,0,40,239,195,134,99,48,17,7,778,3,12,70,130,179,147,60,23,15,643,41,228,456,442,395,288,140,61,22,2079,11,46,99,46,33,16,6,3,0,261,6,10,37,40,40,28,9,3,0,185,62,285,586,533,468,335,163,68,25,2523,4,9,40,30,34,12,11,9,5,157,94,69,114,134,142,143,134,138,78,1046,159,422,1090,1076,997,786,437,259,125,5348,0,0,24,30,24,19,14,0,0,115,0,4,21,26,32,34,27,0,0,144,0,50,238,193,164,131,75,26,5,884
LGA46450,7,16,43,35,26,10,15,6,0,155,0,3,19,13,21,19,9,3,0,98,37,120,296,268,272,212,102,26,5,1341,0,3,0,5,4,8,5,0,0,23,37,28,83,56,93,85,117,117,33,653,73,232,660,585,608,555,371,202,53,3344,0,0,21,21,18,10,6,0,0,69,0,0,19,21,21,23,4,0,0,97,0,51,193,136,126,115,48,14,0,688,3,18,83,105,168,134,62,16,4,586,37,204,392,467,479,392,220,122,28,2347,31,44,68,47,36,22,13,0,0,262,6,15,34,38,43,36,12,11,0,195,78,261,496,555,558,446,244,132,30,2802,4,3,13,22,16,20,8,17,4,111,110,52,127,163,166,190,216,236,93,1361,191,396,948,1021,1072,945,594,414,130,5709,0,3,24,25,25,12,11,0,0,104,0,3,18,21,31,24,9,3,0,124,0,67,222,130,127,145,64,24,5,789
LGA46510,3,13,13,11,17,14,9,0,0,83,0,3,10,17,41,36,18,9,5,138,47,80,166,161,195,195,88,27,13,978,0,5,15,10,6,9,13,0,3,56,19,25,78,47,49,62,69,46,43,437,69,385,1539,1421,1106,947,605,185,85,6337,0,17,336,253,205,148,48,14,0,1024,0,3,77,126,143,106,20,8,0,480,3,304,1074,860,583,396,119,44,16,3394,7,89,293,320,343,255,76,28,10,1422,36,182,392,401,411,265,130,79,36,1928,19,19,39,30,18,8,3,5,0,151,3,33,33,56,51,35,10,6,0,240,60,234,474,490,486,314,141,84,40,2312,0,12,25,35,41,20,8,7,6,157,102,120,170,123,155,124,114,152,92,1158,171,785,2454,2202,1958,1349,529,332,163,9944,0,23,413,303,233,179,85,13,3,1259,0,14,85,107,149,139,50,13,0,563,0,323,1172,949,597,522,221,59,23,3874
LGA46670,9,6,12,18,17,9,3,0,0,71,0,5,9,18,14,17,3,6,0,76,32,69,168,137,144,110,55,15,3,735,0,0,0,0,0,0,6,5,0,19,24,20,43,43,56,57,65,68,19,401,57,130,399,370,342,301,231,108,38,1968,0,0,22,11,8,8,5,0,0,55,0,0,9,12,7,25,3,0,0,54,0,15,116,85,68,46,24,4,0,358,0,20,68,89,85,99,28,11,0,404,20,121,217,239,254,168,94,40,15,1157,13,17,37,19,6,9,0,0,0,100,0,6,12,29,18,8,4,0,0,83,34,141,268,284,280,179,103,38,15,1341,0,0,14,11,22,14,11,4,6,89,72,48,113,106,125,133,115,115,68,899,106,225,609,604,597,499,286,176,84,3195,0,0,14,18,13,9,7,0,0,64,0,4,10,6,18,21,4,0,0,70,0,32,139,94,75,56,47,4,3,462
LGA46860,0,0,3,6,0,0,3,0,0,11,0,0,5,0,4,0,8,0,0,17,0,4,19,23,17,22,17,3,0,117,0,0,3,0,0,0,0,3,0,9,5,0,7,3,10,21,7,17,3,65,5,11,61,48,58,81,69,39,11,379,0,0,0,0,4,7,0,0,0,11,0,0,0,8,0,0,0,0,0,7,0,5,22,27,14,14,13,3,0,96,0,6,5,12,15,21,15,8,0,77,4,21,46,44,36,31,16,4,5,202,3,6,5,4,9,3,0,0,0,21,0,4,4,5,0,6,0,0,0,28,5,22,53,55,46,39,15,6,5,248,0,0,0,4,0,6,0,0,0,13,12,5,15,17,15,27,27,13,6,133,17,34,97,128,90,112,80,28,11,596,0,0,0,0,5,0,3,0,0,12,0,0,3,5,3,0,11,0,0,20,0,0,19,22,17,24,7,6,6,103
LGA46970,0,0,12,8,4,0,0,0,0,21,0,5,3,16,3,4,4,0,0,30,4,28,103,90,44,25,3,0,0,300,0,0,4,0,0,0,0,0,0,4,20,19,37,30,25,13,3,0,0,155,27,67,283,229,119,65,13,0,0,802,0,4,33,22,4,7,0,0,0,68,0,0,10,16,4,9,0,0,0,42,0,43,176,100,37,16,0,0,0,368,0,8,53,73,48,22,5,0,0,205,8,138,334,261,175,62,0,0,0,986,3,14,19,7,4,0,0,0,0,48,0,0,12,10,4,0,0,0,0,30,7,157,367,279,188,66,0,0,0,1069,0,0,5,7,4,0,0,0,0,20,14,62,146,121,125,41,4,0,0,511,30,269,796,616,417,149,6,0,0,2290,0,0,24,15,11,5,0,0,0,59,0,0,18,8,5,3,0,0,0,37,0,18,136,86,41,19,0,0,0,299
LGA47140,66,126,305,232,166,147,82,13,5,1143,27,67,134,210,231,187,115,61,20,1061,340,1014,2465,2355,1884,1504,731,208,63,10556,5,17,58,50,40,47,45,15,11,300,226,233,582,533,456,442,534,511,362,3882,589,2253,7456,6977,4792,3661,2270,1041,498,29530,0,36,642,392,207,119,37,11,0,1450,0,8,188,191,158,119,41,15,0,723,5,707,2828,1641,1019,647,261,90,11,7202,17,390,1425,1439,1261,886,341,103,22,5886,375,1689,4001,3611,3236,2530,1425,620,127,17628,205,359,514,290,228,99,31,3,0,1740,62,164,372,364,314,238,115,32,8,1670,643,2207,4889,4269,3787,2861,1570,657,138,21035,22,71,213,189,212,171,88,44,20,1018,931,748,1339,1331,1305,1348,1205,1106,587,9903,1618,4174,11527,9450,7950,6162,3533,2026,774,47223,0,37,989,917,367,173,81,9,9,2581,0,22,234,269,195,151,86,20,0,983,12,855,3347,2442,1239,821,424,137,44,9310
