LGA_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA21610,609,624,581,1201,1178,1115,2297,185,188,376,199,219,413,240,230,473,1400,1132,2533,3575,3121,6697,8896,7960,16865,284,371,658,316,407,725,347,437,787,1273,1262,2535,1340,1288,2627,1449,1434,2881,2944,2793,5736,4519,4450,8969,6514,6354,12863,1582,1708,3288,1568,1717,3287,1533,1761,3292,609,813,1422,914,1201,2120,1338,1714,3051,1194,1148,2344,2164,1914,4082,3090,2944,6034,80,212,290,168,302,467,234,478,711,792,781,1571,785,787,1573,840,879,1717,533,460,988,976,888,1860,1567,1553,3119,831,881,1717,1040,1195,2234,1344,1612,2956,12046,12039,24082,17547,17248,34790,24415,24008,48430,4699,4417,9122,7417,7335,14753,9416,9496,18913,125451,126932,252383,149021,150273,299296,182041,183195,365239
LGA21670,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,16,7,17,10,7,14,0,3,5,4,7,12,3,3,10,0,0,4,0,0,4,0,0,0,0,0,4,4,0,5,6,4,9,3,0,6,5,5,8,3,5,10,0,5,5,8,14,22,5,19,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,9,0,0,0,0,0,0,6,0,6,3,3,5,5,0,7,5,0,5,3,3,7,0,0,0,3,6,8,48,42,86,35,48,90,60,66,123,249,202,454,441,474,916,514,463,975,6198,6293,12496,6415,6583,12993,6650,6836,13483
LGA21750,0,9,3,12,3,5,4,0,0,0,0,0,0,0,3,3,0,0,0,13,11,19,17,8,28,7,3,8,4,7,7,3,4,10,0,0,5,0,3,6,4,0,4,6,0,4,0,3,11,13,9,24,4,3,7,9,8,11,5,8,10,3,6,12,6,11,13,9,19,26,0,0,0,3,0,7,6,0,10,5,7,10,4,12,17,4,16,25,0,0,4,0,0,4,5,0,3,0,0,0,4,0,4,0,0,0,10,3,11,18,9,26,17,8,26,86,82,164,171,102,269,192,142,333,388,355,745,736,711,1443,739,711,1447,10141,10206,20346,10488,10486,20971,11224,11200,22423
LGA21830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,7,18,0,4,8,0,7,4,8,7,14,8,7,8,3,3,3,0,0,7,6,3,5,7,0,6,4,4,9,0,0,0,4,4,12,28,21,46,0,9,9,10,8,16,13,19,34,0,0,0,0,0,0,0,0,0,0,5,4,0,6,7,0,9,11,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,4,7,45,67,107,39,40,86,40,59,98,291,239,534,652,612,1267,602,548,1154,8227,8143,16374,8084,7969,16053,8112,8003,16115
LGA21890,239,283,222,502,189,168,357,121,110,235,117,147,262,163,185,348,942,552,1493,757,550,1300,435,336,766,58,85,140,53,72,126,45,69,114,183,190,377,158,171,337,160,187,342,279,249,529,268,232,495,265,241,507,459,488,948,577,603,1180,727,750,1475,102,171,269,169,256,420,168,245,417,205,217,425,294,227,517,247,220,461,110,170,281,109,254,365,89,213,308,206,192,396,185,191,374,192,226,424,231,137,365,470,270,740,431,241,666,1355,1569,2922,1594,1806,3404,1411,1658,3067,2149,2277,4425,2389,2436,4824,2240,2366,4610,3933,3418,7349,4759,5009,9762,3256,3193,6448,66457,70019,136475,70905,75818,146722,72162,76410,148570
LGA22110,0,0,5,6,7,3,11,4,4,10,10,8,14,6,4,8,13,3,14,17,10,29,44,44,89,5,7,10,7,10,9,4,9,10,0,0,6,3,10,16,0,3,8,4,4,9,0,5,8,8,6,16,19,20,36,27,26,49,25,29,53,6,25,34,23,38,61,22,67,93,3,0,3,15,9,26,18,16,41,3,5,6,9,17,25,23,41,71,0,3,3,3,0,3,0,3,6,3,3,5,0,0,0,16,9,19,22,16,39,35,41,77,53,63,114,170,195,368,191,199,394,242,260,500,877,813,1692,1913,1988,3895,1850,1816,3664,20796,21401,42192,22111,22930,45041,23948,24769,48715
LGA22170,87,47,40,85,83,58,140,30,34,62,28,47,85,64,84,146,88,65,154,163,100,264,195,169,360,172,234,400,234,300,536,309,388,699,149,141,293,154,154,307,137,148,288,136,135,273,134,137,273,132,127,256,272,302,575,299,335,634,298,371,671,109,208,321,157,291,453,154,329,484,148,149,298,174,177,350,162,171,333,47,117,159,90,181,277,100,250,353,64,60,129,84,72,156,92,87,180,36,32,63,45,34,79,52,28,76,61,83,144,89,133,219,132,200,327,1828,1973,3801,1988,2196,4184,1829,2051,3882,2998,2978,5973,4064,4216,8281,3608,3523,7131,61849,64607,126457,65416,68726,134144,68038,71240,139281
LGA22250,0,0,0,3,4,0,3,0,0,0,0,0,0,4,7,8,0,0,0,5,4,16,12,12,22,0,0,0,0,0,3,0,4,0,0,0,4,0,0,3,3,0,6,0,0,4,0,0,0,0,4,3,0,4,4,0,0,8,3,0,4,4,6,10,10,5,16,6,12,21,3,5,3,0,0,0,0,0,0,0,4,4,0,0,4,5,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,30,24,48,27,24,49,23,28,49,234,222,454,395,368,757,440,410,851,5145,5223,10371,5251,5296,10548,5314,5368,10683
LGA22310,134,117,102,214,133,120,252,90,88,173,106,145,248,151,186,338,324,171,499,234,175,415,234,181,413,2376,2637,5011,2212,2527,4733,2105,2513,4613,161,193,358,150,180,330,198,223,421,210,199,410,214,195,408,224,216,437,324,354,685,438,484,925,617,629,1248,70,128,196,96,200,288,114,222,330,248,173,431,331,289,620,419,394,813,73,152,226,111,196,315,125,229,352,57,70,128,72,63,133,97,109,200,73,52,127,111,56,168,110,67,177,281,304,588,349,389,738,498,647,1143,4045,4407,8454,4504,4582,9085,4358,4514,8876,2836,2605,5437,3243,3320,6567,2438,2702,5143,63763,67253,131013,68138,72738,140875,72223,76690,148908
LGA22410,7,7,0,5,0,4,7,0,0,0,3,0,3,3,0,3,5,3,6,0,0,0,13,13,25,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,7,5,12,11,5,15,3,3,4,4,5,10,4,10,12,12,11,20,3,14,22,3,29,36,12,18,27,0,0,0,0,0,0,0,0,4,7,5,8,9,14,18,5,27,31,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,4,3,6,5,6,13,11,16,22,89,81,168,64,69,133,81,83,162,415,388,804,797,765,1564,719,663,1384,9792,9784,19580,9749,9809,19556,10052,10104,20152
LGA22490,7,0,0,6,0,0,5,0,0,0,3,7,6,0,3,3,0,0,0,4,3,6,6,3,7,0,8,12,3,6,16,6,9,12,16,13,31,14,5,24,11,12,27,0,0,0,0,0,4,0,4,7,16,5,21,17,19,30,16,21,37,0,3,3,0,8,8,0,9,9,0,0,0,0,0,3,0,0,0,7,3,15,11,12,21,7,18,26,0,0,0,7,0,6,8,0,4,3,0,3,0,0,0,0,0,0,8,5,15,5,6,10,9,7,19,104,101,204,98,97,196,134,142,277,306,280,580,575,532,1108,632,550,1179,9546,9219,18768,11017,10674,21687,12776,12210,24985
LGA22620,16,17,19,32,30,20,48,0,4,7,8,11,20,24,23,48,19,15,32,117,86,203,260,208,464,21,31,54,22,28,48,15,27,41,8,7,17,7,5,13,10,10,21,38,43,82,48,52,103,106,94,199,14,15,38,34,36,69,55,64,117,35,69,107,44,107,149,92,149,240,21,20,41,32,43,69,47,34,81,28,36,60,22,43,60,27,79,102,12,10,18,8,11,21,17,17,37,12,15,30,34,33,70,72,61,135,27,40,71,46,46,96,71,105,176,478,508,987,920,955,1876,1536,1552,3088,2055,2040,4100,3691,3828,7516,3447,3460,6911,48776,51843,100621,53589,56890,110479,58884,62586,121470
LGA22670,366,528,344,873,457,348,809,93,107,204,86,100,190,85,100,184,2451,1432,3882,3428,2429,5858,2989,2412,5399,233,335,570,213,290,502,186,290,474,1347,1303,2650,1076,1141,2220,974,1048,2027,1841,1637,3483,1777,1731,3505,2024,1884,3907,831,872,1701,709,767,1477,645,718,1361,317,416,731,439,540,975,485,664,1152,1172,1033,2208,1848,1270,3120,1521,1274,2797,111,231,348,159,354,514,230,431,657,902,861,1757,759,746,1508,780,740,1518,455,357,813,809,588,1400,980,742,1715,7165,7693,14856,8097,8982,17074,8825,9963,18784,11354,11217,22571,15362,13990,29347,16200,15351,31546,3687,3168,6858,4527,4152,8678,5191,4798,9994,68521,67082,135610,77548,74503,152052,80293,77912,158208
LGA22750,194,209,209,418,247,220,470,63,67,132,87,98,188,120,145,267,148,97,243,415,355,772,1185,954,2138,125,123,253,116,132,255,137,186,322,396,421,815,380,406,787,403,436,836,94,80,179,136,115,259,287,252,540,202,263,461,239,342,577,372,463,836,155,224,384,193,321,518,323,464,784,75,63,139,121,78,194,261,201,462,68,123,186,95,188,277,131,305,436,160,140,299,166,152,316,161,176,340,49,31,77,149,89,236,437,234,668,278,270,552,365,349,714,424,471,897,2406,2623,5031,2960,3130,6092,3835,3810,7649,4762,3765,8532,7515,6947,14460,7457,6460,13915,102466,108406,210875,113213,120213,233426,131854,139203,271057
LGA22830,38,48,46,90,51,46,102,4,0,5,3,3,5,7,14,20,267,238,501,479,405,888,843,703,1549,0,6,9,7,4,15,6,0,8,19,10,28,12,12,24,14,8,19,32,35,61,58,62,118,64,76,137,16,18,39,22,25,43,39,43,81,25,40,64,62,97,155,120,147,272,28,23,48,37,26,62,75,88,159,32,53,81,26,59,87,49,108,158,302,283,577,250,241,489,255,229,483,25,23,40,67,59,124,112,91,208,15,13,26,29,22,54,46,56,102,1038,991,2030,1408,1266,2676,1745,1702,3442,1706,1487,3188,2833,2579,5407,2785,2468,5251,29881,30568,60445,31713,32124,63839,34021,34388,68409
LGA22910,0,4,0,3,0,0,5,0,0,3,0,0,0,3,0,10,0,0,0,3,6,8,12,6,18,7,7,14,0,3,11,4,5,5,19,15,39,19,17,37,17,20,37,0,0,0,0,0,3,8,10,15,8,12,24,14,13,25,20,14,34,11,12,18,3,10,16,9,8,16,3,4,9,4,3,7,0,0,0,3,3,10,10,11,15,7,15,20,0,0,0,3,0,6,4,3,10,0,0,0,0,0,0,0,3,3,0,0,0,8,5,9,0,15,16,103,98,205,86,103,194,106,97,202,324,321,642,650,731,1378,622,675,1297,6956,7417,14365,7387,7943,15327,8156,8453,16604
LGA22980,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,4,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,6,7,9,3,13,19,4,5,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,5,0,0,0,6,4,9,0,0,0,0,6,6,0,0,0,4,0,4,8,4,11,62,40,96,102,86,191,150,125,272,102,93,194,176,210,382,205,186,389,2883,2921,5800,2848,2870,5725,2857,2844,5698
LGA23110,70,95,80,171,117,94,208,69,79,145,93,100,192,130,160,288,596,315,911,505,342,853,409,329,741,46,64,110,55,56,109,72,96,168,305,342,649,287,322,611,272,313,587,53,46,101,62,58,125,53,51,101,231,268,497,281,339,621,387,449,832,176,280,459,153,259,411,184,283,465,51,51,94,102,83,187,96,102,194,42,103,147,48,145,198,69,168,237,51,60,110,46,47,93,73,64,132,79,45,118,204,90,294,157,110,269,783,854,1636,809,968,1777,842,1029,1873,2455,2548,5002,2515,2741,5258,2255,2544,4798,2136,1931,4063,2380,2405,4786,2181,2034,4213,41617,42244,83863,43630,45148,88777,44694,46629,91322
LGA23190,4,0,0,0,0,0,5,0,0,0,0,0,0,4,5,3,0,0,3,7,3,14,23,26,45,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,18,7,9,10,8,8,13,4,7,9,11,8,16,8,16,25,7,11,24,13,21,36,19,35,46,6,0,0,0,9,11,12,7,13,0,4,4,4,3,8,4,9,13,8,14,21,12,14,23,11,10,15,3,3,11,9,5,7,8,5,11,0,0,0,0,3,4,8,11,18,92,100,189,84,97,185,142,141,283,352,339,694,527,542,1075,561,541,1102,9408,9870,19277,9572,10064,19641,10010,10419,20429
LGA23270,137,276,178,455,396,297,693,139,165,308,147,184,325,164,188,348,943,638,1581,2773,2279,5054,6825,5833,12653,47,61,109,46,81,125,60,88,148,303,296,596,280,270,549,277,296,569,1173,1210,2379,1572,1607,3178,1998,1932,3930,533,606,1138,524,596,1117,586,659,1249,423,543,967,591,758,1350,658,884,1543,174,155,328,334,294,629,495,477,975,45,83,132,113,197,309,173,345,518,6733,6948,13683,6663,6821,13484,7247,7564,14814,458,362,815,1581,1052,2630,3013,2399,5415,934,960,1896,901,1064,1966,964,1118,2081,7249,7497,14751,10895,11125,22019,13699,14048,27741,4123,3958,8080,5730,5497,11227,7475,7226,14697,83026,84533,167562,98275,99102,197376,122013,121890,243901
LGA23350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,12,17,9,5,16,0,3,5,0,12,13,4,9,14,0,0,0,0,0,0,0,0,0,0,4,8,0,10,13,3,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,54,65,120,49,62,115,55,68,123,443,248,693,657,461,1119,602,454,1058,7527,7653,15181,7858,8097,15953,8586,8782,17368
LGA23430,97,100,98,204,102,112,216,91,83,176,114,116,231,169,175,344,765,379,1137,768,513,1278,539,415,952,779,904,1684,892,1044,1937,942,1140,2081,206,204,414,225,220,451,244,275,520,333,303,639,311,303,620,351,317,673,442,442,883,485,514,999,547,673,1214,195,251,440,247,354,602,231,372,605,332,325,657,346,330,679,377,396,775,55,134,188,104,233,331,128,271,401,433,404,842,358,323,684,382,385,767,81,52,132,150,106,254,140,105,244,641,717,1357,741,823,1566,801,926,1727,2714,3009,5720,2986,3224,6206,3108,3358,6466,3023,2679,5706,3721,3908,7631,2715,2741,5466,69630,72799,142426,73637,77752,151389,76656,81476,158129
LGA23670,455,351,350,700,582,560,1144,38,55,91,59,58,115,52,68,119,300,267,571,406,358,762,556,513,1065,89,111,203,100,147,245,121,151,277,170,161,331,138,155,291,159,170,326,770,750,1523,1051,1027,2079,1350,1359,2705,346,356,699,350,398,745,335,395,734,214,285,498,239,368,606,270,357,626,511,500,1015,554,552,1108,732,728,1457,54,145,195,93,201,298,92,269,362,80,87,172,81,83,160,89,83,176,109,96,208,101,92,192,201,157,365,497,542,1042,536,645,1186,602,691,1294,2448,2846,5298,2491,2823,5313,2587,2920,5513,1995,1719,3713,2849,2950,5800,2506,2711,5217,73404,75892,149300,75311,78795,154109,77940,81164,159103
LGA23810,15,15,5,22,7,3,6,10,5,17,4,9,16,7,10,21,9,10,20,37,27,63,80,77,160,13,17,28,12,15,24,10,19,29,27,30,55,23,32,57,30,29,63,25,20,42,40,39,83,57,51,107,44,50,99,54,56,107,67,70,139,26,74,99,37,98,140,69,143,210,18,14,33,18,18,35,22,20,44,11,26,42,18,54,72,26,72,100,6,9,11,10,5,13,10,5,16,22,22,40,23,20,47,39,38,77,27,33,60,41,46,79,62,64,127,743,827,1573,655,737,1396,739,777,1518,1720,1642,3365,2864,2963,5826,2850,2832,5682,35369,37029,72395,35788,37468,73257,37817,39510,77318
LGA23940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,14,9,11,18,11,21,36,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,26,19,48,37,27,66,23,30,53,206,171,372,420,385,804,428,395,823,3809,3651,7457,3846,3669,7512,3923,3836,7759
LGA24130,0,0,5,6,0,0,0,3,5,3,5,7,16,6,5,13,3,4,7,14,13,26,35,36,71,9,7,16,4,6,9,6,11,14,18,11,26,16,9,19,11,12,20,3,4,5,3,3,9,3,4,10,26,39,64,46,51,97,60,68,129,3,12,13,7,17,28,20,24,40,3,0,4,0,0,3,4,0,7,0,14,11,5,21,26,14,35,42,10,16,29,18,20,36,22,22,42,3,4,8,6,6,10,3,3,9,5,12,17,12,11,25,14,25,37,259,251,509,280,297,573,284,344,631,717,705,1424,1450,1568,3016,1279,1310,2584,20613,21246,41859,22691,23418,46103,25353,26111,51458
LGA24210,1225,1120,1055,2175,1692,1624,3309,37,45,83,59,64,124,70,79,155,195,189,384,230,214,440,307,296,600,54,77,129,65,102,164,74,79,151,106,115,217,85,93,174,76,79,158,152,168,318,137,141,280,228,229,455,167,194,362,190,205,398,225,269,499,37,69,107,52,103,154,69,123,191,132,156,287,170,184,351,218,206,425,26,48,71,40,83,126,43,122,168,139,145,278,100,120,226,141,152,293,139,110,252,197,173,367,320,302,622,312,364,678,330,395,719,370,459,828,1346,1459,2810,1343,1451,2791,1423,1596,3018,1593,1616,3207,2126,2394,4519,1825,1999,3825,54039,57259,111300,56307,59956,116260,60324,64374,124700
LGA24250,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,4,0,0,0,10,9,16,6,7,15,3,0,3,0,0,3,3,11,16,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,3,7,13,5,5,8,9,10,20,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,7,3,5,3,4,11,3,3,12,4,0,4,0,0,0,0,0,4,3,0,0,0,0,3,7,7,15,0,3,3,3,0,3,11,3,9,35,38,68,29,32,64,31,39,70,148,127,278,341,318,657,373,371,746,3933,3960,7892,4274,4313,8589,5012,5165,10178
LGA24330,112,147,71,218,91,73,162,68,66,134,130,107,237,131,119,253,391,185,576,223,152,377,136,121,263,34,41,68,43,58,99,37,55,92,213,227,439,191,217,400,178,229,406,88,59,146,115,87,198,58,62,113,442,409,852,549,510,1059,760,720,1482,154,208,355,195,306,502,243,334,582,115,85,199,200,111,307,134,80,209,62,106,169,77,165,241,81,172,253,201,202,401,178,170,353,179,184,360,273,126,400,426,169,597,381,166,546,4077,4469,8546,4563,5212,9771,4583,5347,9928,2314,2070,4382,2838,2312,5149,2539,2119,4662,3151,2219,5371,2998,2796,5798,2430,2098,4533,36393,35240,71635,41403,40883,82285,42713,42498,85209
LGA24410,246,281,264,546,402,416,817,28,18,47,35,28,68,43,42,85,256,175,430,313,269,587,304,295,604,43,65,113,66,72,142,74,91,159,41,58,105,54,74,132,53,68,121,152,139,291,214,208,421,274,277,548,209,216,426,228,242,472,260,298,557,49,101,158,67,138,206,97,166,259,48,39,94,69,75,142,139,130,272,40,92,126,73,124,199,92,189,279,30,31,67,29,27,65,30,40,71,23,15,37,70,38,109,99,67,163,217,220,434,198,232,431,251,299,555,1733,1833,3560,2522,2680,5199,2606,2812,5424,1447,1525,2973,2194,2432,4634,1888,1979,3864,50387,53449,103840,53392,56983,110372,55688,59351,115043
LGA24600,333,276,252,527,442,394,837,103,97,198,312,329,645,344,404,746,82,50,133,113,68,183,289,223,511,97,140,237,150,244,394,175,300,478,70,80,151,103,101,205,111,121,231,123,124,247,191,189,376,293,291,580,468,453,923,1193,1102,2294,1997,2002,3998,72,108,180,159,230,382,304,470,773,238,161,401,497,352,849,633,506,1138,306,461,766,577,995,1576,635,1286,1916,132,115,243,171,148,315,258,209,470,66,39,102,175,95,265,296,164,460,589,690,1282,839,1186,2026,1328,1850,3172,2146,2206,4357,3196,3194,6388,3738,3862,7600,5830,4617,10441,7939,7565,15505,5872,5501,11369,46773,46847,93625,66140,69825,135964,74423,75195,149615
LGA24650,96,86,91,179,168,155,325,112,127,240,126,135,257,160,161,316,528,420,947,1416,1195,2613,5631,5009,10639,35,42,76,50,73,123,51,74,129,391,390,781,462,476,935,557,579,1134,346,364,708,474,525,1003,755,753,1506,765,881,1644,854,996,1850,957,1123,2076,649,732,1381,921,1155,2080,1372,1621,2997,185,166,355,283,275,564,648,637,1284,50,106,157,92,177,267,97,253,353,548,535,1081,553,562,1118,655,655,1305,278,253,526,507,449,955,1292,1212,2499,946,1034,1982,1281,1452,2732,2116,2433,4557,3688,3870,7558,5490,5756,11251,8167,8672,16837,3129,2655,5776,4602,4269,8874,6741,5234,11977,54268,54994,109260,66890,68550,135443,89280,89678,178960
LGA24780,23,17,9,27,18,12,32,3,4,8,0,8,3,3,3,4,65,39,104,117,97,213,221,187,407,4,11,9,4,6,3,0,7,9,8,5,15,4,15,18,0,13,19,17,22,45,25,28,47,27,24,48,17,13,29,15,18,34,24,20,43,16,35,53,32,44,77,53,68,120,14,4,12,31,21,56,49,40,92,8,13,23,23,28,52,74,104,175,293,291,583,225,222,449,222,213,431,0,3,7,3,5,9,9,9,17,63,42,109,105,86,188,207,201,408,628,623,1256,747,694,1441,1057,946,2001,1246,1239,2489,2280,2184,4466,2307,2149,4455,24974,26004,50981,26475,27395,53878,28040,28932,56972
LGA24850,0,5,0,7,12,5,17,6,9,19,7,7,20,8,16,23,15,16,32,97,69,167,607,554,1158,3,9,8,4,8,10,6,13,18,9,9,17,0,8,9,9,8,14,8,4,12,39,33,69,82,72,150,23,26,48,50,36,87,43,46,86,10,22,33,34,52,82,58,74,135,5,9,9,15,15,32,39,40,76,9,15,27,16,33,52,25,52,76,26,26,53,46,44,90,99,93,195,0,0,0,18,22,40,67,56,126,3,7,7,18,16,26,29,50,75,259,288,553,355,379,731,668,704,1372,853,875,1729,1618,1665,3282,1523,1414,2936,17348,17284,34638,20565,20345,40916,24921,24536,49460
LGA24900,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,50,37,84,66,49,109,85,70,155,3,0,3,4,0,3,4,0,8,7,9,17,8,3,13,0,3,7,0,0,0,6,0,5,15,12,23,9,9,15,3,7,16,13,10,21,7,20,27,17,33,48,32,45,72,10,13,15,8,10,20,10,14,16,6,15,20,4,17,28,19,44,63,5,0,5,5,0,5,5,4,3,10,6,12,11,12,21,9,10,14,0,3,0,0,0,0,10,9,22,100,111,215,116,129,247,176,155,328,717,654,1376,1135,1083,2219,1136,1078,2215,13981,14140,28126,14513,14598,29108,15234,15286,30522
LGA24970,536,407,374,778,518,503,1015,79,81,157,119,119,239,95,133,237,944,498,1436,926,618,1542,1010,834,1848,443,507,947,439,498,936,408,516,923,224,221,446,223,212,437,227,243,475,2007,1727,3736,2444,2200,4643,3040,2529,5565,392,475,863,419,534,953,524,604,1123,151,254,403,178,302,480,255,377,636,1096,1151,2245,1292,1376,2668,1605,1571,3177,147,205,355,163,302,467,154,359,517,149,168,314,159,135,296,157,140,301,282,152,437,441,277,714,618,356,977,1236,1348,2584,1406,1570,2982,1592,1903,3497,3427,3692,7116,3832,4113,7944,4555,4470,9024,3208,2697,5906,4037,4083,8122,4081,3777,7858,83616,85661,169277,89721,92891,182617,94841,95556,190397
LGA25060,108,239,175,421,210,157,362,61,68,130,88,107,193,109,137,244,295,154,445,232,166,388,189,154,344,39,66,104,63,89,153,57,97,156,118,120,237,125,156,280,163,181,341,160,157,318,179,154,335,211,198,414,446,533,982,568,643,1208,666,788,1447,85,138,222,92,172,269,119,210,328,111,87,203,148,139,287,143,140,288,48,98,149,68,164,236,74,205,279,249,274,522,293,340,634,424,463,882,85,68,157,135,99,238,181,119,303,1001,1204,2210,1212,1519,2732,1328,1577,2902,2043,2434,4478,2271,2727,5001,2228,2589,4821,2609,2479,5086,3286,3453,6740,2338,2389,4718,52063,55383,107444,56395,60280,116674,59191,62666,121851
