LGA_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
LGA35670,0,0,0,4,3,6,0,0,0,10,3,11,21,19,20,4,7,0,0,81,0,7,4,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,4,14,28,24,22,8,6,0,0,101,0,0,0,5,0,3,0,0,0,4,9,13,7,6,4,4,0,0,0,36,9,26,36,33,41,20,9,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,10,0,6,11,17,12,10,4,0,0,62,0,0,3,4,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,13,18,24,17,15,3,0,0,85,0,0,0,0,0,0,0,0,0,0,25,11,47,32,27,23,16,0,0,187,23,25,64,58,52,47,24,0,0,295
LGA35740,24,120,440,802,1091,1066,837,323,80,4792,172,411,1061,1429,1877,1651,1194,455,140,8389,68,43,54,76,82,67,70,22,4,486,28,39,74,128,220,257,237,99,22,1112,264,490,1199,1627,2182,1978,1509,575,169,9985,0,9,26,46,59,83,82,69,13,389,220,163,299,535,623,746,824,573,400,4384,522,942,2805,4578,5667,5550,4571,1979,749,27364,0,10,150,352,450,445,457,176,11,2050,0,5,65,162,274,309,272,76,12,1177,0,163,931,1556,1725,1444,1268,545,99,7727,25,129,468,817,1181,1278,1096,535,109,5628,209,442,1013,1368,1805,1963,1460,624,152,9034,76,59,64,75,90,93,84,29,3,574,28,32,56,96,186,245,290,120,31,1098,307,536,1133,1540,2089,2310,1837,776,190,10701,5,9,19,45,61,78,107,83,20,433,176,149,406,482,613,643,636,649,466,4222,514,992,3175,4944,6398,6501,5667,2836,907,31939
LGA35760,3,20,70,66,126,98,59,25,3,474,43,105,216,223,262,254,151,53,11,1323,20,20,30,23,16,14,4,0,0,136,0,8,25,25,35,38,27,3,4,166,74,128,274,272,312,303,187,68,16,1627,0,0,14,5,5,8,17,9,0,52,76,74,173,155,222,220,239,196,79,1421,151,245,686,653,775,725,556,310,94,4195,0,0,13,13,17,9,15,0,0,76,0,0,5,14,22,14,10,3,0,74,0,31,117,123,120,79,64,27,13,577,0,20,62,81,116,110,85,35,4,511,44,118,239,234,258,290,213,74,12,1481,24,27,26,28,20,22,18,0,0,159,6,5,17,9,22,29,30,6,0,128,80,152,282,271,300,344,260,80,15,1769,0,0,6,5,4,4,5,3,0,43,81,69,148,133,175,189,204,167,57,1226,164,269,644,635,752,749,641,332,84,4275
LGA35780,0,9,34,18,37,27,8,0,0,130,14,51,96,88,58,34,5,5,0,348,14,12,17,14,6,6,0,0,0,80,4,0,4,4,7,3,0,0,0,29,29,63,126,108,71,49,8,5,0,456,0,0,0,6,5,0,0,0,0,11,35,31,35,35,31,25,10,0,0,201,69,109,223,188,167,120,29,7,4,919,0,0,0,7,7,3,4,0,0,19,0,0,8,3,3,5,0,0,0,23,0,5,20,21,12,23,8,0,0,88,0,0,19,26,30,30,9,0,0,118,8,62,120,90,69,56,18,3,0,428,8,32,28,17,16,0,4,0,0,105,3,4,0,3,7,5,0,0,0,21,21,104,147,105,93,61,15,3,0,559,0,0,0,0,0,0,0,0,0,0,50,45,67,54,47,50,19,3,0,350,75,149,264,219,198,170,59,8,0,1154
LGA35790,0,0,3,11,15,11,0,0,0,41,4,18,32,43,39,28,7,0,0,168,4,16,24,20,17,3,0,0,0,87,0,0,0,3,3,0,0,0,0,9,9,35,53,62,58,36,4,4,0,264,0,0,0,0,3,0,0,0,0,6,20,20,29,17,24,3,0,0,0,113,31,55,105,97,128,62,16,4,0,499,0,0,4,0,4,4,0,0,0,13,0,0,4,0,6,0,0,0,0,9,0,3,11,9,11,11,0,0,0,40,0,5,3,9,10,8,0,0,0,35,4,10,31,34,16,25,8,0,0,134,7,4,4,3,6,4,0,0,0,22,0,0,3,0,5,0,0,0,0,5,9,14,35,33,24,28,16,0,0,163,0,0,0,0,0,0,0,0,0,0,18,18,38,12,24,22,12,0,0,146,29,36,99,71,73,74,26,3,0,409
LGA35800,0,5,12,9,28,23,6,0,0,90,4,12,38,31,40,48,25,12,0,213,0,3,4,3,6,4,4,0,0,22,0,0,0,4,8,9,5,0,0,24,4,20,48,43,50,59,27,12,0,253,0,0,0,0,3,4,0,0,0,9,13,11,13,23,15,40,29,12,9,154,15,41,107,99,106,128,70,30,9,604,0,0,0,5,5,6,0,0,0,14,0,0,3,4,0,4,3,0,0,20,0,4,36,11,7,14,8,0,0,89,0,0,14,17,19,22,13,3,3,99,4,17,47,36,44,41,22,4,4,216,0,0,4,0,6,0,0,0,0,20,0,0,0,0,0,10,5,0,0,19,7,17,49,39,50,53,25,9,4,250,0,0,0,0,0,0,0,0,0,0,11,6,18,22,30,31,27,19,3,155,14,32,123,97,111,125,81,31,7,628
LGA36070,0,3,9,4,3,4,0,0,0,22,4,8,12,12,20,8,7,0,0,74,0,0,0,4,3,0,0,0,0,14,0,0,5,0,6,0,0,0,0,10,9,6,19,24,26,8,7,0,0,94,0,0,0,0,0,0,0,0,0,0,8,4,10,10,6,6,4,0,0,42,17,15,37,39,43,17,9,0,0,177,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,14,0,0,0,4,4,7,0,0,0,12,3,10,15,16,23,9,7,0,0,75,0,0,0,4,3,10,0,0,0,21,0,0,0,6,0,0,0,0,0,8,8,12,18,21,29,14,7,0,0,101,0,0,0,0,0,0,0,0,0,0,7,8,24,15,17,8,3,4,0,90,12,19,43,48,56,28,5,0,0,224
LGA36150,0,7,9,7,11,8,4,0,0,42,0,13,38,22,21,14,7,5,0,122,0,0,0,0,0,3,0,0,0,6,0,0,0,0,8,0,0,0,0,9,0,16,43,26,29,10,15,7,0,136,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,10,12,0,0,50,3,24,74,37,66,42,28,8,3,289,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,24,10,12,16,6,0,0,60,0,0,3,9,5,11,4,0,0,37,4,15,36,23,23,20,6,4,0,122,3,3,5,0,0,3,0,0,0,13,0,0,0,0,3,5,0,0,0,7,10,12,34,22,21,23,6,4,0,141,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,12,9,5,3,55,10,18,75,45,64,54,29,13,8,320
LGA36250,132,677,1797,2505,2876,2351,1337,518,143,12332,772,1826,4699,4621,5008,4314,2696,1108,338,25388,240,215,244,218,206,190,117,34,16,1475,73,125,268,414,539,566,398,158,80,2624,1092,2171,5210,5257,5751,5066,3208,1301,431,29489,8,31,76,93,179,172,201,83,41,887,438,368,851,994,1186,1322,1412,1224,924,8716,1681,4221,11228,13108,14013,12105,8161,3746,1689,69936,0,30,510,1005,1083,922,615,225,48,4438,5,47,395,532,655,570,428,108,21,2758,9,998,3158,3802,3456,2510,2000,751,171,16855,224,616,1847,2916,3338,2954,1957,814,192,14857,970,1864,4787,5229,5209,5207,3639,1626,377,28912,370,228,290,243,233,236,179,53,15,1847,80,119,251,365,506,582,503,275,62,2750,1426,2213,5327,5839,5949,6024,4319,1958,449,33505,21,29,54,90,148,141,182,126,32,834,357,380,799,934,1047,1142,1258,1155,900,7969,2044,4310,12097,15120,15678,14261,10764,5142,1808,81214
LGA36300,0,0,12,6,8,9,4,0,0,45,3,19,31,16,17,16,5,0,0,101,0,0,7,4,0,0,0,0,0,9,0,0,0,0,3,7,5,0,0,14,8,21,35,22,19,22,9,3,0,130,0,0,0,0,0,0,0,0,0,0,3,8,10,11,17,9,14,8,0,81,15,33,80,46,55,39,23,9,3,316,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,17,13,3,6,3,0,0,41,0,3,8,6,7,3,3,0,0,36,6,14,35,9,19,16,9,0,0,112,0,0,4,0,0,3,0,0,0,6,0,0,4,0,3,3,0,0,0,9,6,13,40,14,27,23,8,0,0,131,0,0,0,0,0,0,0,0,0,6,5,3,29,14,18,19,19,15,3,117,10,27,95,49,60,51,32,17,3,346
LGA36370,17,171,750,791,883,711,342,118,29,3809,366,1239,3118,2239,2192,1834,887,417,88,12379,208,227,233,157,101,60,25,0,0,1021,57,71,187,177,187,173,99,39,10,994,626,1533,3540,2580,2479,2065,1010,460,97,14395,14,18,56,61,68,57,48,25,3,353,546,490,968,923,1049,1015,838,774,537,7143,1204,2642,7281,6215,5928,4957,2720,1535,703,33187,0,26,335,407,349,243,114,40,7,1517,0,28,195,221,229,202,94,21,4,991,0,480,1613,1640,1186,815,494,188,41,6465,15,175,737,903,908,830,522,164,39,4315,318,1142,3242,2824,2252,2188,1208,473,128,13769,247,238,266,187,142,82,50,15,3,1224,65,66,125,172,171,169,114,55,9,959,630,1450,3634,3183,2561,2434,1380,538,143,15960,8,13,35,40,46,52,30,27,11,259,443,504,1075,1088,970,867,742,663,448,6812,1099,2669,7625,7491,6256,5449,3376,1648,699,36314
LGA36510,34,96,307,550,662,558,384,150,36,2784,152,376,981,1177,1386,1130,720,240,42,6203,65,51,73,83,84,51,37,11,0,445,24,25,82,140,148,143,122,42,9,731,243,460,1133,1398,1611,1320,879,285,49,7376,3,6,14,27,24,37,58,25,6,206,323,199,444,484,616,650,633,423,150,3925,599,876,2394,3330,3788,3407,2530,1082,287,18295,0,6,73,182,219,237,188,69,10,991,6,10,62,118,138,132,112,19,9,596,0,147,576,761,784,640,563,222,37,3725,140,116,346,555,784,756,513,198,53,3447,213,422,1078,1400,1509,1532,954,362,50,7536,75,65,65,73,75,73,51,13,0,489,28,25,62,95,125,147,127,58,15,683,316,512,1205,1568,1707,1761,1142,444,63,8710,0,3,15,17,28,41,58,38,11,208,245,130,378,451,520,462,525,431,238,3375,701,923,2660,3643,4172,4014,3103,1416,423,21050
LGA36580,6,58,181,248,350,315,181,69,11,1411,128,253,701,713,762,742,475,122,24,3923,39,51,73,46,48,37,19,4,0,313,12,32,66,73,77,79,57,24,0,427,180,331,833,837,889,862,553,154,29,4666,4,3,17,13,13,21,23,4,4,100,213,114,221,320,380,449,407,229,63,2399,409,577,1519,1794,1941,1967,1376,519,111,10211,0,0,39,42,65,80,48,14,0,294,0,3,46,61,54,63,53,12,0,283,0,57,293,351,296,244,202,82,15,1543,25,58,205,288,358,392,245,91,3,1666,145,259,733,841,910,866,604,204,30,4591,75,46,65,62,44,45,19,10,3,373,14,17,55,67,79,91,84,22,3,433,228,323,855,971,1035,1003,714,237,30,5395,3,4,16,14,17,19,38,15,4,129,170,92,199,273,320,326,338,258,73,2043,435,534,1645,2001,2140,2129,1645,702,127,11354
LGA36630,4,54,185,343,390,406,267,87,21,1755,97,345,802,874,909,918,686,242,42,4906,52,84,84,60,71,57,28,0,0,444,15,30,55,104,102,118,81,29,5,543,167,460,942,1039,1080,1091,787,265,45,5896,4,5,11,12,19,34,33,21,5,143,247,161,286,378,457,535,600,458,185,3301,428,781,1857,2237,2373,2511,1955,901,270,13311,0,8,53,82,71,64,69,27,0,364,0,3,38,50,64,65,60,15,0,297,0,109,363,385,378,322,283,82,18,1939,4,54,213,254,428,466,356,137,22,1942,101,370,935,853,979,1063,879,326,55,5565,58,85,110,63,69,81,40,5,0,523,20,19,49,55,91,92,92,27,9,460,187,475,1093,977,1135,1238,1020,358,64,6545,0,0,14,26,25,25,49,20,5,156,227,167,363,336,435,556,610,437,141,3275,419,820,2140,2115,2536,2728,2434,1084,254,14526
LGA36660,11,63,218,315,428,470,307,117,36,1965,153,424,878,910,983,949,662,217,47,5216,46,73,96,70,57,45,21,8,0,416,14,40,71,100,125,114,103,32,15,618,211,536,1044,1083,1163,1105,794,252,64,6250,3,4,13,14,20,28,26,24,3,136,251,128,266,305,381,487,601,473,236,3134,478,830,1983,2276,2581,2680,2182,1012,364,14386,0,6,54,90,125,131,99,51,8,556,0,9,40,54,102,100,77,31,6,411,0,106,422,487,468,470,452,177,39,2619,5,35,228,335,445,523,405,169,26,2174,178,436,1071,1011,1051,1111,893,308,62,6127,65,85,113,72,61,57,55,8,5,518,17,28,54,62,115,99,105,41,8,522,258,547,1233,1148,1236,1269,1047,363,77,7174,0,4,18,12,31,23,39,39,6,172,204,152,332,321,439,543,614,493,212,3311,472,850,2334,2446,2831,3059,2735,1310,370,16411
LGA36720,248,958,3291,4907,5438,4624,3221,1378,400,24466,1387,3394,8546,9237,9766,8237,5429,2488,721,49199,471,473,454,396,367,379,238,76,13,2884,155,280,627,802,1008,1073,970,426,122,5459,2015,4142,9634,10434,11141,9692,6637,2991,857,57540,35,55,178,241,309,339,423,293,91,1960,1310,1244,2359,2637,3038,3107,3477,2784,1888,21830,3619,7950,22755,27724,28437,24663,18605,9119,3669,146540,0,88,1853,2570,2475,2113,1677,616,102,11488,13,81,802,1344,1528,1421,1113,357,54,6721,4,1927,8886,9824,8435,6163,4802,2090,473,42614,233,1119,3950,5662,6696,6057,4614,2017,568,30911,1779,3979,9820,10670,11102,10414,7008,3205,860,58836,798,521,544,470,415,451,392,137,31,3754,221,257,551,787,1023,1130,1146,569,188,5865,2797,4753,10908,11921,12546,11995,8548,3910,1071,68454,33,61,153,220,294,343,370,290,108,1860,1095,1177,2803,2922,3020,2882,3035,2863,1855,21658,4173,9203,29360,34467,34997,30969,24156,12147,4229,183699
LGA36820,11,40,148,234,352,386,280,103,28,1574,79,266,573,672,741,829,570,225,40,4007,41,23,50,38,47,33,31,5,0,270,9,16,44,65,81,82,63,28,0,388,139,307,667,769,876,944,665,258,42,4663,4,0,13,8,15,17,29,22,14,134,192,121,215,278,406,475,493,349,146,2679,344,520,1355,1740,2157,2356,1848,851,257,11428,0,5,43,64,122,105,117,44,9,502,0,0,42,74,87,86,75,20,0,381,0,55,291,413,428,369,395,139,22,2116,0,19,165,254,366,444,349,160,32,1789,99,224,679,703,815,977,731,291,55,4581,53,61,46,44,37,50,25,3,0,318,10,10,29,42,65,68,87,39,6,352,159,294,753,788,917,1093,842,336,66,5253,3,0,4,10,13,17,28,19,10,107,239,131,325,284,429,467,505,349,188,2920,404,509,1631,1889,2363,2582,2314,1057,325,13069
LGA36910,100,449,1718,1962,2296,1928,1196,457,115,10223,884,2610,5446,4466,4241,3523,1941,772,201,24079,311,370,400,240,209,154,81,18,0,1791,87,182,306,381,450,448,308,138,47,2359,1283,3161,6155,5083,4903,4127,2329,937,247,28227,17,44,99,94,111,107,113,93,38,713,1073,825,1512,1480,1675,1788,1929,1655,1172,13108,2483,5575,14238,13347,13009,11327,7402,3806,1722,72901,0,69,1135,1252,1096,914,585,227,23,5309,6,72,508,580,644,599,413,134,22,2984,9,1152,4336,4225,3243,2370,1865,760,184,18148,108,564,1844,2187,2595,2332,1622,725,170,12153,1021,2664,6124,5146,4755,4225,2656,1137,257,27981,483,404,495,300,259,185,156,55,3,2330,109,143,264,315,461,415,375,194,72,2342,1605,3210,6883,5759,5477,4827,3180,1383,331,32652,17,39,95,84,97,89,116,110,30,673,710,747,1529,1323,1411,1463,1419,1447,855,10891,2456,5853,16327,15423,14565,12583,9212,4777,1612,82807
LGA36950,0,3,39,49,45,31,9,0,0,181,21,34,111,90,65,62,16,0,0,400,13,14,22,15,12,4,0,0,0,77,11,6,6,9,5,6,4,0,0,48,38,58,139,115,81,79,19,0,0,529,0,5,4,6,0,0,0,0,0,11,81,85,203,101,90,58,35,3,5,660,117,157,472,360,287,222,68,10,0,1705,0,0,16,24,9,9,3,0,0,61,0,0,14,12,16,5,8,0,0,52,0,9,85,68,49,43,4,0,0,266,0,11,37,51,44,40,16,0,0,206,13,42,124,122,100,62,17,5,0,487,17,24,19,13,4,6,3,0,0,89,0,0,7,13,0,5,10,0,0,42,31,66,155,151,103,74,28,5,0,609,0,0,0,0,0,0,0,0,0,0,45,41,54,55,56,54,33,12,0,356,78,137,361,358,280,229,91,20,4,1558
LGA36960,0,6,16,36,35,25,3,4,0,128,26,77,164,137,104,53,11,0,0,574,15,36,63,36,29,18,7,0,0,201,0,4,10,9,11,0,5,0,0,48,40,118,236,186,143,69,24,4,0,817,3,0,0,0,3,3,0,0,0,10,130,80,142,68,58,58,30,5,3,575,177,219,417,314,264,177,58,13,3,1639,0,0,0,4,0,3,0,0,0,7,0,0,3,9,12,7,0,0,0,29,0,4,18,10,12,21,6,0,0,72,0,4,13,31,38,34,15,0,0,139,18,72,187,166,110,69,25,4,4,646,22,25,73,29,18,21,4,0,0,190,3,9,15,16,14,11,5,0,0,64,46,99,274,211,139,99,32,6,4,902,0,0,0,0,0,0,0,0,0,3,26,31,75,56,47,57,25,7,0,330,72,138,378,315,257,222,82,12,3,1481
LGA37010,97,685,2172,2604,2722,2005,986,318,86,11676,816,3156,7399,5987,5545,4353,2274,799,210,30534,325,470,403,286,206,168,67,19,0,1937,72,174,416,413,431,400,258,102,31,2297,1215,3793,8216,6688,6182,4922,2590,916,242,34770,17,54,150,143,151,143,119,59,10,848,1227,1734,2805,2304,2355,2023,1698,1099,493,15745,2576,7793,19810,17498,15874,12219,6901,2858,920,86453,0,63,1156,1407,1195,898,527,172,18,5437,5,107,622,756,660,505,314,61,12,3044,0,1452,5438,4581,3654,2440,1474,592,103,19731,80,543,2194,2601,2966,2434,1427,497,90,12824,771,2804,7142,6585,5824,5210,2931,1117,214,32595,455,479,526,306,255,194,125,44,6,2389,96,154,326,382,446,450,316,132,38,2333,1315,3439,7991,7274,6527,5850,3368,1290,258,37314,27,47,96,81,116,89,107,76,17,659,1022,1761,2779,2326,2175,1834,1422,975,519,14815,2455,7409,20279,19017,17296,14056,8638,3657,1021,93823
LGA37300,0,7,37,60,61,26,8,0,0,194,15,77,263,223,174,88,12,3,0,859,0,0,6,10,7,5,0,0,0,31,0,3,11,17,12,5,3,0,0,49,13,83,278,250,187,96,16,3,0,931,0,0,6,0,4,9,0,0,0,13,43,33,69,88,82,44,16,0,0,373,60,139,540,527,403,194,44,5,0,1912,0,0,13,20,16,4,0,0,0,52,0,0,12,18,14,8,4,0,0,50,0,16,127,91,66,25,0,0,0,322,21,8,35,59,61,27,8,6,0,225,18,78,292,218,185,115,24,4,0,939,13,8,16,3,4,3,0,0,0,48,8,0,7,6,12,7,0,0,0,42,37,88,315,235,200,124,21,5,0,1025,0,0,0,0,0,0,0,0,0,4,40,50,124,100,75,59,18,5,0,475,99,169,636,508,430,246,54,11,5,2156
LGA37310,8,60,293,420,419,279,161,41,7,1684,148,510,1196,995,887,634,316,110,20,4823,67,68,98,60,65,30,12,0,0,410,12,31,78,97,112,69,36,16,5,470,231,610,1379,1155,1066,737,368,133,23,5698,3,4,14,18,16,26,19,9,7,109,328,230,527,584,666,618,535,349,157,3995,575,1044,2913,2853,2581,1935,1203,573,201,13875,0,3,76,66,49,48,16,4,0,269,0,10,69,60,60,58,33,15,0,301,0,168,659,603,426,252,131,56,14,2314,6,79,268,386,422,366,205,63,21,1826,167,476,1307,1044,1039,847,489,162,28,5564,104,97,97,76,65,61,26,6,0,539,22,25,56,71,92,78,51,15,4,415,294,603,1463,1194,1193,984,568,187,33,6519,0,6,22,10,22,20,22,12,3,116,257,262,624,489,498,447,387,271,122,3350,559,1128,3193,2827,2674,2168,1356,606,192,14695
LGA37340,7,134,489,432,406,375,204,58,6,2117,107,454,1318,1200,1141,979,549,175,35,5959,41,77,91,77,55,65,24,4,0,436,19,49,88,90,107,94,72,18,5,538,165,580,1494,1363,1302,1139,646,191,39,6929,0,10,35,23,23,19,31,6,0,163,317,421,983,667,687,655,541,268,126,4669,498,1326,3777,3082,2795,2562,1628,595,188,16456,0,3,153,110,82,74,73,23,0,519,0,4,49,71,74,67,57,9,0,328,0,206,903,600,453,294,239,65,14,2780,10,123,474,502,519,424,289,94,14,2447,116,476,1407,1361,1318,1241,692,276,43,6932,91,79,88,81,67,54,36,11,0,513,17,19,60,95,99,109,73,26,0,511,225,576,1566,1537,1488,1408,804,308,45,7953,3,4,33,24,29,20,19,27,0,158,207,322,877,686,749,732,535,287,75,4464,439,1234,4055,3529,3397,3019,2014,810,151,18645
LGA37400,0,3,11,11,12,10,5,0,0,52,5,15,34,25,29,18,15,9,0,160,0,0,0,8,4,0,0,0,0,13,0,0,6,0,0,5,6,0,0,13,4,19,45,26,39,29,23,9,0,192,0,0,0,0,0,0,0,0,0,3,5,0,17,13,15,19,37,17,6,123,14,37,90,64,79,72,69,27,6,459,0,0,5,3,10,3,0,0,0,16,0,0,0,3,0,0,0,0,0,8,0,6,18,14,9,4,4,4,0,71,0,0,4,11,16,13,0,4,0,54,7,4,30,36,38,31,16,0,0,157,0,0,0,6,0,0,0,0,0,13,0,4,0,0,3,0,0,0,0,9,7,10,33,40,46,35,18,3,0,182,0,0,0,0,0,3,0,0,0,3,7,12,23,28,22,26,30,21,0,174,15,29,85,98,103,76,60,36,3,504
LGA37550,0,0,3,0,6,7,0,0,0,23,4,3,10,10,9,11,0,0,0,54,0,3,4,7,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,8,21,13,19,12,0,0,0,74,0,0,0,0,4,0,0,0,0,4,21,31,13,23,18,10,4,0,0,121,24,45,42,43,38,42,11,0,0,246,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,16,0,4,0,0,0,0,23,0,0,5,3,12,5,3,0,0,21,0,6,32,22,14,16,4,0,0,87,4,7,5,3,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,6,5,39,29,19,12,4,0,0,114,0,0,0,0,0,0,0,0,0,0,19,0,26,4,8,5,0,0,0,63,25,12,80,37,32,30,8,0,0,228
