LGA_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
LGA34770,1434,7670,7822,15485,136,149,291,6626,6876,13508,941,550,1488,7703,7575,15282,231,247,480,7442,7375,14811,1022,637,1656,8695,8259,16947,336,320,660,6409,6008,12420,798,528,1332,7543,6856,14411,404,356,762,3771,3654,7424,418,346,764,4593,4356,8950,410,514,922,1526,1663,3186,224,187,413,2160,2364,4518,266,559,823,289,402,692,61,70,131,616,1031,1648,2518,2560,5077,50140,50032,100174,5601,4121,9720,58259,56713,114970,77,48,121,3499,3330,6829,286,263,548,3862,3641,7499,479,217,697,7540,7410,14951,671,675,1346,8690,8302,16996,150,107,255,3384,3201,6583,277,292,572,3811,3600,7413,117,68,184,3051,3018,6073,355,346,700,3523,3432,6950,160,100,257,6547,7167,13712,916,752,1668,7623,8019,15641,151,148,296,6850,7329,14180,1047,678,1724,8048,8155,16204,210,231,445,6982,7233,14214,1081,657,1733,8273,8121,16395,348,393,738,6900,6887,13787,964,536,1503,8212,7816,16026,492,443,933,4711,4536,9251,472,350,827,5675,5329,11007,500,629,1134,1954
LGA34800,12,76,57,127,0,0,0,68,49,118,9,6,14,77,55,133,0,0,0,61,39,106,5,5,10,66,44,116,3,6,11,54,44,101,3,6,9,60,56,118,0,0,0,31,35,63,3,0,3,34,35,68,0,0,0,12,5,17,0,4,4,12,9,21,0,5,6,0,4,0,0,0,0,0,9,8,12,7,18,382,330,709,40,28,64,434,365,796,0,0,0,26,30,53,4,0,4,30,30,65,0,0,5,39,33,69,4,0,7,43,33,78,0,0,0,14,28,37,0,6,6,14,34,42,0,0,0,27,23,53,4,5,18,31,28,72,0,0,0,56,54,111,22,11,36,78,65,150,0,0,4,44,42,85,25,9,38,69,51,125,0,0,0,33,27,59,15,11,23,48,38,83,0,5,5,57,41,92,20,7,31,77,53,124,3,0,6,19,29,47,7,5,11,29,34,60,0,0,6,16
LGA34830,0,20,14,40,0,0,0,14,13,27,0,0,0,14,13,28,0,0,0,8,23,33,0,0,0,8,23,33,0,0,0,23,17,38,0,0,0,23,17,41,0,0,0,3,4,11,0,0,0,3,4,18,3,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,144,143,288,3,11,16,150,159,311,4,0,6,17,21,43,0,0,4,21,21,48,3,0,3,23,35,61,4,4,12,30,39,76,0,0,0,15,12,21,5,3,3,20,15,31,0,0,0,17,12,33,9,0,7,26,12,41,0,0,0,30,34,64,3,10,11,33,44,73,0,0,0,18,19,35,7,4,9,25,23,48,0,0,0,14,10,24,9,6,14,23,16,33,0,0,0,16,18,34,5,3,10,21,21,41,0,0,3,15,9,26,0,4,4,15,13,29,0,0,0,3
LGA34860,231,939,922,1854,18,19,34,667,728,1394,98,84,188,783,831,1614,26,25,52,750,712,1456,91,78,169,867,815,1678,32,30,66,678,598,1274,88,67,156,798,695,1491,55,34,82,455,396,848,50,43,98,560,473,1030,34,55,89,219,229,447,26,30,55,279,314,589,37,79,118,41,53,88,13,14,24,91,146,228,255,274,526,5545,5265,10813,716,612,1331,6516,6151,12664,4,0,5,412,354,768,38,42,78,454,396,849,33,15,48,805,794,1604,101,113,212,939,922,1868,13,10,21,322,282,604,44,42,86,379,334,712,8,7,14,339,337,683,50,44,96,397,388,785,4,9,9,672,744,1416,109,85,189,785,838,1619,9,12,21,655,748,1398,87,99,179,751,859,1601,25,33,50,691,717,1406,102,85,196,818,835,1653,32,44,72,722,679,1405,101,84,186,855,807,1660,57,39,93,512,461,969,73,56,128,642,556,1191,41,52,91,237
LGA34880,551,1301,1038,2337,36,24,64,992,1097,2087,350,136,485,1378,1257,2637,47,52,102,1276,1278,2556,269,181,449,1592,1511,3098,106,81,183,1272,1270,2538,233,163,391,1611,1514,3116,91,77,167,1032,984,2015,172,132,304,1295,1193,2492,99,128,225,491,399,891,83,67,149,673,594,1265,69,107,177,93,75,166,20,14,36,182,196,381,531,542,1076,8676,8577,17258,2097,1132,3227,11304,10251,21554,4,5,9,519,435,964,74,76,142,597,516,1116,63,23,91,1162,1130,2298,173,169,344,1398,1322,2725,29,11,43,586,491,1077,93,47,139,708,549,1256,17,11,24,393,387,787,239,57,297,649,455,1106,16,29,42,997,1059,2059,591,167,754,1604,1255,2853,18,32,52,995,1053,2048,452,135,584,1465,1220,2685,50,52,99,1224,1340,2568,322,155,471,1596,1547,3139,89,90,180,1331,1383,2710,235,145,375,1655,1618,3268,109,109,213,1156,1062,2220,120,109,226,1385,1280,2655,137,169,306,588
LGA35010,3606,25082,26924,52005,744,874,1616,25052,27355,52403,1954,1651,3602,27750,29880,57623,1049,1312,2365,25158,26806,51971,1840,1648,3488,28047,29766,57820,1560,1683,3245,20427,22289,42715,1540,1580,3125,23527,25552,49088,2112,1850,3962,15977,17674,33653,1404,1409,2814,19493,20933,40432,1487,1986,3469,6426,6890,13318,768,990,1755,8681,9866,18547,944,1944,2888,1343,1633,2978,489,999,1494,2776,4576,7362,11969,11960,23931,182263,191541,373805,13940,13633,27577,208172,217134,425309,343,204,547,13590,12839,26432,718,670,1384,14651,13713,28365,3062,1507,4564,29365,28878,58241,1677,1600,3281,34104,31985,66084,984,614,1600,13703,13383,27090,699,634,1338,15386,14631,30026,629,412,1045,12412,12219,24630,922,664,1584,13963,13295,27256,941,838,1787,25235,27750,52985,2218,1526,3741,28394,30114,58511,917,1048,1968,27121,30122,57243,1968,1478,3445,30006,32648,62658,1236,1517,2751,27848,30022,57867,1690,1309,3000,30774,32848,63615,1728,1996,3728,23483,26081,49564,1191,1039,2229,26402,29116,55529,2676,2727,5408,19479,22197,41679,1003,981,1987,23158,25905,49072,2682,3308,5988,9361
LGA35250,26,84,98,185,0,0,3,59,70,131,6,5,13,65,75,146,5,3,9,59,60,116,9,8,12,73,71,137,5,6,6,35,28,63,0,4,3,40,38,81,0,3,4,21,16,35,5,6,5,26,25,45,3,0,3,5,4,8,3,0,3,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,11,17,36,488,506,998,62,52,108,561,575,1143,0,0,0,29,25,50,0,9,15,29,34,62,0,0,0,75,80,155,12,11,23,87,91,183,0,0,0,46,51,95,0,3,3,46,54,105,0,0,0,40,41,79,3,5,7,43,46,86,0,0,0,53,67,122,12,13,23,65,80,145,0,0,0,51,80,132,9,9,16,60,89,155,0,6,10,61,41,103,11,6,17,72,53,128,4,7,8,40,37,74,0,3,10,44,47,96,0,5,7,14,7,27,4,4,9,18,16,36,0,5,6,9
LGA35300,473,1797,1726,3522,17,18,37,1169,1102,2272,140,152,291,1326,1272,2599,17,30,49,1102,1017,2116,189,177,363,1308,1224,2531,44,36,79,778,620,1395,137,98,230,959,754,1705,34,33,75,406,300,708,57,54,118,497,387,895,25,37,63,135,102,237,17,18,32,177,157,334,11,17,28,13,23,41,3,8,13,27,48,81,220,237,461,8191,7610,15806,1249,1159,2406,9660,9006,18668,16,6,21,779,641,1422,53,46,104,848,693,1542,51,36,83,1274,1261,2537,125,101,227,1450,1398,2844,12,7,20,567,505,1079,64,46,114,643,558,1202,11,8,26,588,599,1186,95,73,167,694,680,1371,17,13,31,1440,1523,2960,200,157,357,1657,1693,3348,20,13,38,1140,1191,2332,157,133,297,1317,1337,2663,18,35,52,993,973,1973,144,107,254,1155,1115,2277,33,50,76,919,738,1663,129,77,216,1081,865,1955,50,47,96,399,347,745,55,35,95,504,429,939,47,65,109,173
LGA35600,52,242,298,536,3,4,10,219,234,451,18,11,29,240,249,495,5,14,19,247,283,533,24,21,44,276,318,593,18,4,21,266,262,532,24,25,46,308,291,603,15,9,26,157,154,309,18,13,29,190,176,367,20,15,38,71,87,157,11,12,26,102,114,217,13,27,47,16,21,39,6,12,15,35,60,98,111,85,198,1863,1915,3783,156,174,335,2130,2174,4309,0,0,0,94,110,203,9,11,22,103,121,225,14,9,19,193,206,394,27,26,55,234,241,469,7,0,7,81,76,154,11,9,18,99,85,188,0,0,4,77,94,174,12,17,25,89,111,203,4,5,13,207,237,445,35,42,79,246,284,534,6,11,14,147,199,340,23,20,46,176,230,400,5,12,20,181,224,405,28,39,70,214,275,496,17,22,37,278,268,549,48,44,91,343,334,679,17,10,33,203,166,374,31,17,43,251,193,451,19,22,39,60
LGA35670,0,66,62,134,0,0,0,60,51,117,0,0,0,60,51,119,0,4,9,63,50,117,0,0,0,63,54,124,3,9,8,32,25,55,0,0,0,35,34,69,0,3,3,14,13,20,0,0,0,14,16,25,3,3,4,5,0,3,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,9,16,26,469,438,906,12,6,17,490,460,955,0,0,0,28,30,57,8,5,12,36,35,73,0,0,0,63,60,126,24,26,51,87,86,174,0,0,0,34,38,75,10,3,10,44,41,91,0,0,0,29,31,61,10,6,14,39,37,70,0,0,0,43,43,91,10,17,26,53,60,118,0,0,0,49,42,91,16,11,22,65,53,114,0,0,0,42,43,84,4,19,20,46,62,104,3,5,3,30,33,59,12,3,19,45,41,86,0,0,0,17,14,29,5,9,11,22,23,40,0,4,4,0
LGA35740,257,1867,2019,3886,74,82,155,2632,2909,5537,234,222,451,2940,3213,6146,95,146,235,3222,3937,7159,291,281,566,3608,4364,7964,184,191,379,3530,3946,7470,294,304,594,4008,4441,8444,274,226,502,3278,3302,6572,303,270,572,3855,3798,7650,236,257,497,1361,1393,2757,155,156,307,1752,1806,3560,174,358,532,288,304,596,79,175,251,541,837,1374,1296,1445,2737,22172,23491,45666,1869,1879,3743,25337,26815,52147,13,5,19,957,908,1867,70,55,122,1040,968,2010,157,92,247,2900,2803,5705,217,178,390,3274,3073,6338,60,49,108,1441,1342,2777,91,60,152,1592,1451,3039,34,21,54,935,829,1761,64,54,119,1033,904,1939,58,53,111,1814,1868,3683,178,158,334,2050,2079,4121,66,76,143,2485,2943,5424,206,211,415,2757,3230,5983,92,123,214,3474,3950,7422,280,244,520,3846,4317,8163,181,227,412,3748,4445,8194,256,236,486,4185,4908,9091,250,262,515,3946,4112,8057,209,196,410,4405,4570,8980,331,396,725,2029
LGA35760,154,539,498,1049,21,13,28,432,488,924,74,71,147,527,572,1097,38,26,65,621,591,1209,105,89,192,764,706,1461,52,63,116,643,602,1246,89,75,172,784,740,1529,79,64,145,595,536,1125,84,84,173,758,684,1440,68,69,133,279,242,522,64,48,113,411,359,772,47,88,135,62,51,113,17,24,40,126,163,291,367,343,714,4294,4162,8461,695,619,1311,5356,5124,10482,4,0,7,197,206,404,27,32,58,228,238,466,34,16,51,491,449,941,70,69,138,595,534,1125,16,6,25,206,220,427,35,33,73,257,259,523,14,5,18,170,203,376,28,36,60,212,244,458,14,13,25,385,416,803,69,72,139,468,501,965,17,8,24,421,429,849,64,50,108,502,487,981,39,31,73,500,574,1071,75,82,160,614,687,1305,63,51,111,662,602,1269,85,73,154,810,726,1533,87,68,162,620,587,1209,82,63,138,789,718,1510,89,96,189,349
LGA35780,16,182,219,405,5,0,6,123,155,280,9,10,22,137,165,308,3,5,11,112,126,242,12,7,21,127,138,273,7,8,18,90,76,172,3,8,7,100,92,192,4,7,14,38,23,61,4,3,6,46,33,80,0,0,3,3,9,12,0,0,0,3,9,17,0,0,0,0,0,0,0,0,0,0,0,3,30,29,60,1262,1331,2597,68,74,143,1360,1434,2796,0,0,0,137,122,257,37,22,54,174,144,316,9,0,8,276,275,547,45,54,95,330,329,653,0,0,0,97,107,197,20,13,32,117,120,227,0,0,0,96,119,213,14,13,31,110,132,245,0,0,0,161,217,375,29,21,52,190,238,422,0,0,4,116,131,252,23,19,40,139,150,294,7,4,6,94,116,212,13,24,43,114,144,258,3,7,9,92,96,192,19,20,36,114,123,232,0,3,11,47,36,74,11,4,20,58,43,102,6,4,8,3
LGA35790,11,156,180,346,10,4,6,129,121,251,8,6,9,147,131,268,7,4,11,157,142,292,10,6,17,174,152,325,3,14,19,80,101,182,0,0,0,83,115,195,7,10,18,30,21,50,0,0,0,37,31,71,0,9,5,6,0,6,0,0,0,6,9,10,0,0,0,0,0,0,0,0,0,0,0,0,32,36,67,1139,1154,2293,44,37,83,1215,1227,2443,0,0,0,104,99,207,8,0,9,112,99,212,3,0,3,198,230,427,4,12,18,205,242,444,3,0,3,78,74,151,3,0,5,84,74,158,0,0,0,79,93,168,3,5,11,82,98,176,0,0,0,136,153,286,15,22,36,151,175,318,0,0,0,91,122,215,6,8,10,97,130,226,9,7,10,113,98,213,8,17,20,130,122,243,11,14,21,87,80,171,7,4,13,105,98,203,11,12,22,29,36,64,3,0,7,43,48,91,0,4,5,7
LGA35800,14,81,95,180,4,0,0,75,71,143,6,5,19,85,76,162,0,15,15,86,115,199,13,4,18,99,134,228,9,13,23,140,104,245,10,14,23,159,131,294,10,6,9,95,75,166,8,4,13,113,85,193,12,7,23,46,20,66,3,0,3,61,27,89,4,7,9,8,3,13,0,3,7,12,13,27,33,56,87,715,699,1411,67,74,143,815,829,1642,0,0,0,56,65,123,9,5,9,65,70,133,6,0,8,99,111,208,9,0,11,114,111,228,0,0,0,30,32,65,0,0,6,30,32,70,0,0,0,37,33,68,4,7,9,41,40,72,0,0,0,91,100,185,0,7,10,91,107,196,0,6,4,78,65,141,12,0,7,90,71,160,0,10,8,96,93,194,3,5,13,99,108,214,10,7,23,107,127,232,7,6,12,124,140,270,10,17,19,89,79,162,6,6,12,105,102,197,9,9,18,46
LGA36070,3,38,65,101,0,0,5,60,56,116,3,0,9,63,56,121,0,0,0,63,40,102,6,0,6,69,40,109,0,5,0,30,24,58,0,0,0,30,29,61,0,4,10,14,14,27,0,0,0,14,18,36,5,3,7,0,4,5,0,0,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,10,14,26,341,353,700,18,12,29,369,379,753,0,0,0,13,26,39,7,0,5,20,26,45,0,0,0,44,31,74,6,6,12,50,37,90,0,0,0,23,22,45,5,0,3,28,22,50,0,0,0,20,19,38,3,0,4,23,19,39,0,0,0,25,42,69,9,4,18,34,46,81,0,5,5,32,53,88,5,3,10,37,61,98,0,0,0,46,40,91,6,5,11,52,45,104,0,5,4,25,24,47,8,7,8,33,36,59,3,5,11,12,9,18,0,0,4,15,14,32,4,4,5,0
LGA36150,5,55,59,117,0,0,0,30,40,73,7,5,7,37,45,78,0,11,6,65,67,127,8,3,6,73,81,146,4,3,4,58,40,97,9,8,16,71,51,118,4,3,5,36,25,60,10,0,10,50,28,73,0,4,8,5,13,23,0,0,0,5,17,24,0,3,6,3,4,5,0,0,0,3,7,13,18,22,34,390,336,731,31,17,44,439,375,813,0,0,3,19,27,46,0,0,5,19,27,53,0,0,0,44,28,74,8,7,12,52,35,86,0,0,0,6,12,18,0,0,0,6,12,24,0,0,5,18,8,26,0,0,0,18,8,31,0,0,0,38,57,99,3,4,5,41,61,103,0,0,0,35,30,66,5,6,4,40,36,70,0,3,4,45,45,88,8,8,8,53,56,105,5,4,6,58,56,115,4,0,5,67,60,125,0,0,0,26,26,60,3,6,0,29,32,64,3,3,11,10
LGA36250,751,7748,8027,15767,238,221,458,8165,8953,17113,460,431,886,8863,9605,18460,321,382,701,9244,10262,19508,506,478,986,10071,11122,21191,488,525,1015,8549,9255,17802,546,507,1052,9583,10287,19874,692,645,1337,6299,6849,13148,417,461,877,7408,7955,15354,581,812,1395,2634,2914,5550,264,355,613,3479,4081,7556,447,934,1385,591,749,1340,193,359,554,1231,2042,3279,3900,4187,8088,64421,67025,131444,3665,3811,7481,71986,75023,147011,90,51,142,3944,3780,7724,158,159,312,4192,3990,8182,813,434,1249,9280,8915,18196,405,350,756,10498,9699,20201,267,149,414,4841,4546,9389,170,132,297,5278,4827,10104,166,110,279,4050,3544,7591,168,145,315,4384,3799,8185,252,217,466,7201,7747,14947,345,326,666,7798,8290,16086,229,259,482,8756,9597,18349,348,369,715,9333,10225,19550,312,404,717,9570,10664,20229,452,378,827,10334,11446,21779,576,625,1199,9433,10434,19864,414,380,792,10423,11439,21854,858,844,1707,7845,8775,16627,378,346,720,9081,9965,19053,921,1137,2055,3773
LGA36300,11,75,69,141,0,0,0,36,31,70,5,5,9,41,36,82,0,0,3,44,51,91,5,8,14,49,59,111,4,0,3,51,45,98,0,5,6,55,50,106,5,0,3,37,18,51,0,6,3,42,24,60,4,6,10,8,16,23,0,0,3,12,22,35,8,0,8,0,0,4,0,0,0,8,0,11,16,16,30,355,331,686,36,34,70,407,381,787,0,0,0,25,31,51,0,4,4,25,35,53,5,0,5,40,42,81,9,10,20,54,52,102,0,0,0,12,9,20,3,0,3,15,9,21,0,0,0,20,17,42,3,0,3,23,17,43,0,0,0,42,56,104,14,12,26,56,68,126,0,0,0,35,36,70,9,6,12,44,42,83,0,0,0,38,29,70,4,11,12,42,40,85,0,5,5,52,51,96,7,7,16,59,63,117,0,0,6,35,23,56,9,6,12,44,29,75,0,3,5,14
LGA36370,885,5549,5540,11091,130,168,295,4129,4334,8464,428,359,788,4687,4861,9543,236,228,459,4328,4632,8958,534,395,926,5098,5255,10346,292,339,628,3944,3909,7850,452,356,804,4688,4604,9281,356,346,701,2583,2642,5223,245,264,512,3184,3252,6432,365,569,935,1211,1417,2630,148,176,327,1724,2162,3889,226,561,792,296,391,693,56,78,132,578,1030,1612,2386,2627,5009,33700,34726,68428,3322,2969,6286,39408,40322,79726,73,52,123,2369,2218,4584,173,168,341,2615,2438,5048,548,286,836,4872,5051,9925,412,420,829,5832,5757,11590,167,110,272,2398,2282,4686,218,184,395,2783,2576,5360,111,69,187,2244,2331,4576,232,215,446,2587,2615,5207,152,128,278,4756,5160,9915,550,399,953,5458,5687,11142,158,162,323,4431,4717,9147,583,353,936,5172,5232,10406,232,247,478,4007,4395,8399,515,326,842,4754,4968,9715,331,397,728,4098,4345,8446,427,272,693,4856,5014,9863,440,435,867,3075,3092,6163,257,213,472,3772,3740,7504,456,666,1126,1358
LGA36510,404,1703,1806,3507,66,97,164,2006,2295,4297,238,202,442,2310,2594,4903,131,127,257,2489,2685,5173,276,270,545,2896,3082,5968,190,171,360,2395,2497,4896,273,273,540,2858,2941,5796,242,185,427,2010,2062,4074,226,212,439,2478,2459,4938,194,213,405,888,871,1759,95,101,196,1177,1185,2361,152,265,412,156,175,334,33,29,61,341,469,807,1275,1210,2485,16644,17397,34040,1850,1694,3546,19769,20301,40078,17,22,37,964,931,1891,62,85,143,1043,1038,2072,194,111,303,2463,2356,4817,186,180,364,2843,2647,5480,86,50,131,1142,1164,2308,96,84,181,1324,1298,2617,48,26,76,767,749,1517,67,52,121,882,827,1714,74,58,133,1602,1756,3358,215,163,377,1891,1977,3864,72,86,158,2041,2327,4368,265,177,439,2378,2590,4968,123,127,249,2590,2830,5424,248,200,447,2961,3157,6120,179,188,365,2747,2921,5673,208,182,388,3134,3291,6429,287,242,530,2424,2448,4875,171,153,315,2882,2843,5718,244,282,526,1169
LGA36580,198,1177,1263,2440,64,62,124,1170,1275,2443,129,141,270,1363,1478,2839,105,120,228,1407,1424,2837,170,139,316,1682,1683,3376,220,166,391,1473,1497,2978,174,176,345,1867,1839,3707,190,150,341,1254,1170,2418,139,116,255,1583,1436,3012,129,127,249,478,391,870,58,46,100,665,564,1224,69,112,176,69,62,136,13,17,31,151,191,343,983,843,1823,10290,10266,20553,1106,1110,2219,12379,12219,24593,13,3,15,570,544,1117,45,31,73,628,578,1207,145,83,223,1457,1474,2923,138,110,245,1740,1667,3391,52,32,84,649,658,1301,56,57,117,757,747,1507,30,16,50,496,424,914,49,35,77,575,475,1047,52,26,80,1049,1141,2197,94,77,173,1195,1244,2442,61,68,125,1270,1277,2550,118,105,223,1449,1450,2897,96,114,209,1424,1515,2939,138,134,270,1658,1763,3418,172,182,359,1561,1601,3163,132,110,237,1865,1893,3767,263,184,445,1414,1345,2754,107,79,190,1784,1608,3387,161,156,321,635
LGA36630,264,1427,1528,2961,99,85,184,1353,1581,2937,196,139,329,1648,1805,3451,168,177,347,1715,1824,3532,196,170,367,2079,2171,4251,261,237,502,1791,1972,3771,181,208,392,2233,2417,4661,326,241,565,1843,1776,3620,193,171,361,2362,2188,4551,200,216,416,819,686,1509,110,95,205,1129,997,2128,136,244,380,143,136,280,22,30,55,301,410,714,1538,1396,2936,13118,13393,26517,1453,1277,2732,16109,16066,32186,3,14,17,766,684,1450,74,58,135,843,756,1604,189,96,287,1710,1603,3315,227,196,425,2126,1895,4019,79,43,128,795,758,1557,95,75,171,969,876,1851,47,34,80,642,665,1301,75,71,147,764,770,1534,95,59,158,1311,1407,2718,167,149,315,1573,1615,3187,97,68,165,1256,1411,2672,149,152,297,1502,1631,3137,143,167,308,1607,1743,3351,200,177,373,1950,2087,4038,261,251,506,1894,2081,3975,225,205,430,2380,2537,4915,348,338,688,2034,1995,4032,215,219,432,2597,2552,5156,283,278,568,1013
LGA36660,226,1569,1620,3175,69,76,152,1504,1756,3255,121,130,255,1694,1962,3661,107,130,236,1912,2082,3995,165,158,322,2184,2370,4558,192,189,381,2106,2290,4401,194,207,401,2492,2686,5183,255,206,462,1964,1941,3906,176,185,362,2395,2332,4735,175,266,439,891,925,1819,85,99,182,1151,1290,2438,137,304,440,165,218,389,28,43,77,330,565,901,1229,1295,2526,14819,15337,30158,1235,1191,2431,17283,17823,35115,18,8,26,814,714,1522,59,57,117,891,779,1668,155,90,249,1990,1944,3937,202,189,387,2347,2223,4566,50,40,91,902,917,1820,86,59,149,1038,1016,2051,43,15,58,753,656,1407,72,62,141,868,733,1603,55,38,97,1488,1580,3069,160,133,295,1703,1751,3462,63,70,129,1446,1632,3078,127,150,280,1636,1852,3492,130,129,257,1793,2058,3851,189,178,367,2112,2365,4476,196,197,392,2192,2430,4619,203,198,401,2591,2825,5415,268,271,541,2270,2277,4547,201,190,389,2739,2738,5478,233,336,571,1169
