LGA_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA24970,1640,3322,3761,7083,3255,3795,7049,3567,4236,7804,577,672,1257,621,736,1359,629,774,1411,570,650,1219,594,734,1326,640,756,1395,602,637,1235,622,677,1300,615,706,1321,500,561,1062,537,675,1217,537,649,1188,451,518,972,486,600,1084,609,725,1335,2700,3039,5738,2858,3424,6286,3028,3615,6645,2063,2524,4585,2191,2637,4827,2508,3112,5623,1368,2555,3919,1978,3113,5093,2518,3687,6204,83616,85661,169277,89721,92891,182617,94841,95556,190397
LGA25060,1026,1741,2164,3913,1901,2200,4097,2328,2771,5103,339,388,721,304,398,706,433,441,872,307,355,657,332,429,759,373,382,750,281,376,660,293,431,719,320,426,742,259,339,602,312,381,690,309,447,759,272,354,628,310,378,686,308,412,719,1460,1814,3275,1557,2010,3562,1733,2106,3839,1208,1539,2748,1196,1626,2817,1314,1762,3074,865,1635,2499,1141,1826,2969,1276,2003,3274,52063,55383,107444,56395,60280,116674,59191,62666,121851
LGA25150,383,430,402,834,654,691,1346,931,942,1876,73,69,141,79,104,180,143,137,273,53,72,125,82,87,171,133,130,257,58,73,131,96,78,172,131,130,257,51,68,114,72,53,127,76,122,208,44,64,110,59,71,131,110,109,217,285,347,625,383,400,776,591,623,1211,192,238,429,211,278,484,311,342,652,147,265,409,177,310,487,222,403,628,14021,14097,28123,15747,16075,31820,18641,18991,37632
LGA25250,908,2084,2796,4887,1913,2342,4257,2179,2697,4877,431,599,1030,393,462,854,402,436,836,411,560,970,392,570,965,336,477,809,449,585,1037,343,537,878,344,452,799,436,489,927,395,521,917,307,377,686,383,495,878,346,530,878,317,374,693,2104,2732,4840,1871,2618,4493,1704,2118,3817,1792,2366,4155,1636,2331,3969,1456,2306,3763,1352,2207,3564,1657,2651,4307,1784,2899,4682,72126,75114,147243,79506,83054,162564,83446,87909,171357
LGA25340,2590,3505,3813,7324,4489,5091,9580,5689,6463,12153,629,651,1284,784,813,1598,1024,1168,2191,530,624,1158,761,763,1522,943,1062,2004,575,587,1161,684,777,1456,891,1072,1964,512,559,1075,626,722,1350,796,897,1691,497,582,1083,576,696,1275,798,911,1711,2746,3005,5751,3435,3771,7203,4458,5104,9562,2150,2535,4687,2324,2654,4975,2924,3348,6271,1552,2646,4193,2037,3022,5061,2561,3467,6029,70043,74562,144608,74875,80122,154996,81681,87267,168948
LGA25430,319,440,463,900,541,573,1112,752,804,1559,53,81,136,104,93,199,122,111,232,64,65,134,80,86,167,121,132,254,57,58,117,67,78,148,87,110,200,65,78,143,72,90,159,105,108,207,45,58,100,83,71,152,80,95,173,287,338,621,400,424,822,506,554,1063,242,278,517,230,278,506,322,372,692,164,316,486,222,336,563,259,393,644,8715,8877,17588,9387,9371,18762,10105,10150,20253
LGA25490,221,306,288,592,378,355,738,553,523,1072,44,44,90,54,52,101,92,72,162,43,44,89,56,78,130,82,69,154,40,56,97,52,52,101,61,69,135,48,46,95,47,42,87,44,60,100,33,47,79,55,38,94,49,63,111,213,240,453,261,257,517,334,330,659,157,196,352,168,174,344,200,207,404,108,225,333,131,237,371,142,236,381,7903,8053,15954,8259,8241,16499,8592,8780,17374
LGA25620,222,329,287,617,526,375,899,579,543,1123,49,49,96,68,59,124,115,83,198,47,40,85,68,62,125,106,74,176,53,37,87,49,51,104,113,64,180,40,41,77,40,49,95,58,53,112,26,34,58,42,36,81,57,57,115,206,201,409,274,260,527,451,331,783,153,154,313,156,169,323,208,214,420,86,176,264,132,181,315,154,196,346,6613,6444,13058,6960,6769,13730,7822,7378,15197
LGA25710,571,717,680,1396,1086,1055,2142,1436,1486,2919,101,86,188,148,150,296,235,242,468,92,90,180,134,105,239,210,194,404,59,88,144,120,132,252,182,203,385,82,78,158,119,125,248,151,159,305,52,84,134,100,96,198,174,174,351,386,422,804,616,608,1230,946,963,1913,261,329,587,307,405,717,503,491,994,187,422,608,252,450,706,340,539,880,29895,30445,60340,30266,31010,61274,31101,31794,62895
LGA25810,156,264,269,538,338,343,684,443,416,859,40,47,82,64,62,125,61,81,141,46,53,95,62,51,110,67,63,128,49,48,95,45,53,102,63,68,132,42,45,84,36,47,83,67,46,112,34,38,72,43,50,93,70,59,130,205,224,428,246,264,508,329,319,644,154,230,381,149,191,345,174,206,376,125,217,341,142,254,398,148,242,384,5909,5935,11847,5649,5787,11436,5989,5963,11948
LGA25900,809,1016,1085,2099,1422,1419,2837,1792,1980,3772,171,181,356,212,193,408,323,310,625,183,194,377,193,212,407,281,322,601,131,177,304,179,212,383,272,273,548,153,146,303,169,203,372,198,192,387,133,137,272,156,182,334,228,231,458,775,833,1608,915,999,1915,1300,1325,2626,582,698,1280,597,691,1287,755,889,1646,439,750,1187,566,870,1433,597,876,1468,45316,46052,91373,49305,51561,100863,49702,52238,101942
LGA25990,122,190,149,340,270,236,512,346,267,617,32,27,60,38,28,68,60,39,102,28,19,51,39,16,53,40,29,67,23,16,45,34,21,54,43,43,86,14,14,32,24,35,60,31,37,68,19,20,42,34,19,53,34,32,71,124,93,223,168,119,289,214,179,397,87,104,187,87,75,160,108,99,208,55,86,138,66,110,178,88,103,195,3426,3241,6667,3829,3410,7240,4000,3671,7671
LGA26080,73,101,118,217,137,151,290,187,186,377,17,14,33,26,20,43,30,31,57,26,26,53,23,25,45,25,40,60,20,24,39,16,34,48,42,34,74,12,21,29,15,19,35,26,29,54,21,24,38,22,29,51,21,23,41,91,104,194,96,127,219,134,158,293,73,99,174,76,90,166,95,121,217,50,104,155,57,91,148,75,95,175,1423,1574,2997,1329,1531,2854,1550,1725,3276
LGA26170,447,672,608,1283,841,845,1685,1155,1145,2299,106,107,212,117,121,245,167,156,324,109,95,197,126,131,259,177,165,345,69,103,173,122,122,252,173,159,331,83,104,187,98,111,206,127,129,257,80,95,174,111,91,203,120,133,251,447,500,946,577,583,1163,758,745,1503,337,395,736,354,441,787,463,483,951,240,434,669,307,502,812,350,505,857,13419,13791,27211,14059,14640,28700,15117,15455,30577
LGA26260,202,343,385,724,422,475,898,560,528,1089,55,76,127,71,82,148,101,114,212,54,71,124,44,63,113,91,78,170,58,59,118,61,73,134,53,100,152,54,61,115,58,72,132,89,71,161,48,66,115,52,70,120,63,73,131,270,327,598,292,356,646,394,432,827,214,321,527,209,281,485,231,292,526,175,362,535,202,381,579,211,380,585,8023,8339,16358,7758,8179,15941,8126,8457,16588
LGA26350,978,1468,1671,3133,1657,1909,3567,1957,2445,4398,252,308,564,308,346,649,366,430,790,196,277,473,254,309,563,329,415,745,228,245,471,281,309,587,312,360,675,185,260,447,276,339,616,283,317,601,201,224,425,225,317,547,283,349,636,1061,1315,2376,1345,1620,2965,1568,1877,3447,887,1218,2103,897,1269,2169,1147,1476,2630,744,1416,2163,939,1532,2475,1030,1714,2749,44785,48362,93144,49370,54461,103831,49893,54806,104703
LGA26430,192,301,271,570,344,374,722,534,470,1005,49,43,95,61,50,113,77,65,145,49,42,97,53,54,110,77,83,158,39,44,79,52,47,99,49,68,120,47,49,98,48,59,107,49,53,104,36,30,70,45,41,86,51,67,118,226,213,434,272,252,521,307,334,643,168,186,351,176,195,368,238,191,425,105,205,309,151,226,381,178,257,433,4746,4738,9491,5072,5200,10272,5687,5771,11455
LGA26490,400,436,439,875,669,636,1304,1105,1076,2181,65,87,151,92,95,185,172,162,337,73,64,138,84,99,184,142,133,272,53,52,115,87,81,164,124,139,267,68,78,137,68,88,161,128,127,255,53,56,107,64,69,133,97,111,210,310,337,652,402,436,830,663,671,1339,224,258,480,252,303,553,363,400,762,168,315,483,205,359,566,284,455,738,12826,13037,25868,14584,14813,29402,18604,19087,37694
LGA26610,205,411,399,809,428,443,876,541,506,1050,83,70,148,74,92,167,69,94,162,55,89,148,75,86,163,90,93,178,53,70,125,64,74,138,62,68,129,68,67,138,67,59,129,56,77,138,37,65,104,74,64,139,70,65,131,300,363,660,353,381,739,347,394,743,237,280,513,233,308,541,253,323,576,167,308,476,211,356,565,213,385,597,10307,10141,20446,10365,10221,20587,10748,10652,21403
LGA26670,100,142,144,291,209,196,406,258,225,480,22,21,50,27,27,50,38,39,75,32,21,56,31,33,61,36,42,81,21,10,32,25,29,52,28,30,61,21,27,44,24,7,39,26,22,46,17,26,39,32,25,51,40,25,66,115,104,217,134,122,257,172,161,333,90,93,181,92,90,181,107,94,203,74,111,183,70,119,198,87,131,217,2977,2916,5893,3078,2907,5986,3166,3059,6223
LGA26700,342,578,614,1198,715,818,1533,915,940,1853,102,109,213,130,139,265,176,154,329,92,111,207,99,122,220,117,169,288,69,112,183,114,130,241,126,147,267,90,95,186,97,106,205,107,151,251,63,91,158,89,109,201,109,140,245,420,520,943,525,607,1133,632,755,1388,348,478,829,358,464,826,472,521,991,259,491,752,359,642,1006,372,578,952,12988,13828,26812,13645,14663,28310,14384,15425,29808
LGA26730,390,508,619,1121,709,763,1470,886,1035,1924,114,106,218,108,118,225,138,179,315,67,127,202,117,143,255,146,162,306,77,116,189,109,114,223,128,127,261,98,119,217,88,116,205,121,143,264,77,106,185,69,121,186,106,147,253,433,581,1009,490,610,1103,644,759,1404,334,474,802,343,545,886,402,558,959,262,535,801,339,629,966,387,680,1065,15490,16537,32030,16154,17501,33655,17033,18369,35406
LGA26810,563,853,864,1711,1031,1020,2054,1584,1449,3030,132,144,273,194,181,373,218,215,434,132,127,265,140,162,305,217,218,433,119,104,222,157,153,307,166,204,375,120,136,249,123,163,286,151,177,328,93,117,207,122,137,261,160,145,302,590,627,1220,735,803,1536,910,958,1871,467,583,1048,499,511,1013,578,658,1237,288,580,865,395,639,1033,418,622,1038,20786,20656,41439,21698,21286,42986,22995,22653,45639
LGA26890,71,117,129,241,106,119,223,161,131,294,15,23,41,30,20,48,16,9,31,24,16,36,16,21,36,5,28,35,22,16,35,9,20,25,22,16,35,12,15,28,24,27,48,18,19,36,14,15,28,13,19,28,17,19,36,88,89,178,88,98,188,87,87,176,71,71,144,61,63,125,67,78,151,38,80,123,55,77,131,52,91,141,2151,2107,4254,1964,1937,3905,2012,1997,4006
LGA26980,1514,2586,3229,5811,2778,3436,6222,3264,3961,7223,490,616,1111,488,625,1110,570,654,1224,493,603,1093,507,648,1157,530,638,1172,452,558,1007,477,585,1059,506,697,1207,436,536,963,425,579,1008,455,640,1092,392,512,904,443,632,1078,479,627,1108,2258,2825,5086,2342,3074,5412,2536,3259,5801,1825,2625,4446,1821,2483,4307,2017,2812,4832,1500,2780,4283,1830,3135,4965,2067,3405,5471,72824,78513,151336,78050,84026,162080,81917,87430,169346
LGA27070,1504,2013,2166,4182,2696,2915,5615,3755,4211,7969,386,381,768,433,450,884,557,654,1211,342,352,694,439,480,922,569,583,1153,332,369,697,395,445,842,512,572,1088,273,304,578,344,463,809,491,505,994,239,330,570,364,397,756,399,486,884,1570,1733,3306,1977,2240,4211,2531,2798,5329,965,1188,2152,1417,1666,3086,1651,2022,3672,580,965,1550,951,1402,2354,1322,2014,3332,76793,78089,154878,97540,99954,197490,113834,115556,229396
LGA27170,397,481,542,1020,661,757,1419,1009,1065,2080,77,92,164,109,125,232,150,166,320,71,84,154,87,133,221,155,181,335,62,82,140,108,124,232,100,144,245,85,82,166,82,85,165,126,127,254,59,86,140,84,106,185,105,124,236,341,427,772,466,568,1028,637,753,1388,259,371,630,301,391,692,409,543,951,187,355,537,272,475,749,326,519,846,17504,18020,35521,19297,20051,39347,21064,22183,43253
LGA27260,1210,1340,1384,2726,2005,2062,4070,3021,3275,6294,197,244,442,302,328,625,459,468,928,192,209,400,248,303,554,389,425,821,144,189,335,251,306,555,382,405,789,168,189,362,244,238,481,294,370,663,144,175,315,241,258,494,276,310,581,844,1007,1847,1278,1432,2713,1806,1979,3780,527,779,1310,712,959,1673,1036,1241,2282,366,737,1106,511,935,1452,659,1189,1852,80584,80995,161577,108801,108315,217118,147444,144566,292011
LGA27350,567,779,873,1649,1027,1141,2163,1376,1558,2931,147,158,300,157,201,357,212,245,454,131,178,308,148,168,321,161,248,408,120,181,304,149,174,319,191,178,367,113,169,284,128,168,295,182,211,386,113,123,235,93,158,257,144,190,333,628,808,1427,678,865,1545,886,1068,1956,478,586,1064,485,694,1178,536,711,1246,331,574,903,443,642,1080,473,790,1268,36155,37933,74091,42037,44621,86652,43993,46125,90114
LGA27450,1560,2147,2178,4327,2983,3049,6031,3680,4066,7750,310,343,653,458,465,926,621,684,1303,284,316,599,420,433,851,559,590,1150,270,318,586,369,410,777,519,564,1080,278,282,566,321,384,706,492,474,960,232,264,496,309,320,632,467,422,884,1375,1520,2897,1877,2018,3891,2648,2729,5380,1029,1285,2313,1099,1361,2463,1480,1685,3168,681,1283,1962,985,1553,2536,1086,1590,2677,71513,73026,144542,73819,75720,149542,77188,78878,156068
LGA27630,102,162,197,360,211,213,425,247,226,469,42,20,65,40,35,77,36,32,64,38,37,75,37,26,65,44,46,88,30,42,71,26,27,57,34,39,69,39,34,68,37,31,66,39,36,73,31,31,62,25,32,57,34,42,78,171,164,338,158,162,323,186,190,375,144,171,316,124,129,252,109,134,244,97,185,280,116,209,331,125,168,297,3537,3555,7088,3366,3307,6675,3327,3232,6556
LGA29399,5,12,8,14,13,7,25,11,13,25,0,3,3,3,0,6,0,3,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,3,0,3,3,7,12,6,5,11,6,5,13,0,0,6,7,0,6,4,0,7,0,0,0,0,3,3,0,0,3,454,309,767,474,407,876,496,463,955
LGA29499,34,100,52,156,111,59,174,116,74,194,13,5,11,12,4,18,31,14,44,8,4,13,6,5,16,15,15,24,5,3,14,10,7,13,8,8,20,9,0,9,18,10,22,12,8,18,11,0,18,8,5,13,12,0,15,50,19,65,45,32,77,70,42,120,23,22,47,32,16,47,20,14,34,22,30,52,10,29,42,15,19,29,4674,3631,8310,4329,3241,7572,5170,3915,9089
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,38,26,0,26,36,6,38
LGA30250,0,0,7,6,6,8,13,5,9,11,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,3,8,0,0,3,5,3,7,0,0,0,0,0,0,7,0,3,3,0,3,0,0,0,639,653,1293,635,636,1275,526,572,1101
LGA30300,39,67,67,139,89,71,164,115,93,209,14,7,24,12,15,29,11,16,23,14,5,15,16,12,24,18,11,31,7,7,19,9,14,19,8,13,21,8,8,16,10,9,22,16,14,25,12,12,25,16,19,34,9,10,24,53,48,104,58,61,122,66,64,126,37,32,60,45,37,82,40,43,86,10,38,47,16,44,62,41,35,74,2437,2285,4718,2250,2131,4378,2168,2149,4320
LGA30370,113,265,225,489,253,253,515,304,257,562,38,44,84,44,52,94,46,45,100,33,34,66,42,39,84,51,51,109,33,32,66,46,45,91,47,52,99,38,30,64,42,29,71,39,42,80,20,27,56,33,32,63,33,43,78,160,168,331,210,190,403,220,237,459,104,119,220,109,145,258,176,165,343,71,117,186,87,128,211,87,177,266,7477,6973,14452,7387,6931,14315,7463,7051,14513
LGA30410,27,85,54,139,69,81,147,77,60,140,8,3,8,14,10,25,12,11,21,11,11,15,20,9,28,13,20,27,12,8,15,18,0,16,10,12,29,8,4,16,14,14,20,13,9,24,11,15,20,10,11,16,9,12,24,41,41,88,67,41,110,54,67,122,37,37,67,26,36,62,53,38,88,14,23,37,20,26,49,25,35,60,1624,1593,3216,1445,1414,2863,1438,1409,2849
LGA30450,4,5,3,6,12,11,16,11,7,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,3,5,7,5,0,5,6,3,15,0,0,0,5,4,6,4,0,6,5,0,5,0,3,6,0,0,0,191,161,355,151,121,271,160,149,308
LGA30760,28,40,37,72,65,52,116,72,60,133,5,7,13,9,10,22,12,7,23,12,6,11,9,5,16,20,11,29,0,9,14,10,5,14,11,3,17,3,8,11,8,3,9,9,6,14,8,3,14,3,7,13,0,7,14,36,30,69,35,30,68,53,38,94,17,37,51,26,31,57,37,29,65,16,15,33,12,27,40,28,26,56,1088,1111,2206,942,957,1903,944,963,1905
LGA30900,5,6,0,7,9,6,7,11,7,18,3,0,3,0,0,0,0,3,5,0,0,0,0,3,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,9,3,3,11,3,5,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,267,211,479,223,200,425,227,229,458
LGA31000,8683,12698,14189,26888,15614,17523,33134,20495,22717,43212,2097,2526,4625,2589,2793,5382,3294,3743,7036,1942,2515,4457,2394,2761,5149,3111,3698,6810,1865,2332,4191,2307,2656,4965,2885,3418,6293,1813,2323,4139,2055,2477,4534,2535,2979,5513,1672,2205,3876,1868,2464,4329,2523,2968,5495,9383,11899,21284,11206,13150,24353,14346,16797,31151,7453,10939,18392,7349,10288,17637,9326,11810,21135,5917,12775,18692,7070,13831,20903,8146,14350,22497,513712,528128,1041840,556440,574719,1131155,611598,631221,1242825
LGA31750,0,9,4,10,9,3,14,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,4,0,8,5,0,4,6,3,10,6,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,242,163,401,189,161,352,190,147,337
LGA31820,1436,2254,2267,4521,2923,2749,5664,3501,3564,7062,386,381,761,402,505,914,601,578,1187,331,340,667,459,411,868,602,541,1143,282,290,566,373,415,787,534,505,1042,279,293,577,400,382,781,458,470,937,290,293,584,343,387,730,475,486,961,1560,1600,3160,1979,2103,4076,2673,2589,5261,1105,1214,2321,1244,1338,2588,1611,1789,3397,739,1131,1870,943,1408,2351,1142,1578,2720,44229,45586,89811,45712,47180,92894,48796,50417,99215
LGA31900,184,388,359,746,462,416,883,532,484,1014,46,64,111,76,64,146,71,91,160,62,67,124,71,83,158,67,68,141,52,65,111,47,69,117,83,92,175,36,61,97,62,61,126,76,61,141,55,54,110,73,51,124,63,65,127,253,307,559,340,327,666,360,383,744,182,253,436,211,276,485,257,281,543,130,247,377,170,294,465,179,317,497,8724,8645,17361,8673,8403,17075,8487,8209,16692
LGA31950,5,3,0,4,0,0,9,7,3,12,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,3,3,316,196,518,186,144,328,244,171,419
LGA32080,1407,1797,1656,3452,2632,2456,5095,3771,3511,7279,289,286,576,387,353,739,582,555,1132,246,240,487,318,360,680,534,522,1058,242,221,466,358,305,662,495,512,1006,202,218,420,297,299,592,379,415,796,220,198,416,274,313,583,363,398,763,1195,1164,2366,1631,1624,3261,2357,2403,4760,763,960,1727,996,1058,2056,1322,1396,2719,555,1018,1575,701,1283,1979,1017,1438,2457,71997,73346,145342,77394,79504,156900,82335,84600,166943
LGA32250,16,37,26,62,50,27,80,43,39,83,5,3,6,6,3,8,9,7,14,4,0,6,4,9,12,14,3,16,4,3,11,0,3,9,10,9,9,7,0,4,9,3,6,9,5,10,3,0,3,8,4,7,7,5,11,19,7,30,27,18,43,41,25,65,19,5,18,14,3,20,12,11,22,4,3,5,10,0,8,8,6,11,1077,978,2056,1004,952,1958,1104,982,2090
LGA32260,340,624,535,1158,750,656,1405,953,827,1781,112,94,205,114,115,235,121,110,235,96,78,176,128,107,235,151,121,278,75,88,167,120,91,213,129,110,244,84,81,160,106,82,190,110,117,228,84,71,149,86,64,147,104,123,228,446,412,857,560,458,1016,620,585,1209,316,307,621,349,348,698,409,397,803,180,293,475,253,393,648,318,417,738,14278,13389,27667,14767,13960,28725,14983,14173,29157
LGA32270,138,288,206,493,327,256,585,393,342,735,26,23,54,61,42,101,56,50,106,36,35,70,54,38,90,46,52,95,39,24,58,49,31,78,72,64,132,23,30,54,31,25,56,43,45,90,22,26,44,27,27,57,37,32,70,146,138,281,211,167,381,253,240,497,92,70,166,93,88,179,144,136,276,49,66,115,63,67,129,83,108,190,15392,13321,28716,14758,13238,28002,14529,13306,27836
LGA32310,157,248,213,467,290,270,557,343,340,684,34,35,74,51,36,85,56,52,104,36,35,77,39,41,77,54,49,109,32,43,75,42,35,83,63,33,98,38,42,80,41,39,75,41,42,86,29,33,61,32,33,63,48,38,82,177,183,366,203,190,388,265,212,481,95,125,223,139,152,286,157,155,314,75,134,209,81,130,210,115,141,258,6098,6071,12166,5887,5995,11881,5872,5922,11794
LGA32330,0,3,0,8,3,6,8,5,14,15,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,9,3,9,4,3,4,5,4,8,0,0,0,0,0,0,4,0,0,0,0,4,0,5,3,3,4,5,598,628,1223,632,639,1266,578,614,1194
LGA32450,24,26,24,45,60,29,94,65,43,105,4,6,7,0,4,5,12,11,21,3,7,12,3,3,4,8,4,13,0,0,0,0,9,9,9,0,13,11,3,12,7,4,8,4,5,7,0,8,8,4,4,7,10,8,16,22,17,41,19,18,37,39,31,68,7,5,17,14,10,27,13,16,29,17,5,22,11,3,17,5,17,25,1804,1420,3229,1704,1325,3031,2062,1580,3644
LGA32500,44,81,38,118,138,52,193,168,86,254,7,5,5,17,4,21,20,22,39,9,6,10,24,12,33,36,13,50,5,4,8,6,4,12,21,13,31,3,4,5,14,8,19,12,7,21,5,3,11,9,8,15,16,8,14,30,15,46,64,34,97,105,60,163,25,15,41,23,6,30,50,17,68,11,6,19,17,20,33,5,13,24,2427,1725,4150,2233,1925,4162,2422,2093,4511
LGA32600,3,4,4,4,3,5,13,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,169,148,314,149,146,292,139,126,266
LGA32750,0,5,4,10,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,130,277,148,143,287,141,120,266
LGA32770,0,0,5,9,7,5,11,8,3,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,5,8,5,0,4,5,4,6,0,4,4,0,0,0,5,0,6,0,4,4,0,0,4,666,618,1290,708,692,1398,695,690,1387
LGA32810,152,203,164,363,259,256,508,393,332,727,30,18,48,44,40,87,44,59,101,25,19,40,44,44,85,56,52,105,23,22,43,37,25,63,68,42,103,24,19,34,27,29,57,51,40,95,25,18,46,32,26,62,38,36,75,118,92,209,192,165,352,261,219,480,72,63,134,105,74,176,147,115,265,43,67,108,75,82,159,92,89,184,5559,5268,10832,5956,5759,11716,6267,6069,12337
LGA33100,8,44,13,57,36,22,55,29,22,48,3,6,8,7,4,15,4,3,6,4,0,6,3,0,3,0,10,3,0,0,3,0,0,0,6,0,9,0,0,6,4,0,4,4,3,6,4,0,4,5,6,6,7,0,7,9,8,13,21,7,27,19,13,31,8,6,7,4,4,8,14,8,22,0,0,3,0,0,3,0,7,7,509,384,898,437,364,801,384,333,714
LGA33200,16,36,27,68,49,46,99,31,48,80,7,0,6,9,11,23,10,3,8,3,4,13,3,0,8,7,0,9,7,3,4,0,8,6,6,14,15,0,6,8,6,5,13,11,0,13,0,6,3,8,3,10,15,7,20,23,16,38,28,28,54,42,35,73,19,19,41,13,9,23,14,23,39,7,13,19,6,20,27,13,25,31,956,836,1788,777,760,1537,734,764,1500
LGA33220,1958,2760,2595,5361,3626,3511,7136,4883,4769,9649,419,408,825,610,584,1194,838,772,1605,392,404,788,543,531,1072,796,724,1519,383,371,755,504,504,1008,649,662,1317,361,298,666,424,439,870,572,625,1202,295,341,635,423,400,824,549,520,1072,1851,1812,3663,2514,2455,4966,3404,3306,6711,1172,1312,2487,1500,1556,3049,1975,2088,4067,824,1246,2075,1044,1510,2553,1316,1908,3229,46673,48640,95311,49773,51728,101503,54340,56697,111032
LGA33360,449,684,660,1344,870,797,1668,1352,1179,2532,114,104,221,111,133,248,206,185,388,97,94,192,126,111,240,170,154,320,74,70,143,104,112,221,141,152,292,95,84,175,96,96,189,131,123,254,73,63,135,100,91,189,123,123,243,457,410,871,537,548,1079,765,733,1507,274,350,623,314,323,642,415,474,886,160,255,414,186,322,509,293,387,679,30095,27796,57889,31648,29995,61642,32221,31301,63515
