LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA37310,187,169,353,212,195,404,228,230,455,1160,1026,2186,1193,1114,2312,1078,1058,2138,325,295,615,288,278,564,299,283,586,172,147,321,169,136,307,227,183,409,1661,1465,3125,1651,1534,3183,1612,1529,3141,720,699,1414,877,810,1690,831,804,1636,114,145,261,126,100,226,146,155,300,53,78,127,142,140,283,192,162,356,879,921,1803,1143,1048,2195,1169,1126,2297,21,16,39,22,23,47,40,29,64,12,18,29,10,30,43,15,31,54,87,77,168,67,78,138,87,62,156,78,171,247,83,150,229,92,192,285,0,5,7,7,0,9,0,0,0,201,288,488,181,275,457,242,314,555,32,58,87,26,79,108,33,102,133,9,34,45,21,41,60,21,51,73,21,48,63,17,40,58,21,56,79,58,107,165,64,148,217,64,167,227,0,0,0,0,0,0,0,0,0,118,242,365,137,310,442,142,373,513,323,533,856,313,590,903,383,686,1070,11,9
LGA37340,158,114,272,184,161,349,233,204,442,862,844,1705,978,906,1882,1135,1023,2152,240,232,473,244,261,507,234,232,465,120,110,225,101,86,187,91,95,185,1221,1185,2409,1326,1251,2576,1458,1352,2805,663,583,1241,701,645,1347,878,802,1678,14,10,26,130,114,243,129,161,289,79,53,136,46,68,114,74,73,147,758,643,1397,878,832,1705,1083,1035,2116,20,13,29,21,28,46,29,17,45,9,20,33,23,32,57,39,41,80,101,93,191,60,44,100,79,55,141,101,226,329,68,184,256,104,251,356,3,4,10,5,4,3,0,0,0,239,351,590,164,289,458,261,369,627,24,46,67,30,50,78,31,88,120,7,20,31,17,54,67,34,67,104,9,38,43,12,33,44,22,56,76,38,99,137,50,143,193,73,174,249,0,0,3,0,0,0,0,0,0,76,206,283,106,284,391,157,386,539,315,559,875,272,579,845,414,759,1170,16,20
LGA37400,9,12,18,4,5,9,5,14,15,47,38,84,30,29,52,32,28,55,21,14,30,8,11,26,9,13,23,0,0,0,0,0,0,0,0,0,61,48,113,39,38,79,37,39,85,14,11,28,18,18,40,19,10,32,6,0,3,0,0,0,5,0,5,0,7,3,0,0,0,0,3,3,20,13,33,21,23,43,26,14,37,0,0,4,0,0,0,0,0,0,0,4,4,0,5,7,0,0,0,0,0,3,0,5,5,3,6,4,10,11,13,0,5,5,0,9,10,0,0,0,0,0,0,0,0,0,9,15,26,0,11,10,5,8,17,0,4,4,0,8,4,0,5,5,0,3,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,10,15,0,9,10,0,7,7,0,0,0,0,0,0,0,0,0,3,20,20,4,18,22,0,13,9,16,33,51,9,26,32,4,18,24,4,4
LGA37550,5,3,7,8,4,14,12,9,25,74,80,157,62,59,123,73,88,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,80,158,62,58,125,73,88,161,20,12,30,35,28,64,31,25,59,0,3,3,5,3,9,0,4,4,5,3,9,8,4,10,0,4,7,22,23,45,49,33,79,40,30,64,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,14,14,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,3,4,4,3,5,0,4,3,4,6,13,4,3,11,4,16,17,0,0
LGA37570,0,4,3,0,0,0,5,4,8,19,13,29,8,14,26,15,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,33,8,14,26,15,22,31,5,0,4,0,0,0,4,5,5,0,0,0,7,0,7,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,7,0,6,9,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,4,3,3,0,0
LGA37600,26,23,45,23,20,42,22,24,51,182,202,383,219,175,388,172,152,321,0,0,0,4,7,11,10,4,14,0,0,0,3,11,17,6,3,10,182,202,385,227,191,420,181,162,345,77,82,152,89,118,206,97,107,206,0,0,0,3,0,0,0,9,7,3,4,5,7,6,18,8,3,16,75,83,163,106,126,228,109,112,227,4,0,4,0,5,5,0,0,4,0,0,0,0,8,6,3,0,3,0,3,3,0,4,4,0,0,0,0,0,0,0,6,10,0,0,3,0,0,0,0,0,0,0,0,0,4,5,7,3,17,22,6,5,11,0,4,4,0,0,0,0,0,0,0,3,0,0,5,5,6,4,6,0,0,0,0,0,0,0,0,0,4,3,4,0,4,4,4,3,10,0,0,0,0,0,0,0,0,0,5,8,10,0,7,7,6,7,11,10,12,17,3,23,25,11,12,25,0,4
LGA39499,17,25,44,19,15,32,39,35,76,122,127,250,90,92,182,196,200,400,11,12,22,6,12,19,12,6,26,25,33,55,38,29,63,43,53,97,159,170,323,134,136,263,257,265,518,53,48,105,51,45,95,94,100,197,5,6,18,7,4,5,14,16,32,6,13,24,13,15,25,31,32,60,63,74,136,66,61,127,142,144,293,10,21,30,11,16,26,13,14,28,20,14,32,13,16,27,24,38,65,18,16,29,11,21,30,9,20,26,23,27,49,16,24,47,37,74,113,0,0,0,3,5,9,0,9,9,64,76,145,58,75,135,77,154,238,46,74,111,53,78,129,28,47,79,39,34,73,38,57,101,29,34,63,8,15,23,10,6,19,5,19,28,20,43,62,24,22,45,31,50,74,0,7,7,3,4,9,0,0,0,110,167,276,129,170,300,92,148,239,173,244,417,183,252,434,177,303,483,25,20
LGA39799,0,3,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,3,5,12,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,12,9,15,0,6,6,0,0,0,0,0
LGA40070,47,48,90,60,51,104,74,83,151,96,133,230,159,163,317,254,211,460,15,36,50,33,40,76,30,43,78,58,65,119,51,53,103,74,60,140,174,224,397,249,253,498,360,316,679,87,70,156,95,99,193,113,128,239,28,36,61,28,28,58,27,43,65,85,91,173,88,72,162,88,75,161,197,188,392,211,196,411,224,251,469,86,82,164,89,81,173,93,69,155,69,73,146,64,96,156,120,147,268,23,22,47,17,25,42,30,16,48,56,85,138,54,86,137,113,166,277,5,0,3,0,4,5,0,0,0,239,263,500,226,287,513,352,398,749,1554,1854,3412,1966,2248,4212,1708,1972,3685,500,437,934,687,549,1241,703,688,1394,60,63,116,58,68,135,60,87,149,191,182,374,162,203,365,233,266,495,3,5,11,9,7,15,0,0,3,2314,2533,4849,2888,3083,5967,2706,3013,5722,2552,2801,5355,3113,3369,6482,3064,3413,6480,65,63
LGA40120,273,241,514,242,255,495,326,319,640,1348,1205,2550,1337,1269,2606,1322,1309,2634,168,204,363,210,227,432,192,190,379,536,572,1103,452,457,904,365,352,713,2053,1976,4023,1999,1946,3947,1877,1856,3734,689,649,1334,641,609,1254,694,679,1369,203,161,367,198,177,371,244,220,464,481,467,943,540,527,1072,542,601,1143,1372,1280,2646,1377,1317,2700,1481,1500,2983,74,65,141,49,39,85,35,24,58,24,42,63,15,42,57,21,44,59,137,65,198,122,51,177,104,59,164,122,194,315,85,155,240,145,176,315,0,0,0,0,4,4,5,3,10,357,355,713,266,296,566,306,298,604,458,477,931,419,500,913,415,550,968,92,165,264,98,138,239,112,187,296,39,54,89,56,61,113,58,88,150,185,342,530,165,286,451,149,368,520,7,5,10,4,7,13,0,0,0,783,1043,1827,743,995,1732,736,1195,1928,1137,1403,2541,1012,1284,2295,1045,1493,2534,28,31
LGA40150,55,59,113,58,46,111,80,57,145,255,249,504,319,263,580,288,241,531,69,68,136,40,40,80,74,92,168,110,108,220,109,84,190,107,89,196,434,421,853,461,384,849,470,430,901,140,149,298,129,135,261,184,143,331,58,64,122,60,58,123,64,67,136,81,82,159,83,77,157,75,71,145,283,304,580,268,274,541,324,286,609,14,3,19,11,9,21,11,6,19,0,15,14,4,18,26,10,10,23,26,22,51,19,30,54,35,25,60,24,44,71,15,46,66,33,67,99,0,0,0,0,0,0,0,0,0,70,88,153,48,110,159,92,109,195,24,42,67,36,43,79,31,62,92,4,11,14,3,23,26,7,23,27,6,5,14,5,3,4,8,5,13,4,24,34,12,25,31,18,41,60,0,0,0,0,0,0,0,0,0,34,84,126,57,95,147,61,131,194,100,175,275,110,204,313,152,238,392,5,5
LGA40220,142,132,272,123,119,237,172,160,335,647,639,1280,698,704,1399,740,675,1419,39,40,82,60,43,103,40,40,82,282,280,561,257,234,495,231,245,479,969,958,1930,1006,982,1993,1015,969,1975,396,390,786,436,443,882,493,547,1038,47,34,78,34,33,67,30,46,72,227,256,482,185,225,408,223,227,456,669,678,1350,658,707,1361,754,813,1568,22,31,56,19,34,57,25,28,53,11,35,54,10,55,65,24,43,61,48,53,103,46,49,100,72,48,117,65,147,213,54,105,160,84,137,228,0,0,4,0,4,3,0,0,0,158,271,428,141,247,380,203,256,462,45,105,149,53,105,163,71,133,208,20,52,72,36,51,85,27,66,95,5,15,21,11,20,36,14,33,48,43,94,146,35,123,159,46,161,208,0,0,0,0,3,4,0,0,0,110,268,380,138,309,442,154,395,546,270,541,808,271,553,822,358,651,1007,18,19
LGA40250,40,31,67,18,22,42,30,47,79,167,141,310,109,103,212,119,142,257,0,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,167,148,315,109,103,219,119,142,257,85,90,178,70,63,133,56,72,131,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,89,94,181,70,66,135,59,74,134,0,0,0,7,4,6,0,5,5,0,5,5,0,0,0,0,0,0,3,3,7,5,11,19,0,0,0,7,12,16,10,13,27,0,0,6,0,0,0,0,0,0,0,0,0,9,18,28,21,23,46,0,10,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,7,7,5,15,19,4,8,16,4,5,10,0,0,0,0,0,0,0,0,0,9,15,18,7,9,16,7,10,18,13,32,44,27,38,67,4,23,30,0,0
LGA40310,172,163,328,175,131,301,204,192,393,718,692,1410,726,661,1388,758,667,1430,27,24,57,20,23,45,40,29,68,404,391,793,456,419,876,413,405,816,1147,1104,2254,1203,1108,2306,1207,1097,2306,378,365,742,415,407,820,523,476,1000,29,24,55,55,35,91,86,71,152,249,256,499,235,271,508,222,245,464,654,641,1299,702,712,1414,834,788,1620,20,25,47,16,23,40,22,17,42,14,40,53,9,38,46,8,39,49,95,70,164,71,46,115,75,67,142,104,143,245,65,101,173,86,154,232,4,0,4,6,4,3,0,4,8,236,272,507,166,210,382,186,278,469,54,73,129,63,127,195,98,160,257,13,28,40,27,44,71,32,66,98,13,16,34,0,20,28,9,32,45,60,110,165,59,110,167,49,144,187,0,0,0,0,3,3,0,0,0,138,226,371,154,303,461,190,402,591,377,505,881,324,511,834,376,685,1059,11,12
LGA40430,17,11,29,18,11,30,14,12,18,78,75,159,84,64,152,91,76,169,0,3,4,0,0,0,5,3,9,10,8,13,6,8,12,6,3,7,90,86,176,89,74,166,95,84,179,52,48,96,44,46,90,47,39,86,4,0,7,0,0,0,7,4,11,10,4,16,6,4,13,4,0,8,65,61,124,55,56,109,57,54,105,0,0,0,6,4,5,0,3,3,0,0,0,0,3,3,0,3,3,5,0,3,3,0,9,3,0,3,0,13,14,0,15,12,4,14,19,0,0,0,0,0,0,0,0,0,3,18,19,5,17,27,10,16,29,0,6,6,0,0,0,6,3,10,0,5,5,0,3,3,0,4,7,0,0,0,0,0,0,0,0,0,3,7,7,4,4,3,5,9,15,0,0,0,0,0,0,0,0,0,3,12,14,4,8,13,5,16,25,8,24,31,10,27,37,15,39,51,0,0
LGA40520,84,57,136,51,54,105,54,68,119,417,368,779,400,334,731,325,326,654,107,93,201,83,67,150,101,94,199,27,26,54,46,37,78,25,19,40,552,495,1046,522,437,958,453,438,894,311,280,593,309,280,591,285,260,543,0,0,0,0,0,0,0,0,4,7,3,8,0,8,14,21,10,29,311,284,601,313,286,601,304,276,575,5,15,20,17,13,23,3,7,11,7,39,48,4,17,20,6,10,21,32,23,56,23,19,41,32,21,56,27,77,104,35,34,72,33,55,89,0,3,3,0,0,0,0,0,0,82,159,236,78,82,162,81,95,173,8,16,23,5,25,25,9,30,40,10,29,37,11,14,25,3,19,21,5,9,10,0,4,4,5,12,16,10,33,47,17,41,53,16,36,53,0,0,0,0,0,0,0,0,0,27,85,107,35,84,114,46,98,141,108,235,347,109,161,266,118,195,312,8,11
LGA40700,235,246,476,298,303,596,413,403,815,1049,990,2042,1335,1256,2586,1524,1449,2974,337,353,686,271,272,540,218,206,428,448,483,930,425,453,882,401,459,850,1834,1825,3654,2028,1983,4008,2143,2114,4259,562,451,1014,640,634,1279,744,674,1425,263,292,561,250,294,550,261,294,557,615,693,1313,666,772,1437,808,821,1628,1447,1436,2880,1565,1694,3263,1819,1791,3612,75,61,134,53,37,92,40,31,76,46,69,118,57,107,158,76,140,218,67,39,108,46,31,74,62,39,105,84,163,252,101,154,256,146,270,411,0,0,0,0,3,3,4,0,4,267,340,610,259,328,587,329,480,808,1002,1097,2104,1019,1038,2053,901,973,1865,239,285,523,324,332,659,282,322,605,71,94,161,82,90,176,104,93,198,246,373,619,228,319,547,255,354,615,6,5,10,8,5,15,0,3,4,1561,1848,3414,1663,1789,3447,1542,1743,3290,1834,2191,4023,1916,2121,4039,1871,2226,4098,30,32
LGA40910,275,292,573,329,286,611,477,379,859,1231,1104,2340,1356,1229,2591,1622,1430,3054,767,661,1421,671,630,1305,626,567,1192,128,139,258,150,125,281,171,151,319,2124,1898,4020,2180,1992,4171,2418,2150,4570,768,685,1454,858,692,1553,834,711,1544,500,472,974,501,467,968,532,586,1124,158,156,307,171,167,337,205,204,410,1420,1319,2731,1533,1322,2854,1576,1497,3074,109,104,214,94,82,179,101,60,162,91,129,217,76,143,215,127,185,311,125,88,212,84,62,147,111,78,197,150,227,378,148,223,378,223,365,590,8,10,19,5,3,7,6,0,8,480,556,1037,408,517,920,567,697,1265,724,889,1612,848,948,1794,876,978,1855,209,253,458,290,384,676,371,416,787,79,68,145,83,89,179,109,118,228,191,294,489,216,323,538,276,435,707,11,9,23,6,3,6,3,5,6,1208,1516,2721,1444,1743,3191,1638,1948,3587,1687,2071,3757,1850,2260,4117,2204,2650,4855,62,76
LGA41010,22,31,51,19,32,51,30,45,76,165,169,333,136,116,257,127,116,246,0,0,4,0,0,0,9,3,13,14,22,37,14,19,33,32,37,62,183,196,376,148,137,284,163,160,320,94,88,183,76,98,179,90,67,156,0,0,0,0,0,0,0,0,0,9,12,16,13,9,22,7,12,15,102,99,198,93,108,201,94,81,168,0,0,3,0,0,0,0,0,0,0,4,6,0,6,6,3,5,7,12,9,22,6,0,9,10,3,11,8,22,25,15,17,29,9,16,19,0,0,3,0,0,0,0,0,0,23,34,54,20,21,44,15,24,37,0,4,4,3,5,6,3,12,18,0,5,8,0,3,7,3,4,11,0,0,0,0,6,5,4,3,10,3,7,12,3,6,18,9,18,28,0,0,0,0,0,0,0,0,0,11,14,24,10,31,36,21,39,62,30,55,78,31,50,84,37,59,97,3,6
LGA41060,601,593,1196,621,583,1200,927,885,1809,2248,2017,4266,2502,2332,4830,2717,2407,5121,1425,1438,2864,1480,1452,2930,1477,1420,2900,326,339,661,351,359,713,378,393,775,3995,3798,7788,4334,4136,8470,4583,4230,8806,1434,1284,2716,1419,1358,2779,1509,1340,2852,918,1034,1955,1023,1091,2117,1243,1328,2573,344,356,703,357,348,705,422,393,816,2695,2681,5373,2801,2805,5599,3181,3069,6248,234,218,456,185,188,372,218,173,390,181,282,468,203,256,456,248,373,620,294,160,455,197,130,325,282,189,473,368,551,920,331,526,861,483,700,1183,22,16,36,16,11,23,4,3,9,1106,1232,2335,932,1109,2033,1234,1433,2672,1196,1340,2530,1565,1753,3315,1410,1800,3212,403,414,816,525,601,1125,642,802,1444,124,162,284,156,194,347,223,269,494,396,592,991,464,725,1189,605,933,1537,9,16,26,13,25,33,12,10,21,2125,2520,4647,2715,3300,6015,2889,3819,6710,3232,3750,6984,3644,4407,8055,4133,5265,9398,121,167
LGA41140,44,65,112,63,62,126,63,62,123,301,232,530,271,250,516,229,211,441,95,109,204,106,115,220,119,122,239,44,58,100,46,41,85,45,33,74,437,401,838,422,404,820,387,363,750,229,228,457,215,213,425,230,234,459,3,7,6,4,9,12,5,8,14,31,41,67,40,36,76,31,40,77,259,268,534,260,255,514,273,284,552,4,12,17,6,8,12,7,9,16,5,14,16,6,11,17,8,16,27,28,18,47,18,21,39,20,20,46,26,56,85,19,37,58,17,55,75,0,0,0,0,0,0,0,0,0,64,104,161,46,73,124,54,102,159,4,24,28,15,23,40,13,30,40,4,14,20,3,17,20,0,10,15,0,9,9,0,0,0,0,8,8,20,33,50,20,30,48,14,49,58,0,0,0,0,0,0,0,0,0,32,80,103,35,70,110,30,97,131,90,182,275,90,148,237,88,197,286,3,10
LGA41190,14,16,36,8,12,25,13,11,29,113,89,200,93,72,164,84,89,168,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,120,85,208,93,72,164,88,87,174,43,35,80,60,47,105,53,33,86,4,0,4,0,3,3,0,0,0,0,0,0,0,4,5,4,0,5,42,35,82,57,57,115,56,37,93,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,6,10,0,0,0,0,3,5,3,0,4,4,13,13,6,9,12,0,0,0,0,0,0,0,0,0,9,10,20,0,15,18,10,8,18,0,4,4,0,3,3,0,8,4,0,0,0,0,0,0,0,8,8,0,0,4,0,3,5,0,0,0,0,3,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,15,17,3,7,13,15,23,36,3,27,31,12,17,30,0,0
LGA41330,10,13,25,16,7,24,12,3,14,49,35,84,54,50,103,32,29,55,0,0,0,0,0,0,0,0,0,3,4,4,3,6,5,0,4,6,53,44,92,56,55,107,30,29,64,26,29,50,23,22,46,28,26,54,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,4,0,3,24,29,56,23,22,46,29,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,0,7,8,0,0,3,0,0,0,6,10,15,6,12,22,11,10,23,3,0,3,0,0,0,0,0,0,10,16,20,16,17,33,15,17,32,0,0,3,0,0,0,0,0,6,0,0,0,0,5,3,5,3,6,0,0,0,0,0,0,0,0,0,0,7,7,0,10,15,4,8,12,0,0,0,0,0,0,0,0,0,4,8,11,3,16,22,8,13,20,14,21,37,18,33,52,20,32,55,0,0
LGA41560,72,60,135,82,60,136,78,77,159,456,409,860,458,355,810,382,318,698,63,59,120,59,67,129,88,84,170,52,60,113,40,63,110,72,74,145,569,522,1095,561,488,1051,544,476,1016,277,289,566,357,299,657,314,263,577,0,3,0,9,5,11,11,11,18,43,53,98,37,38,78,40,62,103,322,344,670,405,338,744,361,338,695,0,12,16,9,11,23,7,8,17,12,31,37,5,19,19,6,12,18,30,36,66,30,21,51,34,23,58,23,76,93,22,46,63,37,70,105,0,0,0,0,0,3,3,3,6,64,150,221,64,97,160,80,115,199,4,12,21,4,23,24,16,33,41,3,7,8,10,16,25,3,35,39,0,5,7,4,4,6,4,12,16,15,33,46,14,30,46,14,41,56,0,0,0,0,0,0,0,0,0,22,64,81,32,70,97,36,120,153,84,211,299,92,160,255,119,240,353,6,3
