LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA35010,20,51,69,12,12,24,3,12,11,0,6,6,13729,13173,26898,13760,13249,27015,634,1184,1822,43,117,156,18,19,35,8,12,17,10494,9681,20175,11191,11013,22209,3124,4390,7513,185,345,529,115,228,345,15,16,29,7230,6448,13683,10670,11430,22096,5738,6933,12671,356,579,935,377,654,1031,23,26,49,4834,4134,8969,11324,12327,23648,7953,8743,16695,589,823,1407,838,1287,2124,15,73,96,3890,3234,7117,13282,14164,27441,8836,9353,18189,669,934,1600,1338,1965,3301,41,108,154,2783,2302,5084,13663,14665,28327,8570,8810,17380,704,914,1619,1627,2332,3959,60,225,283,1974,1478,3447,12938,13756,26690,8177,8223,16398,568,689,1255,1721,2329,4049,109,329,436,1293,873,2164,11867,12438,24302,7752,7643,15389,493,546,1038,1648,2145,3795,161,534,696,740,572,1309,10788,11438,22231,7907,7625,15538,427,446,868,1587,1962,3551,240,930,1168,523,372,895,10677,11336,22018,6324,5359,11683,272,304,575,1096,1364,2461,341,1275,1618,336,233,567,8369,8533,16904,4365,3476
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,26,51,77,26,51,77,0,0,0,0,0,0,0,0,0,0,0,0,30,36,59,30,34,59,0,5,3,0,0,0,0,0,0,0,3,3,36,49,84,36,57,89,3,0,9,0,0,0,0,0,3,0,0,0,34,35,66,40,44,82,4,0,9,0,0,0,0,0,0,0,0,0,30,28,57,34,29,67,0,3,5,5,0,5,0,0,0,0,0,0,34,28,58,38,32,72,8,11,18,0,0,3,0,5,5,4,0,3,23,27,45,36,44,76,12,15,24,0,0,0,0,4,3,0,0,0,19,13,30,33,28,61,11,3,14,0,3,6,3,6,5,3,4,6,8,6,18,26,27,52,9,5,12,0,5,7,0,0,0,4,10,7,6,0,12,20,18,40,5,6,11,0,0,0,0,0,0,6,3,7,5,4,13,18,14,28,4,0
LGA35300,0,4,3,0,3,3,0,0,0,0,0,0,772,615,1390,773,619,1398,43,85,126,4,7,11,0,3,5,6,0,0,870,710,1575,916,808,1725,257,356,608,9,15,29,11,10,20,0,3,3,842,656,1501,1119,1037,2162,402,423,822,43,20,61,29,36,63,3,7,10,463,333,797,932,822,1751,464,460,922,30,36,70,58,50,109,0,9,9,332,259,587,891,804,1688,450,407,853,34,33,67,61,86,146,3,5,12,270,158,438,823,690,1516,458,447,909,46,47,95,101,99,195,0,12,19,202,119,319,817,725,1537,398,365,768,47,28,79,124,95,216,5,18,25,137,78,211,721,575,1293,319,259,582,45,26,67,105,80,180,9,29,35,90,38,128,563,425,991,250,198,446,24,11,39,86,53,142,25,37,63,46,22,69,439,313,748,170,114,283,20,8,22,50,36,87,28,55,79,53,14,66,311,222,533,98,80
LGA35600,0,0,0,0,0,0,0,0,0,0,6,6,149,148,299,149,150,301,10,15,32,0,0,0,0,0,0,0,0,0,124,96,219,136,117,256,31,67,101,0,6,6,3,5,4,0,0,0,90,93,181,122,168,289,74,80,155,3,0,5,0,5,3,0,0,0,61,65,127,134,154,285,94,93,188,0,7,7,8,4,14,0,0,0,61,49,104,163,154,317,85,94,179,3,4,8,8,0,12,0,0,0,40,58,96,135,165,295,98,103,206,3,11,13,15,28,46,0,3,3,33,35,63,151,180,331,120,111,239,7,7,13,9,12,22,6,14,16,29,16,41,166,159,326,104,95,202,4,3,9,15,14,32,6,6,10,25,13,33,153,127,284,87,61,158,12,0,13,17,19,36,0,20,24,15,7,28,136,112,248,52,67,117,6,4,9,24,12,30,6,21,31,10,6,15,94,108,200,60,36
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,48,37,88,48,37,88,0,0,0,0,0,0,0,0,0,0,0,0,37,34,68,37,34,68,0,0,0,0,0,0,0,0,0,0,0,0,35,32,66,32,29,69,0,0,3,0,0,0,0,0,0,0,0,0,25,19,46,25,19,51,0,5,4,0,0,0,0,0,0,0,0,0,29,33,59,31,29,64,4,5,7,0,0,3,0,0,0,0,0,0,28,24,45,31,28,55,0,0,3,0,0,0,0,0,0,3,0,3,25,15,39,34,18,51,5,3,5,0,0,0,0,0,0,0,4,3,20,15,36,25,19,45,0,0,6,0,0,0,0,5,5,0,0,0,6,10,17,16,17,29,5,3,8,0,0,0,0,0,0,0,0,0,6,7,10,15,9,20,3,3,8,0,0,0,0,0,0,0,5,5,0,4,4,3,13,13,0,0
LGA35740,0,4,4,5,0,5,0,0,6,0,0,3,1483,1423,2906,1490,1428,2914,33,55,91,0,6,6,0,0,0,0,0,0,920,821,1744,958,879,1837,128,240,363,14,27,41,10,22,26,0,7,7,713,609,1328,866,903,1764,388,540,933,24,50,78,31,62,89,0,3,3,550,481,1028,994,1139,2136,722,877,1599,51,73,125,71,147,224,4,6,8,569,471,1038,1414,1575,2992,903,1059,1959,92,104,202,149,288,436,0,6,12,412,441,857,1556,1912,3463,1075,1244,2319,107,140,254,251,364,619,8,31,37,384,378,766,1832,2162,3992,1139,1217,2357,78,119,198,312,426,732,12,45,56,315,264,574,1850,2071,3921,1127,1235,2359,83,116,203,344,445,785,20,98,120,210,132,342,1781,2027,3808,1359,1311,2667,60,56,119,322,413,731,25,128,154,134,94,228,1904,2001,3902,1209,1075,2290,53,49,100,225,266,488,55,188,242,85,58,141,1622,1635,3253,925,693
LGA35760,0,0,0,0,0,0,0,0,0,0,0,0,258,251,513,261,251,511,7,19,28,0,0,0,0,0,0,0,0,0,181,185,366,184,213,397,74,87,160,0,9,4,0,5,5,0,4,4,188,140,324,260,246,499,103,147,247,14,19,26,9,8,18,0,5,5,105,71,178,226,242,471,149,170,318,13,15,31,17,16,32,0,0,0,91,80,171,269,280,553,183,217,399,18,21,41,33,44,71,0,0,0,101,60,162,333,343,677,229,231,462,16,13,30,42,40,79,7,6,10,77,45,118,363,337,702,209,254,464,23,19,42,60,35,92,7,21,20,82,34,113,384,355,735,253,254,508,12,11,27,68,52,120,5,22,26,45,17,62,379,362,745,281,284,565,17,11,32,76,50,124,15,25,44,25,17,47,416,393,808,263,205,464,11,10,23,54,32,93,22,44,69,34,14,43,395,301,696,212,158
LGA35780,0,0,0,0,0,0,0,0,0,0,0,0,104,115,222,104,116,222,3,0,5,0,0,0,0,0,0,0,0,0,88,114,198,88,116,209,7,6,9,0,0,0,0,0,0,0,0,0,72,72,142,81,76,160,14,25,40,0,0,0,0,0,0,0,0,0,53,57,106,66,83,151,13,23,34,0,0,0,0,3,4,0,0,0,57,49,104,70,76,152,19,26,47,0,0,5,0,9,3,0,0,0,27,40,67,49,71,121,20,18,37,3,3,10,7,0,7,0,0,0,35,36,72,63,62,120,28,27,60,0,0,3,5,4,8,0,0,3,16,19,34,50,57,103,26,20,51,9,8,13,4,0,6,0,3,5,13,18,30,52,46,102,14,7,21,5,0,5,0,0,5,0,6,6,11,8,20,32,23,58,7,11,19,0,0,0,3,0,3,0,8,10,10,0,10,22,22,41,3,7
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,144,117,263,144,117,263,0,0,0,0,0,0,0,0,0,0,0,0,88,98,189,88,98,189,3,0,5,0,0,0,0,0,0,0,0,0,86,84,175,92,90,181,8,3,13,0,0,0,0,0,0,0,0,0,64,67,130,72,70,147,6,3,12,0,0,4,0,0,0,0,0,0,79,66,142,84,74,158,8,11,21,3,0,3,0,0,0,0,0,0,73,76,149,81,92,178,20,8,34,0,7,4,4,0,4,0,0,0,67,42,106,88,57,144,11,17,24,4,4,7,0,0,5,0,5,5,51,32,85,63,54,124,5,11,19,0,4,9,0,0,4,0,4,4,27,31,63,36,57,96,6,7,14,3,3,4,3,3,7,3,7,11,23,17,40,36,30,69,3,0,3,0,0,0,0,0,0,0,9,9,12,6,12,15,12,28,4,0
LGA35800,0,0,0,0,0,0,0,0,0,0,0,0,56,38,91,56,38,91,4,3,7,0,0,0,0,0,0,0,0,0,38,49,94,44,59,98,11,15,22,0,0,0,0,0,0,0,0,0,48,38,83,58,54,114,19,28,47,0,3,3,0,0,0,0,0,0,31,19,56,54,55,109,26,25,46,5,0,5,0,0,3,0,0,4,29,31,60,56,57,116,30,21,48,0,6,6,7,8,17,0,0,0,19,21,45,54,55,109,31,40,75,0,0,0,5,4,14,0,0,0,19,30,44,59,75,131,50,44,98,0,5,10,13,10,18,4,0,6,20,4,26,92,68,155,34,38,68,4,4,8,5,6,11,0,4,3,13,3,20,54,56,111,33,37,67,8,0,11,14,3,18,3,16,21,10,6,15,72,62,132,25,31,61,0,0,0,10,0,15,3,13,14,4,3,12,50,46,101,26,11
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,19,25,43,16,25,42,0,0,0,0,0,0,0,0,0,0,0,0,20,20,42,20,20,42,4,9,5,0,0,0,0,0,0,0,0,0,14,25,39,19,29,45,9,3,11,0,0,0,0,0,0,0,0,0,17,31,48,28,32,64,5,3,8,0,0,0,0,3,4,0,0,0,26,26,52,29,29,64,4,3,12,0,0,0,0,0,0,0,0,0,32,20,57,43,26,66,7,4,8,0,0,0,5,0,5,0,0,0,20,16,35,26,20,47,4,4,3,0,0,0,0,0,4,0,5,3,9,7,21,17,18,36,3,3,3,4,0,4,3,5,3,0,5,5,10,4,18,18,16,34,5,4,14,0,0,4,0,0,4,3,0,7,7,0,7,17,13,27,3,6,6,0,0,0,0,0,0,3,4,9,0,0,0,5,11,19,6,3
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,25,18,37,25,18,37,0,3,3,0,0,0,0,0,0,0,0,0,27,37,59,31,40,67,13,14,21,0,0,0,0,0,0,0,0,0,29,25,48,35,36,73,13,6,21,0,0,0,0,0,0,0,0,0,8,7,20,27,18,39,13,18,29,0,0,0,5,0,5,0,0,0,8,11,16,20,29,51,34,26,54,5,0,5,0,0,0,0,0,0,11,10,21,47,41,82,33,24,56,0,0,4,3,3,13,0,0,0,10,7,16,45,40,88,33,24,51,3,0,4,9,3,11,0,0,0,15,3,25,62,33,90,14,18,37,5,0,3,11,6,13,0,0,0,3,0,5,31,32,63,16,12,28,0,0,0,9,9,13,3,6,3,3,0,5,32,24,50,9,11,24,4,0,3,10,0,10,7,0,10,3,0,7,33,14,46,9,10
LGA36250,11,14,28,3,0,3,0,9,10,0,0,0,5183,4949,10129,5200,4970,10176,127,304,430,6,20,31,0,9,16,0,0,6,4006,3664,7673,4148,4001,8149,946,1357,2299,28,99,128,39,57,92,0,0,4,2637,2138,4766,3651,3648,7296,1774,2218,3993,84,153,239,98,177,274,4,11,25,1587,1251,2835,3546,3813,7366,2750,3040,5792,164,267,425,230,398,627,8,22,26,1178,1008,2190,4324,4732,9056,3217,3684,6903,223,295,516,407,667,1074,12,43,55,866,718,1580,4735,5394,10131,3542,3710,7252,219,289,509,577,878,1458,13,85,97,652,485,1133,5008,5445,10449,3597,3641,7237,229,268,493,654,918,1573,45,119,169,400,355,756,4927,5295,10220,3321,3279,6598,170,195,365,603,858,1463,69,203,271,295,220,515,4465,4758,9220,3192,2991,6185,147,153,299,634,811,1440,101,341,439,216,145,361,4286,4441,8724,2480,2121,4605,85,93,177,406,527,937,106,440,551,124,77,203,3210,3259,6472,1715,1403
LGA36300,0,0,0,0,0,0,0,0,0,0,0,0,26,17,46,26,17,46,5,0,8,0,0,0,0,0,0,0,0,0,29,17,49,30,23,54,7,13,23,0,0,0,0,0,0,0,0,0,21,17,41,33,24,59,7,10,16,0,0,0,0,0,4,0,0,0,8,7,14,20,14,31,19,21,37,0,0,0,0,0,0,0,0,0,7,11,14,26,30,56,27,14,41,0,0,3,0,5,3,0,0,0,9,4,16,38,22,63,10,26,39,0,0,0,3,0,0,0,3,0,10,3,9,20,30,55,21,24,41,3,0,7,5,4,6,0,3,3,8,5,11,30,35,67,25,17,42,0,0,0,0,0,4,3,0,4,3,0,3,40,23,59,18,8,26,0,3,3,3,9,9,0,4,6,4,0,4,25,22,45,13,12,28,3,0,3,6,0,6,0,0,0,0,6,0,27,13,38,3,3
LGA36370,11,15,31,3,0,0,5,0,0,0,0,0,2881,2776,5650,2893,2796,5685,157,290,446,11,22,32,8,9,18,3,0,3,2599,2362,4966,2776,2687,5467,753,1030,1789,44,96,146,32,53,85,3,3,14,1873,1538,3411,2711,2724,5437,1146,1285,2431,73,108,179,90,132,216,7,12,11,1109,959,2071,2418,2493,4913,1303,1375,2676,84,115,201,144,232,375,3,20,22,809,674,1488,2353,2414,4766,1420,1477,2897,111,150,259,245,359,596,8,35,40,684,533,1217,2462,2545,5010,1515,1656,3170,133,177,309,277,421,700,21,51,66,554,349,906,2499,2648,5146,1580,1608,3189,135,160,294,405,492,897,33,94,118,386,256,639,2535,2603,5138,1491,1411,2905,114,110,224,339,417,762,30,122,157,245,151,397,2222,2214,4441,1350,1167,2520,83,83,168,344,302,647,59,203,267,167,118,279,2015,1879,3891,997,913,1907,55,54,114,244,238,486,75,259,332,128,67,199,1504,1525,3029,800,693
LGA36510,0,0,4,0,0,0,0,0,0,0,0,0,1194,1165,2358,1191,1168,2363,54,79,132,3,3,9,0,0,4,0,0,0,731,621,1354,790,708,1500,196,303,493,9,21,25,10,16,21,0,3,6,475,421,900,692,758,1446,412,523,934,26,30,51,24,42,64,3,0,5,369,330,702,835,923,1754,652,789,1441,62,56,116,61,122,179,0,0,3,350,293,642,1127,1266,2389,809,894,1703,60,80,148,109,166,278,0,9,11,286,248,530,1274,1399,2670,872,920,1786,62,96,153,166,218,387,7,28,34,246,176,422,1353,1439,2789,880,925,1807,62,50,108,178,227,402,15,38,57,187,115,303,1326,1350,2681,883,878,1761,40,41,81,203,211,421,16,54,69,108,80,185,1254,1260,2517,939,942,1889,50,51,100,184,195,381,37,74,110,95,52,151,1313,1314,2623,794,705,1504,47,36,85,166,169,334,52,130,179,56,27,86,1119,1068,2187,584,460
LGA36580,0,4,4,0,0,0,0,0,0,0,0,0,712,678,1382,712,682,1391,28,57,88,0,6,6,0,0,0,0,6,3,401,386,788,434,452,880,147,214,368,8,26,25,4,8,15,0,0,6,295,265,554,452,516,966,269,305,567,13,30,44,20,28,55,0,6,3,243,195,441,549,563,1110,372,420,794,22,44,66,42,74,121,0,7,7,224,196,420,657,748,1406,409,455,865,34,46,81,82,100,180,6,11,13,190,128,319,724,741,1462,430,482,914,49,55,99,98,139,233,3,13,23,185,95,284,774,780,1556,491,539,1035,52,48,101,128,149,276,8,39,47,122,70,188,808,850,1650,495,525,1021,41,29,65,152,131,283,20,57,81,78,46,127,784,786,1575,595,531,1124,31,25,59,146,151,297,24,61,86,57,28,82,858,787,1648,477,442,920,32,13,47,103,74,177,30,87,117,35,17,56,675,638,1315,379,266
LGA36630,0,8,13,0,0,0,0,0,4,0,0,0,959,899,1858,964,905,1870,54,110,165,8,11,19,4,9,6,0,0,3,654,569,1222,721,695,1415,203,303,511,10,24,33,8,15,24,0,3,3,405,378,777,622,727,1349,353,434,786,31,45,77,35,49,87,0,6,5,291,247,539,718,781,1492,465,542,1004,41,45,85,77,93,171,0,7,8,264,265,523,849,949,1799,565,620,1182,48,69,108,96,114,203,6,10,14,248,184,434,955,988,1946,603,663,1268,50,55,108,126,171,301,10,34,41,193,130,328,990,1052,2041,641,706,1347,55,59,121,144,170,311,9,46,55,167,89,251,1017,1067,2092,705,790,1494,46,54,103,167,177,344,20,64,84,121,62,184,1060,1145,2206,853,795,1645,63,47,109,208,187,392,24,107,130,89,39,131,1229,1182,2406,713,632,1344,48,23,75,160,134,288,45,147,194,66,29,92,1026,967,1989,545,399
LGA36660,0,7,7,0,0,0,0,0,4,3,0,3,1117,1096,2211,1123,1106,2225,44,91,130,8,9,16,3,0,5,0,0,3,743,636,1381,796,740,1537,207,307,507,6,19,25,5,14,19,6,0,0,466,430,895,692,765,1453,373,453,827,12,36,52,17,48,63,3,5,9,362,292,653,769,836,1604,496,624,1120,39,69,109,47,93,142,0,11,9,297,267,562,883,1066,1948,621,674,1295,57,69,123,96,117,218,0,18,18,216,173,391,998,1046,2041,701,750,1453,43,75,118,118,185,307,4,26,29,205,158,357,1075,1186,2264,751,851,1603,55,64,121,168,205,365,15,42,54,166,108,271,1156,1263,2417,811,843,1656,50,42,90,170,198,367,23,62,88,133,67,202,1186,1214,2400,911,893,1805,48,36,84,182,198,380,37,97,133,84,50,142,1263,1276,2547,764,684,1456,42,27,70,129,138,264,43,133,182,76,38,109,1058,1018,2074,564,464
LGA36720,11,17,35,5,4,9,3,6,5,3,4,6,8381,8142,16525,8405,8174,16578,266,501,767,27,54,77,16,19,31,0,3,10,6255,5824,12076,6562,6396,12955,1429,2276,3700,98,175,277,78,156,232,9,12,21,4636,4065,8705,6249,6682,12929,3026,3796,6822,158,312,467,220,354,574,9,22,30,3088,2668,5757,6497,7149,13643,4683,5398,10081,288,507,792,505,828,1337,13,51,66,2564,2152,4715,8050,8941,16992,5484,5952,11436,423,618,1046,850,1326,2173,32,77,109,2004,1832,3830,8795,9804,18599,5606,6118,11722,436,641,1080,1117,1834,2950,44,163,206,1574,1263,2835,8775,10023,18793,5545,5699,11242,456,573,1030,1407,1935,3340,66,234,301,1074,968,2035,8542,9413,17953,5445,5614,11058,359,413,771,1309,1950,3256,114,370,488,723,548,1274,7949,8894,16844,5911,5776,11692,281,299,580,1339,1782,3119,156,652,809,499,275,780,8205,8783,16981,5199,4845,10044,227,234,456,939,1201,2140,240,925,1166,325,208,538,6933,7409,14345,4151,3548
LGA36820,3,4,3,0,0,0,0,0,4,0,0,0,719,734,1447,725,734,1455,14,45,58,0,3,3,3,0,8,0,0,0,435,400,835,451,452,908,113,156,270,4,20,21,5,5,6,0,0,0,350,342,693,473,517,990,185,275,458,13,18,31,8,24,24,0,0,6,232,213,444,432,530,967,331,417,752,17,35,56,20,67,86,0,9,9,234,205,435,603,727,1331,396,440,841,35,59,96,67,104,173,11,3,16,224,197,422,732,804,1537,459,519,978,43,58,98,104,132,231,0,19,26,220,153,378,819,881,1703,505,587,1088,36,43,73,138,155,288,10,37,43,168,129,297,860,939,1802,565,591,1158,43,39,83,164,145,312,9,56,64,121,89,215,909,927,1832,635,601,1237,47,22,67,143,159,299,28,81,101,88,38,129,935,902,1835,561,484,1041,35,36,64,113,97,215,30,104,129,49,14,71,793,733,1527,423,320
LGA36910,7,16,29,8,5,12,3,4,10,0,0,3,5586,5454,11039,5606,5484,11092,301,611,908,19,45,65,16,15,26,4,10,11,4296,3991,8284,4637,4661,9299,1503,2011,3517,73,142,213,43,87,135,6,14,16,2916,2412,5327,4542,4663,9201,2277,2516,4790,122,184,306,137,225,361,0,16,18,1685,1387,3068,4224,4327,8544,2869,3148,6019,180,295,476,280,430,709,13,28,42,1225,1009,2235,4575,4909,9480,3166,3407,6569,216,308,520,432,679,1105,9,58,72,960,809,1768,4777,5263,10043,3087,3260,6351,219,283,503,552,829,1379,25,99,119,847,588,1433,4728,5061,9788,3401,3492,6889,213,246,454,640,865,1507,43,173,216,614,468,1085,4904,5241,10145,3150,3090,6238,182,204,390,582,821,1406,65,234,298,394,288,682,4379,4638,9014,3057,2991,6050,132,146,281,538,723,1258,114,383,502,340,213,552,4187,4460,8642,2590,2409,5002,117,98,213,380,539,921,139,548,694,199,123,315,3424,3718,7142,2006,1657
LGA36950,0,4,0,0,0,0,0,0,0,0,0,0,146,116,262,150,117,266,6,9,8,0,0,0,0,0,0,0,0,0,108,94,209,113,102,212,22,27,48,0,3,3,0,0,3,0,0,0,93,119,208,114,151,265,24,38,63,0,0,0,0,6,7,0,0,0,58,87,147,84,138,219,59,55,112,7,6,8,3,8,8,0,0,0,58,80,135,124,147,264,41,39,77,8,4,14,7,10,11,0,0,5,36,40,75,94,97,189,45,45,91,4,5,5,7,9,17,4,0,4,35,36,78,96,99,188,66,62,123,6,13,18,17,22,36,0,8,5,24,32,55,110,127,239,49,35,83,9,9,17,26,8,38,4,10,11,15,9,29,98,69,173,28,29,63,0,4,5,9,6,14,9,3,10,8,12,16,54,52,111,19,10,28,0,0,0,4,0,9,0,12,12,4,0,5,25,27,47,10,4
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,166,153,323,169,153,320,0,4,4,0,0,0,0,0,0,0,0,0,186,200,383,186,199,386,11,16,28,0,0,0,0,0,0,0,0,0,135,150,293,148,167,317,19,22,40,3,3,5,0,0,0,0,0,0,118,132,250,139,158,297,38,35,74,0,0,3,0,3,3,0,0,0,82,80,157,125,114,238,42,41,81,4,3,12,3,4,5,0,0,0,67,56,125,111,103,222,52,50,106,4,0,6,13,0,12,6,3,7,47,34,79,114,95,211,66,55,125,4,3,9,3,11,14,6,10,14,24,20,49,108,104,213,43,54,95,0,0,4,3,3,8,7,10,16,28,25,57,84,91,173,39,32,72,4,0,5,7,0,7,9,14,17,13,13,22,71,52,125,20,11,30,3,5,9,0,0,5,0,13,11,9,3,12,39,31,66,10,13
LGA37010,15,32,49,0,3,7,8,7,15,8,5,12,6937,6596,13528,6973,6640,13610,295,577,870,16,47,70,12,19,31,9,9,18,6969,6596,13563,7302,7250,14545,1652,2358,4010,89,160,250,73,131,199,10,7,19,4981,4138,9116,6802,6794,13599,2700,3203,5904,196,258,454,178,344,515,0,17,20,2892,2388,5283,5973,6212,12181,3418,3728,7148,237,352,592,397,648,1051,11,38,44,2154,1695,3849,6223,6466,12687,3593,3847,7442,304,372,678,641,852,1488,18,63,85,1644,1218,2860,6201,6352,12555,3524,3674,7200,328,375,702,782,1054,1838,47,95,144,1287,858,2153,5967,6068,12029,3475,3553,7024,285,329,619,929,1132,2056,71,144,218,940,581,1523,5702,5734,11437,3180,3018,6200,243,251,490,809,880,1686,95,206,296,585,313,903,4917,4661,9575,2886,2519,5412,189,171,359,704,763,1468,122,397,522,377,178,557,4287,4031,8314,2053,1725,3777,108,89,196,427,471,896,135,458,594,224,119,343,2947,2857,5806,1434,1174
