LGA_CODE_2021,C16_C_Lat_Da_Saint_0_14,C16_C_Lat_Da_Saint_15_24,C16_C_Lat_Da_Saint_25_34,C16_C_Lat_Da_Saint_35_44,C16_C_Lat_Da_Saint_45_54,C16_C_Lat_Da_Saint_55_64,C16_C_Lat_Da_Saint_65_74,C16_C_Lat_Da_Saint_75_84,C16_C_Lat_Da_Saint_85ov,C16_C_Lat_Da_Saint_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Orth_Tot,C16_C_Oth_Prot_0_14,C16_C_Oth_Prot_15_24,C16_C_Oth_Prot_25_34,C16_C_Oth_Prot_35_44,C16_C_Oth_Prot_45_54,C16_C_Oth_Prot_55_64,C16_C_Oth_Prot_65_74,C16_C_Oth_Prot_75_84,C16_C_Oth_Prot_85ov,C16_C_Oth_Prot_Tot,C16_C_Pentec_0_14,C16_C_Pentec_15_24,C16_C_Pentec_25_34,C16_C_Pentec_35_44,C16_C_Pentec_45_54,C16_C_Pentec_55_64,C16_C_Pentec_65_74,C16_C_Pentec_75_84,C16_C_Pentec_85ov,C16_C_Pentec_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_C_Unit_Chur_0_14,C16_C_Unit_Chur_15_24,C16_C_Unit_Chur_25_34,C16_C_Unit_Chur_35_44,C16_C_Unit_Chur_45_54,C16_C_Unit_Chur_55_64,C16_C_Unit_Chur_65_74,C16_C_Unit_Chur_75_84,C16_C_Unit_Chur_85ov,C16_C_Unit_Chur_Tot,C16_Chr_Ch_nfd_0_14,C16_Chr_Ch_nfd_15_24,C16_Chr_Ch_nfd_25_34,C16_Chr_Ch_nfd_35_44,C16_Chr_Ch_nfd_45_54,C16_Chr_Ch_nfd_55_64,C16_Chr_Ch_nfd_65_74,C16_Chr_Ch_nfd_75_84,C16_Chr_Ch_nfd_85ov,C16_Chr_Ch_nfd_Tot,C16_Chr_Oth_Ch_0_14,C16_Chr_Oth_Ch_15_24,C16_Chr_Oth_Ch_25_34,C16_Chr_Oth_Ch_35_44,C16_Chr_Oth_Ch_45_54,C16_Chr_Oth_Ch_55_64,C16_Chr_Oth_Ch_65_74,C16_Chr_Oth_Ch_75_84,C16_Chr_Oth_Ch_85ov,C16_Chr_Oth_Ch_Tot,C16_Chr_Tot_0_14,C16_Chr_Tot_15_24,C16_Chr_Tot_25_34,C16_Chr_Tot_35_44,C16_Chr_Tot_45_54,C16_Chr_Tot_55_64,C16_Chr_Tot_65_74,C16_Chr_Tot_75_84,C16_Chr_Tot_85ov,C16_Chr_Tot_Tot,C16_Hinduism_0_14,C16_Hinduism_15_24,C16_Hinduism_25_34,C16_Hinduism_35_44,C16_Hinduism_45_54,C16_Hinduism_55_64,C16_Hinduism_65_74,C16_Hinduism_75_84,C16_Hinduism_85ov,C16_Hinduism_Tot,C16_Islam_0_14,C16_Islam_15_24,C16_Islam_25_34,C16_Islam_35_44,C16_Islam_45_54,C16_Islam_55_64,C16_Islam_65_74,C16_Islam_75_84,C16_Islam_85ov,C16_Islam_Tot,C16_Judaism_0_14,C16_Judaism_15_24,C16_Judaism_25_34,C16_Judaism_35_44,C16_Judaism_45_54,C16_Judaism_55_64,C16_Judaism_65_74,C16_Judaism_75_84,C16_Judaism_85ov,C16_Judaism_Tot,C16_OR_AusAborTrad_0_14,C16_OR_AusAborTrad15_24,C16_OR_AusAborTrad25_34,C16_OR_AusAborTrad35_44,C16_OR_AusAborTrad45_54,C16_OR_AusAborTrad55_64,C16_OR_AusAborTrad65_74,C16_OR_AusAborTrad75_84,C16_OR_AusAborTrad85ov,C16_OR_AusAborTrade_Tot,C16_OR_Sikh_0_14,C16_OR_Sikh_15_24,C16_OR_Sikh_25_34,C16_OR_Sikh_35_44,C16_OR_Sikh_45_54,C16_OR_Sikh_55_64,C16_OR_Sikh_65_74,C16_OR_Sikh_75_84,C16_OR_Sikh_85ov,C16_OR_Sikh_Tot,C16_OR_Ot_Re_Gr_0_14,C16_OR_Ot_Re_Gr_15_24,C16_OR_Ot_Re_Gr_25_34,C16_OR_Ot_Re_Gr_35_44,C16_OR_Ot_Re_Gr_45_54,C16_OR_Ot_Re_Gr_55_64,C16_OR_Ot_Re_Gr_65_74,C16_OR_Ot_Re_Gr_75_84,C16_OR_Ot_Re_Gr_85ov,C16_OR_Ot_Re_Gr_Tot,C16_OthRel_Tot_0_14,C16_OthRel_Tot_15_24,C16_OthRel_Tot_25_34,C16_OthRel_Tot_35_44,C16_OthRel_Tot_45_54,C16_OthRel_Tot_55_64,C16_OthRel_Tot_65_74,C16_OthRel_Tot_75_84,C16_OthRel_Tot_85ov,C16_OthRel_Tot_Tot,C16_SBOSB_N_RA_0_14,C16_SBOSB_N_RA_15_24,C16_SBOSB_N_RA_25_34,C16_SBOSB_N_RA_35_44,C16_SBOSB_N_RA_45_54,C16_SBOSB_N_RA_55_64,C16_SBOSB_N_RA_65_74,C16_SBOSB_N_RA_75_84,C16_SBOSB_N_RA_85ov,C16_SBOSB_N_RA_Tot
LGA34880,14,0,10,5,3,0,5,0,0,39,21,17,8,13,25,14,27,8,3,135,0,0,0,0,0,0,0,0,0,0,9,3,9,12,11,10,14,5,3,81,77,24,32,32,25,48,27,7,3,274,32,22,11,53,104,125,135,56,12,550,0,4,0,0,3,4,0,0,0,20,170,71,63,79,45,72,36,14,7,550,119,79,49,89,133,168,165,75,30,916,140,61,68,63,63,56,38,19,3,510,8,3,0,6,5,5,0,0,0,17,2064,1092,950,1279,1735,1773,1590,878,290,11645,8,6,14,11,4,3,0,0,0,45,43,16,29,17,13,8,9,11,3,146,7,0,0,0,6,0,0,0,0,11,5,0,5,4,0,0,0,0,0,15,14,0,10,8,0,0,4,0,0,36,15,9,14,14,13,18,6,0,0,91,38,6,23,26,13,21,13,0,0,143,1230,680,708,747,769,801,485,200,40,5665
LGA35010,599,289,250,270,218,169,103,47,17,1960,924,514,350,596,673,617,561,278,104,4612,47,10,15,32,16,6,3,0,0,142,502,276,221,356,476,435,312,178,57,2807,1646,884,859,902,825,717,466,163,37,6503,1223,809,774,1354,2021,2540,2537,1274,490,13033,191,101,80,156,196,223,223,164,60,1388,422,241,205,258,240,202,158,88,25,1842,3114,2096,1599,2447,3285,3548,3443,1591,595,21718,3895,2196,1867,2043,1975,1502,1018,369,126,14992,246,145,124,174,161,139,145,77,58,1262,44435,26560,23239,31251,36201,33080,29528,13962,4908,243162,666,263,620,624,317,214,115,37,8,2861,298,107,202,202,101,72,29,17,0,1039,49,22,22,35,40,37,38,8,5,257,10,11,7,7,15,5,0,0,0,55,190,58,274,120,28,23,18,4,0,712,215,204,254,337,287,212,101,28,4,1644,416,271,533,467,329,242,122,31,4,2413,35351,21214,21632,19200,15449,10678,6657,2388,858,133422
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,63,41,39,42,24,20,0,0,307,7,0,3,0,0,3,0,0,0,15,0,6,0,0,0,0,0,0,0,8,97,84,67,59,70,39,32,6,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,20,17,15,13,0,3,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,20,17,15,13,0,3,0,0,117,163,68,71,50,43,25,6,8,0,441
LGA35300,35,12,14,16,11,4,8,0,0,104,16,21,20,23,32,34,18,13,7,172,0,0,0,0,0,0,0,0,0,0,17,14,10,11,21,21,3,0,0,93,142,59,95,60,47,23,7,0,0,438,47,21,51,60,94,73,48,18,3,413,8,6,9,7,5,7,7,0,0,48,25,12,8,17,15,5,4,0,0,97,145,85,89,128,150,98,59,21,6,781,107,58,96,52,66,31,15,7,0,419,0,0,0,5,3,0,4,0,0,11,2315,1239,1653,1496,1574,1097,612,261,56,10311,37,10,49,36,6,8,4,0,0,151,26,3,20,18,0,0,0,0,0,70,0,0,0,0,0,0,5,0,0,5,3,0,0,6,8,0,0,0,0,14,8,6,13,8,0,0,0,0,0,28,7,6,4,8,0,3,0,0,0,33,16,14,16,17,10,3,0,0,0,69,1446,891,1239,675,542,300,136,38,13,5281
LGA35600,4,0,0,0,0,0,0,0,0,9,3,3,8,5,5,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,17,6,3,0,0,4,3,0,0,28,11,5,10,17,34,49,24,17,12,181,0,0,0,0,0,5,0,0,0,6,6,0,0,0,4,4,0,0,0,15,19,15,14,16,27,23,8,5,0,130,23,8,13,9,7,7,4,0,0,64,0,0,0,0,0,0,6,0,0,10,593,307,337,366,465,501,300,177,84,3134,5,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,217,124,119,83,69,53,21,16,0,703
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,9,8,15,3,0,0,0,72,0,0,5,4,3,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,38,28,29,24,21,12,3,0,207,14,6,5,5,3,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,117,68,61,60,59,45,18,3,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,73,68,52,55,20,9,3,0,414
LGA35740,4,4,0,5,5,5,4,7,0,32,108,42,23,59,74,107,77,48,15,554,0,0,3,0,0,0,0,0,0,3,4,4,0,9,36,33,41,16,13,157,139,75,61,86,85,79,52,16,4,592,74,40,38,102,194,365,439,256,118,1627,11,0,3,9,20,17,19,10,13,98,31,14,14,16,24,16,24,3,0,146,237,113,111,178,346,449,451,279,114,2276,246,136,112,157,197,192,148,76,12,1275,3,8,3,3,4,4,8,5,0,43,3516,1970,1444,2569,3969,4570,4756,2434,905,26118,22,9,37,18,12,23,8,0,6,121,3,5,0,10,10,0,0,4,0,28,0,0,0,5,7,15,11,16,0,52,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,28,19,10,41,45,42,25,10,0,228,28,18,17,48,46,38,25,10,0,242,4062,2202,1950,2725,2943,2833,2017,705,235,19677
LGA35760,6,0,8,0,3,0,4,0,0,18,24,8,10,13,17,25,32,21,7,163,0,0,0,0,0,0,0,0,0,0,20,11,14,12,21,13,16,12,8,109,21,14,13,13,18,33,18,3,3,143,55,31,18,45,70,100,93,61,25,510,0,0,0,0,0,3,3,0,0,14,8,6,7,6,6,9,9,4,0,44,104,62,53,71,138,124,137,87,39,810,55,29,29,24,27,38,34,19,5,261,12,6,4,9,18,11,22,12,3,108,1065,537,507,686,966,1075,1047,574,241,6698,0,4,25,4,3,0,0,0,0,43,8,0,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,5,9,0,6,3,3,0,0,29,11,5,11,0,11,3,3,0,0,37,540,305,335,244,286,236,193,64,17,2219
LGA35780,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,361,155,119,81,77,32,13,0,0,844,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,15,5,0,3,3,5,8,0,0,0,30,42,21,14,13,10,4,0,0,0,104,0,0,0,0,0,0,0,0,0,5,861,421,317,237,208,156,64,12,3,2282,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,6,0,0,0,0,0,8,95,33,56,37,32,28,12,0,0,293
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,42,20,22,26,22,6,0,0,211,6,8,0,0,5,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,10,17,4,6,10,10,0,6,0,0,54,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,704,411,290,227,273,185,64,8,0,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,7,0,0,0,4,6,3,3,0,0,9,52,27,36,26,25,9,0,0,0,196
LGA35800,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,3,0,4,0,0,0,14,3,0,5,0,5,6,8,5,0,36,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,13,6,9,5,16,7,8,3,0,71,4,3,4,0,5,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,209,89,128,111,180,213,153,72,18,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,68,40,40,36,27,50,22,8,7,295
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,161,88,81,96,94,53,37,11,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,13,17,18,11,14,3,0,0,94
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,8,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,4,11,10,5,0,0,43,0,4,0,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,108,58,79,57,113,88,44,18,13,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,19,36,18,21,12,12,3,0,172
LGA36250,176,121,72,97,95,75,46,34,8,719,263,172,101,191,258,251,228,150,64,1685,12,0,7,9,0,0,5,0,0,29,60,56,48,81,121,159,96,43,38,696,360,251,230,226,265,273,213,75,22,1904,420,318,253,460,806,1041,914,472,237,4925,55,40,30,48,67,76,72,36,13,438,60,26,24,37,52,58,51,79,31,418,1234,844,650,1000,1264,1478,1430,710,310,8924,948,530,462,558,644,540,398,192,50,4321,92,52,35,58,58,74,48,26,12,455,14474,9499,7537,10460,13473,13524,11205,5714,2250,88138,136,59,137,113,94,52,20,12,0,632,86,74,82,56,56,33,24,5,0,412,16,9,5,16,18,23,19,7,6,110,7,0,7,0,4,0,0,0,0,24,76,34,96,59,7,13,6,0,6,298,65,50,63,94,75,67,44,14,4,482,154,84,163,156,94,80,48,16,3,797,10794,6904,6489,6089,5735,4440,2705,999,368,44527
LGA36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,6,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,11,3,7,6,7,0,0,48,5,0,3,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,106,58,101,49,82,93,48,31,11,583,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,33,24,30,17,16,8,5,0,0,131
LGA36370,68,36,29,32,29,41,20,5,6,261,99,58,68,62,86,89,47,46,5,564,8,0,3,6,0,0,0,0,0,16,41,23,23,34,45,51,40,13,11,279,284,195,161,152,168,148,78,37,13,1232,225,191,187,306,546,680,577,362,176,3245,83,46,58,58,80,71,84,43,22,531,38,18,25,15,34,22,15,10,4,184,785,526,521,595,860,894,695,448,173,5486,553,380,312,290,274,213,99,53,15,2178,9,6,12,0,6,13,7,11,0,75,9780,6203,6033,5999,7183,6825,4992,3172,1289,51480,138,45,163,154,63,15,11,5,0,605,117,69,133,94,46,6,4,3,0,476,3,0,3,3,3,4,3,0,0,19,23,7,8,3,7,0,0,0,0,45,40,5,70,23,5,6,0,0,0,142,44,39,69,35,47,19,10,3,4,261,102,50,144,57,55,21,8,3,4,453,4979,3468,3369,2203,1839,1395,769,298,105,18418
LGA36510,17,9,10,5,3,16,18,3,0,79,155,93,75,107,125,167,133,102,50,1028,0,0,0,0,0,0,0,0,0,0,7,9,11,10,30,32,20,9,9,125,82,58,54,52,73,82,45,24,6,477,110,68,46,99,186,250,262,122,48,1187,30,25,15,28,40,34,29,14,8,214,34,14,14,28,27,18,30,15,8,183,361,240,177,336,438,504,478,264,106,2906,281,144,108,151,204,202,136,65,4,1294,11,9,4,4,7,14,13,6,4,64,3939,2252,1765,2761,3635,3818,3442,1789,647,24056,11,9,15,14,5,8,0,0,0,62,3,4,0,3,0,0,4,0,0,23,6,0,4,4,0,0,9,8,0,33,13,4,0,5,3,0,0,0,0,21,5,0,6,5,0,0,0,0,0,20,28,21,23,32,38,26,25,9,0,194,42,28,29,42,41,27,25,9,0,238,2790,1415,1198,1498,1566,1233,879,302,71,10954
LGA36580,16,9,18,4,8,5,8,4,0,69,178,98,95,97,113,154,141,70,23,962,0,0,0,0,0,0,0,0,0,0,0,11,9,10,20,20,19,7,0,89,58,15,17,31,31,39,24,5,0,230,58,43,32,71,115,173,175,72,20,757,15,5,5,7,19,25,19,5,0,95,18,11,8,16,10,9,12,7,6,92,313,172,128,203,239,339,251,127,44,1815,173,70,63,79,79,99,62,31,14,669,31,34,8,30,40,25,29,22,5,233,2585,1347,1243,1759,2092,2482,2129,923,291,14839,8,0,3,4,0,0,0,0,0,20,9,5,19,0,9,0,0,0,0,40,0,6,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,13,9,14,15,9,13,17,3,5,0,91,12,16,19,10,13,23,4,5,0,103,1824,944,891,735,864,727,515,150,29,6679
LGA36630,19,17,11,10,12,18,20,0,4,113,322,131,118,167,201,249,217,117,59,1571,0,0,0,0,0,0,0,0,0,0,17,14,3,16,18,27,26,16,8,135,73,37,35,41,40,53,45,22,4,355,109,52,40,87,149,254,250,153,52,1146,47,15,14,25,27,32,28,16,8,206,16,16,9,12,18,22,41,19,6,160,369,209,191,298,397,464,515,266,108,2823,268,128,119,141,166,170,178,60,16,1245,28,13,5,16,17,10,20,10,0,121,3361,1722,1515,2111,2719,3236,3288,1568,564,20090,5,0,15,5,4,7,3,0,0,43,0,0,3,5,4,0,0,0,0,22,0,6,0,4,4,4,3,0,0,15,0,4,0,0,0,0,0,0,0,9,0,5,5,0,4,0,3,0,0,13,21,9,24,17,30,23,11,3,3,144,22,13,28,21,34,26,14,8,3,166,2138,1221,1032,881,992,906,721,282,62,8226
LGA36660,42,21,9,22,13,9,14,6,0,137,44,27,18,32,41,63,46,26,10,312,0,0,0,0,0,0,0,0,0,4,15,11,5,13,23,26,30,11,7,148,95,46,21,54,52,55,52,13,3,388,119,56,58,102,183,259,274,164,72,1288,37,10,9,23,22,19,16,9,10,153,28,27,12,17,25,36,36,26,7,224,343,204,185,253,318,426,390,239,85,2446,227,99,105,109,127,166,144,62,15,1058,20,10,4,11,6,7,9,4,0,64,4057,2330,1869,2406,3199,3638,3458,1912,695,23562,19,4,27,4,12,6,5,0,0,85,13,3,9,10,0,5,0,5,0,49,0,0,0,0,0,5,0,0,0,15,4,0,0,0,0,0,0,0,0,8,6,0,8,3,0,0,0,0,0,22,8,12,18,22,27,19,16,5,0,135,14,12,32,24,33,20,19,5,6,162,2000,1167,919,860,898,973,752,269,101,7938
LGA36720,220,123,110,123,83,113,79,30,16,905,620,317,264,383,504,535,506,395,145,3659,17,4,15,22,0,4,3,0,0,72,97,80,73,86,177,203,191,117,75,1099,1093,704,576,622,646,595,458,189,50,4925,634,417,368,663,1283,1869,1981,1298,567,9083,71,57,31,74,70,132,157,96,40,729,74,50,46,74,74,93,92,75,40,621,1901,1189,911,1557,2197,2577,2860,1755,798,15744,2239,1294,1186,1289,1401,1304,910,387,167,10177,69,14,26,52,61,72,44,37,23,398,24764,14939,12311,18028,23522,23937,23535,13868,5733,160634,225,100,374,225,74,63,31,10,0,1100,150,77,147,125,55,22,17,3,4,597,35,22,17,38,38,44,43,15,6,262,12,0,3,4,3,5,0,0,0,32,75,28,186,45,12,6,0,3,0,368,89,86,124,177,163,150,85,20,8,910,179,120,317,225,184,154,87,25,8,1300,23226,14391,14515,14491,13007,10395,6822,2679,989,100513
LGA36820,10,0,3,6,7,4,7,5,0,32,27,15,7,21,32,22,38,23,7,180,0,0,0,0,0,0,0,0,0,0,21,4,7,16,17,19,23,10,5,123,103,58,26,68,52,64,52,7,5,435,68,41,28,50,124,205,213,93,43,873,3,4,7,11,9,16,20,8,5,74,14,8,7,8,24,27,15,10,9,121,165,96,58,141,236,298,292,150,53,1487,159,83,61,76,105,108,86,45,10,732,3,3,0,3,5,0,8,0,0,23,2291,1197,994,1390,1969,2362,2293,1202,425,14125,5,3,10,3,4,8,0,0,0,37,3,0,0,4,6,5,0,0,0,16,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,12,11,13,15,18,22,21,12,0,3,112,17,10,23,19,21,23,12,0,3,129,1690,922,807,806,984,1051,781,308,84,7430
LGA36910,107,51,56,53,41,54,37,17,6,429,1123,675,629,668,885,878,765,520,232,6377,18,5,16,14,0,0,0,0,0,59,121,73,90,72,107,106,95,45,28,742,755,395,399,389,308,314,199,72,33,2855,582,412,394,579,912,1084,1015,650,306,5933,81,50,47,53,83,73,71,32,29,501,123,94,73,71,108,90,77,37,20,694,1370,866,875,1002,1386,1514,1339,829,341,9522,1877,1046,988,918,885,789,532,266,85,7391,36,38,30,32,64,53,46,24,8,318,20750,12410,11210,12453,14553,14385,12276,7231,2912,108185,219,252,445,180,66,40,19,12,0,1224,575,280,318,258,102,43,21,0,0,1595,10,8,4,9,3,12,3,5,0,56,13,3,0,8,7,0,0,0,0,27,56,31,118,38,5,13,0,0,0,273,69,75,76,82,111,57,40,9,6,526,137,114,198,135,121,76,44,7,6,827,8101,5714,5580,4098,3596,2977,1778,705,254,32806
LGA36950,12,5,3,4,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,116,73,48,45,32,32,11,5,6,362,4,0,4,10,8,3,0,0,0,37,3,0,3,0,6,0,0,0,0,9,4,4,0,5,5,7,0,0,0,23,27,10,25,14,15,20,9,0,0,121,28,28,22,14,14,12,8,0,0,125,0,4,0,0,0,0,0,0,0,8,713,381,326,313,248,249,93,32,13,2366,3,4,4,8,0,0,0,0,0,11,0,0,0,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,8,3,0,0,7,3,4,0,0,27,9,4,5,0,7,3,0,0,0,35,148,62,100,87,61,51,13,5,0,529
LGA36960,8,0,4,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,32,8,11,5,6,5,4,0,0,63,221,84,98,61,51,46,9,0,0,573,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,14,4,0,11,9,8,0,0,0,38,18,16,10,11,0,3,0,0,0,58,205,74,108,51,66,38,25,6,0,558,0,0,0,0,0,0,0,0,0,0,1231,538,518,377,343,289,130,49,8,3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,79,24,29,29,18,15,17,0,0,205,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,84,24,35,27,18,15,17,0,0,213,120,42,63,43,28,27,7,3,0,341
