LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA45680,39286,39832,79115,44296,45074,89375,49070,50119,99190,3411,3228,6638,3920,3722,7640,3739,3743,7480,6022,5563,11577,6625,6282,12914,7772,7427,15202,3074,2977,6050,3045,2936,5982,3208,2948,6151,2948,3193,6143,3442,3468,6915,3430,3540,6970,5493,5533,11027,6611,7098,13711,7665,8107,15770,5185,5246,10430,5413,5296,10702,6358,6358,12715,5291,5226,10521,5631,5701,11332,5644,5675,11319,3670,3759,7427,4639,4622,9259,5366,5513,10878,2311,2667,4978,2878,3121,5992,3533,3686,7214,1526,1831,3353,1584,2019,3608,1751,2155,3912,357,601,957,507,810,1320,607,965,1574,72,67,143,95,127,222,24,46,75,1098,1133,2231,1420,1521,2939,1925,2050,3977,46,39,84,47,38,79,58,60,116,28,17,47,37,32,70,64,58,122,1168,1196,2361,1500,1591,3092,2046,2165,4210,28829,28902,57734,31705,31898,63598,35570,35909,71481,8290,8886,17180,9148,9806,18945,10425,11178,21602,33735,34350,68086,35791,36490,72276,38738,39476,78212,3669,3771,7440,5480,5655,11131,7372,7734,15110,33963,34418,68385,37879,38531,76407,42756,43584,86339
LGA45890,56144,56672,112814,60101,61132,121233,66049,66350,132400,3543,3392,6930,3915,3720,7638,4198,3816,8015,6477,5999,12470,6494,6218,12714,7334,6951,14285,3498,3170,6668,3537,3259,6797,3315,3207,6526,4201,3696,7893,4248,3874,8123,4766,4174,8939,9196,8808,18007,10109,10026,20133,11471,10927,22399,8286,8007,16295,8738,8331,17065,10075,9726,19793,7625,7558,15182,7882,7922,15798,8034,8179,16214,6082,6405,12484,6931,7222,14156,7565,7824,15389,3658,4286,7948,4679,5206,9882,5488,6168,11653,2595,3545,6144,2420,3337,5756,2741,3451,6188,992,1802,2802,1140,2016,3161,1054,1934,2988,254,374,626,503,796,1300,110,123,234,1267,1302,2570,1306,1381,2686,1568,1578,3149,50,57,99,26,29,57,38,37,74,31,21,48,29,33,66,31,35,73,1347,1374,2717,1361,1449,2807,1636,1656,3295,35724,36418,72142,36504,37187,73696,39740,39860,79605,17162,17285,34442,20110,20354,40466,23551,23996,47546,37053,38227,75279,36929,38030,74956,39160,39938,79095,15775,15869,31643,19393,19776,39170,23373,23560,46926,45223,46945,92164,47815,49512,97322,53176,54700,107878
LGA46090,7113,6872,13987,7037,6775,13812,7147,6685,13829,503,482,986,423,444,869,413,384,797,944,913,1858,902,834,1738,867,881,1746,468,465,933,378,372,747,421,347,773,488,406,895,476,426,901,419,341,762,854,849,1705,1035,865,1899,1160,937,2096,979,916,1894,845,753,1595,879,779,1653,1059,984,2043,939,980,1920,821,861,1682,891,835,1724,963,883,1846,962,906,1870,606,544,1147,702,695,1393,719,686,1406,257,373,626,298,355,650,403,401,799,68,116,182,81,162,242,95,161,250,18,19,39,43,57,106,30,11,37,1174,1140,2319,1249,1215,2467,1453,1288,2742,6,6,21,7,14,18,16,17,33,18,6,29,21,19,30,26,31,58,1206,1160,2358,1276,1246,2526,1484,1338,2825,5899,5729,11623,5895,5665,11563,5933,5595,11532,553,486,1042,472,468,943,620,564,1184,5865,5980,11851,5616,5864,11477,5545,5658,11202,263,318,582,282,321,603,453,511,957,5887,6027,11919,5755,6003,11763,5725,5882,11606
LGA46300,6875,7212,14091,6926,7134,14062,7072,7331,14404,495,478,976,507,421,926,428,400,826,953,943,1893,928,868,1796,927,843,1772,498,477,975,425,418,845,418,420,841,460,418,880,389,379,772,392,405,798,834,870,1711,888,889,1770,895,916,1806,932,917,1850,765,838,1606,800,833,1626,929,1005,1937,893,931,1824,885,896,1783,802,849,1649,888,972,1859,922,984,1907,549,576,1125,710,728,1439,801,861,1656,317,439,753,386,446,832,448,504,959,110,233,342,141,245,388,173,256,432,14,14,23,31,24,54,4,5,11,368,402,770,351,352,702,444,466,913,6,4,10,12,5,13,18,6,25,4,0,5,6,5,9,5,6,8,377,407,784,365,359,723,464,481,946,5942,6249,12194,5812,5906,11718,5971,6167,12136,566,636,1206,526,636,1166,573,699,1273,6366,6705,13070,6150,6324,12475,6254,6563,12821,215,260,472,234,281,512,308,327,640,6303,6656,12958,6188,6364,12553,6365,6685,13050
LGA46450,8520,8808,17331,8506,8861,17361,8511,8771,17282,550,519,1066,483,467,946,482,442,921,1235,1165,2402,1102,1059,2166,1069,1051,2128,631,586,1214,600,552,1148,513,499,1017,438,435,875,497,454,953,521,480,1002,805,894,1706,869,917,1788,950,956,1904,1090,1107,2197,936,962,1902,851,894,1743,1212,1164,2380,1211,1221,2435,1071,1134,2198,1107,1114,2221,1151,1158,2316,1197,1182,2380,815,920,1735,960,1060,2016,1010,1083,2093,505,610,1116,533,668,1200,636,744,1371,134,294,431,167,329,500,219,308,521,10,12,23,28,20,49,5,0,0,225,246,465,280,331,609,388,394,783,8,13,24,11,0,16,7,12,15,11,3,11,6,5,10,3,7,8,236,262,508,295,337,633,397,414,804,7493,7759,15256,7308,7544,14857,7356,7531,14890,621,695,1308,631,712,1343,629,717,1342,7882,8182,16059,7655,7902,15560,7667,7856,15527,329,381,707,328,409,741,344,425,769,7872,8147,16020,7766,8039,15809,7877,8089,15964
LGA46510,9897,10060,19950,10292,10226,20523,11125,11150,22272,628,588,1216,646,561,1204,612,544,1155,1094,1058,2150,1186,1085,2274,1418,1285,2701,595,581,1174,574,503,1074,592,551,1143,920,805,1723,882,745,1625,840,771,1614,1648,1493,3142,1690,1600,3287,1812,1760,3572,1465,1499,2958,1442,1342,2784,1660,1608,3265,1422,1479,2903,1360,1459,2812,1370,1391,2763,1078,1086,2162,1291,1339,2633,1331,1419,2748,504,626,1126,698,815,1516,948,1006,1953,382,514,896,364,475,837,369,507,883,162,332,489,172,298,477,172,302,474,83,81,165,84,124,205,12,25,36,72,79,149,88,72,155,102,96,192,3,6,4,0,3,4,7,7,14,0,0,0,6,0,6,0,3,8,74,84,159,92,72,161,108,106,212,6735,7098,13827,6993,7049,14047,7582,7651,15234,2705,2604,5303,2811,2692,5498,3222,3187,6408,6975,7263,14238,7132,7111,14247,7650,7645,15298,2538,2504,5044,2712,2657,5368,3151,3166,6317,8150,8592,16745,8541,8601,17141,9348,9472,18824
LGA46670,4603,4643,9242,4723,4755,9475,4929,4854,9783,260,279,541,246,254,499,268,246,517,638,590,1224,579,546,1131,529,548,1075,323,323,647,274,278,555,308,246,552,286,208,491,278,234,515,295,242,536,497,530,1022,538,556,1095,640,580,1226,596,639,1233,526,535,1057,529,533,1063,679,651,1330,642,623,1269,607,629,1232,620,607,1229,695,674,1369,680,662,1343,402,422,823,552,562,1121,655,623,1287,236,277,511,278,324,602,317,363,682,67,121,184,104,168,278,107,169,275,51,49,97,164,115,281,447,20,466,79,88,162,110,124,241,144,159,301,0,5,4,0,0,0,0,5,5,0,0,0,4,3,10,6,3,9,79,90,169,119,129,252,147,165,315,3652,3686,7338,3679,3685,7358,3844,3816,7661,630,643,1269,629,651,1276,700,679,1380,3655,3765,7419,3717,3792,7507,3876,3931,7804,687,637,1326,661,620,1288,738,631,1370,4073,4131,8202,4106,4181,8290,4282,4300,8581
LGA46860,729,673,1399,704,674,1375,758,781,1542,42,35,82,32,24,56,24,42,66,80,73,152,74,63,140,76,72,149,43,29,72,19,30,49,35,35,62,34,33,63,40,29,68,24,37,58,71,76,146,63,69,129,74,72,142,105,88,193,75,73,149,70,76,145,104,89,188,109,99,206,103,87,192,115,119,240,124,113,237,153,138,291,84,86,168,92,109,203,129,141,270,34,42,77,54,57,109,55,82,141,14,6,17,24,16,38,16,16,30,3,5,6,18,25,40,0,3,4,7,4,14,5,0,13,3,4,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,12,4,16,10,3,11,8,6,12,631,579,1213,587,543,1132,657,654,1315,41,60,101,53,62,116,61,83,148,673,630,1305,637,599,1237,701,710,1412,7,12,21,15,22,30,24,23,45,655,623,1280,630,601,1230,700,707,1414
LGA46970,2760,1942,4702,2221,1666,3881,2170,1813,3976,232,205,440,205,208,413,170,193,365,318,317,637,310,301,607,326,329,657,113,98,216,92,58,153,105,89,195,272,186,458,149,120,264,122,114,242,644,472,1113,497,379,878,450,403,856,586,333,913,392,268,663,439,308,746,421,253,667,340,190,533,308,202,510,163,69,233,204,119,325,211,137,346,13,0,20,26,13,37,34,23,53,0,3,3,0,5,8,7,0,14,0,0,0,3,0,3,0,4,3,11,12,28,4,8,12,8,4,11,42,25,70,72,39,114,88,95,189,4,5,6,0,0,0,9,0,9,0,0,0,6,0,3,7,6,6,43,32,72,77,45,121,98,97,198,2025,1566,3590,1692,1310,3006,1599,1353,2954,350,268,625,279,226,505,292,249,540,2197,1681,3879,1833,1429,3259,1703,1464,3170,195,160,357,167,133,296,193,157,352,2151,1624,3773,1851,1423,3282,1729,1464,3191
LGA47140,64249,64858,129107,68749,69226,137981,73021,72789,145806,4738,4519,9259,4918,4629,9546,4817,4351,9166,8337,8040,16384,9045,8589,17637,9881,9320,19202,4679,4394,9074,4483,4188,8670,4550,4273,8820,4836,4574,9415,5269,4700,9968,5442,4670,10107,9893,9641,19530,10447,10639,21086,10703,10628,21328,9113,8888,18000,9401,9022,18422,10325,10133,20462,8533,8736,17271,8866,8969,17839,8967,8670,17641,6944,7448,14394,7342,7916,15258,8059,8432,16489,4309,4712,9023,5400,5923,11317,6026,6805,12831,2269,2743,5018,2761,3273,6036,3198,3946,7146,597,1154,1753,824,1370,2193,1059,1548,2607,270,275,547,454,570,1019,150,148,304,1128,1186,2311,1287,1323,2610,1659,1674,3333,46,38,87,50,37,88,36,42,83,21,24,47,25,21,48,37,31,66,1185,1250,2439,1362,1387,2748,1733,1746,3480,43265,43218,86480,43963,43531,87493,45588,44421,90007,17547,18437,35984,20965,21919,42886,24352,25416,49769,47375,47755,95130,46300,46366,92673,45938,45721,91663,13887,14448,28336,19099,19607,38706,23662,23718,47383,54912,55229,110140,57888,57886,115770,61554,61460,123017
LGA47290,1074,1027,2104,1043,986,2028,1033,950,1979,67,70,136,61,51,114,56,39,92,128,140,265,123,118,238,107,130,240,53,52,108,51,41,88,60,49,116,60,37,95,38,36,77,43,25,73,110,124,240,121,101,228,132,105,236,146,112,257,119,119,234,116,119,234,144,164,308,154,137,289,132,112,241,169,129,299,154,145,300,144,145,288,105,88,195,140,110,249,136,117,254,59,58,123,67,77,146,73,75,146,31,46,79,23,42,60,29,39,69,8,10,19,18,44,59,0,0,3,20,12,33,23,18,43,19,12,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,19,16,33,23,18,43,29,12,34,942,902,1845,827,796,1623,797,720,1522,91,84,176,119,95,220,134,126,267,1004,961,1970,900,866,1767,849,794,1648,29,39,66,54,42,98,93,75,163,969,937,1902,885,847,1736,863,785,1651
LGA47490,1102,999,2102,1102,979,2076,1121,1045,2165,72,72,141,61,70,129,52,72,126,141,147,285,139,142,286,148,145,291,67,61,125,45,33,81,36,40,82,37,37,76,51,42,89,29,33,64,114,91,207,97,95,193,108,116,224,131,137,275,125,116,242,124,109,231,176,142,317,155,135,291,136,145,281,186,149,335,210,168,371,184,156,334,106,79,184,131,98,235,206,146,354,46,61,100,59,46,99,74,58,134,25,32,56,24,32,57,21,32,59,9,3,10,10,8,19,0,0,0,18,16,33,16,9,23,22,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,14,31,20,15,32,22,17,42,961,883,1842,960,846,1800,960,893,1850,52,61,115,47,58,107,53,65,111,1008,933,1942,1002,894,1897,1015,936,1953,17,19,33,19,16,33,17,20,35,990,923,1917,996,880,1878,1002,927,1929
LGA47630,3373,3184,6556,3485,3142,6620,3591,3303,6891,216,228,442,186,191,373,177,195,372,498,472,970,446,433,877,441,430,870,246,191,439,222,195,415,218,146,363,161,136,292,205,125,328,223,168,394,370,361,731,383,349,735,454,409,861,464,456,917,428,390,814,410,414,824,491,416,913,552,436,986,503,446,944,446,387,828,466,399,873,492,421,921,264,255,516,329,326,658,393,345,745,167,175,340,184,174,363,203,226,431,57,111,167,80,120,197,63,106,172,31,37,72,21,20,36,14,16,35,24,21,45,46,32,78,64,42,109,0,0,0,4,4,9,4,3,6,0,0,0,0,0,0,0,0,0,24,26,52,49,34,83,66,45,109,2926,2769,5698,2777,2539,5324,2799,2623,5427,344,316,662,370,295,663,476,417,897,3113,2955,6072,2940,2741,5677,2967,2804,5774,196,170,364,245,146,394,343,263,605,3043,2895,5936,2933,2719,5650,2991,2823,5813
LGA47700,46840,48627,95468,47816,49918,97737,49759,51419,101174,2811,2707,5520,2809,2729,5542,2721,2544,5265,6048,5624,11676,6025,5607,11632,6259,5940,12203,3372,3194,6569,3157,2968,6121,3088,2756,5846,3070,2888,5956,2959,2802,5762,3132,2762,5898,5750,5785,11535,5845,6048,11894,6085,6015,12098,6622,6884,13506,6320,6468,12785,6648,6814,13462,6630,7270,13897,6669,7028,13701,6412,6743,13156,6080,6639,12725,5844,6651,12495,5939,6610,12550,3913,4178,8090,4905,5523,10424,5327,6046,11374,1983,2358,4340,2475,2814,5290,3150,3690,6842,559,1103,1661,800,1281,2084,994,1492,2482,200,252,446,216,336,555,57,58,110,360,387,743,455,453,912,614,599,1211,14,26,41,19,20,39,17,16,37,7,8,16,9,9,8,11,13,29,378,426,802,480,481,961,640,634,1278,34181,35364,69545,34772,35736,70508,36296,37232,73530,11130,11765,22892,11184,12154,23334,12134,12978,25114,40571,42017,82586,40304,41636,81939,40990,42228,83214,5007,5396,10406,5839,6513,12356,7352,7813,15173,41991,43603,85592,42554,44075,86624,44815,46416,91232
LGA47800,2842,2684,5525,2761,2622,5386,2856,2604,5463,149,147,296,156,163,322,129,118,245,391,372,756,345,310,651,352,289,637,183,141,329,155,138,295,136,131,267,129,114,241,135,100,231,142,102,242,274,257,532,256,254,507,321,270,596,319,314,638,281,294,570,280,272,554,443,435,875,383,368,752,318,321,640,425,385,808,430,395,827,482,436,915,338,314,650,396,354,756,389,361,744,145,139,286,184,173,360,260,226,486,45,66,108,46,60,110,56,88,142,19,17,33,22,13,31,0,0,0,156,171,331,149,172,323,160,146,306,0,5,3,0,5,0,0,0,3,0,0,0,4,0,6,5,3,6,158,175,330,157,177,330,164,149,312,2408,2268,4675,2329,2170,4502,2312,2098,4407,193,227,420,204,241,444,220,259,476,2568,2432,5000,2488,2337,4825,2452,2287,4734,77,97,174,98,114,209,107,101,202,2537,2424,4963,2503,2361,4862,2464,2276,4739
LGA47910,1294,1294,2587,1279,1330,2608,1385,1429,2817,62,89,155,64,77,141,77,82,163,154,152,308,132,163,297,162,148,312,77,54,130,60,51,117,47,60,111,40,37,81,51,42,93,39,34,73,127,107,227,112,117,229,116,121,236,138,143,281,130,112,247,136,141,277,181,188,371,180,175,354,163,161,324,221,189,410,216,221,434,219,229,449,161,162,328,199,197,392,242,223,461,103,106,206,109,108,218,135,151,289,30,61,90,30,68,95,47,73,117,0,3,3,0,3,9,0,0,0,5,8,19,27,22,51,21,25,53,0,3,3,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,5,9,17,27,26,49,31,27,62,1187,1175,2370,1127,1169,2298,1205,1247,2449,74,76,150,70,66,137,71,79,152,1259,1255,2516,1206,1241,2453,1273,1326,2602,19,17,35,10,11,23,18,23,35,1243,1242,2489,1203,1236,2441,1294,1331,2618
LGA47980,17335,19508,36840,17773,19949,37717,18278,20362,38641,1030,979,2006,919,842,1761,863,818,1681,1944,1986,3933,2110,2112,4224,2221,2092,4315,982,1062,2045,1082,1117,2200,1014,1078,2090,1307,1512,2816,1209,1359,2572,1155,1236,2386,2571,2556,5122,2488,2619,5106,2347,2449,4792,2497,2644,5151,2353,2585,4934,2364,2673,5040,2421,2667,5084,2430,2546,4975,2456,2621,5084,2227,2455,4675,2195,2534,4726,2189,2497,4688,1187,1411,2601,1656,1928,3582,2022,2382,4401,739,1163,1899,837,1167,2003,1117,1487,2599,440,1075,1511,493,1144,1634,525,1043,1572,136,170,308,162,224,385,31,38,65,52,82,135,79,70,151,84,95,181,4,5,9,0,6,6,7,4,8,0,0,0,0,4,5,0,4,9,59,80,143,85,80,161,91,102,194,12435,14166,26599,12475,14075,26552,13217,14663,27881,4044,4484,8529,4411,4944,9349,4633,5232,9859,13547,15296,28838,13511,15178,28692,14361,15860,30220,3007,3412,6418,3412,3903,7312,3482,4009,7496,14793,16786,31577,14934,16842,31780,15965,17744,33710
LGA48050,6564,7272,13839,6911,7747,14661,7583,8556,16139,280,257,546,293,292,584,275,248,525,655,627,1282,670,651,1320,758,713,1469,326,299,620,337,298,633,328,331,653,239,219,453,246,222,461,252,230,478,447,486,936,480,492,973,492,507,998,597,635,1237,577,653,1232,613,675,1290,727,857,1580,689,830,1518,715,858,1572,1063,1313,2373,957,1223,2181,1054,1285,2337,1166,1279,2440,1445,1711,3157,1570,1964,3537,767,905,1677,883,921,1802,1146,1214,2363,296,393,685,326,461,785,370,538,909,35,46,83,24,39,69,15,9,25,67,75,145,85,95,181,135,125,260,5,3,8,3,5,10,3,6,12,0,0,0,4,4,5,3,0,4,77,79,152,98,96,194,138,131,274,4874,5391,10270,5197,5757,10953,5813,6493,12306,1237,1429,2663,1268,1523,2784,1433,1686,3120,5976,6683,12654,6301,7093,13391,7034,7929,14965,191,207,406,215,251,467,250,306,554,5804,6476,12283,6214,6961,13178,6979,7886,14864
LGA48130,3403,3262,6665,3459,3343,6804,3430,3347,6780,228,204,428,233,220,454,191,180,375,484,455,943,448,434,880,469,440,908,221,192,418,213,183,400,201,205,410,166,128,288,186,140,320,169,144,308,338,329,670,326,361,681,334,339,666,413,410,824,394,363,754,355,360,714,476,459,934,472,468,936,439,426,869,514,462,977,517,484,998,519,499,1014,331,281,607,420,365,789,457,414,874,175,210,381,185,196,382,224,230,453,69,130,195,74,129,203,69,120,184,15,27,46,4,22,26,0,0,5,50,43,96,78,77,154,85,107,194,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,50,44,101,77,77,154,90,108,205,2892,2809,5700,2863,2758,5622,2837,2792,5627,347,318,664,359,341,701,356,340,701,3149,3073,6217,3121,3016,6138,3098,3040,6137,95,87,176,139,118,261,137,132,264,3081,2972,6052,3105,2988,6094,3125,3050,6177
LGA48260,3403,3596,6999,3677,3879,7553,3760,4265,8023,147,132,287,174,132,306,152,176,325,389,352,744,380,445,824,415,453,865,208,255,460,236,270,511,202,292,491,270,218,493,274,248,523,236,256,493,349,308,659,419,383,807,422,462,886,429,450,887,405,426,833,452,493,946,463,497,959,496,520,1015,535,521,1056,508,508,1013,510,532,1038,476,521,993,341,366,705,390,433,827,452,530,980,210,318,530,264,299,559,302,339,647,82,192,270,123,190,310,120,215,339,21,26,50,41,59,101,12,11,24,11,6,20,20,34,47,18,12,36,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,10,23,19,35,54,18,12,36,2353,2497,4851,2503,2555,5055,2528,2853,5374,861,959,1819,970,1110,2083,1084,1279,2371,2616,2801,5415,2740,2812,5554,2758,3115,5868,602,663,1263,747,890,1631,847,1018,1865,2919,3141,6064,3124,3257,6386,3226,3671,6899
LGA48340,5860,5765,11624,5892,5783,11676,6012,5877,11888,397,316,712,318,325,635,275,257,527,811,765,1575,798,693,1487,716,680,1392,378,353,733,357,307,654,389,339,733,274,208,482,284,242,524,256,217,475,545,591,1136,496,515,1017,512,516,1032,794,793,1584,663,668,1331,598,647,1242,886,871,1758,867,857,1728,821,801,1625,902,784,1681,925,915,1842,945,958,1901,517,550,1071,762,680,1442,966,813,1778,282,367,650,315,386,695,418,454,874,79,167,250,116,206,319,105,196,305,18,19,28,42,25,67,3,3,6,87,86,180,113,94,209,120,129,249,0,11,7,5,5,12,4,7,8,5,0,5,0,0,0,8,8,17,96,95,191,116,105,220,129,141,269,5151,5001,10148,4973,4842,9816,5019,4855,9875,503,558,1058,455,514,973,507,591,1096,5572,5469,11038,5379,5241,10619,5436,5306,10740,118,145,266,132,172,301,165,183,351,5470,5380,10843,5385,5313,10698,5439,5308,10751
LGA48410,26851,28109,54961,28252,29649,57898,30284,31416,61699,1526,1475,2997,1622,1498,3125,1569,1460,3027,2580,2499,5075,2691,2638,5334,3036,2889,5924,1480,1475,2951,1571,1586,3161,1448,1480,2923,2433,2383,4819,2341,2390,4728,2366,2438,4808,4652,4468,9121,5030,5061,10093,5644,5527,11172,3932,3799,7734,3902,3812,7713,4418,4236,8656,3524,3447,6973,3729,3574,7303,3689,3641,7332,2553,2809,5362,2914,3141,6055,3361,3428,6793,1896,2382,4281,2136,2487,4619,2387,2732,5118,1599,2161,3754,1547,2076,3630,1491,2137,3626,673,1212,1887,759,1383,2146,868,1448,2317,206,215,423,242,348,597,49,63,110,224,217,442,273,266,545,351,359,705,9,17,23,10,12,23,13,11,26,8,8,17,3,0,8,21,11,27,246,241,487,290,282,570,386,380,763,17644,18740,36384,18082,19034,37119,19775,20430,40205,7969,8188,16159,8672,9074,17743,9472,10104,19573,17930,18798,36733,18212,19027,37235,19956,20556,40510,7796,8204,16000,8662,9179,17840,9257,9914,19172,21915,23524,45445,22601,23920,46531,24700,26004,50700
