LGA_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
LGA40910,0,0,0,6,18,23,1523,1392,2919,1533,1404,2939,33,102,138,86,154,237,1408,1281,2689,1526,1536,3060,299,533,832,202,231,433,745,632,1377,1245,1397,2638,731,847,1579,173,137,306,483,390,868,1382,1376,2755,968,1007,1972,150,130,279,397,373,771,1515,1504,3017,1067,1223,2292,106,135,237,430,488,917,1613,1845,3452,1110,1071,2179,112,110,215,387,521,906,1607,1696,3303,960,976,1930,76,70,154,345,522,877,1387,1570,2961,806,868,1675,68,57,119,254,427,684,1132,1351,2482,840,920,1758,52,36,88,221,409,629,1113,1361,2474,792,858,1652,21,22,44,178,401,578,987,1277,2275,867,707,1579,14,7,22,147,451,597,1033,1165,2196,647,452,1100,5,4,10,171,475,645,822,930,1760,440,255,700,9,4,11,126,467,596,578,724,1303,194,82,275,0,0,0,141,429,569,335,510,843,9761,9899,19654,1093,1102,2194,6956,8654,15617,17804,19660,37459,0,0,0,3,8,13,1496,1383
LGA41010,0,0,0,5,7,15,112,77,190,113,86,200,0,10,4,26,40,65,73,41,111,96,82,182,14,23,42,35,39,73,35,37,76,93,102,192,22,39,63,28,32,56,29,30,55,74,99,180,40,49,91,37,37,70,26,22,53,109,107,215,58,61,115,18,29,45,38,25,58,113,112,226,48,51,104,17,17,40,31,22,52,105,94,195,60,66,119,17,19,33,33,37,68,105,113,218,65,76,147,10,4,18,34,26,57,109,108,220,63,54,116,3,7,11,27,20,46,94,81,179,46,36,80,7,0,11,31,14,46,76,60,137,34,20,51,3,0,4,14,18,30,48,32,84,12,12,28,0,0,0,10,17,23,22,27,48,17,14,27,0,0,0,4,22,27,16,36,56,6,5,8,0,0,0,3,14,22,12,13,21,489,512,998,217,227,447,487,418,910,1198,1160,2352,0,0,0,5,4,6,94,76
LGA41060,0,7,10,10,44,58,3062,2794,5857,3075,2850,5923,81,207,291,252,391,651,2981,2460,5444,3319,3068,6381,615,1032,1651,565,666,1230,1998,1480,3470,3173,3184,6349,1389,1722,3116,486,466,955,1187,971,2157,3064,3165,6224,1792,1899,3692,410,421,830,1054,966,2018,3257,3287,6538,1955,2175,4125,398,378,774,1114,1194,2311,3465,3747,7214,2048,2001,4045,332,295,624,1107,1194,2302,3487,3486,6972,2015,2052,4072,265,277,541,1111,1285,2390,3385,3607,6995,1726,1872,3604,198,192,391,876,1150,2027,2808,3218,6018,1856,1823,3680,140,95,240,734,1100,1838,2730,3019,5751,1494,1417,2908,88,57,148,516,823,1332,2093,2291,4390,1325,1225,2545,35,24,61,364,902,1268,1719,2158,3876,1180,865,2041,25,19,42,331,969,1301,1537,1847,3382,882,526,1408,16,8,25,389,1065,1456,1290,1601,2887,505,241,752,10,7,15,380,1214,1597,895,1467,2362,18861,19072,37931,3231,3342,6567,17194,19577,36771,39289,41986,81270,0,3,6,16,33,47,2988,2867
LGA41140,0,0,0,0,0,7,237,214,455,237,218,456,4,14,21,30,45,78,155,98,256,187,159,349,65,84,152,50,51,102,76,50,131,184,189,376,94,127,218,26,42,69,45,37,80,162,201,365,146,158,299,33,31,64,40,55,88,212,237,452,179,205,391,40,38,78,60,63,124,282,310,597,164,165,333,37,42,83,74,73,149,282,286,561,180,200,382,32,28,62,70,61,132,280,293,573,231,231,466,16,23,39,68,56,129,319,314,635,202,209,416,11,8,26,47,52,103,264,273,539,194,180,374,5,5,15,37,57,95,236,243,476,107,97,210,7,6,7,38,52,84,152,153,302,102,46,154,0,0,0,40,47,85,134,96,233,54,34,89,0,0,0,27,62,90,82,99,182,24,11,31,0,0,0,16,76,95,39,93,129,1747,1777,3523,304,322,624,1024,1060,2087,3068,3164,6230,0,0,0,0,6,10,209,188
LGA41190,0,0,0,6,3,9,36,21,54,40,26,65,3,6,10,6,9,10,47,12,60,54,23,80,8,25,29,9,5,15,8,5,14,32,30,60,30,25,58,7,0,7,8,7,12,47,32,76,32,51,78,6,7,14,11,9,21,46,63,107,45,42,87,4,10,11,11,7,18,61,53,113,39,49,85,3,7,15,17,9,33,59,65,125,52,44,91,3,6,11,23,11,39,76,59,135,52,41,88,0,0,4,18,10,25,67,48,113,29,36,68,3,4,7,26,8,34,64,48,110,33,26,55,0,0,0,8,13,21,40,38,81,24,14,40,0,0,0,3,7,13,33,24,60,7,18,23,0,4,4,5,7,20,14,29,46,10,13,23,0,0,0,7,17,19,23,24,43,0,0,0,0,0,0,0,18,19,3,18,21,372,369,739,53,50,103,235,161,401,657,582,1239,0,0,0,0,0,0,41,37
LGA41330,0,0,0,5,5,7,19,31,52,28,35,59,0,0,0,15,16,31,21,14,32,30,36,67,5,9,19,8,12,23,15,16,37,31,42,75,10,13,29,12,5,17,13,14,31,39,37,79,19,24,44,9,14,22,14,4,23,43,44,92,15,14,27,8,13,24,10,15,23,36,38,74,11,14,33,16,19,33,34,16,49,70,47,114,16,26,44,9,4,16,30,15,46,52,51,105,20,21,41,3,0,6,35,13,46,62,37,95,24,30,60,3,8,10,29,17,46,62,48,114,27,19,43,6,4,10,52,25,69,81,44,126,19,7,31,0,0,3,40,9,50,64,20,84,9,5,11,0,0,0,21,3,27,33,12,40,7,0,5,0,0,0,4,0,4,8,3,14,0,0,4,0,0,0,0,3,3,0,3,3,194,195,383,100,101,200,341,193,540,636,495,1127,0,0,0,0,6,6,24,25
LGA41560,0,0,0,7,19,27,311,315,626,317,333,652,5,22,25,53,91,146,196,154,351,256,265,519,53,93,147,77,67,142,104,101,205,230,268,498,132,136,269,59,51,111,63,85,147,260,269,527,123,180,301,46,35,80,75,78,151,238,298,536,229,234,459,39,49,80,101,120,223,370,395,769,215,243,458,49,50,101,119,133,258,378,430,812,228,251,479,34,38,80,131,141,266,395,429,821,278,322,599,35,34,69,86,96,184,401,459,854,333,353,683,19,20,44,105,107,207,461,478,940,331,285,615,25,17,41,86,110,199,445,415,858,270,225,498,10,9,21,72,124,196,354,361,718,152,137,289,10,3,12,59,140,202,220,282,497,118,67,179,6,0,6,50,130,182,174,198,370,59,25,84,0,0,0,38,113,155,99,137,240,2522,2575,5093,471,493,959,1606,1949,3555,4597,5010,9608,0,0,0,6,17,23,357,299
LGA41750,0,0,0,0,0,0,11,17,33,11,17,33,3,3,10,7,8,9,20,11,34,25,27,50,8,16,22,10,3,13,10,3,15,25,23,46,14,17,29,0,0,8,11,8,21,27,26,55,18,23,39,6,8,8,4,0,5,32,29,55,16,19,36,4,4,12,11,8,22,35,29,65,32,28,60,3,3,8,14,9,24,44,47,86,30,32,65,0,4,7,12,6,17,42,42,85,25,23,50,6,5,10,17,14,26,49,38,88,24,15,36,0,0,0,8,4,10,33,20,51,17,14,28,4,0,4,6,4,12,27,19,47,9,9,16,0,0,0,4,0,3,14,7,23,4,6,9,0,0,5,13,0,13,15,9,23,9,6,11,0,0,0,0,3,7,10,5,19,0,0,0,0,0,0,0,3,3,0,3,6,202,205,409,42,45,84,141,105,246,389,349,735,0,0,0,0,0,0,10,10
LGA41830,0,0,0,0,0,3,51,36,81,47,33,88,6,9,4,6,9,9,26,9,38,33,24,56,5,11,21,3,6,14,10,10,18,24,28,46,10,21,33,7,5,19,10,16,30,32,44,81,12,27,41,4,4,9,11,15,30,27,44,71,25,35,61,7,8,18,14,17,26,45,54,102,34,30,68,7,12,20,13,17,32,59,59,119,28,35,65,7,6,10,14,12,26,45,55,104,40,44,81,9,8,17,15,18,38,65,67,133,47,51,90,9,3,12,15,18,27,63,68,131,34,34,65,4,0,3,11,11,19,49,44,92,15,15,38,0,0,4,9,15,21,30,34,58,23,11,35,0,0,0,8,12,12,26,21,50,9,4,13,0,0,0,8,13,16,18,18,33,3,0,5,0,0,0,3,9,16,5,13,21,302,315,622,60,71,135,213,225,441,580,609,1190,0,0,0,0,0,0,32,34
LGA41960,0,0,0,0,0,0,25,21,42,25,24,49,0,3,3,13,16,26,18,4,27,28,28,54,3,3,11,6,5,13,11,8,10,23,20,42,11,20,22,6,5,13,9,3,9,23,25,48,12,18,34,5,7,12,3,7,7,23,36,58,31,18,51,7,4,9,12,7,20,49,30,79,18,31,46,5,6,13,9,9,16,36,42,77,15,22,43,4,3,3,4,5,13,28,34,57,25,31,63,6,0,4,11,9,22,45,40,84,40,24,66,0,3,7,9,9,20,58,37,90,31,30,61,6,5,6,7,16,21,40,43,85,15,12,21,0,0,0,3,3,4,16,10,29,11,9,19,0,0,0,0,7,10,9,15,32,6,4,16,0,0,0,3,10,9,9,10,23,8,3,11,0,0,0,4,13,10,6,15,21,226,237,470,57,60,115,132,112,242,415,406,826,0,0,0,0,0,0,20,15
LGA42030,0,4,4,7,18,22,665,676,1348,672,699,1370,25,71,99,92,142,232,442,375,816,563,588,1151,164,227,395,157,142,297,246,228,470,563,594,1165,225,253,475,94,85,185,147,158,307,468,498,966,278,307,587,79,89,172,158,175,334,515,579,1090,348,389,737,68,73,141,170,259,423,581,718,1300,392,440,825,62,71,139,187,241,430,639,752,1393,423,440,859,61,56,112,201,234,437,683,725,1407,411,385,794,26,31,63,156,193,343,595,608,1199,359,344,697,36,15,49,101,157,253,489,512,1006,311,301,611,17,15,29,79,155,238,410,471,878,268,265,536,9,3,10,65,183,249,335,456,790,233,183,417,4,4,4,80,176,260,317,366,680,184,122,303,0,0,0,55,178,228,237,297,531,85,36,125,3,0,3,72,184,248,158,215,377,3700,3758,7461,713,753,1466,2816,3564,6381,7235,8077,15313,0,0,0,12,20,27,725,615
LGA42110,0,0,0,0,3,3,137,103,237,134,105,239,3,0,3,14,22,43,54,29,81,67,62,134,9,29,39,15,10,19,29,22,51,49,59,112,33,52,82,18,23,35,23,23,40,67,94,164,62,66,131,16,17,24,30,28,49,103,111,208,55,75,137,21,19,41,29,39,63,107,133,244,78,80,152,25,12,40,50,57,107,151,147,301,85,113,198,19,18,41,71,30,102,175,162,339,132,100,230,12,11,23,33,27,64,171,139,311,89,84,168,4,6,15,44,33,73,131,124,257,85,81,166,6,0,15,27,33,62,115,118,232,62,61,128,4,0,4,31,32,65,99,95,193,54,34,88,0,0,0,21,35,61,77,66,145,19,10,35,0,0,0,14,32,50,37,48,82,16,5,24,0,0,0,16,46,58,30,51,82,782,791,1572,151,147,301,594,561,1155,1521,1504,3029,0,0,0,0,0,0,99,79
LGA42250,0,0,0,0,9,9,258,229,492,258,237,497,3,6,15,20,25,44,118,80,193,142,108,250,38,62,94,32,37,72,54,40,94,119,138,258,99,134,235,20,18,45,34,27,59,156,180,336,152,180,326,32,36,66,39,37,75,221,250,470,220,236,458,35,43,78,63,26,86,318,307,631,222,227,450,33,27,61,76,31,105,332,290,623,197,211,409,24,30,53,62,25,88,281,266,546,204,206,416,28,9,33,54,33,95,291,253,542,217,177,403,12,12,24,44,26,75,281,215,494,109,105,220,3,3,5,36,31,62,147,142,291,97,67,163,0,0,0,23,38,62,121,106,226,57,37,93,4,0,4,25,18,36,77,50,129,35,15,48,0,0,0,19,28,49,53,44,99,14,9,22,0,0,0,10,23,36,28,31,55,1666,1685,3349,247,246,495,910,692,1600,2825,2626,5453,0,0,0,0,4,4,238,218
LGA42600,0,0,0,5,15,20,858,900,1756,859,916,1779,20,55,71,99,184,279,874,814,1692,991,1053,2044,142,239,381,224,202,425,618,517,1135,978,958,1939,339,404,746,168,173,338,330,296,625,836,874,1709,458,557,1016,111,101,217,274,277,545,849,930,1779,541,622,1159,92,112,209,325,289,606,958,1018,1978,667,729,1396,101,110,215,317,328,650,1085,1166,2255,733,744,1478,109,115,227,293,380,669,1136,1233,2371,692,735,1423,95,86,175,289,349,645,1077,1168,2246,729,645,1369,61,59,123,242,410,657,1035,1113,2150,519,486,1005,46,19,66,165,302,467,735,801,1538,374,336,711,14,9,23,117,304,421,507,648,1151,333,293,623,7,7,14,124,367,484,456,662,1120,286,219,500,6,6,12,127,482,607,418,699,1120,211,126,340,0,4,5,164,684,851,381,820,1195,6044,6179,12223,1146,1189,2337,5110,6697,11807,12300,14064,26366,0,0,6,3,12,17,846,743
LGA42750,0,0,0,0,8,6,74,72,143,78,74,150,8,11,14,16,23,37,44,27,72,64,62,123,28,32,55,35,26,62,32,26,53,92,85,173,43,55,102,22,18,37,22,15,41,91,93,179,55,73,121,19,20,37,29,31,61,98,123,223,63,85,155,24,23,45,32,32,65,121,142,269,72,91,157,22,17,41,61,39,106,149,151,303,102,94,193,30,32,65,49,32,80,183,162,346,113,101,214,15,16,33,54,34,88,176,153,331,126,112,236,10,5,17,37,37,80,181,157,337,77,74,157,4,0,6,27,21,48,109,105,213,51,39,92,5,0,5,26,20,46,75,63,142,35,29,65,0,0,0,10,23,35,48,54,98,24,12,32,0,0,0,13,31,43,33,37,73,17,15,36,0,0,0,15,34,45,37,42,79,818,825,1639,200,201,401,526,475,1001,1535,1502,3038,0,0,0,0,5,7,93,80
LGA43080,0,0,0,0,0,0,33,29,62,33,29,62,3,4,0,0,4,4,16,7,23,14,15,28,0,9,14,6,3,5,3,0,6,12,11,22,10,13,20,7,5,13,13,4,11,21,19,41,21,19,41,4,5,9,13,3,18,35,32,69,15,23,39,4,3,9,10,3,18,36,28,65,21,29,59,5,5,7,10,6,13,39,39,78,21,31,55,0,0,0,11,8,19,35,38,77,28,24,57,0,3,4,7,5,15,41,28,72,34,31,63,3,0,0,12,5,16,51,38,82,19,20,37,0,0,0,6,0,8,31,24,46,14,7,23,0,0,0,3,3,6,22,13,32,14,13,26,0,0,0,5,13,21,16,27,41,9,8,18,0,0,0,0,13,13,8,19,28,4,0,4,0,0,0,7,6,11,7,6,13,226,229,453,25,25,50,152,108,264,407,361,766,0,0,0,0,0,0,23,32
LGA43220,0,0,0,0,0,0,31,18,46,31,18,46,0,0,8,3,9,13,13,8,21,19,17,37,8,19,25,7,3,11,14,3,15,32,27,58,21,17,43,4,0,3,0,4,7,28,26,58,16,21,34,3,4,6,0,0,3,17,27,43,24,27,48,0,0,4,3,7,10,29,38,63,31,26,56,0,4,4,5,0,8,35,28,67,36,32,64,0,0,3,5,4,11,43,37,81,25,19,48,4,0,4,8,3,11,32,23,55,21,23,37,0,0,0,9,6,17,27,28,55,18,20,36,0,0,0,5,3,5,20,21,46,17,16,29,0,0,0,6,5,11,26,19,41,9,8,23,0,0,0,11,9,14,18,17,37,13,8,20,0,0,0,5,13,15,17,19,31,6,5,8,0,0,0,0,8,13,9,14,21,239,242,481,24,24,47,121,96,212,382,357,741,0,0,0,0,0,0,22,16
LGA43360,0,0,0,0,10,11,65,50,109,68,56,119,0,3,6,6,15,22,41,20,63,47,44,90,20,29,41,18,14,36,19,13,31,51,52,103,23,28,56,13,5,14,20,7,24,50,46,98,32,26,58,9,8,18,22,20,38,53,58,112,33,42,73,3,6,14,14,19,33,56,60,120,40,44,86,0,9,11,17,13,29,60,63,125,40,52,89,10,8,17,21,13,34,70,78,148,64,52,117,7,7,13,21,13,31,90,74,159,50,63,114,7,4,8,19,17,29,72,85,158,53,46,100,0,0,0,13,17,27,67,63,127,34,30,59,0,0,0,11,20,31,43,52,92,37,19,58,4,7,10,10,17,28,54,45,98,15,10,20,0,0,0,3,13,19,20,29,47,8,0,9,0,0,0,7,15,20,12,19,32,441,448,884,85,89,177,292,276,564,821,809,1629,0,0,0,0,4,6,43,43
LGA43650,0,0,0,3,4,4,489,458,943,485,458,944,5,23,22,35,56,89,278,203,485,322,279,593,110,174,282,52,64,117,123,95,220,288,327,613,206,271,480,50,45,95,63,53,117,315,372,687,334,374,709,55,64,119,61,73,139,454,505,961,351,386,735,60,61,122,86,62,145,494,507,1002,371,417,790,61,66,131,98,107,208,534,592,1127,387,363,754,55,46,101,124,81,210,570,497,1060,321,295,613,37,21,55,79,78,155,436,392,828,256,221,475,18,15,37,64,61,128,342,296,640,190,178,367,10,4,12,59,75,133,256,263,518,136,119,262,0,4,7,30,43,74,172,165,344,94,48,147,0,0,0,25,65,87,118,116,232,60,36,91,4,0,4,14,44,64,76,79,152,22,16,38,0,0,0,19,58,77,45,70,118,2849,2917,5768,447,445,893,1613,1564,3178,4909,4931,9832,0,0,0,0,8,7,512,478
LGA43710,0,0,0,0,7,8,158,130,288,163,143,301,4,16,15,11,14,30,63,37,98,79,63,141,25,43,71,26,28,57,39,24,62,88,96,187,59,71,129,19,27,44,26,24,51,110,118,224,82,105,190,29,24,53,16,12,29,126,146,272,104,131,237,23,30,56,23,29,61,157,189,350,110,112,227,28,22,48,42,20,68,185,158,339,123,127,256,16,22,40,35,33,66,172,185,360,105,93,191,21,14,34,40,20,62,159,121,289,85,94,179,17,11,31,36,17,57,139,124,268,89,69,160,9,3,7,25,20,42,124,88,214,55,47,101,0,0,0,21,14,36,78,62,141,30,23,58,0,3,0,12,19,32,43,46,89,31,16,45,0,0,0,20,14,29,49,27,74,12,8,17,0,0,0,7,19,27,21,28,43,921,949,1871,203,206,414,575,429,1006,1702,1590,3293,0,0,0,4,3,0,149,137
LGA43790,0,0,0,4,17,27,372,301,670,379,322,697,13,26,43,47,75,119,157,106,263,213,213,428,61,95,155,77,55,135,89,69,156,230,217,445,116,141,262,42,53,101,63,59,125,226,262,483,190,207,396,36,44,82,86,77,159,306,331,639,217,250,471,43,34,75,103,91,193,362,377,739,237,271,506,38,35,79,112,72,184,389,384,767,238,252,491,28,25,54,101,79,174,362,352,720,279,274,548,22,16,38,106,67,169,394,358,754,283,277,560,8,15,27,80,75,154,378,359,739,225,202,421,15,9,20,61,90,148,295,298,593,170,146,314,4,7,15,42,71,114,225,220,440,113,95,207,4,0,7,33,84,113,150,182,329,79,35,108,0,0,3,36,83,120,111,119,233,45,20,59,0,0,4,42,122,168,87,143,232,2261,2288,4555,374,391,767,1476,1451,2921,4116,4128,8242,3,0,0,4,11,17,328,286
LGA44000,0,0,0,0,0,0,3,0,5,3,0,5,0,0,0,0,0,0,0,0,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,3,4,0,0,0,3,0,3,0,0,4,3,4,8,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,4,7,0,0,4,3,3,4,0,0,3,0,0,4,0,0,0,0,5,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,13,19,13,9,21,24,22,46,0,0,0,0,0,0,3,5
LGA44060,3,3,12,17,43,62,2478,2323,4798,2495,2371,4869,53,179,232,248,388,635,2348,2149,4504,2656,2719,5370,581,882,1461,606,699,1304,1452,1181,2631,2644,2758,5395,1243,1568,2812,448,450,899,809,775,1585,2492,2798,5291,1612,1659,3268,364,320,682,701,678,1379,2678,2661,5337,1495,1580,3074,298,267,562,721,836,1561,2515,2680,5197,1555,1654,3210,252,223,471,775,966,1742,2587,2840,5429,1577,1649,3223,213,221,428,784,1037,1819,2568,2911,5475,1572,1541,3110,166,167,324,740,1009,1754,2475,2716,5190,1432,1282,2715,122,94,214,539,847,1381,2090,2221,4312,1024,973,2000,63,44,106,336,726,1061,1428,1742,3168,842,814,1661,39,17,59,289,621,907,1166,1455,2626,763,602,1361,18,7,28,222,735,955,997,1344,2344,660,444,1108,4,10,16,239,843,1083,901,1301,2201,345,180,529,8,0,14,296,885,1185,651,1071,1723,14759,15013,29767,2863,2947,5813,12726,15618,28347,30343,33582,63928,0,10,10,21,26,47,2325,2296
LGA44210,0,0,0,3,14,22,204,170,376,212,186,398,0,7,8,20,25,46,109,61,168,124,96,218,23,50,81,21,36,60,64,41,102,114,130,238,49,69,117,40,28,63,42,37,73,130,130,259,89,105,196,31,32,69,65,51,121,188,194,378,131,134,267,31,41,76,89,58,148,253,237,490,159,179,335,26,35,64,97,59,161,281,275,555,162,193,360,30,30,54,112,76,189,303,301,603,220,211,431,24,24,42,98,58,156,333,291,622,220,246,463,30,21,48,94,68,158,345,331,676,182,143,326,7,12,22,99,66,161,287,213,505,136,121,257,9,4,15,70,70,138,209,193,404,103,54,152,5,0,3,39,42,78,141,100,241,50,29,75,0,0,0,30,68,101,82,102,183,17,7,27,0,0,0,23,48,70,46,54,103,1541,1547,3087,281,302,582,1233,978,2206,3047,2832,5881,0,0,0,0,10,14,195,176
LGA44340,0,5,5,4,7,15,1946,1878,3819,1946,1893,3843,38,81,120,96,149,240,1710,1555,3263,1834,1784,3619,328,532,857,294,317,608,981,664,1646,1601,1514,3117,772,982,1753,231,245,475,487,394,885,1496,1625,3118,1225,1407,2633,212,221,429,361,388,744,1798,2017,3811,1387,1562,2950,196,205,406,399,453,855,1992,2217,4208,1424,1464,2881,172,191,361,376,532,909,1970,2183,4156,1413,1499,2911,164,161,329,449,553,1001,2028,2210,4244,1298,1314,2614,138,126,266,339,548,891,1770,1994,3765,1325,1329,2657,118,101,220,320,555,876,1771,1976,3749,1124,962,2086,45,32,84,221,419,639,1387,1418,2804,787,712,1500,26,9,33,173,401,579,984,1128,2113,652,498,1147,9,10,17,157,437,597,814,946,1764,494,328,819,9,0,10,163,546,712,664,871,1534,331,173,501,3,3,7,216,725,934,546,900,1447,12582,12846,25432,1720,1780,3501,8305,10054,18358,22611,24676,47284,0,0,0,8,8,17,1960,1951
