LGA_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
LGA45340,28756,1136,291,44,1467,885,31109,19246,947,46,9,1003,577,20823,18242,1246,72,17,1333,572,20147,19777,1454,99,17,1571,566,21918,20484,1334,105,10,1452,655,22591,19060,1198,127,13,1337,526,20919,10994,846,130,9,987,394,12367,5868,592,131,12,727,279,6872,2333,254,64,3,324,167,2819,144757,9013,1059,131,10201,4622,159576,28090,1334,357,54,1742,1366,31194,18503,1064,52,9,1125,828,20453,18266,1421,71,9,1503,922,20691,18584,1745,95,25,1862,987,21434,19922,1565,121,12,1700,961,22576,19113,1227,168,21,1418,994,21527,15369,960,132,13,1102,911,17387,6682,616,166,9,794,570,8049,2771,225,79,9,311,386,3469,147298,10151,1242,158,11550,7915,166766,27812,1685,345,104,2143,1102,31053,18258,1080,31,3,1110,729,20093,18957,1617,61,7,1683,807,21451,19337,2255,96,18,2365,838,22544,20143,1680,140,3,1822,771,22741,20144,1323,186,8,1516,734,22395,18526,970,188,8,1167,643,20330,9465,597,151,8,756,491,10711,3235,245,97,14
LGA45400,121,5,0,0,4,0,122,81,0,0,0,0,0,86,57,3,0,0,3,0,64,92,0,0,0,0,3,99,126,0,0,0,0,6,133,161,0,0,0,0,3,169,93,3,0,0,4,0,97,67,4,0,0,4,6,67,39,0,0,0,0,0,43,838,15,0,0,22,19,875,133,4,0,0,4,9,147,56,0,0,0,0,0,62,70,0,0,0,0,7,80,69,0,0,0,0,9,78,102,0,0,0,0,8,115,157,4,0,0,4,9,173,121,4,0,0,4,7,124,58,4,0,0,4,8,73,41,0,0,0,0,6,49,812,15,0,0,15,67,899,131,9,0,0,9,10,142,59,0,0,0,0,6,67,69,3,0,0,3,5,78,63,4,0,0,4,7,77,86,0,0,0,0,4,94,140,0,0,0,0,17,155,138,0,0,0,0,5,149,59,0,0,0,0,8,68,36,0,0,0
LGA45540,281,0,0,0,0,18,301,130,3,0,0,3,10,136,119,0,0,0,0,8,129,167,4,0,0,4,9,175,264,4,0,0,4,16,276,270,5,0,0,5,9,288,232,6,0,0,7,6,246,128,6,0,0,6,6,136,35,0,0,0,0,7,42,1617,29,0,0,31,82,1729,221,0,0,0,0,12,235,138,0,0,0,0,11,150,127,8,0,0,5,3,141,125,0,0,0,0,11,140,183,3,0,0,5,8,193,327,6,0,0,4,24,357,228,4,0,0,4,14,246,138,0,0,0,0,12,155,44,0,0,0,0,15,56,1527,26,4,0,28,119,1678,173,0,0,0,5,26,206,108,3,0,0,0,23,131,90,3,0,0,3,23,122,123,0,0,0,0,30,156,173,3,0,0,3,31,209,275,8,0,0,4,33,312,270,3,0,0,7,21,300,139,4,0,0,4,19,157,41,0,0,0
LGA45680,15667,1162,497,60,1721,834,18221,10533,1027,94,21,1140,526,12196,9448,932,198,12,1141,437,11027,8917,846,229,5,1084,430,10430,9147,750,232,9,989,380,10521,6468,485,179,12,671,285,7427,4299,349,144,8,504,179,4978,2818,254,112,6,368,175,3353,792,71,38,7,110,53,957,68086,5872,1722,132,7727,3306,79115,16274,1950,901,87,2938,1343,20556,10444,1491,195,24,1713,738,12892,11035,1463,337,37,1840,830,13711,8346,1246,462,15,1718,633,10702,9372,862,390,22,1278,684,11332,7802,605,294,13,910,547,9259,5042,386,170,9,563,390,5992,2908,260,130,3,391,300,3608,1049,89,46,6,144,128,1320,72276,8361,2923,207,11495,5606,89375,17521,2965,889,114,3966,1195,22682,10183,2133,117,18,2261,682,13121,12322,2120,426,16,2562,889,15770,9406,1975,631,15,2620,683,12715,9044,1158,564,11,1736,545,11319,9176,770,475,10,1256,445,10878,6109,448,293,6,752,362,7214,3247,255,147,4,413,253,3912,1205,112,73,3
LGA45890,13108,3780,1454,168,5404,891,19401,9224,4153,393,60,4612,733,14565,10548,5775,657,50,6484,975,18007,10575,3983,888,75,4942,770,16295,10911,2610,993,41,3646,621,15182,9304,1800,851,34,2686,495,12484,5683,1216,671,36,1919,342,7948,4043,1054,693,23,1766,328,6144,1886,431,290,6,730,185,2802,75279,24800,6898,495,32193,5339,112814,12659,4846,1756,178,6782,906,20353,8740,4959,473,43,5476,709,14924,10622,7325,960,58,8347,1164,20133,9576,5454,966,52,6471,1023,17065,10529,3135,1229,28,4395,878,15798,10003,2171,1235,28,3441,718,14156,7105,1363,799,22,2184,596,9882,3708,956,689,17,1662,385,5756,2014,449,418,9,877,273,3161,74956,30662,8535,436,39629,6650,121233,13096,6489,1491,398,8375,835,22305,8884,5708,210,14,5924,652,15465,11322,9305,703,15,10015,1064,22399,9987,7922,891,17,8825,981,19793,10168,4044,1261,18,5324,724,16214,10847,2507,1471,12,3992,543,15389,8461,1591,1232,3,2829,368,11653,4397,871,644,8,1526,269,6188,1938,460,450,3
LGA46090,2437,83,31,3,118,289,2841,1558,45,5,0,50,221,1825,1334,84,14,5,98,272,1705,1534,94,11,0,107,258,1894,1769,85,7,4,99,180,2043,1527,46,9,0,53,137,1724,998,42,11,0,51,95,1147,536,30,11,0,40,51,626,155,6,0,0,12,19,182,11851,520,100,11,626,1508,13987,2300,88,19,3,113,197,2607,1387,41,3,0,46,216,1652,1408,116,19,3,136,353,1899,1222,104,7,0,113,259,1595,1604,96,8,0,98,221,1920,1601,48,4,0,53,197,1846,1192,56,0,0,64,138,1393,561,30,7,0,39,55,650,208,12,0,0,16,22,242,11477,592,72,9,669,1659,13812,2144,148,28,13,190,216,2550,1247,89,4,0,96,184,1530,1447,250,18,0,263,385,2096,1136,207,13,0,217,299,1653,1395,94,3,0,97,189,1682,1641,62,8,4,75,154,1870,1269,40,0,0,45,82,1406,707,34,7,0,40,51,799,215,10,4,0
LGA46300,2702,45,20,5,64,107,2874,1749,29,0,3,30,73,1849,1585,62,0,0,63,56,1711,1711,66,4,0,73,61,1850,1799,74,0,0,76,64,1937,1533,58,0,0,63,51,1649,1034,53,16,0,64,28,1125,660,43,15,0,53,45,753,296,14,8,0,19,29,342,13070,436,61,7,512,505,14091,2460,54,13,0,67,196,2720,1464,24,3,0,37,116,1615,1568,86,4,0,95,108,1770,1427,76,5,0,79,98,1606,1608,86,0,0,90,128,1824,1656,53,9,4,63,146,1859,1279,47,6,0,51,111,1439,687,43,9,0,52,90,832,328,16,5,0,19,42,388,12475,494,53,3,556,1035,14062,2341,84,15,4,104,152,2599,1474,50,5,5,53,115,1642,1561,122,13,0,127,114,1806,1403,103,8,0,110,120,1626,1590,82,5,0,86,102,1783,1713,82,10,0,87,104,1907,1524,56,0,0,56,78,1656,854,43,5,0,51,59,959,368,19,3,0
LGA46450,3263,79,27,0,103,100,3462,1976,52,4,0,57,58,2089,1568,84,4,0,86,56,1706,2051,84,0,0,84,60,2197,2217,84,9,0,95,67,2380,2075,88,5,0,94,56,2221,1567,100,15,4,118,48,1735,966,85,16,0,100,49,1116,382,23,8,0,35,13,431,16059,672,90,9,768,502,17331,2811,96,32,0,129,172,3107,1942,50,3,0,53,108,2098,1588,94,13,4,103,104,1788,1685,101,4,0,113,104,1902,2180,98,5,0,107,151,2435,2105,74,4,0,79,130,2316,1811,72,13,0,88,118,2016,1013,91,13,0,105,83,1200,428,19,14,0,30,36,500,15560,697,98,3,801,1000,17361,2716,103,34,5,145,184,3047,1848,65,3,0,65,100,2012,1661,116,6,0,120,119,1904,1518,120,3,0,126,104,1743,1977,93,8,0,98,130,2198,2207,80,10,0,90,92,2380,1948,66,3,0,69,76,2093,1225,66,14,0,83,67,1371,441,27,13,0
LGA46510,2570,482,191,27,695,106,3375,2091,626,73,6,703,100,2897,1873,1076,83,10,1166,110,3142,2133,710,46,13,759,65,2958,2262,505,41,6,553,83,2903,1744,318,40,0,362,59,2162,744,248,100,0,351,41,1126,481,212,161,5,372,36,896,342,69,57,0,124,21,489,14238,4242,777,63,5086,629,19950,2548,599,208,19,828,106,3475,1924,602,77,4,681,99,2701,1992,1043,87,8,1132,163,3287,1831,777,65,9,849,97,2784,2062,564,50,3,617,129,2812,2060,376,67,3,448,121,2633,1097,265,70,6,342,76,1516,432,229,132,4,366,36,837,297,86,68,0,152,32,477,14247,4540,818,63,5423,858,20523,2740,856,161,33,1051,67,3857,2015,646,21,0,673,73,2757,2081,1317,47,0,1366,121,3572,1944,1197,50,3,1244,73,3265,2022,626,42,0,669,75,2763,2158,441,89,0,525,61,2748,1535,275,86,0,363,54,1953,544,201,101,0,303,31,883,244,107,97,3
LGA46670,1388,203,35,9,252,129,1758,892,160,22,8,190,59,1142,760,146,42,4,196,76,1022,987,155,27,3,190,63,1233,1115,123,38,6,169,53,1330,1056,100,28,0,125,43,1229,699,65,35,0,105,22,823,381,66,42,0,109,23,511,157,18,3,0,20,15,184,7419,1048,279,25,1353,474,9242,1324,159,29,5,189,105,1625,862,122,14,6,144,69,1071,785,171,69,6,243,68,1095,821,125,34,0,162,82,1057,1011,143,32,7,181,76,1269,1137,116,31,0,140,93,1369,923,68,34,0,100,95,1121,444,70,46,0,114,39,602,211,32,13,0,44,16,278,7507,1009,296,28,1327,645,9475,1326,153,26,7,184,90,1593,861,138,19,0,153,71,1085,865,226,51,0,275,79,1226,827,139,45,3,181,55,1063,977,144,37,0,178,71,1232,1131,104,38,0,140,71,1343,1084,85,32,0,119,75,1287,547,61,31,0,90,48,682,191,35,28,0
LGA46860,223,0,0,0,0,4,228,129,3,0,0,3,3,140,122,6,0,0,6,9,146,184,0,0,0,0,10,193,172,4,0,0,4,13,188,216,4,0,0,4,16,240,164,0,0,0,0,11,168,74,0,0,0,0,6,77,16,0,0,0,0,0,17,1305,22,0,0,22,71,1399,177,7,0,0,7,3,195,109,0,0,0,0,3,119,113,6,0,0,6,9,129,136,7,0,0,7,12,149,180,6,0,0,4,23,206,209,10,0,0,10,25,237,180,0,0,0,0,19,203,98,0,0,0,0,13,109,32,0,0,0,0,5,38,1237,33,0,0,35,106,1375,201,3,0,0,10,5,215,104,3,0,0,3,9,125,128,6,6,0,10,8,142,125,10,6,0,15,5,145,175,5,0,0,5,14,192,266,4,0,0,3,22,291,260,0,0,0,3,13,270,130,0,0,0,0,6,141,23,0,0,0
LGA46970,963,61,21,0,89,28,1077,584,21,4,0,28,62,671,883,103,5,0,102,130,1113,720,89,5,0,94,103,913,530,36,0,0,38,103,667,185,15,0,0,15,35,233,10,0,0,0,0,4,20,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3879,326,33,0,361,462,4702,884,66,14,4,86,47,1023,367,13,0,0,14,41,423,733,57,0,0,56,86,878,520,79,0,0,82,55,663,431,44,0,0,49,56,533,276,16,6,0,16,26,325,32,0,0,0,0,7,37,4,0,0,0,0,0,8,3,0,0,0,0,0,3,3259,283,25,5,306,320,3881,845,53,16,8,73,102,1024,341,22,0,0,22,67,437,658,94,5,0,94,102,856,570,96,0,0,97,75,746,402,39,0,0,41,69,510,297,20,0,0,15,35,346,46,0,0,0,0,4,53,4,0,0,0,0,3,14,3,0,0,0
LGA47140,18977,3811,1531,166,5511,1156,25638,13647,3649,366,50,4071,769,18489,13556,4531,664,44,5241,731,19530,12923,3456,902,28,4381,691,18000,13058,2555,1033,38,3629,587,17271,11031,1942,861,29,2840,527,14394,7008,1104,555,24,1686,322,9023,3616,658,492,12,1163,240,5018,1309,177,179,3,359,86,1753,95130,21886,6590,402,28882,5102,129107,18061,5672,2135,138,7941,1178,27189,12380,5011,486,37,5540,715,18638,12792,6201,1057,63,7325,977,21086,11322,5051,1243,63,6358,743,18422,12576,3116,1390,38,4541,725,17839,11012,2253,1295,43,3594,653,15258,8666,1347,739,21,2116,539,11317,4338,776,555,16,1349,346,6036,1526,242,231,11,481,181,2193,92673,29671,9145,434,39248,6064,137981,17098,7797,1978,348,10123,1143,28366,11687,6263,305,9,6579,667,18929,11750,7695,1060,20,8766,813,21328,11060,7057,1540,25,8613,787,20462,11429,3862,1689,22,5572,643,17641,11898,2474,1607,18,4093,497,16489,9545,1689,1193,17,2900,387,12831,5427,804,579,7,1393,324,7146,1773,305,306,8
LGA47290,380,7,0,0,8,14,404,191,6,0,0,4,4,203,207,17,9,0,26,11,240,241,14,0,0,14,0,257,302,6,0,0,6,6,308,284,3,0,0,3,10,299,192,3,0,0,3,3,195,114,3,0,0,3,5,123,73,0,0,0,0,3,79,1970,61,10,0,68,63,2104,316,10,0,0,14,22,351,140,10,8,0,13,15,163,173,22,15,0,38,22,228,193,24,0,0,20,19,234,264,6,0,0,8,20,289,277,0,0,0,0,22,300,229,3,0,0,6,17,249,128,0,0,0,0,13,146,51,0,0,0,0,7,60,1767,74,23,0,102,157,2028,266,22,8,4,33,33,332,153,16,0,0,20,15,185,157,60,9,0,62,10,236,174,33,0,0,34,27,234,201,16,0,0,20,25,241,270,7,3,0,3,16,288,240,0,0,0,0,15,254,141,0,0,0,0,7,146,56,0,0,0
LGA47490,399,5,0,0,5,24,427,193,0,0,0,0,9,203,190,11,0,0,11,12,207,249,7,0,0,8,15,275,295,0,0,0,0,14,317,309,0,0,0,0,20,335,168,5,0,0,5,9,184,87,3,0,0,5,10,100,50,0,0,0,0,0,56,1942,35,3,0,38,120,2102,389,7,0,0,10,16,419,155,0,0,0,0,9,163,174,4,0,0,5,12,193,225,7,0,0,9,10,242,269,7,0,0,5,25,291,340,0,0,0,0,31,371,211,6,0,0,6,20,235,95,0,0,0,0,9,99,47,0,0,0,0,14,57,1897,31,6,0,38,142,2076,374,7,3,0,10,32,418,131,3,0,0,3,11,140,194,10,0,0,10,19,224,206,3,0,0,3,21,231,252,3,0,0,3,24,281,316,3,0,0,3,20,334,325,4,0,0,4,25,354,118,0,0,0,0,12,134,41,0,0,0
LGA47630,1309,55,32,3,87,16,1414,686,27,8,0,40,9,738,631,73,27,0,97,4,731,825,58,28,0,80,17,917,864,26,9,0,32,15,913,792,14,4,0,20,17,828,491,4,0,0,4,13,516,319,5,0,0,6,10,340,153,3,0,0,10,12,167,6072,265,100,3,372,110,6556,1117,53,13,0,72,65,1258,661,23,8,0,28,56,745,564,76,28,0,109,58,735,676,63,27,0,93,42,814,827,32,43,0,68,85,986,793,8,6,0,13,60,873,589,9,0,0,6,56,658,299,10,0,0,13,53,363,139,3,0,0,3,57,197,5677,277,127,4,411,537,6620,1076,70,16,3,90,71,1245,615,71,17,0,84,58,756,612,140,32,0,174,71,861,627,119,23,0,138,62,824,784,44,37,0,83,74,944,811,19,17,0,31,71,921,696,5,3,0,5,40,745,393,7,3,0,8,27,431,157,0,0,0
LGA47700,15231,1208,338,42,1588,375,17192,11094,1054,73,17,1142,282,12522,9700,1436,98,19,1559,281,11535,11550,1490,149,17,1652,304,13506,12038,1411,125,12,1547,315,13897,11162,1168,123,19,1309,250,12725,7033,715,129,6,856,202,8090,3488,543,142,6,699,153,4340,1296,164,87,7,268,100,1661,82586,9195,1271,154,10618,2264,95468,14663,1518,468,44,2023,487,17174,10258,1212,89,5,1303,322,11884,9544,1875,92,11,1976,372,11894,10231,1978,150,12,2141,411,12785,11692,1430,150,16,1593,415,13701,10661,1243,190,11,1439,395,12495,9045,870,152,8,1025,355,10424,4288,549,170,12,731,275,5290,1552,192,148,3,346,183,2084,81939,10867,1594,122,12580,3214,97737,14251,2294,429,147,2871,342,17467,10035,1440,42,0,1485,223,11744,9359,2354,83,0,2442,293,12098,10070,2920,160,7,3082,315,13462,11008,1659,192,11,1865,284,13156,10845,1213,223,0,1441,257,12550,9937,927,250,0,1177,260,11374,5853,549,178,3,741,251,6842,1850,228,179,8
LGA47800,966,45,7,0,49,42,1056,511,21,0,0,21,37,570,478,33,0,0,33,17,532,578,20,0,0,20,37,638,795,25,0,0,21,54,875,736,20,0,3,22,49,808,586,10,0,0,14,53,650,253,6,0,0,7,28,286,92,5,0,0,3,7,108,5000,177,13,10,192,334,5525,855,44,6,6,53,62,973,475,20,0,0,20,33,529,421,45,0,0,45,39,507,501,29,0,0,29,43,570,683,28,0,0,24,38,752,775,19,0,0,19,32,827,692,6,0,3,5,56,756,322,10,0,0,10,29,360,96,5,0,0,5,7,110,4825,208,9,9,223,336,5386,758,35,4,0,39,81,881,427,18,0,0,18,59,507,468,55,0,0,55,63,596,471,28,0,0,31,56,554,548,24,0,0,23,69,640,818,24,0,0,24,70,915,683,10,0,0,10,53,744,443,12,0,0,11,35,486,124,0,0,0
LGA47910,450,4,3,0,4,0,463,203,0,0,0,0,0,207,227,7,0,0,7,0,227,275,6,0,0,5,0,281,360,9,0,0,9,5,371,404,3,0,0,3,3,410,313,3,0,0,3,4,328,193,0,0,0,5,7,206,87,0,0,0,0,7,90,2516,27,9,4,38,35,2587,420,0,4,0,9,9,435,193,0,0,0,0,9,204,211,0,0,0,0,11,229,229,0,0,0,7,12,247,331,5,0,0,5,20,354,412,3,0,0,3,22,434,373,0,0,0,0,21,392,206,0,0,0,3,5,218,72,0,6,0,9,15,95,2453,23,11,0,33,127,2608,436,0,6,0,7,29,475,177,0,0,0,0,4,185,223,5,0,0,5,13,236,252,5,0,0,5,17,277,300,6,0,0,6,19,324,414,4,0,0,3,26,449,426,8,0,0,8,32,461,259,10,0,0,10,17,289,103,3,0,0
LGA47980,4961,594,174,14,779,194,5932,3793,818,66,4,885,179,4861,3625,1212,79,13,1309,187,5122,3965,896,89,10,991,192,5151,4155,705,61,10,770,154,5084,3987,482,62,0,545,147,4675,1966,385,117,9,507,127,2601,1251,310,230,11,544,100,1899,1128,116,68,5,190,188,1511,28838,5512,950,67,6525,1477,36840,4754,807,209,16,1037,191,5990,3604,869,122,0,990,179,4768,3470,1330,88,0,1416,221,5106,3503,1115,92,5,1214,225,4934,3889,797,78,8,885,201,4975,3944,485,71,8,560,221,4726,2902,394,105,9,511,174,3582,1395,316,172,9,502,107,2003,1236,192,108,3,308,97,1634,28692,6308,1054,66,7424,1607,37717,4696,1031,137,40,1214,86,5993,3682,719,14,0,736,63,4480,3362,1262,63,0,1325,110,4792,3490,1374,85,0,1461,87,5040,4030,871,83,0,953,103,5084,3959,546,95,0,642,88,4688,3768,422,99,0,527,109,4401,2065,302,137,6,444,91,2599,1175,193,123,0
LGA48050,1668,44,11,0,58,101,1831,983,31,0,0,33,63,1075,846,28,0,0,28,58,936,1112,54,0,0,62,64,1237,1450,47,0,0,49,79,1580,2199,67,0,0,65,111,2373,2251,80,3,0,77,117,2440,1526,42,0,0,42,105,1677,621,16,0,0,12,51,685,12654,403,19,9,431,752,13839,1749,55,14,0,69,89,1906,1015,24,3,0,26,54,1095,876,55,0,4,60,40,973,1110,58,3,0,63,57,1232,1369,56,11,0,68,87,1518,2011,61,0,0,61,107,2181,2934,80,6,4,82,138,3157,1642,52,0,0,54,107,1802,683,21,3,0,24,84,785,13391,465,36,7,508,759,14661,1857,64,8,3,71,63,1991,1057,29,0,0,37,39,1136,911,58,0,0,58,34,998,1156,84,0,0,84,48,1290,1421,83,5,0,96,55,1572,2178,67,4,0,66,90,2337,3332,75,5,0,85,123,3537,2222,60,0,0,55,86,2363,832,25,3,0
LGA48130,1293,20,6,0,23,57,1374,668,5,3,0,7,33,701,600,39,0,0,44,24,670,743,29,10,0,38,42,824,874,15,4,0,19,37,934,934,24,0,0,24,19,977,581,12,0,0,14,20,607,352,9,3,0,12,10,381,182,7,4,0,10,6,195,6217,162,35,0,198,248,6665,1223,42,15,0,53,58,1334,661,15,3,0,17,44,719,590,50,7,0,59,32,681,648,53,9,0,57,45,754,865,20,4,0,27,48,936,910,28,0,0,28,60,998,724,10,0,0,10,55,789,349,10,0,0,10,34,382,172,3,0,0,3,23,203,6138,223,40,0,270,394,6804,1181,52,3,0,60,38,1281,647,30,0,0,30,45,720,589,40,5,0,46,35,666,620,57,5,0,62,34,714,779,34,6,0,41,48,869,928,22,3,0,26,61,1014,805,21,0,0,21,50,874,414,5,0,0,6,25,453,175,0,0,0
LGA48260,840,132,27,0,154,32,1028,713,183,11,0,198,40,954,450,177,5,0,184,26,659,637,184,19,0,206,45,887,758,144,12,0,162,37,959,807,144,11,4,154,52,1013,576,87,16,0,106,22,705,413,61,20,0,85,28,530,225,19,11,4,32,18,270,5415,1128,146,5,1281,301,6999,842,182,49,6,237,42,1124,741,211,29,0,244,45,1031,517,235,10,0,249,43,807,519,245,18,4,268,49,833,752,188,20,4,210,49,1015,827,129,20,0,155,56,1038,665,108,17,0,123,37,827,423,86,21,0,110,26,559,248,28,12,0,43,17,310,5554,1410,210,21,1641,358,7553,863,247,42,20,303,27,1193,746,199,15,0,216,18,978,538,295,14,0,312,40,886,565,324,22,0,341,40,946,761,245,18,0,257,35,1056,785,148,23,0,173,31,993,807,126,24,0,143,29,980,528,87,10,0,97,19,647,279,33,22,0
