LGA_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA24130,1904,986,2892,2073,1106,3185,2570,1530,4098,1929,2403,4332,2032,2804,4827,2406,3608,6014,2981,558,3544,2927,567,3486,3247,640,3885,646,1462,2108,737,1712,2454,835,1946,2776,601,2231,2838,625,2204,2828,667,2440,3107,609,1158,1765,632,1095,1728,644,1164,1807,972,70,1040,999,70,1072,1054,95,1151,1099,652,1748,1173,672,1840,1299,710,2012,233,164,392,187,132,316,243,186,427,10972,9687,20657,11374,10361,21735,12971,12311,25279
LGA24210,5912,2654,8565,6008,2852,8859,6437,3565,10003,7410,7344,14752,7432,7604,15029,8612,9093,17706,5032,990,6023,4547,981,5527,4770,1144,5918,1401,2917,4321,1535,3175,4710,1609,3656,5263,2109,6197,8306,2017,5557,7579,2194,5792,7979,2535,3479,6015,2493,3393,5880,2454,3299,5753,1248,203,1453,1189,162,1351,1368,205,1576,1870,833,2708,2058,920,2981,2150,1035,3185,613,437,1054,509,396,906,647,495,1142,28129,25058,53187,27782,25039,52818,30238,28291,58529
LGA24250,427,269,695,426,252,681,534,320,852,213,334,545,205,374,575,253,495,748,532,102,633,526,111,638,630,121,757,110,275,385,124,290,411,159,384,545,42,318,363,62,310,371,59,393,455,121,240,362,132,235,375,143,275,424,209,11,221,180,17,197,236,20,260,256,191,444,256,218,471,263,228,494,42,23,68,38,29,65,41,42,79,1953,1762,3716,1945,1835,3782,2323,2285,4610
LGA24330,2439,1696,4132,3166,2418,5585,3866,3177,7038,4583,4924,9512,5626,6344,11970,7132,8123,15251,3062,714,3778,3331,838,4168,3360,954,4310,1303,1935,3236,1652,2682,4338,1690,2880,4565,1728,3287,5011,1886,3424,5309,2038,3821,5859,1315,1600,2916,1716,1999,3714,1503,1902,3407,1771,301,2068,1852,260,2105,2026,374,2402,2088,1034,3119,2474,1223,3693,2105,1232,3333,546,353,895,430,336,765,518,375,896,18835,15839,34672,22132,19508,41642,24226,22830,47058
LGA24410,4343,1924,6265,4490,2359,6851,4960,3055,8009,5330,6231,11563,5793,7200,12997,6833,8787,15617,7176,1075,8251,7001,1167,8164,6946,1236,8179,1408,3557,4966,1694,4139,5836,1788,4638,6429,2098,6823,8917,1979,6304,8287,1934,6063,7997,2308,3408,5714,2302,3366,5664,2049,2962,5014,2054,334,2394,1944,304,2246,1979,374,2353,2589,1369,3959,2780,1327,4109,2854,1515,4367,527,420,942,467,318,786,572,451,1017,27834,25148,52977,28448,26488,54937,29911,29078,58987
LGA24600,4158,2998,7159,5463,3948,9409,6796,5210,12006,10867,9544,20407,13548,12102,25654,18547,17083,35631,2386,814,3199,3414,1311,4721,4774,2154,6928,1891,2684,4576,2786,4505,7296,3506,6457,9971,2237,4197,6433,2647,4677,7323,3804,6171,9970,1557,2076,3626,2180,3039,5215,2799,3522,6328,548,64,611,782,110,892,1790,373,2166,1103,553,1659,2236,1282,3520,3292,2380,5671,635,468,1102,596,527,1119,913,755,1670,25376,23395,48771,33653,31496,65155,46229,44113,90347
LGA24650,3190,1746,4933,3878,2278,6158,4993,3157,8154,3162,4030,7192,3777,5096,8871,5913,8075,13993,7102,1079,8179,7631,1251,8882,9621,1580,11205,1393,3450,4843,1776,4847,6619,2539,7193,9727,2231,6395,8629,2546,6960,9503,3369,8302,11670,1814,3371,5188,2271,4097,6366,2649,4846,7491,4873,595,5467,5705,706,6415,8011,1276,9295,3515,1712,5229,4090,1936,6032,5394,2601,8000,755,529,1279,714,461,1178,1123,791,1912,28022,22915,50935,32402,27625,60029,43617,37829,81442
LGA24780,2278,1056,3330,2249,1034,3286,2350,1246,3596,1277,2029,3307,1303,2260,3564,1425,2675,4105,2505,486,2993,2535,498,3033,2816,546,3362,552,1570,2120,659,1909,2568,731,2302,3035,467,2080,2546,466,2057,2521,471,2135,2607,822,1584,2400,878,1657,2533,839,1536,2371,1445,104,1543,1464,105,1570,1607,150,1754,1646,1137,2779,1877,1150,3026,2219,1425,3642,280,165,438,242,155,396,363,263,626,11265,10214,21471,11671,10837,22504,12827,12270,25101
LGA24850,1315,623,1941,1415,740,2159,1697,1067,2762,825,1228,2050,856,1452,2311,1194,2042,3238,2374,415,2784,2746,475,3217,3536,616,4156,659,1171,1824,727,1538,2264,929,2177,3110,438,1803,2241,542,1958,2496,606,2366,2969,452,948,1403,553,1150,1707,658,1205,1869,1412,119,1528,1606,143,1746,1981,235,2220,1138,689,1831,1410,772,2183,1694,985,2682,212,149,358,193,125,316,301,207,503,8830,7134,15966,10052,8359,18409,12597,10904,23504
LGA24900,1632,769,2399,1498,708,2210,1538,754,2289,396,933,1330,415,986,1402,505,1122,1630,1393,268,1655,1361,289,1646,1561,275,1837,206,878,1087,229,998,1223,278,1221,1498,152,973,1122,169,946,1118,161,1078,1242,344,667,1008,342,683,1031,350,690,1045,801,54,856,826,62,888,848,82,925,1247,714,1958,1286,778,2063,1268,868,2133,142,105,242,145,85,236,197,82,276,6298,5361,11656,6288,5523,11810,6699,6168,12870
LGA24970,6553,3324,9879,7205,3823,11027,7986,4825,12814,11606,10971,22577,12387,12056,24444,14769,14712,29473,7372,1549,8929,6791,1572,8364,7255,1811,9066,2199,4293,6488,2302,4895,7202,2589,5904,8493,3594,8708,12303,3499,7933,11441,3868,8088,11954,3533,4364,7903,3568,4553,8117,3612,4482,8096,2701,436,3143,2533,367,2898,3226,528,3757,3581,1900,5486,3639,1883,5523,4273,2219,6488,943,695,1634,820,544,1368,1089,847,1928,42089,36243,78330,42740,37632,80377,48664,43412,92075
LGA25060,4743,2624,7366,5349,3292,8641,6306,4229,10534,6806,7949,14756,7659,9265,16924,9028,11041,20066,5012,873,5886,4908,968,5873,5159,1007,6163,1693,2894,4585,1992,3512,5508,2026,3839,5864,2492,6578,9074,2467,6417,8887,2701,6654,9356,2060,3028,5092,2272,3254,5531,2062,3135,5196,1851,205,2054,1874,200,2073,1871,290,2164,2189,937,3126,2327,994,3318,2629,1061,3690,689,523,1206,557,448,1012,636,532,1168,27524,25612,53142,29416,28347,57763,32418,31788,64208
LGA25150,1187,523,1709,1233,629,1856,1481,853,2330,801,1247,2052,842,1476,2326,1085,2040,3128,1984,328,2305,2071,342,2419,2646,485,3124,359,930,1290,431,1177,1616,573,1592,2167,354,1596,1949,415,1653,2066,525,2013,2541,363,796,1162,393,869,1261,494,946,1437,1202,107,1311,1262,125,1393,1426,162,1590,860,432,1294,961,466,1428,1190,568,1761,148,102,254,168,101,270,208,134,347,7276,6052,13328,7785,6842,14629,9628,8801,18429
LGA25250,4600,3167,7774,5783,4022,9805,6982,5706,12684,9267,11014,20281,11464,13561,25028,14360,17938,32299,7153,1413,8562,7606,1659,9260,7880,1906,9783,2292,3987,6278,2899,5303,8206,3261,6089,9344,3311,7394,10704,3403,7419,10824,3747,7803,11550,2507,3490,6001,2836,3981,6810,2756,3704,6460,3109,360,3467,3075,309,3387,3069,419,3489,3474,1586,5054,3957,1755,5711,4049,1748,5801,1045,689,1731,759,572,1331,941,693,1638,36760,33098,69856,41782,38569,80351,47049,46010,93061
LGA25340,5706,2769,8472,6344,3208,9551,7602,4318,11921,4904,6646,11549,5205,7506,12710,6052,9364,15422,10194,1677,11870,10162,1778,11943,10794,1966,12759,1785,4853,6640,2181,5812,7991,2510,6672,9177,1490,6545,8038,1455,6656,8114,1616,7084,8704,2583,4376,6963,2653,4626,7277,2741,4403,7142,2654,274,2934,2495,254,2743,2464,325,2789,3833,2026,5858,3961,2147,6112,4185,2268,6450,789,510,1306,644,418,1061,801,616,1413,33947,29675,63626,35100,32402,67498,38755,37014,75773
LGA25430,678,411,1090,649,429,1078,702,550,1251,662,937,1596,715,1075,1793,928,1382,2310,842,192,1037,831,206,1044,969,230,1199,239,559,799,278,592,871,312,688,1001,162,626,791,153,578,731,193,642,831,201,378,582,206,384,584,218,367,583,356,45,408,320,25,341,355,27,384,589,408,993,627,371,995,542,333,873,90,41,138,74,45,123,66,68,133,3826,3600,7422,3845,3715,7557,4286,4287,8570
LGA25490,1612,813,2425,1423,714,2131,1443,781,2225,341,716,1060,337,737,1078,400,920,1317,795,167,958,764,174,939,887,191,1075,109,511,614,162,541,698,196,684,875,98,537,631,103,553,656,105,592,700,166,371,539,180,339,520,199,375,576,444,23,465,482,30,511,445,46,489,603,368,974,658,396,1055,700,424,1118,79,74,155,81,59,138,102,56,159,4244,3577,7823,4186,3545,7735,4483,4059,8539
LGA25620,707,375,1084,658,345,999,751,461,1208,317,559,881,296,524,818,365,615,978,855,163,1022,896,192,1090,1072,212,1285,202,495,692,200,528,732,211,597,808,94,526,618,124,542,663,106,609,715,138,263,403,138,279,415,134,290,420,366,27,398,366,33,396,412,52,459,448,266,715,463,267,728,491,292,781,75,50,128,80,40,123,83,49,133,3213,2724,5934,3205,2746,5954,3629,3167,6789
LGA25710,3474,1433,4909,3515,1541,5054,3765,2069,5833,3717,4521,8247,3691,4762,8457,3874,5223,9097,4353,650,5001,4021,665,4684,4157,680,4836,900,2184,3081,979,2397,3379,1019,2418,3440,1070,4140,5214,1007,3829,4835,992,3579,4570,1348,1957,3307,1180,1833,3018,1037,1605,2643,880,81,959,840,89,928,919,114,1033,1266,467,1736,1345,472,1810,1350,515,1864,354,283,634,251,161,409,259,206,464,17360,15721,33078,16820,15752,32577,17373,16400,33770
LGA25810,674,313,989,612,305,923,632,311,945,232,411,642,170,414,581,183,455,634,559,114,672,468,97,568,508,110,611,170,458,625,177,509,688,217,552,772,83,410,486,69,362,430,75,378,457,151,306,458,142,267,404,134,247,383,359,28,387,304,24,328,351,24,373,543,284,828,559,290,850,554,343,897,64,31,94,51,29,84,61,35,97,2830,2351,5178,2563,2293,4858,2711,2461,5170
LGA25900,5818,4399,10216,6191,5037,11225,6720,5734,12457,10410,10832,21246,10495,11338,21833,10847,12379,23230,3285,937,4223,3439,993,4435,3509,1130,4640,1695,2561,4259,1902,2979,4877,1953,3240,5192,2227,4892,7118,2228,4854,7087,2133,4770,6896,1985,2390,4374,2058,2516,4567,1883,2258,4138,670,79,750,723,75,796,954,163,1116,1159,431,1590,1373,564,1936,1594,661,2256,670,496,1170,544,403,946,608,477,1085,27915,27022,54932,28954,28755,57702,30199,30811,61013
LGA25990,448,196,644,416,206,618,419,229,644,101,207,307,97,202,297,111,284,389,291,85,371,274,80,359,322,84,396,60,168,230,88,211,289,99,266,362,47,204,252,39,229,272,42,256,297,50,129,173,48,124,178,71,126,201,203,8,214,211,23,228,238,22,262,235,121,351,224,148,374,255,146,400,31,24,53,33,19,52,45,35,75,1449,1147,2600,1426,1240,2667,1605,1425,3032
LGA26080,123,88,206,99,74,171,127,101,229,153,178,325,165,169,334,191,209,402,100,28,127,91,27,115,103,32,135,41,74,117,26,69,96,33,96,128,41,105,146,28,98,119,36,124,164,37,51,91,36,44,80,51,55,103,26,0,37,27,4,27,18,3,20,47,21,70,44,27,68,62,21,82,15,16,31,14,9,25,23,11,30,592,566,1155,533,515,1044,635,650,1287
LGA26170,1787,960,2744,1626,927,2546,1700,968,2668,677,1041,1716,565,1073,1633,747,1410,2155,1558,336,1891,1496,342,1839,1692,355,2047,205,848,1052,259,938,1195,322,1168,1490,197,1074,1268,208,1040,1247,207,1155,1365,343,762,1105,337,714,1051,367,717,1086,846,76,924,826,63,891,788,72,856,976,564,1541,1007,585,1592,1040,602,1643,147,101,242,101,88,186,154,133,290,6734,5759,12495,6410,5776,12186,7017,6587,13607
LGA26260,1190,537,1728,1110,498,1611,1121,561,1683,435,761,1193,379,758,1133,410,843,1250,942,175,1112,822,183,1005,846,169,1020,165,584,742,160,592,753,188,681,867,143,685,829,137,622,757,131,635,761,276,403,683,265,401,662,264,388,652,415,23,434,378,21,397,362,27,393,509,358,869,483,347,834,611,364,969,74,63,132,57,40,95,78,47,124,4145,3579,7721,3785,3458,7245,4004,3719,7720
LGA26350,5644,3691,9331,6260,4398,10658,7006,5215,12218,10192,9702,19894,11269,11252,22518,12264,12939,25201,2434,788,3229,2586,846,3433,2667,877,3539,1568,2281,3849,1797,2753,4552,1781,2948,4721,2138,4759,6895,2135,4834,6969,2229,4847,7081,2062,2402,4465,2403,2698,5099,2199,2554,4756,531,87,617,531,72,605,708,144,852,1044,459,1500,1178,548,1721,1238,688,1923,657,500,1155,531,448,976,601,472,1076,26266,24665,50929,28683,27848,56533,30696,30682,61373
LGA26430,642,307,946,630,330,967,671,393,1062,194,370,562,197,428,623,231,488,720,456,126,580,473,144,615,571,154,724,99,272,372,116,326,439,119,405,525,69,333,405,61,336,399,94,391,484,94,187,283,100,202,302,111,206,320,283,20,301,250,23,268,260,20,281,366,250,610,414,265,685,426,294,718,58,36,94,50,23,75,64,42,106,2256,1900,4154,2296,2079,4372,2538,2390,4925
LGA26490,1374,665,2037,1524,801,2329,2118,1273,3393,1343,1693,3040,1472,2066,3535,2114,3060,5177,1688,272,1954,1774,319,2089,2187,378,2567,389,836,1222,493,1036,1530,713,1433,2148,258,1147,1406,281,1273,1558,377,1548,1921,407,742,1154,490,784,1275,575,903,1474,421,36,456,430,28,457,457,51,515,643,324,968,714,362,1079,881,416,1296,140,112,254,138,93,237,145,136,280,6660,5828,12488,7309,6770,14082,9558,9207,18769
LGA26610,1388,529,1920,1131,463,1595,1261,496,1757,449,816,1265,417,783,1203,425,883,1305,998,144,1144,946,187,1128,1032,185,1217,193,619,815,205,672,877,215,843,1055,176,787,964,168,746,917,159,820,978,319,526,850,311,526,843,297,463,764,565,35,599,532,34,559,586,55,636,805,422,1223,817,442,1257,1202,694,1896,125,60,178,113,72,184,146,107,249,5020,3928,8955,4636,3932,8565,5315,4546,9866
LGA26670,530,282,810,463,253,714,467,281,746,124,238,361,133,248,382,127,274,406,320,70,387,315,53,369,294,69,360,58,170,226,63,175,234,73,220,290,46,241,288,33,221,254,44,237,279,58,92,149,70,102,170,67,90,156,168,18,187,159,20,184,178,18,194,172,111,285,191,125,320,229,135,363,29,21,45,25,21,45,37,31,64,1508,1237,2750,1450,1220,2670,1508,1345,2856
LGA26700,1255,676,1923,1248,657,1908,1313,770,2078,781,1330,2114,774,1479,2250,841,1730,2571,1484,303,1790,1498,274,1770,1625,338,1962,339,959,1302,394,1113,1509,473,1383,1859,248,1182,1436,272,1135,1415,283,1154,1433,470,826,1298,436,797,1236,423,806,1231,895,116,1007,768,97,867,827,103,923,954,514,1464,957,529,1478,1118,637,1754,147,101,245,112,72,187,130,101,230,6578,6001,12579,6460,6163,12621,7030,7018,14043
LGA26730,1085,544,1630,1039,558,1602,1162,704,1865,1120,1700,2816,1155,1789,2942,1297,2162,3460,1991,373,2363,1824,392,2220,1976,442,2412,373,1197,1566,490,1309,1801,601,1680,2281,356,1425,1790,352,1438,1791,383,1475,1864,654,1147,1802,697,1223,1919,692,1104,1794,877,69,944,847,46,895,872,68,938,1282,695,1975,1404,819,2222,1477,910,2388,139,102,242,131,80,221,180,122,301,7876,7252,15122,7945,7657,15605,8622,8683,17305
LGA26810,1997,1095,3090,1900,1076,2974,1941,1157,3093,1044,1691,2735,982,1818,2802,1190,2084,3276,2552,421,2976,2455,455,2911,2492,515,3001,493,1369,1860,532,1515,2045,649,1929,2579,367,1578,1943,309,1529,1833,288,1555,1843,445,1096,1542,481,1050,1526,525,1009,1534,1167,70,1243,1178,81,1262,1170,127,1288,1385,799,2187,1389,895,2283,1414,893,2306,216,103,318,187,121,304,236,158,391,9666,8219,17890,9421,8530,17946,9901,9415,19315
LGA26890,579,241,824,516,197,712,507,220,727,47,183,230,39,184,224,39,184,226,120,31,153,125,35,161,131,30,162,18,117,139,25,124,151,31,125,157,20,126,150,6,115,126,19,111,124,34,54,92,27,51,82,32,45,79,117,17,130,92,15,103,98,16,106,182,103,283,167,108,277,160,103,258,26,15,40,13,13,25,15,19,38,1147,888,2038,1014,847,1863,1021,853,1877
LGA26980,6264,3101,9366,6607,3793,10397,7342,4649,11988,10700,11283,21982,11441,12287,23728,13275,14574,27848,6611,1329,7942,6226,1356,7587,6461,1581,8042,2068,4242,6312,2362,4879,7244,2486,5554,8043,3050,7927,10980,3062,7313,10370,3282,7445,10730,3041,3919,6964,3262,4060,7324,3120,4064,7185,1859,282,2143,1842,281,2116,2299,361,2656,2851,1448,4306,3196,1604,4796,3480,1878,5364,759,567,1322,646,485,1132,836,639,1473,37204,34114,71324,38651,36054,74706,42580,40743,83325
LGA27070,4508,2184,6689,5680,2946,8629,6835,3983,10815,4724,5824,10551,6159,8195,14357,8600,11410,20006,10042,1507,11550,11637,1990,13628,13358,2377,15735,1879,4870,6745,2811,7262,10077,3557,9811,13364,2867,8837,11703,3486,9618,13106,4095,10838,14925,2830,5087,7915,3591,6204,9793,3766,6233,9997,5968,647,6613,7119,727,7844,8102,994,9099,5180,2805,7988,6317,3190,9507,7140,3619,10760,1055,681,1736,947,666,1611,1433,919,2344,39044,32447,71491,47747,40800,88554,56880,50172,107055
LGA27170,1192,547,1737,1256,660,1917,1412,841,2258,1120,1610,2725,1151,1811,2965,1279,2306,3590,2423,442,2863,2598,426,3024,2794,472,3265,591,1266,1862,711,1689,2395,801,2218,3017,476,1819,2294,475,1823,2296,479,1957,2435,578,1169,1747,624,1263,1887,665,1220,1888,1260,122,1385,1271,106,1378,1425,175,1603,1271,662,1930,1310,730,2041,1462,822,2288,211,131,342,201,106,305,207,143,354,9115,7773,16887,9597,8603,18197,10527,10159,20689
LGA27260,5374,2664,8039,7019,3524,10543,9229,5259,14489,6520,6868,13391,9116,9136,18253,15030,14749,29780,9618,1517,11138,10515,2015,12534,13141,2826,15967,2175,5069,7240,3179,7803,10984,4196,11179,15369,3653,9607,13257,4611,10399,15016,5986,12240,18225,2755,4725,7482,3829,5766,9589,4326,6658,10986,6674,985,7661,9111,1319,10435,13061,2390,15447,4817,2354,7171,6142,3086,9229,7826,4435,12263,1162,720,1882,1097,729,1825,1932,1358,3292,42749,34501,77255,54633,43778,98408,74732,61093,135825
LGA27350,3655,2961,6613,4709,3806,8519,5477,4822,10299,8969,9560,18528,10398,11362,21760,12565,13658,26225,2343,758,3102,2625,892,3518,2742,934,3675,1349,2098,3444,1837,2644,4478,1755,2733,4491,1806,3478,5288,1905,3643,5543,2111,3644,5752,1347,1720,3066,1576,2107,3673,1490,1816,3309,602,118,725,651,97,747,694,132,826,1057,462,1522,1169,527,1700,1204,548,1749,436,323,757,476,370,839,455,406,855,21559,21482,43040,25338,25442,50784,28489,28687,57177
LGA27450,6003,2964,8964,6241,3282,9520,6740,4098,10833,5582,7054,12634,5531,7704,13242,6338,9339,15672,11940,1937,13884,11851,1992,13844,12495,2194,14690,1876,5590,7462,2073,6395,8472,2293,7181,9471,2177,8594,10769,1953,8057,10012,2048,8123,10170,2628,4428,7055,2522,4354,6878,2250,4019,6273,3869,491,4361,3621,476,4095,3573,589,4162,4485,2561,7047,4624,2529,7158,4691,2539,7232,854,556,1407,745,462,1199,821,586,1401,39413,34168,73581,39159,35256,74415,41244,38658,79903
LGA27630,641,239,879,548,202,753,499,190,686,119,257,372,93,249,338,93,244,331,249,51,300,223,57,278,230,51,278,41,243,281,57,270,328,61,285,343,40,209,246,39,183,221,40,203,241,54,115,171,71,91,161,76,105,186,181,13,192,170,10,176,192,19,208,222,124,352,192,130,324,212,124,335,33,16,48,31,15,49,26,20,48,1576,1270,2848,1415,1212,2628,1423,1243,2670
LGA29399,70,42,114,58,38,94,70,49,120,20,16,32,25,18,48,19,23,40,55,8,68,34,5,41,58,16,74,49,47,105,34,39,74,51,62,110,8,21,31,3,20,26,7,17,25,19,34,51,10,22,33,12,14,30,46,5,48,33,3,40,27,6,34,27,14,44,41,35,73,37,40,80,14,0,14,11,0,9,14,11,27,316,194,508,249,186,436,293,234,530
LGA29499,145,91,239,126,58,183,108,63,174,250,255,511,199,202,406,159,176,334,309,57,372,250,49,298,207,44,250,120,175,298,115,161,276,68,155,227,76,187,261,54,126,178,36,109,143,80,110,189,55,75,128,56,74,129,180,29,204,177,13,196,147,32,177,220,104,325,217,87,302,207,104,308,62,31,87,42,20,59,33,16,49,1443,1038,2481,1240,786,2028,1022,771,1797
LGA29799,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,4,0,4,6,0,6,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,12,0,11,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,33,0,30,24,0,24,7,0,15
LGA30250,12,6,16,17,4,20,14,8,26,29,33,62,12,19,37,11,11,28,12,5,14,29,3,38,12,0,12,19,20,41,21,30,56,14,25,35,5,13,15,10,12,19,7,8,14,5,9,14,7,3,6,0,4,7,11,0,11,12,0,7,6,0,10,46,3,50,19,10,35,10,8,15,6,8,13,6,0,10,6,4,9,139,96,231,135,97,229,82,72,152
LGA30300,405,182,595,353,185,539,330,175,504,76,166,248,69,189,260,62,197,262,199,52,252,191,32,219,182,40,224,31,133,169,42,143,188,32,155,190,20,197,219,30,186,220,20,168,187,46,100,148,53,106,161,44,88,132,238,15,260,166,10,176,188,25,214,252,113,367,231,121,360,216,119,339,22,26,48,20,11,34,25,24,50,1306,991,2298,1160,991,2149,1117,985,2102
LGA30370,957,539,1493,909,542,1455,864,513,1377,267,481,748,212,496,709,224,522,747,1090,153,1248,1003,143,1143,934,158,1096,63,393,451,74,415,491,78,460,536,67,613,684,88,601,689,78,579,658,108,330,439,119,350,471,143,297,436,1080,120,1200,910,100,1014,866,166,1031,666,479,1142,685,419,1109,575,431,1009,86,40,119,67,37,99,101,61,162,4380,3149,7528,4071,3115,7184,3857,3189,7053
LGA30410,285,178,468,241,160,405,241,151,391,54,95,154,65,100,166,52,122,175,164,39,204,105,23,134,134,23,160,24,100,121,27,96,123,26,99,122,30,119,146,30,122,148,31,118,145,12,64,80,10,57,69,22,45,70,147,16,160,109,15,119,85,11,95,187,109,293,150,103,255,140,98,243,7,9,19,12,11,22,13,21,35,914,733,1642,765,685,1447,742,689,1435
LGA30450,37,30,70,23,22,41,23,17,42,5,10,15,4,9,13,6,11,12,14,7,20,17,9,26,13,5,17,0,11,8,3,0,6,4,7,6,5,14,18,0,20,19,3,13,14,0,0,0,0,0,0,0,4,8,20,3,22,25,0,25,5,3,10,36,19,58,17,10,34,36,26,61,6,0,9,5,0,0,0,0,3,126,99,219,97,70,168,91,84,176
LGA30760,183,114,296,162,104,262,136,93,224,18,72,92,17,61,84,14,61,76,86,18,104,75,21,98,78,24,106,12,69,82,23,71,92,20,67,84,13,86,93,16,63,81,11,78,99,20,64,87,32,42,73,20,48,67,104,7,106,62,6,67,51,13,71,161,74,240,103,56,161,118,75,195,4,9,11,12,11,25,13,8,24,601,510,1114,492,444,933,473,470,937
LGA30900,35,23,63,31,21,52,34,28,59,9,13,17,0,10,11,5,9,13,13,7,23,11,11,17,10,5,16,4,6,10,4,14,14,0,14,14,0,14,14,5,12,14,0,25,25,0,7,5,0,5,5,0,9,8,29,0,33,22,0,25,25,0,28,48,14,64,48,23,76,36,15,54,7,0,14,0,4,0,7,0,5,149,89,234,124,94,213,119,108,226
LGA31000,43273,24640,67916,46184,28318,74502,55201,37585,92784,76288,80496,156783,80287,90121,170412,98887,113120,212007,50377,9853,60227,49798,10298,60099,52717,12540,65259,17184,32274,49453,19646,38138,57784,22579,47139,69720,23025,64201,87223,22923,60288,83217,24903,62112,87018,20685,27542,48226,21444,28864,50308,22133,28717,50848,20885,2303,23187,20962,2463,23425,24632,3553,28189,24645,13111,37758,27360,14478,41837,29024,16566,45592,5428,4196,9615,5255,3621,8881,6087,4814,10897,281780,258604,540387,293857,276591,570454,336167,326148,662318
LGA31750,41,20,56,35,25,64,30,23,47,3,9,15,3,9,11,5,8,12,33,13,42,22,11,32,19,7,24,0,9,8,3,10,7,6,11,15,0,24,21,7,23,29,0,22,23,0,5,5,3,0,9,0,5,3,32,0,28,21,0,25,22,0,22,29,21,52,20,11,36,43,27,66,6,0,6,8,4,10,4,3,7,142,95,240,124,94,220,130,87,218
LGA31820,2681,1477,4157,2489,1513,4003,2691,1675,4363,1850,3020,4869,1888,3215,5103,2097,3857,5950,4255,760,5011,4030,760,4790,4407,859,5266,818,2625,3445,965,3011,3977,1259,4177,5440,705,3475,4186,642,3357,4001,742,3598,4341,1275,2328,3600,1260,2298,3560,1291,2280,3573,2800,153,2949,2714,174,2879,2921,225,3148,3193,2025,5221,3133,2004,5143,3639,2374,6021,330,239,574,321,199,524,446,274,718,17907,16104,34015,17437,16530,33973,19490,19330,38815
LGA31900,981,387,1372,932,381,1312,871,370,1242,273,529,806,265,585,850,237,576,814,1093,181,1275,988,175,1164,1007,189,1187,113,547,659,134,589,722,114,642,761,127,794,922,86,774,861,73,749,825,173,438,608,165,450,608,174,438,613,898,75,976,825,81,902,767,103,868,810,469,1277,825,477,1299,814,475,1287,79,50,123,70,52,122,92,55,144,4550,3464,8012,4286,3554,7839,4153,3591,7742
LGA31950,21,19,43,13,21,32,23,17,37,22,18,38,8,5,19,18,12,33,40,7,47,15,3,14,16,8,24,4,11,8,0,6,4,4,9,14,7,18,25,17,12,27,7,14,17,0,4,0,3,3,3,0,4,4,56,3,57,5,0,7,12,0,15,37,21,62,21,13,36,40,13,49,0,0,0,5,0,5,0,0,0,187,101,290,91,59,149,124,74,194
