LGA_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
LGA33980,6,4,9,0,0,0,794,646,1442,824,684,1506,203,264,469,8,16,16,8,11,22,0,0,0,893,642,1534,1118,930,2049,401,492,895,35,26,64,42,33,77,0,0,0,670,386,1057,1152,940,2094,559,530,1085,74,41,111,62,55,115,0,3,9,421,265,691,1111,896,2013,516,406,921,60,51,110,106,49,155,3,3,13,242,166,412,931,675,1609,525,403,925,76,42,125,129,87,210,3,8,7,214,125,334,935,669,1606,473,374,846,73,28,108,159,85,246,11,6,17,192,90,277,911,583,1500,463,350,813,61,24,89,142,102,244,11,19,26,158,68,227,832,565,1397,336,265,596,34,16,53,150,68,224,25,16,42,75,26,104,619,398,1022,217,151,369,25,11,35,92,24,115,24,31,50,36,10,46,385,225,606,143,101,245,11,11,22,45,27,64,14,40,52,20,7,32,238,178,413,82,55,134,4,3,11,20,6
LGA34420,0,0,0,0,0,0,39,48,90,48,48,90,8,8,16,0,0,0,0,0,0,0,0,0,39,37,75,49,44,94,3,9,8,0,0,0,0,0,0,0,0,0,32,50,83,39,52,92,0,0,0,0,0,0,0,0,0,0,0,0,22,34,55,23,36,59,0,0,5,0,0,0,0,0,0,0,0,0,20,18,39,23,22,43,9,3,5,0,0,0,0,0,0,0,0,0,30,31,65,42,32,73,11,5,19,0,0,0,0,0,0,0,0,0,31,39,74,49,45,98,6,8,10,0,0,0,0,4,4,0,0,0,16,18,34,20,31,56,4,5,7,0,0,0,0,3,0,0,0,5,10,10,18,19,14,36,9,0,6,0,0,0,0,0,0,6,3,4,15,12,23,25,18,39,0,3,0,0,0,0,0,0,0,0,3,7,0,3,10,4,12,18,0,0,0,0,0,0,0,0
LGA34530,0,0,0,0,0,0,917,781,1698,961,830,1785,233,273,500,31,18,49,4,11,12,0,0,0,821,627,1450,1084,934,2018,465,516,984,30,37,68,22,34,61,0,0,0,576,459,1033,1096,1044,2142,677,721,1400,47,65,112,47,73,126,0,10,8,434,313,752,1220,1179,2400,728,721,1449,60,55,117,74,106,184,3,8,13,363,276,635,1233,1169,2401,749,797,1548,80,75,159,131,135,270,6,19,20,309,221,524,1279,1253,2530,759,841,1595,80,83,156,213,216,433,14,29,42,264,195,458,1326,1364,2684,945,920,1863,60,79,136,221,307,523,21,49,69,244,152,387,1477,1508,2981,971,970,1937,62,52,119,229,232,463,32,98,128,208,108,314,1507,1455,2966,936,824,1759,64,47,109,209,188,395,57,125,187,105,50,156,1364,1241,2605,753,671,1419,39,26,71,157,163,316,72,183,258,60,32,87,1074,1075,2149,579,417,993,26,14,35,89,78
LGA34570,0,0,0,0,0,0,25,22,47,25,22,47,0,0,3,0,0,3,0,0,0,0,0,0,22,29,49,24,30,60,3,0,3,0,0,0,0,0,0,0,0,0,16,25,38,19,25,43,0,0,0,0,0,0,0,0,0,0,0,0,25,12,34,25,15,32,0,0,3,0,0,0,0,0,0,0,0,0,17,9,28,25,12,35,0,0,0,0,0,0,0,0,0,0,0,0,19,12,24,19,12,28,0,0,6,0,0,0,0,0,3,0,0,0,17,22,43,31,25,51,3,0,4,0,0,0,4,0,5,0,0,0,6,7,22,8,13,23,0,4,4,0,0,0,3,5,5,0,6,6,11,4,20,12,16,25,0,4,0,0,0,0,0,0,0,0,0,0,7,7,18,7,13,17,3,0,5,0,0,0,0,0,0,0,0,3,0,3,3,9,8,11,0,0,0,0,0,0,0,0
LGA34580,0,0,0,0,0,0,1120,1179,2301,1166,1286,2450,251,381,635,18,27,44,13,14,23,4,3,8,949,929,1875,1232,1352,2579,531,632,1162,34,56,96,40,49,86,0,0,7,638,585,1227,1242,1321,2568,680,762,1444,56,104,157,54,94,150,0,12,10,424,425,855,1217,1404,2623,637,704,1339,64,91,156,93,137,228,0,25,32,294,307,603,1094,1261,2354,725,756,1483,81,114,194,130,176,310,8,26,32,291,269,560,1241,1330,2572,778,826,1602,99,77,172,192,255,448,22,38,53,308,211,519,1393,1406,2798,806,897,1700,63,76,142,245,249,496,17,57,77,255,166,420,1384,1445,2832,842,789,1627,83,65,148,208,232,440,33,88,125,173,89,260,1334,1264,2596,737,704,1441,68,51,120,198,198,399,44,99,146,105,49,154,1154,1111,2268,743,639,1380,45,30,68,120,130,255,62,180,241,65,24,97,1034,1009,2041,518,346,867,47,12,58,93,86
LGA34590,12,13,25,3,5,13,11135,10402,21537,11596,11256,22856,2496,3696,6194,162,290,451,101,188,293,9,23,35,9417,8300,17715,12178,12505,24686,5275,6391,11668,358,635,990,310,481,791,17,35,53,6152,5561,11713,12119,13097,25216,6767,7164,13933,568,751,1321,589,835,1428,30,69,96,4267,3913,8180,12217,12735,24956,6256,6491,12747,573,842,1411,804,1089,1893,30,144,179,3150,2778,5924,10809,11339,22150,6093,6247,12337,645,837,1480,1213,1571,2785,67,213,277,2599,2277,4877,10617,11134,21758,6024,5948,11966,621,780,1396,1362,1821,3186,97,316,413,2123,1748,3879,10225,10615,20841,5618,5428,11045,555,640,1200,1425,2055,3479,141,503,644,1402,1078,2471,9142,9699,18844,5340,5099,10442,479,529,1008,1452,1942,3392,185,682,873,857,609,1471,8321,8858,17186,4658,4365,9018,371,415,787,1218,1629,2846,266,945,1209,481,334,815,6998,7684,14675,4356,3753,8114,291,273,567,967,1364,2334,406,1429,1840,285,195,479,6316,7021,13340,2889,2024,4915,159,140,296,573,787
LGA34710,0,0,0,0,0,0,99,113,211,105,119,221,30,32,68,0,0,0,0,0,0,0,0,0,81,86,165,109,125,237,52,67,115,3,3,10,4,3,10,0,0,0,53,54,99,110,124,230,64,60,124,0,7,7,6,14,18,0,0,0,50,59,112,119,139,261,47,63,115,4,4,7,0,10,15,0,0,5,31,33,61,88,119,205,42,56,99,6,3,14,6,7,9,0,0,0,35,27,64,90,95,187,68,77,151,3,6,7,10,17,25,0,0,0,32,34,72,114,139,254,81,85,163,4,3,9,19,29,49,0,4,4,29,25,52,131,142,281,92,87,178,9,5,16,29,12,40,0,4,7,22,6,28,144,123,268,75,56,130,7,0,8,16,20,39,9,8,16,17,6,21,121,94,211,58,52,114,5,3,6,12,8,22,6,12,20,7,3,8,95,83,175,32,16,46,0,0,4,6,4
LGA34770,0,0,3,4,6,10,3429,3231,6664,3521,3432,6950,725,1100,1826,27,62,87,12,61,73,6,9,13,3032,2650,5685,3807,3879,7687,1617,2026,3638,109,173,277,105,178,278,6,17,17,1980,1757,3734,3815,4145,7954,2231,2487,4724,167,251,421,224,303,527,0,23,28,1530,1246,2777,4162,4320,8481,2246,2299,4547,208,282,494,300,398,696,8,31,43,1122,819,1947,3889,3838,7728,2315,2409,4718,221,302,521,485,559,1040,26,54,78,970,696,1667,4013,4014,8026,2522,2515,5035,234,246,481,628,707,1335,31,70,106,845,569,1414,4260,4109,8368,2558,2558,5121,220,233,445,709,736,1449,57,160,219,707,424,1129,4249,4114,8363,2506,2356,4860,185,174,360,655,639,1289,101,245,349,517,290,807,3958,3706,7668,2089,1832,3922,155,124,272,586,494,1080,116,362,482,264,129,392,3213,2947,6156,1666,1397,3058,106,57,165,378,341,725,164,501,667,162,76,238,2469,2380,4850,1102,883,1986,62,58,119,241,212
LGA34800,0,0,0,0,0,0,34,30,62,37,33,72,12,7,16,0,5,5,0,0,0,0,0,0,40,23,62,52,29,81,11,18,27,0,0,0,0,0,0,0,0,0,22,16,40,35,32,68,20,19,36,0,0,0,0,0,0,0,0,0,16,15,28,40,25,67,28,11,38,0,0,0,3,3,5,0,0,0,10,3,12,35,26,58,21,15,35,0,0,3,0,0,0,0,0,0,4,4,8,27,19,43,8,10,23,0,0,0,6,0,14,0,0,0,6,4,6,22,17,39,24,18,36,3,7,7,5,3,10,3,0,3,8,6,12,40,29,68,13,20,31,7,0,7,11,7,17,0,0,0,4,3,5,29,24,53,9,3,10,0,0,0,3,4,7,0,0,0,7,0,3,16,9,29,13,8,15,0,0,0,4,4,12,0,8,8,0,0,0,17,19,35,0,0,0,0,0,0,4,0
LGA34830,0,0,0,0,0,0,26,13,41,26,13,41,0,4,4,0,0,0,0,0,0,0,0,0,18,23,41,16,26,42,3,0,7,0,0,0,0,0,0,0,0,0,12,13,23,16,15,32,0,3,6,0,0,0,0,0,4,0,0,0,14,5,16,13,10,21,0,0,3,0,0,0,0,0,0,0,0,0,12,12,23,14,17,24,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,14,4,17,0,0,0,0,0,3,0,0,0,0,0,4,6,9,14,7,10,20,0,4,4,0,0,0,0,5,5,0,0,0,3,3,7,8,13,15,8,4,9,0,0,0,3,0,10,0,0,0,5,6,7,11,10,24,4,0,7,0,0,0,0,3,6,0,4,4,6,6,7,7,12,23,5,0,3,0,0,0,0,0,0,0,0,3,0,0,0,7,9,16,0,0,0,0,0,0,0,0
LGA34860,0,0,0,0,0,0,381,370,754,399,393,785,83,116,199,5,6,11,4,0,10,0,5,0,300,311,608,397,442,833,185,210,396,8,13,16,9,6,19,0,0,0,182,168,350,387,394,782,241,273,513,20,13,35,18,21,37,0,0,6,119,133,250,395,446,843,215,227,441,11,25,37,21,22,48,0,4,4,104,128,232,353,410,761,265,265,529,12,22,34,34,31,68,3,0,7,73,87,156,393,409,797,263,257,523,24,17,44,51,70,115,0,9,6,84,81,163,422,429,852,254,269,519,30,31,61,79,63,137,9,22,28,71,50,119,435,433,867,257,248,500,15,15,29,80,56,130,10,38,49,65,19,85,420,376,796,219,178,396,27,11,41,49,44,95,13,28,46,47,26,76,357,294,650,177,153,334,16,8,23,34,24,65,26,54,83,19,19,43,283,259,538,117,93,211,9,8,17,17,17
LGA34880,0,0,0,0,0,0,585,427,1011,651,450,1106,167,125,287,23,15,36,0,5,9,0,0,0,617,486,1104,810,621,1430,246,253,498,48,25,78,4,8,13,4,4,4,489,340,826,794,628,1418,343,305,644,42,29,69,23,32,53,0,0,4,356,229,584,758,592,1349,308,313,627,44,46,85,49,64,114,5,4,8,296,203,504,703,630,1330,389,361,746,31,47,76,69,105,177,4,13,10,264,231,498,765,752,1517,427,430,857,48,41,93,81,121,209,6,16,25,265,178,447,828,794,1626,425,460,893,52,44,96,110,145,261,14,43,55,215,140,354,816,839,1652,461,408,866,34,31,64,154,176,331,26,46,65,158,120,281,826,784,1609,408,404,818,42,23,66,172,125,298,33,95,124,104,66,177,765,719,1481,354,314,667,28,28,53,135,95,228,29,99,122,76,31,100,616,559,1174,303,267,570,31,12,44,80,60
LGA35010,5,11,15,11,3,17,13557,12579,26139,13965,13295,27256,2575,3751,6330,181,320,508,85,179,264,3,14,21,11070,10211,21273,13911,14481,28389,6147,7540,13693,420,707,1123,370,665,1040,10,46,60,7530,6678,14211,14483,15641,30122,8472,9633,18103,619,1006,1625,732,1167,1899,24,68,90,5213,4785,9996,15066,16645,31708,8946,9470,18416,818,1084,1905,1079,1706,2791,57,126,184,4042,3608,7651,14947,16000,30946,9376,9529,18902,957,1142,2097,1658,2521,4176,91,219,308,3549,3137,6686,15619,16546,32170,9402,9463,18874,840,1055,1893,2070,3057,5128,120,360,484,2713,2359,5071,15153,16298,31448,8671,8811,17483,770,910,1681,2144,3121,5263,181,574,757,1949,1538,3485,13711,14949,28659,8575,8574,17149,584,735,1316,2064,2987,5049,258,881,1139,1225,995,2221,12695,14174,26873,8261,7958,16215,585,606,1193,1892,2700,4584,397,1390,1787,690,639,1329,11827,13294,25119,8102,7259,15362,429,394,823,1698,2356,4047,623,2163,2787,483,442,928,11338,12617,23956,5836,4400,10238,245,226,474,967,1333
LGA35250,0,0,0,0,0,0,43,41,87,46,41,86,0,0,0,0,0,0,4,0,4,0,0,0,32,51,79,32,50,84,8,8,11,0,0,0,0,0,0,0,0,0,24,32,54,31,31,64,8,10,16,0,0,0,0,0,0,0,0,0,18,35,52,27,52,73,7,3,12,4,0,4,0,0,0,0,0,0,26,34,63,36,43,83,10,3,17,0,3,3,0,0,0,0,0,0,23,17,43,35,25,61,6,7,18,0,0,0,4,0,3,0,0,0,24,15,37,40,29,67,5,0,5,0,0,0,0,0,0,0,3,5,18,17,33,22,23,43,5,8,22,0,3,3,5,3,7,0,4,3,15,8,23,23,24,53,0,0,0,0,0,0,0,0,0,0,3,4,8,9,13,4,7,19,4,0,5,0,0,0,4,0,4,4,0,0,3,4,8,13,5,20,3,4,3,0,0,0,0,0
LGA35300,0,0,0,0,0,0,669,636,1305,693,677,1371,129,178,306,5,17,20,3,4,13,0,0,0,734,663,1401,876,871,1740,282,354,639,18,22,38,19,24,39,0,4,4,462,423,884,781,826,1605,342,379,723,17,35,55,36,48,82,5,10,10,325,288,614,726,747,1478,314,334,647,25,34,53,41,38,75,0,4,4,216,182,399,596,592,1185,310,310,618,29,30,58,64,75,137,8,5,10,175,168,347,584,592,1178,303,265,572,32,30,61,55,72,125,10,23,32,173,136,312,577,529,1102,310,299,610,49,24,73,82,86,170,11,26,36,160,79,244,613,511,1127,253,182,437,25,22,52,99,80,172,15,30,45,81,42,121,473,356,829,145,117,263,20,9,26,51,46,100,15,49,63,48,30,75,273,255,526,114,83,192,15,13,26,53,31,84,20,46,65,33,10,39,232,178,411,80,63,148,11,3,10,21,18
LGA35600,0,3,3,0,0,0,86,100,182,95,108,203,46,48,95,0,5,4,0,0,0,0,0,0,83,102,186,129,149,281,54,60,119,3,4,10,0,5,5,0,0,0,60,63,121,120,132,253,43,72,117,9,3,6,7,10,7,0,0,0,32,49,76,80,133,212,61,52,110,0,9,9,4,9,14,0,0,0,29,31,54,95,98,190,55,75,135,8,8,16,16,9,19,0,4,3,39,42,80,124,135,254,55,68,127,3,6,12,9,16,22,0,3,3,32,41,72,104,139,239,96,118,214,12,7,20,12,22,31,0,11,8,48,24,74,171,184,353,103,109,209,15,12,28,28,14,47,7,14,27,20,8,29,174,159,329,96,68,164,7,9,12,29,11,41,10,13,24,20,10,29,157,111,268,56,36,86,7,0,7,17,16,31,7,23,31,8,5,19,91,83,176,20,31,54,3,3,3,8,10
LGA35670,0,0,0,0,0,0,36,39,70,36,39,70,0,0,0,0,0,0,0,0,0,0,0,0,24,26,53,24,29,53,0,0,5,0,0,0,0,0,0,0,0,0,31,33,59,29,33,65,6,3,9,0,0,0,0,0,0,0,0,0,26,21,52,31,29,59,5,3,9,0,0,0,0,0,0,0,0,0,26,20,46,34,24,52,0,7,10,0,0,0,0,0,0,0,0,0,19,20,40,20,24,48,10,4,13,0,0,0,4,4,4,0,0,0,18,23,41,26,35,59,4,3,11,0,0,0,0,0,0,5,0,5,13,16,30,24,23,46,5,3,4,0,0,0,0,0,0,0,3,3,11,18,27,19,20,37,5,5,6,0,0,0,0,0,0,0,0,0,8,10,15,12,14,24,0,3,3,0,0,0,0,0,0,8,0,8,3,0,4,10,9,15,0,0,0,0,0,0,0,0
LGA35740,0,0,0,0,0,0,1014,872,1885,1029,902,1939,105,162,267,3,13,14,8,4,13,0,0,0,856,699,1553,972,880,1855,341,499,840,25,31,51,17,42,60,0,6,6,687,628,1315,1072,1197,2270,644,877,1521,28,46,71,49,92,138,5,4,6,533,480,1016,1259,1508,2760,889,1024,1910,56,97,154,85,145,233,0,12,19,469,442,908,1499,1718,3222,1143,1192,2331,86,116,197,192,302,492,14,32,40,475,463,942,1901,2106,4011,1162,1236,2404,89,105,201,258,424,680,8,34,45,426,401,828,1951,2202,4153,1189,1375,2564,94,113,206,326,506,832,27,80,108,340,378,727,1978,2453,4430,1407,1519,2919,87,99,185,370,484,854,31,111,146,315,247,559,2205,2452,4657,1446,1452,2902,71,71,148,385,468,850,49,188,240,210,144,353,2156,2323,4482,1614,1384,3003,60,47,109,355,417,773,85,311,398,132,80,216,2252,2244,4495,1133,856,1989,36,41,78,230,250
LGA35760,0,7,7,0,0,0,204,208,413,210,247,458,46,77,124,5,0,7,9,10,16,0,0,0,177,156,331,234,247,480,106,128,229,4,12,18,9,3,16,0,0,0,114,107,217,233,254,484,154,155,307,16,13,26,6,13,22,0,0,0,83,63,145,258,241,497,138,141,280,10,6,15,20,36,50,0,8,8,78,55,134,242,241,483,151,169,318,6,22,29,21,41,56,0,3,3,87,73,163,268,307,573,187,229,415,23,13,38,47,58,105,4,10,17,96,63,158,353,376,730,234,211,437,23,18,43,63,63,131,4,16,18,75,46,124,402,356,753,198,227,424,20,21,42,92,64,158,5,27,32,81,37,118,404,369,778,238,219,456,30,29,61,76,63,139,15,44,58,46,23,68,410,380,787,232,210,438,24,10,36,67,51,117,40,67,104,18,10,31,379,347,727,174,122,300,12,7,23,40,27
LGA35780,0,0,0,0,0,0,110,127,236,110,133,245,6,4,9,0,0,0,0,0,0,0,0,0,84,109,193,87,110,201,13,22,33,0,3,3,0,0,0,0,0,0,80,99,181,95,125,222,18,14,33,0,0,0,0,3,0,0,0,0,60,57,112,76,75,149,24,20,43,6,7,5,0,0,0,0,0,0,36,55,94,67,82,146,10,21,30,0,0,3,6,0,8,0,0,4,43,37,78,64,66,131,21,20,46,0,3,5,8,11,17,0,6,9,22,33,59,60,72,129,29,21,48,9,3,11,6,0,8,4,0,3,22,31,51,66,60,130,22,34,57,3,0,4,7,4,7,6,0,5,14,20,34,46,56,104,26,13,31,0,0,0,3,0,4,5,4,4,11,10,23,40,27,71,8,6,11,0,0,0,0,0,0,3,3,7,5,6,14,19,17,33,4,0,3,0,0,0,0,0
LGA35790,0,0,0,0,0,0,85,95,178,83,100,176,0,0,6,3,0,9,0,0,0,0,0,0,65,87,154,74,95,166,10,10,12,0,0,0,0,0,0,0,0,0,68,73,136,74,81,151,4,4,11,0,0,0,0,0,0,0,0,0,51,70,120,53,75,132,4,4,7,5,0,5,0,0,0,0,0,0,35,52,85,43,50,92,3,4,10,0,0,0,0,0,0,0,0,3,59,35,93,62,45,106,12,7,19,0,5,6,0,0,7,0,3,3,58,58,115,64,72,136,15,14,27,0,3,3,0,0,4,0,0,0,45,35,79,63,50,115,5,8,15,4,0,4,4,6,3,0,7,7,30,31,62,44,49,90,6,9,11,0,0,0,0,4,4,0,7,7,14,17,30,22,33,56,7,0,9,3,0,3,0,0,0,6,0,3,12,7,19,24,12,35,0,3,3,0,0,0,0,0
LGA35800,0,0,0,0,0,0,33,35,72,37,35,72,7,14,25,0,0,0,0,0,0,0,0,0,36,36,71,43,50,95,15,22,41,0,3,3,0,0,0,0,0,0,26,23,57,47,50,99,13,13,26,0,0,0,0,4,0,0,0,0,22,19,43,36,38,73,24,14,43,0,0,4,0,0,0,0,0,0,25,11,35,51,33,86,19,17,36,3,3,7,4,3,6,0,0,0,28,21,51,50,43,94,22,29,49,3,3,8,14,10,20,0,3,3,20,19,42,56,61,115,20,31,55,4,5,7,9,13,25,0,3,3,12,17,33,48,72,117,35,43,79,0,6,8,9,13,26,3,5,9,22,13,39,76,78,149,32,30,61,5,9,5,4,8,6,5,4,8,12,10,19,59,51,106,29,24,53,0,4,4,8,4,10,5,12,15,5,8,7,48,50,95,19,10,32,3,0,6,10,6
LGA36070,0,0,0,0,0,0,24,21,39,24,21,39,0,0,0,5,0,5,0,0,0,0,0,0,9,26,35,16,26,47,6,0,8,0,0,0,0,0,0,0,0,0,13,17,26,16,20,36,0,6,6,0,0,0,0,0,0,0,0,0,19,24,43,19,32,53,4,0,4,0,0,0,0,0,0,0,0,0,23,29,43,21,29,50,6,0,6,0,0,0,0,0,0,0,0,0,26,16,44,31,20,56,3,4,8,0,0,0,0,0,0,0,0,0,17,20,41,21,21,46,3,3,8,0,0,0,8,0,5,0,0,0,14,8,25,21,17,37,0,4,5,0,0,0,0,0,0,0,0,0,5,11,13,7,11,24,0,0,0,0,0,0,0,0,0,0,0,0,5,5,13,9,5,14,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,9,6,11,0,0,0,0,0,0,0,0
LGA36150,0,0,0,0,0,0,22,13,31,22,13,31,6,6,12,0,0,0,0,0,0,0,0,0,26,21,46,26,27,52,7,16,21,0,0,5,0,0,0,0,0,0,4,19,29,16,39,52,13,12,25,0,0,0,0,0,0,0,0,0,9,11,21,23,25,46,6,4,11,0,0,0,0,0,0,0,0,0,4,3,6,10,8,20,10,15,20,0,0,0,7,0,6,0,0,0,6,11,14,14,21,40,25,19,46,0,0,0,5,0,3,0,0,0,4,7,13,37,34,63,20,23,46,0,0,0,9,4,11,0,0,0,8,3,8,35,37,71,12,16,24,0,0,0,8,4,9,0,3,3,11,6,15,31,21,52,10,9,18,4,0,4,11,5,13,0,6,9,0,0,0,22,19,39,7,8,19,0,0,0,0,0,3,0,0,0,0,0,0,14,12,27,3,3,5,0,0,0,3,0
LGA36250,0,0,4,0,0,0,4318,3663,7982,4389,3793,8185,675,1007,1682,35,66,100,20,44,63,0,9,10,3007,2681,5685,3741,3800,7540,1788,2335,4124,85,153,245,94,141,236,4,13,16,2086,1838,3921,4056,4486,8540,2727,3188,5917,157,235,388,231,363,589,4,15,23,1576,1359,2934,4692,5160,9850,2943,3149,6091,189,291,481,346,547,895,5,35,38,1148,1042,2187,4634,5064,9694,3318,3510,6828,240,356,592,550,751,1303,16,73,90,1049,1004,2055,5172,5703,10877,3309,3551,6861,255,363,622,730,1004,1736,34,113,146,822,705,1531,5158,5746,10902,3587,3577,7158,234,293,533,769,1159,1923,57,171,230,644,512,1153,5290,5712,11001,3563,3620,7184,238,262,502,813,1137,1950,105,317,424,412,383,796,5131,5720,10849,3386,3182,6569,186,208,392,713,1041,1757,152,526,674,309,239,552,4752,5195,9946,3150,2897,6051,143,138,282,608,828,1435,240,758,998,193,148,342,4339,4766,9105,2272,1767,4039,79,74,149,384,516
LGA36300,0,0,0,0,0,0,26,16,48,26,19,43,8,12,16,0,0,3,0,0,0,0,0,0,30,31,54,33,38,70,13,24,34,0,0,0,0,0,0,0,0,0,8,6,17,25,31,57,17,20,31,0,0,0,0,4,3,0,0,0,16,7,16,31,27,58,4,8,16,0,0,0,0,0,0,0,0,0,5,3,8,13,10,26,7,13,23,0,0,0,9,0,11,0,0,0,6,7,10,25,17,41,19,19,41,0,0,0,3,5,4,0,0,0,0,0,3,24,23,45,15,25,38,0,5,4,3,3,8,0,5,6,4,5,3,27,36,61,25,18,43,0,0,0,0,0,4,0,0,0,7,0,7,33,24,60,21,15,34,3,0,3,0,0,0,0,0,0,7,0,8,29,22,51,12,5,15,0,0,0,3,3,8,0,3,3,0,0,4,12,12,22,10,7,15,0,0,0,3,0
