LGA_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
LGA41060,247,2933,2859,5793,68,81,151,2679,2527,5203,114,92,205,2864,2693,5559,87,95,178,2982,2855,5836,136,130,264,3207,3073,6277,78,70,141,3631,3419,7042,182,169,354,3888,3655,7535,62,68,137,3734,3636,7374,179,176,355,3981,3880,7864,46,55,97,3597,3723,7319,208,175,386,3848,3951,7802,42,42,79,3286,3281,6562,166,155,318,3490,3474,6965,43,50,96,3389,3366,6758,177,162,347,3612,3585,7194,40,55,98,3705,3813,7519,185,182,365,3924,4050,7975,32,43,71,3595,3655,7253,199,174,369,3823,3867,7691,23,37,59,3419,3618,7039,172,162,329,3613,3814,7431,35,35,72,2844,3261,6099,138,158,299,3015,3456,6471,32,44,76,8879,11197,20079,463,605,1066,9374,11845,21214,737,833,1572,51321,53691,105012,2590,2588,5175,54650,57109,111761,100,93,190,2990,2914,5907,66,103,166,3154,3112,6264,100,98,196,2988,2723,5710,95,74,162,3181,2893,6075,116,101,217,2871,2826,5698,94,108,196,3073,3038,6113,102,92,192,2952
LGA41140,42,297,278,572,6,4,9,273,265,536,16,16,36,295,284,577,4,4,12,220,200,414,7,17,24,237,221,453,6,0,11,154,152,306,11,9,19,172,163,335,4,0,5,212,207,419,22,22,44,240,230,467,3,5,5,208,210,419,18,19,32,230,228,458,5,0,0,172,222,397,18,13,27,190,241,429,0,7,7,204,242,450,11,11,18,214,259,474,3,4,7,269,300,573,20,16,39,290,320,613,5,3,4,327,301,626,14,17,34,343,323,667,0,4,9,326,323,649,31,28,61,357,354,712,0,4,5,355,357,709,37,28,62,388,388,779,4,11,13,913,945,1857,69,67,137,986,1024,2007,49,58,112,4126,4188,8314,313,286,598,4492,4532,9021,14,12,27,200,201,397,8,14,17,220,224,444,11,10,18,243,222,468,13,15,26,266,249,518,10,13,24,260,254,510,18,12,31,287,280,572,9,5,15,213
LGA41190,8,59,57,117,0,0,4,67,42,102,5,3,9,68,46,114,0,0,0,47,47,91,0,9,12,49,50,105,0,0,0,40,24,61,5,0,5,41,24,61,0,0,0,44,38,81,0,0,4,45,37,88,0,0,0,38,41,83,6,9,17,48,50,102,0,0,0,42,31,77,4,5,11,47,36,79,0,0,0,38,58,99,3,7,13,41,66,108,4,0,4,54,59,112,7,0,3,63,59,121,0,0,0,61,57,120,4,0,11,67,60,124,0,3,3,73,57,132,3,0,3,81,61,145,0,0,0,75,55,122,5,0,7,81,55,132,0,0,0,149,172,319,16,11,27,164,183,348,6,3,13,844,781,1627,71,56,128,920,844,1770,0,0,0,57,46,100,0,0,4,61,47,106,0,0,0,58,54,114,4,4,10,65,59,126,3,0,5,46,52,100,0,0,0,54,61,112,0,0,0,49
LGA41330,17,44,51,96,20,13,36,19,20,35,3,5,4,42,33,77,13,8,17,15,16,34,0,4,4,25,31,57,9,16,27,21,22,43,3,12,17,33,53,82,11,13,29,41,37,79,15,8,26,63,61,129,16,6,25,40,40,80,8,7,14,64,55,115,6,11,13,35,25,59,4,4,9,48,43,88,8,10,18,32,34,58,0,10,11,39,51,93,7,16,23,37,33,73,13,13,23,55,65,120,9,10,20,65,39,102,15,11,25,84,68,149,5,5,17,52,29,88,11,3,18,74,48,120,4,7,8,62,46,107,10,8,14,73,57,133,3,12,14,214,106,320,36,29,59,256,139,398,131,171,299,694,505,1203,133,127,269,959,802,1766,11,14,28,18,13,29,5,7,10,31,34,67,4,7,19,20,15,31,3,3,6,33,30,60,11,13,27,20,13,33,4,0,4,38,19,60,9,12,22,18
LGA41560,55,427,351,777,16,24,42,375,293,663,24,32,54,417,348,762,20,21,46,353,309,660,14,16,29,390,349,738,13,14,24,250,252,502,14,22,42,279,289,572,9,10,19,276,284,558,28,20,48,316,318,632,5,13,19,283,307,590,10,28,39,301,339,647,9,5,17,275,300,578,22,18,37,305,321,629,7,11,18,279,295,578,30,16,44,317,325,639,8,7,19,406,421,822,35,25,60,449,450,902,14,12,28,429,448,876,44,35,74,487,492,978,4,14,15,475,495,967,34,48,84,518,554,1067,0,9,11,520,561,1082,44,36,74,568,603,1173,9,11,20,1786,1894,3676,135,153,283,1924,2049,3978,173,201,377,6373,6423,12797,488,480,969,7038,7102,14138,31,28,60,262,278,539,13,9,30,307,322,626,29,33,64,302,290,587,10,12,28,344,339,682,37,29,67,370,317,687,32,24,61,445,370,815,21,24,47,316
LGA41750,3,40,29,73,7,0,7,36,26,62,0,4,3,38,31,69,0,0,0,8,22,27,0,0,0,10,22,32,0,0,0,16,18,38,0,3,5,17,21,40,0,6,6,17,21,42,6,0,4,16,31,49,0,0,0,27,27,55,4,3,8,32,28,62,7,0,7,24,29,50,0,0,0,28,29,54,0,0,0,27,19,52,0,0,4,27,22,57,0,0,0,34,27,64,0,0,0,34,32,66,0,0,0,49,43,93,0,0,6,54,48,97,6,4,0,59,50,103,0,6,6,62,51,115,0,0,0,63,40,99,5,0,4,63,40,99,0,0,3,90,72,160,3,6,10,95,75,174,18,14,33,509,447,954,31,26,56,561,482,1045,4,8,3,30,27,53,0,3,8,33,31,63,6,4,5,33,26,53,0,4,10,39,30,70,0,4,3,31,24,59,6,5,13,45,29,76,4,0,7,23
LGA41830,0,46,47,85,9,9,12,34,29,60,0,0,3,42,36,79,12,7,18,25,31,56,3,0,5,42,45,82,14,7,20,23,28,47,3,0,0,35,31,72,6,11,16,34,30,62,0,0,3,38,41,84,10,3,11,24,20,47,4,0,4,34,25,60,3,6,12,28,33,66,3,0,11,37,48,79,5,7,12,23,36,65,0,0,5,35,47,79,3,8,16,51,44,99,0,3,0,57,54,113,14,7,17,52,60,112,5,8,11,66,71,137,12,8,16,50,55,108,4,4,10,71,67,139,0,8,10,64,67,125,5,3,7,73,77,151,5,5,12,190,176,364,6,11,21,204,199,404,94,125,220,660,667,1331,51,42,95,800,840,1640,12,18,28,34,27,51,0,8,14,49,42,95,10,10,20,25,30,47,3,0,4,33,40,72,13,10,22,21,19,39,0,0,4,38,34,70,5,5,9,24
LGA41960,8,51,33,81,0,0,3,25,28,60,6,0,3,34,33,66,0,0,0,18,20,42,3,0,4,26,17,44,0,4,4,27,21,44,4,0,3,33,21,57,0,0,3,32,24,58,5,3,3,31,30,62,0,0,0,17,23,40,0,6,6,17,26,44,0,0,0,28,31,57,7,7,8,34,35,67,3,0,4,28,28,58,0,5,5,30,34,69,0,0,0,49,43,90,8,0,5,52,44,97,0,0,0,43,39,82,11,5,6,52,41,92,0,0,0,35,40,80,0,4,0,34,42,81,0,0,0,51,50,107,9,6,15,67,62,121,0,0,0,158,135,292,20,26,47,173,161,340,18,10,26,604,531,1130,67,71,138,688,607,1298,0,0,0,21,20,39,3,4,5,26,23,48,0,0,4,37,32,72,3,7,7,45,42,83,4,0,3,38,21,62,5,0,10,50,19,72,3,0,3,20
LGA42030,64,671,719,1387,24,22,39,647,598,1242,35,30,69,708,649,1356,29,21,51,730,626,1358,37,25,65,796,684,1473,12,24,37,687,704,1391,35,34,71,738,764,1504,8,19,24,590,664,1251,41,37,70,637,711,1350,7,13,14,667,687,1354,42,27,74,717,726,1444,7,5,15,538,582,1124,31,32,64,583,622,1204,3,15,16,590,617,1205,35,32,63,626,659,1290,8,10,21,642,783,1429,38,53,87,690,845,1537,8,8,18,696,786,1481,37,48,81,746,841,1583,5,9,21,733,778,1511,50,53,102,793,840,1631,5,8,6,638,647,1288,46,33,76,688,690,1374,11,19,27,1901,2339,4237,138,170,307,2043,2531,4572,172,216,393,10307,11088,21387,615,635,1251,11096,11941,23035,43,41,89,630,583,1216,24,26,48,698,649,1347,41,30,79,689,659,1351,30,29,60,763,721,1482,42,38,82,705,701,1406,31,26,59,778,760,1544,30,28,56,686
LGA42110,12,94,124,220,0,3,4,118,148,264,6,10,21,123,157,286,5,0,8,102,85,194,10,4,18,123,92,213,0,4,5,82,62,147,3,5,4,87,76,161,3,3,3,87,71,160,6,13,16,102,84,182,0,0,0,70,70,138,3,4,7,78,72,146,0,3,3,84,94,181,7,5,13,89,106,196,0,0,5,120,108,229,17,7,23,136,117,256,4,5,9,124,124,250,8,16,25,140,146,282,0,3,8,136,147,286,12,14,27,150,164,312,4,0,3,189,171,362,14,12,23,209,184,395,3,0,4,182,148,327,12,16,25,199,156,356,0,3,3,420,432,856,30,35,68,454,474,929,30,38,69,1901,1870,3774,143,147,296,2076,2059,4134,5,3,4,88,66,152,8,5,15,101,70,170,3,4,4,106,92,200,10,7,18,115,103,221,8,10,16,95,113,207,8,13,24,114,132,244,3,4,12,92
LGA42250,33,310,240,558,3,6,9,259,262,523,17,17,30,276,286,562,8,0,12,251,229,478,11,15,20,264,247,505,5,0,6,177,129,310,11,12,19,195,140,337,4,3,8,189,117,304,10,8,14,205,124,332,4,0,4,236,180,411,12,14,23,247,189,440,9,5,9,253,206,450,8,10,18,265,214,481,13,0,13,310,254,566,16,6,28,343,268,606,6,0,11,365,305,672,16,20,33,387,323,714,4,3,9,380,264,640,23,17,40,408,285,689,8,8,15,305,295,606,13,17,25,332,318,645,0,0,6,319,240,563,14,21,39,334,261,603,3,0,3,657,553,1212,56,48,105,714,602,1319,85,39,129,4200,3423,7623,226,233,453,4511,3695,8201,8,10,21,159,181,343,12,17,29,179,210,386,3,11,19,238,225,461,11,18,29,258,246,504,13,11,23,272,241,515,15,18,36,304,271,569,9,13,20,239
LGA42600,59,806,819,1628,8,10,20,791,749,1535,32,21,53,831,780,1610,13,15,26,913,814,1724,30,35,68,955,861,1816,6,16,23,953,996,1948,46,63,106,1002,1074,2076,15,12,22,924,1012,1934,67,80,143,1003,1095,2097,10,5,22,905,969,1872,57,53,108,976,1026,2002,6,8,15,908,983,1891,63,52,112,979,1045,2017,7,14,17,972,1049,2020,53,55,106,1027,1119,2146,6,7,11,1061,1109,2178,56,43,98,1126,1155,2280,7,9,23,1116,1237,2347,55,49,103,1177,1297,2476,7,10,22,1182,1306,2490,79,89,163,1267,1411,2672,3,3,8,1155,1257,2410,77,67,150,1235,1329,2560,3,3,12,3386,4504,7883,258,311,561,3641,4813,8459,122,124,249,15808,17409,33222,915,976,1892,16848,18515,35361,10,7,19,675,688,1360,11,17,33,705,713,1412,12,4,18,857,762,1619,15,22,39,888,796,1673,18,14,34,915,860,1784,18,15,36,950,895,1842,18,26,46,965
LGA42750,25,154,120,273,4,3,12,116,112,230,6,16,22,133,127,259,4,0,6,101,91,192,11,8,18,115,102,218,3,0,0,60,66,129,19,8,27,87,73,158,0,0,4,74,82,156,5,7,16,87,95,177,3,0,3,102,125,229,22,13,37,127,140,268,0,0,0,111,100,212,7,7,17,121,103,224,3,0,5,103,122,228,10,14,22,115,135,253,0,7,10,142,147,284,19,12,31,162,162,327,3,0,4,167,161,330,8,13,25,185,178,360,5,0,7,207,185,392,23,23,44,232,211,441,0,0,0,199,169,363,31,10,41,228,178,413,3,0,4,489,481,966,52,68,125,548,547,1093,39,32,68,2122,2053,4174,247,219,462,2406,2298,4702,7,0,10,105,114,219,14,11,26,133,122,255,3,0,7,126,116,246,12,7,19,142,131,269,5,0,4,133,109,235,9,5,15,144,116,256,6,0,5,95
LGA43080,3,39,37,77,3,0,3,45,26,67,0,3,5,46,33,77,0,0,0,23,36,59,3,0,3,32,36,61,0,0,0,20,13,32,5,0,3,21,17,37,0,0,0,18,17,36,0,0,0,23,17,37,0,0,0,17,17,35,0,0,0,18,18,33,0,0,0,31,27,53,0,0,0,32,27,57,0,0,0,37,21,67,3,0,7,42,29,69,3,0,3,36,33,68,3,0,6,39,37,71,0,0,0,38,40,80,0,0,0,37,41,83,0,0,0,45,39,80,3,0,5,48,40,89,0,0,0,34,36,67,8,0,4,39,40,73,0,0,0,126,124,246,12,17,23,136,137,271,10,0,13,515,493,1007,35,31,67,560,530,1088,0,0,0,28,18,42,0,0,0,28,18,42,0,0,0,19,31,51,0,0,0,24,31,58,0,4,4,32,24,51,5,3,6,34,24,61,0,0,0,32
LGA43220,4,45,42,85,0,0,0,25,32,56,4,0,3,24,35,65,0,0,0,22,12,37,0,0,0,20,15,35,0,0,0,16,21,40,0,7,7,21,24,43,0,0,0,29,29,57,0,0,6,29,30,63,0,0,0,36,38,74,3,0,9,41,43,80,0,0,0,28,18,51,0,0,0,32,23,59,0,0,0,18,30,49,3,3,3,19,33,54,0,0,0,26,36,59,0,0,0,26,31,64,0,0,0,33,23,62,8,3,10,40,33,71,0,0,0,44,29,75,5,0,5,47,29,81,0,0,0,27,23,51,4,5,5,28,24,59,0,0,0,93,105,198,7,3,10,99,107,213,9,3,13,499,483,976,34,26,63,542,515,1055,0,0,3,28,16,45,3,0,3,32,15,46,0,0,0,39,44,83,7,0,5,47,47,95,0,0,0,45,33,80,0,0,3,46,39,78,0,0,0,20
LGA43360,10,79,47,128,0,3,6,67,45,105,5,0,5,72,45,116,4,0,7,42,46,87,0,4,3,51,51,99,3,0,0,51,42,91,8,0,6,59,45,106,4,0,4,52,48,102,4,3,9,60,49,112,0,0,0,57,58,110,8,6,8,60,63,118,0,0,0,44,39,88,9,0,6,60,45,100,0,0,6,65,57,118,8,5,8,66,68,134,0,0,0,50,54,101,0,4,4,49,55,109,0,6,6,68,70,140,0,8,13,69,82,151,3,0,3,80,78,155,5,3,14,87,80,170,0,0,4,112,97,206,3,5,8,118,103,219,8,0,5,279,312,590,30,33,67,314,344,661,31,15,46,1096,1032,2128,91,81,168,1213,1129,2347,0,3,5,42,52,100,0,0,6,47,54,102,4,0,3,54,49,107,4,0,3,60,51,113,0,0,0,57,44,101,0,4,4,55,52,109,0,6,4,51
LGA43650,38,592,548,1141,7,6,18,592,518,1106,29,22,47,633,536,1171,6,10,13,515,497,1011,18,20,37,547,518,1064,9,12,23,364,380,742,28,15,40,400,401,802,8,3,6,312,321,634,20,13,39,336,345,683,0,5,8,352,432,789,18,13,33,374,447,822,6,3,7,379,446,834,17,12,30,407,467,867,3,4,10,504,544,1048,16,17,37,520,572,1088,9,3,9,544,519,1062,31,29,59,580,547,1126,4,3,5,542,586,1124,32,18,58,583,608,1192,0,3,5,574,480,1060,28,32,56,608,515,1122,3,0,4,420,407,829,26,25,55,453,430,889,8,5,14,894,872,1763,55,54,108,958,926,1879,84,62,148,6992,6923,13915,366,307,666,7440,7289,14733,15,22,32,413,351,765,20,16,37,446,389,834,16,18,34,528,482,1009,31,21,52,577,513,1092,13,15,25,626,548,1176,20,24,51,660,588,1251,11,8,22,567
LGA43710,28,208,176,388,6,14,19,186,161,349,12,18,26,201,191,392,8,12,18,147,129,274,12,15,27,171,159,321,10,0,9,85,77,162,3,4,13,102,82,186,6,3,10,116,117,229,7,14,23,129,130,265,13,0,14,126,138,260,13,8,21,155,143,300,13,5,13,174,146,322,18,20,38,200,168,366,10,0,9,170,160,331,12,12,24,188,176,367,7,10,13,209,199,401,19,16,34,232,216,449,11,6,11,209,186,395,21,8,32,233,202,437,7,4,8,225,189,422,9,8,25,249,200,452,0,5,5,201,154,350,7,9,21,215,164,381,0,3,3,456,379,833,36,21,49,491,398,887,103,72,176,2644,2318,4957,204,171,374,2950,2554,5507,6,17,23,151,148,296,13,7,17,166,174,337,12,4,17,190,158,350,9,5,21,211,171,388,10,16,23,216,189,404,17,17,35,241,222,461,3,5,10,161
LGA43790,41,313,342,653,16,23,39,324,305,632,25,11,35,365,344,710,11,14,26,336,301,638,25,15,38,371,331,702,6,18,23,240,212,446,13,11,29,261,240,501,7,10,14,252,239,491,4,13,15,263,254,520,6,3,9,232,225,463,14,8,20,249,241,490,3,6,11,232,286,514,12,13,26,247,308,551,7,8,19,328,315,644,20,16,39,354,349,701,5,6,9,356,370,729,32,29,58,386,410,794,6,9,17,375,396,767,39,30,70,416,429,850,9,9,12,375,360,738,24,26,53,410,385,797,6,3,7,444,397,837,24,32,57,473,426,893,10,8,16,1187,1275,2466,83,94,174,1282,1377,2658,121,145,265,5261,5271,10525,358,333,692,5736,5748,11481,32,19,48,277,245,522,16,18,34,321,286,611,31,16,45,326,292,621,25,15,42,380,329,707,17,21,35,280,330,611,20,31,45,314,377,695,16,10,24,300
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,9,0,0,0,0,0,0,3,5,9,5,4,10,0,0,0,0,0,0,5,4,5,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,3,4,5,0,3,3,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,5,0,0,0,0,4,8,7,0,7,0,0,3,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,48,7,10,12,0,0,0,28,34,62,0,0,4,0,0,0,0,0,0,0,0,3,3,6,8,0,0,0,0,0,0,3,6,8,4,0,7,0,0,0,0,0,0,4,0,7,3,4,9,0
LGA44060,169,2434,2380,4815,57,52,108,2119,1962,4081,61,81,146,2236,2094,4326,70,60,132,2359,2378,4739,81,77,158,2511,2518,5027,55,52,107,2934,3056,5993,138,139,277,3123,3248,6375,47,40,84,2956,3155,6109,135,134,263,3132,3328,6462,24,41,65,3053,3202,6257,150,147,293,3226,3383,6611,14,28,41,2833,2956,5792,119,113,230,2963,3096,6062,25,31,54,2715,2733,5446,111,104,214,2855,2859,5713,32,37,63,2551,2725,5276,115,103,222,2699,2861,5556,23,24,51,2574,2828,5405,112,91,205,2715,2949,5658,14,24,41,2612,2937,5553,143,116,257,2771,3081,5849,20,17,39,2437,2783,5220,106,108,212,2567,2903,5468,20,31,47,6323,8299,14624,314,454,769,6655,8777,15433,506,519,1026,40332,43666,83992,1774,1824,3595,42611,46003,88618,81,56,127,2488,2365,4846,68,46,109,2633,2455,5089,57,60,118,2585,2445,5027,65,56,124,2704,2565,5265,56,64,122,2358,2322,4675,80,44,122,2491,2434,4922,74,78,147,2351
LGA44210,30,208,174,382,8,7,18,185,177,363,13,15,26,208,195,410,11,6,21,192,193,383,17,9,25,221,210,425,8,4,10,184,138,322,9,11,17,201,149,349,7,3,14,167,136,302,10,15,23,185,156,339,7,11,17,183,171,358,14,9,24,206,189,398,6,4,9,190,141,337,12,4,16,207,155,364,12,12,23,260,189,451,15,12,29,287,215,499,5,0,5,308,256,561,20,23,44,332,282,615,12,5,10,363,317,673,30,22,52,402,339,738,5,0,11,359,336,692,25,39,56,390,373,762,8,3,9,398,333,731,38,31,69,443,369,813,9,6,13,1053,961,2014,105,73,175,1164,1036,2200,121,86,208,4172,3646,7814,323,292,617,4615,4023,8641,6,15,22,144,142,288,11,18,23,162,172,340,16,8,28,173,164,341,15,9,25,203,188,391,11,13,30,203,172,375,28,18,46,242,202,449,3,9,14,191
LGA44340,97,2024,1991,4012,13,16,29,1936,1886,3818,47,60,110,1992,1955,3953,12,20,31,2040,2073,4114,74,58,130,2125,2151,4275,20,26,49,1976,1950,3928,79,65,139,2075,2041,4114,15,13,26,1524,1623,3145,67,65,131,1604,1698,3300,12,6,20,1667,1838,3508,68,63,131,1748,1913,3653,8,11,17,1797,1912,3704,74,56,135,1887,1982,3858,10,15,21,2089,2256,4347,68,55,129,2169,2320,4492,13,12,22,2088,2301,4395,85,84,164,2188,2394,4581,8,10,17,1988,2202,4181,86,70,156,2084,2284,4366,8,8,18,1997,2129,4122,80,74,158,2085,2211,4303,9,4,14,1701,1898,3594,88,65,151,1799,1967,3761,9,16,25,5363,6619,11988,287,363,653,5667,7002,12671,171,188,354,29867,32181,62055,1234,1165,2404,31272,33534,64806,17,22,38,1639,1560,3197,18,27,45,1672,1607,3277,18,16,34,2055,1882,3932,29,37,61,2096,1932,4032,24,22,43,2145,2099,4249,23,31,52,2193,2153,4342,20,18,30,2121
LGA44550,117,1226,1136,2360,21,19,38,1050,1043,2091,51,46,95,1119,1108,2227,21,19,39,1120,1036,2163,48,61,108,1193,1114,2310,17,16,32,886,915,1799,44,38,82,944,969,1909,8,13,20,852,882,1738,53,40,93,915,938,1850,8,15,23,893,981,1876,40,56,97,939,1047,1988,9,11,20,904,1007,1909,51,54,110,961,1077,2034,12,10,15,1057,1200,2255,51,69,118,1114,1273,2393,6,8,20,1117,1234,2350,56,53,111,1180,1298,2477,7,0,11,1041,1147,2186,66,57,120,1108,1208,2318,6,9,10,994,1089,2083,67,65,131,1070,1165,2233,7,3,11,881,988,1874,54,55,114,946,1051,1993,4,7,11,2251,2551,4803,160,169,327,2420,2728,5148,172,188,360,15209,16078,31290,866,877,1740,16246,17145,33394,36,25,60,1197,1133,2330,53,47,102,1284,1212,2494,33,30,61,1226,1123,2349,54,59,102,1309,1204,2516,23,41,64,1301,1202,2499,37,44,78,1362,1286,2646,23,35,57,1119
LGA44620,78,903,871,1779,39,30,74,816,778,1602,43,44,84,901,851,1757,31,30,57,753,792,1543,40,34,74,819,857,1675,30,31,58,694,692,1391,26,38,66,750,763,1512,15,31,42,711,758,1468,43,40,77,768,820,1589,11,18,28,727,765,1492,38,37,73,778,814,1598,8,19,32,685,712,1399,35,42,71,730,766,1500,5,14,21,728,752,1475,36,44,82,766,809,1576,14,16,33,784,841,1630,65,34,96,861,897,1755,10,14,22,801,846,1642,32,42,72,839,899,1735,3,11,13,754,829,1580,51,42,91,808,877,1687,10,10,14,724,766,1489,38,40,78,775,806,1584,9,10,19,2021,2485,4506,145,193,336,2174,2692,4862,290,304,591,11783,12544,24330,662,688,1352,12737,13540,26281,50,53,101,672,674,1348,33,24,62,749,753,1506,55,55,108,737,727,1463,43,40,84,830,819,1647,55,36,92,829,739,1571,42,36,80,925,815,1739,43,32,75,757
