LGA_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
LGA41140,4,3,25,15,25,15,10,3,4,103,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,3,4,0,0,32,21,19,44,34,54,56,63,27,20,330,32,77,321,303,379,439,388,144,49,2135,0,0,6,9,3,0,0,0,0,27,0,0,4,0,0,0,0,0,0,7,0,4,4,3,6,0,6,0,0,28,0,0,0,0,0,0,0,0,0,0,8,7,18,25,10,14,0,0,0,79,4,6,33,74,87,95,51,10,5,370,0,6,38,40,44,68,33,11,4,239,7,21,69,71,44,37,11,0,5,259,7,21,45,68,56,55,20,3,0,277,0,3,10,12,0,8,0,0,5,40,6,13,36,31,29,14,8,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,15,18,9,14,24,28,29,34,48,33,248,39,94,285,353,321,334,163,81,47,1717
LGA41190,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,11,8,8,24,11,9,3,90,5,22,72,51,62,73,43,25,11,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,0,11,17,13,11,5,6,0,74,0,3,11,15,11,10,4,0,0,53,6,0,14,18,13,3,3,0,0,64,0,0,5,8,6,7,8,0,0,34,0,0,0,0,0,0,0,0,0,5,0,0,4,3,10,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,6,29,3,14,51,79,60,41,20,25,11,303
LGA41330,0,0,4,10,3,6,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,6,13,18,29,26,33,38,7,186,13,11,61,69,68,81,84,60,14,464,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,4,7,17,13,3,0,0,47,0,5,8,0,7,4,0,0,0,38,0,3,3,6,5,3,0,0,0,28,0,5,13,12,8,9,6,0,0,41,0,0,0,0,0,0,0,0,0,4,0,4,9,3,6,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,15,21,19,11,19,6,0,106,8,23,53,59,68,57,34,6,0,309
LGA41560,4,4,21,34,32,22,14,9,8,140,0,0,0,0,0,3,0,0,0,6,0,0,6,6,3,7,11,4,0,39,36,30,64,65,82,138,144,115,42,711,62,145,389,404,466,608,678,373,103,3224,0,4,0,4,6,0,4,4,0,21,0,0,4,5,4,3,0,0,0,13,0,3,6,9,3,5,4,5,6,32,0,0,7,0,0,0,0,0,0,9,0,5,5,5,5,3,0,0,0,32,0,18,43,48,128,111,53,25,11,440,0,7,46,39,37,49,39,11,0,236,13,20,77,64,67,23,31,14,0,313,5,19,59,69,82,45,22,7,0,301,0,0,3,6,0,6,9,0,0,32,15,23,43,42,32,21,8,0,0,189,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,8,3,0,0,12,23,19,25,35,54,55,88,117,38,441,62,122,319,320,438,333,254,174,46,2072
LGA41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,10,6,4,4,51,0,9,36,36,22,43,33,9,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,9,0,0,0,9,12,13,3,0,0,45,0,0,8,3,13,4,0,3,0,30,0,3,3,4,9,0,0,0,0,22,0,3,5,6,12,4,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,5,6,7,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,21,0,11,31,32,40,33,9,10,5,177
LGA41830,0,5,6,8,3,8,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,14,13,13,26,21,14,0,109,6,13,52,56,60,77,82,33,4,392,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,14,0,4,5,20,18,29,6,0,0,83,0,5,10,17,6,12,6,0,0,50,0,3,11,8,10,8,0,0,0,41,0,0,3,8,10,4,4,0,0,26,0,0,3,0,0,0,0,0,0,7,6,0,7,4,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,4,8,0,10,12,10,13,3,73,7,16,48,67,58,71,29,17,10,321
LGA41960,0,0,5,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,6,12,16,13,19,12,0,87,6,12,42,47,51,59,59,22,3,312,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,17,12,3,0,0,42,0,0,7,4,11,10,3,0,0,36,0,4,6,3,0,0,0,0,0,20,0,3,6,3,3,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,3,5,8,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,6,9,12,6,3,55,7,12,36,41,41,45,25,11,3,217
LGA42030,9,18,42,44,37,28,28,5,0,210,0,6,3,0,0,0,0,0,0,7,0,0,22,18,22,21,16,3,3,103,31,40,83,86,89,72,75,83,60,621,100,324,1013,941,896,893,717,398,148,5434,0,3,17,22,9,3,0,0,0,58,0,0,9,8,4,0,0,0,0,21,0,5,12,13,17,3,15,12,6,85,0,0,5,5,4,0,0,0,0,16,0,11,10,10,18,9,0,0,0,58,15,36,98,121,194,118,59,26,12,676,3,13,89,85,85,91,38,26,3,441,16,85,185,171,136,81,34,19,3,740,6,65,136,177,150,80,34,15,0,659,0,8,24,10,14,10,9,4,0,80,19,61,90,67,54,24,11,11,0,333,0,0,5,0,0,0,0,0,0,4,0,0,5,3,8,3,0,0,0,26,82,40,55,74,87,74,103,137,55,705,142,328,733,775,773,509,312,246,85,3901
LGA42110,0,0,3,9,12,7,0,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,12,12,5,16,24,22,28,36,23,4,167,27,32,106,115,141,175,158,73,18,847,0,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,14,13,5,6,0,0,0,37,0,0,8,26,43,25,24,3,3,139,0,0,12,14,17,26,12,5,9,88,3,10,27,28,21,14,6,0,0,108,6,10,16,33,21,22,9,0,0,126,0,0,0,6,3,4,0,0,0,15,0,4,17,13,7,12,6,0,0,55,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,10,8,0,6,19,23,17,26,14,18,134,26,30,101,156,155,129,87,31,26,736
LGA42250,3,4,4,12,3,8,7,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,15,17,26,55,82,93,94,67,54,11,497,38,99,261,372,422,391,288,117,18,2008,0,0,7,8,4,0,0,0,0,20,0,0,5,0,0,3,0,0,0,10,0,0,4,9,0,5,0,0,0,20,0,0,0,5,0,3,0,0,0,13,0,9,16,12,11,5,0,0,0,55,0,4,27,51,44,52,19,4,3,200,0,5,28,45,34,45,19,3,0,174,11,18,50,98,64,22,7,0,0,272,0,8,27,46,30,34,4,0,0,153,0,0,12,7,3,3,0,0,0,31,7,13,35,28,13,12,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,23,0,16,22,37,26,36,30,27,218,47,52,221,324,248,202,91,35,33,1259
LGA42600,9,20,57,51,62,47,30,10,4,284,0,3,0,5,0,0,0,0,0,8,5,4,18,25,26,31,19,9,9,141,23,39,96,111,121,125,136,107,53,812,114,425,1572,1794,1764,1906,1832,944,310,10656,0,30,70,50,53,38,13,0,0,243,0,5,19,16,15,11,0,0,0,63,3,4,32,24,19,16,11,16,19,137,0,7,15,27,14,15,4,0,0,88,0,7,19,17,13,10,0,0,0,67,0,70,286,313,409,301,149,128,56,1711,0,26,138,156,236,341,132,85,43,1163,20,141,402,392,329,226,101,48,44,1712,12,115,279,243,265,234,96,37,17,1298,0,40,102,69,53,28,21,15,8,349,17,66,102,113,76,80,42,22,12,541,0,0,4,0,3,8,0,0,0,16,0,5,23,20,28,16,9,3,0,102,76,79,106,109,141,157,153,297,322,1446,141,591,1591,1538,1670,1481,736,669,517,8930
LGA42750,0,5,15,9,11,14,6,6,0,71,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,16,13,7,25,27,32,62,43,32,15,249,20,51,168,170,193,263,231,119,26,1239,0,0,5,5,7,9,3,0,0,23,0,0,4,0,4,0,0,0,0,7,0,0,0,4,4,0,0,0,3,10,0,0,0,3,5,0,0,0,0,5,0,0,11,13,9,3,0,0,0,43,0,9,25,30,40,35,21,8,0,173,0,5,16,18,22,42,20,5,3,135,0,12,37,34,27,14,7,3,0,134,4,0,11,24,31,18,11,5,0,104,0,0,5,5,3,7,3,0,0,22,0,3,17,12,13,8,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,4,3,20,18,19,26,22,10,14,132,14,38,148,166,183,164,87,34,19,854
LGA43080,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,10,13,15,5,7,0,57,10,11,31,29,38,37,33,18,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,11,0,0,0,13,12,11,3,6,0,45,0,3,5,9,0,5,6,0,0,16,0,0,7,3,6,0,0,0,0,19,5,0,3,0,7,7,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,9,5,3,4,8,37,14,11,20,35,41,24,8,9,3,170
LGA43220,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,4,6,7,8,0,41,3,16,32,51,22,32,14,12,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,6,12,6,8,3,4,0,47,0,0,6,6,3,9,4,0,0,33,0,0,12,7,10,4,3,0,0,36,0,0,4,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,4,0,10,8,39,5,11,45,35,32,33,13,17,12,187
LGA43360,0,0,0,4,4,4,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,7,3,11,13,13,17,26,14,4,99,13,15,63,74,72,81,107,42,10,473,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,3,0,0,0,23,0,0,15,3,11,19,8,7,3,73,0,0,9,6,15,22,6,0,0,70,3,3,16,14,12,6,0,0,0,57,0,3,7,6,9,4,0,0,0,34,0,0,0,0,0,0,0,0,0,8,3,4,9,8,3,7,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,12,15,12,21,20,82,13,25,73,59,66,74,37,28,22,394
LGA43650,7,9,13,21,29,22,4,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,17,13,0,0,59,43,18,44,70,79,70,51,40,19,435,96,176,522,631,744,657,437,163,47,3474,0,0,5,6,10,3,0,0,0,38,0,0,4,0,5,3,0,0,0,9,0,0,9,13,20,4,3,5,4,51,0,0,5,0,0,0,0,0,0,13,0,12,21,25,13,0,0,0,0,70,3,18,69,99,160,62,30,8,6,455,0,15,48,73,72,56,34,3,3,303,10,34,146,148,108,44,17,11,0,517,10,21,87,111,109,60,9,3,0,411,3,5,20,18,6,12,9,4,0,69,8,17,48,61,38,17,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,13,38,20,20,38,59,23,38,40,26,310,75,142,489,602,594,285,151,77,47,2450
LGA43710,0,0,3,10,15,10,5,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,14,16,9,29,43,60,48,34,28,10,269,29,33,188,283,278,260,184,86,19,1349,0,0,3,4,0,6,0,0,0,12,0,0,0,0,4,0,0,0,0,3,0,0,0,10,5,0,3,0,0,14,0,0,0,0,4,0,0,0,0,3,0,4,4,10,9,0,0,0,0,33,0,4,31,45,49,31,18,0,0,181,0,3,27,23,25,34,10,3,0,134,5,6,37,40,26,18,5,0,0,135,0,3,15,30,23,17,7,0,0,110,0,0,7,8,3,4,0,0,0,16,0,0,19,13,10,4,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,6,9,13,22,8,14,17,4,107,31,42,156,196,166,124,62,27,7,806
LGA43790,3,14,17,19,30,22,6,3,0,120,0,0,0,0,0,0,0,0,0,7,0,0,4,8,4,5,4,0,0,33,32,22,51,52,61,62,98,73,18,480,79,118,366,392,442,383,376,179,53,2387,0,3,4,3,0,4,0,0,0,21,0,3,3,3,0,0,0,0,0,10,0,4,6,10,10,4,7,0,7,41,0,0,0,4,4,0,0,0,0,11,0,3,11,18,10,8,0,0,0,47,0,16,44,76,88,77,28,15,7,344,0,8,64,46,45,69,34,9,3,285,13,23,75,77,59,33,14,0,3,296,10,26,46,72,76,43,12,3,0,286,0,0,11,3,5,3,0,0,0,28,14,18,33,32,19,21,11,0,0,147,0,0,4,0,0,0,0,0,3,7,0,0,0,0,5,0,0,0,0,13,31,13,15,44,51,50,55,72,48,365,65,119,307,400,362,316,158,106,67,1902
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,3,0,0,0,18,3,0,5,4,6,8,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,4,0,4,5,4,0,0,0,14
LGA44060,15,68,258,219,150,112,60,34,9,915,0,3,0,3,3,8,0,0,0,24,6,18,67,88,64,47,54,26,3,367,91,143,336,338,300,255,227,177,89,1962,305,1392,5361,5253,4048,3458,2861,1334,471,24487,0,61,181,103,82,64,20,0,0,516,5,20,79,50,40,14,0,0,0,200,3,19,75,83,67,61,41,43,17,404,0,13,45,40,13,12,5,0,0,135,0,23,53,35,29,13,0,0,0,161,10,216,808,670,805,530,233,131,44,3429,4,62,367,346,378,422,228,87,43,1929,58,367,1224,943,663,420,139,92,36,3945,38,245,752,635,603,390,143,46,10,2842,14,85,208,131,86,51,26,16,3,619,50,188,322,299,183,129,65,33,9,1278,0,0,3,8,3,3,6,0,0,27,0,17,43,47,43,18,13,9,4,199,212,144,258,270,298,330,387,548,408,2855,386,1449,4418,3647,3294,2460,1308,1002,581,18542
LGA44210,0,8,14,12,23,11,24,5,0,93,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,3,3,0,30,32,19,52,69,65,99,119,73,12,532,53,75,216,257,336,483,520,216,41,2208,0,0,9,10,3,0,0,0,0,19,0,0,5,0,9,0,0,0,0,10,0,3,5,6,10,4,0,0,0,30,0,0,0,0,0,6,0,0,0,4,0,4,16,15,8,7,3,0,0,50,0,4,23,36,66,75,25,10,4,245,0,0,14,16,12,42,19,3,0,111,3,4,38,32,42,29,13,10,0,181,6,13,21,44,52,51,16,0,0,201,0,0,3,9,10,0,0,0,0,28,0,13,23,30,21,11,7,4,0,108,0,0,0,0,0,0,0,0,3,5,0,0,0,7,0,7,0,0,0,14,26,9,24,31,43,56,59,56,33,335,46,51,189,229,277,290,148,83,40,1347
LGA44340,13,43,91,90,97,73,34,31,4,474,5,0,0,0,4,3,0,0,0,11,3,12,37,41,70,42,39,22,8,273,44,78,160,171,145,152,113,116,97,1069,212,839,2863,3559,3789,3215,2555,1491,473,18993,0,94,169,173,150,82,56,22,9,739,0,7,29,54,31,20,4,0,0,156,0,19,51,67,36,25,18,43,18,280,0,20,58,67,40,14,3,3,4,205,0,21,44,56,35,11,7,0,0,177,4,174,608,737,821,664,311,176,77,3564,0,34,257,399,556,715,359,107,56,2496,38,191,644,740,637,353,149,92,36,2877,11,182,507,622,563,440,193,73,19,2607,3,72,173,180,101,71,36,17,8,676,39,70,126,177,122,99,45,21,7,707,0,4,0,5,0,4,0,6,0,16,0,7,33,60,33,36,10,13,9,207,130,99,125,144,204,162,195,277,234,1568,224,992,2836,3486,3336,2697,1384,849,469,16272
LGA44550,13,32,105,103,75,54,28,6,0,409,0,0,0,0,0,3,0,0,0,6,0,3,31,23,29,33,19,10,7,148,46,68,132,187,144,132,122,77,51,961,149,507,1744,1864,1847,1543,1324,576,171,9721,0,3,32,51,41,15,3,0,0,149,0,0,15,19,16,10,0,0,0,62,0,0,36,34,12,10,8,10,0,113,0,3,8,14,16,5,0,0,0,41,0,14,40,48,41,8,0,0,0,154,10,44,191,346,307,232,96,30,18,1266,0,16,92,172,192,199,99,33,6,808,22,92,295,352,265,142,48,21,5,1252,12,74,221,248,251,175,71,9,6,1072,0,22,47,61,66,28,19,8,0,250,24,66,112,107,72,47,19,8,9,454,0,0,4,9,7,0,0,0,0,11,0,3,8,18,18,14,3,0,0,67,81,29,58,85,87,71,81,78,72,644,156,384,1163,1548,1380,957,448,205,117,6358
LGA44620,8,21,65,59,44,32,19,16,0,260,0,0,5,0,0,4,0,0,0,9,0,0,17,18,16,20,6,4,0,82,57,57,137,112,113,98,117,93,50,831,97,316,1098,959,903,807,757,379,116,5438,0,5,16,14,12,13,3,0,0,57,0,0,9,6,5,5,0,0,0,30,0,3,10,17,12,11,3,9,3,72,0,0,0,5,5,0,0,0,0,14,0,11,23,21,10,4,0,0,0,67,4,48,113,93,173,140,53,44,15,667,0,27,132,124,90,97,51,15,8,544,48,115,295,233,196,77,21,11,0,1001,15,52,156,129,146,93,24,4,0,614,0,7,21,24,9,11,0,3,0,76,22,80,131,81,41,28,22,11,0,423,0,0,0,0,0,0,0,0,0,13,0,0,7,9,0,8,0,0,0,26,82,33,49,91,76,105,142,179,105,861,177,385,967,849,773,585,324,270,134,4461
LGA44830,0,0,3,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,8,11,5,4,13,15,35,27,17,0,125,17,20,78,79,91,169,138,57,10,662,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,5,5,0,0,0,4,10,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,0,20,0,3,14,19,37,28,16,6,5,125,0,5,17,10,26,21,10,0,0,94,4,5,17,20,23,10,3,0,0,82,0,4,13,18,25,10,9,0,0,73,0,0,0,0,0,3,0,0,0,10,0,0,6,6,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,6,10,11,12,17,20,14,7,101,19,17,74,88,142,91,61,24,12,539
LGA45040,9,19,52,37,39,25,28,7,0,215,0,0,0,0,0,4,0,0,0,6,0,6,16,18,9,10,5,4,0,66,53,53,142,136,135,131,121,86,44,897,113,253,777,679,700,726,600,337,99,4278,0,5,7,8,10,4,0,0,0,25,0,0,6,4,3,6,0,0,0,21,0,12,17,23,14,4,8,0,0,89,0,0,0,3,0,0,0,0,0,13,0,7,26,19,8,8,9,0,0,72,7,27,64,98,126,88,55,29,8,494,0,19,34,33,53,73,22,10,4,249,12,59,154,155,124,64,20,7,0,595,12,50,94,121,118,73,20,3,0,493,0,6,23,12,4,3,5,0,0,56,14,31,51,51,44,21,6,3,0,221,0,0,0,3,4,0,0,0,0,12,0,0,7,6,3,6,3,0,4,23,67,40,74,113,82,91,113,120,62,762,119,243,566,652,598,441,255,177,85,3129
