LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA41330,0,0,4,37,50,89,0,11,14,37,61,100,6,0,6,85,65,148,15,10,25,106,75,176,0,0,0,29,39,60,0,4,6,29,43,69,0,0,0,35,32,69,5,11,15,40,43,84,0,0,0,77,78,156,10,9,19,87,87,179,5,7,9,92,87,172,11,13,27,108,107,207,7,4,9,142,110,248,13,7,22,162,121,276,13,6,19,124,96,225,20,10,32,157,112,264,9,9,23,142,59,203,25,12,38,176,80,256,11,5,22,27,10,35,7,3,11,45,18,67,0,9,3,0,0,4,0,0,0,0,9,7,54,38,90,792,616,1407,110,89,202,956,743,1697,0,0,0,49,40,94,8,6,12,57,46,110,0,0,0,73,72,147,9,19,27,82,91,172,0,0,0,18,24,42,0,7,10,18,31,57,0,0,0,30,39,70,3,12,16,33,51,82,3,0,3,108,96,205,18,18
LGA41560,7,4,14,368,311,684,21,15,33,396,330,731,36,16,51,714,663,1377,24,22,47,774,701,1472,24,9,29,318,342,653,10,10,19,352,361,704,17,10,28,261,271,532,11,6,20,289,287,581,20,11,29,498,541,1042,18,12,36,536,564,1105,40,35,73,589,676,1263,34,17,45,663,728,1382,70,58,131,771,835,1605,32,23,62,873,916,1801,101,70,167,848,959,1811,29,28,59,978,1057,2041,105,84,186,773,777,1556,43,21,58,921,882,1800,68,96,166,349,420,767,33,40,69,450,556,1000,50,110,160,74,85,157,9,17,26,133,212,338,528,498,1030,5564,5878,11441,263,218,478,6355,6594,12948,11,0,16,298,274,575,34,22,60,343,296,645,55,28,83,730,619,1354,51,48,103,836,695,1543,16,8,25,354,321,674,17,22,37,387,351,738,14,3,21,250,257,505,20,26,42,284,286,572,30,20,56,544,580,1124,48,55
LGA41750,0,0,0,31,31,60,0,0,0,31,31,66,0,0,0,67,69,138,0,0,0,67,69,139,0,0,0,22,24,43,0,0,0,22,24,44,0,0,0,27,28,60,4,0,4,31,28,62,0,0,0,56,44,103,0,0,3,56,44,104,0,0,0,71,60,128,0,0,0,71,60,129,3,7,3,86,93,181,0,4,5,89,104,191,10,7,12,77,60,138,0,0,3,87,67,158,8,0,7,51,32,84,0,0,3,59,32,86,4,3,13,17,14,35,0,0,0,21,17,46,0,6,8,6,4,7,5,0,5,11,10,15,29,19,49,507,466,971,16,10,24,552,495,1046,0,0,0,28,29,54,7,0,9,35,29,62,7,0,8,62,56,118,9,3,14,78,59,143,0,0,0,8,22,27,0,0,0,8,22,32,0,0,0,15,18,41,0,3,3,15,21,40,0,0,0,45,48,92,7,5
LGA41830,4,0,7,36,30,74,3,3,4,43,33,89,6,0,6,108,95,206,3,11,18,117,106,229,0,0,0,48,36,95,4,0,4,52,36,103,0,0,4,39,26,68,0,0,0,39,26,72,0,0,0,64,73,140,4,0,7,68,73,147,4,0,3,83,103,190,8,4,9,95,107,203,8,5,7,113,112,229,4,3,11,125,120,242,11,8,16,126,136,261,9,7,15,146,151,292,9,5,14,77,77,156,8,3,9,94,85,180,17,8,19,40,29,75,0,3,11,57,40,99,8,22,29,6,6,17,0,5,7,14,33,48,60,44,110,751,750,1503,53,46,95,864,840,1698,0,0,0,29,44,74,4,0,5,33,44,85,3,0,6,73,69,147,5,11,18,81,80,168,5,0,5,32,37,69,4,0,9,41,37,82,4,0,3,27,32,65,5,0,3,36,32,72,0,5,9,63,63,126,6,7
LGA41960,0,0,0,42,24,65,3,4,9,45,28,74,0,0,0,63,70,132,5,3,14,68,73,146,0,0,0,30,32,60,0,0,5,30,32,69,0,0,0,35,28,58,0,0,0,35,28,64,0,0,0,45,53,97,6,0,4,51,53,106,0,0,0,78,66,139,9,9,14,87,75,156,0,4,3,65,72,142,3,9,14,68,85,157,5,10,19,103,82,182,12,7,21,120,99,222,7,3,4,69,60,127,0,0,6,76,63,144,8,7,14,17,23,43,5,6,7,30,36,62,0,4,7,6,12,19,0,0,0,6,16,21,27,23,57,549,518,1067,48,46,96,624,587,1216,0,0,0,33,27,64,12,4,10,45,31,71,7,0,7,80,55,128,3,9,18,90,64,147,0,0,0,23,20,41,8,0,4,31,20,44,0,0,5,29,19,45,0,3,7,29,22,57,0,0,0,47,49,92,3,6
LGA42030,20,0,25,546,587,1136,43,39,78,609,626,1243,74,25,96,1140,1150,2293,52,58,114,1266,1233,2499,22,15,36,668,697,1365,29,43,70,719,755,1472,15,11,25,581,626,1204,37,30,68,633,667,1295,23,21,44,1075,1107,2183,50,46,91,1148,1174,2317,29,45,75,1127,1262,2389,52,53,107,1208,1360,2570,56,60,116,1330,1452,2776,58,64,117,1444,1576,3017,86,57,138,1068,1131,2194,37,38,78,1191,1226,2416,78,88,165,726,881,1609,40,46,83,844,1015,1864,95,139,228,485,566,1055,38,39,72,618,744,1354,58,130,190,117,150,267,17,20,38,192,300,494,547,593,1145,8867,9601,18468,454,469,922,9868,10663,20539,14,15,26,629,625,1251,35,31,64,678,671,1339,124,46,166,1186,1250,2429,69,73,148,1379,1369,2737,42,22,66,701,633,1336,49,25,72,792,680,1473,25,19,52,670,701,1376,37,44,82,732,764,1504,43,29,71,1224,1332,2556,90,74
LGA42110,0,0,0,96,126,223,3,3,13,99,129,232,18,8,24,252,245,495,11,4,19,281,257,536,8,3,9,147,108,250,9,3,6,164,114,272,3,3,10,75,65,141,5,0,4,83,68,154,3,0,6,126,153,276,5,3,7,134,156,297,8,13,23,213,235,442,9,12,21,230,260,495,30,18,47,310,309,618,12,8,24,352,335,689,21,11,32,306,264,572,14,10,24,341,285,631,19,12,39,208,210,421,11,9,16,238,231,471,19,23,47,103,102,205,14,8,16,136,133,266,12,37,49,25,34,58,0,12,14,37,83,118,150,132,285,1859,1854,3716,81,77,161,2090,2063,4160,5,0,5,97,94,194,4,5,12,106,99,206,10,12,24,193,254,445,15,21,36,218,287,504,4,0,3,106,88,193,13,3,15,123,91,213,4,0,3,77,66,142,4,5,8,85,71,161,3,3,11,151,134,288,19,13
LGA42250,6,0,6,253,225,480,11,8,21,270,233,504,10,11,27,529,564,1093,19,10,28,558,585,1144,0,0,4,277,249,526,11,6,14,288,255,545,10,0,14,150,113,264,11,3,18,171,116,293,0,4,6,300,329,627,48,13,62,348,346,692,9,6,17,550,561,1111,55,18,74,614,585,1202,12,17,26,645,560,1209,60,15,74,717,592,1308,34,20,58,570,494,1069,43,18,61,647,532,1186,21,12,34,288,260,547,26,9,37,335,281,618,20,21,36,119,91,208,18,8,25,157,120,268,12,22,40,20,17,41,0,7,10,32,46,83,146,119,266,3697,3471,7169,301,115,412,4144,3705,7853,4,0,4,214,178,392,11,14,22,229,192,419,30,7,37,534,485,1018,28,33,61,592,525,1119,10,8,20,236,225,466,15,14,27,261,247,505,0,0,3,149,131,283,42,10,50,191,141,337,7,6,12,295,284,575,150,24
LGA42600,6,3,11,662,673,1334,35,42,77,703,718,1419,38,13,50,1425,1359,2785,52,66,112,1515,1438,2945,21,4,25,901,980,1883,41,35,76,963,1019,1986,12,9,25,1041,1117,2156,73,69,142,1126,1195,2325,29,22,55,1921,1894,3813,163,90,249,2113,2006,4121,72,51,114,1876,1963,3838,109,93,202,2057,2107,4158,104,88,194,2305,2436,4740,139,102,242,2548,2626,5175,147,104,245,2199,2375,4579,96,104,204,2442,2583,5025,113,104,217,1278,1486,2768,59,67,128,1450,1657,3106,157,289,447,813,1235,2050,51,79,133,1021,1603,2632,174,521,690,307,586,891,38,101,142,519,1208,1725,865,1200,2067,14732,16092,30827,849,856,1706,16446,18148,34600,12,4,20,771,656,1424,36,34,65,819,694,1515,53,31,84,1524,1496,3025,59,72,132,1636,1599,3238,17,14,24,896,809,1703,42,37,82,955,860,1816,11,3,18,945,998,1940,42,70,118,998,1071,2076,35,29,66,1811,1949,3759,133,136
LGA42750,0,0,0,125,102,228,7,7,16,132,109,245,15,3,15,261,250,508,9,13,21,285,266,547,5,0,3,87,90,180,4,0,3,96,90,189,0,0,5,73,69,144,7,7,7,80,76,150,0,6,3,207,200,401,6,13,25,213,219,429,6,3,7,246,277,525,17,17,26,269,297,554,10,14,22,361,337,700,13,13,29,384,364,747,22,9,27,387,348,731,19,15,33,428,372,792,6,9,15,214,185,396,15,15,30,235,209,446,20,20,38,68,87,155,3,4,5,91,111,201,17,29,45,21,20,47,7,4,11,45,53,104,104,92,197,2052,1964,4018,109,101,207,2265,2157,4416,0,0,0,114,106,223,9,12,23,123,118,248,13,0,17,244,220,461,26,25,51,283,245,531,5,3,12,99,90,191,10,10,18,114,103,218,0,0,3,66,67,135,17,8,21,83,75,158,6,3,6,184,205,392,25,21
LGA43080,0,0,0,36,35,68,0,0,0,36,35,65,3,3,3,58,63,122,0,4,7,61,70,129,3,0,3,28,33,62,0,0,0,31,33,63,0,0,0,18,9,33,0,0,0,18,9,30,0,0,0,35,33,66,0,0,0,35,33,65,0,4,4,69,64,127,11,3,11,80,71,142,0,4,8,83,79,159,0,5,9,83,88,172,4,8,8,88,69,159,7,4,15,99,81,178,0,7,4,43,27,80,3,3,0,46,37,86,3,0,4,33,37,69,0,0,0,36,37,77,0,3,5,10,6,13,0,0,0,10,9,21,18,21,35,496,449,946,27,18,51,541,488,1030,0,0,0,15,31,42,0,0,0,15,31,47,6,0,3,74,63,141,3,0,7,83,63,150,3,0,3,23,36,55,0,0,0,26,36,61,4,0,7,19,15,29,4,0,6,27,15,37,0,0,0,35,32,65,6,4
LGA43220,0,0,0,37,34,70,5,0,5,42,34,71,0,0,0,64,68,134,6,0,5,70,68,137,0,0,0,28,21,55,4,0,4,32,21,55,0,0,0,20,20,41,0,0,0,20,20,40,0,0,0,65,57,118,4,3,11,69,60,132,0,0,0,52,63,118,0,5,3,52,68,121,0,0,4,82,72,151,3,0,3,85,72,160,3,0,3,81,63,142,5,4,10,89,67,154,0,4,4,56,43,100,5,0,5,61,47,103,0,3,4,32,38,72,0,5,10,32,46,87,0,3,6,10,8,15,0,12,13,10,23,36,9,10,17,524,490,1010,28,34,62,561,534,1088,0,0,0,44,50,90,0,0,9,44,50,99,0,0,3,71,70,140,8,4,10,79,74,150,0,0,0,20,15,35,0,0,0,20,15,35,0,0,0,19,21,34,0,7,3,19,28,43,0,0,0,65,62,125,8,7
LGA43360,0,0,0,69,41,110,0,0,0,69,41,111,4,0,3,130,116,239,4,0,4,138,116,251,0,0,3,69,64,130,0,0,0,69,64,134,3,0,3,47,48,95,0,0,0,50,48,105,0,0,0,108,104,213,10,0,10,118,104,227,4,0,5,120,123,244,5,4,8,129,127,254,7,8,15,137,147,285,8,4,10,152,159,314,6,7,14,173,171,348,20,8,30,199,186,387,8,7,14,123,123,252,10,8,17,141,138,279,9,15,20,73,70,137,5,8,9,87,93,172,0,29,28,9,11,23,0,4,5,9,44,58,40,74,116,1063,1019,2079,58,31,84,1161,1124,2280,0,0,0,67,51,121,5,0,6,72,51,121,3,0,3,133,86,222,11,9,13,147,95,243,0,3,4,50,44,95,0,5,3,50,52,99,0,4,0,52,37,91,8,4,7,60,45,106,7,0,0,110,100,209,9,7
LGA43650,14,0,10,460,415,879,13,15,36,487,430,922,57,25,85,1070,981,2055,32,23,51,1159,1029,2187,12,7,14,492,472,962,22,17,36,526,496,1010,13,8,23,348,318,665,19,12,29,380,338,715,12,11,25,610,705,1319,37,24,52,659,740,1393,17,21,35,964,1005,1969,35,27,64,1016,1053,2074,33,29,63,1107,1079,2188,45,41,78,1185,1149,2332,40,35,74,779,694,1480,31,16,48,850,745,1595,36,33,73,412,412,822,20,16,42,468,461,934,29,44,71,172,163,334,11,18,27,212,225,438,20,71,91,41,41,78,6,10,11,67,122,177,278,290,565,6455,6276,12739,270,206,478,7003,6772,13787,4,3,6,426,401,822,25,19,40,455,423,878,87,22,109,1081,1029,2107,59,39,97,1227,1090,2313,23,10,38,489,482,977,31,26,58,543,518,1064,7,4,12,365,374,739,32,27,51,404,405,802,14,17,32,657,738,1394,51,43
LGA43710,4,0,4,156,146,300,6,10,13,166,156,315,6,4,7,384,358,737,13,14,21,403,376,769,0,4,0,169,144,314,4,5,8,173,153,322,5,4,4,84,70,153,15,0,15,104,74,176,9,3,10,212,218,440,31,7,37,252,228,478,3,5,5,311,350,657,50,10,57,364,365,724,12,8,20,379,355,733,39,9,44,430,372,805,8,8,17,336,279,617,15,8,23,359,295,654,22,7,28,206,172,375,15,3,24,243,182,427,18,7,30,87,65,152,11,0,14,116,72,189,6,14,25,18,17,29,0,0,0,24,31,57,89,66,152,2327,2174,4503,194,69,260,2610,2309,4920,0,0,0,144,139,281,25,7,29,169,146,314,14,4,14,373,334,705,27,25,52,414,363,777,4,0,6,143,136,282,16,16,33,163,152,321,0,0,5,82,72,151,24,9,27,106,81,186,4,3,4,199,250,451,78,27
LGA43790,3,6,8,269,309,573,19,14,34,291,329,620,23,17,35,729,695,1425,36,29,63,788,741,1532,5,9,9,389,323,716,16,13,32,410,345,752,8,8,15,241,216,462,8,6,16,257,230,491,9,9,17,487,490,977,16,13,34,512,512,1033,45,16,65,651,694,1347,23,31,58,719,741,1469,31,24,52,762,747,1512,40,23,63,833,794,1628,57,43,103,758,734,1489,27,21,48,842,798,1643,53,47,106,507,503,1015,24,18,42,584,568,1161,53,75,125,229,263,490,4,16,17,286,354,634,53,102,154,64,96,165,5,11,15,122,209,330,337,357,694,5093,5070,10164,228,199,434,5658,5626,11287,9,0,11,314,285,601,23,21,47,346,306,661,36,27,65,599,629,1228,43,32,72,678,688,1362,10,11,22,337,302,633,26,23,44,373,336,702,7,0,9,238,226,459,20,17,38,265,243,501,15,15,24,476,461,941,29,22
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,9,3,13,0,0,0,7,3,6,0,0,0,7,3,6,0,0,0,8,4,9,0,0,0,8,4,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,5,15,0,0,0,4,5,16,0,4,4,4,4,6,0,0,4,4,8,8,0,0,0,6,11,17,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,34,66,0,0,0,37,37,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,5,0,0,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,5,4,10,5,4,5,0,0,0,0,0,0,3,0
LGA44060,35,21,54,2250,2200,4448,106,132,243,2391,2353,4744,182,90,273,4175,3976,8154,149,153,299,4506,4219,8719,70,42,114,2490,2415,4898,112,87,197,2672,2544,5215,51,61,110,2728,2803,5528,134,110,244,2913,2974,5887,104,109,216,5291,5607,10896,231,188,418,5626,5904,11531,149,155,301,5220,5250,10472,220,181,401,5589,5586,11180,242,237,483,5108,5604,10712,211,190,407,5561,6031,11604,290,297,591,4478,4854,9336,188,144,327,4956,5295,10253,226,250,478,2547,3115,5658,108,126,234,2881,3491,6370,369,587,959,1642,2226,3867,108,156,260,2119,2969,5083,308,731,1039,460,724,1178,54,145,200,822,1600,2419,2017,2586,4607,36384,38769,75155,1621,1611,3232,40022,42966,82993,47,22,68,2554,2405,4956,123,93,215,2724,2520,5242,254,123,379,4235,4175,8407,182,178,358,4671,4476,9141,90,59,146,2317,2364,4680,108,90,198,2515,2513,5027,74,50,128,2895,3044,5943,157,156,307,3126,3250,6375,149,124,277,5891,6265,12154,317,327
LGA44210,0,4,3,174,151,321,13,12,30,187,167,350,22,6,26,406,408,812,23,23,44,451,437,887,0,5,5,217,197,416,15,10,26,232,212,444,0,6,3,144,110,258,25,7,26,169,123,286,10,0,12,254,271,515,75,17,94,339,288,619,18,14,32,437,435,872,88,18,110,543,467,1012,33,32,62,580,566,1147,79,33,111,692,631,1322,62,50,113,698,635,1328,53,32,87,813,717,1528,55,34,85,497,422,915,37,27,60,589,483,1060,41,52,93,198,156,358,11,18,24,250,226,477,24,44,73,24,39,59,0,6,9,48,89,137,272,244,516,3623,3371,6992,430,197,623,4325,3812,8135,3,0,3,158,160,318,10,16,28,171,176,347,25,12,33,370,333,702,23,27,52,418,372,789,8,4,9,200,201,402,8,8,17,216,213,425,5,4,8,163,133,297,28,10,43,196,147,349,3,8,14,296,308,606,91,30
LGA44340,27,11,42,1733,1665,3406,47,62,108,1807,1738,3554,104,50,149,3603,3483,7082,114,88,195,3821,3621,7428,32,25,60,2034,2045,4078,56,59,119,2122,2129,4251,37,21,54,1975,2047,4017,86,78,163,2098,2146,4243,51,37,87,3240,3280,6516,136,101,244,3427,3418,6840,66,62,133,3902,4276,8177,112,108,219,4080,4446,8528,81,94,168,4072,4416,8485,130,128,258,4283,4638,8912,120,144,261,3625,3996,7626,107,91,199,3852,4231,8085,128,148,282,2437,2568,5009,81,71,153,2646,2787,5442,194,344,540,1376,1594,2969,62,86,147,1632,2024,3654,218,595,810,395,628,1031,45,83,122,658,1306,1957,1058,1524,2581,28395,29993,58393,978,950,1932,30431,32467,62902,24,11,33,1728,1578,3306,80,43,124,1832,1632,3459,149,71,224,3757,3752,7507,104,126,232,4010,3949,7964,44,40,80,2019,2060,4072,65,57,119,2128,2157,4275,38,26,62,1949,1941,3890,92,73,164,2079,2040,4114,69,61,127,3127,3393,6519,153,156
LGA44550,24,8,33,1014,1017,2024,41,33,71,1079,1058,2126,88,42,131,2107,2003,4112,70,74,148,2265,2119,4385,23,20,42,952,1017,1974,26,36,56,1001,1073,2073,21,13,35,769,805,1575,21,22,37,811,840,1646,27,25,49,1463,1626,3088,52,47,101,1542,1698,3237,32,38,69,2062,2314,4373,70,66,133,2164,2418,4576,61,66,122,1997,2161,4156,79,40,121,2137,2267,4403,75,82,159,1701,1749,3453,54,39,96,1830,1870,3705,71,57,133,914,992,1910,38,33,68,1023,1082,2107,80,131,210,370,440,811,20,21,39,470,592,1061,77,180,262,71,105,180,6,9,19,154,294,456,580,664,1243,13409,14230,27643,478,407,881,14467,15301,29768,24,17,44,1028,953,1982,57,68,128,1109,1038,2153,121,69,190,2115,2078,4192,104,96,203,2340,2243,4592,39,21,59,1093,1028,2122,62,65,125,1194,1114,2310,23,21,42,873,908,1789,47,43,92,943,972,1909,43,35,75,1706,1833,3538,111,116
LGA44620,21,9,30,861,823,1680,32,34,63,914,866,1769,80,40,120,1591,1644,3238,68,47,115,1739,1731,3473,41,23,68,773,816,1587,19,22,35,833,861,1685,22,20,42,711,737,1446,29,19,44,762,776,1536,37,36,77,1483,1595,3076,53,30,84,1573,1661,3233,54,64,114,1456,1550,3008,61,42,104,1571,1656,3228,71,68,132,1528,1660,3191,55,40,103,1654,1768,3427,94,88,181,1316,1359,2677,46,42,91,1456,1489,2947,83,79,162,811,990,1800,31,43,69,925,1112,2032,118,152,270,472,558,1029,44,47,89,634,757,1387,69,167,236,79,161,241,11,33,43,159,361,525,684,743,1426,11079,11899,22976,447,396,837,12210,13038,25245,16,9,30,782,765,1540,64,41,108,862,815,1676,108,55,160,1623,1586,3208,76,85,160,1807,1726,3529,40,25,68,739,786,1527,40,41,76,819,852,1675,35,27,66,684,681,1363,29,51,83,748,759,1512,38,42,80,1415,1501,2919,95,94
LGA44830,0,0,0,63,59,122,0,8,12,63,67,134,6,3,4,167,161,325,6,3,13,179,167,342,5,0,5,89,78,161,5,6,10,99,84,173,0,0,0,45,26,73,0,0,4,45,26,78,3,5,8,94,117,206,0,9,7,97,131,222,10,0,7,117,150,263,6,8,16,133,158,286,5,9,18,236,229,468,17,12,28,258,250,513,17,12,33,229,209,435,8,6,15,254,227,487,18,10,29,168,160,333,12,3,13,198,173,377,17,16,32,84,72,150,3,0,5,104,88,191,8,31,45,18,13,34,0,3,0,26,47,78,89,87,179,1299,1272,2567,65,64,124,1453,1423,2876,0,0,3,55,57,108,3,4,5,58,61,113,4,4,5,135,128,266,4,6,16,143,138,286,4,0,4,81,72,151,6,3,9,91,75,164,0,0,0,52,31,82,3,6,10,55,37,97,4,3,9,81,82,165,7,3
LGA45040,13,4,14,597,553,1146,59,59,114,669,616,1275,54,29,87,1131,1124,2249,90,89,179,1275,1242,2508,18,13,36,649,634,1290,47,32,80,714,679,1403,17,11,28,538,523,1057,83,30,106,638,564,1198,32,17,52,950,965,1913,189,51,242,1171,1033,2209,48,56,101,1145,1167,2309,187,71,259,1380,1294,2665,58,66,127,1195,1228,2423,113,51,162,1366,1345,2717,88,104,196,1009,1045,2053,61,51,112,1158,1200,2361,95,73,168,785,826,1608,48,44,86,928,943,1865,89,131,212,406,435,846,39,44,80,534,610,1141,50,119,169,73,134,200,6,26,36,129,279,406,568,623,1187,8464,8631,17096,924,533,1457,9956,9787,19743,6,8,19,506,553,1058,36,59,92,548,620,1167,79,28,108,1100,1062,2167,89,80,171,1268,1170,2451,40,13,54,589,581,1167,39,26,72,668,620,1302,16,17,35,614,646,1259,93,39,135,723,702,1432,41,29,75,1185,1121,2304,225,85
LGA45090,4,0,4,279,244,531,8,22,32,291,266,563,21,8,25,524,467,992,16,21,33,561,496,1058,5,5,9,250,199,457,14,13,32,269,217,488,0,0,0,213,160,373,15,4,20,228,164,392,7,10,14,499,458,957,23,23,49,529,491,1022,8,9,19,523,519,1039,18,15,31,549,543,1087,11,15,28,581,549,1127,17,14,32,609,578,1188,17,13,37,510,449,960,25,20,47,552,482,1044,14,17,32,296,320,613,15,7,21,325,344,666,23,41,68,148,167,314,12,14,18,183,222,401,19,76,91,42,57,105,8,7,13,69,140,204,125,191,323,3872,3597,7468,169,159,325,4166,3947,8116,4,0,3,231,223,454,16,15,29,251,238,486,12,8,20,557,490,1049,36,23,60,605,521,1124,9,0,9,234,196,433,9,7,13,252,203,458,0,5,4,214,167,381,9,14,24,223,186,410,4,7,14,471,432,905,30,32
