LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA40150,6,14,62,59,77,72,40,10,0,346,5,6,46,41,32,22,11,6,0,178,3,13,95,92,105,65,41,6,0,426,4,20,98,69,93,81,21,3,0,390,4,8,8,10,3,6,0,0,0,41,6,20,51,45,16,9,12,0,0,156,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,8,0,0,0,10,24,16,43,42,52,46,32,29,8,288,59,102,444,395,421,335,155,65,13,1990,0,6,3,7,8,7,0,0,0,38,0,0,12,9,13,0,0,0,0,32,3,33,90,166,187,145,78,9,0,724,3,12,26,40,37,30,16,0,0,160,4,12,29,26,34,9,12,0,0,112,0,10,31,68,77,51,14,7,0,249,0,3,17,19,23,20,12,3,0,86,0,20,93,107,79,54,14,3,0,374,7,29,48,85,53,35,5,3,0,265,3,3,8,9,6,4,0,0,0,31
LGA40220,13,59,143,198,221,344,350,155,26,1507,4,18,105,121,130,170,302,116,28,989,7,29,150,229,253,291,197,76,16,1243,9,45,185,204,258,328,250,76,9,1362,5,13,31,35,32,43,22,14,3,201,29,39,102,103,86,73,73,27,7,537,0,0,0,4,0,0,0,0,3,4,0,0,11,11,20,14,16,11,0,82,50,29,76,79,113,130,180,181,98,937,132,263,872,1089,1234,1507,1477,678,197,7438,0,9,34,54,37,48,40,12,3,226,0,9,16,24,18,20,4,0,0,92,14,60,183,284,348,394,397,181,41,1912,17,37,76,98,142,107,85,51,6,627,6,32,83,109,94,78,38,12,6,459,7,24,110,191,308,261,168,60,19,1148,0,15,80,117,130,287,183,52,6,872,18,51,216,262,258,266,214,75,15,1376,29,57,139,175,223,220,121,39,3,1004,0,18,25,42,44,48,32,12,0,223
LGA40250,0,0,11,0,0,5,0,0,0,17,0,5,25,15,13,10,0,0,0,73,0,0,7,6,3,5,0,0,0,23,0,7,18,5,6,7,3,0,0,47,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,26,42,14,26,20,7,5,0,146,18,37,111,52,56,49,9,5,0,337,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,12,11,3,7,5,0,0,34,0,0,0,0,6,5,0,0,0,22,0,0,0,3,3,4,0,0,0,12,0,0,9,7,7,9,0,0,0,39,0,9,35,12,14,20,0,5,0,87,0,0,13,15,8,9,0,0,0,42,0,7,17,10,19,9,0,0,0,59,0,0,10,4,0,0,0,0,0,17
LGA40310,11,40,149,162,195,225,185,55,20,1047,4,20,100,193,162,149,175,68,6,878,0,28,154,323,309,204,97,27,13,1151,21,51,168,187,236,208,116,29,3,1013,3,21,58,39,27,26,10,3,3,195,19,38,111,109,98,61,46,18,6,500,0,0,0,3,0,3,0,0,0,11,0,3,7,15,15,14,5,6,4,64,35,24,49,71,105,103,88,85,60,615,104,267,889,1260,1255,1067,773,323,121,6054,0,14,66,94,61,55,22,5,0,324,4,15,32,36,16,11,0,0,0,100,21,112,263,382,375,321,199,85,18,1779,5,25,74,94,100,77,52,18,9,450,6,19,89,110,93,57,23,6,3,408,3,26,108,166,234,205,84,42,16,887,0,14,102,134,161,232,96,27,13,779,12,73,305,376,284,219,80,35,11,1397,17,48,130,187,205,151,43,20,8,817,5,17,43,41,28,24,17,11,0,186
LGA40430,0,0,9,11,8,34,24,12,0,107,0,7,14,15,12,14,7,3,0,74,3,9,12,15,26,19,10,0,0,97,0,0,8,9,22,17,9,0,0,82,0,0,3,0,0,0,6,0,0,9,0,0,7,5,8,11,9,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,5,10,24,16,24,14,110,13,21,70,77,96,122,94,52,12,557,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,22,23,28,37,40,19,0,177,0,0,0,3,9,13,6,0,0,39,0,3,12,13,8,4,0,0,0,38,0,0,9,13,38,10,13,3,0,86,0,0,7,11,12,24,14,4,0,74,0,0,17,30,15,22,12,0,0,97,0,6,12,14,13,16,4,0,0,64,0,0,3,3,0,3,0,4,0,7
LGA40520,0,23,72,67,67,89,62,21,11,414,4,12,40,33,47,42,44,18,9,245,7,15,72,95,73,59,23,4,8,356,16,34,82,81,102,83,35,14,3,446,0,0,7,8,0,0,0,0,0,30,16,18,50,49,30,19,17,3,0,204,0,0,0,0,0,0,3,0,0,0,0,0,8,4,0,0,3,0,0,20,20,16,38,45,42,66,66,59,28,379,65,139,400,401,404,391,268,121,53,2240,0,3,22,21,24,13,3,3,0,91,0,9,15,3,5,5,0,0,0,33,0,38,75,112,139,117,61,40,8,590,3,19,22,31,24,32,17,8,5,163,0,9,43,46,30,12,9,0,0,146,0,19,55,73,108,77,22,16,7,379,0,11,51,42,50,70,26,10,0,265,3,31,111,96,89,48,31,5,7,433,9,35,74,76,85,59,13,3,0,349,7,3,12,10,7,6,3,0,0,49
LGA40700,9,125,414,584,606,590,445,283,118,3175,4,41,140,212,299,375,496,247,64,1883,29,114,450,793,737,471,315,137,35,3083,35,108,323,460,497,408,371,162,38,2403,10,51,136,117,130,92,59,24,18,644,18,21,59,67,70,79,72,44,12,433,3,4,0,0,0,3,3,3,0,20,9,4,22,46,47,34,47,30,15,257,27,29,73,76,95,65,91,123,114,695,147,562,1900,2766,2823,2356,2028,1129,434,14132,0,63,157,192,236,241,129,78,28,1126,3,25,140,134,113,63,16,0,0,486,10,102,272,365,533,403,310,205,87,2295,4,58,102,170,175,145,97,48,24,835,0,16,41,56,58,39,27,33,5,272,8,143,486,705,891,705,517,302,104,3873,5,32,139,252,492,705,343,133,60,2163,19,303,716,1038,1065,809,438,191,86,4669,13,181,428,569,635,654,360,143,46,3037,16,111,211,221,195,108,48,34,18,956
LGA40910,9,157,625,504,440,324,236,124,40,2461,3,82,365,356,318,304,298,171,46,1936,18,150,816,983,690,463,209,85,27,3439,15,152,484,532,451,383,216,87,15,2336,11,87,179,149,85,48,38,19,12,623,16,74,178,172,162,134,73,41,11,859,0,6,6,0,3,5,0,0,0,10,0,7,49,57,39,24,26,11,3,219,37,79,159,129,124,110,117,232,152,1138,116,876,3289,3339,2584,1941,1304,807,326,14573,4,54,177,171,122,86,49,24,9,703,5,38,230,178,113,43,12,0,0,615,17,151,455,698,653,470,400,250,64,3154,15,112,182,247,205,144,145,71,21,1137,9,25,61,66,56,30,19,14,4,277,14,145,471,516,445,313,185,104,35,2230,5,54,282,356,369,420,269,86,33,1878,33,325,1053,1022,736,419,244,100,29,3965,20,204,568,543,407,321,159,71,16,2310,6,95,222,151,100,65,33,23,3,697
LGA41010,0,7,28,15,18,33,12,5,0,113,0,6,25,25,24,17,18,9,0,124,0,4,22,25,25,13,0,0,0,87,4,11,29,37,30,23,7,4,0,149,0,0,8,3,3,4,0,0,0,13,4,9,9,10,6,7,5,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,27,26,23,27,26,13,9,168,35,37,154,144,131,121,66,31,9,732,0,0,4,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,6,6,16,37,34,34,35,12,6,0,179,3,4,8,18,7,8,7,0,0,54,3,4,18,19,4,6,3,0,0,59,0,9,12,32,26,18,7,0,0,109,0,11,16,19,22,33,13,6,0,117,6,13,36,35,18,18,9,0,0,127,0,6,36,33,33,30,0,0,0,134,0,3,0,0,5,0,0,0,0,12
LGA41060,34,360,1558,1079,817,807,519,200,73,5433,12,139,791,624,596,642,597,166,56,3628,43,378,1672,1786,1414,1005,478,162,54,7000,88,377,1261,1174,962,863,468,112,19,5315,16,145,412,340,210,120,84,27,13,1365,36,187,565,408,434,276,198,91,26,2225,3,3,10,4,8,19,11,8,3,64,4,21,83,117,88,63,45,11,14,439,98,188,431,370,368,327,346,360,219,2710,358,2006,7630,6568,5405,4412,2906,1214,497,31004,0,100,387,337,218,181,77,27,3,1325,13,84,456,290,173,88,13,0,0,1123,38,407,1260,1526,1577,1341,925,595,216,7881,29,201,452,494,429,305,195,147,53,2299,0,68,151,135,100,55,24,18,0,555,17,266,1024,895,905,651,265,151,43,4217,3,99,492,563,709,795,320,113,34,3127,91,635,2111,1925,1410,906,431,196,69,7779,54,381,1259,1096,904,676,218,78,11,4682,12,197,480,297,192,118,46,19,4,1377
LGA41140,0,21,57,83,76,109,81,33,9,468,0,13,35,50,55,59,71,33,6,327,0,11,54,105,86,64,38,11,0,374,6,8,54,58,85,61,54,13,0,336,0,0,10,10,12,8,5,0,0,53,5,23,30,38,27,35,14,5,4,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,17,23,17,36,33,45,59,52,52,16,326,38,103,321,411,435,427,339,145,39,2258,0,0,18,24,17,20,11,0,0,93,0,0,6,14,9,4,0,0,0,36,3,50,82,104,134,115,75,32,0,595,4,16,22,26,23,21,20,10,0,140,7,23,77,79,67,51,16,0,0,329,4,4,44,91,108,102,61,19,5,426,0,11,47,58,62,100,54,17,4,356,6,23,90,101,79,71,35,9,8,403,7,27,50,80,64,74,37,11,0,352,0,3,10,19,9,8,8,0,5,64
LGA41190,0,0,13,12,16,23,13,3,3,80,0,6,12,7,13,9,9,4,0,67,0,0,19,16,8,9,0,4,0,61,0,0,10,13,11,5,3,0,0,35,0,0,3,0,0,0,0,0,0,10,0,0,6,0,9,4,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,12,8,15,11,11,12,8,76,0,13,80,59,76,65,42,21,15,380,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,17,22,30,16,25,3,5,0,119,0,5,7,6,0,8,3,0,0,30,3,11,16,17,12,3,8,0,0,73,0,0,11,22,13,16,5,6,0,76,0,3,11,13,10,10,4,0,0,59,6,6,20,24,15,6,3,0,0,81,0,0,4,12,11,7,6,0,0,38,0,0,0,0,0,0,0,0,0,9
LGA41330,0,0,7,4,3,13,10,8,0,44,0,6,19,5,0,8,8,0,0,38,0,0,22,10,10,10,3,0,0,55,0,0,9,10,11,6,6,0,0,45,0,0,3,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,22,18,20,18,37,10,3,145,9,11,85,48,62,63,63,24,3,365,0,0,0,0,0,4,0,0,0,7,0,0,3,3,0,0,0,0,0,4,0,5,6,14,26,27,34,7,0,123,0,0,4,6,8,10,8,6,0,35,0,0,0,4,6,3,0,0,0,21,0,0,6,8,17,17,3,0,0,54,0,5,12,4,9,7,0,0,0,47,0,5,6,14,8,11,3,0,0,49,0,9,12,14,12,8,3,0,0,61,0,0,7,3,7,0,0,0,0,11
LGA41560,0,21,88,86,79,179,137,44,11,651,0,22,72,60,70,60,68,31,9,397,10,31,80,110,109,95,56,32,4,531,3,42,74,106,114,156,89,16,0,612,0,4,7,10,8,8,9,0,3,62,8,20,59,49,48,30,33,10,0,243,0,0,0,0,0,0,4,0,0,4,0,0,6,0,0,9,6,4,0,32,25,19,44,60,64,111,141,123,81,666,51,161,447,504,524,667,563,265,115,3306,0,3,3,5,10,4,9,4,0,39,4,0,9,9,9,3,4,0,0,33,7,39,100,143,145,166,171,80,17,872,12,22,32,37,65,45,53,24,0,293,0,14,25,23,18,15,5,0,0,108,0,23,49,63,155,129,52,30,11,505,0,11,68,57,52,92,58,18,5,352,15,26,115,98,100,56,69,14,5,484,3,23,70,85,101,70,38,7,0,413,0,0,13,10,8,13,14,0,4,60
LGA41750,0,3,6,6,9,12,14,0,0,50,0,0,4,13,6,8,3,0,0,41,0,0,4,5,3,5,0,0,0,20,0,0,7,7,6,9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,8,3,0,0,31,3,11,46,42,31,46,31,9,0,210,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,9,15,10,12,4,4,5,52,0,0,0,0,5,5,0,0,0,13,0,7,13,7,5,4,0,0,0,35,0,0,5,8,15,13,3,0,0,51,0,0,9,3,11,7,0,3,0,34,0,3,6,10,5,5,3,0,0,34,0,6,13,5,15,9,0,0,0,48,0,0,0,0,0,0,0,0,0,5
LGA41830,0,0,14,12,15,25,24,6,0,92,0,7,11,9,14,11,15,5,0,57,0,4,7,14,12,15,7,5,0,58,0,0,8,4,12,14,6,5,0,44,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,7,10,11,20,17,4,80,4,23,62,49,70,78,69,23,4,388,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,10,21,22,30,27,19,5,0,137,0,0,7,8,4,11,8,0,0,30,0,3,14,3,4,5,0,4,0,37,0,4,7,23,15,28,6,0,0,93,0,5,13,18,7,17,4,4,0,69,0,4,14,16,14,12,4,0,0,59,0,0,7,6,6,7,5,0,0,36,0,0,3,0,0,0,0,0,0,10
LGA41960,0,0,6,6,17,22,12,5,0,68,0,4,5,3,0,4,10,0,3,33,0,0,8,9,10,3,5,5,0,35,0,0,8,15,8,6,8,0,0,52,0,0,0,0,0,0,0,0,0,0,0,3,7,4,6,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,5,4,10,8,15,9,3,65,6,7,41,44,49,55,58,24,9,293,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,19,18,20,20,7,3,0,98,0,3,0,0,0,4,3,0,0,9,0,4,7,3,0,4,3,0,0,27,0,0,0,11,15,14,3,0,0,50,0,0,7,9,9,10,6,0,0,40,0,3,10,9,4,8,0,0,0,30,0,3,6,5,5,8,0,0,0,33,0,0,0,0,0,0,0,0,0,0
LGA42030,5,62,174,200,169,226,129,62,23,1049,0,27,148,146,125,92,90,41,16,689,18,57,252,277,268,198,102,43,6,1221,16,73,269,212,273,233,108,28,9,1218,4,23,38,25,17,15,8,15,3,156,27,46,140,91,73,54,35,10,3,476,0,0,4,0,0,3,4,0,0,17,0,4,13,11,12,12,0,3,0,44,32,40,83,87,55,83,87,136,117,710,110,370,1208,1125,1055,969,588,353,178,5959,0,8,34,42,32,26,5,0,7,152,9,14,38,17,27,16,5,0,0,130,19,77,247,289,298,273,193,132,32,1554,13,43,90,65,54,43,42,31,6,399,6,20,56,40,42,35,9,7,5,220,15,41,115,151,240,148,68,36,11,818,3,17,110,108,120,150,67,31,3,611,19,105,256,263,247,150,58,35,7,1151,14,85,188,209,186,121,51,23,5,879,3,17,40,26,20,19,15,0,0,141
LGA42110,0,0,15,18,24,49,31,13,3,163,0,0,23,17,18,19,26,13,3,118,0,0,26,28,32,23,9,0,0,120,3,3,26,19,30,40,27,6,0,165,0,0,0,3,6,3,8,0,4,29,0,9,13,4,10,13,8,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,7,10,8,10,18,21,30,27,32,10,179,20,35,123,136,161,198,157,79,23,916,0,0,0,7,9,7,6,0,0,26,0,4,0,3,5,0,0,0,0,11,3,14,22,42,56,56,44,12,0,249,0,0,7,3,17,12,7,3,0,55,3,17,35,42,24,19,5,0,0,143,0,0,8,25,52,35,26,7,3,160,0,0,12,19,24,36,18,4,9,113,3,9,23,38,35,21,15,6,0,159,6,13,17,34,29,34,16,0,0,146,0,0,0,9,3,3,3,0,0,22
LGA42250,0,20,42,55,56,58,50,18,3,303,0,13,35,43,66,34,34,13,0,248,4,17,55,82,88,67,26,5,0,350,0,16,42,53,60,45,26,3,0,246,0,0,4,8,4,3,4,0,0,34,9,12,26,41,27,16,16,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,19,26,15,17,42,46,66,58,39,35,341,50,100,248,376,385,319,220,86,38,1818,0,0,8,12,8,10,4,0,0,33,0,0,4,5,0,9,0,0,0,21,7,31,85,166,165,106,47,9,0,603,7,24,25,49,42,33,17,0,0,202,3,13,44,40,30,21,12,3,0,182,0,4,32,57,60,59,24,4,3,244,0,5,28,53,39,63,23,7,0,215,19,24,64,124,89,45,21,3,0,382,4,8,31,53,37,39,12,0,0,189,0,3,12,7,6,10,3,5,0,46
LGA42600,7,116,399,379,337,456,341,176,87,2302,4,27,186,199,265,296,393,141,48,1556,16,89,348,529,531,457,277,103,47,2404,19,87,313,379,346,356,266,113,21,1906,12,46,82,93,76,51,32,18,11,428,13,42,116,103,118,92,91,42,11,629,0,0,0,0,0,0,0,0,0,7,0,3,19,24,36,29,13,7,6,131,14,31,66,93,87,118,158,156,127,848,82,492,1703,1994,1953,1981,1665,782,387,11042,0,52,137,114,112,104,51,15,5,592,0,24,87,83,66,30,3,0,0,292,9,100,317,366,512,474,303,198,85,2362,11,77,161,156,163,138,71,57,23,859,0,18,63,37,62,28,10,6,3,245,0,84,378,402,539,388,205,174,72,2246,0,35,181,208,348,495,217,111,58,1657,29,206,694,719,699,572,277,155,81,3441,21,164,437,386,412,410,180,69,27,2101,5,73,182,108,98,59,30,29,15,598
LGA42750,0,9,32,26,37,44,27,14,3,197,0,0,30,26,33,41,48,17,6,197,0,3,33,32,35,37,15,7,0,162,0,6,24,21,30,40,26,7,0,160,0,0,7,4,6,0,4,6,0,32,3,13,21,19,13,10,6,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,11,8,4,29,17,26,35,39,30,21,211,17,40,187,186,208,243,193,77,28,1191,0,0,11,3,11,12,8,0,0,46,0,0,3,5,4,8,0,0,0,14,0,6,39,48,71,58,43,13,4,287,4,4,10,18,25,28,17,9,4,119,0,9,42,35,35,21,11,0,0,155,0,9,24,38,54,40,25,14,5,204,0,5,22,18,25,62,28,5,3,174,0,11,52,46,40,34,8,5,0,200,4,7,12,24,37,31,14,8,0,133,0,3,3,3,8,14,4,0,0,38
LGA43080,0,0,0,10,15,14,8,6,0,53,0,0,4,9,5,0,3,0,0,25,0,0,4,3,11,6,4,0,0,30,0,0,6,4,8,7,3,0,0,35,0,4,0,0,0,0,0,0,0,9,0,0,8,0,3,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,5,9,6,11,3,37,3,10,34,33,41,51,28,14,3,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,10,6,13,10,0,0,46,0,0,0,0,0,0,3,0,0,3,3,4,6,13,6,0,0,0,0,33,0,0,0,13,17,11,3,6,0,42,0,3,4,9,0,4,6,0,0,24,0,4,7,8,10,3,0,0,0,32,5,0,4,0,7,7,0,0,0,25,0,0,0,0,0,0,0,0,0,3
LGA43220,0,0,12,3,10,5,10,0,3,50,0,4,10,4,9,0,8,5,4,40,0,0,6,15,7,7,5,0,0,42,0,0,9,8,8,3,7,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,7,5,4,9,39,0,16,48,49,32,31,26,9,11,217,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,12,5,15,7,6,0,65,0,3,5,0,3,0,4,0,0,17,0,3,11,5,5,4,0,0,0,37,0,3,6,12,8,8,3,4,0,48,0,0,8,6,3,10,4,5,0,37,0,3,14,13,14,10,3,0,0,51,0,0,4,3,4,3,0,0,0,18,0,0,0,0,4,0,0,0,0,6
LGA43360,0,9,13,12,6,20,21,8,4,94,0,5,7,8,11,24,20,13,0,82,6,6,12,15,13,14,6,0,0,65,0,9,14,10,11,10,16,0,0,71,0,0,0,3,5,4,0,0,0,11,0,0,11,10,10,3,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,8,5,17,19,11,10,79,13,27,73,77,63,98,90,41,12,498,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,23,18,15,32,18,4,0,118,0,3,9,12,3,6,3,0,0,42,0,9,22,12,13,15,6,5,0,86,0,0,18,6,18,21,8,7,3,86,0,0,14,6,16,30,12,0,0,79,3,8,23,22,11,13,6,0,0,88,0,3,7,13,7,7,5,0,0,43,0,0,0,0,0,0,0,0,0,8
LGA43650,7,77,117,123,136,156,84,27,3,732,0,19,90,106,125,77,63,31,3,512,8,29,133,200,196,96,47,11,0,713,14,33,110,143,144,149,58,7,0,667,6,8,14,19,13,3,4,0,0,73,11,24,58,62,56,26,10,0,5,261,0,0,0,3,0,3,0,0,0,10,0,3,6,10,8,6,6,5,0,43,25,14,39,41,73,50,54,36,28,368,89,269,620,763,823,619,337,121,51,3690,0,9,23,22,38,22,10,5,0,114,0,0,15,15,12,10,0,0,0,51,13,56,171,297,287,178,89,45,11,1140,0,13,42,56,69,45,33,10,0,264,5,23,61,81,49,37,11,0,3,267,4,19,83,116,174,72,36,11,6,525,0,14,50,99,99,90,57,11,6,422,10,42,181,206,186,91,42,12,4,780,12,32,107,129,142,84,15,9,0,530,4,8,27,26,18,14,12,3,0,102
