LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA34770,485,1827,193,2503,49,99,10,16,178,0,4,7,179,1512,161,1855,18,48,3,22,91,0,0,0,91,2991,304,3396,11560,11169,1032,449,24211,1206,1132,2339,26544,15480,3087,45115,415,1541,77,44,2085,60,156,219,2301,1025,270,3598,1467,856,111,57,2492,68,60,122,2620,475,343,3432,1558,928,198,65,2748,67,50,112,2868,644,375,3879,1291,1299,262,69,2911,51,71,117,3035,725,388,4145,1466,1544,148,43,3198,42,52,96,3296,640,377,4320,1545,1296,87,37,2962,43,47,91,3049,503,284,3838,1762,1238,79,39,3117,36,39,77,3193,508,310,4014,1712,1211,138,42,3094,43,38,76,3175,618,318,4109,1334,1109,159,38,2639,49,58,108,2744,1073,295,4114,851,873,99,28,1852,25,44,69,1921,1550,234,3706,316,404,43,22,781,9,15,23,804,1946,195,2947,55,142,19,9,221,0,6,6,227,1961,194,2380,15,72,6,13,105,0,3,3,106,3493,481,4077,13783,12504,1423,499
LGA34800,10,11,0,27,3,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,3,10,0,19,152,45,6,4,202,8,0,8,211,60,25,296,16,3,0,0,21,0,0,0,21,3,6,35,20,3,0,0,26,0,0,0,26,0,3,33,13,3,0,0,18,0,0,0,18,3,7,29,18,4,6,0,29,0,0,0,29,0,4,32,12,3,0,0,19,0,0,0,19,4,6,25,17,4,0,0,16,0,0,0,16,3,4,26,9,4,0,0,11,0,0,0,11,0,4,19,13,3,0,0,10,0,0,0,10,0,4,17,10,3,0,0,12,0,0,0,12,5,5,29,11,4,0,3,18,0,0,0,18,0,4,24,9,3,0,0,8,0,0,0,8,3,0,9,7,0,0,0,13,0,0,0,10,7,5,19,5,0,0,0,5,0,0,0,5,13,0,15,163,39,5,9
LGA34830,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,41,8,0,8,47,56,9,111,0,0,0,0,0,4,0,0,3,5,0,16,5,0,0,0,5,0,0,0,3,11,0,13,6,0,0,0,11,0,0,3,9,12,4,26,0,4,0,0,4,3,0,3,7,11,3,15,0,6,0,0,5,0,0,0,6,3,0,10,3,0,0,0,4,0,0,4,5,4,3,17,3,0,0,0,3,0,0,0,3,0,0,4,5,0,0,0,4,0,0,0,4,8,6,10,7,0,0,0,7,0,0,0,7,8,6,13,0,6,0,0,10,0,0,0,10,0,0,10,0,0,0,0,4,0,0,0,4,7,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,25,15,4,5
LGA34860,95,148,22,256,29,33,0,3,63,0,0,0,63,123,25,208,21,21,0,7,49,0,0,0,49,349,60,457,1737,1043,117,61,2955,63,40,101,3059,1364,457,4869,49,134,0,10,188,3,3,7,195,101,39,334,186,75,8,7,287,11,7,16,299,51,42,393,198,90,30,9,328,3,0,9,337,64,48,442,136,105,30,12,282,0,3,6,287,64,45,394,178,129,20,3,331,5,0,7,337,60,49,446,182,117,6,0,310,0,3,5,312,52,43,410,203,101,11,10,328,0,6,0,330,33,40,409,202,110,14,0,328,7,3,8,340,43,43,429,198,99,16,0,316,3,3,4,320,67,40,433,140,92,3,4,240,0,5,4,246,99,38,376,50,46,3,0,95,0,0,0,100,163,30,294,33,14,4,8,54,0,0,0,54,174,35,259,19,30,4,7,55,0,0,0,55,352,86,491,1769,1148,154,69
LGA34880,136,430,61,630,28,39,6,0,69,0,0,0,76,436,61,568,6,17,3,3,28,0,0,0,30,671,91,793,1863,1850,188,92,3990,179,144,318,4313,3184,865,8357,39,196,6,14,255,8,24,32,292,214,47,552,137,116,4,3,266,9,13,25,287,104,61,450,204,138,26,13,378,13,23,30,409,134,83,621,187,165,29,4,384,12,9,20,398,150,77,628,160,195,30,9,394,6,3,7,405,118,65,592,244,176,10,7,430,10,12,22,450,105,70,630,281,213,21,10,527,18,15,33,561,113,79,752,318,211,27,12,570,8,8,17,593,135,70,794,253,237,29,8,532,7,14,27,554,206,84,839,178,177,19,7,382,16,18,30,414,299,65,784,80,106,26,3,213,3,9,9,222,425,74,719,27,39,3,4,72,0,0,0,72,446,42,559,14,25,3,6,47,0,0,0,47,858,113,1016,2115,1995,230,100
LGA35010,1905,9494,741,12136,97,314,19,23,445,8,10,17,461,7766,570,8795,26,96,10,35,167,4,9,14,178,12005,2265,14447,43095,42724,3899,1439,91155,3727,3953,7674,98835,64628,10287,173750,750,5559,1251,159,7728,309,1053,1363,9086,4990,558,14641,3891,4424,1205,208,9727,439,330,767,10493,2132,671,13295,5115,3664,1315,200,10295,306,263,568,10858,2813,806,14481,5168,4589,1473,189,11430,245,287,534,11967,2966,712,15641,5841,5158,1123,188,12314,231,272,504,12819,3065,762,16645,6221,4936,838,148,12139,245,260,509,12646,2714,641,16000,6869,4794,851,149,12669,267,211,478,13143,2762,642,16546,6435,4556,988,123,12098,233,206,439,12534,3176,584,16298,4916,4037,859,92,9907,193,193,388,10293,4147,512,14949,2696,3127,670,67,6562,139,191,328,6892,6821,453,14174,832,1371,325,28,2554,18,51,65,2624,10167,506,13294,182,488,92,25,787,4,15,16,801,11284,526,12617,43,159,29,35,265,4,6,8,274,17306,1645,19227,48969,46872,11021,1611
LGA35250,0,10,3,12,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,6,0,6,101,46,5,7,160,29,6,34,192,169,47,418,6,3,0,0,5,0,0,0,4,50,3,55,0,0,0,0,7,0,0,0,9,41,4,41,9,6,0,0,22,0,0,0,22,27,7,50,7,0,4,0,8,0,0,0,13,21,3,31,9,10,0,0,18,0,0,0,18,27,3,52,4,6,0,0,11,0,0,0,11,26,3,43,9,3,0,0,9,0,0,0,12,16,0,25,6,5,0,0,11,0,0,0,11,19,3,29,3,4,0,0,11,0,0,0,11,12,0,23,5,5,0,0,8,0,0,0,10,10,3,24,0,0,0,0,4,0,0,0,4,10,3,7,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,16,4,14,53,39,11,0
LGA35300,66,132,28,231,11,15,0,0,30,0,0,0,30,112,21,164,3,3,0,0,13,0,0,0,13,173,33,210,2557,1282,188,72,4098,155,115,268,4373,1651,791,6816,90,172,12,12,281,13,24,31,314,188,54,562,320,122,20,9,464,9,8,17,484,122,69,677,420,121,41,21,602,14,5,23,629,160,84,871,368,153,42,9,577,14,7,22,593,162,69,826,318,153,24,18,519,6,13,17,536,140,76,747,294,147,18,5,464,3,8,10,473,66,51,592,301,100,19,10,432,19,9,23,451,77,57,592,270,79,11,14,377,7,0,12,384,92,50,529,250,83,19,4,348,8,0,14,362,100,51,511,125,59,9,3,200,3,5,3,204,126,25,356,45,37,0,0,95,0,3,3,99,137,24,255,10,20,0,0,33,0,0,3,35,128,20,178,9,8,0,0,19,0,0,0,19,228,49,290,2813,1266,221,107
LGA35600,22,58,14,90,7,3,0,0,14,0,0,0,14,65,3,85,0,0,0,0,7,0,0,0,7,140,34,177,570,372,47,27,1017,26,19,42,1062,543,146,1744,12,17,6,0,37,0,3,6,41,33,11,81,47,24,3,0,79,0,0,0,79,15,18,108,70,36,4,0,115,0,0,0,116,13,18,149,51,30,8,0,93,0,0,3,97,18,21,132,60,27,10,3,96,0,0,0,97,18,14,133,45,24,3,0,73,4,0,6,81,15,10,98,61,25,0,5,94,4,0,4,95,15,26,135,52,31,10,0,94,0,0,0,100,22,12,139,82,33,8,3,130,0,4,4,128,33,19,184,40,30,7,0,83,0,0,0,84,49,28,159,19,18,3,3,43,0,0,0,43,59,12,111,3,7,0,0,13,0,0,0,13,59,8,83,0,6,0,7,9,0,0,0,9,147,23,183,546,315,63,27
LGA35670,0,8,0,6,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,9,0,9,25,22,0,0,50,24,6,27,82,243,5,325,0,0,0,0,7,0,0,6,6,24,8,44,0,7,0,0,10,0,0,0,6,18,6,39,4,0,0,0,3,0,0,0,8,13,8,29,4,3,0,0,4,0,0,0,3,13,16,33,3,0,0,0,9,0,0,0,9,12,7,29,9,0,0,0,11,3,0,7,13,3,5,24,5,6,0,0,11,0,0,0,11,9,10,24,3,0,4,0,7,0,0,0,6,11,16,35,0,0,0,0,4,0,0,0,4,11,9,23,0,0,0,0,0,0,0,0,0,14,3,20,5,0,0,0,5,0,0,0,5,4,6,14,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,9,0,8,36,26,3,3
LGA35740,394,1639,130,2160,12,91,4,6,114,3,8,4,118,1397,113,1631,3,28,0,9,39,0,0,3,44,2225,383,2645,4339,6018,406,167,10935,306,410,713,11652,9543,1532,22724,53,561,213,11,839,13,54,71,908,493,48,1446,227,313,105,19,659,30,21,54,714,129,57,902,262,279,68,14,624,18,23,43,666,149,63,880,285,406,136,27,857,9,24,33,889,210,93,1197,390,596,113,20,1120,18,14,32,1154,240,107,1508,541,661,109,28,1328,12,18,31,1361,266,96,1718,670,789,150,32,1642,21,28,48,1686,311,111,2106,689,751,147,23,1616,20,23,45,1665,430,121,2202,587,786,155,18,1557,33,31,58,1620,710,120,2453,340,629,134,8,1109,14,41,54,1159,1193,102,2452,112,334,69,6,522,9,9,12,534,1709,76,2323,39,129,20,6,200,0,3,3,199,1935,104,2244,12,50,8,3,74,0,0,3,77,3008,397,3481,4204,6295,1427,212
LGA35760,98,248,54,399,27,21,0,0,49,0,0,0,49,193,36,282,14,18,0,4,37,0,0,0,37,389,100,519,960,904,89,43,2004,63,45,100,2106,1614,493,4214,20,82,4,4,113,9,0,3,118,109,35,261,96,48,13,0,159,6,4,13,165,39,34,247,92,65,11,8,173,0,4,3,177,35,30,247,62,73,3,3,144,0,4,13,150,66,38,254,88,74,0,4,168,5,3,11,174,44,28,241,93,72,9,8,173,0,3,6,177,38,24,241,123,81,8,7,220,4,7,7,230,52,29,307,140,97,8,3,246,6,0,0,252,79,41,376,122,85,15,5,228,10,4,12,239,87,28,356,97,84,8,5,194,5,4,8,198,136,33,369,51,60,6,5,121,0,0,0,126,214,34,380,21,32,0,7,57,0,0,0,57,259,30,347,11,15,10,11,42,0,0,0,42,463,78,583,1016,869,92,64
LGA35780,5,23,3,21,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,9,0,9,271,127,19,13,429,67,21,85,512,378,40,926,5,20,3,4,34,7,4,7,38,67,6,113,31,19,4,4,50,12,4,11,65,49,13,133,31,14,6,0,48,6,7,11,58,43,13,110,41,22,5,4,72,8,6,11,83,36,16,125,19,17,6,0,42,3,0,5,45,23,8,75,29,15,5,0,47,4,0,4,50,20,7,82,24,9,4,4,43,0,3,5,48,16,7,66,31,4,5,0,46,0,0,4,45,15,14,72,20,5,0,3,28,0,0,0,32,26,4,60,19,3,3,0,27,0,0,4,34,16,13,56,0,0,0,0,3,0,0,0,3,23,0,27,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,12,0,12,264,125,29,17
LGA35790,6,21,0,28,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,6,136,101,11,6,252,42,47,87,337,477,21,834,0,7,0,0,9,0,0,3,10,60,0,73,5,13,0,3,23,0,5,5,21,71,4,100,9,11,3,4,27,3,3,5,30,50,15,95,8,11,4,3,24,0,5,5,25,42,6,81,12,3,0,0,20,0,0,3,21,49,8,75,12,6,0,0,20,0,0,0,27,24,0,50,9,6,0,0,15,0,0,0,15,22,3,45,8,10,0,0,21,0,0,0,22,43,11,72,11,8,0,0,16,0,0,0,16,32,4,50,6,0,4,0,10,0,0,0,10,34,4,49,3,5,0,3,14,0,0,0,14,19,0,33,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,4,0,10,93,74,12,15
LGA35800,17,21,6,49,7,0,3,0,10,0,0,0,10,26,8,41,0,0,0,0,0,0,0,0,0,36,6,48,212,117,19,4,355,3,8,15,368,240,51,659,4,11,0,0,10,0,5,5,15,21,0,36,11,9,0,0,21,0,0,0,23,9,5,35,13,9,0,0,29,0,0,0,28,17,3,50,27,8,3,0,37,0,0,0,40,8,4,50,14,5,0,0,21,0,0,0,20,14,0,38,15,6,0,0,26,0,0,0,22,9,0,33,14,7,0,0,26,3,0,3,25,8,3,43,21,11,0,0,38,3,0,3,39,19,5,61,26,20,0,0,40,0,0,0,40,25,5,72,24,14,6,0,41,0,0,0,37,31,5,78,11,9,0,0,18,0,0,0,18,23,8,51,11,9,0,0,13,0,0,0,13,30,7,50,0,0,0,0,7,0,0,0,7,64,7,67,183,110,19,9
LGA36070,0,11,0,10,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,4,49,47,0,0,98,9,14,19,114,153,4,275,0,4,0,0,4,0,0,4,9,13,3,21,4,0,0,0,0,11,0,11,9,6,3,21,4,0,0,0,4,11,0,4,16,3,6,26,4,0,0,0,4,4,0,4,6,7,3,20,7,5,0,0,12,7,0,9,26,6,4,32,3,6,0,0,9,8,0,6,19,12,0,29,9,0,0,0,12,4,0,5,14,3,0,20,4,4,0,0,10,7,0,5,16,4,6,21,4,4,0,0,5,3,0,3,12,5,3,17,6,0,0,0,3,4,0,7,8,3,4,11,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,0,3,42,28,0,3
LGA36150,13,5,0,20,0,0,0,0,3,0,0,0,3,5,0,9,0,0,0,0,3,0,0,0,3,23,0,20,131,54,7,6,205,3,0,4,211,84,17,308,6,4,0,0,8,0,0,0,8,3,0,12,6,0,0,0,13,0,0,0,13,0,0,13,14,11,3,0,21,0,0,0,21,0,4,27,15,6,3,0,28,0,0,0,28,6,0,39,12,7,0,0,23,0,0,0,23,0,6,25,6,3,0,0,10,0,0,0,10,0,0,8,9,8,0,0,18,0,0,0,18,0,0,21,18,3,0,0,25,0,0,0,25,4,6,34,16,5,0,0,28,0,0,0,28,9,0,37,7,5,0,0,14,0,0,0,18,3,0,21,4,0,0,0,9,0,0,0,9,8,0,19,4,3,0,0,7,0,0,0,7,8,0,12,0,0,0,0,0,0,0,0,0,13,0,13,122,60,10,6
LGA36250,835,3509,223,4569,43,177,9,10,235,0,3,5,241,2941,200,3381,26,44,9,12,82,0,3,3,84,5253,785,6124,16329,15943,1323,488,34081,954,1136,2087,36170,22638,2911,61716,196,1983,485,46,2706,65,289,354,3061,1645,117,4822,1153,1378,392,53,2983,101,74,179,3160,503,135,3793,1547,1011,378,43,2976,70,61,136,3104,560,139,3800,1556,1407,448,65,3481,55,65,119,3597,721,167,4486,1849,1793,369,54,4066,54,79,129,4203,780,179,5160,2170,1650,257,40,4115,55,55,115,4236,673,153,5064,2484,1711,289,57,4549,65,54,121,4670,844,185,5703,2487,1663,316,49,4517,84,68,150,4665,920,162,5746,2049,1593,313,40,3990,51,62,114,4099,1438,172,5712,1203,1400,317,32,2947,47,77,124,3070,2501,154,5720,335,642,115,17,1112,12,23,40,1152,3873,170,5195,79,250,51,4,386,4,5,0,389,4204,178,4766,17,100,12,9,143,0,4,5,143,6836,853,7838,17135,16590,3748,496
LGA36300,3,6,0,17,0,0,0,0,3,0,0,0,3,8,0,10,0,0,0,0,0,0,0,0,0,20,8,28,121,56,4,7,197,5,0,8,201,72,30,300,4,0,0,0,5,0,0,0,5,6,0,11,12,5,3,0,17,0,0,0,17,0,0,19,20,4,0,0,26,0,0,0,26,3,3,38,6,12,0,0,24,0,0,0,24,3,7,31,12,6,0,0,24,0,0,0,24,4,4,27,10,3,0,0,12,0,0,0,12,0,0,10,9,4,0,0,13,0,0,0,13,0,3,17,17,3,0,0,19,0,0,0,21,0,3,23,14,14,0,0,24,0,0,0,23,4,5,36,13,0,0,0,16,0,0,0,21,3,0,24,5,0,0,0,9,0,0,0,9,6,7,22,0,3,0,0,4,0,0,0,4,9,0,12,3,0,0,0,6,0,0,0,6,13,9,22,120,63,9,6
LGA36370,338,1295,135,1777,29,64,3,3,100,0,0,4,102,1237,135,1476,14,44,7,6,59,0,0,0,59,2688,441,3197,8223,7331,787,237,16582,752,669,1423,18002,11801,2422,32226,244,965,78,39,1326,47,129,180,1507,892,177,2575,917,780,89,36,1828,64,67,138,1965,445,213,2620,1108,697,179,43,2029,55,67,121,2145,515,216,2882,1017,790,159,44,2014,41,43,90,2099,522,179,2800,1013,881,100,35,2028,50,48,102,2133,472,195,2797,984,747,82,18,1828,40,34,78,1907,368,167,2438,1044,695,70,23,1831,42,37,77,1906,409,167,2479,1025,660,86,22,1792,43,47,85,1880,454,149,2484,861,642,114,19,1640,35,30,63,1703,664,145,2513,566,574,78,15,1238,21,25,46,1285,1093,126,2494,191,282,20,10,503,5,14,20,521,1380,128,2027,35,97,5,6,143,0,0,3,142,1456,107,1709,14,38,0,11,58,0,0,5,60,2994,416,3475,9030,7842,1062,327
LGA36510,303,998,110,1410,36,68,3,4,105,0,0,7,116,851,80,1044,20,34,0,10,66,0,0,0,72,1427,156,1650,3485,4095,338,170,8089,277,239,514,8600,6708,1263,16575,67,454,120,26,672,23,44,65,737,491,69,1296,241,245,82,21,590,26,21,54,638,145,48,831,310,231,70,11,621,14,7,22,645,207,66,916,300,296,90,18,699,18,17,37,736,231,102,1060,364,386,85,21,855,13,14,29,884,288,96,1271,411,416,75,27,926,24,14,34,961,282,74,1323,577,459,85,22,1145,15,23,42,1179,253,98,1536,575,469,98,28,1168,29,14,43,1208,323,89,1621,464,447,106,21,1034,12,26,39,1076,481,101,1653,309,384,81,17,797,8,20,33,824,743,69,1640,103,219,36,10,372,0,5,3,376,1031,78,1486,53,94,17,4,160,0,0,0,160,1110,91,1360,19,49,3,20,90,0,0,0,88,1691,280,2061,3796,4144,951,238
LGA36580,120,629,65,813,24,30,0,9,59,0,0,0,59,510,52,622,6,6,3,7,19,0,0,0,19,654,79,757,1961,2035,182,96,4282,219,163,376,4659,4300,779,9741,49,229,45,12,328,21,39,55,390,312,51,750,134,121,33,10,300,20,17,41,337,102,30,474,189,128,56,12,377,10,16,28,405,135,34,574,203,193,45,6,452,13,7,22,470,174,30,674,233,235,42,11,521,17,11,21,543,176,47,770,220,201,34,9,466,8,14,16,487,142,55,682,298,232,47,16,591,11,10,14,609,188,64,853,325,208,45,14,597,13,7,22,621,231,68,911,254,239,56,8,558,11,8,19,578,310,54,935,156,185,49,0,395,10,13,23,417,493,52,962,43,82,20,3,151,3,4,8,158,651,38,846,15,42,6,3,69,0,0,0,66,650,44,757,12,23,0,0,34,0,0,0,34,818,119,980,2139,2117,487,111
LGA36630,208,982,95,1286,19,41,7,7,71,0,0,0,71,754,71,898,18,22,0,8,55,0,0,0,55,1199,155,1405,2446,2734,235,114,5533,227,193,419,5952,6197,958,13114,77,333,20,20,454,18,23,41,496,314,74,877,261,179,22,12,476,27,16,52,526,173,67,763,241,223,40,5,506,6,29,32,544,181,71,790,210,231,34,6,490,11,14,30,517,228,80,827,235,247,21,17,522,9,8,22,543,181,63,783,278,259,18,15,569,11,8,18,584,181,82,848,319,287,24,13,647,12,10,23,673,238,87,997,358,279,18,17,668,19,11,32,699,303,90,1098,313,321,37,13,685,25,11,38,716,450,112,1279,198,273,35,7,510,18,10,29,540,622,84,1251,98,124,12,6,240,4,8,9,252,993,112,1359,29,66,3,6,104,0,0,0,104,967,118,1196,13,41,5,9,64,0,0,0,64,1505,203,1773,2637,2864,302,135
LGA36660,255,964,82,1303,26,36,6,0,70,0,4,0,73,873,91,1036,21,25,0,10,63,0,0,0,61,1617,180,1862,2850,3366,306,157,6679,233,201,437,7112,6602,916,14630,82,436,30,20,567,14,29,51,615,347,61,1022,230,207,35,10,489,16,22,36,528,147,56,731,283,246,45,6,583,11,22,31,620,198,62,877,236,300,47,7,589,8,11,21,611,195,71,877,276,333,42,10,662,12,23,29,693,138,67,899,306,323,23,15,664,12,10,19,680,189,76,952,389,388,34,11,825,15,16,33,862,217,88,1159,409,359,38,20,829,22,15,35,862,252,91,1207,404,411,38,16,872,16,4,22,900,360,94,1354,251,386,45,13,696,11,23,33,726,648,98,1472,97,209,27,13,347,3,4,8,356,977,110,1436,42,78,11,7,142,0,3,3,142,1066,92,1303,28,28,3,6,70,0,3,3,74,1849,223,2148,3037,3714,423,161
