LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA36630,287,233,120,59,28,68,1038,125,99,354,268,120,45,28,97,1135,134,83,351,312,137,36,36,103,1198,132,106,351,277,152,62,43,90,1223,102,99,354,310,198,74,47,103,1286,74,75,230,200,140,63,51,66,898,38,29,126,134,110,61,43,79,613,24,19,74,61,75,31,52,49,388,22,20,72,58,64,49,51,66,405,2655,1249,3140,2479,1399,585,471,1129,13114,754,12,0,0,0,0,0,112,877,525,84,51,17,0,0,0,89,763,350,152,133,58,25,5,0,76,790,206,135,177,132,60,22,15,89,827,132,81,233,155,70,30,19,68,783,121,86,218,183,78,44,35,90,848,118,116,280,204,112,49,27,91,997,156,93,302,244,123,51,26,99,1098,143,112,372,289,137,52,34,127,1279,132,97,375,313,141,41,37,101,1251,142,122,395,294,159,73,44,135,1359,96,81,325,284,179,66,40,120,1196,51,58,212,181
LGA36660,370,246,115,40,36,76,1120,185,119,383,291,139,42,36,61,1253,150,104,425,346,153,48,27,89,1348,137,121,384,344,158,58,35,103,1340,125,97,407,306,184,52,45,89,1303,100,71,253,258,148,63,40,100,1036,63,42,145,199,130,61,54,79,775,40,27,82,108,83,54,53,78,517,41,35,94,99,81,48,57,114,573,3064,1421,3615,2841,1510,568,453,1160,14630,910,4,0,0,0,0,0,107,1022,485,96,64,6,0,0,0,74,731,418,149,143,72,24,3,8,70,877,224,148,207,139,53,18,10,79,877,159,108,279,170,67,31,20,77,899,119,103,279,204,93,42,31,84,952,139,134,344,228,132,48,42,96,1159,179,115,362,261,118,50,30,93,1207,196,125,404,294,145,34,38,111,1354,174,111,452,361,175,51,30,121,1472,161,134,424,347,163,61,37,120,1436,123,93,373,326,174,52,31,125,1303,79,70,238,209
LGA36720,4261,2149,705,204,91,588,10929,1532,1393,3942,2294,836,205,104,613,10922,1357,1099,3830,2356,870,228,132,630,10506,1158,987,3644,2345,912,223,103,585,9970,984,884,3731,2391,868,242,104,598,9806,692,629,2629,2069,847,286,144,546,7831,497,390,1520,1475,838,314,206,420,5655,288,256,911,982,674,274,204,445,4036,347,370,1001,993,644,319,275,791,4747,32278,14039,36583,21742,8679,2679,1545,8847,126388,9062,28,0,0,0,0,0,823,9912,7504,450,153,18,0,0,4,734,8865,6221,1379,867,227,51,11,4,678,9433,3930,2223,2452,815,213,46,17,651,10357,2248,2005,4082,1708,460,131,61,587,11279,1609,1611,4361,2043,623,152,84,557,11034,1675,1674,4797,2330,738,196,105,549,12056,1841,1600,4680,2312,753,212,86,549,12037,1786,1503,4555,2561,910,213,101,586,12213,1621,1266,4459,2739,991,246,127,551,12000,1304,1109,4173,2638,1013,250,97,506,11101,1046,970,4049,2607,935,261,103,571,10547,659,621,2586,2057
LGA36820,277,174,70,30,24,78,859,152,101,270,205,74,37,21,81,952,147,96,275,259,109,44,22,91,1045,132,96,277,251,104,28,27,81,993,88,93,304,214,122,37,17,87,965,60,49,183,205,91,49,23,89,753,32,37,109,134,83,39,32,63,528,21,21,55,76,58,37,27,52,355,21,17,64,68,57,28,41,72,366,2153,1043,2571,1984,950,390,281,1063,10437,613,3,0,0,0,0,0,119,738,316,38,20,0,0,0,0,70,444,278,89,85,34,3,0,0,79,574,163,101,167,81,33,10,0,76,627,114,90,211,124,57,17,15,66,701,106,80,208,143,67,17,18,80,712,117,87,246,169,80,21,25,80,825,138,91,311,184,76,34,24,77,936,183,114,293,232,73,26,20,97,1037,162,111,312,276,115,38,14,79,1106,138,98,292,252,117,28,16,108,1057,94,86,301,217,114,36,17,100,951,49,54,153,170
LGA36910,1822,1215,500,161,145,350,5455,635,482,1711,1213,506,185,120,306,5161,591,483,1728,1298,626,176,92,352,5330,499,398,1480,1239,554,175,108,326,4784,408,313,1457,1169,553,195,106,377,4582,296,235,1026,969,556,177,144,334,3736,221,137,579,640,488,201,192,294,2745,168,109,314,458,371,208,222,285,2133,185,131,343,392,342,191,220,641,2450,17045,6514,16004,11859,5735,2058,1660,5563,66438,5053,60,4,0,0,0,0,457,5578,4089,449,181,55,10,0,3,437,5236,3156,944,727,313,97,22,14,389,5671,1729,1096,1390,697,226,78,57,292,5561,1011,773,1820,1023,395,147,124,290,5584,675,593,1648,1092,429,156,162,263,5026,695,637,1722,1161,523,168,172,249,5328,741,630,1866,1264,501,177,154,288,5610,664,513,1754,1233,525,181,135,322,5329,640,467,1771,1369,633,167,118,284,5454,518,424,1563,1283,610,191,109,275,4966,418,340,1476,1182,576,174,112,282,4555,273,225,1013,958
LGA36950,9,8,11,5,13,16,94,8,8,15,14,14,5,10,26,103,20,11,9,20,9,10,17,11,110,0,9,8,12,9,7,14,15,68,9,0,5,3,8,0,11,12,45,6,0,0,3,5,0,0,0,17,4,0,4,5,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,8,0,13,378,131,157,130,101,63,91,300,1349,104,3,0,0,0,0,0,19,136,74,25,10,0,4,0,0,15,122,50,25,19,9,4,0,0,7,121,51,25,25,24,7,4,3,12,144,33,15,34,18,18,12,12,12,144,22,5,14,22,18,11,9,4,116,18,7,12,17,9,9,15,11,107,14,12,16,22,9,8,9,14,92,14,8,24,11,13,9,12,10,87,13,14,15,5,5,9,21,14,95,7,9,7,5,7,4,10,9,52,0,3,8,4,4,4,6,5,35,7,0,0,0
LGA36960,8,10,18,11,39,8,97,11,0,10,11,13,14,25,6,89,19,9,12,8,14,14,18,6,99,10,4,10,7,11,4,25,7,84,7,5,3,8,5,6,15,12,55,0,0,0,5,3,5,11,0,33,0,3,3,3,7,0,6,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,267,174,186,139,141,98,212,239,1448,100,8,0,0,0,0,0,15,121,84,36,14,3,0,0,0,17,160,50,43,42,28,16,4,0,9,189,33,25,50,18,19,9,7,18,170,13,15,25,17,27,14,17,7,133,21,9,16,7,24,20,17,10,131,9,6,12,11,13,10,28,10,104,7,8,4,18,9,17,25,3,95,15,3,11,10,10,9,21,16,93,10,12,7,7,8,11,24,11,87,12,5,7,7,5,9,16,8,64,6,4,9,5,4,5,13,0,37,0,0,0,6
LGA37010,2110,1334,508,180,149,478,6429,719,676,2055,1338,528,152,111,443,6032,619,606,1936,1277,558,156,86,403,5637,434,440,1566,1143,482,158,85,357,4667,326,352,1336,953,443,169,79,356,4014,251,209,830,681,355,135,104,242,2800,154,128,447,495,355,175,129,211,2090,84,83,239,327,241,137,118,166,1388,113,99,254,289,207,114,144,206,1415,22667,8690,18018,11298,4977,1781,1327,6281,75036,5796,72,10,0,3,0,0,608,6486,5565,552,182,41,8,4,3,696,7058,3995,1153,813,305,83,26,13,679,7056,2247,1318,1583,657,208,98,46,556,6713,1368,1099,2103,1094,377,150,103,559,6855,878,823,2118,1082,473,167,119,431,6099,917,828,2201,1180,486,162,157,428,6365,820,808,2092,1308,494,174,149,441,6286,721,692,2067,1298,532,170,125,331,5933,592,613,1915,1266,580,137,88,319,5502,445,453,1558,1117,462,151,95,276,4549,294,346,1310,937,435,143,90,234,3789,216,184,784,639
LGA37300,49,32,11,4,3,15,145,8,12,42,27,13,0,4,17,126,9,4,22,14,10,6,0,9,65,4,9,9,8,9,4,0,11,44,0,0,12,10,0,0,0,5,27,0,0,4,6,6,0,0,3,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,154,343,167,81,29,22,154,1321,97,0,0,0,0,0,0,20,114,105,22,10,0,0,0,0,28,158,103,30,17,14,3,0,0,19,193,52,32,51,24,6,0,0,18,191,10,34,61,34,8,3,3,24,178,21,15,39,27,19,3,0,20,141,15,15,48,28,4,6,5,16,142,13,17,44,23,11,4,5,10,128,11,11,37,26,8,0,0,12,98,3,4,19,14,6,3,0,8,50,0,0,6,3,7,0,0,0,17,0,0,11,10,0,0,0,4,20,0,0,0,5
LGA37310,346,269,119,37,34,126,1118,84,96,310,259,120,54,29,129,1080,76,73,269,273,122,41,35,129,1018,65,54,268,209,102,42,24,116,880,54,45,199,203,108,31,31,106,784,50,22,142,156,107,50,43,92,652,27,18,82,108,88,36,51,55,469,18,12,46,69,54,33,47,61,338,11,19,46,59,61,26,50,80,357,2753,1141,2849,2372,1208,461,428,1566,12770,771,26,0,0,0,0,0,153,951,631,126,48,10,3,0,0,111,929,508,197,174,98,26,18,3,148,1168,266,129,260,160,74,27,13,115,1046,123,124,330,221,92,41,27,97,1055,89,92,286,222,111,34,32,100,971,102,101,283,248,123,46,33,96,1041,115,90,342,279,118,43,32,92,1113,80,94,310,255,131,59,24,84,1039,80,73,283,262,134,49,34,72,984,69,49,274,216,105,35,30,64,844,46,45,184,207,98,29,26,81,702,34,25,127,138
LGA37340,354,177,82,22,16,135,1095,162,126,397,224,86,25,13,108,1142,136,128,374,233,103,27,22,149,1168,106,113,333,222,94,38,11,117,1039,81,72,271,194,91,27,23,97,863,50,35,158,129,72,27,18,74,556,36,24,74,107,46,27,20,47,378,18,16,44,47,59,16,23,37,263,16,16,49,45,33,15,29,56,259,3598,1389,3230,1967,843,291,233,1830,13376,800,7,0,0,0,0,0,120,930,798,74,35,3,4,0,0,150,1061,859,169,131,47,17,0,0,196,1421,496,200,265,124,54,15,4,161,1320,250,175,367,206,55,19,14,122,1217,176,129,389,216,78,13,16,118,1144,176,159,381,231,73,35,34,128,1217,187,154,403,211,94,33,13,139,1235,181,151,420,235,91,33,16,131,1253,140,132,396,246,120,24,16,150,1232,112,101,349,215,95,35,20,88,1006,78,69,258,204,83,24,16,91,825,49,30,154,107
LGA37400,13,12,8,0,0,0,47,8,5,10,9,7,3,0,3,42,3,4,9,10,3,3,0,6,36,7,4,14,12,0,0,0,6,42,3,0,9,6,0,0,0,3,32,0,3,10,7,8,3,4,5,38,0,0,0,9,6,0,0,0,18,0,0,3,0,4,0,0,0,10,0,0,0,4,0,0,4,4,14,110,46,92,86,52,22,13,41,455,14,0,0,0,0,0,0,4,16,24,3,0,0,0,0,0,8,35,20,7,5,0,0,0,0,6,37,3,3,4,0,0,0,0,4,22,3,3,16,7,0,0,0,7,39,11,6,4,3,0,0,0,7,32,8,7,17,5,3,0,0,13,49,4,0,12,11,7,0,0,3,41,9,6,10,7,7,0,0,3,42,4,0,8,15,4,0,0,10,45,3,5,11,8,3,4,0,5,36,0,3,8,5,3,0,0,0,25,3,0,8,3
LGA37550,0,0,5,0,11,0,30,8,4,3,0,6,7,8,4,36,0,0,5,0,0,0,5,4,18,0,4,0,0,3,0,4,0,10,4,0,0,0,3,3,3,6,14,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,42,23,30,29,34,62,38,334,36,4,0,0,0,0,0,13,57,17,9,8,6,0,0,0,0,45,19,5,10,7,12,0,0,4,57,11,7,10,10,3,5,4,3,45,3,0,6,6,13,0,7,0,35,5,0,3,3,4,0,7,0,21,0,0,0,5,7,3,12,0,32,3,3,0,0,0,3,15,0,27,5,0,0,5,8,4,11,0,22,0,0,0,0,0,0,7,0,14,0,4,0,0,0,0,0,0,12,0,0,0,0,5,0,4,0,8,0,0,0,0
LGA37570,0,0,0,0,0,4,10,4,0,0,0,0,0,0,3,9,0,0,0,3,0,0,0,0,3,0,3,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,11,15,15,5,0,19,117,3,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,8,3,5,3,3,0,0,0,0,19,5,6,7,3,6,0,0,0,19,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,0,11,3,3,0,0,4,0,0,0,12,3,0,0,0,0,0,0,0,8,5,4,0,5,3,0,0,0,10,4,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
LGA37600,8,12,9,11,27,7,95,11,5,6,13,6,7,22,0,69,10,3,10,8,7,7,9,0,50,0,6,3,4,5,0,6,0,37,0,0,5,5,5,6,4,0,22,4,0,0,4,0,4,9,3,19,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,228,102,91,81,76,65,125,85,856,97,8,0,0,0,0,0,31,137,43,20,14,0,0,0,0,16,96,24,24,28,10,8,5,0,7,108,16,10,22,20,14,7,7,12,97,10,11,7,8,15,7,10,4,79,3,4,5,5,10,12,18,5,63,11,0,6,3,6,10,14,4,54,10,0,4,10,14,7,27,9,84,6,12,7,6,7,15,21,3,74,7,4,9,0,10,7,7,4,47,0,7,9,7,5,5,3,0,29,0,0,3,0,3,7,3,0,22,0,0,0,0
LGA39499,60,32,15,8,10,69,297,85,27,97,56,21,12,6,84,390,89,54,162,112,47,14,13,103,592,49,42,203,155,67,19,9,91,637,46,37,173,131,52,13,6,78,538,20,21,62,60,37,12,5,37,257,9,7,32,21,24,4,10,32,120,10,5,6,6,3,0,0,3,27,4,4,5,4,0,0,0,12,21,1727,371,959,652,303,88,78,1008,5178,210,4,0,0,0,0,0,66,291,288,31,16,3,5,0,0,139,493,411,57,28,29,11,0,3,224,762,253,51,67,33,19,7,6,149,582,100,48,88,48,27,8,8,130,454,79,46,59,47,25,18,13,139,425,87,55,60,52,27,12,4,116,408,94,61,92,58,27,15,12,114,484,87,47,151,87,31,11,10,102,521,79,58,216,122,59,20,12,92,652,50,43,159,130,54,12,8,77,535,22,17,129,71,30,14,3,41,330,12,9,40,29
LGA39799,3,0,0,0,0,0,9,0,0,5,0,0,0,0,0,4,0,0,5,3,0,0,0,0,10,0,0,3,0,0,0,0,0,3,3,0,0,0,3,0,0,5,15,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,15,7,18,18,7,4,0,11,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,113,25,9,0,4,44,430,174,91,123,47,15,5,5,54,509,120,69,133,53,17,3,3,59,455,128,85,151,55,18,4,7,48,483,111,58,192,72,17,13,4,61,528,72,40,87,77,27,7,4,40,347,47,22,75,48,18,7,10,34,255,13,16,29,42,17,4,4,19,149,34,19,56,44,18,15,10,40,237,6152,886,1188,519,178,65,40,1129,10146,719,5,0,0,0,0,0,97,815,2081,15,4,0,0,0,0,211,2308,1502,53,16,0,0,0,0,143,1718,882,104,52,12,3,0,0,99,1155,463,157,102,23,10,5,0,48,809,286,124,130,39,7,0,5,49,636,218,114,95,32,8,0,6,45,523,159,106,131,46,9,3,0,34,489,175,104,167,53,25,7,0,36,564,122,73,190,88,26,4,3,35,540,143,89,184,92,19,3,7,40,579,110,55,229,87,24,9,3,44,557,64,40,108,88
LGA40120,697,306,94,20,10,82,1612,221,184,619,309,111,21,15,63,1546,240,184,633,298,101,29,6,82,1587,190,178,539,320,111,20,5,93,1454,132,119,585,311,86,28,6,72,1341,74,89,325,211,87,23,13,42,866,36,34,161,144,68,23,14,33,510,30,25,68,91,66,31,13,29,360,31,35,96,95,62,30,28,31,407,4144,1744,5120,2647,927,256,129,942,15918,1252,0,0,0,0,0,0,92,1340,894,20,10,0,0,0,0,58,973,573,72,57,13,3,0,0,53,769,373,231,237,93,13,3,0,42,992,255,207,490,200,55,14,0,40,1256,159,172,566,252,63,17,11,51,1298,205,198,676,283,85,16,9,63,1542,215,192,666,310,97,24,13,63,1581,224,187,619,293,104,20,12,71,1524,224,182,608,293,91,25,14,62,1505,178,176,521,271,107,17,13,57,1336,124,110,514,299,87,17,6,56,1206,72,74,284,209
LGA40150,149,79,25,9,10,25,395,57,48,140,73,27,5,3,27,377,24,25,114,83,25,14,7,16,301,27,22,92,57,20,6,3,27,256,26,19,78,48,24,5,4,16,225,12,6,49,54,24,3,0,15,161,3,8,15,24,18,5,3,6,79,0,3,4,18,5,5,3,5,48,0,3,6,19,9,0,4,6,53,878,341,989,627,243,59,53,278,3471,269,6,0,0,0,0,0,22,296,201,20,3,0,0,0,0,19,246,153,60,49,19,0,0,0,22,303,81,52,107,55,13,5,0,27,326,43,51,112,55,30,0,5,18,305,34,34,85,58,31,9,3,24,278,32,37,132,69,18,13,0,26,339,61,46,136,87,27,6,13,26,394,51,47,152,84,27,9,4,20,395,32,26,107,69,26,13,4,16,296,32,18,95,50,22,3,10,12,248,19,23,68,45,15,3,6,12,191,10,9,33,47
LGA40220,299,156,48,24,15,55,809,136,117,327,185,69,23,15,57,922,167,105,386,221,69,20,8,58,1029,167,123,434,206,71,17,9,70,1086,139,116,507,282,94,24,9,84,1256,115,70,380,235,92,20,11,61,987,57,35,185,203,99,30,19,64,696,21,20,93,109,75,23,28,42,414,20,37,99,103,73,37,33,78,481,2452,1177,3510,2074,813,238,162,858,11279,622,4,0,0,0,0,0,70,694,426,45,14,3,0,0,0,38,525,305,93,66,28,5,0,0,43,544,196,114,169,69,21,8,0,35,614,112,77,245,127,49,11,13,34,667,104,112,260,129,48,11,6,28,701,117,118,328,153,53,18,7,42,840,140,108,327,171,61,16,14,53,897,169,133,390,210,80,20,14,64,1080,209,150,463,281,88,24,14,60,1285,189,171,562,286,89,23,10,73,1394,166,129,572,299,97,24,14,72,1378,118,65,357,224
LGA40250,18,12,9,8,0,10,81,6,3,9,12,5,7,4,13,60,4,10,14,6,3,3,0,16,57,4,5,6,8,3,3,0,6,41,0,0,0,8,5,3,0,0,19,0,0,0,0,4,0,0,4,13,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,4,11,207,121,147,103,46,35,22,221,908,70,0,0,0,0,0,0,26,104,54,37,4,0,0,0,0,20,119,53,31,24,7,0,0,6,24,147,32,19,17,13,6,0,3,31,119,28,20,16,16,8,3,0,7,95,3,11,16,18,11,5,0,9,78,11,6,14,10,11,3,0,12,68,9,5,13,20,11,9,3,17,78,4,4,21,8,3,4,3,12,62,0,4,11,11,4,5,3,13,40,0,0,4,4,4,5,0,4,18,3,0,0,3,0,0,5,3,12,0,0,0,0
LGA40310,348,183,55,15,11,45,875,108,94,342,181,59,12,8,48,851,113,75,331,223,67,19,9,62,905,96,65,326,234,58,10,4,50,856,79,61,310,189,76,16,4,35,773,44,31,230,151,56,23,4,33,570,29,19,106,121,65,18,25,44,427,26,17,85,70,55,32,16,15,321,28,36,80,75,57,39,38,45,399,2307,955,2999,1894,665,214,134,627,9811,641,0,0,0,0,0,0,56,693,454,28,14,0,0,0,0,25,514,352,85,54,18,0,0,0,19,542,185,136,179,67,21,4,0,22,616,124,133,315,144,39,13,0,18,796,112,87,289,179,54,14,18,33,778,128,102,328,187,45,6,8,48,853,127,118,375,194,61,14,15,43,934,121,101,371,200,60,11,14,45,917,121,91,353,231,84,17,8,42,946,103,71,340,239,57,8,3,31,861,84,61,316,200,79,15,9,41,809,35,27,210,139
LGA40430,22,22,6,0,0,9,71,11,6,28,19,9,0,6,7,88,12,6,38,31,15,4,4,9,113,12,8,41,31,10,0,0,8,111,9,10,50,36,13,0,3,6,125,6,5,28,25,13,5,0,6,94,3,3,17,14,11,7,4,11,64,0,3,14,12,19,3,4,5,59,4,6,8,13,11,6,8,15,65,167,82,307,249,118,29,29,86,1070,34,0,0,0,0,0,0,5,39,22,3,0,0,0,0,0,0,33,13,7,8,0,0,0,0,0,38,5,16,15,6,4,0,0,6,55,8,7,15,11,4,4,0,4,51,6,3,8,12,6,0,0,8,42,7,6,25,24,5,0,0,4,76,10,9,29,21,7,0,0,6,78,9,9,26,27,8,0,5,6,106,15,8,41,31,14,3,3,13,126,11,9,48,31,16,0,0,5,122,12,11,46,40,8,0,0,12,124,12,7,24,21
LGA40520,107,72,34,10,8,31,358,42,49,121,94,27,19,9,27,380,38,34,139,110,33,8,6,22,392,34,16,150,89,44,11,3,32,384,27,29,130,98,44,5,6,24,361,15,8,79,66,23,7,0,32,240,13,14,62,62,38,8,7,14,222,16,11,23,37,41,19,10,18,174,8,12,37,41,32,22,22,25,210,939,424,1200,863,390,136,94,346,4400,259,7,0,0,0,0,0,26,284,194,19,13,3,0,0,0,12,244,160,45,42,13,6,0,0,28,297,79,45,74,36,12,0,0,19,260,45,44,101,54,24,3,5,19,290,36,31,86,57,27,14,4,13,274,32,40,114,68,28,11,9,17,315,40,54,118,74,35,16,6,17,363,52,46,125,88,20,14,7,21,375,32,35,145,108,37,4,8,29,398,36,17,160,86,45,7,5,32,380,21,29,119,91,38,4,0,31,342,15,12,77,68
