LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA20660,1465,735,657,1390,734,615,1343,3677,3386,7065,3520,3311,6830,3621,3207,6832,828,797,1629,729,666,1399,678,657,1335,888,827,1723,767,774,1545,721,722,1439,787,799,1589,779,749,1523,718,673,1391,804,793,1593,798,689,1491,758,660,1417,824,770,1594,753,704,1452,754,666,1422,4135,3990,8123,3827,3583,7408,3625,3380,7008,797,764,1555,792,764,1557,726,685,1410,755,768,1526,838,754,1592,758,775,1536,775,742,1515,822,806,1624,746,725,1474,777,790,1567,743,827,1578,753,750,1500,775,800,1573,757,774,1529,749,813,1558,3876,3861,7733,3960,3927,7889,3728,3747,7476,761,811,1569,776,814,1593,780,830,1603,780,802,1583,788,865,1653,889,931,1818,763,828,1594,778,890,1669,860,914,1777,761,839,1594,829,876,1701,844,915,1755,794,834,1627,837,902,1738,883,936,1822,3858,4117,7973,4014,4340,8360,4254,4520,8773,820,901,1720,875,876,1753,828,881,1709,863,835,1699,846,885,1731,878,950,1832,829,896,1735,792
LGA20740,227,117,104,219,162,150,308,796,727,1521,828,762,1585,935,908,1842,128,110,240,115,98,213,162,119,275,117,98,215,109,101,204,156,141,292,110,112,220,101,107,206,137,141,279,124,128,248,132,123,263,145,140,284,142,122,261,102,133,235,137,155,294,623,564,1191,561,564,1125,744,684,1427,120,128,244,107,127,228,143,162,301,132,130,262,128,144,272,155,167,323,135,116,253,125,124,250,175,161,332,149,129,284,141,159,299,182,180,364,139,161,297,155,130,284,161,184,344,679,667,1341,655,681,1337,812,852,1668,152,139,292,136,164,301,169,197,367,146,147,291,150,148,301,165,212,380,121,148,268,120,163,287,179,188,370,155,150,301,174,157,330,171,249,423,155,132,289,159,171,331,194,188,385,724,710,1431,738,806,1546,884,1032,1914,170,187,356,153,168,318,200,230,429,142,153,290,127,198,322,203,214,415,178,182,354,127
LGA20830,536,266,258,527,279,280,559,1584,1494,3084,1553,1451,3008,1590,1615,3208,225,250,476,270,273,542,282,290,574,260,226,479,257,256,510,284,284,562,230,213,443,236,228,462,288,288,574,237,244,478,264,254,523,306,275,583,226,212,435,241,235,477,293,298,589,1176,1139,2319,1263,1245,2511,1455,1437,2884,232,229,462,227,297,524,304,362,661,236,233,471,234,246,477,322,360,684,223,257,482,265,231,495,316,355,674,204,237,438,276,312,588,341,394,731,196,203,406,240,277,515,348,390,736,1094,1161,2250,1238,1356,2599,1632,1853,3487,219,238,455,244,281,525,315,380,696,195,213,409,315,265,584,363,377,743,212,201,410,259,277,538,372,350,717,206,272,482,239,302,535,361,392,755,194,234,427,228,254,486,336,400,735,1030,1157,2184,1289,1385,2676,1742,1902,3647,220,249,469,257,283,543,339,361,700,217,234,443,235,277,505,378,374,749,227,260,488,240
LGA20910,1088,588,522,1105,641,631,1263,3037,2769,5801,3214,2966,6178,3596,3369,6965,555,540,1090,541,506,1042,670,536,1209,520,521,1043,515,513,1035,634,553,1192,517,442,956,544,502,1046,556,521,1076,453,439,894,474,420,891,469,413,878,450,377,824,468,441,909,438,414,854,2487,2314,4804,2541,2380,4920,2766,2442,5212,374,363,737,406,404,818,398,365,762,327,336,662,376,394,769,370,359,733,316,305,621,320,386,711,348,340,684,316,367,684,344,388,732,332,360,694,336,363,694,355,371,726,389,404,792,1669,1732,3398,1810,1945,3758,1835,1826,3659,337,351,689,370,361,738,358,402,762,323,406,732,346,426,777,369,437,804,354,401,755,383,467,846,401,464,865,355,396,750,412,519,935,427,480,909,423,461,880,419,512,935,419,488,909,1792,2016,3804,1940,2279,4226,1973,2277,4248,427,509,938,468,549,1018,416,487,901,495,608,1103,458,595,1050,470,555,1028,509,694,1203,490
LGA21010,151,75,73,144,71,57,124,519,444,968,404,375,781,396,343,739,49,56,109,69,48,114,77,54,123,67,50,118,62,59,116,68,56,128,47,53,103,68,65,134,60,64,127,73,50,117,69,65,132,46,57,101,56,61,116,80,74,148,64,61,125,288,269,557,343,305,646,320,287,608,68,59,124,36,53,88,69,44,118,49,56,106,57,55,116,67,58,128,57,53,113,55,63,117,71,76,148,53,67,122,66,63,134,66,73,140,52,69,123,59,72,131,74,80,150,278,313,587,271,308,587,352,327,678,51,57,112,72,62,132,58,74,132,48,72,116,65,65,131,73,62,134,57,48,100,61,52,112,64,71,137,58,63,116,48,78,119,87,81,163,54,48,104,54,75,132,75,79,150,261,293,555,301,325,627,348,362,716,59,58,117,41,66,103,65,79,151,63,57,121,54,75,125,85,78,159,65,61,131,60
LGA21110,2444,1245,1147,2401,1225,1107,2335,6003,5645,11646,5968,5939,11911,6100,5853,11950,1285,1250,2535,1364,1297,2661,1222,1183,2407,1333,1316,2647,1393,1309,2701,1276,1254,2525,1364,1257,2621,1364,1267,2632,1282,1250,2530,1311,1296,2608,1311,1368,2685,1247,1238,2485,1259,1235,2497,1382,1286,2669,1206,1151,2353,6546,6356,12899,6813,6532,13347,6229,6075,12306,1179,1200,2377,1224,1334,2563,1199,1127,2332,1280,1167,2444,1283,1314,2602,1175,1120,2295,1210,1138,2344,1202,1249,2456,1118,1072,2192,1138,1059,2201,1219,1165,2386,1052,1111,2161,1038,992,2034,1112,1124,2234,1058,1074,2136,5842,5553,11394,6043,6192,12236,5601,5509,11115,1057,979,2033,1082,1135,2221,1009,1035,2049,925,915,1843,1028,1010,2032,996,1050,2044,850,954,1806,1000,1032,2030,954,1075,2028,809,888,1698,993,1016,2007,926,940,1871,793,861,1649,970,1047,2013,935,1007,1939,4432,4602,9033,5072,5236,10304,4817,5104,9929,832,908,1743,970,1027,1996,896,1028,1920,888,957,1840,928,1016,1938,901,1028,1928,867,1048,1918,910
LGA21180,2551,1449,1264,2717,1136,1119,2251,6623,6079,12707,6252,5999,12254,5640,5489,11131,1372,1268,2639,1525,1364,2890,1320,1202,2525,1516,1381,2895,1628,1324,2958,1362,1313,2676,1550,1369,2918,1667,1354,3020,1397,1220,2615,1508,1373,2875,1641,1480,3118,1332,1247,2576,1614,1400,3015,1689,1465,3159,1645,1367,3013,7562,6795,14349,8163,6988,15153,7056,6349,13406,1595,1381,2980,1660,1457,3119,1780,1383,3160,1687,1522,3210,1593,1573,3162,1788,1484,3273,1620,1466,3083,1653,1534,3184,1765,1446,3210,1584,1518,3107,1615,1595,3209,1647,1486,3127,1483,1447,2933,1578,1522,3098,1504,1433,2932,7968,7346,15314,8103,7677,15780,8476,7230,15713,1506,1378,2881,1615,1547,3158,1536,1535,3071,1429,1391,2827,1653,1553,3206,1544,1546,3085,1355,1369,2726,1643,1467,3111,1475,1458,2934,1322,1323,2644,1637,1504,3145,1479,1478,2955,1294,1279,2569,1481,1432,2907,1436,1365,2795,6907,6738,13648,8024,7507,15532,7469,7374,14844,1246,1265,2507,1467,1441,2904,1408,1416,2828,1284,1401,2677,1446,1388,2835,1493,1426,2916,1263,1275,2539,1380
LGA21270,63,22,21,45,31,18,47,211,189,398,180,159,346,194,133,328,19,12,37,26,16,40,30,25,47,29,24,49,29,18,45,23,19,47,24,21,46,17,17,33,30,17,44,28,19,45,16,15,34,31,22,51,28,18,39,29,16,45,29,28,59,123,95,223,118,86,195,143,103,246,24,18,34,32,22,49,20,23,45,24,23,43,24,25,54,36,28,62,22,23,46,24,28,49,26,24,54,30,21,50,31,35,61,27,23,45,17,18,39,21,27,46,34,25,58,113,94,210,123,130,255,137,125,259,21,26,44,18,16,34,23,27,49,22,26,49,20,24,42,22,39,63,19,23,40,21,20,39,25,28,56,34,25,62,24,35,55,32,36,73,18,19,39,25,17,38,23,23,49,113,128,231,109,108,217,133,156,286,20,32,51,24,28,47,31,14,43,21,27,43,20,21,43,20,18,41,32,22,59,28
LGA21370,372,222,192,408,203,155,357,1331,1168,2499,1247,1089,2334,1187,1033,2215,193,191,377,180,189,374,174,179,348,181,159,332,166,153,313,189,199,386,163,171,331,219,162,381,189,173,360,155,169,320,172,155,334,212,194,401,152,181,334,187,165,353,180,186,366,836,862,1702,925,829,1754,947,927,1876,171,165,334,185,220,409,172,194,367,167,163,328,161,197,360,194,214,410,147,171,317,159,180,341,208,188,396,153,179,328,155,165,321,195,189,386,152,175,329,150,182,332,196,192,384,787,854,1635,820,940,1758,971,980,1946,161,177,333,172,177,354,212,239,446,138,143,281,194,182,372,192,203,389,148,154,307,136,179,309,169,193,358,150,200,350,161,183,339,187,189,380,154,192,340,186,196,385,175,204,382,748,863,1612,849,908,1759,926,1025,1951,186,207,390,171,188,358,182,205,390,188,209,395,147,166,315,197,203,397,184,222,411,158
LGA21450,969,640,568,1203,691,643,1340,2728,2626,5353,3222,3009,6232,3797,3493,7280,526,462,989,558,517,1074,675,700,1369,481,498,976,575,632,1203,696,649,1355,437,445,881,585,627,1212,750,752,1500,427,501,921,615,620,1235,720,655,1375,482,507,985,575,640,1217,733,732,1459,2353,2396,4750,2908,3035,5942,3577,3482,7063,504,545,1052,587,718,1307,730,754,1481,473,492,964,659,695,1350,786,869,1659,505,554,1050,563,676,1237,853,894,1745,484,485,970,593,700,1293,886,940,1827,454,531,985,656,674,1331,915,995,1906,2417,2608,5021,3048,3460,6510,4166,4450,8617,513,567,1081,715,800,1515,924,1079,2004,460,536,997,668,785,1446,988,1053,2039,466,508,973,699,763,1458,919,1010,1927,474,481,952,673,684,1358,939,1061,1997,468,515,986,662,744,1407,981,1035,2014,2378,2610,4988,3419,3777,7197,4746,5240,9982,481,533,1016,720,691,1408,965,1104,2068,472,558,1034,632,676,1308,979,1017,1995,553,582,1138,594
LGA21610,3664,2263,2008,4270,2326,2121,4455,10043,9278,19330,10874,10073,20950,11878,11278,23162,1868,1748,3613,2160,2019,4177,2366,2228,4589,1819,1628,3445,2233,1996,4228,2543,2412,4951,1668,1580,3245,2198,1977,4174,2531,2317,4847,1697,1659,3353,2069,1971,4038,2462,2395,4860,1510,1681,3192,2046,2015,4063,2669,2390,5059,8555,8298,16858,10709,9969,20674,12563,11746,24309,1617,1744,3352,1970,1993,3956,2634,2398,5034,1642,1765,3405,1987,1950,3938,2720,2534,5259,1689,1823,3517,1958,2118,4073,2658,2618,5281,1741,1906,3649,2009,2123,4126,2661,2680,5339,1761,1945,3708,2039,2315,4361,2542,2874,5416,8454,9175,17624,9966,10493,20461,13215,13109,26322,1832,1886,3720,2107,2415,4518,2661,2955,5613,1832,1917,3750,2160,2508,4673,2752,2910,5662,1786,1926,3711,2334,2551,4884,2699,3139,5844,1860,1952,3813,2420,2583,5004,2836,3197,6036,1784,1881,3664,2428,2459,4887,2967,3240,6207,9100,9556,18658,11454,12517,23968,13921,15442,29360,1881,2076,3956,2484,2407,4893,3017,3320,6338,1920,1994,3914,2396,2425,4822,3152,3335,6488,1893,1922,3816,2240
LGA21670,118,66,59,124,70,74,138,401,383,785,370,323,693,356,327,686,61,54,119,59,70,128,66,49,109,49,28,80,59,52,109,47,39,93,50,53,111,66,64,127,52,59,115,43,47,86,69,54,125,66,50,116,48,54,100,76,57,136,59,61,120,254,240,500,323,294,617,293,258,553,47,33,84,57,58,112,50,67,116,47,36,87,53,40,99,53,47,104,39,47,85,53,63,111,67,67,136,33,60,91,49,48,96,59,60,121,36,54,93,41,60,106,61,47,105,208,232,437,258,270,526,291,291,586,43,40,83,52,55,108,61,67,134,45,50,89,43,45,91,52,58,111,47,46,93,36,47,82,58,60,121,48,51,100,34,60,94,70,55,122,49,52,109,33,65,96,46,65,112,230,245,471,202,271,475,283,314,602,67,55,123,55,46,104,56,49,102,54,62,115,50,43,92,61,50,110,65,71,134,55
LGA21750,237,108,100,201,126,97,224,702,647,1349,618,575,1193,653,564,1214,117,109,220,109,92,205,108,100,210,98,107,212,110,117,225,104,91,202,109,85,195,120,96,215,109,94,207,98,93,191,100,110,212,107,91,203,129,87,219,126,103,227,120,88,216,550,484,1032,571,514,1085,548,477,1025,112,94,209,125,121,242,109,113,227,81,85,169,93,114,204,131,128,259,127,112,242,131,97,223,143,121,267,95,101,192,113,104,218,129,122,252,94,101,194,123,96,222,141,139,275,513,495,1006,579,524,1109,656,625,1277,102,90,198,123,98,222,120,145,266,97,101,195,110,102,214,124,135,261,95,98,194,112,96,211,144,117,260,113,90,209,101,120,227,133,125,253,95,87,182,110,121,231,134,124,256,501,475,983,558,540,1101,652,644,1294,101,116,225,120,117,232,139,122,261,110,104,210,117,106,224,112,126,238,125,113,241,109
LGA21830,156,106,86,188,95,77,174,604,558,1157,560,466,1024,495,438,935,83,65,148,67,54,122,86,77,158,74,54,126,93,76,167,77,69,141,76,64,136,76,77,155,82,64,145,51,66,119,91,71,166,73,68,137,67,58,128,68,66,133,95,59,153,360,299,660,396,343,741,408,333,743,65,62,125,80,63,146,77,61,137,51,58,107,76,71,147,78,85,161,68,73,138,86,50,137,94,76,167,66,66,126,68,71,141,75,82,150,66,76,136,63,64,131,88,73,162,311,326,641,370,324,694,406,375,784,63,81,143,64,65,126,86,76,162,78,71,142,53,74,125,81,79,161,80,82,161,68,78,144,86,81,174,85,92,176,60,73,130,81,72,152,93,86,177,67,81,146,73,71,148,395,415,806,307,362,670,408,382,789,73,62,134,49,71,126,65,79,150,70,92,161,91,73,163,78,67,143,99,92,192,81
LGA21890,1639,871,919,1798,658,719,1382,3220,3259,6481,3522,3413,6935,3376,3353,6729,850,953,1796,910,1081,1985,733,789,1522,1038,1074,2111,1050,1124,2172,927,853,1785,1125,1073,2197,1138,1141,2277,954,923,1878,1108,1142,2247,1137,1279,2418,1030,988,2014,1199,1186,2392,1198,1289,2490,1121,1108,2227,5319,5420,10743,5434,5912,11344,4769,4657,9424,1241,1221,2463,1298,1313,2615,1235,1245,2479,1271,1326,2600,1408,1462,2869,1363,1339,2703,1289,1347,2639,1384,1528,2907,1357,1330,2681,1295,1316,2611,1422,1467,2890,1396,1524,2919,1285,1310,2595,1427,1482,2914,1359,1494,2847,6388,6515,12902,6940,7256,14197,6702,6929,13631,1294,1379,2674,1453,1514,2965,1494,1597,3096,1315,1299,2617,1525,1522,3043,1483,1651,3129,1165,1227,2392,1347,1442,2787,1405,1544,2944,1153,1231,2391,1406,1386,2791,1400,1512,2912,1161,1178,2340,1316,1357,2676,1413,1462,2876,6090,6314,12406,7040,7222,14264,7190,7761,14955,1120,1208,2327,1263,1385,2647,1411,1377,2785,1159,1220,2376,1209,1256,2464,1354,1435,2787,1099,1180,2275,1117
LGA22110,414,185,154,341,222,177,401,1344,1178,2525,1196,1097,2292,1209,1099,2307,190,161,351,197,148,346,187,166,353,182,157,343,189,154,345,208,182,392,168,160,329,211,194,397,194,213,408,158,167,321,159,178,341,161,156,321,166,179,344,174,217,389,187,163,346,861,831,1694,930,890,1818,937,874,1816,164,165,333,180,204,387,198,177,378,172,169,340,170,204,369,189,209,392,161,166,336,174,177,355,203,215,421,174,176,343,181,194,377,225,242,466,149,168,316,176,190,368,184,244,429,819,848,1667,890,973,1853,1001,1085,2090,143,211,348,190,214,396,211,249,455,168,195,364,199,182,382,233,226,461,169,208,375,179,228,402,214,227,444,173,175,352,205,196,403,219,262,487,173,184,359,183,197,379,213,233,441,826,975,1801,952,1008,1960,1096,1198,2291,195,205,404,184,208,390,225,209,443,184,208,392,202,216,423,243,254,500,203,238,443,184
LGA22170,1652,806,840,1651,789,709,1503,4328,4201,8527,4020,3994,8006,4132,3696,7827,856,890,1747,818,803,1618,787,819,1602,917,783,1697,830,929,1765,710,769,1479,795,803,1596,826,818,1644,807,757,1561,797,896,1686,864,883,1743,763,762,1525,834,843,1681,863,875,1737,831,753,1587,4200,4220,8417,4199,4311,8511,3893,3863,7760,838,844,1688,852,914,1770,807,808,1616,858,906,1766,908,878,1784,877,852,1731,829,854,1681,786,840,1622,858,912,1773,816,890,1712,870,972,1846,901,969,1870,784,921,1706,873,959,1824,978,959,1941,4126,4418,8545,4280,4569,8847,4421,4506,8927,818,867,1685,964,991,1953,987,1054,2037,867,866,1737,958,1016,1973,987,1053,2034,875,886,1768,936,941,1877,902,1026,1934,823,878,1704,938,1015,1953,1028,1091,2115,879,786,1667,884,1000,1881,984,1040,2025,4266,4290,8553,4670,4970,9631,4891,5263,10152,874,836,1710,908,911,1817,1062,1116,2168,872,857,1735,902,924,1827,1014,1061,2074,907,949,1858,913
LGA22250,103,46,43,84,46,33,76,351,313,665,324,297,621,242,243,494,42,32,74,46,42,83,48,37,91,37,40,78,47,46,88,51,31,83,33,31,69,40,32,79,47,35,86,36,38,71,48,47,97,49,43,97,27,34,57,62,35,96,49,39,88,172,177,349,240,201,449,242,198,438,35,41,76,47,44,90,40,32,73,31,42,72,41,44,89,44,56,101,29,52,87,34,34,71,43,28,70,59,32,93,41,32,75,58,51,105,40,34,80,34,32,70,54,47,106,201,206,403,206,190,392,238,218,454,43,33,84,39,54,97,43,48,89,50,43,91,31,57,92,47,41,88,42,48,91,40,57,99,40,39,81,47,39,83,66,45,112,45,48,88,50,45,93,38,34,70,40,54,88,232,204,437,217,245,462,206,223,430,40,46,88,51,43,98,45,46,94,43,38,76,41,34,79,40,55,96,44,73,120,47
LGA22310,1471,799,830,1631,761,751,1515,3684,3386,7076,3978,3791,7763,4276,4062,8338,833,811,1644,839,856,1698,857,843,1697,862,885,1747,920,953,1875,961,905,1868,922,940,1864,965,957,1922,884,947,1830,1004,926,1929,1036,1136,2175,969,967,1936,992,1011,1996,1104,1098,2202,1095,1033,2132,4620,4562,9183,4858,5013,9866,4766,4695,9462,1079,991,2073,1119,1117,2232,1114,1046,2154,967,1092,2060,1072,1151,2223,1122,1106,2228,1035,1035,2070,985,1074,2055,1104,1140,2237,1161,1064,2223,1064,1137,2209,1135,1145,2280,1081,960,2041,1049,1098,2147,1150,1174,2325,5322,5139,10467,5289,5583,10871,5624,5602,11231,1030,983,2009,1061,1213,2277,1118,1212,2328,917,982,1903,1050,1158,2211,1146,1212,2363,910,988,1896,1069,1153,2224,1060,1145,2213,946,873,1821,1120,1138,2257,1045,1091,2133,885,913,1800,1119,1075,2194,1047,1134,2176,4689,4736,9423,5419,5739,11155,5415,5792,11212,878,908,1787,1037,1060,2103,1136,1142,2279,960,1006,1967,1037,1027,2064,1051,1240,2288,958,1041,1998,971
LGA22410,174,119,113,230,105,88,190,682,657,1343,631,563,1196,578,519,1091,73,76,152,93,80,175,96,70,164,95,85,176,103,93,195,93,64,158,93,52,142,111,80,188,93,75,177,73,86,160,95,78,179,86,82,167,83,70,148,99,77,170,97,95,192,410,369,779,500,408,905,471,386,852,90,76,166,66,80,147,83,83,169,83,71,155,78,80,156,109,104,219,90,109,201,73,71,141,108,96,206,74,87,159,67,94,163,105,107,215,98,94,193,76,77,154,89,79,172,433,442,875,358,400,765,499,481,979,90,79,170,85,83,172,68,92,161,72,76,148,65,85,154,90,91,178,91,118,212,95,108,197,90,78,164,100,109,211,85,100,185,73,125,196,96,116,211,91,98,186,90,93,182,457,495,953,427,471,900,409,477,888,100,129,227,85,89,173,104,99,200,117,123,238,70,76,141,75,102,188,117,119,233,98
LGA22490,205,130,123,245,136,129,276,721,616,1343,783,708,1491,875,802,1681,110,91,198,112,111,224,144,119,261,90,81,174,128,86,217,127,105,233,70,69,143,91,81,173,131,104,231,62,71,133,91,90,178,118,88,207,69,62,129,108,70,180,95,101,201,402,377,778,526,444,974,614,516,1129,51,80,127,89,85,176,100,89,193,74,80,151,86,83,165,108,83,189,65,80,143,78,89,170,111,112,225,84,96,185,87,85,173,114,117,228,85,86,169,115,97,210,139,119,254,361,418,777,449,443,891,566,520,1086,76,104,180,101,124,230,144,132,275,96,85,182,105,124,223,152,142,292,90,96,187,92,140,236,108,159,269,105,114,220,128,148,273,147,151,297,119,122,238,126,144,265,172,146,322,482,522,1003,547,680,1224,723,736,1458,114,112,228,118,137,250,146,173,314,125,128,253,134,149,286,162,171,333,132,129,260,147
LGA22620,1515,668,756,1427,690,702,1396,3571,3663,7233,3563,3504,7066,3525,3492,7017,743,786,1525,728,757,1484,724,683,1410,724,796,1521,791,847,1638,719,724,1445,703,676,1375,709,789,1497,702,788,1494,648,680,1326,737,750,1484,736,733,1470,592,670,1257,735,742,1475,712,721,1436,3403,3602,7005,3695,3882,7583,3601,3650,7245,625,632,1259,661,759,1419,753,746,1498,621,652,1272,669,721,1394,774,789,1560,557,607,1162,681,672,1348,752,827,1581,594,598,1194,673,739,1414,763,827,1590,552,622,1174,626,751,1371,795,832,1633,2936,3119,6062,3304,3641,6949,3837,4029,7866,557,614,1168,697,721,1412,757,825,1583,518,574,1091,657,699,1356,721,858,1576,546,584,1130,632,698,1327,788,769,1561,595,604,1195,710,692,1402,748,834,1579,561,604,1164,604,675,1285,690,837,1524,2765,2980,5745,3302,3488,6788,3710,4117,7832,571,593,1163,650,717,1361,788,829,1611,568,633,1200,536,650,1191,748,828,1577,613,650,1268,599
LGA22670,1814,1119,950,2069,901,884,1782,4588,4094,8679,4744,4276,9021,4412,4188,8601,942,790,1734,1304,991,2298,1144,965,2107,1037,958,1992,1335,1032,2368,1241,1125,2365,1108,1005,2110,1370,1065,2439,1110,1021,2134,1217,988,2207,1341,1122,2467,1155,1096,2248,1265,1025,2289,1354,1163,2514,1360,1179,2534,5561,4764,10327,6709,5380,12087,6008,5378,11392,1310,1089,2404,1278,1141,2419,1576,1262,2839,1201,1187,2382,1352,1317,2670,1598,1264,2862,1346,1226,2575,1331,1288,2625,1581,1278,2859,1310,1236,2549,1507,1356,2866,1527,1381,2904,1362,1196,2559,1460,1310,2770,1484,1357,2836,6530,5945,12472,6931,6424,13352,7765,6538,14305,1245,1183,2426,1472,1309,2776,1513,1308,2818,1219,1089,2303,1406,1332,2736,1388,1328,2715,1145,1036,2176,1485,1308,2791,1360,1352,2712,1064,899,1957,1482,1353,2838,1369,1225,2595,945,949,1898,1472,1190,2665,1393,1240,2630,5617,5149,10763,7324,6495,13815,7024,6455,13478,970,980,1948,1369,1195,2564,1304,1229,2532,1039,904,1947,1275,1096,2370,1257,1268,2525,911,930,1843,1141
LGA22750,2747,1458,1557,3014,1581,1553,3132,7281,6871,14151,7337,7109,14449,7711,7379,15088,1447,1326,2779,1526,1573,3092,1657,1606,3262,1425,1415,2837,1654,1562,3216,1717,1722,3431,1367,1377,2750,1663,1565,3228,1690,1650,3347,1330,1318,2644,1556,1458,3017,1796,1691,3487,1302,1279,2585,1572,1477,3048,1893,1788,3680,6872,6719,13590,7975,7628,15606,8754,8452,17203,1260,1351,2617,1544,1457,3005,1945,1826,3771,1291,1252,2537,1466,1567,3037,2145,1886,4029,1251,1276,2534,1460,1521,2975,1958,1908,3866,1267,1328,2596,1398,1468,2869,1914,1875,3796,1315,1323,2641,1459,1455,2921,1937,1921,3856,6387,6528,12919,7333,7479,14806,9900,9421,19318,1223,1287,2514,1459,1569,3027,1923,1875,3798,1179,1222,2404,1435,1505,2935,1882,1989,3875,1256,1257,2515,1472,1463,2940,1849,1948,3799,1197,1309,2507,1423,1551,2965,1783,1894,3672,1226,1352,2585,1458,1503,2963,1830,1911,3741,6084,6434,12520,7240,7590,14836,9264,9616,18884,1254,1323,2574,1447,1444,2884,1849,1950,3798,1311,1425,2731,1359,1428,2791,1779,1902,3683,1448,1464,2906,1340
