LGA_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
LGA37570,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,5,3,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,4,4,27,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,0,4,3,0,0,0,8,4,0,0,0,8,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
LGA37600,0,0,0,0,0,8,0,0,0,6,19,5,0,0,28,14,7,5,3,30,11,13,6,5,36,11,6,7,5,22,13,8,3,7,35,4,9,3,4,23,12,8,0,8,37,5,0,0,5,8,4,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,96,67,33,41,236,0,0,0,0,0,0,0,0,0,0,15,4,0,0,22,8,6,6,3,19,22,4,0,0,30,20,13,13,7,46,10,3,4,0,24,12,9,3,6,30,8,3,13,4,30,8,6,3,7,23,6,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,8,18,0,0,0,0,0,110,56,41,39,247,0,0,0,0,0,0,0,3,0,3,12,3,0,3,20,6,7,0,0,19,18,0,0,0,27,14,7,3,0,28
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,24,8,3,0,31,6,3,0,0,5,12,3,0,0,13,8,4,0,0,15,20,3,3,0,30,11,4,0,0,11,26,4,3,0,37,31,4,3,0,41,34,7,0,0,46,29,6,0,0,33,8,0,0,0,12,16,13,0,0,29,9,5,0,0,14,0,0,0,0,0,17,7,3,0,34,11,0,0,0,11,256,78,18,0,356,19,0,0,0,27,3,0,0,0,5,7,0,0,0,4,11,6,0,0,12,19,8,0,0,32,20,8,0,0,30,22,5,3,0,26,32,7,0,0,42,48,15,0,0,65,32,7,0,0,37,27,11,0,0,40,12,0,0,0,15,18,4,0,0,24,10,7,0,3,17,22,20,4,0,44,6,0,0,0,8,301,95,16,9,418,29,8,0,0,43,7,6,0,0,13,11,0,3,0,12,11,0,0,0,19,17,6,0,0,18,21,10,0,0,33
LGA40120,3,4,0,0,8,11,3,5,0,16,18,6,0,0,24,31,10,5,0,44,58,36,10,5,105,28,13,5,6,46,69,29,18,4,119,60,49,4,0,117,125,65,29,3,220,66,43,11,0,123,27,11,6,0,41,30,23,3,0,59,12,3,0,0,16,0,3,0,0,4,69,50,20,10,150,15,4,6,0,27,620,366,107,32,1125,10,3,5,0,16,11,0,0,0,9,13,9,4,0,26,16,4,0,0,19,27,12,3,0,50,44,29,4,6,84,66,26,11,4,107,59,35,16,7,109,136,71,14,10,234,86,46,8,3,147,69,31,8,0,106,16,13,0,3,37,18,13,7,0,36,4,0,3,0,14,72,66,25,7,165,4,0,3,0,12,659,369,113,27,1171,10,4,0,0,14,6,0,0,0,14,10,3,0,0,11,16,3,0,0,20,30,7,6,0,40,31,19,9,3,54
LGA40150,0,0,0,0,0,0,0,0,0,4,8,4,0,0,13,20,3,3,0,26,23,20,9,0,52,7,6,0,0,16,20,7,0,4,34,17,3,6,0,30,29,16,5,0,54,12,3,0,0,20,7,0,4,0,12,0,4,0,0,4,5,0,0,0,5,0,0,0,0,0,12,12,5,0,21,0,0,0,0,0,156,87,35,10,288,0,0,0,0,0,5,0,0,0,0,3,0,4,0,9,3,4,0,0,8,16,3,4,0,25,11,18,7,3,40,16,8,7,0,33,15,9,3,0,27,25,19,5,0,52,13,5,3,0,26,11,8,0,0,18,0,5,0,0,5,0,0,0,0,3,5,0,0,0,5,12,16,5,0,32,4,4,0,0,7,156,92,39,15,299,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,5,3,0,10,9,8,3,0,19,15,9,3,0,29
LGA40220,7,5,6,0,14,8,0,0,0,13,19,16,4,0,32,50,17,0,0,61,66,55,12,0,138,39,17,0,0,54,75,40,20,3,140,60,38,20,3,115,74,46,5,8,124,23,20,4,0,43,10,0,0,0,14,6,3,0,0,8,0,0,0,0,4,0,0,0,0,0,44,23,11,8,92,13,3,0,0,18,485,281,85,22,871,7,3,0,0,10,3,0,0,0,9,21,11,3,0,30,16,15,0,0,35,43,18,6,0,67,61,39,14,5,125,71,29,21,3,129,70,27,8,3,107,103,53,9,3,169,42,21,3,0,66,22,6,4,0,32,10,0,4,0,11,0,3,0,0,9,0,0,0,0,3,47,43,21,0,115,10,7,3,4,17,536,266,100,32,940,11,3,0,0,16,6,0,0,0,5,9,5,0,0,12,15,3,3,0,26,20,12,3,0,36,56,15,3,3,76
LGA40250,0,0,0,0,0,4,4,0,0,7,25,6,3,0,33,15,0,4,0,23,0,3,3,0,5,12,3,0,0,17,9,8,4,4,20,4,7,0,0,11,3,8,0,3,22,4,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,5,86,34,25,15,156,0,0,0,0,0,0,0,0,0,0,11,7,3,4,24,4,6,0,0,14,9,3,3,0,13,0,0,0,0,4,4,0,0,0,5,6,3,0,0,8,7,8,0,5,18,3,5,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,3,24,0,3,4,0,8,60,37,20,13,130,0,0,0,0,0,0,0,0,0,0,11,6,3,0,21,15,0,0,0,18,6,3,0,0,13,12,0,0,0,12
LGA40310,3,0,0,0,10,0,0,0,0,0,18,9,3,0,32,32,15,3,5,52,63,36,15,0,123,17,6,8,0,30,60,25,14,11,99,46,20,5,6,81,79,26,17,5,123,25,11,4,0,42,11,3,4,0,20,6,3,0,0,10,0,0,0,0,3,3,0,0,0,3,21,19,8,3,52,3,0,0,0,7,395,182,93,25,688,0,3,0,0,9,4,0,0,0,3,12,3,3,0,20,15,6,8,0,32,20,15,0,0,36,48,36,17,0,100,46,19,12,0,80,49,30,14,0,98,96,49,23,0,170,40,31,9,0,77,24,8,10,6,41,3,6,3,0,13,7,5,0,0,15,5,0,0,0,8,38,34,12,3,92,3,0,0,0,10,420,251,106,19,797,0,3,0,0,4,0,0,0,0,0,0,3,0,0,7,9,6,0,0,11,19,16,8,0,39,36,27,19,0,72
LGA40430,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,0,0,0,6,12,7,0,0,17,5,0,0,0,5,4,4,0,3,10,6,0,0,0,8,9,3,0,0,14,3,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,3,0,0,0,0,0,40,14,0,6,65,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,4,4,0,0,4,7,3,3,0,13,3,0,0,0,9,4,0,0,0,8,6,3,0,0,9,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,0,0,0,3,40,24,4,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,5,5,0,0,5
LGA40520,0,0,0,0,0,7,3,0,0,9,17,4,3,0,25,31,11,4,0,45,51,32,12,0,97,26,6,0,0,34,52,26,11,16,93,29,13,4,0,43,43,29,0,3,70,16,6,3,3,25,5,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,9,10,43,17,4,0,0,26,303,140,49,40,529,4,0,0,0,7,0,0,0,0,0,13,4,0,0,18,12,8,5,0,26,33,15,3,0,49,30,24,9,3,59,41,14,7,5,73,31,12,3,7,56,48,15,9,4,74,27,13,0,3,39,16,7,4,0,28,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,17,17,9,0,44,13,8,0,0,19,290,136,55,25,513,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,8,0,0,15,26,11,3,3,39,22,21,8,5,55
LGA40700,23,17,4,6,50,14,10,3,0,30,26,4,8,3,42,28,11,6,0,39,60,20,6,0,91,24,8,3,0,34,81,33,4,4,119,89,36,8,0,127,150,81,17,4,242,98,59,17,0,175,42,21,3,3,70,71,38,8,3,126,15,6,6,0,30,4,3,0,0,8,79,59,18,0,158,9,6,0,0,15,817,427,105,25,1363,35,24,0,0,55,11,7,3,0,17,23,17,0,0,39,21,13,6,0,38,41,13,7,3,61,54,23,9,0,88,58,22,3,0,85,72,23,6,0,106,163,63,15,3,242,113,63,11,3,190,63,36,4,0,112,32,12,0,0,53,33,19,11,3,67,25,20,6,0,47,66,57,33,3,160,11,5,0,0,15,824,425,110,18,1384,44,19,3,0,63,5,6,0,0,18,18,5,0,0,26,18,3,0,0,28,27,12,0,0,38,39,22,3,0,66
LGA40910,20,18,3,3,44,13,10,0,0,18,34,18,3,0,56,48,27,13,0,82,115,78,20,4,213,61,10,6,0,86,160,61,21,12,254,164,54,22,0,239,242,128,28,3,399,105,79,22,0,204,49,40,6,0,94,36,30,10,3,65,12,12,3,0,28,3,0,0,0,6,84,67,29,9,187,20,8,7,0,39,1151,632,186,43,2006,28,11,3,0,44,10,3,0,0,16,36,11,3,0,49,47,21,4,0,67,62,22,3,0,91,93,53,23,0,178,145,59,22,0,229,148,57,14,6,232,288,123,22,8,441,166,82,18,8,269,83,49,12,6,143,24,21,4,0,56,13,16,3,4,30,8,0,0,0,12,91,82,26,7,205,22,12,4,4,44,1262,631,164,40,2099,33,12,0,0,49,11,4,0,0,13,12,9,0,6,26,32,14,5,0,56,58,17,0,0,81,80,38,13,0,133
LGA41010,0,3,0,0,6,0,0,0,0,4,6,5,0,0,9,3,3,0,0,11,9,4,0,0,18,3,4,0,0,6,5,3,0,3,14,6,5,5,0,15,15,10,0,0,20,0,5,0,0,13,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,5,0,11,0,0,0,0,0,65,46,17,11,138,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,0,12,6,0,0,0,7,6,5,0,0,12,3,5,3,0,21,6,0,3,0,14,13,8,0,0,23,6,3,0,0,12,6,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,5,0,3,16,6,6,0,5,15,76,49,13,10,149,0,0,0,0,4,0,0,0,0,0,10,0,0,0,10,0,0,0,0,3,5,0,3,0,12,8,10,0,0,16
LGA41060,26,11,0,0,39,27,17,4,3,52,133,55,19,5,209,188,85,28,17,314,318,186,53,15,573,199,45,27,10,281,388,153,62,24,626,341,149,40,17,547,624,239,76,16,957,246,133,30,11,421,108,53,9,3,172,71,32,13,3,115,16,18,8,3,42,3,7,4,3,15,202,147,58,34,431,70,31,13,10,118,2975,1343,434,164,4914,48,17,8,3,76,21,8,3,0,28,88,27,12,8,129,93,49,19,11,166,203,79,24,4,308,245,149,44,14,444,351,116,50,12,532,401,116,37,20,575,663,296,59,21,1043,370,157,49,14,593,164,125,21,5,316,64,54,22,0,140,37,25,15,0,82,28,21,0,0,52,223,171,48,17,461,69,29,6,7,114,3059,1450,404,140,5051,40,18,3,7,63,20,7,0,0,33,33,14,6,0,56,73,30,9,4,121,140,69,13,6,233,214,96,33,16,366
LGA41140,0,4,0,0,4,0,3,0,0,6,8,0,0,0,12,10,3,6,0,20,22,17,3,0,44,5,3,4,0,17,22,14,8,0,48,23,7,7,0,32,13,13,5,3,34,6,11,0,0,19,3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,9,3,0,15,4,0,0,0,10,126,92,31,13,261,0,0,0,0,0,0,0,0,0,0,8,3,0,0,8,6,4,0,0,10,10,10,0,3,27,20,11,3,0,39,16,15,8,0,42,24,4,0,0,36,34,8,3,0,49,13,5,3,0,25,8,0,5,0,9,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,12,9,6,6,32,0,0,0,0,6,149,89,41,16,299,3,0,0,0,4,0,4,0,0,5,0,0,0,0,4,5,3,0,0,4,9,4,3,0,15,25,11,0,0,32
LGA41190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,7,0,0,0,0,0,7,0,0,0,7,4,3,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,25,15,5,0,43,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,5,0,0,0,8,5,0,0,0,11,3,0,0,0,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,3,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5
LGA41330,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,4,6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,8,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,9,0,0,4,9,27,9,9,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,5,0,0,0,8,3,0,0,0,7,4,0,0,0,4,6,3,0,0,11,4,3,0,0,11,5,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,5,5,0,0,0,4,9,31,13,9,5,61,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,6,4,0,0,0,3
LGA41560,5,0,0,0,5,6,0,0,0,6,19,8,0,0,19,24,9,3,0,47,46,52,15,4,115,16,0,4,0,26,54,22,11,3,96,24,12,7,3,49,45,28,5,0,79,8,8,4,3,20,3,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,23,19,3,0,47,20,3,4,0,27,300,166,61,22,548,4,5,0,0,4,6,3,0,0,4,10,12,3,0,23,18,15,0,0,38,31,22,4,0,58,35,14,6,5,61,43,28,15,3,92,41,31,5,0,78,42,26,9,3,81,28,14,0,0,45,9,3,0,0,15,0,3,0,0,3,3,4,0,0,6,0,0,0,0,4,14,16,12,9,54,12,0,0,0,11,303,181,58,35,571,3,5,0,0,9,0,0,0,0,0,8,0,0,0,12,10,3,0,0,12,23,17,3,0,48,41,21,4,4,73
LGA41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,18,9,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
LGA41830,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,8,0,0,0,8,4,0,4,0,8,4,0,0,0,9,3,0,0,0,13,6,0,0,0,6,5,3,0,5,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,40,19,12,6,75,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,6,7,3,0,0,7,3,0,0,0,4,8,0,0,0,11,6,0,0,0,10,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,5,39,14,3,0,61,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,0,0,4,4,0,0,0,8,7,5,0,0,7
LGA41960,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,9,5,3,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,5,0,0,3,0,8,4,0,0,0,5,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
LGA42030,0,5,0,0,6,4,6,0,0,11,19,8,6,0,33,60,27,3,3,91,79,69,18,5,165,34,24,6,0,65,96,60,24,3,183,64,36,13,9,126,101,71,15,7,191,32,35,10,0,78,16,9,0,0,24,14,8,3,0,26,0,6,0,0,7,0,0,0,0,0,45,31,11,5,93,15,8,0,0,25,580,384,108,35,1107,6,0,0,0,3,3,4,0,0,12,26,10,0,3,39,15,23,6,0,50,53,24,3,0,86,94,57,16,3,171,79,49,25,13,169,97,43,19,3,166,135,71,21,9,232,60,45,7,0,114,31,18,10,3,59,16,8,0,0,19,12,0,0,0,18,0,3,0,0,5,59,46,11,6,115,9,12,3,0,25,698,408,128,46,1281,3,3,0,0,6,3,0,0,0,4,14,3,0,0,12,18,5,3,0,26,28,19,11,0,57,55,48,13,3,121
LGA42110,8,0,0,0,8,3,0,0,0,3,0,0,0,0,0,12,4,0,0,15,16,13,4,3,35,5,3,3,0,10,13,3,0,4,24,12,3,0,0,10,10,3,5,0,15,7,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,0,13,7,0,0,0,7,96,45,20,10,162,0,0,0,0,0,5,0,0,0,5,9,0,0,0,9,7,0,3,0,14,5,6,0,0,12,10,6,3,0,20,3,4,0,0,9,10,3,3,0,15,14,4,0,0,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,3,0,4,21,0,4,0,0,4,81,30,14,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,9,0,0,0,12,10,4,0,0,12
LGA42250,0,0,0,0,0,3,0,0,0,9,10,6,0,0,12,5,8,0,0,19,13,13,4,0,31,5,0,0,0,4,19,8,0,0,28,19,6,0,0,23,19,6,4,0,26,3,0,0,0,5,4,0,0,0,9,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,6,3,0,11,9,0,0,0,8,105,61,19,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,6,3,3,0,0,10,14,3,4,0,20,12,6,0,0,18,7,6,6,0,20,25,13,0,0,35,9,5,0,0,17,7,0,0,0,11,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,12,7,0,19,6,0,0,0,9,103,49,18,9,181,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,0,0,0,5,10,0,0,0,11,11,9,0,0,27
