LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35300,12,4,10,19,19,58,72,167,85,53,26,29,546,0,4,0,3,10,17,13,29,18,16,3,8,125,18,5,3,18,32,78,106,269,140,84,26,31,810,0,0,0,6,4,18,13,29,8,7,3,3,88,7,0,0,4,9,14,19,27,14,6,3,11,123,24,4,9,27,56,130,149,349,185,117,40,53,1150,0,0,0,0,0,4,9,4,6,0,0,0,23,6,0,5,3,7,12,13,30,9,5,3,7,100,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,5,5,4,0,11,0,5,0,6,44,11,0,6,15,14,23,28,51,13,9,4,8,180,53,8,23,51,89,210,251,565,289,177,66,100,1872,14,9,8,11,27,62,72,148,58,34,15,21,497,0,0,3,0,6,19,18,33,18,10,6,9,120,8,3,5,4,29,48,160,256,91,47,26,26,705,0,0,0,0,0
LGA35600,17,5,3,15,15,24,14,12,3,5,3,12,137,4,0,4,0,0,13,0,0,0,0,0,0,29,8,6,0,9,20,37,22,9,5,0,7,8,136,0,0,0,3,5,6,4,0,0,0,0,0,21,4,0,0,3,4,3,3,6,0,0,0,3,38,17,6,8,14,22,58,35,15,9,3,11,13,215,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,8,4,0,0,0,4,0,21,0,0,4,3,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,11,6,3,5,6,3,5,6,0,0,0,4,3,43,33,19,18,36,47,90,55,30,13,6,16,28,402,25,16,9,19,16,25,9,18,4,6,3,4,141,0,0,0,0,3,7,0,4,0,0,0,0,23,7,5,8,9,10,27,22,18,7,0,4,10,125,0,0,0,0,4
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35740,138,66,53,84,107,225,193,289,204,182,117,119,1792,9,11,0,11,15,46,52,56,48,52,26,17,333,36,22,21,38,57,219,217,389,263,188,128,79,1662,10,9,5,20,18,49,49,56,51,27,35,15,332,23,10,12,14,21,50,53,69,35,33,26,36,386,74,47,40,80,115,365,369,570,394,297,209,149,2712,0,3,0,4,0,12,3,16,7,4,5,3,61,6,8,5,5,23,55,40,50,19,25,13,26,283,6,3,4,0,7,23,20,9,5,7,10,8,104,10,3,8,17,12,26,23,22,7,3,3,5,146,32,20,20,36,46,118,84,93,35,42,33,38,590,242,134,113,198,263,700,653,959,636,518,355,309,5095,166,67,43,77,110,298,307,393,177,156,88,92,1976,11,5,0,7,7,56,56,72,54,40,21,16,353,44,17,23,25,43,187,279,457,261,168,100,70,1683,13,11,8,12,16
LGA35760,49,20,17,32,23,41,28,20,0,12,15,30,295,4,0,0,10,4,11,10,10,0,3,0,0,62,26,10,15,25,21,61,42,36,11,12,11,16,287,0,0,0,4,8,0,0,0,4,0,0,4,25,10,4,3,3,0,6,3,4,6,0,0,0,43,40,15,24,36,38,85,62,52,21,12,14,26,424,0,0,0,6,0,0,0,0,0,0,0,0,7,0,5,5,4,5,7,4,0,0,0,0,0,38,0,0,0,0,0,3,0,0,0,0,0,0,10,0,3,0,0,3,5,0,0,0,0,0,0,22,0,7,5,11,14,19,10,5,3,0,3,4,73,96,43,45,77,70,150,100,69,32,25,32,53,788,46,17,19,33,30,53,24,30,10,5,8,22,288,0,0,4,8,7,17,7,11,4,0,0,4,67,12,6,10,19,20,65,33,35,8,7,15,10,244,6,0,0,5,3
LGA35780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35800,19,4,0,0,3,10,0,0,4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,0,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,8,4,5,0,6,4,4,0,0,0,0,3,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,14,26,12,11,5,9,13,3,5,4,0,4,10,95,12,0,3,4,4,0,3,7,0,0,0,5,37,4,0,0,0,0,0,0,0,0,0,0,0,5,9,4,0,0,0,8,0,0,0,0,0,0,33,0,0,0,0,0
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36150,6,3,0,3,5,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,6,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,0,6,9,0,0,0,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,12,8,5,3,11,9,6,0,0,0,5,0,60,4,0,0,0,0,6,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,3,0,0,0,0,0,0,23,0,0,0,0,0
LGA36250,264,125,124,180,244,577,552,954,835,673,282,256,5077,33,10,17,30,43,163,161,273,242,204,99,73,1358,80,53,66,100,167,546,822,1679,1237,1022,389,287,6450,52,31,47,66,88,222,222,318,195,211,104,71,1636,75,52,32,89,103,214,250,303,216,179,87,114,1718,241,142,163,292,395,1151,1452,2584,1903,1618,680,547,11162,15,3,4,5,9,32,30,33,19,16,4,10,176,22,14,13,22,42,123,118,170,94,82,22,40,757,12,11,7,19,28,54,61,72,19,21,3,14,314,36,19,19,33,36,90,91,94,42,23,12,40,546,74,47,43,81,123,299,298,370,178,140,46,102,1800,581,312,335,551,763,2023,2304,3907,2919,2434,1006,906,18041,366,141,117,201,242,601,732,1332,738,500,258,209,5436,25,9,15,23,47,145,201,399,227,186,92,50,1430,99,28,43,68,118,450,897,2131,1319,765,306,229,6462,76,36,37,42,49
LGA36300,9,0,0,3,0,0,3,5,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,4,0,12,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,3,3,5,0,12,3,3,0,0,0,4,61,4,0,3,4,0,5,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,3,0,0,0,0,0,17,0,0,0,0,0
LGA36370,115,61,57,106,157,350,399,543,197,141,52,138,2304,17,11,9,34,47,100,101,131,65,35,20,22,587,29,30,53,101,160,462,583,758,301,178,60,127,2854,13,11,8,32,34,72,85,78,30,36,10,23,434,20,13,31,54,58,109,96,86,51,31,14,54,608,84,64,102,217,296,741,868,1050,448,282,112,227,4488,0,4,5,6,10,22,9,11,5,0,0,0,81,10,8,9,36,29,89,96,73,17,13,10,26,417,7,3,0,12,7,22,23,16,3,3,3,5,107,14,17,10,27,41,48,41,35,14,6,7,18,267,31,30,33,80,89,181,176,133,37,19,9,54,874,230,159,189,407,543,1270,1437,1729,679,450,172,407,7666,127,74,51,104,166,477,513,462,150,114,64,109,2408,16,6,10,14,29,106,143,142,51,35,25,24,597,33,30,32,64,144,535,767,826,266,155,80,69,2999,11,6,5,29,38
LGA36510,82,56,29,78,110,240,213,261,162,136,59,92,1517,9,9,10,15,18,37,55,73,44,26,14,21,318,34,11,13,50,57,185,259,380,234,154,74,76,1530,5,5,8,5,16,45,32,46,29,15,11,16,228,18,9,15,22,25,52,59,54,23,26,13,30,343,68,34,37,92,118,316,410,547,329,216,110,138,2420,0,0,0,0,0,7,6,10,5,0,0,0,31,9,4,11,10,12,33,26,30,17,11,8,19,189,0,6,0,8,5,11,9,5,5,0,0,3,54,10,4,3,5,12,21,27,28,9,3,5,9,127,23,14,13,23,32,70,67,74,32,17,14,31,408,174,103,78,190,264,627,694,879,519,375,183,262,4339,110,55,42,84,85,238,232,303,155,115,72,88,1591,11,3,4,8,13,52,64,86,33,38,17,14,351,21,11,14,34,57,215,303,397,190,120,46,59,1461,24,8,7,11,15
LGA36580,61,38,32,64,79,132,116,165,62,41,23,54,869,3,4,0,17,15,35,27,33,21,11,7,11,187,15,10,12,26,48,134,155,247,110,54,15,41,869,7,5,3,9,18,22,24,29,7,0,4,3,144,10,10,9,19,19,23,25,37,15,4,6,11,182,39,27,24,71,108,216,227,346,155,68,30,60,1379,0,4,5,0,3,6,3,0,0,0,0,0,27,9,3,4,12,22,33,26,23,7,3,0,9,152,0,0,0,0,3,6,0,7,0,0,0,0,24,9,6,3,10,11,20,3,10,3,0,0,6,82,12,13,13,25,34,69,34,39,9,8,5,15,280,112,78,72,160,223,424,376,548,231,120,58,127,2530,56,29,27,72,86,152,163,170,68,37,20,57,934,0,0,3,12,12,44,42,36,11,0,7,9,177,4,8,11,24,36,164,200,195,82,45,16,30,816,5,0,7,7,16
LGA36630,110,63,73,91,95,197,156,135,40,28,23,67,1072,13,12,10,22,28,42,41,32,10,4,7,9,227,29,16,27,63,76,237,228,200,80,42,29,57,1082,8,7,5,13,14,26,18,19,6,6,3,6,136,19,10,11,16,24,39,16,19,4,11,0,16,182,67,45,49,108,149,342,310,262,102,64,38,89,1630,0,0,0,4,3,14,0,0,0,0,0,0,28,8,10,3,18,30,44,21,15,0,5,0,13,168,0,6,0,9,10,9,4,6,0,0,0,3,43,4,9,6,3,15,13,11,8,0,0,0,5,78,18,19,13,31,59,80,33,26,4,4,0,24,323,194,127,142,233,306,620,499,426,144,92,66,180,3030,100,77,54,101,112,208,162,109,42,21,14,54,1068,9,3,8,12,18,47,36,30,14,10,4,7,201,28,11,19,44,84,229,193,149,45,39,14,34,905,4,3,12,11,7
LGA36660,72,48,51,88,103,215,169,161,45,29,19,72,1074,7,8,11,15,30,56,51,42,15,11,11,8,275,33,13,19,70,104,257,253,219,71,40,35,63,1169,8,3,11,17,10,40,33,15,4,4,4,7,167,17,7,8,15,25,52,26,28,5,7,7,14,212,75,30,49,120,175,404,358,306,94,65,58,93,1823,5,0,6,5,3,12,9,3,0,0,0,0,33,3,12,4,16,30,35,28,8,0,0,0,9,147,5,4,0,4,6,3,5,5,0,0,0,5,45,7,3,4,9,9,20,13,4,0,0,0,4,78,21,18,20,31,51,75,52,22,3,0,0,20,301,158,96,116,234,322,697,575,485,149,95,81,180,3196,85,50,46,70,112,237,172,132,41,29,25,60,1059,12,3,9,19,25,63,66,43,19,12,6,7,282,27,18,14,51,61,281,270,178,58,31,17,31,1031,17,4,10,6,26
LGA36720,604,273,226,391,459,1084,1124,1744,1318,938,506,538,9201,50,30,18,69,93,246,282,461,281,256,149,110,2047,161,122,87,190,312,992,1436,2605,1819,1301,641,425,10099,75,43,41,76,128,270,264,426,240,223,147,107,2046,97,51,53,92,112,311,265,382,206,181,77,141,1957,377,239,204,428,645,1824,2249,3869,2541,1958,1021,785,16141,13,4,8,21,18,60,65,59,27,25,0,15,312,42,32,31,61,92,213,249,301,157,108,44,84,1417,28,14,20,40,50,97,86,77,39,24,21,25,522,63,37,27,70,69,147,122,124,61,42,20,48,824,142,92,81,190,234,517,525,556,291,196,88,169,3083,1132,604,503,1002,1340,3427,3890,6175,4150,3092,1618,1483,28424,696,315,229,397,518,1331,1548,2318,1106,773,413,419,10066,51,17,19,48,71,250,375,635,292,234,121,96,2222,209,94,95,158,296,1099,1764,3523,1722,1115,508,391,10971,80,41,43,72,129
LGA36820,57,27,32,60,51,136,104,104,54,39,16,64,732,6,0,3,5,12,27,24,34,10,4,3,7,137,19,13,9,20,40,113,123,140,60,38,22,36,652,4,0,4,5,9,21,16,9,7,0,3,6,94,9,3,4,11,19,22,19,16,4,4,6,9,122,47,17,18,44,79,189,184,205,80,59,33,61,1007,0,0,0,0,0,12,9,0,0,0,0,0,20,0,3,4,7,18,24,16,13,7,6,0,9,119,3,0,6,6,5,8,3,8,0,0,0,0,40,0,10,3,0,4,7,4,3,3,0,0,6,46,8,12,14,14,27,57,32,26,13,11,0,14,225,105,62,63,117,155,374,325,330,143,99,50,137,1964,62,29,28,48,56,154,122,105,47,23,18,43,739,4,4,3,3,5,38,25,39,16,11,3,4,144,12,14,8,24,31,119,141,159,52,30,26,23,652,7,3,7,8,5
LGA36910,337,175,135,264,319,820,906,872,321,208,114,254,4733,39,24,36,69,92,219,240,276,119,83,40,68,1298,121,78,79,191,288,1054,1283,1427,570,350,195,225,5855,48,37,23,64,79,198,177,196,76,49,28,49,1026,48,37,33,80,119,201,192,159,74,36,26,67,1070,260,181,166,397,572,1680,1889,2051,838,511,293,408,9254,7,11,0,18,17,32,38,21,3,6,4,0,159,27,22,18,59,73,178,155,130,35,20,11,40,766,10,3,10,23,34,56,57,28,5,13,3,8,240,30,19,21,40,45,85,71,50,17,14,4,26,419,70,55,53,133,163,342,329,229,61,45,20,77,1588,667,415,359,790,1060,2840,3121,3156,1227,772,424,740,15572,326,177,136,205,326,938,1020,982,327,214,98,188,4939,40,17,24,57,67,242,266,286,149,95,52,46,1329,104,60,59,132,244,976,1452,1505,604,370,156,141,5801,52,28,31,60,73
LGA36950,0,0,0,0,0,0,0,6,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,3,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,9,3,3,3,0,8,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,0,0,4,6,10,3,10,3,0,8,8,49,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37010,264,121,121,247,286,749,833,1455,811,542,259,275,5964,32,23,12,37,71,174,211,327,188,142,77,74,1359,114,57,57,158,215,825,1086,1988,1122,749,311,258,6936,51,31,25,72,79,189,201,303,168,137,68,66,1397,59,33,27,72,92,231,220,269,140,90,49,88,1371,252,145,123,336,452,1422,1709,2896,1615,1131,498,481,11063,3,6,4,10,14,51,31,33,18,13,3,8,192,31,17,19,46,84,153,183,214,94,44,14,32,929,18,12,6,22,26,72,58,66,30,21,14,8,351,25,10,20,37,48,107,105,99,30,17,18,47,561,79,50,47,115,172,377,377,411,167,95,52,104,2030,590,308,289,692,912,2551,2921,4760,2594,1761,817,871,19068,285,114,116,244,296,992,1268,1526,574,402,188,220,6239,42,15,16,40,50,205,278,399,170,118,57,55,1428,120,63,42,137,204,905,1499,2086,890,518,242,177,6882,53,21,24,48,64
