LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA17850,20,31,36,17,56,46,40,90,10,22,26,24,23,48,22,17,37,56,53,112,27,35,62,16,21,39,11,11,20,49,65,119,41,38,75,12,5,17,9,14,24,55,55,117,38,40,74,6,8,17,10,13,25,57,61,122,47,59,107,14,6,21,16,22,37,77,86,159,50,57,109,0,5,10,31,19,40,79,77,158,66,77,138,11,4,17,19,18,31,92,92,190,62,69,137,0,13,11,39,18,54,109,96,202,81,79,157,8,8,14,25,26,55,113,107,223,69,60,129,5,3,7,29,27,53,102,90,193,57,46,99,5,0,5,22,34,58,79,81,163,38,29,66,0,3,5,9,29,40,51,59,114,14,5,21,0,0,0,11,19,27,23,26,48,599,603,1202,119,123,247,348,332,675,1063,1058,2126
LGA17900,14,32,51,45,101,73,67,139,16,19,37,35,29,60,50,64,111,98,118,211,51,48,97,24,27,53,44,37,76,115,107,224,27,45,76,23,20,38,23,30,53,70,92,168,33,45,81,23,18,32,30,28,63,84,90,178,43,42,85,11,13,27,33,38,78,89,99,187,43,55,100,20,18,44,46,52,101,113,136,246,51,54,107,17,30,40,63,48,116,127,134,263,73,75,148,22,13,36,86,58,147,182,144,332,65,62,119,15,8,30,84,53,134,165,122,286,59,41,98,4,6,12,77,48,121,141,95,233,42,24,60,3,0,7,41,38,80,82,67,146,22,9,30,8,5,10,26,31,52,49,40,88,9,8,22,0,0,0,17,17,30,29,22,50,537,534,1067,217,213,433,744,677,1421,1499,1425,2918
LGA17950,9,25,47,33,79,53,45,102,5,17,21,12,11,27,25,25,50,46,51,95,37,35,68,18,15,33,17,29,42,69,72,142,33,28,63,4,9,13,17,11,29,53,46,101,26,45,71,9,7,8,9,14,29,48,67,113,33,37,69,9,8,17,12,12,26,53,58,108,51,46,95,7,7,12,20,26,43,76,77,155,44,49,91,7,12,18,27,21,48,72,81,155,64,48,109,3,9,12,41,26,70,108,83,187,33,34,68,9,0,13,21,19,36,63,51,115,39,39,80,0,3,9,33,17,46,73,59,130,28,25,54,0,0,0,24,24,48,51,50,98,20,12,29,5,0,7,4,20,30,34,33,62,8,8,19,0,0,0,9,15,28,14,30,45,422,417,840,92,96,191,341,350,692,856,861,1714
LGA18020,37,59,118,72,197,147,118,258,25,46,74,58,60,123,89,81,165,176,186,363,78,83,155,39,47,81,50,64,110,163,185,351,72,107,173,26,36,59,50,54,102,150,191,336,87,91,179,40,26,62,41,50,98,171,177,340,92,126,216,27,37,63,70,72,140,190,228,420,129,143,274,35,27,61,84,74,161,246,250,497,147,180,322,32,27,64,116,97,211,292,301,592,178,172,349,22,20,44,100,88,189,308,284,587,168,168,343,29,23,51,110,98,206,309,289,594,192,176,362,17,6,16,100,109,205,308,289,589,158,118,274,10,3,12,59,78,137,227,196,417,76,43,122,0,0,0,59,79,138,136,118,256,45,20,68,0,0,0,39,90,128,84,114,198,1452,1469,2923,350,351,703,1294,1314,2609,3096,3133,6232
LGA18050,237,341,1190,1345,2540,1299,1597,2898,108,235,342,1008,1348,2358,1848,2023,3870,2967,3610,6577,646,940,1584,1479,1442,2920,1588,1667,3252,3717,4043,7763,1162,1328,2491,846,712,1559,874,953,1824,2880,2993,5877,1226,1338,2560,472,370,844,629,649,1276,2325,2355,4683,1276,1268,2550,349,289,634,530,675,1202,2160,2229,4388,1141,1059,2201,281,215,497,491,584,1075,1913,1867,3778,924,805,1726,205,153,355,400,528,926,1528,1482,3008,741,683,1428,139,86,234,388,542,926,1268,1312,2585,579,566,1145,94,80,177,302,429,732,981,1079,2061,613,549,1162,84,53,141,298,519,814,994,1116,2110,429,316,746,45,22,65,182,452,627,649,790,1432,272,190,455,27,13,36,147,396,539,435,590,1031,208,88,299,12,0,20,160,496,654,378,593,970,9341,9380,18716,5143,5034,10176,10343,12554,22898,24830,26964,51790
LGA18100,13,24,46,31,75,49,52,103,7,21,28,19,27,48,36,16,51,69,62,128,24,35,58,14,12,32,25,21,45,66,75,135,33,30,64,21,17,37,19,13,34,73,57,130,51,52,97,10,6,19,24,17,46,89,71,163,35,59,101,19,14,31,27,25,57,84,103,187,50,59,116,13,7,18,42,27,73,107,106,208,67,78,144,7,19,25,54,35,87,127,129,256,92,76,172,15,13,23,34,30,65,143,124,264,77,85,154,15,5,20,41,38,76,129,125,255,84,67,151,7,6,12,46,52,104,141,132,271,57,48,110,4,3,12,44,42,78,103,99,198,36,22,56,3,4,5,22,36,54,60,56,118,26,10,36,0,0,0,24,37,69,52,53,100,644,650,1295,163,158,316,576,498,1073,1382,1299,2687
LGA18200,43,64,121,92,213,148,135,285,31,48,76,43,59,107,55,59,119,136,168,307,68,90,154,50,42,88,47,37,88,163,163,334,100,124,222,29,27,62,35,46,81,160,197,360,100,99,192,18,20,42,42,31,77,164,147,313,118,127,246,24,34,54,59,44,98,193,206,401,113,128,234,24,33,60,59,43,105,196,206,402,129,134,261,38,35,77,86,53,139,256,221,477,155,164,319,19,25,44,65,50,116,240,243,482,134,131,272,24,9,34,61,52,108,222,189,412,144,117,263,4,8,16,50,51,97,206,170,377,81,72,153,9,0,5,38,42,83,130,115,240,66,43,104,0,0,0,29,29,49,91,66,160,25,8,39,0,0,0,20,39,58,44,51,93,1252,1288,2542,324,338,663,949,820,1771,2533,2446,4980
LGA18250,190,307,1690,1562,3250,1830,1776,3608,222,355,584,496,584,1081,1272,1071,2342,1997,2016,4007,884,1242,2122,524,496,1015,784,771,1555,2190,2507,4700,1856,2186,4043,324,300,629,598,723,1322,2781,3212,5993,2132,2212,4337,246,243,488,520,715,1236,2893,3166,6058,1938,1989,3925,213,208,414,468,740,1205,2617,2936,5551,1644,1631,3278,177,153,331,450,700,1155,2278,2487,4762,1436,1368,2808,165,109,270,424,683,1105,2021,2164,4187,1213,1117,2326,112,97,213,357,659,1011,1690,1866,3556,1064,1052,2120,76,65,139,294,636,938,1433,1755,3197,1014,887,1900,61,47,102,275,623,897,1344,1555,2899,692,518,1217,36,17,52,166,511,674,892,1041,1934,460,302,762,21,8,29,130,429,562,613,739,1351,377,176,553,11,5,13,179,664,842,566,842,1410,14955,15062,30021,2582,2521,5101,9660,12382,22039,27199,29967,57166
LGA18350,170,277,868,731,1600,995,937,1929,202,311,515,250,276,524,557,386,948,1011,976,1984,578,729,1311,230,224,456,315,320,637,1132,1275,2405,762,806,1566,179,186,364,259,266,525,1197,1260,2455,770,866,1635,139,155,296,257,294,553,1170,1316,2485,923,1008,1933,193,190,393,317,402,717,1436,1605,3039,926,1034,1962,205,180,382,397,501,894,1520,1718,3238,980,1029,2013,195,167,356,368,574,938,1541,1770,3306,1049,1063,2115,163,152,317,377,557,938,1590,1774,3368,1062,1115,2174,141,126,265,328,654,984,1531,1892,3424,1211,1209,2423,121,96,214,370,712,1084,1701,2019,3723,1015,814,1826,76,39,117,274,670,948,1364,1525,2889,615,417,1027,35,12,53,185,524,702,833,950,1787,375,139,520,13,6,22,177,518,698,567,668,1240,10493,10575,21067,2067,2004,4072,6424,8405,14827,18985,20986,39965
LGA18400,289,498,1288,1080,2370,1532,1413,2944,338,518,855,405,443,853,649,514,1156,1388,1476,2863,806,993,1801,347,335,683,453,327,783,1604,1657,3261,1071,1153,2226,228,239,472,305,346,656,1616,1740,3352,1057,1138,2189,199,201,399,278,292,576,1534,1632,3171,1196,1273,2468,214,215,426,327,340,670,1740,1827,3560,1171,1150,2327,186,194,380,351,328,678,1713,1667,3380,1019,1047,2067,153,151,307,264,390,655,1436,1586,3027,1028,1021,2057,129,111,240,295,360,657,1457,1493,2949,906,858,1766,68,60,129,270,354,625,1243,1271,2517,804,695,1503,46,32,77,231,366,595,1073,1100,2178,516,376,890,31,19,49,176,296,469,723,686,1408,273,164,441,13,10,25,110,255,367,397,438,832,160,67,223,6,0,11,102,237,340,268,310,577,10385,10503,20885,2246,2326,4572,6893,7142,14037,19526,19966,39491
LGA18450,1130,1927,6243,5623,11867,7148,6932,14083,855,1344,2201,1772,1996,3767,4218,3056,7272,6845,6404,13243,2549,3286,5838,1522,1463,2991,2250,1927,4181,6324,6677,13008,3498,4034,7530,993,942,1938,1676,1556,3239,6171,6538,12708,3775,3888,7665,791,810,1603,1488,1643,3131,6047,6344,12397,3871,4019,7888,758,715,1466,1709,1911,3616,6336,6636,12970,3547,3692,7245,649,646,1297,1816,2065,3882,6017,6403,12421,3757,3780,7534,554,510,1065,1884,2127,4007,6193,6411,12611,3662,3574,7240,437,415,851,1769,2214,3988,5867,6208,12078,3254,3208,6458,304,232,535,1261,2018,3276,4815,5455,10272,3140,2764,5906,179,147,324,1163,1889,3054,4481,4800,9283,2323,1901,4227,84,71,155,836,1779,2611,3243,3749,6996,1560,1081,2634,50,31,83,682,1673,2356,2290,2782,5078,1021,492,1514,35,16,46,692,2062,2758,1752,2573,4324,36915,37257,74178,8978,9217,18196,33663,37113,70768,79553,83581,163139
LGA18500,118,186,1017,1230,2249,1091,1360,2451,95,164,257,518,637,1161,995,1305,2300,1608,2111,3717,466,677,1144,626,579,1201,628,821,1452,1720,2078,3793,827,935,1765,412,322,729,365,592,958,1603,1845,3454,891,979,1871,264,215,482,330,437,764,1486,1630,3122,957,992,1946,230,178,411,299,535,834,1485,1711,3196,970,997,1967,186,150,332,334,590,926,1491,1733,3224,899,879,1782,191,120,314,345,536,876,1433,1534,2971,837,803,1643,126,82,212,264,553,810,1224,1439,2663,730,733,1455,121,71,188,239,494,737,1088,1292,2385,856,792,1648,96,70,174,272,593,873,1234,1457,2689,666,548,1220,79,50,130,179,559,742,930,1157,2086,435,282,717,38,21,57,135,467,606,610,774,1384,337,111,446,14,8,22,174,603,777,527,717,1247,8978,8901,17876,2970,2626,5601,6767,10417,17186,18718,21945,40661
LGA18710,59,105,305,257,563,357,328,681,58,99,154,88,119,201,173,138,314,314,349,664,187,231,414,96,94,189,97,89,184,380,412,793,271,340,612,78,101,183,65,106,176,415,552,969,335,370,703,74,82,156,71,106,178,484,561,1040,413,438,854,88,93,182,107,115,223,606,650,1257,418,453,870,90,81,171,95,141,240,606,678,1278,390,340,732,56,57,119,100,128,230,545,524,1071,365,345,705,65,40,103,90,115,207,520,496,1021,301,290,595,27,35,66,99,123,222,436,449,882,290,264,553,25,17,38,78,140,220,394,417,809,179,146,326,11,8,21,51,97,140,237,246,485,112,58,170,5,3,4,38,97,134,152,154,308,54,29,89,3,0,3,26,101,135,88,132,221,3376,3402,6781,769,794,1560,1946,2258,4203,6086,6462,12540
LGA19399,0,4,5,3,12,7,10,15,0,6,6,0,4,7,9,14,25,18,17,36,7,10,20,8,10,19,14,10,23,30,32,61,10,11,25,9,3,13,11,3,14,30,28,56,15,24,42,8,6,11,6,7,15,31,35,71,18,19,40,3,7,14,10,4,9,29,39,64,15,13,30,4,3,3,13,8,18,30,26,50,24,10,34,5,3,8,10,3,16,36,25,55,13,29,43,0,0,9,11,10,23,30,41,71,25,14,36,0,0,0,9,3,18,35,19,59,17,9,22,3,0,6,7,9,20,26,21,43,14,11,19,0,0,0,7,8,13,18,16,33,0,3,7,0,0,0,3,3,10,9,8,11,6,7,14,0,0,0,3,0,5,12,8,16,172,169,340,45,48,94,130,100,231,343,319,661
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,63,88,180,150,331,216,212,427,29,43,67,88,96,182,151,87,242,263,224,489,90,137,226,80,86,167,88,69,158,257,293,546,160,174,334,74,77,155,68,67,130,298,321,620,172,209,380,74,66,140,85,79,163,328,357,680,218,237,452,78,86,159,74,100,173,369,423,789,214,235,451,63,60,121,97,99,197,379,392,768,245,283,527,62,61,120,126,114,238,432,459,886,310,301,614,48,46,93,119,160,277,480,500,981,304,295,595,36,19,60,136,131,262,474,442,913,293,244,536,24,12,37,100,142,238,413,401,813,186,155,343,17,8,24,53,129,187,254,296,555,103,72,179,12,9,18,46,106,151,167,188,350,84,34,116,0,0,0,42,125,165,124,158,284,2413,2428,4833,675,690,1366,1681,1818,3497,4768,4934,9701
LGA20260,62,96,189,160,356,235,228,460,28,49,78,79,96,170,170,115,283,280,255,538,101,130,232,77,79,154,116,100,212,293,307,601,122,118,242,51,44,102,75,90,166,254,261,514,132,153,284,42,36,78,75,84,161,246,269,519,136,165,298,47,46,89,86,91,178,269,306,572,181,174,352,38,43,77,108,116,227,320,338,652,174,198,369,40,42,85,127,123,252,340,362,700,221,230,455,36,28,67,132,117,246,390,370,762,235,234,471,28,19,48,106,107,209,359,365,725,234,197,429,15,8,21,89,116,206,339,324,665,137,134,271,4,5,16,64,113,175,207,253,463,101,62,159,3,3,4,48,89,138,154,155,304,61,36,98,3,0,9,44,123,166,117,153,266,1867,1887,3753,506,522,1025,1687,1782,3464,4058,4187,8246
LGA20570,749,1326,2577,2356,4931,3204,3221,6432,446,684,1128,1175,1315,2487,2028,1704,3729,3644,3701,7342,1290,1581,2870,868,757,1621,1221,1211,2428,3376,3539,6920,1756,1951,3710,578,558,1136,847,1062,1908,3178,3577,6756,1726,1897,3624,437,421,861,791,1097,1886,2958,3418,6372,1781,1800,3578,438,416,855,878,1234,2109,3094,3450,6544,1698,1751,3452,358,347,707,915,1273,2190,2975,3367,6345,1760,1712,3476,319,289,607,897,1255,2151,2977,3256,6233,1723,1754,3481,248,205,451,798,1291,2094,2772,3255,6027,1654,1629,3283,165,118,285,738,1286,2025,2553,3035,5586,1635,1507,3147,105,78,183,605,1201,1800,2341,2787,5132,1139,972,2110,72,44,109,413,992,1412,1628,2002,3632,691,452,1143,36,16,50,297,797,1097,1024,1267,2291,432,226,656,8,5,12,299,990,1293,739,1226,1961,17789,18039,35830,5395,5376,10771,16395,20678,37075,39581,44092,83673
LGA20660,283,463,3085,2818,5906,3290,3145,6431,297,523,823,936,1156,2091,2210,1804,4020,3443,3485,6930,1546,2034,3576,1144,1112,2254,1290,1145,2433,3986,4285,8267,2621,2888,5510,696,687,1381,906,961,1868,4219,4535,8758,2749,2890,5638,559,509,1061,812,990,1801,4116,4389,8509,2695,2668,5361,426,442,865,917,1207,2122,4038,4312,8352,2439,2419,4859,391,360,750,934,1228,2161,3768,4010,7770,2099,2241,4339,303,274,572,911,1270,2176,3315,3781,7094,2176,2151,4332,236,188,422,863,1337,2195,3269,3671,6945,1948,1919,3870,166,147,312,685,1204,1888,2800,3270,6073,1931,1754,3681,114,84,199,588,1228,1816,2637,3061,5700,1487,1198,2688,61,39,102,430,986,1409,1976,2225,4201,899,620,1515,13,8,19,322,964,1290,1228,1598,2826,614,322,936,9,0,17,371,1132,1496,995,1449,2452,23527,23663,47199,5242,5309,10544,17742,21321,39062,46512,50292,96807
LGA20740,163,266,562,417,978,673,597,1267,85,146,237,243,272,509,389,338,727,715,750,1467,287,377,669,218,268,486,283,282,563,788,928,1724,468,567,1033,217,210,429,243,255,492,924,1027,1953,487,522,1010,153,155,307,258,294,552,897,976,1866,526,558,1084,176,157,329,269,345,615,971,1057,2028,594,620,1215,167,167,329,346,406,757,1110,1193,2299,672,811,1491,144,154,293,397,468,862,1211,1437,2644,900,961,1858,154,157,313,447,541,990,1499,1657,3164,1040,1008,2045,125,103,223,425,594,1015,1587,1704,3290,968,862,1828,67,53,121,368,552,917,1396,1467,2863,672,555,1234,44,36,75,244,437,678,955,1033,1989,407,253,664,17,11,23,164,317,480,584,582,1168,195,105,303,5,9,14,163,370,539,369,487,858,7311,7378,14686,1834,1914,3753,5409,6422,11835,14552,15715,30261
LGA20830,294,513,1048,941,1987,1300,1289,2586,289,453,741,509,577,1093,684,655,1344,1485,1690,3174,740,884,1627,433,437,864,432,443,871,1604,1760,3360,898,985,1880,273,274,551,343,414,758,1523,1672,3188,847,850,1698,228,224,452,316,415,734,1395,1493,2881,861,958,1819,216,205,422,350,447,804,1432,1612,3044,936,1027,1965,215,213,426,434,511,949,1591,1750,3341,1013,1089,2104,163,169,330,438,529,963,1611,1790,3401,1095,1148,2241,141,136,277,408,598,1006,1644,1884,3529,1079,1044,2127,116,81,200,385,544,932,1582,1672,3250,1067,970,2034,99,69,167,319,534,848,1487,1569,3053,771,630,1401,33,33,68,208,426,639,1017,1092,2107,483,274,758,21,7,21,175,386,556,680,666,1339,247,107,357,8,9,13,170,417,586,423,532,953,10369,10482,20853,2681,2736,5421,7208,8725,15930,20251,21942,42202
LGA20910,118,194,2509,2143,4651,2595,2276,4870,97,172,271,413,515,923,1201,986,2183,1706,1675,3378,629,936,1561,599,627,1231,613,562,1181,1839,2130,3971,1431,1791,3226,462,461,919,448,540,985,2336,2791,5130,1988,2210,4200,386,387,768,412,643,1060,2787,3244,6028,2524,2745,5266,388,382,773,499,872,1372,3414,3996,7409,2756,2909,5664,402,352,755,637,938,1577,3790,4205,7993,2451,2430,4881,286,284,568,567,983,1550,3302,3698,7001,2189,2016,4208,243,195,436,560,970,1528,2988,3177,6172,1751,1692,3444,169,159,332,441,939,1378,2365,2790,5148,1739,1535,3277,144,88,234,419,1032,1454,2308,2659,4967,1291,1077,2368,77,50,128,323,926,1248,1692,2058,3747,789,528,1318,31,16,50,237,775,1012,1058,1326,2381,571,271,838,23,6,26,364,1196,1565,959,1472,2434,20212,20331,40539,3702,3654,7356,12661,16707,29369,36572,40687,77263
LGA21010,67,109,226,162,393,275,248,525,57,71,128,81,93,163,165,129,294,298,286,589,101,130,232,83,70,159,110,129,238,301,326,628,156,167,322,52,64,116,90,107,195,299,335,637,133,158,298,51,62,117,79,92,166,262,314,575,172,176,352,49,55,103,113,129,245,335,354,692,195,272,466,51,72,127,121,148,270,372,486,862,258,293,550,50,60,105,159,204,361,465,550,1013,316,327,643,56,43,103,172,202,375,540,578,1118,334,333,669,43,32,74,131,176,305,513,544,1051,340,294,634,28,29,57,150,210,363,517,534,1050,228,207,429,16,10,22,103,163,259,347,370,718,157,110,269,11,6,16,72,142,213,240,257,497,104,38,148,5,0,8,59,174,236,168,218,387,2553,2588,5142,624,665,1291,2104,2447,4553,5287,5705,10990
LGA21110,479,824,5337,4983,10322,5709,5510,11224,336,556,894,1321,1532,2851,3538,3036,6572,5198,5119,10317,1497,1995,3497,1239,1055,2299,1760,1734,3489,4493,4785,9278,2652,3140,5791,639,637,1274,1024,1300,2321,4314,5073,9385,3316,3635,6947,473,451,927,842,1225,2068,4628,5315,9941,3793,4195,7980,437,360,799,805,1439,2242,5031,5991,11026,4033,4274,8307,369,361,728,947,1570,2519,5345,6204,11551,3790,3700,7490,333,273,609,888,1489,2382,5012,5466,10476,3301,3091,6394,245,179,425,718,1442,2159,4264,4712,8978,2769,2629,5394,174,139,316,633,1340,1977,3577,4103,7677,2545,2295,4842,121,100,219,582,1395,1974,3248,3791,7035,1823,1471,3291,74,47,121,439,1339,1771,2331,2856,5188,1153,836,1984,41,8,52,365,1170,1534,1561,2013,3574,882,376,1255,16,17,38,520,1665,2188,1421,2055,3478,31912,32224,64137,5839,5656,11495,24029,30571,54598,61777,68455,130231
LGA21180,326,540,6186,5231,11415,6534,5905,12435,1024,1857,2880,856,994,1850,5889,3814,9707,7771,6659,14437,2637,3436,6069,904,943,1846,3342,2462,5802,6885,6841,13726,3434,3894,7328,701,694,1391,2327,1953,4282,6458,6540,13000,3282,3361,6644,568,521,1095,1875,1879,3750,5732,5758,11490,3203,3452,6656,460,475,929,1857,2056,3912,5523,5973,11497,3346,3460,6799,400,376,778,1777,2216,3993,5520,6052,11570,3577,3301,6876,326,252,578,1674,2049,3729,5583,5601,11182,3477,3342,6816,248,197,445,1422,1983,3405,5145,5520,10663,3136,2892,6027,171,99,273,1145,1840,2989,4456,4840,9286,2875,2444,5325,92,67,162,870,1567,2440,3845,4078,7919,2000,1353,3351,39,27,65,559,1361,1924,2595,2747,5340,1139,648,1793,23,13,31,460,1128,1584,1620,1786,3413,680,292,976,10,3,18,438,1263,1703,1130,1554,2686,33940,34093,68032,5021,5008,10030,35119,35930,71044,74083,75029,149112
LGA21270,31,47,97,54,152,119,88,208,12,27,40,44,36,81,60,51,101,118,113,231,45,70,114,32,32,61,39,36,81,116,144,256,60,55,120,19,11,36,27,26,52,103,102,197,58,74,132,23,24,46,34,23,63,119,123,243,83,95,180,17,18,36,52,40,90,157,152,303,113,133,241,22,33,56,73,42,121,208,205,415,134,149,285,19,11,36,75,69,145,233,232,466,151,167,317,21,15,34,69,53,124,246,230,474,149,111,254,11,8,18,97,71,168,255,189,444,129,116,249,10,6,16,77,65,142,216,194,406,79,64,143,3,0,3,45,55,108,127,119,245,70,45,121,3,0,6,33,60,89,110,108,215,37,23,62,0,0,0,27,86,116,65,107,177,1131,1125,2251,240,234,472,987,860,1847,2357,2217,4575
