LGA_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
LGA24210,1561,15.1,1780,16.8,2299,18.7,4548,44.1,4240,40.2,4662,37.9,4210,40.8,4542,43,5332,43.4,177,10.2,214,13.1,277,15.7,347,19.7,269,16.3,288,16.1,1219,70.1,1153,70.6,1213,68.2,846,12.5,1042,14.6,1340,16.6,1113,16.5,1036,14.5,1297,16.1,4818,71,5057,71,5439,67.3,470,15.8,578,18.4,660,20.4,697,23.3,544,17.3,566,17.4,1823,61,2022,64.3,2012,62.2,481,13.7,569,17.1,645,18,1327,37.8,1067,31.9,1104,30.6,1700,48.5,1704,51,1848,51.4,3540,14,4179,16.2,5224,18,8027,31.7,7155,27.7,7908,27.3,13767,54.3,14482,56.1,15841,54.7,25329,100,25813,100,28975,100
LGA24250,154,16.6,175,17.9,262,19.9,418,44.8,443,46,545,41.3,360,38.6,350,36.1,513,38.8,13,15.3,15,23.3,19,20,20,27.8,18,24.7,15,19,43,56.9,39,52.1,58,61,42,10.5,57,13.1,87,16.5,65,16.7,68,15.2,87,17.1,286,72.8,310,71.7,336,66.5,11,15.6,11,12.8,20,28.9,26,32.5,20,24.4,13,18.4,37,51.9,50,62.8,39,52.6,29,23.4,25,20.5,30,18.5,32,30.8,36,29.9,47,32.5,49,45.8,60,49.6,74,49,245,15.4,281,16.8,416,19.3,560,35.5,579,34.9,714,33.1,774,49,804,48.3,1025,47.5,1572,100,1665,100,2153,100
LGA24330,1099,19.3,1540,23.3,2006,26.5,2161,38,1982,30,2116,28,2438,42.7,3083,46.7,3448,45.5,125,19.6,113,17.4,154,20.9,146,22.7,130,20.1,140,19.2,364,57.7,415,62.5,448,59.9,701,15.4,918,17.1,1150,20.5,741,16.4,758,14.1,890,15.8,3109,68.3,3683,68.8,3577,63.7,127,16.3,210,22.5,288,25.1,224,28.9,204,21.3,222,19.5,426,54.7,529,56.3,627,55.4,126,12.5,193,17.5,228,19.4,512,50.6,466,42,456,39,378,36.9,451,40.5,491,41.6,2178,17.2,2976,20.3,3828,23.6,3791,29.9,3535,24.1,3834,23.6,6706,52.9,8160,55.6,8591,52.9,12675,100,14674,100,16250,100
LGA24410,1546,17.3,1831,19.6,2235,21,3182,35.5,2935,31.3,3348,31.3,4227,47.2,4599,49.1,5091,47.7,175,12,201,13.8,245,15.8,226,15.4,211,14.4,212,13.6,1056,72.6,1063,71.8,1081,70.6,736,10.9,1037,13.6,1267,15.1,784,11.5,845,11,1056,12.7,5280,77.6,5777,75.4,6042,72.2,283,14.8,320,15.8,386,18.3,334,17.4,300,14.8,313,14.9,1302,67.8,1410,69.5,1401,66.8,346,15.1,395,16.4,498,19.2,595,26.2,581,24.3,570,21.9,1339,58.7,1422,59.4,1534,59,3094,14.4,3785,16.5,4633,18.3,5117,23.9,4877,21.3,5495,21.7,13207,61.7,14276,62.2,15152,59.9,21419,100,22938,100,25281,100
LGA24600,1891,20.9,2854,22.7,4318,25.4,2766,30.7,3480,27.7,4159,24.4,4363,48.4,6231,49.6,8529,50.2,48,19.7,63,20.7,78,19.5,79,32.8,70,22.6,92,23.8,119,47.5,177,56.7,217,56.7,366,14.7,589,16,837,18.2,486,19.6,607,16.7,765,16.6,1624,65.7,2456,67.3,3015,65.3,85,16.9,119,19.8,164,24.2,151,30.1,149,25.2,156,23.1,269,53,327,55,363,52.7,75,16.5,105,19.4,128,22.3,173,38.8,193,35.7,171,31.3,204,44.7,243,44.8,257,46.4,2457,19.4,3723,21.1,5527,23.8,3654,28.8,4502,25.5,5349,23,6571,51.8,9427,53.4,12389,53.3,12688,100,17656,100,23266,100
LGA24650,1230,16.4,1532,18.1,2284,20.6,2678,35.6,2941,34.6,3663,33,3600,48,4015,47.3,5146,46.4,226,14,389,17.8,604,19.2,291,18.1,340,15.7,435,13.8,1098,67.9,1457,66.5,2114,67,1182,12.8,1655,15,2440,16.1,1297,14.1,1326,12,1921,12.6,6716,73.1,8020,72.9,10837,71.3,242,14.7,432,20,673,22.3,372,22.5,379,17.5,497,16.3,1031,62.9,1344,62.5,1854,61.4,332,14,463,16.9,709,19.7,741,31.4,812,29.7,964,26.8,1285,54.5,1462,53.4,1934,53.6,3209,14.4,4469,16.8,6719,18.6,5364,24.1,5791,21.8,7474,20.7,13727,61.6,16291,61.4,21879,60.7,22306,100,26556,100,36071,100
LGA24780,736,15.2,911,18,1102,19.7,2354,48.6,2290,45.3,2350,42,1758,36.2,1861,36.7,2138,38.2,118,16.9,147,21.5,152,22.9,167,23.6,153,22.7,146,22.2,423,59.6,377,55.9,361,54.9,473,17,469,17.1,605,19.9,501,18,466,17,504,16.7,1816,65,1810,65.9,1914,63.4,112,19,137,21.3,122,22.3,160,27.8,161,25.1,125,22.8,305,53.3,348,53.6,305,54.9,105,13.6,178,20.3,195,18.7,345,43.5,332,38.4,363,34.9,344,42.9,358,41.4,489,46.5,1548,15.9,1841,18.4,2176,20,3531,36.3,3404,34.1,3492,32.1,4645,47.7,4752,47.5,5205,47.9,9726,100,10001,100,10879,100
LGA24850,464,15.8,548,16.1,867,19.8,1103,37.8,1270,37.4,1404,31.9,1348,46.4,1580,46.5,2127,48.3,60,12,84,15.2,115,17.5,83,16.1,83,14.3,87,13.9,367,71.9,407,70.5,439,68.6,252,11.3,324,12.4,493,14.1,276,12.4,290,11.2,431,12.3,1719,76.4,1991,76.5,2581,73.7,88,17.2,99,17.3,116,18.3,88,18,92,15.8,108,16.7,322,64.8,374,66.9,415,64.9,97,14.1,140,16.4,196,18.4,212,31.3,216,25.4,227,21.8,369,54.6,489,58.2,626,59.8,956,14,1191,15,1781,17.5,1765,25.8,1946,24.4,2258,22.1,4123,60.3,4844,60.7,6182,60.5,6844,100,7984,100,10228,100
LGA24900,483,15.1,473,14.7,677,18.1,1630,51,1587,49.3,1703,45.5,1081,33.9,1162,35.9,1359,36.4,65,17,59,17.9,66,19.8,108,27.8,95,28.7,79,24,215,55.2,180,53.4,191,56.2,205,13.7,218,15.6,250,17.4,307,20.8,240,17.2,221,15.7,977,65.5,929,67.2,957,67,63,19.5,61,17.8,64,20.2,90,28.3,77,25,77,24.4,163,52.2,185,57.2,174,55.4,83,18.6,73,15.7,114,21.5,179,41.3,182,38.6,180,33.7,174,40.1,220,45.7,240,44.8,896,15.4,885,15.4,1170,18.4,2321,39.8,2188,38.1,2260,35.6,2616,44.8,2670,46.5,2917,46,5831,100,5743,100,6350,100
LGA24970,2337,15.6,2708,18.3,3437,20.5,6402,42.6,5725,38.6,6056,36.1,6289,41.8,6401,43.1,7285,43.4,337,14.7,387,17,455,18,416,18,352,15.4,417,16.4,1551,67.3,1537,67.6,1662,65.6,1462,14.2,1795,15.5,2252,18.2,1600,15.6,1552,13.4,1941,15.7,7216,70.2,8214,71,8165,66.1,645,17.4,805,19.8,939,21.5,811,21.9,749,18.3,802,18.3,2251,60.7,2520,61.9,2628,60.2,684,16.9,735,18.8,927,21.7,1555,38.4,1334,34.1,1252,29.4,1813,44.7,1837,47.1,2090,48.9,5471,15.5,6426,17.5,8009,19.9,10787,30.5,9704,26.5,10466,26,19111,54,20508,56,21836,54.2,35368,100,36639,100,40312,100
LGA25060,1521,16.5,1886,19.7,2422,21.9,3932,42.6,3439,36,3650,33,3767,40.9,4240,44.3,4993,45.1,198,14.7,196,13.4,259,16.9,258,19.3,228,15.7,260,16.8,880,66,1029,70.9,1025,66.3,776,11.9,1058,14.6,1351,17.5,1097,16.8,1032,14.2,1264,16.4,4646,71.3,5166,71.1,5124,66.2,291,14.5,402,18,482,18.8,443,21.8,384,17.2,439,17.3,1291,63.7,1457,64.8,1629,63.9,342,13.8,409,16.5,514,19.2,978,39.3,827,33.1,794,29.7,1162,46.9,1255,50.4,1361,51.1,3127,14.5,3955,17.2,5026,19.7,6706,31.1,5915,25.7,6405,25.1,11756,54.4,13143,57.1,14122,55.3,21587,100,23014,100,25557,100
LGA25150,401,15.8,516,17.7,752,20.3,1027,40.2,1047,36.1,1231,33.4,1129,44,1338,46.2,1701,46.2,51,11.4,67,15.6,99,19.8,76,17.3,44,10.9,60,11.9,316,71.3,312,73.5,341,68.3,216,11.7,285,13.8,388,14.9,276,14.9,263,12.9,310,11.8,1361,73.4,1500,73.3,1913,73.3,66,14.1,83,16.1,108,21.3,85,18.3,97,18.5,93,17.6,310,67.6,345,65.4,318,61,85,13.4,120,16.3,157,18.1,199,31.8,213,29.1,226,26.1,345,54.8,397,54.6,477,55.7,822,13.8,1064,16.1,1501,18.4,1667,28,1662,25.1,1914,23.5,3463,58.2,3894,58.8,4746,58.2,5945,100,6627,100,8167,100
LGA25250,2271,18.1,3118,22.9,3950,25.4,5570,44.4,4722,34.6,4739,30.5,4713,37.5,5795,42.5,6857,44.1,241,16.5,273,17.8,356,20.2,311,21.5,254,16.8,258,14.7,891,62,993,65.4,1149,65,1295,14.7,1707,16.8,2050,18.9,1351,15.3,1309,12.9,1574,14.5,6194,70.1,7130,70.3,7231,66.6,333,18.3,424,20.9,535,22.8,472,25.7,366,18.1,402,17.1,1021,56,1231,61.1,1397,60.1,362,13.2,463,17.3,552,20.3,1370,50.3,1111,41.6,973,35.9,996,36.5,1098,41.1,1194,43.8,4501,16.4,5980,19.9,7440,22.4,9077,33.1,7760,25.9,7946,23.9,13822,50.4,16252,54.2,17826,53.7,27396,100,29995,100,33214,100
LGA25340,2114,13.9,2588,16.1,3431,17.5,6718,44.2,6530,40.5,7728,39.4,6385,42,6997,43.4,8466,43.1,205,12.4,241,13.4,290,14.4,280,16.9,286,15.7,340,16.9,1175,70.7,1282,70.9,1380,68.7,883,10.6,1078,12.3,1325,14.1,1159,13.8,1033,11.8,1294,13.8,6352,75.6,6642,75.9,6789,72.2,316,15.5,391,17.6,440,17.4,419,20.4,403,18,448,17.6,1311,64.1,1427,64.3,1650,65,388,15,514,17.1,608,18.1,760,29.2,879,29.2,960,28.5,1447,55.8,1616,53.7,1799,53.4,3912,13.1,4811,15.1,6095,16.5,9339,31.2,9128,28.6,10772,29.1,16674,55.7,17966,56.3,20087,54.4,29928,100,31898,100,36950,100
LGA25430,340,17.8,375,19.1,547,22.3,864,45.4,812,41,904,36.8,699,36.8,785,39.9,1004,41,31,16.8,31,17.9,46,24.3,42,20.7,42,22.3,28,16.9,130,62.5,109,59.8,111,58.7,147,18,166,19.1,193,20.6,132,15.8,128,14.8,121,12.8,550,66.2,575,66.1,634,66.5,55,24.7,43,22.5,57,28,41,18.8,54,26.7,43,20.5,124,56.5,98,50.8,102,51.5,51,18.1,64,22.8,90,26.7,102,36.5,86,30.8,94,28.5,125,45.4,128,46.4,151,44.8,630,18.3,679,19.5,934,22.6,1179,34.3,1116,31.9,1196,28.9,1636,47.4,1697,48.6,1998,48.5,3444,100,3491,100,4131,100
LGA25490,233,14.5,297,17,398,19.4,743,46.2,786,45.4,865,42.7,634,39.3,658,37.6,772,37.9,35,14.1,35,16.4,41,17.3,81,29.6,62,25.9,70,27,152,56.3,136,57.8,138,55.6,126,11.9,142,14,170,17,211,21,187,18.5,165,16,690,67.1,682,67.5,687,67,46,19.9,34,14.1,40,17.5,80,35.4,79,36.4,57,25.4,100,44.7,111,49.5,133,57,43,14.9,48,18.2,56,17.3,121,43.3,100,39.1,118,36.1,118,41.8,110,42.7,152,46.6,482,14.1,554,15.9,708,18.3,1242,36.4,1217,35.2,1276,33,1691,49.6,1686,48.9,1873,48.6,3413,100,3459,100,3857,100
LGA25620,258,16.9,270,17,387,19.9,665,43.1,669,41.7,753,38.7,617,40,659,41.2,804,41.4,28,17.9,16,15,25,17.6,38,24.8,26,20.5,27,17.6,83,57.2,82,64.6,95,64.8,92,12.6,96,14.2,113,16,116,15.9,112,16.2,113,16,519,71.5,486,69.6,497,68,21,14.4,35,23.6,28,17.2,39,26.7,23,13.5,42,24.9,89,58.9,93,62.8,99,58,37,14.7,48,19.8,65,23.5,71,29.8,79,31.7,83,29.5,137,55.5,124,48.4,133,47,430,15.5,477,16.8,625,19.1,928,33.1,907,32.1,1018,31.2,1439,51.4,1440,51.1,1626,49.7,2799,100,2824,100,3264,100
LGA25710,717,16.2,831,17.3,1173,20.3,1442,32.5,1529,31.8,1670,29,2269,51.3,2438,50.9,2930,50.7,123,9.9,132,11.9,173,15.5,209,16.8,144,13.1,167,15.2,919,73.3,840,75,772,69.3,431,10.2,544,12.9,643,14.5,572,13.4,511,12.1,632,14.2,3266,76.4,3176,75,3153,71.2,251,14.3,271,16.2,301,17.2,323,18.2,237,14,294,16.8,1189,67.6,1172,69.8,1155,66.1,270,14.8,361,18.6,351,17.3,447,24.5,357,18.5,419,20.4,1118,60.7,1212,62.9,1269,62.2,1801,13.3,2140,15.6,2644,17.5,2992,22.1,2783,20.2,3180,21.1,8762,64.7,8840,64.2,9281,61.4,13549,100,13763,100,15111,100
LGA25810,205,15,237,17.7,292,20.3,646,47,619,46.6,610,41.9,523,38.1,473,35.7,547,37.7,34,21.1,25,20,20,17.5,35,23,34,25.4,23,19.3,86,55.9,69,54.6,72,63.2,87,14.7,82,16.5,103,19.5,113,18.5,90,18.1,84,16.2,401,66.8,329,65.5,341,64.3,23,18.1,19,17.1,25,24.7,44,35.4,40,29.5,17,18.6,62,46.5,70,53.5,54,56.7,32,16.8,41,21.2,46,20.8,79,43.8,78,40.2,88,38.1,74,39.5,71,38.6,99,41.1,380,15.6,404,17.8,494,20.3,915,37.6,859,37.6,822,33.9,1137,46.8,1019,44.6,1108,45.8,2435,100,2283,100,2426,100
LGA25900,2079,20.6,2619,24.3,2866,25.1,3202,31.7,2761,25.6,2826,24.7,4811,47.7,5379,50,5728,50.2,63,17.6,85,19.1,120,18.5,105,27.2,95,20.8,124,19.4,207,55.2,270,60.1,404,62.1,509,12.5,786,16.6,903,18.5,865,21.3,802,16.9,944,19.4,2698,66.2,3145,66.5,3039,62.1,123,18.9,163,19.5,220,19.9,175,27.3,192,22.5,244,21.7,351,53.8,486,58,653,58.4,111,16.2,118,17.5,155,21.2,296,44.4,245,34.6,230,30.9,262,39.4,336,47.8,360,47.8,2885,18.2,3775,21.6,4275,22.7,4651,29.3,4083,23.4,4366,23.2,8335,52.5,9619,55,10170,54.1,15869,100,17481,100,18811,100
LGA25990,127,16.2,117,15.3,195,20.4,406,51.8,385,49,410,43.3,251,32.1,285,35.7,346,36.3,21,22.1,19,23.6,16,20,27,27.9,15,20.8,19,22.4,39,50,37,55.6,53,57.6,64,19.7,62,19.7,40,12.4,61,20,53,15.6,61,19.1,191,60.3,206,64.8,215,68.5,10,18.3,24,28.9,12,14.5,25,33.8,19,25,11,17.4,36,47.9,36,46.1,48,68.1,17,17.4,14,11.2,27,21.5,49,45.2,59,46.4,41,36.4,42,37.4,56,42.4,47,42.1,240,17.6,239,17.1,286,18.6,571,41.5,531,38.3,548,35.5,565,40.9,615,44.6,706,45.9,1371,100,1381,100,1541,100
LGA26080,59,14.5,52,12.2,92,16.2,201,51.1,186,44.2,217,38.6,136,34.3,183,43.7,257,45.1,7,25.8,5,16.7,3,28,4,16.1,4,23.3,5,20,20,58.1,20,60,10,52,12,12.6,21,24.2,14,15.8,23,18.1,13,17.6,18,15.8,88,69.3,52,58.2,77,68.4,10,22,11,27,5,17.1,10,31.7,7,18.9,6,17.1,18,46.3,18,54.1,30,65.9,5,7.5,0,10,14,26.2,16,42.5,10,30,23,36.1,21,50,18,60,23,37.7,94,14.7,91,15,137,17.3,259,41.1,224,36.9,272,33.5,281,44.2,293,48.1,395,49.1,636,100,609,100,810,100
LGA26170,432,13.3,502,15.6,687,18.3,1569,48.1,1485,46.2,1624,43,1259,38.6,1233,38.2,1458,38.7,48,14.7,58,16.8,75,20.9,76,22.1,66,19.4,73,19.3,221,63.2,225,63.9,223,59.9,182,12.1,228,15.1,237,15.3,304,20,268,17.6,234,15.6,1042,67.9,1012,67.3,1054,69.1,48,14.7,52,14.4,76,21.2,106,31.1,99,27.2,84,23.7,185,54.3,212,58.3,197,55.2,53,11.8,69,15.2,107,18.4,170,39,178,39.4,204,34.2,213,49.2,203,45.4,283,47.4,773,13,906,15.5,1188,17.9,2225,37.6,2094,35.6,2221,33.5,2918,49.3,2877,48.9,3216,48.6,5911,100,5886,100,6626,100
LGA26260,264,14.4,284,16.2,361,18.6,838,45.6,775,44.1,853,43.8,734,40,694,39.7,729,37.6,34,14.6,46,23.7,28,16,63,24.7,43,21.1,52,26.7,144,60.7,104,55.3,108,57.2,118,13.2,133,15.5,151,17.3,192,20.6,148,17.8,157,18.2,613,66.2,566,66.7,565,64.5,36,16.4,35,21.7,42,21.4,67,33.3,46,26.1,55,28.6,100,50.2,95,52.2,89,50,48,18.6,46,15.8,69,21.8,94,36.8,112,38.7,107,34.9,114,44.7,130,45.4,136,43.3,502,14.5,548,16.7,647,18.6,1243,36.1,1125,34.4,1222,34.9,1705,49.4,1594,48.9,1624,46.5,3454,100,3267,100,3492,100
LGA26350,1620,18,2284,21.9,2618,23.1,3238,35.9,3034,29.1,3093,27.3,4161,46.1,5095,48.9,5612,49.6,70,8.8,104,11.4,121,13.1,200,25,198,22.2,246,26,528,66.2,595,66.4,575,60.9,462,10.1,658,13.5,740,15.4,1028,22.5,833,17.1,1012,20.9,3074,67.4,3364,69.3,3078,63.8,187,12.9,257,16.1,284,15.3,388,26.5,354,22.5,444,24.3,884,60.7,977,61.3,1105,60.4,165,15.2,164,15.3,210,18,425,39,372,34,384,33.2,496,45.7,551,50.7,565,48.8,2505,14.8,3469,18.4,3965,19.8,5273,31.2,4793,25.4,5175,25.8,9144,54,10589,56.2,10939,54.5,16924,100,18846,100,20081,100
LGA26430,193,15.9,223,17.3,269,17.8,560,45.6,563,44.4,632,42,470,38.5,488,38.3,601,40.2,15,22.2,24,24.5,23,26.9,12,14.8,25,26.6,13,16.7,51,63,49,48.9,43,56.4,75,16.8,61,14.3,90,17.4,63,15.6,56,14,92,17.8,293,67.6,309,71.7,323,64.8,16,15.2,15,13.8,31,27.1,31,24.1,27,28.7,27,20.3,67,60.7,55,57.4,65,52.5,23,12.2,21,12.1,43,20.5,84,50.6,69,38.2,72,36.5,61,37.2,88,49.7,85,43,321,16,338,16.4,447,18.7,747,37.2,743,36.1,832,34.6,940,46.8,977,47.5,1120,46.7,2006,100,2058,100,2401,100
LGA26490,388,15.9,514,18,802,19.9,946,38.7,1016,35.6,1336,33.2,1111,45.4,1324,46.4,1897,46.9,50,14.3,47,10.9,88,15.5,64,18.9,73,17.5,109,19.2,233,66.9,294,71.6,357,65.3,209,11.3,277,13.4,401,14.7,270,14.6,286,13.8,413,15.1,1371,74.2,1500,72.8,1920,70.2,54,14.2,77,16.5,129,21.3,87,22.7,86,18.9,102,17,243,63,295,64.6,374,61.7,62,16.1,92,19.8,120,20.4,117,29.8,118,25.4,137,23.7,211,54.1,252,54.7,318,55.9,762,14.1,1000,16,1533,18.1,1486,27.4,1574,25.2,2095,24.7,3173,58.5,3665,58.7,4861,57.2,5419,100,6241,100,8490,100
LGA26610,298,14.7,297,15.9,390,17.9,1013,50.2,869,46.7,920,42.7,704,35.1,698,37.4,851,39.4,37,14.4,46,18.8,38,16.4,80,27.8,67,24.6,47,21,160,57.7,146,56.6,137,62.6,148,12.7,150,14.2,168,14,240,21,196,18.8,213,18,761,66.3,715,66.9,813,68,55,26,32,12.6,48,21.3,60,29.9,68,31.4,60,29.6,92,44.1,123,56.1,110,49.1,59,17.3,54,16.4,68,19.7,139,41.8,132,40.1,132,37.6,135,40.9,143,43.5,148,42.8,594,14.9,578,15.5,701,17,1533,38.5,1336,35.8,1377,33.3,1857,46.6,1824,48.8,2053,49.7,3983,100,3739,100,4134,100
LGA26670,104,13.8,119,15.6,143,16.8,370,49.3,363,46.8,396,45.9,279,36.9,287,37.6,321,37.3,20,19.4,15,22.4,18,23.1,16,20.4,13,14.5,13,21.5,55,60.2,48,63.2,36,55.4,47,15.4,52,19.4,60,17.9,67,21.5,46,17.6,66,20.2,189,63.1,171,63,194,61.9,11,15.5,18,19.8,10,22.2,23,29.6,28,32.6,12,22.2,43,54.9,44,47.7,32,55.6,10,16.3,10,15.7,21,19.2,36,47.5,30,41.4,38,39.4,27,36.3,28,42.9,41,41.4,194,14.8,220,17.1,248,17.8,510,39.6,474,37.4,525,37.6,588,45.6,582,45.5,623,44.6,1296,100,1273,100,1390,100
LGA26700,457,15.8,546,18.1,685,20.1,1287,45,1257,41.7,1312,38.5,1118,39.1,1214,40.2,1405,41.4,39,10.4,63,18.8,82,22.3,95,25.9,78,22.7,60,17.3,234,63.8,193,58.5,216,60.4,233,15.7,246,15.5,323,20.2,269,17.7,240,15.2,253,15.6,997,66.6,1086,69.3,1025,64.2,76,19,59,18.4,92,24.9,94,23.5,79,24.8,90,24.6,225,57.5,181,56.8,184,50.5,80,17.8,82,17.7,108,20.3,163,36.4,166,35.5,157,30.5,206,45.8,219,46.8,255,49.2,882,15.8,995,17.4,1285,20.5,1908,34.2,1816,31.8,1868,30,2789,50,2894,50.7,3092,49.5,5581,100,5708,100,6246,100
LGA26730,436,15,579,18.3,736,19.9,1210,41.6,1217,38.4,1341,36.3,1263,43.4,1363,43.2,1618,43.8,48,11.6,63,16.7,80,19.5,83,18.9,65,17.3,61,15.4,295,69.5,246,66,258,65.1,244,13.4,258,14,324,16.5,237,13,217,11.9,228,11.6,1353,73.6,1348,74.1,1419,71.9,72,16.6,78,17.2,92,21.7,106,24.6,75,17.9,74,17.1,253,58.8,278,64.8,266,61.2,64,12.2,89,15.8,125,17.7,184,36,161,28.5,190,27.2,268,51.8,321,55.7,383,55.1,864,14.1,1062,16.7,1359,18.8,1825,29.8,1739,27.3,1897,26.3,3433,56.1,3557,56,3949,54.8,6120,100,6353,100,7197,100
LGA26810,602,13.8,728,16.2,937,17.9,1903,43.9,1821,40.7,2031,38.7,1832,42.2,1920,43,2279,43.5,63,11.6,68,13.7,76,16.3,133,23.9,79,16.6,83,18.3,360,64.6,334,69.7,303,65.4,232,10.8,280,12.7,368,15.8,336,15.6,285,13,320,13.6,1584,73.6,1627,74.3,1647,70.6,72,14.4,79,16.1,95,19.3,114,21.1,107,21.7,93,18.5,338,64.4,299,62.1,308,62.2,85,13.6,102,15,139,18.4,231,37.9,224,32.8,224,30.1,300,48.5,358,52.2,388,51.6,1060,12.9,1246,15,1612,17.4,2717,33.2,2514,30.3,2750,29.6,4407,53.9,4542,54.7,4926,53,8186,100,8309,100,9288,100
