LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA21270,642,180,818,569,160,727,632,183,814,11,0,10,9,0,6,10,4,6,88,43,136,45,39,79,55,44,97,13,0,17,13,3,15,15,3,15,142,6,152,121,15,132,118,12,123,74,30,109,67,13,78,48,17,64,75,140,212,72,123,205,67,122,188,32,68,97,41,79,127,66,73,138,133,36,172,106,24,128,111,26,141,8,9,19,3,5,15,7,0,8,4,18,22,8,27,29,6,20,27,7,10,12,0,5,4,5,3,6,17,30,44,18,24,48,21,32,59,24,16,37,14,31,43,12,15,26,84,76,158,61,56,120,76,74,148,57,173,224,63,189,243,57,184,242,37,283,322,40,263,297,43,282,322,7,3,8,7,0,9,10,20,34,66,20,86,58,19,80,55,28,81,35,28,67,52,39,93,65,36,103,1556,1168,2723,1369,1115,2483,1459,1190,2654
LGA21370,1446,616,2061,1503,616,2113,1472,692,2165,67,8,77,68,8,73,61,15,70,1756,557,2310,1508,468,1978,1318,484,1807,172,28,207,162,54,215,171,54,226,1141,135,1268,1133,127,1265,1421,176,1599,320,114,435,230,88,320,260,84,349,702,1116,1823,633,1027,1660,675,1002,1680,390,672,1058,428,698,1127,466,676,1144,497,121,619,481,126,609,527,143,666,50,50,99,46,45,89,34,36,69,74,186,262,59,149,205,65,148,209,74,70,142,56,75,134,65,87,156,213,284,493,220,287,507,233,338,576,120,147,266,142,214,353,181,222,406,278,329,605,276,315,587,313,298,618,292,791,1082,270,808,1080,264,911,1177,258,1676,1930,302,1835,2136,372,2352,2721,88,102,190,86,109,192,105,140,245,351,262,614,378,263,635,420,349,762,222,172,395,422,239,665,469,256,724,8510,7434,15944,8401,7542,15948,8901,8473,17368
LGA21450,745,456,1201,803,477,1279,854,519,1377,128,21,147,149,32,179,160,30,192,3617,1352,4969,3310,1294,4601,3960,1540,5496,320,127,445,421,125,549,490,173,664,4239,677,4918,5295,780,6078,6895,1205,8092,1379,831,2208,1113,670,1783,1332,739,2071,1702,2442,4148,2095,2838,4934,2527,3274,5807,546,1046,1591,859,1402,2258,1199,1734,2933,1440,391,1831,1736,548,2283,2210,633,2845,284,171,458,371,182,553,432,243,678,318,467,786,428,583,1008,625,758,1383,236,258,497,284,412,692,331,481,812,807,847,1650,1066,1054,2119,1548,1350,2901,511,506,1015,654,787,1436,831,857,1684,693,742,1430,889,904,1796,1333,1324,2657,641,1923,2565,823,2600,3426,1073,3736,4813,429,3022,3446,700,4268,4971,1257,6627,7882,232,300,534,328,380,707,392,520,911,943,638,1577,1139,789,1923,1398,1065,2457,522,326,842,1543,837,2380,1984,1056,3037,19727,16531,36254,23996,20955,44950,30834,27871,58709
LGA21610,543,335,881,722,461,1187,775,612,1384,188,32,219,206,40,249,196,48,242,15030,5890,20917,12323,4739,17068,13285,5573,18861,957,393,1346,1081,421,1503,1426,637,2067,10559,1526,12088,12764,1783,14549,17308,2672,19983,4823,2892,7711,4145,2271,6422,4406,2366,6773,6006,8054,14062,6965,8651,15616,8127,9576,17705,2420,3274,5696,3271,4025,7294,4095,4724,8813,5065,1489,6554,6079,1627,7709,8105,2042,10151,1168,675,1843,1385,653,2034,1496,757,2251,1792,2242,4030,2001,2338,4346,2693,2778,5475,667,743,1409,872,907,1785,1041,1039,2080,2971,2604,5572,3739,3040,6783,5208,4050,9258,1897,2033,3932,2339,2483,4825,2742,2835,5581,2188,2415,4603,2683,2613,5298,3560,3292,6854,1824,4730,6549,2253,6307,8563,2786,8769,11552,1965,10126,12088,2916,13912,16833,5231,20543,25775,806,758,1566,1075,880,1953,959,1070,2035,3045,1917,4962,3368,2312,5675,3852,2654,6505,2129,1376,3506,5412,2827,8238,6570,3646,10216,66045,53494,119538,75606,62314,137914,93863,79692,173556
LGA21670,216,65,278,231,71,300,242,80,315,31,0,31,39,7,41,34,3,43,574,181,753,451,169,627,405,197,605,32,3,36,25,5,33,47,9,57,289,22,310,288,15,303,272,26,296,73,23,92,45,17,62,51,14,63,271,374,649,242,323,569,226,310,531,73,185,255,100,194,291,112,206,314,170,43,210,153,39,191,168,51,217,34,22,62,21,21,42,26,17,44,11,49,63,11,42,56,14,33,49,6,10,22,7,17,23,14,18,24,54,52,105,45,65,110,42,80,120,46,49,103,44,58,98,44,59,106,125,103,232,146,113,255,153,126,279,75,237,307,70,219,293,82,244,328,104,522,632,115,499,613,140,677,822,30,28,58,39,37,74,31,40,71,93,53,147,93,66,164,101,77,177,49,38,90,125,91,218,138,90,230,2364,2059,4427,2285,2067,4352,2343,2346,4693
LGA21750,794,347,1136,850,338,1191,833,373,1210,33,0,34,33,0,35,37,8,37,916,293,1205,946,346,1291,1050,464,1514,78,10,93,72,11,89,85,17,99,655,63,714,620,73,692,823,90,918,169,69,236,137,45,183,120,56,179,392,605,996,333,536,872,364,584,949,298,502,800,345,492,835,364,507,872,331,67,398,302,73,370,285,77,361,51,47,93,46,52,99,47,47,93,52,72,127,46,67,112,61,56,124,34,51,85,29,58,85,36,50,85,131,150,280,133,151,288,146,203,352,283,180,469,154,173,328,179,188,370,209,253,455,203,264,469,202,236,436,145,423,567,154,451,599,159,561,724,212,979,1190,200,1005,1209,211,1205,1415,54,48,108,48,54,102,68,65,133,177,122,303,160,122,280,201,142,342,123,73,187,275,149,420,263,163,424,5133,4346,9478,5079,4467,9544,5546,5101,10642
LGA21830,1526,783,2309,1481,731,2210,1473,702,2179,24,10,30,38,0,44,33,9,40,509,151,655,388,127,512,406,160,571,61,15,77,44,12,51,58,15,77,420,41,460,372,38,412,472,46,516,145,62,212,99,43,146,107,49,156,274,462,736,231,375,607,201,371,567,117,269,384,118,281,396,124,253,373,264,61,328,252,61,307,273,76,351,11,18,32,12,20,33,14,8,25,20,53,66,9,28,41,20,41,61,15,9,22,15,12,32,12,18,32,71,88,161,92,106,193,79,138,216,76,67,142,54,86,146,73,78,153,139,147,282,120,126,245,121,163,285,130,349,481,98,369,467,98,393,491,89,652,744,96,657,756,134,760,890,35,27,63,31,27,61,36,37,72,112,71,183,127,74,195,125,78,210,114,82,199,189,121,313,203,116,325,4150,3418,7567,3881,3284,7164,4063,3520,7583
LGA21890,94,71,163,173,97,271,183,129,309,66,35,103,77,38,115,74,22,100,3786,1573,5357,2753,1269,4018,2763,1379,4142,384,213,592,433,217,650,469,260,726,3602,429,4033,3922,480,4396,4826,720,5549,1649,884,2532,1104,702,1802,1083,639,1726,2736,3361,6100,2994,3640,6636,3057,3613,6670,2305,2196,4500,2840,2581,5415,2510,2530,5040,2144,542,2683,2037,649,2690,2213,681,2890,1097,807,1899,1145,817,1967,1108,838,1943,1466,1527,2996,1558,1460,3013,1853,1679,3535,410,328,737,503,450,948,494,511,1006,3331,2765,6097,3699,3283,6984,4802,4171,8975,1198,1143,2340,1299,1282,2580,1246,1201,2448,1943,2297,4234,2084,2484,4572,2660,3236,5897,2211,4083,6298,2622,5029,7646,2882,5716,8600,1956,5949,7905,2283,6921,9195,2963,8749,11711,737,739,1483,990,910,1901,1028,971,1999,1133,1034,2171,1197,1147,2344,1201,1334,2534,942,654,1592,1903,1249,3154,1948,1341,3285,33190,30625,63806,35609,34703,70307,39362,39721,79087
LGA22110,977,407,1387,1071,422,1498,1107,502,1610,152,14,166,126,3,133,101,10,108,1009,467,1477,878,415,1292,914,437,1351,185,38,220,191,34,221,188,48,236,1508,185,1689,1333,142,1472,1715,201,1918,338,141,479,255,95,349,297,130,427,886,1173,2061,818,1067,1892,795,1076,1868,571,916,1487,590,901,1486,640,906,1538,557,161,715,480,138,613,523,145,662,59,45,103,68,54,121,58,34,89,54,149,204,58,126,182,66,120,185,93,117,213,75,111,189,75,133,204,272,274,545,289,287,584,327,349,676,211,184,398,215,265,483,247,300,551,468,383,853,461,440,897,586,532,1124,450,1078,1529,391,1109,1501,421,1301,1731,403,1887,2289,424,2062,2484,587,2542,3130,111,95,206,125,96,217,124,114,234,346,259,606,357,287,645,429,323,750,246,160,403,479,263,737,458,340,801,8908,8136,17042,8679,8329,17002,9656,9533,19190
LGA22170,153,94,248,213,142,353,223,206,432,103,21,123,111,24,139,100,31,126,6181,2307,8486,4528,1747,6276,4227,1768,5994,440,153,594,556,183,737,615,257,871,6247,767,7018,6739,819,7558,8251,1233,9489,2112,1134,3251,1603,928,2531,1485,885,2370,3093,4378,7467,3152,4239,7384,2956,4178,7136,1257,1862,3117,1466,2008,3471,1571,1953,3525,1878,659,2540,1963,660,2621,1862,667,2531,545,368,912,527,347,873,507,302,810,772,927,1704,716,864,1576,777,871,1647,383,474,865,414,567,981,403,535,937,1530,1454,2980,1660,1634,3287,1946,1820,3764,1001,1044,2044,1074,1130,2210,1104,1092,2194,1371,1319,2682,1527,1482,3011,1735,1713,3452,1149,3023,4173,1331,3552,4880,1467,4435,5905,1193,5989,7184,1387,7113,8498,1689,8611,10299,480,425,905,558,499,1058,559,515,1079,1492,1125,2621,1369,1170,2543,1431,1249,2683,1033,646,1673,2203,1211,3414,2068,1236,3300,32416,28167,60582,33099,30307,63409,34983,33566,68545
LGA22250,747,301,1051,772,290,1057,701,271,976,36,7,38,43,4,44,31,9,44,255,86,335,211,70,283,218,78,296,89,22,105,67,16,88,65,20,89,266,34,302,287,37,324,311,53,360,76,33,110,64,22,84,82,27,106,204,307,512,172,287,457,149,264,414,52,158,208,56,136,197,45,138,182,148,50,199,139,43,184,106,39,147,12,10,25,4,11,13,8,7,10,19,52,75,14,41,56,14,28,45,9,11,20,9,10,26,7,11,23,47,57,105,52,72,125,56,72,130,35,40,78,35,42,78,35,47,84,110,111,224,89,130,216,114,173,289,60,184,241,60,191,247,61,201,261,55,400,460,55,465,523,63,466,532,22,13,33,17,21,39,17,10,30,100,64,158,97,54,153,97,57,156,61,39,100,123,77,200,152,76,223,2400,1975,4377,2382,2020,4405,2349,2047,4391
LGA22310,70,29,101,101,60,160,119,62,180,91,54,149,99,54,154,111,42,161,3120,1425,4551,2315,1157,3477,2316,1324,3635,368,208,575,430,245,676,478,271,741,3094,548,3643,3275,617,3887,4216,933,5150,2204,1229,3427,1581,955,2542,1447,881,2325,3205,3587,6793,3298,3477,6776,3505,3928,7431,2020,1709,3732,2221,1858,4082,2383,2224,4605,1425,463,1884,1476,524,2003,1681,594,2270,1273,772,2040,1239,746,1979,1149,701,1851,2298,1905,4210,2387,1859,4249,2984,2238,5222,624,561,1184,751,706,1458,841,773,1612,5194,3644,8842,5519,3903,9423,6405,4858,11262,1284,1117,2407,1243,1281,2519,1255,1150,2404,1466,1621,3089,1509,1629,3137,1933,2056,3987,2004,4469,6475,2321,5210,7533,2580,5912,8492,2042,5903,7942,2248,6490,8734,2856,8202,11058,754,622,1382,905,710,1612,880,717,1599,1092,1064,2150,1107,1181,2288,1075,1195,2267,819,655,1472,1771,1188,2958,1910,1452,3366,34456,31593,66047,35794,33844,69634,40132,39500,79628
LGA22410,767,353,1122,815,337,1154,862,379,1244,34,8,40,25,3,30,22,7,27,1247,204,1454,894,154,1051,816,180,990,85,17,100,76,12,86,86,20,107,519,75,596,428,48,480,562,64,632,140,89,233,138,63,199,154,78,231,294,539,832,257,461,714,255,444,700,187,411,595,187,356,540,163,336,508,415,67,479,457,86,546,437,98,538,23,24,44,23,20,43,8,20,32,26,80,98,19,64,81,10,64,71,35,53,88,28,47,76,32,45,81,100,136,239,105,130,236,80,122,203,86,87,177,79,109,184,87,126,212,206,222,425,203,228,437,229,279,506,150,441,590,135,432,570,138,481,615,155,932,1090,152,993,1145,205,1134,1338,42,57,97,31,52,81,44,66,107,155,139,287,155,134,288,174,140,313,119,93,214,245,129,376,240,137,373,4787,4014,8802,4458,3852,8308,4630,4202,8834
LGA22490,489,217,707,528,214,738,530,252,785,44,8,47,66,12,74,75,17,91,930,239,1166,682,225,904,712,246,950,86,21,105,92,18,119,119,37,152,817,85,902,1071,109,1180,1550,179,1730,229,102,324,186,76,263,256,91,348,343,604,945,387,608,999,384,691,1076,155,252,407,144,298,438,223,370,592,390,100,496,430,94,525,449,122,566,69,42,107,68,63,127,52,38,90,43,109,153,65,112,178,78,149,223,56,49,99,68,52,119,63,49,110,171,173,348,202,224,421,266,284,552,114,96,208,120,131,257,160,150,312,251,293,548,296,328,624,388,397,788,208,452,656,238,602,838,266,778,1043,185,946,1129,230,1164,1395,268,1518,1784,41,51,89,68,67,132,71,88,163,221,147,363,258,142,399,289,204,494,117,63,174,288,164,455,315,176,490,4940,4035,8980,5490,4702,10195,6517,5821,12341
LGA22620,770,309,1078,950,343,1292,952,348,1295,593,71,662,698,101,800,986,147,1131,3444,1198,4646,2997,1215,4210,3421,1278,4706,460,189,647,457,164,620,512,186,704,3721,438,4159,3931,472,4402,4657,684,5334,885,327,1213,629,220,857,725,257,982,2493,3401,5888,2395,3174,5572,2356,3185,5543,1134,1831,2965,1411,1971,3382,1643,2189,3834,1336,340,1677,1288,319,1607,1462,376,1838,371,247,621,339,225,564,309,209,515,780,951,1732,810,1064,1872,853,1050,1902,208,228,441,252,257,509,274,276,553,1000,857,1849,1051,957,2010,1196,1204,2393,589,618,1211,608,762,1372,656,895,1557,1477,1383,2854,1516,1368,2884,1835,1663,3500,1280,2715,4001,1288,3058,4345,1376,3515,4887,1536,5394,6926,1723,6391,8117,2246,8509,10759,320,282,601,351,337,690,389,414,802,951,775,1724,1016,824,1835,1150,949,2101,505,327,833,1125,601,1728,1220,746,1965,23867,21879,45745,24840,23834,48673,28208,28088,56299
LGA22670,317,207,521,491,323,816,638,572,1217,39,11,42,55,13,66,51,10,58,8647,3707,12346,6658,2864,9517,6649,3270,9922,311,127,442,368,146,514,444,149,587,3112,344,3458,4005,418,4418,5057,611,5666,2046,1127,3174,1600,846,2445,1565,800,2365,2828,2892,5722,3163,3111,6280,3222,3241,6464,1729,1620,3347,2161,2022,4184,2187,2304,4492,2508,539,3050,2833,618,3451,3219,684,3900,575,279,856,551,242,795,505,229,737,837,990,1829,905,1057,1961,1055,1097,2142,265,242,508,356,294,648,344,293,636,1335,1043,2377,1759,1159,2916,2096,1520,3611,1106,1014,2126,1383,1209,2592,1275,1342,2613,935,804,1735,936,818,1754,1100,935,2037,779,1571,2351,987,1792,2777,1054,2380,3431,1062,4160,5221,1500,5219,6723,2014,6509,8523,295,193,493,376,257,632,325,252,577,1260,827,2095,1550,1163,2715,1554,1375,2929,1490,880,2370,3438,1650,5092,3698,2094,5795,31495,22576,54073,35076,25229,60303,38025,29677,67704
LGA22750,673,279,951,798,352,1150,959,406,1361,263,32,293,270,37,308,285,39,317,8608,2180,10783,6022,1722,7752,5767,2121,7888,854,256,1107,940,368,1308,1112,450,1558,8379,923,9304,9180,990,10179,12939,1605,14549,2198,946,3150,1686,680,2362,2328,891,3217,4839,7260,12101,5092,7164,12262,5836,7891,13725,2551,3850,6396,3217,4387,7601,3925,5026,8948,3397,746,4148,3624,798,4424,4155,1031,5187,696,499,1202,712,492,1207,707,480,1188,1163,1623,2792,1287,1663,2946,1697,2095,3794,584,626,1210,607,702,1316,747,807,1551,2661,2137,4796,3126,2526,5655,4185,3624,7804,1378,1486,2865,1451,1699,3153,1817,1905,3724,2954,2830,5788,3274,3184,6462,4171,4106,8280,2804,5908,8715,3261,6908,10169,3854,8883,12738,2347,10672,13017,3058,12808,15860,4666,17877,22536,799,716,1509,982,791,1775,1062,952,2014,1854,1583,3441,1924,1776,3695,2200,2283,4480,1124,724,1851,2551,1446,3997,2940,1775,4723,50130,45270,95405,53062,50516,103579,65354,64239,129587
LGA22830,1548,631,2178,1549,678,2224,1729,788,2512,46,8,51,50,5,54,51,10,56,2516,790,3312,2050,642,2696,2120,696,2815,417,165,583,495,198,697,446,195,647,1855,257,2121,1910,259,2173,2324,374,2700,651,272,915,447,176,619,477,177,653,1417,1966,3380,1256,1740,2997,1229,1680,2908,548,845,1395,588,896,1486,724,992,1716,875,221,1088,888,209,1092,971,267,1243,157,143,298,148,126,270,106,103,212,214,261,471,177,243,420,149,212,367,104,115,218,132,151,283,127,144,269,476,552,1027,521,553,1073,587,599,1186,352,363,714,365,467,828,398,505,907,550,544,1098,577,588,1165,641,641,1278,623,1457,2079,606,1563,2177,672,1862,2527,705,3065,3773,791,3317,4108,1032,4177,5206,103,99,199,134,120,250,139,124,265,635,462,1091,667,489,1154,737,564,1306,384,284,669,779,422,1205,861,503,1362,14155,12495,26647,14142,12834,26975,15530,14614,30136
LGA22910,331,114,443,326,133,461,373,158,537,28,5,27,26,3,27,19,3,26,381,148,525,314,123,437,298,133,429,34,5,44,47,10,52,39,13,52,465,47,514,499,58,555,587,74,658,106,44,154,70,23,97,95,33,134,238,380,622,237,324,557,224,348,572,252,362,611,262,355,618,284,357,646,209,58,267,169,68,233,195,69,264,51,32,84,51,31,83,57,34,88,26,54,79,30,51,78,65,79,143,44,43,87,31,39,67,36,36,67,180,181,357,182,165,347,277,229,503,88,66,156,103,106,214,125,111,245,185,202,387,191,189,381,213,225,442,165,368,538,168,380,546,181,395,574,174,650,825,172,760,934,223,818,1033,61,56,116,88,67,151,90,96,188,128,78,203,125,93,218,138,105,244,94,62,154,190,103,287,180,130,307,3246,2957,6202,3264,3080,6347,3706,3451,7159
LGA22980,504,145,654,460,140,601,488,166,651,3,0,3,6,0,6,6,0,5,143,45,189,128,54,184,102,37,143,15,3,20,18,5,24,22,6,27,84,4,82,99,9,106,127,15,140,46,26,68,26,3,30,31,11,44,85,116,203,65,98,163,52,92,141,30,50,81,14,44,56,25,38,60,143,18,164,109,15,126,112,26,138,4,14,18,0,10,11,4,11,8,5,21,27,4,20,22,0,13,18,0,3,8,0,3,7,3,7,13,15,34,54,11,31,35,19,24,50,15,17,32,26,24,48,23,21,42,71,46,115,70,46,118,67,64,126,38,118,162,39,119,162,38,156,194,67,354,418,71,369,439,72,361,434,14,4,20,17,0,16,14,5,17,49,22,72,43,29,67,35,29,61,25,21,50,52,32,83,58,35,97,1366,1065,2436,1253,1042,2301,1292,1112,2402
LGA23110,59,26,80,87,45,130,101,75,176,67,28,92,70,32,99,62,23,85,3298,1172,4468,2332,910,3236,1974,856,2828,261,107,365,346,150,495,400,206,611,2632,409,3044,2932,442,3368,3587,705,4291,1177,631,1811,949,509,1460,816,496,1311,1651,1928,3587,1661,2121,3782,1646,2068,3719,1149,1124,2268,1222,1215,2432,1171,1224,2395,2270,670,2944,2304,806,3107,2084,756,2844,560,394,959,571,431,995,520,392,914,889,1054,1943,949,1031,1978,1178,1212,2389,311,289,595,350,376,724,382,404,786,1746,1509,3256,1977,1642,3620,2352,2035,4395,695,732,1431,712,755,1468,714,726,1445,1246,1277,2523,1340,1392,2732,1553,1720,3273,904,2190,3093,1069,2651,3720,1162,3122,4289,678,3047,3719,812,3377,4190,939,3998,4933,425,418,845,505,472,976,522,466,987,746,596,1346,798,641,1448,767,725,1494,656,415,1067,1276,728,2001,1160,694,1854,21410,18038,39446,22258,19715,41976,23111,21913,45021
LGA23190,651,222,874,632,200,836,709,232,933,72,8,81,36,0,38,67,3,69,371,111,482,228,90,321,287,98,387,120,54,176,127,49,174,128,61,191,695,78,771,733,82,809,832,99,932,306,94,400,244,62,302,235,90,330,506,661,1166,477,601,1074,466,581,1046,224,369,590,242,376,623,237,338,577,364,66,435,306,51,361,320,69,391,63,51,107,56,43,103,46,39,82,84,102,193,63,103,170,69,105,175,38,45,83,39,41,85,39,31,72,132,156,288,147,194,341,166,202,365,121,121,250,107,155,262,116,142,256,301,246,548,290,245,536,331,249,577,164,422,586,179,512,689,187,605,795,272,1142,1420,293,1215,1517,314,1485,1802,59,42,105,71,66,144,66,66,134,252,207,464,232,172,410,233,191,426,95,67,162,222,112,338,213,111,325,4908,4270,9172,4733,4375,9109,5061,4797,9857
LGA23270,127,78,206,233,112,346,246,163,411,80,18,100,113,23,144,119,17,137,7307,2578,9887,5723,2029,7751,6323,2423,8750,473,239,715,606,269,872,746,298,1039,6414,673,7084,7170,751,7925,10555,1376,11932,2064,1105,3166,1670,863,2533,1883,951,2841,3386,4488,7874,3759,4838,8601,4282,5476,9757,1823,2383,4210,2338,2823,5161,2854,3061,5915,5482,1703,7183,6560,1949,8502,7805,2201,10005,609,352,960,694,365,1060,767,418,1182,1035,1550,2584,1141,1501,2638,1539,1829,3366,480,475,956,547,577,1119,639,620,1263,1489,1529,3017,1876,1715,3595,2815,2362,5173,1277,1284,2559,1542,1501,3045,1853,1820,3672,1937,1942,3879,2389,2070,4463,3209,2945,6155,1152,3104,4262,1434,4183,5612,1802,5953,7758,1055,5502,6555,1434,7419,8851,2462,10396,12860,460,392,848,559,470,1026,543,539,1079,1711,1037,2749,2017,1158,3177,2329,1460,3787,1312,820,2129,3067,1538,4605,3775,2036,5808,39667,31262,70930,44862,36160,81027,56532,46355,102892
LGA23350,426,181,609,410,183,588,481,242,722,21,3,23,25,6,30,20,0,20,805,318,1124,659,286,948,669,328,993,25,3,29,41,3,45,43,8,50,461,74,534,501,50,551,637,95,733,159,47,203,101,41,140,117,40,154,271,454,727,276,413,692,263,412,679,160,308,463,197,294,488,224,316,535,240,67,308,257,92,351,274,80,350,27,16,47,27,17,38,23,14,44,20,59,80,20,63,83,32,62,95,35,24,59,34,30,62,20,38,60,147,144,296,128,157,288,176,201,376,115,71,192,100,113,207,92,101,195,301,291,594,310,317,627,322,347,670,183,437,625,154,468,626,193,545,743,196,842,1032,191,891,1086,212,1074,1284,37,17,58,38,45,80,42,55,97,132,78,216,153,112,261,149,108,257,81,57,136,180,106,293,177,138,311,3851,3506,7357,3803,3692,7488,4166,4200,8366
