LGA_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
LGA40910,103,184,152,245,399,4,24,31,370,269,639,1757,1845,3601,1160,1063,2223,62,69,139,186,296,485,10,44,47,281,224,501,1696,1694,3396,932,1009,1937,38,60,96,182,293,476,19,70,84,207,196,403,1371,1618,2993,864,871,1731,42,34,85,155,241,399,25,106,133,106,97,199,1193,1357,2551,851,950,1797,31,45,67,126,224,352,50,183,230,68,68,135,1121,1462,2583,802,806,1613,19,22,44,94,175,266,46,278,323,45,48,96,1000,1335,2336,834,625,1456,18,16,31,66,126,194,82,414,498,19,12,34,1020,1194,2215,528,332,854,10,13,22,46,69,121,119,484,602,27,16,48,728,911,1641,369,161,529,6,3,12,29,52,80,203,802,1002,24,22,48,632,1041,1675,10864,10925,21792,430,579,1009,1220,2055,3281,555,2428,2975,6981,5931,12914,20053,21914,41964,0,0,0,0,0,0,0,0,0,0,0,0,1550,1351,2903,1550,1351,2903,42,50,91,0,7,9
LGA41010,5,16,6,9,25,0,0,0,37,39,79,111,120,233,54,58,109,0,3,4,9,8,15,0,3,3,30,25,56,98,97,193,62,70,139,3,3,8,18,15,35,0,6,6,24,31,60,115,133,247,89,79,163,4,0,4,19,15,33,9,15,22,11,10,24,131,114,247,75,61,138,3,4,8,12,9,26,6,13,17,7,6,16,105,95,199,62,44,103,5,0,5,11,4,20,4,17,17,8,3,6,85,68,153,33,19,53,0,0,0,6,0,7,0,18,25,0,0,0,43,44,86,15,3,20,0,3,3,0,0,3,4,18,15,0,0,0,19,23,43,19,11,25,0,0,0,0,0,0,5,38,41,0,0,3,22,46,70,592,580,1171,35,40,69,114,89,210,32,124,151,566,538,1107,1339,1365,2702,0,0,0,0,0,0,0,0,0,0,0,0,103,73,178,103,73,178,0,0,0,0,0,0
LGA41060,248,450,451,610,1057,37,57,98,1082,881,1961,3924,4050,7975,2171,2149,4324,186,200,389,533,729,1265,31,104,131,906,683,1587,3823,3867,7691,2135,2126,4262,184,195,382,608,803,1411,40,163,206,642,525,1173,3613,3814,7431,1846,1956,3806,157,126,287,524,734,1264,70,296,360,415,342,757,3015,3456,6471,1928,1870,3805,130,104,239,443,598,1037,115,425,542,253,201,456,2868,3201,6073,1512,1377,2887,64,51,118,298,384,681,117,497,619,156,96,252,2145,2403,4553,1266,1067,2329,44,25,68,150,199,347,148,838,984,76,60,133,1678,2187,3868,999,633,1635,28,19,43,87,144,227,198,888,1088,52,50,99,1358,1731,3087,730,397,1127,22,9,37,57,95,155,465,1752,2221,47,57,99,1320,2311,3635,21371,21509,42875,1387,1541,2926,3681,5066,8750,1246,5092,6334,18089,15436,33534,45772,48653,94420,3,8,7,3,3,3,0,0,0,0,0,0,3149,2830,5978,3154,2844,5994,57,174,226,0,11,14
LGA41140,15,32,29,44,72,0,3,3,74,58,135,290,320,613,212,197,402,19,10,32,48,54,104,5,15,13,63,47,107,343,323,667,236,245,482,14,9,29,61,54,117,3,6,13,45,32,80,357,354,712,274,284,559,18,12,32,53,50,100,6,24,26,36,19,53,388,388,779,249,226,477,11,6,14,39,37,77,12,33,45,19,10,27,330,311,642,211,182,389,14,4,14,17,23,40,14,54,65,15,11,27,261,276,539,113,92,208,4,8,6,19,14,32,22,51,72,12,0,16,171,168,335,85,38,122,0,0,0,6,5,18,25,46,68,3,0,5,126,91,213,58,35,92,0,0,3,0,3,3,36,135,169,4,4,10,99,178,276,2036,2019,4058,117,102,218,310,337,652,121,371,495,1072,907,1975,3645,3748,7393,0,0,0,0,0,0,0,0,0,0,0,0,228,234,457,228,234,457,3,9,13,0,5,3
LGA41190,0,0,5,6,13,3,0,4,7,6,13,63,59,121,35,43,81,6,0,12,6,9,16,0,0,4,14,4,15,67,60,124,41,45,92,6,0,10,12,8,26,0,0,0,11,6,16,81,61,145,54,42,89,7,0,7,11,12,18,0,0,3,12,3,13,81,55,132,38,27,62,5,0,0,5,10,15,0,13,13,8,3,11,53,52,106,32,28,62,0,0,0,7,9,9,0,12,12,0,0,5,39,41,86,21,14,30,0,0,0,3,5,9,0,12,9,0,0,4,33,25,55,9,12,26,0,0,0,3,0,3,0,9,12,0,0,0,21,24,41,15,8,23,0,0,0,0,3,3,9,33,41,0,0,0,25,38,66,397,396,797,27,16,44,53,53,109,19,76,99,226,134,358,724,684,1414,0,0,0,0,0,0,0,0,0,0,0,0,50,26,75,50,26,75,0,6,5,0,0,0
LGA41330,3,7,4,3,12,0,0,0,25,34,58,55,65,120,21,33,55,5,6,11,21,17,33,0,3,7,35,13,49,84,68,149,31,25,53,3,6,8,26,13,32,0,7,3,18,6,19,74,48,120,30,24,58,9,4,12,28,15,39,0,6,3,12,4,12,73,57,133,31,26,60,3,0,6,15,8,24,4,8,10,16,0,13,68,51,117,33,25,63,6,0,6,32,10,37,5,10,16,17,0,17,98,45,146,29,6,42,4,0,4,4,0,11,0,13,19,21,0,23,65,24,87,6,6,11,0,0,0,3,0,9,5,9,15,4,0,8,25,15,33,0,0,4,0,0,0,5,0,5,3,4,5,0,0,0,9,4,19,294,257,552,45,27,75,143,76,215,24,59,80,319,245,564,822,659,1484,0,0,0,0,0,0,0,0,0,0,0,0,33,35,73,33,35,73,0,0,0,0,0,0
LGA41560,34,63,60,69,127,5,0,3,120,85,201,449,450,902,266,294,560,36,23,54,76,86,161,8,12,16,107,80,186,487,492,978,298,340,630,22,13,42,115,107,218,7,31,37,74,64,139,518,554,1067,392,426,814,23,15,39,92,97,187,15,39,57,46,28,72,568,603,1173,472,443,910,26,14,38,100,95,190,21,81,103,36,16,53,645,644,1293,387,320,713,17,10,25,63,44,110,32,105,142,20,10,33,516,504,1017,277,216,491,8,7,16,35,29,63,39,108,147,19,8,29,383,370,748,122,106,225,8,0,7,19,14,36,40,145,184,8,5,14,198,265,463,109,41,149,0,6,3,4,0,10,55,214,277,8,10,11,177,266,446,3068,3073,6142,207,192,400,609,614,1220,224,751,975,1747,1476,3217,5858,6100,11952,0,0,0,0,0,0,0,0,0,0,0,0,368,291,659,364,291,659,11,16,20,0,0,0
LGA41750,0,0,0,0,5,0,0,0,13,11,25,34,32,66,33,33,60,0,0,0,5,10,14,0,0,0,11,4,23,54,48,97,29,38,70,0,9,9,3,6,10,0,0,0,18,7,22,62,51,115,34,18,58,5,0,4,16,6,22,3,6,6,7,8,13,63,40,99,22,18,41,4,0,4,5,0,7,0,6,6,3,0,7,39,23,58,14,10,25,4,0,4,6,0,6,0,4,9,4,0,4,23,20,46,14,10,22,0,0,0,4,0,4,0,0,0,3,0,3,15,15,33,5,0,3,0,0,0,0,0,0,0,0,4,3,0,6,10,3,15,3,3,11,0,0,0,0,0,0,0,13,13,0,0,0,9,9,20,233,222,455,19,11,32,46,27,68,4,36,46,146,98,250,449,390,844,0,0,0,0,0,0,0,0,0,0,0,0,31,19,47,31,19,47,0,0,0,0,0,0
LGA41830,8,11,5,6,19,0,3,3,17,16,32,57,54,113,32,36,65,6,6,13,9,9,23,0,0,0,23,17,37,66,71,137,35,43,81,11,10,15,7,8,23,0,0,4,17,7,22,71,67,139,39,41,82,0,0,3,16,10,28,5,10,14,13,8,17,73,77,151,46,49,94,4,3,3,19,7,26,10,8,16,4,5,9,73,74,149,40,28,65,0,0,4,7,8,19,0,10,13,4,0,3,55,47,103,15,16,26,0,0,0,5,0,7,0,14,17,0,0,3,28,32,59,21,7,27,0,0,0,3,0,3,5,16,18,0,0,0,33,22,53,5,4,4,0,0,0,0,0,0,7,26,34,0,0,0,13,29,41,311,329,642,36,30,61,81,70,151,27,91,114,231,195,426,681,711,1393,0,0,0,0,0,0,0,0,0,0,0,0,29,35,64,29,36,66,0,0,0,0,0,0
LGA41960,0,0,9,14,21,0,0,0,12,8,20,52,44,97,23,31,56,0,0,8,3,4,10,0,0,0,18,9,18,52,41,92,22,40,58,7,0,7,6,0,8,0,0,0,5,0,7,34,42,81,44,45,89,6,3,8,9,6,13,0,4,4,8,0,11,67,62,121,52,40,89,3,0,6,3,3,13,0,9,9,7,0,10,71,54,126,42,36,82,6,0,6,4,0,4,3,14,15,0,0,0,51,53,104,17,11,29,4,0,0,0,0,0,0,0,5,0,0,0,27,11,33,9,4,14,0,0,0,0,0,0,0,10,11,0,0,0,9,16,27,3,6,10,3,0,3,0,0,0,11,27,36,0,0,0,19,34,48,301,298,595,26,5,39,44,35,81,16,65,77,167,108,277,563,516,1070,0,0,0,0,0,0,0,0,0,0,0,0,27,24,50,27,24,50,0,3,3,0,0,0
LGA42030,69,118,82,141,223,5,4,11,155,170,325,690,845,1537,438,463,902,52,77,123,108,178,281,9,18,32,133,102,241,746,841,1583,465,491,962,52,53,99,151,180,338,19,40,55,103,76,180,793,840,1631,458,414,876,27,42,68,110,139,254,20,52,66,67,40,109,688,690,1374,431,402,824,20,18,40,94,117,210,20,86,111,31,16,47,596,642,1235,367,334,699,12,21,32,58,107,165,32,105,138,21,13,39,492,581,1071,282,273,554,11,3,14,35,54,92,41,178,225,10,11,17,381,521,900,203,140,351,10,4,12,19,29,49,64,207,267,12,6,13,304,387,692,141,71,218,0,0,4,10,13,29,103,297,400,9,4,16,271,400,672,4287,4323,8612,350,478,821,807,1187,1994,316,1015,1330,3292,2907,6199,9051,9907,18959,0,0,0,0,0,0,0,0,0,0,0,0,743,670,1414,743,670,1414,12,26,41,0,0,0
LGA42110,8,11,22,17,41,0,0,0,35,32,72,140,146,282,83,89,174,8,11,20,15,27,41,0,6,6,43,31,68,150,164,312,121,124,247,10,3,19,36,31,70,4,9,13,37,11,45,209,184,395,142,110,251,8,6,10,27,19,53,6,12,12,12,11,23,199,156,356,103,96,193,11,0,12,34,17,47,7,25,31,15,9,22,171,143,311,83,81,166,5,0,9,17,19,38,0,23,28,7,0,8,121,130,244,52,41,97,0,0,0,11,5,13,11,34,46,7,0,14,85,85,177,37,25,60,0,0,0,4,3,9,3,30,34,3,0,5,55,57,111,20,12,31,0,0,0,0,3,9,7,42,52,0,0,0,30,62,85,891,882,1776,57,51,111,184,162,346,43,189,231,572,384,955,1752,1669,3423,0,0,0,0,0,0,0,0,0,0,0,0,110,109,219,110,109,219,0,3,4,0,0,0
LGA42250,9,34,27,29,51,4,5,7,97,35,131,387,323,714,250,208,458,27,17,38,45,25,71,3,8,9,84,28,117,408,285,689,215,240,458,19,6,23,38,43,80,9,17,27,46,10,62,332,318,645,244,219,460,5,3,9,42,23,67,6,11,15,35,5,49,334,261,603,231,188,420,16,5,21,41,14,56,13,18,29,5,4,11,312,231,541,140,113,258,5,0,0,26,12,43,5,29,37,9,0,9,192,159,347,80,56,132,8,0,6,7,4,9,18,31,47,7,5,10,115,89,209,42,28,67,0,0,0,4,4,7,7,17,28,3,0,3,60,52,112,33,17,51,0,0,0,7,4,5,4,43,49,3,0,0,39,73,110,1988,1832,3818,135,65,205,276,193,466,81,189,270,1218,695,1916,3690,2981,6667,0,0,0,0,0,0,0,0,0,0,0,0,272,244,513,272,245,513,8,10,20,0,0,0
LGA42600,73,138,125,153,281,0,6,10,280,221,498,1126,1155,2280,702,740,1437,61,77,137,165,248,413,7,28,35,236,215,450,1177,1297,2476,790,813,1606,47,48,97,213,320,535,12,54,64,205,174,375,1267,1411,2672,781,799,1581,44,57,104,205,278,486,24,66,92,181,130,312,1235,1329,2560,804,769,1570,16,38,53,179,291,464,30,142,171,118,78,198,1142,1310,2454,636,546,1182,29,15,46,129,157,284,31,164,200,72,52,121,899,934,1831,421,335,760,13,12,20,64,96,167,57,255,313,30,38,63,586,729,1316,323,246,570,0,9,13,34,81,109,89,343,427,20,19,39,470,694,1165,285,155,445,10,6,15,28,62,87,197,872,1075,29,45,63,548,1141,1685,7095,7138,14230,415,453,865,1312,1920,3230,457,1942,2396,5109,4777,9886,14388,16225,30606,0,0,0,0,0,0,0,0,0,0,0,0,998,959,1956,998,958,1954,7,20,27,0,6,4
LGA42750,12,16,23,22,45,4,0,8,53,41,93,162,162,327,89,100,195,10,12,26,29,30,56,0,0,0,52,35,84,185,178,360,129,114,244,19,10,26,39,53,90,5,9,6,45,22,75,232,211,441,129,112,243,10,7,19,56,33,92,14,14,29,21,16,42,228,178,413,148,146,298,5,6,14,35,29,61,6,13,18,13,14,26,204,206,416,120,97,213,0,0,0,15,22,32,4,12,18,10,0,7,148,127,277,63,44,101,3,0,7,16,10,24,9,28,38,0,0,0,90,79,177,34,26,54,5,0,8,0,4,7,8,28,36,0,0,0,45,61,105,30,14,41,0,0,0,0,3,0,16,60,73,3,0,3,54,74,123,1018,1004,2022,69,70,136,218,221,443,56,162,224,629,472,1102,1998,1930,3929,0,0,0,0,0,0,0,0,0,0,0,0,110,83,191,105,83,191,0,4,9,0,0,0
LGA43080,0,0,4,6,7,0,0,0,11,8,23,39,37,71,25,31,64,0,4,5,4,5,5,0,4,4,9,0,8,37,41,83,30,32,64,5,3,6,4,0,8,0,3,3,12,0,12,48,40,89,31,27,63,0,0,0,4,5,8,0,3,3,0,0,4,39,40,73,36,34,71,3,0,3,11,3,14,6,3,3,0,0,0,51,43,94,18,25,40,0,0,0,5,3,5,0,0,0,0,0,3,26,30,51,14,10,28,0,0,0,6,0,6,4,4,8,0,0,0,21,13,38,7,10,21,0,0,0,0,0,0,3,14,18,0,0,0,19,24,38,14,6,22,0,0,0,0,0,0,9,18,21,0,0,0,18,27,48,256,258,518,10,13,21,43,28,75,15,45,65,133,77,214,468,430,893,0,0,0,0,0,0,0,0,0,0,0,0,36,15,50,36,15,50,0,0,0,0,0,0
LGA43220,0,0,0,6,7,0,0,5,6,4,5,26,31,64,29,28,57,0,0,0,0,0,3,0,0,0,8,0,8,40,33,71,32,27,57,0,0,0,6,0,8,0,3,3,6,0,6,47,29,81,24,22,47,0,0,0,0,3,8,0,0,0,0,0,0,28,24,59,22,21,44,0,0,0,0,0,4,3,6,10,4,0,3,26,29,60,22,18,37,0,0,0,0,0,0,3,5,3,0,0,0,26,20,46,14,10,21,0,0,0,0,0,0,4,9,9,0,0,6,20,18,42,10,5,15,0,0,0,0,0,0,0,14,13,0,3,5,12,22,35,4,4,5,0,0,0,0,0,0,4,15,18,0,0,0,12,16,34,261,257,518,10,4,17,23,22,45,17,49,65,109,58,170,414,397,809,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37,20,17,37,0,0,0,0,0,0
LGA43360,0,0,5,9,13,0,4,6,13,14,24,49,55,109,43,55,101,5,7,10,11,12,27,0,0,0,12,9,18,69,82,151,55,57,115,0,0,0,15,8,27,0,3,3,22,6,26,87,80,170,84,72,156,4,0,4,16,15,30,5,7,12,10,8,15,118,103,219,76,87,164,0,0,5,10,8,13,3,12,10,8,0,10,96,108,205,64,50,118,4,0,4,8,13,20,3,11,11,3,0,6,88,75,157,44,43,88,6,3,6,0,5,7,4,18,21,0,5,7,55,67,125,38,16,57,0,0,0,5,5,7,9,27,36,0,0,0,52,53,99,20,11,31,0,0,0,0,0,0,6,32,40,0,0,0,29,47,77,562,547,1112,28,16,50,81,81,160,35,116,150,293,216,513,996,981,1981,0,0,0,0,0,0,0,0,0,0,0,0,56,42,94,56,46,99,0,4,3,0,0,0
LGA43650,31,55,55,54,106,3,11,15,97,66,156,580,547,1126,405,417,828,27,32,59,56,80,137,4,19,19,78,59,142,583,608,1192,393,368,764,36,20,57,86,85,175,11,21,31,77,25,105,608,515,1122,343,310,649,10,9,16,51,65,111,13,30,46,38,23,62,453,430,889,272,223,500,18,12,31,52,29,80,17,48,63,21,6,32,378,321,703,202,176,380,8,4,10,20,27,46,22,48,71,14,10,17,264,258,522,119,82,198,4,0,4,13,3,16,17,53,65,4,4,7,149,141,295,67,38,104,0,0,0,3,4,8,21,63,80,0,6,5,96,107,203,41,31,67,0,0,0,3,4,4,23,59,83,0,4,4,70,94,163,3219,3233,6450,167,173,334,393,432,826,131,347,475,1846,1609,3453,5757,5787,11541,0,0,0,0,0,0,0,0,0,0,0,0,602,550,1148,602,552,1149,3,11,19,0,4,4
LGA43710,3,14,22,23,42,0,9,9,59,34,96,232,216,449,141,141,281,16,8,24,30,26,53,5,6,8,46,29,72,233,202,437,166,147,313,19,3,24,25,33,54,4,7,13,42,17,60,249,200,452,140,113,255,8,8,17,39,25,67,3,5,10,21,9,28,215,164,381,120,127,242,13,3,18,34,16,50,9,10,14,8,3,18,179,155,341,103,63,166,0,0,4,12,6,21,17,17,35,7,0,7,146,91,239,57,45,102,0,0,3,6,4,8,9,19,25,5,0,5,75,67,144,27,19,50,0,0,0,8,0,7,6,22,25,4,0,4,43,47,86,25,12,35,0,0,0,4,0,4,9,23,34,5,0,5,45,39,79,1238,1181,2427,94,47,142,202,160,361,59,116,173,776,544,1321,2364,2054,4418,0,0,0,0,0,0,0,0,0,0,0,0,173,151,321,173,151,321,0,7,7,0,0,0
LGA43790,22,36,34,52,83,0,10,12,105,72,178,386,410,794,260,290,544,24,27,53,55,56,110,4,13,18,78,43,121,416,429,850,254,270,528,23,14,36,57,49,111,4,15,22,64,32,100,410,385,797,317,320,636,27,15,44,69,56,123,10,25,32,50,18,62,473,426,893,316,308,621,14,12,24,59,37,96,14,57,67,27,7,32,423,418,842,264,212,473,9,8,19,46,27,72,15,79,91,11,4,20,347,330,673,174,132,301,11,5,12,17,18,29,23,79,101,14,3,18,230,234,459,92,66,156,0,0,0,11,5,14,23,92,115,6,5,8,131,166,301,73,30,99,4,0,4,8,12,20,61,190,249,7,5,10,148,235,383,2563,2541,5105,155,159,318,392,369,760,153,558,711,1447,1114,2563,4712,4744,9462,0,0,0,0,0,0,0,0,0,0,0,0,339,280,614,339,283,622,5,6,11,0,0,0
LGA44000,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,4,4,0,0,0,0,0,0,20,19,42,24,27,51,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,4,9,0,0,0,0,0,0
LGA44060,182,302,283,406,686,11,54,67,653,584,1238,2699,2861,5556,1620,1670,3288,129,165,291,334,568,901,26,60,84,606,481,1097,2715,2949,5658,1699,1697,3397,107,151,254,439,730,1173,32,109,146,499,393,886,2771,3081,5849,1656,1634,3286,85,109,197,435,692,1124,57,205,261,329,267,599,2567,2903,5468,1489,1373,2859,95,81,172,362,557,922,70,272,345,179,156,332,2197,2433,4637,1112,937,2050,39,49,86,202,362,555,86,364,453,85,88,169,1516,1792,3318,798,736,1530,28,37,64,130,196,327,128,453,580,49,42,89,1131,1465,2593,620,422,1046,26,19,45,70,142,213,127,643,769,19,45,63,856,1270,2123,547,313,852,8,14,20,34,111,144,339,1340,1680,26,41,63,949,1811,2763,17126,17248,34376,895,1226,2127,2723,4420,7139,892,3551,4445,13575,12568,26141,35217,39017,74233,0,3,3,0,0,0,0,0,0,0,0,0,2494,2332,4829,2494,2336,4839,59,139,196,0,12,10
LGA44210,13,30,51,43,95,3,5,7,92,53,145,332,282,615,195,205,397,24,21,40,75,57,130,0,10,12,105,47,155,402,339,738,207,232,441,36,18,52,72,68,138,4,13,21,71,36,109,390,373,762,275,258,530,23,18,38,96,65,161,11,18,29,38,20,52,443,369,813,263,265,531,30,7,43,103,58,161,17,46,58,24,9,34,435,389,824,195,156,351,18,3,25,65,33,97,27,45,72,29,3,38,332,245,577,128,100,227,7,4,13,36,13,55,25,74,100,13,3,16,216,196,408,78,41,118,0,0,0,15,6,24,11,39,52,3,0,7,113,87,197,32,19,51,0,0,0,8,8,18,23,86,114,5,4,11,69,112,190,1854,1790,3644,197,118,315,551,387,937,120,343,465,1299,832,2136,4026,3476,7502,0,3,3,0,0,0,0,0,0,0,0,0,214,186,396,214,193,403,6,6,12,4,0,3
LGA44340,111,204,180,288,461,10,17,31,402,317,721,2188,2394,4581,1449,1460,2913,79,110,184,241,373,618,14,46,54,296,293,595,2084,2284,4366,1482,1458,2946,57,65,126,231,386,621,18,80,90,297,227,523,2085,2211,4303,1315,1288,2606,51,55,104,208,360,564,37,82,127,187,175,364,1799,1967,3761,1284,1314,2594,38,36,77,181,353,535,40,160,200,145,118,268,1685,1989,3679,1149,957,2103,28,34,61,144,217,357,58,228,290,67,72,143,1450,1509,2960,792,667,1451,14,19,30,95,113,207,65,337,401,39,39,79,999,1176,2176,552,390,938,19,12,32,41,67,109,109,403,518,13,32,41,737,897,1638,467,245,709,15,15,29,18,68,86,279,1060,1343,18,52,70,795,1433,2226,14048,14157,28204,515,673,1183,1572,2566,4140,644,2455,3094,8655,8108,16761,25427,27950,53380,4,0,5,0,0,0,0,0,0,0,0,0,2168,2128,4298,2172,2130,4299,26,58,85,3,6,3
LGA44550,74,143,110,188,300,6,10,16,205,197,400,1180,1298,2477,733,755,1479,64,59,125,148,238,390,7,24,34,152,136,293,1108,1208,2318,721,717,1440,35,51,92,171,241,414,19,46,64,117,105,223,1070,1165,2233,675,665,1342,26,32,56,138,220,353,18,61,83,82,76,160,946,1051,1993,692,611,1302,38,25,66,119,160,275,35,86,119,32,34,70,922,913,1826,514,411,921,8,13,19,71,123,192,28,131,153,24,20,45,640,687,1325,284,236,518,0,5,6,48,55,97,33,135,166,10,6,20,371,441,808,183,100,285,0,4,10,11,35,49,52,156,209,4,8,6,252,311,561,123,56,184,0,5,10,21,9,30,83,300,383,6,6,15,237,382,620,6875,6920,13798,365,461,835,976,1539,2522,284,967,1249,4278,3974,8248,12786,13866,26652,0,0,4,0,0,0,0,0,0,0,0,0,1165,1176,2335,1164,1176,2339,24,55,85,0,5,5
