LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA39499,167,29,7,37,207,136,232,575,90,32,20,7,145,32,9,45,190,156,223,567,74,30,12,6,122,29,4,36,163,150,168,478,82,34,17,4,142,22,10,31,171,232,174,582,71,32,13,5,124,18,17,38,160,420,138,715,27,27,6,3,64,3,0,11,72,537,125,730,5,10,0,0,17,4,0,3,21,420,85,525,0,5,3,0,4,0,0,0,10,245,53,302,1003,462,167,74,1705,346,122,466,2172,2898,2040,7108,24,36,4,0,68,25,17,40,106,95,48,251,133,96,17,7,250,43,25,66,322,156,65,545,152,81,16,8,259,42,15,55,316,164,59,533,70,47,11,0,133,25,7,33,167,142,34,339,60,36,10,5,108,18,12,30,141,126,35,300,52,36,11,3,94,31,10,36,132,107,50,287,62,34,6,3,110,18,3,28,133,131,33,294,68,56,16,4,144,27,17,43,190,198,43,432
LGA39799,5,0,0,0,5,0,18,26,9,0,0,0,11,0,0,0,11,0,20,26,4,0,0,0,4,0,0,0,4,0,11,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,5,28,0,0,0,31,6,109,149,0,0,0,0,3,0,0,0,3,8,0,12,4,5,0,0,10,0,0,0,10,0,0,17,5,3,3,0,8,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,3,0,0,5,4,6,0,0,9,0,0,0,9,0,0,12,5,4,6,0,6,0,0,0,6,0,0,7,0,0,0,0,7,0,0,0,7,4,0,10,12,3,0,0,16,0,0,0,15,0,0,17
LGA40070,519,27,13,39,552,94,67,717,367,73,15,7,462,33,3,38,501,123,50,675,318,68,12,4,403,17,6,23,432,118,55,597,294,76,10,7,393,18,10,28,416,158,44,622,225,82,13,0,323,12,12,23,345,182,39,562,132,82,6,0,220,8,8,15,232,283,39,556,64,81,3,0,152,5,0,5,156,357,36,551,22,59,5,3,87,0,0,0,91,538,61,687,4220,2075,206,90,6587,329,380,706,7295,3822,889,12014,31,126,14,0,167,5,69,74,238,423,38,699,258,460,48,11,777,35,161,197,966,1018,127,2110,572,278,37,10,899,30,31,61,962,270,113,1342,358,141,34,9,536,21,6,32,566,138,61,767,222,106,15,0,345,6,11,17,362,111,47,517,150,73,15,3,247,3,4,13,256,95,45,404,200,82,20,7,305,9,4,18,320,92,48,458,185,103,12,0,304,3,3,5,313,91,40,442
LGA40120,1082,19,6,27,1102,71,51,1225,1023,164,28,13,1221,18,5,28,1247,89,57,1400,1127,211,48,10,1395,17,11,24,1420,111,70,1600,958,231,64,8,1260,26,9,32,1290,182,72,1538,688,279,49,10,1015,21,14,30,1045,392,75,1509,281,213,32,8,533,3,13,15,547,720,49,1315,124,146,13,5,288,0,4,8,295,860,37,1195,45,87,8,4,154,0,0,0,154,1280,90,1527,7562,2638,410,140,10752,199,202,400,11150,4670,742,16567,59,502,32,13,605,24,77,98,703,591,26,1317,243,361,31,7,638,13,23,33,675,157,16,848,291,179,29,7,506,15,7,25,525,143,13,682,241,318,67,7,645,8,9,13,656,217,14,886,320,581,56,6,972,12,23,31,1004,300,28,1328,501,693,53,20,1261,14,24,40,1302,273,38,1604,596,671,45,7,1325,11,26,38,1360,209,36,1604,665,607,68,13,1352,15,15,29,1380,250,36,1667
LGA40150,240,3,0,10,248,35,14,300,225,40,6,5,278,8,0,8,289,33,21,339,222,57,18,3,298,9,0,8,311,52,37,401,228,50,11,3,293,12,0,12,306,87,24,413,150,53,18,4,222,12,3,9,235,121,30,382,55,21,9,0,83,0,0,0,83,154,19,248,23,19,5,0,46,0,0,0,43,165,12,229,6,20,3,0,32,0,0,0,35,194,32,255,1906,513,110,58,2592,90,41,129,2724,1110,299,4131,20,85,0,5,117,7,12,21,133,152,13,301,66,53,7,0,127,10,5,9,136,54,14,201,77,48,11,6,136,4,4,14,150,60,11,216,46,67,14,0,126,0,3,4,129,57,3,197,89,96,13,0,201,4,12,17,219,93,5,315,137,135,11,3,284,7,7,14,297,79,12,391,148,116,13,6,282,4,3,9,290,76,11,379,111,100,13,0,225,4,0,10,237,69,13,319
LGA40220,536,10,8,13,553,70,31,658,450,132,28,7,618,21,7,35,648,123,45,820,526,158,15,8,706,16,4,22,726,140,48,910,443,166,36,11,657,26,10,38,691,183,57,936,358,200,51,4,609,23,10,37,649,473,50,1174,164,164,18,4,354,0,6,10,366,805,68,1237,68,93,11,9,180,0,0,0,180,1088,65,1334,34,65,3,13,112,0,0,0,116,1746,116,1977,3795,1653,256,107,5805,174,129,304,6107,5212,632,11951,53,234,16,15,312,15,27,47,355,278,13,650,135,160,8,10,313,31,8,44,360,91,13,469,126,129,18,7,274,6,11,17,296,121,12,429,122,191,39,7,353,11,14,20,373,161,6,535,183,269,16,8,475,11,10,23,495,176,22,690,237,322,22,3,587,11,13,28,614,152,18,780,252,339,28,6,625,15,14,35,665,140,23,825,294,315,31,3,648,12,17,30,676,176,24,872
LGA40250,13,7,3,12,28,39,0,65,13,3,0,0,24,5,0,4,24,24,3,62,17,3,0,0,22,5,0,5,25,33,8,70,15,5,0,0,16,4,0,8,24,22,0,48,13,0,0,0,16,0,0,0,16,16,5,37,0,0,0,0,5,0,0,0,4,8,0,17,0,0,0,0,0,0,0,0,0,8,0,15,0,6,0,0,3,0,0,0,3,8,6,12,123,55,8,17,204,106,33,140,342,414,50,809,0,8,0,3,11,3,0,3,13,95,4,114,11,13,0,3,33,14,0,14,46,90,6,143,35,15,3,8,58,4,0,11,68,67,10,143,16,20,0,3,35,3,4,8,47,43,3,96,18,20,0,0,37,5,0,5,41,43,8,96,11,16,0,6,34,5,0,5,43,26,4,70,21,10,5,0,38,4,0,4,36,35,7,79,27,11,0,0,30,0,0,0,35,14,0,47
LGA40310,618,10,0,15,630,46,34,712,597,68,20,12,700,12,0,10,712,42,43,804,600,88,29,5,731,19,7,21,747,83,35,863,542,97,30,10,679,8,6,15,696,118,32,843,399,157,38,9,593,22,15,35,632,241,28,904,156,119,23,5,295,5,4,8,306,502,42,852,51,77,3,6,129,0,0,0,129,584,26,745,24,38,3,12,76,0,0,0,75,979,56,1110,4672,1312,249,117,6341,137,86,220,6564,3098,440,10102,43,263,8,18,334,11,35,50,379,259,12,655,196,148,16,9,364,13,9,24,385,66,9,465,214,157,18,3,395,7,9,18,416,113,11,536,158,228,28,3,427,10,4,16,436,151,20,608,185,306,34,7,532,14,10,23,558,165,11,726,246,379,21,5,654,8,15,16,670,175,20,862,341,334,14,4,694,13,8,18,712,103,17,826,292,347,18,9,655,3,7,14,669,127,13,819
LGA40430,42,0,0,0,40,4,9,52,35,7,0,0,45,7,6,3,46,7,4,63,45,8,0,0,56,3,0,3,59,19,12,84,48,5,4,6,67,5,5,7,71,27,4,107,47,24,0,0,66,3,3,3,77,55,7,133,21,15,0,0,37,0,0,0,36,95,12,144,5,6,0,0,16,0,0,0,16,109,10,134,0,0,0,0,3,0,0,0,3,175,18,192,354,90,16,10,476,25,13,34,516,542,85,1137,3,15,0,0,17,0,0,0,17,32,0,53,4,6,0,0,11,0,0,0,11,8,0,20,17,8,0,0,24,0,0,0,24,11,0,33,4,13,0,0,24,0,0,0,21,17,0,36,17,29,0,0,48,0,5,5,48,20,6,75,18,29,0,3,55,0,0,0,56,11,3,75,19,41,0,5,61,0,0,3,67,18,0,84,34,35,0,0,69,0,3,3,72,25,4,100
LGA40520,197,6,5,9,207,39,21,257,186,29,7,7,233,8,4,12,244,48,12,307,191,36,10,8,246,6,3,12,261,70,15,348,184,49,0,5,235,8,7,18,253,61,31,341,168,52,4,5,230,9,4,8,240,124,15,378,67,34,6,4,113,0,0,0,116,249,28,392,20,33,0,0,56,0,0,0,56,265,27,352,9,22,4,0,38,0,0,0,37,415,39,487,1717,534,64,65,2384,94,56,156,2545,1574,259,4368,29,96,3,4,131,12,11,25,154,147,12,316,69,45,6,3,122,20,4,22,147,71,8,222,96,71,9,4,184,13,11,21,204,92,13,305,65,85,10,0,158,7,4,9,170,94,11,275,81,104,13,3,202,3,11,14,217,80,14,317,120,119,3,0,246,12,3,18,262,85,14,360,144,127,9,12,282,10,0,8,290,75,16,388,147,126,9,4,279,7,11,14,291,86,19,391
LGA40700,1238,20,8,28,1270,93,33,1399,1069,212,26,10,1311,25,9,34,1348,131,32,1507,1039,186,30,4,1260,36,3,37,1302,139,35,1474,902,190,28,4,1123,27,12,40,1163,172,30,1363,662,229,35,0,932,23,3,27,955,343,22,1319,322,250,15,9,599,10,13,21,621,649,17,1289,130,197,5,0,333,3,3,3,337,884,20,1241,69,152,11,10,231,0,3,9,240,1936,68,2243,7727,3162,291,102,11287,294,233,530,11810,5825,407,18047,35,525,25,14,601,6,76,77,681,763,26,1471,322,613,33,28,993,26,65,92,1087,339,38,1470,526,220,31,12,789,31,14,48,840,159,43,1042,370,233,67,5,672,24,17,35,705,169,41,915,348,460,52,8,874,25,18,39,914,258,28,1194,481,599,28,14,1133,18,24,39,1174,306,36,1511,583,612,47,12,1255,19,26,42,1295,275,49,1622,682,590,53,12,1333,21,16,29,1371,297,46,1716
LGA40910,1523,43,18,59,1581,147,53,1785,1182,238,31,13,1462,38,7,50,1512,146,66,1721,1122,229,23,5,1388,37,16,57,1441,221,35,1694,942,224,29,9,1208,31,12,50,1259,294,54,1602,572,269,33,3,873,27,18,43,921,424,37,1384,224,176,18,3,422,10,11,23,446,702,28,1181,66,99,6,0,174,0,5,5,174,888,33,1098,17,81,8,4,109,0,0,0,110,2282,124,2519,9640,3719,358,161,13885,440,340,779,14659,6599,701,21962,64,536,21,36,655,25,81,102,761,680,30,1475,457,573,30,34,1096,45,69,115,1208,384,43,1636,678,331,66,19,1090,37,27,64,1153,299,42,1490,482,394,94,17,982,29,33,62,1049,353,39,1434,457,559,56,19,1080,21,22,44,1124,406,57,1590,569,717,51,22,1363,35,40,75,1441,416,43,1896,679,607,47,14,1347,30,27,52,1399,320,45,1761,673,536,37,15,1258,15,16,30,1286,309,43,1644
LGA41010,59,0,0,0,60,14,9,81,66,9,5,6,73,0,0,0,77,17,11,107,74,13,0,0,93,0,5,10,101,20,17,133,56,17,4,0,82,3,0,5,79,28,8,119,50,21,8,4,74,0,0,3,78,30,6,116,31,20,0,0,52,0,0,0,52,51,3,111,10,8,0,0,19,0,0,0,17,71,4,93,10,0,0,0,16,0,0,0,16,107,6,130,582,188,27,29,829,28,10,39,871,452,111,1428,14,16,0,5,34,4,4,4,43,45,8,96,29,17,4,0,55,4,0,9,62,31,4,97,31,28,3,0,72,0,0,4,75,34,4,113,31,40,8,4,85,7,0,7,83,24,3,117,52,31,3,3,85,0,4,0,90,25,3,123,63,39,0,4,106,0,0,0,108,16,0,123,49,29,0,0,82,3,0,3,84,17,4,106,51,43,4,0,97,4,4,8,106,18,4,126
LGA41060,3022,92,29,120,3144,333,127,3600,2458,460,76,39,3039,101,18,123,3164,461,135,3761,2447,516,76,41,3080,109,35,142,3222,612,133,3968,2219,549,91,27,2885,94,40,134,3021,721,161,3904,1375,553,107,14,2046,88,34,125,2173,1328,125,3629,470,352,47,10,882,20,19,37,916,1932,86,2934,155,229,20,9,419,0,4,9,424,2298,97,2819,76,119,12,9,212,0,6,6,215,4436,239,4884,21954,7833,945,432,31161,1096,651,1744,32907,15153,1946,50002,167,1130,61,35,1388,59,140,199,1591,1333,93,3019,1077,1095,96,72,2343,114,104,219,2557,670,111,3343,1579,735,131,51,2493,102,55,156,2647,672,129,3449,1201,897,187,31,2319,59,65,125,2442,800,115,3357,1095,1098,162,30,2391,73,57,134,2522,842,101,3469,1259,1465,118,41,2876,63,63,130,3006,808,115,3927,1403,1208,73,42,2721,47,46,98,2817,732,109,3663,1370,1142,131,29,2671,52,41,94,2759,912,128,3801
LGA41140,170,5,0,3,176,15,16,207,157,28,6,3,200,9,0,9,205,28,25,253,187,35,10,7,238,7,3,6,239,56,17,312,188,61,17,4,265,3,3,10,270,61,23,355,157,61,12,4,236,10,8,15,246,96,25,372,79,51,8,4,144,0,0,3,151,214,25,382,23,33,3,0,63,0,0,0,63,218,22,301,27,37,0,4,69,0,0,0,67,366,31,467,1576,498,90,48,2214,51,26,74,2284,1222,242,3752,13,81,4,0,103,0,13,14,119,121,7,242,70,56,5,4,132,0,0,3,142,40,6,192,77,52,12,4,143,4,4,4,146,55,3,202,40,90,13,0,142,0,0,0,142,68,4,217,79,100,13,10,195,3,6,7,202,48,7,258,111,137,5,3,256,3,11,8,265,53,4,322,111,109,12,3,235,6,5,8,242,52,7,304,103,149,13,0,260,5,0,8,267,47,14,323
LGA41190,39,0,0,0,40,0,0,49,33,3,0,0,35,0,0,0,35,4,6,44,39,3,0,0,49,0,0,0,49,0,5,54,49,0,0,0,52,0,0,0,52,12,7,73,37,13,4,6,59,0,0,0,59,23,14,94,24,7,4,0,33,0,0,0,33,34,4,69,7,9,0,0,15,0,0,0,15,34,5,52,6,4,5,0,10,0,0,0,10,55,13,79,352,70,19,15,455,5,3,10,466,199,65,727,3,16,0,0,17,0,0,0,19,9,0,27,9,10,0,0,19,0,0,0,24,6,0,25,12,3,0,0,21,0,0,0,22,11,0,36,0,20,0,0,25,0,0,0,30,10,0,40,19,27,0,0,46,0,0,0,46,20,0,63,20,24,0,0,48,0,0,0,52,6,0,56,28,27,0,0,53,0,0,0,53,17,0,70,18,27,6,0,57,0,0,0,57,7,3,68
LGA41330,25,0,3,0,29,13,12,45,15,3,0,0,18,5,0,6,32,4,12,47,17,4,5,0,20,0,0,3,27,21,13,61,21,14,0,0,39,5,0,4,47,20,7,74,17,7,0,0,21,13,0,11,33,27,8,79,5,6,0,0,13,5,3,6,25,42,9,75,0,0,0,0,7,0,0,0,13,34,19,63,5,4,0,4,7,0,0,0,7,100,44,147,184,63,16,11,270,38,10,52,324,307,168,794,6,8,0,0,16,0,0,0,19,18,4,43,14,5,4,0,24,0,0,4,29,5,4,40,16,10,0,3,27,0,0,0,31,12,3,49,17,12,3,0,28,0,0,0,25,6,7,40,16,20,0,0,32,0,0,0,37,14,5,55,17,13,0,0,29,0,0,0,28,10,6,47,27,9,3,0,36,0,0,5,43,15,4,63,27,11,8,0,40,0,0,0,40,12,0,55
LGA41560,243,18,3,19,261,57,26,350,166,42,4,7,221,19,0,20,246,65,25,327,235,61,12,8,311,12,13,26,336,108,38,485,217,85,18,3,322,23,7,29,352,145,52,551,161,89,18,4,278,22,8,27,308,290,47,647,71,62,11,4,143,0,0,0,145,539,41,723,20,39,4,3,64,0,0,0,65,571,53,687,5,19,6,3,38,0,0,0,42,858,103,1006,1770,733,129,56,2678,173,61,238,2916,2950,488,6361,19,152,9,9,185,8,15,16,206,149,5,354,89,81,7,6,180,12,3,12,196,79,8,289,66,75,19,0,167,0,4,7,176,106,6,289,53,81,15,0,150,3,14,22,169,100,14,281,82,117,15,3,216,11,8,13,230,74,5,304,104,168,10,5,283,11,9,15,301,105,13,419,124,186,18,5,330,0,8,8,339,106,14,464,133,146,6,3,294,12,10,17,309,140,14,462
LGA41750,27,0,0,0,27,0,0,29,11,6,0,0,19,0,0,0,21,7,5,28,9,5,0,0,14,0,0,0,16,6,4,28,27,8,3,0,32,4,0,4,33,8,5,52,10,4,0,0,21,0,0,0,20,28,3,57,10,0,0,0,13,0,0,0,13,26,5,43,4,3,0,0,7,0,0,0,7,11,5,22,3,0,0,0,7,0,0,0,7,39,0,40,170,59,5,3,238,6,4,8,246,141,37,431,4,6,0,0,7,0,0,0,7,14,0,24,5,4,0,0,14,0,3,0,18,16,0,32,9,9,4,0,20,0,0,0,20,3,0,23,9,4,0,0,16,0,0,3,20,4,0,26,5,10,0,0,14,0,0,0,16,10,0,31,11,19,0,0,29,0,0,0,29,3,0,29,22,17,0,0,41,0,0,0,41,9,0,47,17,14,3,0,41,0,0,0,40,9,0,46
LGA41830,33,0,0,0,32,3,3,38,20,3,0,0,28,0,0,0,23,3,3,36,26,9,7,0,41,3,0,3,43,11,6,55,35,5,0,4,47,6,0,6,50,5,6,62,27,13,3,5,42,6,0,8,48,21,6,78,15,17,0,0,35,0,0,0,35,41,3,79,11,5,0,0,22,0,0,0,22,48,9,74,7,5,0,0,14,0,0,0,14,76,16,97,262,82,16,11,368,9,4,16,385,226,72,684,0,17,0,0,18,3,0,0,19,21,0,36,7,10,0,0,22,4,0,4,27,6,4,29,10,4,3,0,21,0,0,0,24,8,3,32,15,14,0,0,38,0,0,0,33,11,0,50,21,8,3,0,35,0,0,0,34,13,0,47,20,21,7,0,51,3,0,3,54,6,0,58,27,15,6,0,50,0,0,0,49,18,0,64,18,21,4,0,45,0,0,0,46,19,0,57
LGA41960,27,0,0,0,35,6,9,42,17,3,3,0,21,0,0,0,21,0,5,33,34,8,0,0,44,0,0,0,46,3,7,58,24,0,4,0,30,0,0,0,31,13,6,46,21,10,0,0,32,5,3,4,33,17,4,58,12,6,6,0,23,0,0,0,23,33,3,58,4,6,0,0,10,0,0,0,10,54,9,71,6,0,0,0,0,0,0,0,0,58,7,65,212,49,23,4,290,5,6,15,301,194,65,556,0,15,0,0,23,0,0,3,23,11,0,38,5,11,3,0,14,0,0,0,16,9,0,33,6,10,0,0,19,0,0,0,22,3,0,20,3,12,0,0,21,0,0,0,21,9,0,28,0,24,0,0,25,0,0,0,25,3,0,33,12,16,0,0,27,0,0,0,30,6,4,38,15,17,6,0,38,0,0,0,38,4,3,47,12,15,0,0,23,0,0,3,23,9,4,36
LGA42030,510,21,0,25,537,86,34,650,427,75,15,3,520,17,6,24,544,105,25,678,475,79,26,3,581,15,3,20,599,114,30,743,431,97,23,8,563,22,0,31,589,159,27,775,324,122,27,3,475,8,12,17,495,298,21,815,93,86,11,0,192,3,3,3,203,444,24,670,24,34,7,0,57,3,0,3,63,502,25,591,7,21,0,0,33,0,0,0,37,1003,83,1124,4103,1252,215,70,5642,266,138,407,6049,3361,418,9830,59,296,19,8,372,21,42,62,438,285,30,751,226,200,20,6,456,33,12,50,509,131,27,664,245,138,23,6,417,20,20,34,451,166,20,634,150,169,24,6,344,7,8,21,368,153,14,535,171,218,20,5,417,14,17,27,447,137,22,603,239,288,24,13,565,15,15,31,590,136,26,755,285,299,17,6,607,17,10,26,632,136,29,798,278,244,31,13,565,6,3,12,581,170,25,776
LGA42110,73,0,0,0,79,17,6,97,77,8,0,0,90,9,0,9,100,17,6,121,69,19,3,3,94,0,0,0,98,22,6,129,69,23,5,0,95,11,4,10,106,44,8,154,76,31,10,0,123,3,0,3,126,81,15,221,54,19,8,0,80,0,0,0,80,105,17,199,12,9,0,0,26,0,0,0,28,110,10,148,8,19,0,0,31,0,0,0,31,159,17,208,650,194,40,19,898,44,12,56,951,649,123,1732,7,34,4,0,46,3,9,9,50,57,3,112,22,21,0,0,42,4,0,7,45,23,0,70,23,14,0,3,37,4,0,3,38,24,0,62,18,44,0,0,61,5,0,5,62,30,4,96,26,57,0,0,86,0,0,0,86,24,10,115,44,52,4,0,101,0,0,0,100,39,8,148,48,55,3,4,110,6,0,7,116,38,0,160,61,68,5,5,131,3,0,3,133,43,3,183
LGA42250,203,0,0,0,203,103,15,328,179,45,7,0,230,7,0,7,232,78,19,333,226,33,14,9,275,9,3,10,285,95,23,399,223,36,13,9,277,4,6,7,282,79,26,391,144,48,15,9,215,0,5,9,225,116,28,365,75,33,3,5,120,0,0,0,120,184,20,319,46,27,3,0,80,0,0,0,80,206,23,306,20,30,0,0,51,0,0,0,51,192,44,289,1652,405,85,54,2203,45,25,68,2272,1483,266,4024,23,99,5,6,133,4,12,17,153,95,5,258,50,37,4,0,96,8,0,8,103,16,5,124,43,42,9,0,95,3,0,8,109,43,11,153,43,82,8,0,138,0,3,5,144,45,4,191,71,114,11,0,193,3,6,7,194,55,4,260,106,163,12,0,275,4,0,4,284,34,8,325,105,126,8,3,247,11,4,9,258,40,8,306,85,109,21,4,218,4,0,6,229,55,7,292
LGA42600,917,17,9,25,948,76,33,1053,763,135,23,12,929,29,9,32,965,102,40,1103,796,159,27,5,987,26,4,30,1019,137,39,1190,748,170,39,3,965,27,8,33,995,215,43,1252,520,205,55,5,781,26,6,34,812,448,50,1310,235,190,27,6,459,9,12,18,478,803,51,1328,49,127,5,7,192,5,4,10,196,990,54,1242,26,69,9,9,111,0,0,0,113,1717,92,1926,6323,2408,354,83,9163,258,164,424,9584,5237,558,15384,65,444,24,16,553,12,66,80,635,354,37,1020,365,472,33,25,892,24,36,55,947,190,60,1199,543,219,39,10,819,21,23,45,862,141,38,1041,413,255,43,9,710,19,9,33,746,178,33,962,308,353,45,4,718,20,15,37,751,223,51,1022,384,411,36,8,838,15,17,29,868,189,29,1084,500,486,42,11,1028,15,10,27,1059,168,39,1261,552,440,56,13,1058,11,11,23,1081,228,57,1366
