LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA23670,116,126,248,108,110,218,116,128,248,51015,52034,103054,50053,50865,100912,50800,51021,101819,31,33,65,37,37,73,50,53,106,76,76,156,76,90,163,83,82,164,1272,1496,2770,2724,3358,6081,3821,4640,8464,149,142,296,103,124,228,126,123,248,258,268,527,278,269,542,282,261,550,119,156,277,117,135,252,125,168,292,595,740,1338,531,619,1144,485,561,1050,319,272,592,332,275,602,312,277,592,468,522,989,618,698,1313,763,884,1647,1518,1517,3037,1984,1947,3935,2599,2567,5169,189,254,453,247,333,584,291,416,703,168,162,338,292,285,579,496,465,957,49,56,107,68,67,130,62,89,151,194,225,417,206,206,414,182,190,373,644,579,1223,568,517,1085,554,514,1071,42,82,125,46,101,148,48,118,164,115,131,246,253,301,560,358,403,763,114,107,220,93,92,187,100,104,204,1246,1461,2705,1507,1745,3254,1845,2112,3955,50,49,101,69,77,140,113,112,220,483,508
LGA23810,11,0,9,0,0,0,5,0,4,28444,29883,58318,28192,29205,57398,30110,31277,61386,32,30,62,24,21,48,23,21,41,34,52,85,40,41,74,44,44,81,133,138,275,129,143,268,85,142,220,48,46,96,40,35,73,38,51,89,33,12,46,23,18,36,12,11,25,25,29,49,25,13,44,33,19,51,259,290,551,210,242,453,213,226,443,72,60,131,48,51,102,39,43,87,22,16,30,12,19,35,15,23,33,136,107,241,166,139,302,283,269,549,16,29,41,11,22,34,22,40,61,5,7,15,20,6,27,11,8,16,0,0,0,8,4,13,4,4,8,68,69,133,67,46,120,69,53,119,374,342,723,306,313,621,266,276,539,24,27,46,17,13,26,15,16,32,7,10,11,10,15,25,4,14,14,0,0,3,0,4,4,6,13,16,54,62,114,40,59,99,55,85,145,11,12,20,14,15,25,19,27,45,405,379
LGA23940,0,0,0,0,0,0,0,0,0,3250,3147,6396,3050,2925,5976,3148,3038,6187,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,4,4,3,0,5,8,0,3,11,3,3,11,3,0,6,4,0,3,3,0,3,3,0,3,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,18,18,29,17,15,29,16,9,27,5,0,7,7,3,13,3,4,4,0,0,0,0,0,0,0,0,0,3,4,7,9,11,15,12,15,25,0,3,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,0,10,5,5,8,11,7,18,7,6,13,17,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,5,0,5,0,4,3,0,4,10,4,8,13,0,0,0,0,0,0,0,0,0,20,18
LGA24130,0,0,0,0,0,0,0,0,0,17068,17677,34745,18102,18695,36795,20625,21380,42003,0,0,0,0,0,0,5,3,9,24,23,47,29,37,67,56,55,105,25,38,64,38,55,95,31,56,91,35,34,69,40,38,82,42,34,73,23,14,44,18,12,28,18,15,27,8,9,18,6,4,13,7,9,15,154,145,305,138,147,280,134,135,272,24,21,46,26,21,47,29,21,46,4,9,12,9,6,15,19,10,25,49,24,77,60,58,114,90,76,167,10,8,17,8,3,16,10,16,24,0,6,4,0,0,4,0,0,5,0,0,4,5,3,9,9,5,12,59,46,111,61,66,125,70,77,151,132,98,227,135,92,230,123,80,208,3,20,26,5,14,15,4,24,30,0,0,0,4,3,5,8,6,10,9,0,11,3,6,12,11,7,16,25,19,43,27,23,47,26,33,67,0,0,0,0,0,3,5,12,23,97,95
LGA24210,15,14,31,17,20,35,14,17,30,32860,33895,66752,32009,32755,64767,33089,33672,66760,19,19,40,24,31,51,39,34,71,66,79,141,66,79,142,82,86,168,2972,3635,6604,4891,5955,10844,6233,7687,13918,178,188,365,153,160,316,143,166,317,348,334,679,341,343,682,395,400,793,81,105,182,82,89,172,90,102,185,298,301,598,259,241,497,243,235,479,1475,1651,3125,1318,1518,2830,1353,1599,2957,1332,1498,2825,1471,1593,3058,1814,1958,3770,675,635,1314,895,854,1755,1260,1154,2417,175,222,403,201,245,446,248,341,584,546,518,1066,1003,960,1966,1554,1473,3023,48,33,78,67,52,121,81,71,149,93,90,184,89,78,167,85,78,164,1796,1788,3583,1538,1635,3176,1385,1473,2848,57,108,170,74,124,197,76,133,207,304,353,655,352,435,791,401,475,880,226,226,450,193,211,404,223,237,452,1463,1740,3200,1811,2070,3885,2165,2549,4719,6,6,10,14,6,20,23,27,50,168,156
LGA24250,0,0,0,0,0,0,0,0,0,3274,3330,6602,3385,3415,6800,4073,4133,8201,0,0,0,0,0,0,0,0,0,10,8,19,5,7,13,13,16,28,5,3,10,14,18,26,11,25,34,7,0,6,4,0,5,7,4,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,51,51,96,40,36,79,41,49,91,4,0,9,3,0,3,6,5,6,7,6,13,8,4,11,13,11,23,15,10,18,13,8,19,14,11,27,0,0,3,3,5,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,10,11,0,12,4,0,12,15,8,20,16,6,18,11,5,20,3,0,5,8,5,11,6,0,11,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,3,7,6,6,12,0,0,0,0,0,3,0,3,3,23,16
LGA24330,72,6,76,85,7,90,59,16,74,18650,18798,37451,21594,21533,43134,24462,24127,48593,338,204,541,359,213,573,227,152,382,65,69,133,84,88,168,99,108,199,1010,1115,2129,1075,1251,2321,725,915,1639,202,211,410,162,193,357,155,180,330,71,56,124,72,60,131,63,68,132,78,71,151,67,83,150,48,73,123,126,127,250,112,144,258,127,162,288,442,510,945,380,461,837,322,412,742,130,130,252,161,181,341,174,206,380,1869,1006,2873,2090,1205,3291,1941,990,2936,146,166,310,174,184,361,174,230,406,106,42,149,182,57,240,110,64,174,37,14,51,57,36,92,35,23,59,113,90,205,143,118,266,160,130,294,501,537,1036,427,488,918,370,430,804,25,86,114,51,134,186,57,133,189,63,54,117,108,121,228,85,120,204,60,47,101,48,58,103,52,45,99,250,287,538,401,416,822,451,480,936,172,120,296,342,237,576,302,226,530,49,53
LGA24410,15,18,36,19,22,37,13,20,35,38235,40197,78438,38824,40829,79655,40382,42247,82633,26,23,50,30,27,57,27,32,60,63,89,146,78,85,165,83,100,180,625,839,1466,1287,1686,2976,1845,2440,4285,77,77,159,67,67,130,63,66,130,64,47,115,84,56,135,97,75,170,45,77,129,54,71,122,46,66,110,323,372,693,283,351,628,246,308,552,106,114,223,94,117,218,86,108,194,136,136,270,218,236,453,315,331,653,748,606,1352,1011,909,1922,1290,1241,2531,70,104,177,91,131,218,133,178,311,123,110,232,259,252,515,390,397,787,19,17,34,25,24,45,20,24,46,156,146,303,137,125,266,161,118,278,312,272,583,303,251,551,265,235,503,23,54,75,33,70,102,34,83,122,62,66,133,120,127,254,176,198,375,39,30,71,43,33,75,48,45,93,267,317,583,452,534,980,587,746,1339,16,13,31,29,22,48,66,61,120,348,352
LGA24600,18,7,27,44,18,56,64,57,123,19608,18868,38468,22715,21723,44439,29633,27206,56842,41,34,74,83,64,149,171,117,288,184,215,397,218,287,510,220,260,477,3002,4499,7508,8568,12850,21418,6997,9782,16777,70,58,121,60,68,132,58,77,135,95,79,175,123,92,211,127,109,241,44,55,103,61,78,136,84,107,190,245,222,465,298,249,547,306,265,570,100,88,188,114,117,229,130,137,263,722,761,1483,897,1016,1912,917,1080,1998,1776,1174,2949,3569,2501,6074,5640,4398,10036,1333,1522,2857,1489,1792,3283,1465,1819,3284,184,163,348,296,269,564,489,423,912,31,11,43,41,28,70,72,50,121,314,254,566,255,205,462,302,263,571,353,334,680,734,518,1254,674,464,1135,232,396,627,381,729,1104,341,735,1079,601,833,1433,1488,1625,3118,1081,1346,2424,36,36,69,61,39,101,86,43,128,2400,2707,5102,3181,3447,6623,2971,3089,6059,41,26,66,70,41,112,462,335,798,115,72
LGA24650,55,55,111,70,70,141,177,153,329,36478,36776,73253,42679,43350,86024,53494,53013,106510,67,58,121,113,92,209,337,315,661,41,39,80,47,50,97,56,65,128,251,349,603,329,476,806,392,582,975,343,350,686,365,369,729,395,428,825,253,260,510,407,403,814,517,515,1031,195,221,416,233,273,505,357,398,755,238,254,491,237,245,484,227,257,485,198,162,360,218,175,395,231,214,440,63,65,127,77,80,155,95,105,197,1464,1304,2770,2688,2433,5119,7492,6820,14314,146,122,273,113,181,297,155,252,400,32,38,65,95,76,171,181,139,319,73,72,147,186,170,355,621,584,1206,92,87,180,114,112,223,129,108,237,513,449,964,510,465,974,541,488,1029,17,44,59,19,49,70,23,70,87,56,63,117,61,85,143,88,119,205,148,131,284,180,160,342,246,222,462,197,219,415,239,274,516,370,412,781,5,4,9,52,38,95,158,151,314,114,111
LGA24780,118,60,185,178,93,268,157,114,275,20862,21940,42802,20915,21819,42733,21688,22770,44464,6,7,15,7,12,23,11,12,23,3,18,23,11,11,20,12,22,29,27,42,62,58,65,123,94,130,224,48,58,110,35,33,66,32,45,74,6,3,8,11,3,13,14,10,28,11,12,29,16,18,31,37,29,66,66,70,137,55,69,126,52,69,124,97,80,180,80,71,146,59,59,117,10,15,31,26,31,50,31,38,70,157,104,260,209,169,379,352,271,627,9,13,26,10,7,25,32,22,56,15,17,31,24,8,33,20,12,29,47,32,82,35,16,49,30,18,47,41,20,61,23,16,44,17,20,41,356,340,694,316,311,619,252,268,520,8,11,15,14,17,33,5,25,27,3,0,7,35,23,59,20,36,57,0,0,6,3,0,7,0,3,3,15,24,40,141,100,239,648,446,1097,7,0,13,17,10,24,34,34,66,44,35
LGA24850,3,0,3,5,0,5,6,0,6,14439,14392,28823,16328,16027,32349,19741,19404,39145,5,3,9,5,4,9,11,3,16,14,19,31,26,24,48,19,28,42,85,27,111,151,79,229,122,78,197,19,14,33,23,20,38,19,23,47,12,8,17,7,10,19,18,17,33,7,12,22,15,21,37,35,39,77,91,90,181,67,82,147,80,99,182,28,25,51,34,20,54,42,35,79,8,11,17,5,10,16,9,9,11,61,49,110,157,121,282,659,571,1232,7,9,17,6,19,22,11,26,38,0,0,3,5,0,6,9,6,19,6,3,11,24,12,40,63,46,115,40,42,84,53,43,100,61,60,118,130,105,237,141,104,246,148,115,264,3,10,15,6,21,24,6,13,20,7,6,10,10,6,17,9,8,17,10,10,19,15,7,26,35,24,52,28,39,67,31,37,71,37,58,101,0,0,3,4,0,7,10,13,21,67,61
LGA24900,4,0,7,0,0,0,3,0,3,11881,12052,23927,11839,11908,23745,12477,12530,25003,0,0,3,3,3,4,3,0,5,10,12,18,8,11,23,7,13,24,4,5,12,12,10,24,19,26,47,12,10,23,11,6,20,16,8,29,3,0,3,9,0,6,5,0,5,5,5,9,7,11,13,10,14,27,44,36,83,40,39,82,48,46,89,4,3,5,13,8,15,9,4,13,0,5,3,3,4,10,7,7,18,74,59,132,102,68,173,100,80,179,9,4,9,3,7,15,8,11,18,12,3,12,0,0,3,0,0,0,65,60,123,33,31,58,10,16,27,9,19,22,16,13,31,9,16,28,136,131,269,113,106,221,104,91,193,0,0,0,0,8,5,0,3,4,0,3,3,0,0,0,0,0,7,0,0,0,3,0,3,5,0,5,17,7,26,45,34,75,162,97,261,9,0,7,6,5,12,5,5,10,58,56
LGA24970,113,119,232,117,117,239,165,128,287,42598,43912,86507,42023,42050,84067,43942,43024,86968,271,170,444,349,262,609,357,320,680,120,116,237,141,117,258,131,125,252,6418,7353,13764,10440,12432,22878,10418,12188,22608,229,244,469,192,204,400,175,213,388,339,344,684,338,364,696,336,359,700,145,181,326,142,174,311,154,177,328,480,444,918,398,376,776,351,319,669,2205,2344,4546,2099,2348,4452,2084,2405,4489,1170,1185,2357,1222,1303,2525,1348,1380,2730,4079,3241,7318,5176,4438,9615,7533,5988,13517,816,829,1640,859,939,1804,808,1008,1813,220,212,429,362,295,654,486,452,940,70,50,121,111,81,187,82,73,153,207,193,405,193,182,376,173,155,321,1434,1502,2935,1271,1376,2642,1105,1252,2354,154,323,482,188,430,613,219,436,652,950,1042,1998,953,1082,2041,894,986,1884,127,115,237,111,114,220,125,133,261,2588,2896,5487,2924,3154,6077,3179,3319,6497,83,62,143,148,112,257,341,271,619,237,191
LGA25060,15,17,32,17,16,34,11,15,28,35194,37197,72393,37549,39353,76902,41102,42322,83422,36,17,56,44,38,88,55,42,93,71,104,169,78,136,210,116,147,262,617,849,1466,777,1074,1849,652,1004,1653,294,303,593,249,280,532,252,302,552,223,230,453,245,257,498,215,252,462,48,48,96,54,54,107,50,66,114,222,272,492,198,252,451,193,218,412,710,760,1471,675,745,1421,653,722,1370,136,184,316,135,193,333,185,223,409,1404,1030,2436,1501,1251,2751,1500,1244,2742,78,112,195,97,149,248,100,154,257,80,70,156,276,206,484,263,185,441,47,29,72,56,50,107,91,85,175,201,162,367,236,207,439,233,205,433,2575,2818,5388,2238,2588,4827,2044,2410,4453,60,121,181,66,135,202,78,180,254,69,87,159,110,137,247,102,137,242,166,157,323,157,152,312,174,172,351,204,305,509,276,389,665,366,457,824,101,70,172,217,155,375,382,258,643,104,81
LGA25150,0,0,0,0,0,0,3,0,0,11611,11766,23374,12718,12925,25638,14992,15280,30266,0,0,0,0,0,0,15,10,20,9,9,20,12,18,31,20,28,45,8,13,24,7,28,34,12,35,49,25,25,50,30,25,57,33,29,58,11,3,17,10,0,12,8,6,17,8,9,18,8,15,25,12,22,33,74,83,157,96,82,179,84,89,171,24,20,40,24,13,39,30,21,47,6,4,8,5,5,7,5,6,12,44,39,92,98,85,182,374,354,729,5,4,8,4,4,10,6,10,13,3,0,3,4,0,4,5,4,8,0,0,0,0,3,4,6,0,6,34,34,61,50,35,81,54,46,94,71,39,111,71,36,103,83,34,118,0,4,8,0,8,5,11,18,29,0,4,4,0,4,7,7,5,10,0,6,4,6,4,6,5,4,8,7,8,19,13,15,29,16,20,36,0,0,0,0,0,0,3,0,5,82,81
LGA25250,29,17,47,56,43,101,59,43,101,42740,45756,88494,46755,49539,96294,52448,55275,107728,245,196,445,273,255,531,286,262,549,101,142,242,147,196,344,167,263,433,990,1240,2229,1118,1548,2665,856,1249,2104,227,215,444,175,202,379,177,197,372,324,339,663,296,305,601,274,299,580,136,162,298,148,164,310,127,158,289,302,334,636,294,346,637,290,360,647,1740,1952,3690,1550,1838,3396,1401,1677,3075,79,124,204,134,173,306,149,203,346,2382,1535,3914,2354,1733,4090,2302,1732,4035,235,251,486,286,376,667,223,330,557,145,125,269,383,258,644,312,251,561,378,371,751,370,358,728,310,296,604,221,186,410,247,240,486,288,257,539,4097,4857,8955,3556,4336,7892,2938,3652,6594,66,195,261,92,260,355,116,275,393,101,138,246,111,166,276,92,193,284,1403,1374,2782,1333,1317,2650,1348,1330,2677,415,481,902,384,546,936,476,648,1124,770,484,1257,1357,1002,2357,2097,1530,3628,99,101
LGA25340,9,14,20,12,7,23,12,7,17,53538,56853,110388,56671,60275,116940,62788,66566,129352,0,0,0,5,0,5,7,0,5,128,141,270,128,171,300,180,220,394,106,187,290,171,244,414,165,246,408,137,120,260,136,123,253,144,150,292,81,89,166,78,88,173,98,100,203,29,46,74,22,46,71,38,51,84,429,454,883,460,463,919,463,480,935,280,273,552,281,294,567,377,334,708,39,32,67,41,45,86,57,62,117,129,147,282,173,195,374,242,232,468,35,58,92,47,62,107,47,80,121,11,10,18,17,14,30,24,22,52,10,5,21,14,6,20,13,11,21,324,277,603,324,321,643,372,358,729,590,472,1067,635,510,1144,683,548,1236,19,47,70,30,69,101,23,78,104,9,22,31,17,28,37,15,32,50,19,16,39,31,16,46,29,21,51,79,113,190,74,114,191,106,145,255,4,3,13,9,9,13,17,9,28,483,464
LGA25430,5,6,11,0,0,0,0,0,3,7277,7412,14686,7408,7442,14851,8097,8206,16303,0,0,0,0,0,0,0,0,0,13,16,20,18,15,29,22,28,50,0,9,9,26,10,36,18,9,26,3,3,3,8,3,10,3,11,12,4,0,5,3,4,6,5,0,4,0,3,5,0,0,9,4,3,5,36,38,78,42,40,81,51,53,103,9,7,15,11,8,19,10,14,24,3,0,9,23,8,21,11,0,12,25,14,41,37,23,57,41,28,68,7,5,12,10,4,11,10,7,21,0,0,0,6,0,11,6,0,6,0,0,0,8,0,8,3,0,3,18,7,32,22,9,35,27,10,39,21,7,28,22,6,33,22,15,37,0,13,20,0,18,18,6,23,26,0,0,0,0,3,3,0,4,4,5,0,10,16,0,17,7,0,11,10,15,29,12,14,24,22,24,44,0,0,0,0,0,5,0,0,0,33,42
LGA25490,0,0,0,0,0,0,0,0,0,7016,7118,14138,6948,6889,13840,7307,7475,14784,0,0,0,0,0,0,0,0,0,8,12,16,10,11,18,6,19,19,8,3,8,8,13,19,7,8,13,0,0,0,0,5,5,0,0,0,4,0,4,5,0,5,0,0,0,0,3,3,0,0,0,0,0,3,15,18,32,14,20,37,18,30,38,4,0,4,4,4,9,4,7,5,0,0,0,0,4,4,0,0,0,5,4,12,4,11,9,13,10,24,0,0,3,3,7,5,4,6,14,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,14,11,21,19,8,33,23,17,44,3,5,7,7,8,17,9,0,6,0,0,3,0,8,3,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,3,4,12,0,3,11,0,0,0,0,0,0,3,0,0,41,22
LGA25620,0,0,0,0,0,0,3,0,3,5408,5333,10743,5522,5349,10869,6185,5838,12020,0,0,0,0,0,0,0,0,0,11,14,24,9,8,18,13,11,29,11,17,28,6,10,21,10,13,16,8,4,10,5,0,3,4,5,8,4,0,3,3,0,3,5,0,9,3,0,3,3,0,4,3,4,7,46,37,81,36,42,82,33,37,76,16,10,27,15,16,27,14,11,24,3,5,3,0,6,9,6,3,4,16,14,32,18,15,35,32,29,63,4,6,3,0,4,3,0,5,7,3,0,6,6,3,6,7,0,8,0,0,0,0,0,0,0,0,3,14,15,31,11,15,27,17,12,25,35,20,56,24,15,39,34,16,52,0,0,0,0,5,0,0,3,3,0,0,4,0,0,6,4,0,0,0,0,0,0,0,6,6,0,0,8,7,8,7,7,22,6,13,18,0,0,0,0,0,0,0,0,9,38,38
LGA25710,6,0,6,0,0,0,0,0,4,24483,24974,49454,24186,24770,48958,25222,25695,50919,0,0,3,0,0,0,0,0,3,65,52,112,57,59,118,52,64,118,60,77,138,183,235,415,215,310,529,55,60,116,55,60,115,46,69,109,35,43,85,30,42,70,25,42,67,16,17,33,20,17,36,19,17,31,161,194,359,159,188,345,144,163,310,110,100,213,101,91,187,110,96,203,28,27,55,35,41,73,43,44,84,83,93,178,124,121,254,191,190,380,14,30,49,14,41,54,16,45,61,21,25,52,46,49,99,127,133,260,3,5,11,8,9,17,7,18,28,94,66,164,110,83,199,127,86,219,393,313,708,351,285,635,313,262,579,18,37,54,21,38,64,23,37,58,8,15,23,12,16,28,23,16,40,23,32,56,20,21,42,21,30,55,87,113,203,97,132,225,104,136,243,0,5,8,0,0,0,0,10,13,124,116
LGA25810,7,0,7,0,0,0,0,0,0,5198,5232,10431,4812,4830,9640,4856,4841,9702,3,4,5,0,0,0,10,7,13,5,7,11,0,6,5,0,12,15,4,10,14,5,11,12,6,15,26,3,0,4,8,4,5,3,3,4,3,0,7,0,0,3,0,0,3,3,0,5,0,4,0,0,4,6,10,22,33,13,18,30,24,18,41,0,0,3,3,0,6,9,0,10,0,0,5,3,0,5,3,0,0,10,21,28,20,20,39,50,34,80,0,5,8,0,3,6,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16,5,4,10,3,7,11,6,0,4,9,3,8,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,10,16,8,7,10,4,0,5,0,3,7,4,4,8,24,14
LGA25900,7,11,15,5,12,18,14,8,28,26992,28261,55249,28472,29955,58423,30148,31701,61848,17,9,25,33,23,53,25,15,42,171,228,396,196,272,468,187,279,462,457,687,1143,708,1116,1825,644,1021,1658,72,83,155,64,70,138,86,72,157,84,92,179,78,82,159,87,93,180,44,49,93,40,58,96,48,64,116,321,368,687,327,377,698,314,389,702,619,678,1298,539,628,1163,486,585,1071,139,175,307,143,195,339,162,196,352,1155,733,1888,1160,862,2020,1229,902,2131,267,305,570,170,254,423,167,224,391,81,64,146,136,126,265,189,167,360,16,13,29,26,20,43,19,19,35,699,559,1260,585,597,1185,698,721,1418,314,263,580,475,375,857,487,379,861,92,215,306,129,226,359,85,210,292,79,145,227,101,181,284,112,205,310,37,42,78,39,28,73,40,35,75,325,414,739,372,459,835,393,501,894,49,24,71,95,47,144,153,90,247,140,119
LGA25990,0,0,0,0,0,0,0,0,0,2943,2788,5731,3115,2752,5865,3248,2972,6223,0,0,0,0,0,0,0,0,0,0,9,4,0,7,7,5,5,9,0,0,0,3,9,6,0,3,3,8,3,10,0,0,4,4,4,7,5,0,5,0,0,0,0,0,0,0,0,3,0,3,3,4,0,8,16,10,29,13,11,27,18,9,25,4,0,3,10,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,0,4,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,7,11,4,4,11,4,5,8,9,3,14,8,6,11,7,7,13,0,7,7,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,5,3,4,4,4,0,3,0,0,0,0,0,0,0,0,0,19,8
LGA26080,0,0,0,0,4,5,0,0,0,1196,1333,2531,1047,1231,2278,1237,1435,2673,0,0,0,0,0,0,0,0,0,0,4,3,7,5,5,5,3,10,0,5,5,0,4,4,3,0,4,5,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,3,5,9,6,4,11,3,4,5,0,0,4,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,4,0,4,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,8,0,10,8,4,9,3,0,6,7,3,9,9,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9,8
LGA26170,4,0,4,0,0,0,0,0,0,11333,11616,22944,11340,11627,22965,12323,12411,24736,0,0,0,0,0,6,0,0,0,9,19,22,8,15,21,20,18,37,14,19,32,20,26,43,18,30,48,4,3,9,10,5,12,9,9,22,9,5,11,8,3,14,12,0,9,0,3,8,7,0,5,5,4,11,79,86,158,62,78,141,72,92,169,9,15,23,7,12,21,11,13,23,0,0,0,3,0,7,3,5,11,32,27,57,47,54,103,64,64,119,0,7,12,0,6,8,5,11,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,30,12,45,37,31,68,44,25,74,119,105,219,112,89,201,90,83,178,0,10,13,4,8,12,6,11,15,0,0,3,9,9,14,13,0,14,0,0,0,0,0,0,3,0,3,11,9,22,18,15,31,14,10,26,0,5,5,0,0,0,0,0,0,154,136
LGA26260,0,0,0,0,0,0,0,0,0,7123,7377,14493,6629,6893,13520,7031,7168,14204,0,0,4,0,4,3,3,9,8,9,12,15,9,10,16,4,10,20,19,10,27,18,18,33,4,12,12,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,23,36,15,19,32,19,27,43,9,0,8,7,6,8,4,0,3,6,4,10,4,6,6,0,0,5,11,11,26,29,27,58,47,40,84,3,6,7,5,0,4,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,15,5,6,13,4,5,13,7,3,11,8,6,13,7,6,14,0,3,3,0,0,0,6,0,4,3,0,3,0,0,7,0,3,7,0,0,0,0,0,0,0,0,4,0,11,12,5,9,13,6,7,15,0,0,0,0,0,4,7,4,7,42,40
