LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA36510,699,277,46,21,1045,75,28,107,1151,286,151,1582,828,382,60,18,1291,61,40,98,1392,384,152,1921,981,497,62,30,1561,54,23,76,1634,414,123,2168,1270,608,52,50,1974,64,34,101,2075,448,216,2734,1420,645,58,47,2171,69,32,101,2274,467,222,2960,1391,641,76,39,2142,70,23,97,2239,547,228,3007,1138,621,89,33,1882,63,25,85,1971,768,245,2980,786,534,59,30,1408,44,27,68,1481,1111,216,2813,348,319,40,18,730,4,13,13,747,1833,238,2817,134,142,17,10,308,4,6,15,315,1631,172,2118,71,93,6,18,192,0,0,0,197,2682,291,3170,10033,5889,631,381,16927,698,380,1077,18007,11917,2567,32493,256,790,207,55,1305,56,92,148,1448,1009,159,2617,652,412,120,44,1221,62,37,98,1323,276,117,1714,824,347,103,37,1317,49,17,67,1379,336,136,1857,857,382,125,37,1402,52,24,72,1473,356,189,2010,1042,505,136,32,1715,39,23,66
LGA36580,465,188,37,23,710,48,25,76,782,250,92,1130,553,274,33,16,878,53,16,74,949,272,94,1309,546,258,29,20,855,46,25,66,924,262,110,1294,697,289,33,17,1042,47,24,69,1112,308,125,1542,741,293,28,25,1088,59,14,74,1160,362,127,1650,733,318,30,16,1107,54,16,71,1173,413,138,1721,645,339,40,19,1039,48,21,67,1107,599,168,1875,419,275,39,23,752,34,20,51,804,873,151,1834,170,139,21,10,333,5,7,14,345,1242,137,1726,60,72,11,16,168,0,0,0,165,1012,115,1288,39,26,5,14,83,0,0,3,81,1328,154,1569,5678,3001,344,248,9267,549,270,814,10080,7859,1625,19567,153,399,70,22,644,44,80,121,766,642,98,1507,406,206,58,29,702,46,32,83,786,188,72,1047,495,178,76,19,771,37,22,60,825,213,85,1126,591,257,66,22,936,31,14,46,983,254,84,1324,705,311,65,27,1110,38,13,47
LGA36630,600,288,37,17,942,61,34,95,1035,370,110,1512,582,305,46,13,951,50,27,82,1029,346,75,1452,630,358,22,15,1025,39,24,60,1088,357,105,1549,754,393,37,34,1212,55,28,84,1296,457,145,1900,869,395,42,25,1333,49,26,77,1408,477,136,2022,918,406,57,22,1408,70,21,96,1501,553,180,2230,767,415,51,25,1260,54,22,77,1332,781,164,2276,532,348,62,16,949,34,21,62,1007,1203,170,2382,235,230,25,16,502,9,0,11,509,1917,203,2629,93,76,12,16,198,0,0,0,198,1559,154,1921,84,63,6,20,167,0,4,8,174,2362,310,2843,6877,4058,446,270,11659,626,311,939,12593,11481,1980,26055,234,565,45,44,883,56,60,113,996,687,171,1851,632,297,41,34,998,71,37,115,1111,270,147,1534,679,325,63,24,1091,36,31,72,1162,277,141,1582,634,324,61,23,1041,29,25,50,1091,347,169,1609,650,324,40,25,1041,38,20,51
LGA36660,681,299,53,22,1058,70,32,107,1167,305,108,1580,653,341,63,22,1083,46,23,69,1154,353,88,1596,729,379,55,19,1190,46,25,72,1265,325,104,1693,903,469,39,28,1436,56,27,85,1523,338,105,1966,1034,514,40,24,1607,52,23,70,1680,382,138,2199,1075,515,53,37,1672,51,27,80,1752,491,121,2360,1013,474,77,31,1596,57,29,95,1693,746,153,2592,659,499,48,38,1243,39,16,53,1295,1142,160,2590,312,256,33,16,610,3,5,8,622,1856,170,2648,127,106,17,9,264,0,3,6,267,1646,181,2092,69,87,11,28,190,0,4,3,195,2836,311,3345,8225,4981,541,346,14092,613,329,941,15037,11619,1845,28503,272,755,52,42,1122,45,69,112,1231,680,138,2051,655,367,53,28,1101,66,37,101,1201,272,126,1603,752,374,68,27,1221,43,40,82,1305,274,142,1720,732,417,78,24,1249,25,24,52,1295,283,161,1741,758,433,66,23,1279,32,23,59
LGA36720,7007,3323,473,214,11018,534,294,825,11845,2059,949,14855,7527,3770,600,210,12109,417,292,706,12816,2535,984,16335,7879,4316,410,195,12803,417,278,696,13495,2532,1000,17024,9696,5257,392,249,15595,510,329,841,16434,2541,1077,20059,10384,5111,409,229,16125,551,282,831,16959,2669,1146,20775,9539,5028,496,192,15251,562,289,851,16108,3109,1132,20342,7691,4697,500,155,13050,556,291,847,13894,4912,1129,19928,4473,3806,386,148,8815,392,283,667,9486,8233,1024,18744,1449,2098,167,74,3786,51,110,157,3947,13798,1122,18861,396,819,57,38,1305,17,50,69,1379,12672,954,15005,133,338,41,56,575,10,16,28,606,22956,2478,26034,73280,49659,4494,2201,129638,5459,4521,9981,139622,86557,14812,240991,1765,7383,1904,203,11254,356,1163,1524,12779,6415,886,20081,5979,5477,1443,327,13230,443,429,875,14100,2204,997,17308,8092,4378,1328,325,14121,446,275,710,14829,2124,1125,18079,8913,4777,1482,377,15554,314,232,549,16094,2409,1221,19725,9708,5612,1291,326,16940,282,220,505
LGA36820,402,197,33,24,658,51,19,69,721,188,90,998,407,245,41,7,698,49,28,72,775,209,86,1077,455,249,34,19,755,32,13,46,803,199,93,1097,620,328,35,24,1009,54,24,79,1088,221,110,1414,702,387,30,11,1133,77,24,96,1229,265,142,1637,751,387,56,24,1223,57,18,73,1295,334,158,1785,703,394,70,16,1187,54,37,87,1278,555,177,2012,488,380,55,21,946,43,27,66,1016,810,151,1979,214,201,32,14,457,9,10,19,475,1336,150,1959,88,101,11,15,212,0,0,0,215,1173,161,1545,41,62,3,13,122,0,0,3,127,1980,267,2375,5456,3552,434,216,9653,538,266,802,10458,8070,1791,20316,181,502,39,36,762,23,45,70,830,528,173,1533,389,189,16,24,611,42,17,60,670,135,116,926,481,212,47,38,782,35,21,55,836,178,151,1156,513,225,54,37,828,17,13,34,865,188,136,1177,543,307,43,26,924,26,19,43
LGA36910,5036,1716,327,106,7186,379,177,557,7747,1586,644,9969,4732,1995,361,124,7211,302,152,452,7659,1561,600,9829,4442,1970,204,77,6701,253,143,396,7097,1472,554,9122,5048,2128,165,123,7459,241,140,377,7841,1440,630,9909,5583,2083,202,121,7985,263,125,391,8376,1413,662,10452,5201,1964,239,87,7488,232,91,324,7816,1590,607,10018,4598,1970,285,86,6949,195,102,300,7246,2350,662,10250,2863,1651,229,82,4820,130,85,217,5038,3580,624,9241,1084,990,122,56,2246,20,26,47,2295,5828,669,8796,362,479,47,33,919,3,11,18,937,5476,599,7007,197,226,24,49,488,3,10,11,501,10463,1787,12751,44680,22771,2566,1180,71191,3110,2040,5146,76337,42488,9361,128188,1293,3988,262,104,5642,256,633,886,6527,4362,519,11405,4478,2820,276,167,7732,375,271,650,8386,1485,627,10493,5532,2302,428,163,8427,309,172,480,8908,1505,709,11125,5320,2344,487,123,8268,213,139,352,8620,1524,582,10718,5345,2547,320,113,8323,196,115,311
LGA36950,117,39,6,12,168,7,8,10,182,44,109,327,139,32,6,10,187,4,6,12,192,39,57,292,108,24,9,11,149,10,0,10,164,48,36,248,121,38,0,14,174,4,0,6,180,32,25,234,89,35,4,7,130,3,3,9,134,25,36,194,94,26,13,0,135,6,0,14,144,20,37,203,95,33,7,0,146,7,5,8,156,35,24,212,54,12,0,0,73,4,4,6,79,48,16,144,22,7,0,0,37,0,0,0,41,42,9,85,4,5,0,0,13,0,0,0,13,33,4,46,3,0,0,3,9,0,0,0,9,46,3,64,930,311,63,83,1379,81,38,117,1497,666,464,2632,24,34,6,9,64,5,5,15,77,176,23,275,76,41,9,10,142,9,3,13,156,82,20,254,112,40,9,12,174,3,0,9,178,68,20,268,112,42,18,16,186,8,4,9,195,40,18,253,136,37,17,4,192,3,0,3
LGA36960,71,47,9,3,127,16,15,27,160,185,62,408,58,59,0,3,117,14,8,18,135,135,22,297,87,38,3,5,130,7,8,16,149,114,16,282,60,36,0,7,102,11,6,19,124,76,14,211,60,42,0,4,105,10,3,12,122,91,9,218,64,30,0,3,101,9,0,11,113,80,10,202,51,28,9,3,83,9,0,5,96,89,10,188,26,16,4,4,52,0,3,9,56,100,15,162,10,3,0,0,16,0,0,0,16,85,9,105,4,0,0,0,5,0,0,0,5,49,0,57,4,0,0,0,4,0,0,0,4,56,3,62,538,367,33,42,969,112,78,183,1154,1493,302,2952,8,13,6,4,29,11,8,18,44,213,14,273,30,34,0,6,73,22,4,25,100,182,9,288,65,55,5,4,132,8,6,14,147,175,18,337,80,52,8,3,140,11,0,10,148,134,19,304,64,40,10,5,120,11,0,13
LGA37010,7164,2226,463,152,10003,645,243,892,10894,2119,1124,14136,6845,2257,528,145,9772,536,208,744,10522,2049,1027,13594,6023,2279,350,152,8803,481,188,671,9470,1813,833,12114,6703,2361,266,144,9472,496,164,661,10135,1712,869,12720,6724,2213,267,119,9324,480,160,642,9965,1729,914,12613,6088,2111,297,85,8580,480,112,588,9165,1835,870,11866,5052,1926,305,121,7401,421,126,548,7952,2434,809,11197,2719,1539,221,71,4554,330,152,479,5036,3614,669,9314,877,793,100,48,1813,37,46,87,1906,5616,659,8175,184,314,29,18,547,3,13,18,560,4535,489,5587,76,139,7,25,254,10,5,20,270,7622,835,8727,55736,25878,3417,1412,86451,5361,3077,8441,94894,42791,11365,149048,1392,4743,300,119,6558,269,747,1017,7571,4407,879,12858,6153,3736,418,242,10555,436,321,759,11313,2075,1619,15003,7371,2634,585,229,10814,372,187,556,11367,1867,1397,14635,6761,2468,608,191,10021,289,164,448,10473,1728,1064,13266,6964,2506,434,151,10051,254,142,394
LGA37300,226,32,8,0,278,6,0,6,282,22,35,339,223,49,26,5,299,0,0,0,299,39,30,369,194,41,14,11,259,5,9,14,272,28,44,343,223,50,7,7,285,3,0,5,293,27,33,348,214,28,13,3,257,4,0,5,257,14,38,307,196,36,14,3,246,6,0,4,252,17,30,300,128,16,6,6,151,0,0,0,150,15,21,192,52,21,9,0,89,0,0,0,89,26,14,126,17,8,0,0,26,0,0,0,26,22,8,53,5,0,0,0,8,0,0,0,8,21,4,30,0,5,0,0,4,0,0,0,4,5,0,14,1641,358,110,36,2148,38,14,53,2204,364,299,2870,36,76,7,6,130,3,18,14,147,68,31,240,169,32,12,8,228,6,0,5,237,22,55,312,216,39,26,11,293,0,6,6,297,25,65,394,232,46,26,8,325,0,0,6,325,25,49,401,202,62,11,6,278,0,0,0
LGA37310,995,300,59,26,1383,83,21,105,1490,331,248,2067,1001,334,70,22,1432,63,16,81,1513,352,209,2071,914,400,56,14,1383,50,22,76,1464,306,210,1980,1143,385,46,28,1602,75,28,102,1711,311,250,2261,1108,395,37,25,1573,67,14,86,1661,348,268,2280,1070,353,42,30,1500,53,15,69,1570,418,244,2229,900,336,42,16,1291,44,12,53,1348,481,253,2086,615,298,53,25,988,30,15,46,1034,597,210,1841,326,173,35,24,562,5,4,13,572,951,227,1745,136,132,16,11,291,0,3,0,294,845,165,1302,112,82,7,17,213,0,4,4,218,1649,309,2176,9475,4100,535,312,14419,664,300,964,15389,7699,2970,26058,334,656,46,35,1063,64,62,122,1185,654,200,2045,889,317,56,34,1298,79,42,117,1411,260,243,1918,1101,355,73,28,1560,56,36,86,1645,360,313,2319,982,362,78,33,1454,32,31,61,1514,333,242,2087,966,432,76,24,1489,33,19,49
LGA37340,1372,363,74,46,1851,91,47,135,1983,269,475,2727,1182,425,81,43,1725,75,24,99,1822,272,388,2483,1052,413,70,33,1568,70,15,87,1658,218,282,2155,1149,474,54,33,1707,78,26,105,1814,238,297,2349,1148,406,44,28,1622,82,20,98,1727,236,283,2240,1124,437,62,34,1659,78,24,103,1763,344,266,2378,981,426,68,25,1488,109,36,144,1639,488,284,2404,643,362,49,13,1063,56,27,88,1150,803,235,2193,250,193,23,7,469,9,8,21,487,1207,216,1905,77,78,6,3,168,5,3,7,173,926,177,1274,52,40,5,7,103,3,4,0,109,1366,269,1749,10332,4410,603,336,15683,817,307,1116,16803,7139,3719,27663,368,679,34,30,1103,35,75,113,1219,521,176,1917,1014,427,66,52,1556,49,28,78,1635,160,295,2087,1322,506,101,49,1974,68,30,97,2076,264,421,2764,1263,548,108,51,1969,52,33,90,2057,253,384,2703,1217,531,86,49,1877,31,17,51
LGA37400,38,7,0,0,49,0,0,0,52,0,6,56,43,11,4,0,60,0,0,0,58,7,8,74,25,14,6,0,47,4,0,4,48,7,4,53,36,9,0,0,47,0,0,0,48,8,5,58,51,11,3,3,67,0,0,3,71,14,3,85,52,0,4,0,59,0,0,0,59,10,7,74,54,11,0,0,67,0,0,0,69,12,12,86,49,13,3,0,60,6,0,6,64,20,10,87,14,3,5,5,27,0,0,0,28,33,14,78,7,3,0,3,10,0,0,0,10,51,13,74,7,4,0,0,9,0,0,0,9,81,12,104,412,106,28,18,567,18,8,25,593,266,90,949,13,5,0,0,17,0,0,0,17,10,7,39,25,7,5,0,35,0,0,0,35,9,9,53,38,11,5,3,57,0,0,0,57,5,12,72,30,9,3,0,37,0,0,0,37,0,10,48,45,10,0,0,60,0,0,0
LGA37550,11,8,0,0,16,3,6,9,26,35,0,63,19,4,0,0,25,9,3,5,34,26,0,64,13,13,0,0,21,0,0,0,23,23,0,51,16,0,0,0,17,3,0,0,19,33,3,59,11,5,0,4,21,3,0,3,16,31,5,51,11,10,0,0,25,0,0,3,30,25,0,58,15,3,0,0,16,0,0,0,18,16,8,41,13,3,0,0,13,0,0,0,15,16,0,33,3,4,0,0,7,0,0,0,7,15,6,23,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,8,121,58,6,12,189,28,12,43,235,354,51,638,3,3,0,0,7,0,0,7,17,78,6,103,14,9,5,0,20,7,0,5,29,41,6,71,19,11,0,0,34,3,5,5,39,47,3,94,20,7,0,0,28,5,3,9,39,28,12,75,9,6,0,0,15,0,6,3
LGA37570,8,0,0,0,7,10,0,10,16,15,0,30,4,5,0,0,9,0,0,0,8,4,0,16,4,0,0,0,7,0,0,0,7,3,0,15,6,5,0,0,10,6,5,3,13,8,0,22,5,3,0,0,8,0,0,0,12,12,0,19,4,4,0,0,7,0,0,0,10,8,0,19,3,0,0,0,4,0,0,0,4,7,0,18,0,0,0,0,6,0,0,0,3,10,0,16,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,34,20,3,0,65,16,4,29,93,120,6,218,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,3,4,10,0,14,3,3,0,0,7,0,0,3,10,17,6,27,0,0,0,0,7,0,0,0,7,20,0,28,3,0,0,0,3,0,0,0
LGA37600,30,6,3,0,42,46,0,46,91,109,7,206,27,13,0,8,43,20,3,23,64,94,6,163,22,8,0,0,33,23,0,25,59,70,5,141,23,14,0,3,41,27,0,29,73,55,4,136,33,9,4,0,47,20,3,27,75,92,0,165,18,16,0,0,37,18,3,18,57,73,4,132,22,8,0,0,31,9,0,9,38,61,5,107,0,4,0,0,10,5,0,5,12,59,3,72,0,3,0,0,3,5,0,5,4,31,0,35,0,0,0,0,0,0,0,0,0,27,3,28,0,0,0,0,0,0,0,0,0,21,6,27,194,98,17,31,340,259,30,284,624,1011,50,1689,5,0,4,0,7,19,16,32,42,220,6,267,19,10,0,0,33,34,10,44,78,136,3,212,25,24,0,6,54,17,11,31,80,117,9,214,37,14,6,5,54,29,4,30,91,86,6,184,24,23,0,0,49,16,4,25
LGA39499,383,183,27,28,622,90,31,120,745,289,316,1348,233,112,20,19,386,98,19,114,503,219,226,941,145,52,14,22,234,77,15,96,331,210,198,737,144,60,15,14,239,73,22,91,329,175,237,741,146,61,11,13,239,70,19,90,324,233,194,750,158,79,26,11,277,69,14,84,356,333,225,913,132,84,26,0,243,57,20,84,328,549,207,1081,83,73,24,9,186,51,15,71,255,815,226,1297,25,32,6,6,65,3,6,15,82,1002,166,1253,4,7,0,0,11,0,5,5,11,549,101,662,5,0,0,3,11,0,0,0,7,332,80,417,1750,980,194,160,3083,754,234,985,4073,5144,2470,11690,23,72,23,8,128,37,41,76,204,229,124,566,161,118,35,15,325,69,30,96,426,236,267,934,328,182,39,16,570,89,33,126,692,316,403,1404,246,154,43,17,465,71,26,94,550,330,357,1242,171,123,40,11,349,62,23,82
LGA39799,0,5,0,0,3,0,0,0,3,0,0,6,0,3,0,0,4,0,0,0,4,0,0,4,5,0,0,0,5,0,0,0,5,0,0,9,3,0,0,0,7,0,0,0,7,0,0,6,9,0,0,0,9,0,0,0,9,0,0,9,0,0,3,0,5,0,0,0,3,6,0,12,8,4,4,0,12,0,0,0,14,5,0,16,3,0,0,0,9,0,0,0,9,3,0,11,0,0,0,0,0,0,0,0,0,13,5,17,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,16,5,16,37,20,12,0,67,6,0,5,65,58,20,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,14,16,3,0,4,0,3,0,0,0,5,3,21,25,0,0,0,0,0,0,0,0,5,0,18,24,6,0,0,0,6,0,0,0
LGA40070,1124,475,51,22,1673,97,125,226,1898,858,286,3044,1045,314,57,17,1421,90,30,119,1541,385,230,2157,649,214,28,4,890,69,22,92,980,234,124,1338,479,173,23,5,677,45,18,57,740,207,90,1034,461,142,19,14,639,45,12,58,693,186,124,1010,508,171,22,14,719,31,17,46,762,235,132,1124,440,151,18,6,610,33,13,42,648,234,110,994,297,162,22,0,482,31,10,38,526,367,100,996,176,182,11,3,374,4,3,10,387,555,127,1070,57,90,3,4,154,3,0,5,162,448,75,686,23,55,5,3,90,0,0,0,92,908,121,1118,5652,3126,350,146,9272,519,738,1260,10531,8283,2035,20852,27,387,41,9,471,11,127,135,607,678,121,1410,582,1243,121,41,1989,121,308,427,2418,1840,295,4551,1383,859,81,35,2362,141,120,260,2625,723,246,3594,1292,503,48,25,1859,66,44,113,1970,346,181,2492,942,331,44,17,1336,53,35,88
LGA40120,705,302,53,17,1076,36,16,53,1129,175,78,1382,807,368,96,19,1291,17,19,39,1330,235,75,1638,1016,543,87,26,1670,33,21,53,1723,239,93,2056,1398,790,56,27,2279,50,26,75,2351,279,115,2745,1765,816,78,26,2678,47,37,93,2772,276,134,3179,1651,788,98,30,2565,59,23,88,2651,342,126,3115,1515,768,132,19,2434,39,18,60,2497,519,150,3166,928,663,74,18,1681,40,37,76,1753,947,160,2857,375,454,48,14,891,10,5,14,907,1637,132,2671,111,202,17,7,337,8,5,10,350,1315,80,1744,49,81,8,6,145,0,0,0,144,2086,166,2406,11117,7316,815,262,19513,404,491,900,20414,9681,1512,31601,188,992,80,34,1296,25,141,168,1463,1180,94,2743,653,823,75,26,1576,48,71,120,1693,259,99,2051,776,401,54,22,1254,34,28,62,1319,144,80,1546,986,470,132,18,1615,14,19,33,1644,190,76,1912,1157,708,105,21,1985,20,20,40
LGA40150,212,77,13,8,306,16,3,17,320,71,26,419,216,111,14,6,349,16,3,20,375,71,32,479,231,117,10,11,364,16,10,23,387,74,33,496,316,143,18,6,480,15,7,26,502,107,47,657,377,167,23,14,580,22,10,31,614,117,52,783,358,157,19,12,545,17,9,27,572,159,43,773,293,115,28,6,445,12,3,19,466,176,49,683,159,100,21,7,281,7,4,12,294,213,41,546,74,54,9,4,136,0,0,0,137,320,38,493,21,19,4,0,49,0,0,0,49,248,21,319,9,16,0,0,28,0,0,0,28,306,40,377,2501,1364,161,79,4108,202,107,307,4411,2213,484,7102,93,166,12,5,277,17,26,43,321,269,46,637,232,140,14,9,395,22,12,38,425,56,32,521,300,125,33,15,466,20,10,24,493,86,36,610,308,157,27,11,502,5,7,13,520,84,40,642,332,134,15,4,493,10,10,16
LGA40220,394,240,40,10,681,43,15,56,737,187,68,991,396,270,29,18,721,22,15,37,754,176,68,1000,471,331,37,15,858,18,7,20,882,187,77,1146,643,385,45,12,1088,38,22,57,1143,257,106,1506,760,423,33,14,1231,35,15,54,1283,219,86,1588,719,484,54,29,1284,37,24,64,1345,313,109,1767,694,525,75,16,1309,46,29,79,1382,514,97,1993,435,465,52,10,964,25,32,53,1018,962,122,2099,154,274,23,5,459,4,3,10,468,1813,157,2432,55,115,12,0,188,5,3,6,190,1624,112,1931,42,60,6,15,118,0,3,6,117,2642,297,3056,5201,4231,471,177,10079,364,260,623,10699,9695,1437,21831,126,501,38,20,681,16,59,77,761,607,59,1428,399,328,40,19,786,25,28,56,839,155,52,1043,391,282,52,13,733,31,15,44,782,174,60,1014,511,331,56,12,915,28,23,44,958,193,62,1214,557,353,49,13,964,15,25,39
LGA40250,39,25,4,6,69,21,3,23,91,96,33,219,31,23,4,3,55,17,12,23,81,80,31,190,34,21,0,0,51,9,0,16,66,67,28,166,17,23,0,4,43,17,0,20,63,70,19,152,35,19,4,0,61,8,8,14,77,62,18,157,32,13,5,6,43,0,0,0,51,49,20,118,29,9,5,0,42,0,0,0,45,18,22,84,24,3,0,3,36,6,0,6,37,30,12,84,11,3,0,0,17,0,0,0,17,27,5,49,5,3,0,0,5,0,0,0,5,18,3,27,3,0,0,0,5,0,0,0,5,33,5,43,295,173,19,25,518,138,38,174,692,802,236,1727,9,5,0,0,15,23,13,37,55,154,7,213,24,16,4,5,48,34,7,42,96,120,11,225,50,27,4,7,93,31,13,42,137,100,17,254,36,17,0,10,62,30,0,31,99,104,19,219,16,17,4,3,48,12,7,23
