LGA_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
LGA35760,364,12,0,16,32,26,61,20,62,81,21,6,32,294,259,554,120,80,204,7,0,4,17,8,28,25,52,76,18,8,19,179,156,333,79,47,125,0,0,0,10,6,15,22,75,100,18,0,25,135,130,264,31,21,53,0,0,0,7,0,7,30,106,140,5,13,11,75,134,214,2199,2175,4373,141,133,274,420,324,742,147,435,587,1246,941,2190,4153,4009,8160,0,0,0,0,0,0,0,0,0,0,0,0,277,262,537,277,260,540,7,19,27,0,0,0,0,0,0,0,0,0,208,210,416,213,233,442,62,97,158,0,5,4,0,0,0,4,0,4,186,144,333,252,246,497,149,144,294,11,11,16,7,14,17,0,0,0,131,87,222,291,257,552,142,144,288,8,13,25,14,23,36,0,3,7,74,73,146,239,263,503,154,191,344,14,10,27,17,19,39,0,0,0,84,93,179,278,310,590,216,236,451,19
LGA35780,8,0,0,0,0,0,0,0,5,5,3,0,3,6,4,11,0,3,6,0,0,0,0,0,0,0,5,5,0,5,9,9,16,18,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,7,0,9,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,9,9,173,173,343,20,12,34,21,15,34,13,32,41,490,546,1033,715,775,1490,0,0,0,0,0,0,0,0,0,0,0,0,129,122,246,129,122,246,4,0,4,0,0,0,0,0,0,0,0,0,106,133,237,108,136,242,7,17,29,0,0,0,0,0,0,0,0,0,102,120,223,111,137,252,17,18,35,0,0,0,0,0,0,0,0,0,59,64,124,67,85,153,23,20,45,0,0,0,0,0,0,0,4,4,47,59,110,70,93,164,16,31,44,0,0,0,3,3,7,0,0,0,44,45,89,63,84,141,24,21,52,4
LGA35790,5,0,0,0,0,0,5,0,0,0,5,5,5,4,6,12,0,0,4,0,0,0,0,0,0,0,4,4,4,0,3,3,5,12,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,78,158,12,15,26,8,11,24,5,31,40,714,645,1361,823,778,1606,0,0,0,0,0,0,0,0,0,0,0,0,111,107,216,111,107,216,0,0,0,0,0,0,0,0,0,0,0,0,118,114,234,118,114,234,4,6,9,0,0,0,0,0,0,0,0,0,81,86,168,89,91,178,5,8,15,0,0,0,0,0,0,0,0,0,63,83,147,75,95,167,8,3,14,0,0,0,0,0,0,0,0,0,54,64,120,59,71,127,4,6,14,0,0,3,0,0,0,0,0,0,75,51,124,80,62,140,16,21,34,0
LGA35800,43,6,0,3,6,0,6,3,4,9,11,6,13,53,21,75,17,10,23,0,0,0,9,0,8,7,14,18,0,0,0,27,24,56,3,6,5,0,0,0,0,0,0,9,12,15,0,0,6,15,18,30,8,5,6,0,0,0,0,0,0,4,7,9,0,0,3,10,9,22,320,309,626,25,22,49,74,35,105,37,65,93,297,265,560,751,688,1437,0,0,0,0,0,0,0,0,0,0,0,0,32,30,66,32,30,66,0,0,0,0,0,0,0,0,0,0,0,0,28,50,81,31,50,84,6,11,17,0,4,4,0,0,0,0,0,0,35,41,69,39,52,90,15,16,37,0,6,8,0,0,0,0,0,0,24,21,43,44,41,86,28,20,50,0,0,0,0,0,3,0,0,0,23,16,32,48,32,82,16,19,36,4,0,6,4,0,4,0,0,0,18,24,39,38,42,81,19,22,38,7
LGA36070,9,0,0,0,0,0,0,0,0,5,0,0,0,7,9,15,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,81,4,4,5,12,8,20,9,21,28,180,176,360,251,247,499,0,0,3,0,0,0,0,0,0,0,0,0,23,23,48,27,21,56,0,9,10,0,0,0,0,0,0,0,0,0,16,27,41,19,34,52,6,10,9,0,0,0,0,0,0,0,0,0,15,18,39,22,32,53,6,9,13,0,0,0,0,0,0,0,0,0,11,22,32,13,30,43,11,11,21,0,0,0,0,0,0,0,0,0,19,20,39,34,30,61,7,8,16,0,0,0,0,0,0,0,0,0,24,19,45,34,27,57,16,9,26,3
LGA36150,23,0,0,0,3,0,3,0,5,3,0,0,0,18,17,31,7,3,10,0,0,0,0,0,3,6,8,12,0,0,0,12,17,24,0,0,6,0,0,6,4,0,4,0,3,3,3,0,3,13,6,16,0,0,0,0,0,0,0,0,0,4,7,10,0,0,0,4,7,12,194,174,367,15,9,24,52,28,78,14,27,47,152,113,261,425,350,776,0,0,0,0,0,0,0,0,0,0,0,0,20,7,29,23,7,32,0,0,0,0,0,0,0,0,0,0,0,0,26,23,50,26,19,45,7,6,13,0,0,0,0,0,0,0,0,0,19,33,51,28,34,63,12,11,28,4,0,3,0,0,0,0,0,0,14,13,30,32,28,57,11,3,18,0,0,0,6,0,6,0,0,0,6,9,15,22,15,34,11,16,30,0,0,0,0,0,0,0,3,3,3,10,13,19,30,49,21,19,41,0
LGA36250,3119,66,37,112,236,313,551,143,579,716,71,59,129,2235,2395,4629,1174,863,2035,40,34,71,163,168,331,161,699,861,50,38,88,1584,1799,3385,837,562,1398,19,21,40,97,111,209,229,925,1156,38,26,64,1219,1645,2865,547,282,823,14,7,21,52,84,127,338,1326,1659,31,48,81,970,1746,2717,29237,29466,58704,1504,1917,3419,4206,5984,10192,1233,4797,6033,17331,15177,32512,53510,57348,110857,14,11,26,0,0,0,0,3,6,0,0,0,5067,4631,9700,5077,4648,9730,129,229,358,5,31,36,7,6,10,0,3,6,4085,3700,7783,4231,3966,8194,832,1243,2073,59,101,160,18,48,68,0,3,3,2720,2366,5087,3639,3763,7394,1951,2439,4385,133,183,311,97,169,267,3,5,13,1930,1467,3391,4111,4260,8368,2409,2750,5155,166,250,414,199,300,496,11,22,30,1284,1078,2365,4056,4398,8456,3142,3294,6433,212,338,546,361,542,904,11,45,50,1081,989,2066,4799,5204,10002,3228,3606,6839,273
LGA36300,9,0,0,6,0,0,4,0,4,4,0,0,0,9,10,17,3,4,8,0,0,0,0,0,0,0,3,3,0,0,3,11,11,20,5,3,7,0,0,0,0,0,0,3,4,5,0,0,0,9,6,16,0,0,3,0,0,0,0,0,0,0,5,9,0,0,0,6,9,18,159,152,321,12,5,21,25,18,45,13,32,42,140,87,228,348,303,652,0,0,0,0,0,0,0,0,0,0,0,0,25,12,35,25,7,39,0,5,5,0,0,0,0,0,0,0,0,0,33,31,57,33,33,60,11,19,27,0,0,0,0,0,6,0,0,0,30,25,55,46,42,81,12,17,33,0,0,0,0,0,0,0,0,0,18,8,29,29,31,59,11,10,20,0,0,0,0,0,0,0,0,0,5,5,13,19,16,36,11,16,26,0,0,3,0,0,0,0,0,0,8,7,13,18,26,46,20,11,34,0
LGA36370,1488,36,39,76,137,151,279,110,398,503,104,55,161,1185,1334,2517,618,488,1105,29,21,46,80,100,175,149,460,609,73,52,124,952,1120,2066,412,249,661,17,4,19,32,47,77,155,554,705,64,53,116,676,899,1578,196,98,297,11,3,14,20,28,46,154,741,897,17,54,75,406,926,1331,13750,13762,27509,938,1152,2094,2401,2966,5371,809,2942,3752,11699,9997,21699,29607,30820,60423,3,5,11,0,0,0,0,3,5,0,0,0,2742,2789,5535,2747,2805,5548,121,222,336,12,28,42,3,6,5,0,4,6,2541,2474,5014,2671,2737,5408,706,966,1671,58,74,136,29,46,77,5,4,13,1996,1737,3734,2791,2830,5622,1266,1433,2701,97,132,231,77,115,195,3,5,11,1315,1016,2331,2754,2705,5466,1336,1351,2693,108,155,259,125,163,283,4,11,22,780,736,1520,2356,2417,4771,1350,1355,2703,115,160,277,188,298,488,8,27,33,672,595,1276,2335,2439,4774,1395,1432,2824,155
LGA36510,1040,33,15,53,99,83,182,37,163,201,41,24,67,796,749,1541,422,281,703,8,8,21,47,48,99,49,193,241,27,18,45,556,543,1100,251,144,394,11,0,11,25,14,43,31,196,227,13,10,24,327,370,698,134,78,213,5,7,10,6,13,18,98,311,408,18,21,35,255,424,681,7884,7912,15802,481,494,973,1281,1526,2814,358,1203,1558,4208,3593,7801,14205,14734,28939,0,3,3,0,0,0,0,0,0,0,0,3,1258,1182,2443,1266,1186,2447,34,61,90,3,6,12,0,4,4,0,0,0,848,814,1658,884,873,1767,167,242,412,19,28,44,3,6,14,0,0,0,604,515,1120,787,794,1582,413,522,938,41,39,80,18,50,65,0,3,5,440,399,835,911,1014,1921,591,646,1236,43,91,131,64,76,139,3,4,8,361,293,659,1061,1113,2168,774,912,1686,57,98,158,95,148,247,4,13,15,323,305,624,1257,1476,2734,884,931,1812,76
LGA36580,642,16,10,24,72,38,114,35,85,124,32,12,45,537,413,949,188,117,306,7,4,9,34,29,63,34,99,132,24,3,26,289,250,542,78,44,127,5,5,12,18,15,36,35,105,142,18,3,19,158,173,329,59,22,84,0,0,0,3,7,11,39,134,172,3,8,11,112,169,277,4424,4430,8852,312,334,639,910,949,1865,241,699,943,2633,2131,4762,8515,8542,17060,0,0,0,0,0,0,0,0,0,0,0,0,797,672,1472,793,676,1470,28,55,82,0,10,10,0,3,5,0,0,0,521,532,1051,549,607,1150,132,201,331,10,23,33,0,11,15,0,0,0,406,340,744,552,571,1130,305,362,660,16,28,44,17,26,48,0,4,0,278,279,554,623,695,1309,353,362,712,36,47,86,32,52,81,0,8,4,221,183,406,644,653,1294,400,465,867,43,66,109,71,91,161,5,8,10,210,188,394,725,820,1542,460,484,945,42
LGA36630,947,30,17,48,123,52,181,50,163,215,49,18,69,808,654,1458,361,245,612,22,16,39,47,26,71,67,192,259,20,8,34,528,489,1018,192,117,308,0,4,11,31,27,59,61,213,277,27,13,40,317,376,693,127,62,190,6,3,0,11,12,23,83,282,357,23,8,33,248,364,608,6384,6423,12810,464,481,944,1237,1231,2466,384,1271,1655,3581,2941,6520,12047,12348,24399,0,3,3,0,0,0,0,0,0,0,0,0,961,853,1810,963,853,1815,37,69,105,4,10,14,0,0,0,0,0,0,740,657,1399,779,742,1524,208,252,464,18,34,52,8,6,12,0,0,0,522,468,988,751,759,1512,310,393,707,32,34,66,19,36,52,0,9,9,327,301,626,685,771,1452,395,460,857,32,53,81,39,66,111,0,11,14,264,218,482,740,808,1549,458,538,1004,68,62,123,94,111,205,0,18,22,289,264,549,911,993,1900,546,597,1138,62
LGA36660,1030,31,20,46,80,82,167,61,192,256,37,25,67,780,793,1568,415,281,695,25,6,28,41,40,85,48,239,287,34,17,49,560,585,1146,251,148,400,9,0,12,26,20,40,61,307,368,31,20,50,371,503,869,146,86,232,5,0,5,13,8,26,97,407,507,21,23,42,278,526,809,7059,7154,14212,426,474,900,1101,1354,2456,403,1551,1950,3996,3388,7384,12981,13921,26901,3,4,4,0,0,4,0,0,0,0,0,0,1159,984,2144,1165,992,2156,40,73,118,3,10,12,0,0,0,0,0,0,837,719,1559,879,805,1686,164,237,398,14,19,39,5,10,26,0,0,0,625,493,1123,818,767,1580,350,449,803,26,45,68,18,26,48,4,0,3,348,327,673,746,846,1596,440,524,953,34,49,85,36,73,102,0,7,6,301,235,536,811,883,1693,506,618,1125,47,77,121,76,138,215,0,10,12,253,244,496,883,1082,1966,652,698,1350,69
LGA36720,7694,144,108,254,598,733,1334,304,1231,1536,169,125,295,5364,5751,11116,3146,2357,5505,85,64,150,298,409,706,403,1404,1813,119,82,207,4057,4323,8380,2089,1334,3422,51,29,84,213,236,456,477,1909,2389,86,71,152,2919,3583,6504,1348,727,2074,33,13,45,89,151,243,712,2693,3405,65,65,129,2248,3645,5894,53335,53954,107292,3072,4047,7118,8981,12914,21894,2593,9757,12353,31563,28296,59857,99539,108969,208507,5,13,16,0,7,4,6,6,11,3,3,3,8902,8758,17661,8918,8787,17701,270,483,758,13,27,37,4,13,15,5,3,11,7338,7159,14493,7633,7683,15312,1542,2335,3874,75,164,237,59,106,168,12,11,23,5576,4979,10556,7263,7592,14855,3586,4547,8134,219,327,553,201,392,598,10,23,30,3726,3297,7024,7749,8589,16335,4689,5233,9923,297,459,753,421,622,1043,17,51,58,2793,2442,5243,8219,8808,17024,5843,6319,12159,453,688,1147,792,1312,2101,22,91,114,2429,2116,4537,9532,10521,20059,6131,6445,12575,557
LGA36820,743,18,15,33,88,59,154,43,133,176,46,14,57,622,547,1166,261,193,453,19,11,32,42,35,80,49,142,188,26,9,35,395,385,780,192,105,297,10,3,9,19,17,33,40,190,232,19,9,24,276,318,594,94,47,143,9,0,7,12,8,22,75,228,305,19,11,27,204,303,505,4738,4788,9525,320,361,683,926,1004,1929,282,1002,1287,2953,2555,5508,9222,9711,18928,0,0,3,0,0,0,0,0,0,0,0,0,733,684,1411,731,683,1418,14,39,55,0,5,8,0,0,0,0,0,0,509,456,962,522,500,1024,95,169,258,0,12,8,4,4,4,0,0,0,384,336,721,484,518,998,227,265,489,11,22,36,13,17,29,0,3,6,242,274,518,489,584,1077,271,337,608,9,12,27,13,43,56,0,4,0,211,191,404,508,590,1097,369,427,800,24,48,72,53,86,146,0,6,6,207,188,396,655,757,1414,397,463,866,33
LGA36910,3661,66,61,123,259,321,581,180,715,894,160,122,275,2673,2866,5538,1481,1111,2590,46,31,76,161,186,341,217,967,1183,117,82,201,2017,2374,4393,960,625,1579,30,19,50,62,105,171,238,1127,1367,69,93,157,1359,1964,3319,614,316,927,15,11,25,41,57,96,341,1524,1864,51,86,135,1056,1990,3042,30465,30656,61122,1644,2071,3708,4118,5880,9997,1403,5894,7297,19443,17121,36567,57069,61623,118686,15,22,36,0,0,0,0,0,0,0,6,3,5422,5198,10628,5440,5229,10666,275,500,779,14,35,48,7,15,23,0,3,9,4934,4389,9322,5229,4950,10175,1425,1895,3314,83,116,205,58,80,136,3,16,21,3377,2919,6297,4953,5023,9969,2526,2926,5455,158,209,367,153,195,346,5,30,36,1956,1666,3619,4802,5022,9829,2801,2905,5707,180,250,430,218,359,576,4,34,43,1237,1138,2367,4439,4682,9122,3016,3251,6258,233,331,563,389,594,982,15,54,72,1093,940,2036,4743,5166,9909,3230,3429,6661,268
LGA36950,19,5,4,0,0,0,0,6,5,7,9,4,10,24,15,46,0,3,3,0,0,0,0,0,0,3,3,9,3,0,0,15,5,21,4,3,9,0,0,0,0,0,0,3,14,12,0,0,0,14,12,22,0,0,0,0,0,0,0,0,0,5,9,8,0,4,9,10,12,15,363,361,724,27,44,75,81,74,154,28,63,95,610,632,1239,1108,1176,2282,0,0,0,0,0,0,0,0,0,0,0,0,154,135,287,156,135,288,3,3,3,0,0,0,0,0,0,0,0,0,146,139,288,145,140,291,19,15,35,0,0,4,0,5,6,0,0,0,138,150,289,161,171,327,35,45,74,0,0,0,4,6,15,0,0,0,97,105,202,135,153,292,33,53,82,4,11,12,0,9,8,0,0,0,61,90,148,91,151,248,51,50,97,4,6,7,10,12,17,0,0,0,47,60,108,110,127,234,53,36,82,6
LGA36960,27,0,0,0,0,0,0,0,14,13,10,11,21,24,39,65,7,6,15,0,0,0,0,0,0,6,8,8,4,0,4,12,14,30,5,7,15,0,0,0,0,0,0,3,8,11,3,0,6,14,16,29,0,0,8,0,0,0,0,0,0,0,6,6,0,0,0,3,6,9,365,346,707,30,27,56,35,22,57,31,75,111,891,890,1774,1350,1356,2703,3,0,0,0,0,0,0,0,0,0,0,0,192,157,346,197,155,350,8,6,7,0,0,0,0,5,5,0,0,0,180,216,400,185,223,412,6,9,19,3,0,3,0,0,0,0,0,0,198,192,390,211,195,408,15,10,24,0,0,0,0,0,0,0,0,0,133,131,262,153,144,297,31,28,66,0,0,4,0,0,0,0,0,0,106,113,221,144,138,282,34,31,65,3,0,4,0,0,0,0,3,3,63,67,135,105,106,211,48,38,92,3
LGA37010,2613,80,64,142,286,259,547,138,575,710,153,62,213,2089,2132,4224,880,654,1537,39,38,79,157,138,289,164,699,867,114,49,166,1356,1576,2931,622,409,1028,23,24,43,72,87,168,193,727,920,80,36,118,990,1285,2277,312,176,487,8,18,24,33,55,86,225,937,1157,33,55,95,617,1242,1850,30061,30648,60704,2151,2543,4694,5506,6830,12333,1258,4380,5639,29367,24896,54269,68342,69292,137634,18,24,40,0,5,6,0,0,8,0,3,4,6823,6377,13202,6844,6413,13260,303,465,766,24,42,65,10,14,21,7,10,19,7856,7012,14874,8201,7543,15740,1518,2107,3629,89,191,278,54,111,167,9,16,22,5464,4580,10045,7132,7006,14136,2936,3435,6369,180,315,500,190,314,503,3,35,38,3364,2822,6190,6676,6916,13594,3110,3405,6518,259,367,626,337,512,851,19,40,58,2157,1914,4075,5886,6235,12114,3513,3701,7216,324,446,774,561,794,1360,18,48,61,1839,1467,3311,6256,6459,12720,3675,3670,7346,336
LGA37300,8,0,0,0,0,0,0,0,4,5,4,0,4,10,4,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,553,1157,51,27,82,81,74,158,8,27,38,569,455,1028,1320,1136,2454,0,0,0,0,0,0,0,0,0,0,0,0,103,119,222,102,119,225,0,0,0,0,0,0,0,0,0,0,0,3,124,88,211,123,98,223,37,46,77,5,0,7,0,0,6,0,0,0,139,106,249,177,154,339,92,127,214,7,5,9,6,7,9,0,0,0,76,67,141,178,194,369,113,110,218,0,3,3,10,14,24,0,0,0,68,34,102,194,153,343,110,112,220,8,3,16,20,4,22,0,0,0,49,40,90,189,162,348,94,99,191,8
LGA37310,737,23,18,35,74,53,125,49,147,196,43,11,52,579,563,1146,293,188,486,20,7,27,37,18,54,50,156,207,21,13,35,424,385,810,168,98,263,3,0,3,20,12,29,63,201,258,35,5,43,284,318,596,94,40,136,3,0,3,5,8,14,78,269,346,13,10,23,198,324,521,6508,6329,12841,416,407,821,997,891,1887,339,1059,1401,4167,3088,7258,12428,11780,24208,7,0,9,0,0,0,0,0,0,0,0,0,1101,1008,2108,1102,1006,2108,46,109,154,0,9,13,0,7,7,0,0,0,917,813,1729,963,935,1899,299,412,713,12,32,41,8,10,24,7,0,7,737,555,1289,1062,1003,2067,560,595,1156,17,42,62,33,40,74,0,3,5,439,333,770,1059,1009,2071,589,620,1211,45,59,102,46,64,115,0,0,8,287,268,551,959,1023,1980,709,738,1453,68,62,129,75,105,187,3,17,17,298,182,482,1158,1105,2261,697,716,1413,62
LGA37340,570,23,13,33,92,41,135,38,110,154,40,8,49,539,396,938,208,146,351,15,6,17,50,30,75,44,135,173,18,12,31,329,323,655,121,73,195,5,0,9,24,6,28,46,126,172,16,4,15,207,212,421,59,31,89,0,0,0,3,4,6,54,178,236,5,4,9,124,220,349,5807,5716,11522,477,393,869,1378,1113,2492,312,864,1173,5490,3990,9479,13462,12077,25538,0,0,3,0,0,3,0,0,0,6,0,6,879,778,1662,885,777,1666,31,64,101,0,8,10,3,3,3,0,0,0,1023,1004,2030,1064,1078,2140,196,294,490,19,24,39,9,16,29,0,3,3,1161,1005,2163,1388,1342,2727,451,535,990,16,45,64,37,34,73,4,6,8,773,582,1349,1279,1206,2483,558,629,1195,46,56,107,43,57,94,0,0,3,433,322,755,1090,1066,2155,589,636,1218,67,79,151,91,129,215,6,17,24,446,290,731,1197,1156,2349,577,580,1159,83
LGA37400,39,0,0,0,7,5,10,0,6,5,0,0,3,37,24,61,10,12,23,0,0,0,5,3,6,3,11,12,0,4,4,23,19,47,4,3,11,4,0,4,5,0,5,6,9,11,0,0,0,18,12,29,3,4,7,0,0,0,0,0,0,4,10,14,0,0,0,12,12,23,265,259,529,25,15,39,54,40,91,21,44,64,206,146,350,575,500,1074,0,0,0,0,0,0,0,0,0,0,0,0,26,21,44,26,21,44,0,0,0,0,0,0,0,0,0,0,0,0,22,32,53,22,36,58,10,5,12,0,0,0,0,0,0,0,0,0,31,12,45,42,17,56,11,21,30,0,0,5,0,4,4,0,0,0,20,25,37,28,49,74,11,9,24,0,3,5,3,0,3,0,0,0,15,10,29,29,23,53,12,20,29,0,0,3,4,0,12,0,0,0,14,8,17,30,30,58,20,27,47,0
LGA37550,0,0,0,0,0,0,3,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,29,34,62,3,0,0,5,9,17,7,10,16,233,273,511,276,329,607,0,0,0,0,0,0,0,0,0,0,0,0,45,41,83,45,45,81,8,5,10,0,0,0,0,0,0,0,0,0,48,52,98,53,58,111,0,3,4,0,0,3,0,0,0,0,0,0,26,33,55,23,37,63,3,4,10,0,0,0,0,0,0,0,0,0,26,18,46,34,27,64,3,4,15,0,0,0,0,0,0,0,0,0,19,16,35,25,22,51,7,7,17,0,0,3,0,0,0,0,0,0,20,22,40,29,33,59,4,3,10,0
LGA37570,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,28,5,5,3,0,7,7,0,0,3,86,81,170,105,109,212,0,0,0,0,0,0,0,0,0,0,0,0,10,7,15,10,7,15,0,0,0,0,0,0,0,0,0,0,0,0,14,15,32,14,15,32,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,14,20,30,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16,9,8,16,6,3,5,0,0,0,0,0,0,0,0,0,3,3,9,11,6,15,0,0,0,0,0,0,0,5,5,0,0,0,3,10,16,7,16,22,0,3,6,0
LGA37600,0,0,0,0,0,0,0,0,5,5,6,0,7,4,15,20,0,5,0,0,0,0,0,0,0,0,7,4,5,0,0,6,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,6,131,128,263,17,9,29,13,11,19,6,54,63,615,588,1203,783,796,1574,0,0,0,0,0,0,0,0,0,0,0,0,123,130,254,125,130,256,3,0,4,0,0,0,0,0,0,0,0,0,115,107,224,118,111,223,5,4,14,0,0,0,0,0,0,0,0,0,100,88,191,111,94,206,13,12,23,0,0,0,0,0,0,0,0,0,71,66,140,81,82,163,10,8,20,0,0,0,0,0,0,0,0,0,61,54,114,73,68,141,14,12,29,0,3,4,3,0,3,0,0,0,50,47,97,73,62,136,29,43,68,0
