LGA_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
LGA35780,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,4,0,0,0,39,0,0,0,9,8,4,0,0,0,21,9,14,44,29,36,18,0,5,0,150,7,10,5,11,0,0,0,0,0,31,0,0,0,0,4,0,4,0,0,13,12,21,52,44,44,18,3,5,0,197,0,0,0,0,0,0,0,0,0,5,11,10,22,10,14,10,4,0,0,75,27,31,82,71,74,45,9,4,0,344,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,5,4,11,8,3,0,0,29,0,0,6,0,11,8,6,0,0,34,3,17,58,44,33,28,3,5,0,194,6,6,9,5,3,3,0,0,0,37,0,0,6,5,0,0,0,0,0,7,15,24,70,54,41,29,7,5,0,245,0,0,0,6,6,0,0,0,0,9
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,0,0,0,16,0,0,0,15,3,0,0,0,0,16,6,8,26,19,27,9,0,0,0,89,4,10,10,8,8,0,0,0,0,37,0,0,0,3,0,0,0,0,0,3,9,14,39,29,34,11,0,0,0,131,0,0,0,0,0,0,0,0,0,0,10,7,9,14,14,10,4,0,0,62,19,20,51,56,61,16,4,0,0,232,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,6,0,0,0,18,0,0,0,8,10,0,0,0,0,17,3,14,11,20,23,13,7,0,0,91,3,4,14,16,7,4,0,0,0,47,0,0,0,0,4,0,0,0,0,3,4,20,22,32,37,18,3,0,0,139,0,0,0,0,0,0,0,0,0,0
LGA35800,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,0,0,0,0,25,0,4,5,10,9,6,0,0,0,31,4,16,25,30,26,19,12,3,4,141,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,16,23,30,33,26,12,3,4,150,0,0,0,0,0,0,0,0,0,3,7,0,12,20,18,13,14,8,4,91,16,23,52,59,64,50,31,13,5,309,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,6,4,0,0,0,0,0,17,0,0,5,3,6,5,3,0,0,33,3,9,24,21,18,32,21,9,0,139,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,3,0,0,0,9,3,9,28,28,24,42,21,9,0,156,0,0,0,0,3,0,0,0,0,6
LGA36070,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,4,8,9,10,4,0,0,0,41,0,4,0,0,4,0,0,0,0,11,3,0,0,5,0,0,0,0,0,3,3,4,12,12,14,4,0,0,0,55,0,0,0,0,0,3,0,0,0,3,4,0,3,0,0,3,0,0,0,8,6,4,18,22,16,14,0,0,0,87,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,4,5,7,9,10,7,3,0,0,53,0,0,0,5,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5,3,5,6,17,19,7,3,0,0,60,0,0,0,0,0,0,0,0,0,0
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,11,0,0,3,5,4,0,0,0,0,13,0,11,24,9,15,10,4,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,11,24,12,20,10,4,0,0,80,0,0,0,0,3,0,0,0,0,3,0,3,9,5,7,5,8,3,0,40,0,13,33,27,34,16,14,9,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,14,0,0,4,0,9,6,0,0,0,18,0,9,22,13,13,3,7,5,0,71,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,9,22,11,8,6,14,5,0,78,0,0,0,0,0,0,0,0,0,0
LGA36250,0,8,102,241,350,295,143,49,13,1194,0,3,47,137,156,140,42,11,0,541,0,269,772,1161,1052,805,397,146,45,4646,24,160,457,895,1028,855,429,167,57,4085,311,1051,2620,2865,3319,2818,1663,772,193,15611,138,86,114,69,47,30,15,7,0,507,13,46,84,112,98,120,82,38,3,597,459,1180,2827,3044,3467,2969,1757,812,197,16716,10,32,68,105,130,104,78,55,15,595,410,210,420,545,592,584,505,407,231,3897,909,1869,4693,6135,6779,5747,3347,1640,561,31676,0,12,132,309,406,329,262,77,27,1557,0,12,66,130,196,195,86,28,8,720,8,336,893,1170,1115,973,664,227,49,5443,41,246,564,931,1195,1080,659,262,73,5057,394,1068,3048,3033,3291,3075,2196,1000,283,17380,122,93,98,55,50,48,29,5,3,510,29,44,99,162,177,186,168,74,32,968,547,1205,3243,3254,3517,3303,2395,1078,323,18861,6,20,35,51,70,43,73,34,18,345
LGA36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,4,0,0,0,15,0,0,3,4,3,6,0,0,0,13,0,8,17,14,12,8,4,0,0,69,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,11,17,14,9,11,4,0,0,77,0,0,0,0,0,0,0,0,0,0,4,8,6,9,6,6,4,4,0,48,7,15,26,29,25,25,8,4,0,144,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,6,0,0,0,4,0,0,18,0,13,18,11,9,11,5,0,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,8,0,13,17,17,13,15,6,0,0,83,0,0,0,0,0,0,0,0,0,0
LGA36370,0,5,85,124,129,107,41,14,0,507,0,6,41,70,66,39,17,7,0,244,0,148,536,455,401,272,94,28,10,1934,5,46,193,280,327,264,80,37,5,1237,144,736,1621,1413,1438,1130,627,317,52,7472,66,65,79,35,18,15,4,0,0,273,9,13,53,48,50,34,16,10,0,232,213,806,1743,1498,1499,1180,651,320,53,7978,16,18,41,49,37,21,34,13,0,227,339,311,550,540,588,447,448,428,147,3795,568,1347,3184,3020,3051,2334,1366,838,213,15926,0,4,109,155,148,101,64,19,4,601,0,6,53,55,69,78,25,4,0,292,0,112,517,496,352,312,151,37,3,1971,5,35,244,284,338,322,164,40,15,1457,153,702,1989,1464,1523,1362,745,389,79,8405,93,99,85,69,43,21,4,0,0,408,29,34,78,82,74,67,38,20,8,431,272,838,2159,1610,1643,1445,789,409,84,9242,6,14,31,37,35,27,27,10,0,187
LGA36510,0,0,20,45,65,72,61,17,3,274,0,0,17,24,27,34,15,3,0,118,0,27,118,214,187,201,118,45,15,918,3,29,75,170,198,168,126,40,15,829,58,239,513,764,881,740,465,155,17,3819,13,16,31,14,25,9,5,6,0,115,3,10,18,35,28,26,26,9,0,150,74,264,557,809,925,779,496,157,18,4086,6,0,12,14,24,32,33,18,0,142,129,72,132,200,194,206,188,126,59,1298,211,397,928,1471,1626,1488,1031,412,116,7668,0,0,11,49,72,83,75,29,4,312,0,0,10,27,42,46,25,0,0,157,0,35,119,205,221,222,157,64,22,1046,10,33,94,204,244,215,161,61,20,1042,70,208,600,765,915,818,568,218,33,4193,26,14,16,27,24,13,11,6,0,141,9,6,29,51,59,52,59,27,8,289,106,233,642,841,996,879,642,246,42,4624,0,6,7,11,13,15,26,19,0,100
LGA36580,0,0,0,6,13,25,8,4,0,62,0,0,3,9,17,13,3,0,0,53,0,13,58,65,63,74,33,12,0,317,0,5,32,77,91,96,69,16,3,383,31,124,316,423,464,460,297,82,14,2197,11,15,18,13,9,6,11,0,0,86,4,3,18,16,17,15,8,3,0,78,51,142,353,450,490,479,311,82,14,2363,0,0,10,13,11,28,16,4,0,87,86,43,74,127,141,146,121,77,22,834,136,208,528,746,827,857,563,192,41,4098,0,0,5,14,14,19,16,9,0,82,0,0,3,10,12,17,13,3,0,56,0,15,73,102,73,81,62,22,5,430,4,17,48,70,138,134,86,35,5,536,65,121,426,440,505,530,400,114,23,2618,19,22,25,23,18,11,3,0,0,122,8,8,30,29,26,25,26,14,0,162,92,153,479,489,547,564,433,126,23,2897,4,0,14,7,4,12,8,4,0,51
LGA36630,0,0,12,19,21,20,17,0,0,93,0,3,9,18,16,19,11,0,0,66,0,19,93,96,122,100,46,14,4,492,0,11,61,104,123,120,67,18,5,510,48,191,429,525,565,589,392,142,30,2919,23,18,30,20,20,12,9,0,0,137,8,12,22,28,14,34,18,3,0,134,80,228,479,572,603,629,419,146,32,3187,3,3,12,12,19,26,23,8,0,108,82,53,89,174,157,201,242,147,69,1205,161,316,756,991,1055,1118,818,339,106,5663,0,0,3,16,26,22,22,9,0,107,0,4,12,11,12,21,11,3,0,74,0,21,96,112,108,126,71,22,0,564,0,8,52,127,129,150,110,39,0,624,36,204,466,522,574,611,560,217,37,3229,21,36,38,19,16,14,14,0,0,157,3,10,28,27,38,36,37,15,3,205,63,257,528,572,626,659,612,231,42,3593,0,0,0,10,4,12,14,13,0,59
LGA36660,0,0,9,18,29,39,34,11,4,149,0,0,8,25,24,30,11,4,0,99,0,26,108,146,130,176,92,26,9,713,0,3,48,107,145,146,69,35,11,554,65,234,448,489,610,583,378,140,30,2988,33,30,40,16,17,4,6,0,0,148,9,11,13,35,32,20,15,9,0,144,101,273,506,543,662,616,403,144,37,3273,6,4,17,23,16,31,11,12,8,126,111,51,107,134,148,184,218,170,66,1187,210,358,803,990,1151,1219,838,396,123,6100,0,0,17,19,43,44,50,11,0,186,0,5,9,21,23,28,20,4,0,116,0,25,105,138,144,167,145,55,9,783,7,18,61,121,158,179,120,51,13,729,80,264,528,545,579,633,535,195,42,3398,19,34,37,16,20,12,3,0,0,156,5,16,31,26,41,54,45,18,11,242,100,310,598,596,644,700,581,216,48,3796,0,4,9,9,11,12,13,10,0,67
LGA36720,0,10,169,447,505,504,374,121,16,2151,3,11,92,285,279,308,146,28,0,1155,4,331,1591,2051,1801,1649,971,381,87,8866,45,253,781,1561,1620,1554,1006,472,127,7415,464,1679,4448,5670,5919,4765,3345,1662,442,28394,210,185,200,157,99,79,48,24,0,1007,38,74,161,211,181,241,164,84,17,1175,712,1938,4813,6035,6200,5084,3555,1776,459,30576,18,45,144,185,197,205,227,147,38,1196,747,538,969,1228,1207,1153,1145,1092,557,8635,1530,3133,8555,11797,11811,10446,7420,4015,1290,59999,0,16,319,612,675,661,579,239,43,3148,0,17,128,246,400,415,285,72,8,1572,3,473,2023,2598,2235,1908,1567,624,161,11594,73,336,1099,1863,2113,1882,1476,666,205,9698,612,1886,5431,6077,6381,5693,4318,2197,616,33210,213,205,162,121,113,92,80,38,3,1031,65,103,257,293,330,384,386,197,53,2060,888,2199,5850,6487,6823,6160,4779,2435,673,36300,19,29,82,121,116,137,161,124,41,830
LGA36820,0,0,0,34,27,49,30,12,0,149,0,0,4,13,22,18,10,4,0,61,0,19,62,113,100,133,78,15,0,526,0,8,22,86,105,129,81,30,7,470,48,134,340,441,576,555,369,127,26,2622,17,20,17,11,12,3,3,0,0,85,5,3,11,18,23,25,13,5,5,105,75,155,363,468,609,587,379,134,31,2810,0,6,9,12,14,22,17,14,3,101,73,39,79,146,151,194,159,134,67,1038,157,225,541,872,1026,1132,763,339,110,5157,0,0,3,25,38,45,52,17,5,183,0,0,3,12,25,26,22,0,0,95,0,12,85,112,119,133,112,37,8,609,4,8,37,73,114,137,130,44,8,552,42,149,360,434,503,604,465,209,43,2807,22,11,20,17,15,11,8,3,0,104,5,5,11,23,28,24,26,12,0,140,68,165,399,474,545,643,506,219,43,3051,3,3,3,6,13,8,16,11,3,64
LGA36910,0,12,221,318,372,300,184,37,9,1447,0,3,69,137,153,144,51,15,4,567,3,277,1115,1131,940,760,348,128,36,4735,19,143,517,770,839,612,351,134,35,3421,318,1321,2772,2598,2666,2068,1233,573,124,13666,111,143,172,90,51,33,15,8,0,632,21,50,92,120,92,108,70,16,8,574,450,1512,3036,2813,2813,2204,1321,592,135,14877,15,20,73,85,84,72,67,37,10,463,506,339,664,699,662,692,657,616,301,5141,989,2318,5701,5947,5872,4784,2970,1562,519,30667,4,25,329,420,419,367,257,86,8,1911,0,5,97,142,192,165,87,20,5,718,0,410,1339,1243,1017,912,508,210,55,5694,25,125,602,809,942,821,515,177,50,4077,385,1459,3441,2898,2688,2401,1574,691,175,15712,131,176,177,91,59,39,20,9,0,711,33,65,121,134,181,180,132,74,19,933,545,1704,3734,3119,2930,2622,1721,771,199,17352,3,18,54,40,49,52,47,39,16,325
LGA36950,0,0,4,3,0,3,0,0,0,20,0,0,3,0,7,6,0,0,0,18,0,0,28,26,11,22,4,0,0,82,0,0,10,19,17,10,6,0,0,56,4,18,44,55,52,33,9,0,0,211,0,0,0,6,3,0,0,0,0,18,0,0,4,8,5,3,0,0,0,16,4,26,44,62,54,32,12,0,0,239,0,0,0,4,0,3,0,0,0,12,34,29,42,35,41,31,6,3,0,224,39,58,130,149,130,111,30,4,0,648,0,0,3,4,3,4,0,0,0,12,0,0,4,0,4,4,0,0,0,14,0,0,23,18,19,13,5,0,0,84,0,4,15,22,21,4,0,0,0,66,11,23,66,52,44,50,12,0,0,266,0,8,8,7,3,4,0,0,0,26,7,9,0,9,3,5,3,0,0,32,18,34,73,64,57,54,18,0,0,321,0,0,0,0,0,0,0,0,0,3
LGA36960,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,5,7,8,5,0,0,0,32,0,0,5,20,13,12,0,0,0,51,0,19,68,59,42,11,11,4,0,224,10,21,25,13,14,6,0,0,0,89,4,4,7,11,6,0,0,0,0,26,15,44,96,80,65,17,9,4,0,343,0,0,5,0,0,3,0,0,0,14,14,31,33,22,17,14,0,0,0,130,35,74,148,137,108,58,14,10,4,579,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,5,0,0,3,3,3,3,0,0,0,12,0,4,4,8,13,12,3,0,0,41,10,37,85,81,67,38,6,0,0,327,9,18,34,20,4,6,4,0,0,99,0,0,7,6,7,0,3,0,0,32,17,59,127,106,87,46,13,6,0,455,0,0,0,0,0,4,0,0,0,6
LGA37010,0,14,243,373,411,283,129,34,11,1495,0,13,82,134,127,117,33,4,0,520,4,443,1623,1336,948,705,287,83,16,5442,15,130,555,975,1010,745,265,97,19,3806,333,1724,4125,3931,3756,2719,1421,558,88,18666,143,162,178,89,56,47,14,8,3,701,29,53,123,136,99,87,57,22,7,625,506,1945,4435,4158,3914,2856,1488,590,103,19989,26,48,112,120,117,113,60,25,7,629,769,809,1441,1307,1205,946,620,488,186,7763,1312,3399,8487,8401,7735,5773,2892,1312,338,39649,0,8,356,494,448,353,192,63,7,1919,0,16,140,173,177,129,68,16,4,722,6,470,1701,1419,1116,787,465,148,36,6142,20,209,705,1052,1251,957,499,147,35,4876,365,1884,4755,3912,3754,3214,1929,728,190,20718,155,207,154,96,49,51,18,5,0,735,28,69,166,155,143,164,123,53,16,923,552,2158,5076,4164,3941,3434,2066,788,204,22379,6,22,83,76,76,66,50,33,5,413
LGA37300,0,0,0,5,0,0,0,0,0,6,0,0,3,7,5,4,0,0,0,8,0,6,40,28,17,4,0,0,0,98,0,0,7,19,24,11,0,0,0,62,5,32,129,135,108,59,13,0,0,473,0,3,0,0,4,0,0,0,0,9,0,0,0,7,0,4,0,0,0,10,7,37,131,136,109,58,13,0,0,496,0,0,0,3,0,0,0,0,0,4,18,23,61,42,44,27,8,3,0,218,27,67,246,236,194,104,21,6,0,902,0,0,8,12,8,5,0,0,0,28,0,0,0,4,0,0,3,0,0,10,0,3,40,32,18,8,0,0,0,95,0,0,13,25,26,13,4,0,0,81,4,58,186,177,139,76,10,0,0,651,0,0,4,0,0,0,0,0,0,9,0,0,0,11,8,0,3,0,0,26,8,60,194,190,143,82,16,0,0,684,0,0,0,0,0,3,0,0,0,3
LGA37310,0,0,29,14,13,16,0,0,0,71,0,6,10,10,19,15,0,0,0,67,0,34,188,148,87,56,27,8,6,551,0,13,78,145,126,88,36,18,0,507,76,294,616,626,550,415,202,68,15,2862,23,21,25,25,17,9,5,0,0,122,5,7,21,46,43,27,9,4,0,162,105,327,665,696,608,449,211,69,17,3138,0,3,13,27,10,15,9,0,0,84,144,86,194,267,222,201,171,131,40,1462,243,467,1178,1297,1089,840,458,230,63,5874,0,0,23,31,18,12,9,0,0,92,0,0,13,11,13,15,0,0,0,57,0,42,190,187,125,74,34,9,0,658,0,25,115,174,146,117,59,15,0,663,64,313,812,690,600,442,254,100,21,3297,31,29,26,23,30,15,0,0,0,150,5,10,34,31,45,29,17,11,0,182,100,359,872,741,674,481,271,106,24,3627,0,0,3,12,10,17,9,4,0,57
LGA37340,0,4,26,16,22,27,5,3,0,114,0,0,7,11,13,12,11,0,0,49,0,40,127,129,88,99,41,10,0,543,0,34,118,141,152,114,72,16,4,643,58,326,776,794,821,644,328,118,9,3879,21,27,43,20,26,17,3,0,3,165,0,8,33,24,27,23,14,0,0,124,86,365,844,840,871,679,343,123,15,4168,8,10,19,26,36,28,14,3,0,148,151,223,484,375,388,283,172,114,30,2227,243,672,1629,1542,1578,1234,664,271,51,7891,0,5,21,36,27,29,17,9,3,139,0,4,13,16,13,20,11,0,0,81,0,51,224,142,96,106,78,18,0,725,0,49,190,169,172,165,102,22,0,870,60,273,907,803,821,738,457,156,27,4236,16,24,35,25,27,24,9,0,0,166,8,22,27,30,34,44,30,8,4,228,75,321,975,863,895,807,498,168,30,4626,0,4,13,14,10,11,15,3,0,73
LGA37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,0,0,0,0,15,0,0,3,3,0,3,3,0,0,17,4,16,22,28,31,21,16,0,0,129,0,0,0,0,0,3,0,0,0,8,0,0,0,0,5,0,0,0,0,4,3,16,22,25,33,24,16,0,0,138,0,0,0,0,0,0,0,0,0,0,3,0,4,11,4,8,13,13,3,57,7,20,37,44,42,37,39,20,3,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,5,3,3,0,5,5,0,0,19,0,0,0,0,5,0,3,0,0,13,0,8,26,11,22,17,14,9,0,107,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,4,0,6,21,14,24,29,16,9,0,127,0,0,0,0,0,0,0,0,0,3
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,8,0,4,0,3,0,0,0,0,0,9,0,3,6,7,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,5,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,9,5,0,3,4,5,0,0,0,25,9,13,14,15,10,4,4,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,7,0,0,5,0,0,0,0,0,0,8,0,4,4,7,8,8,0,0,0,26,0,0,3,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,5,11,7,11,0,0,0,37,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,4,5,9,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,3,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,7,3,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,5,4,0,0,0,10,0,0,0,4,0,0,0,0,0,5,9,6,24,30,8,12,0,0,0,94,0,10,10,7,10,0,0,0,0,27,0,0,4,0,0,3,0,0,0,4,9,18,34,44,18,17,0,0,0,135,0,0,0,0,0,0,0,0,0,0,7,5,15,11,4,0,0,0,0,44,15,21,51,55,32,24,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,6,0,5,0,0,0,0,12,0,0,6,6,4,0,0,0,0,15,6,9,33,25,28,9,0,0,0,104,4,3,7,0,4,0,0,0,0,17,0,0,7,0,4,3,0,0,0,13,9,16,39,26,31,14,0,0,0,137,0,0,0,0,0,0,0,0,0,3
