LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA42750,178,100,90,185,6,0,10,11,20,29,39,33,73,52,57,108,16,25,38,24,29,50,29,19,47,65,71,139,45,62,103,21,29,51,31,22,52,100,112,209,47,59,109,27,10,37,27,20,42,101,91,193,59,66,126,19,18,41,24,32,61,96,120,221,70,83,146,24,26,43,40,44,86,130,143,277,83,83,166,27,15,43,49,48,104,158,153,312,99,80,183,13,31,44,72,47,120,191,159,346,101,85,189,24,11,34,47,47,95,172,146,316,108,119,228,13,6,19,41,40,84,164,171,328,86,77,161,4,0,4,21,25,51,116,98,212,50,36,83,4,0,4,25,23,48,71,63,132,26,14,48,0,0,0,12,31,42,43,46,84,20,7,31,0,0,0,14,35,47,34,47,77,806,803,1613,198,207,411,580,550,1129,1590,1560,3152,0,0,0,0,0,7,86,62,150,88,65,152,0,9,7,15
LGA43080,57,23,32,57,0,3,3,4,5,4,20,8,26,18,13,36,11,9,18,3,5,3,6,6,10,16,17,34,5,12,16,0,7,8,4,0,9,13,17,30,18,20,35,5,0,6,4,4,9,26,27,49,17,21,35,0,8,6,15,4,15,41,29,64,21,22,46,0,0,0,11,11,23,33,31,66,28,34,61,0,4,4,16,8,18,36,40,81,25,29,52,0,0,0,19,9,28,40,33,80,23,24,49,0,3,3,3,9,11,33,31,68,26,22,50,0,0,6,13,8,24,41,33,73,15,16,33,0,0,0,3,4,7,19,20,38,8,10,20,0,0,0,5,3,12,16,16,31,13,8,14,0,0,0,4,9,15,13,19,31,9,8,20,0,0,0,0,13,15,17,16,32,224,226,445,16,26,45,161,122,284,400,373,766,0,0,0,0,0,0,31,15,40,31,15,40,0,0,0,6
LGA43220,35,22,11,33,0,0,8,3,8,17,14,4,19,21,21,36,11,14,26,8,5,10,7,0,11,24,23,50,28,30,60,3,0,7,3,5,7,33,39,72,25,18,43,0,0,0,9,3,11,30,23,55,15,23,35,3,6,5,3,0,6,19,30,52,19,21,42,4,4,5,3,9,15,28,31,57,24,21,51,0,0,0,10,4,15,32,30,58,29,29,56,3,0,4,13,0,13,43,30,74,22,18,34,0,0,0,5,0,6,22,20,40,14,17,31,0,0,0,3,8,16,23,22,44,15,16,30,0,0,0,8,4,8,17,17,36,12,9,23,0,0,0,9,3,12,20,19,34,10,0,16,0,0,0,5,15,15,13,15,31,4,3,4,0,0,0,3,4,10,10,7,17,225,223,449,23,25,49,108,86,195,358,331,690,0,0,0,0,0,0,14,17,27,18,17,32,0,0,0,3
LGA43360,84,45,47,92,6,0,6,9,11,23,31,28,55,49,43,87,9,18,27,13,15,29,36,16,48,52,45,101,27,32,56,13,10,17,14,14,28,47,55,100,22,26,48,3,7,10,19,7,23,47,39,87,32,34,64,6,16,23,13,12,27,54,62,117,30,34,68,9,11,14,10,19,29,49,56,106,43,41,82,12,5,20,18,18,32,66,64,128,44,50,96,15,6,25,21,14,32,79,76,151,65,64,126,8,10,19,28,14,40,103,82,188,58,61,124,3,4,5,20,18,36,77,84,172,42,38,84,3,0,3,17,19,39,65,63,127,35,34,68,0,3,7,15,20,28,50,54,105,29,17,43,0,4,3,9,23,33,40,42,83,13,11,27,0,0,0,3,15,21,19,29,46,461,455,919,98,105,208,295,269,562,853,831,1680,0,0,0,0,3,3,50,27,78,50,37,81,0,4,3,6
LGA43650,986,511,488,992,11,19,33,38,58,94,296,232,530,345,313,651,74,127,202,72,67,134,154,106,261,298,298,602,214,272,483,56,73,131,78,71,148,342,415,758,259,303,567,45,52,102,66,80,139,365,440,808,349,399,746,54,77,135,76,72,149,484,542,1027,355,362,718,65,63,126,105,81,185,520,510,1036,366,389,759,60,68,130,99,120,220,532,576,1108,349,321,671,56,50,106,143,99,241,551,467,1010,304,273,573,29,27,53,77,88,169,404,386,795,240,208,442,26,14,42,67,69,137,329,288,625,171,151,321,18,9,24,39,75,114,231,231,463,112,76,183,0,0,0,25,56,83,136,134,271,61,32,86,0,0,0,29,58,86,89,95,180,33,26,58,0,0,0,21,46,67,56,68,123,2893,2949,5845,523,560,1088,1776,1740,3516,5192,5256,10449,0,0,0,0,4,10,552,510,1058,557,515,1069,3,13,15,38
LGA43710,283,150,138,292,0,0,6,7,21,25,67,49,116,77,77,148,27,42,68,32,38,71,35,29,65,94,116,205,46,75,120,29,33,63,29,23,51,106,134,237,75,93,174,39,27,64,41,21,61,155,149,301,96,114,211,23,21,45,32,20,51,147,155,305,118,140,253,31,36,62,34,32,60,179,201,376,123,116,240,25,29,54,48,34,81,198,181,379,132,124,262,15,23,40,50,33,78,201,173,379,114,96,213,14,10,27,42,34,72,176,140,318,88,99,183,12,12,25,37,19,56,140,133,271,76,59,134,9,3,10,27,23,52,111,82,193,42,40,82,0,5,5,20,20,37,60,57,120,25,17,44,0,4,3,8,19,29,36,33,74,21,4,24,0,0,0,17,16,28,36,27,60,1001,1023,2019,243,269,513,623,503,1129,1864,1795,3656,0,0,0,4,5,10,152,125,281,154,132,286,0,5,5,11
LGA43790,617,334,298,639,6,20,27,41,58,94,168,137,302,220,211,428,73,111,182,47,48,94,121,84,200,235,235,472,123,133,258,36,38,75,66,59,128,227,231,464,144,166,311,29,45,71,55,74,130,228,286,515,181,198,380,41,40,84,90,82,171,313,316,631,211,223,438,27,32,63,105,106,212,350,366,714,208,253,462,32,39,64,126,88,211,363,381,738,230,242,471,25,24,57,117,79,197,375,346,718,273,269,544,35,21,54,107,73,179,410,365,775,260,256,519,17,18,33,84,87,172,359,358,723,218,172,385,14,8,26,61,97,162,288,283,568,147,120,270,3,3,10,42,79,120,191,206,396,85,55,141,3,0,8,35,86,116,121,144,266,59,23,82,0,0,4,56,110,164,119,136,255,2222,2248,4474,369,380,749,1548,1533,3084,4139,4165,8309,0,0,0,0,7,3,303,247,550,302,249,554,5,8,16,47
LGA44000,9,3,5,9,0,0,0,0,0,0,0,4,7,0,3,7,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,3,3,5,10,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,5,0,3,3,0,3,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,12,11,19,5,9,14,19,21,39,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0
LGA44060,4616,2345,2330,4671,57,149,207,265,412,675,2566,2366,4934,2887,2931,5819,599,942,1541,611,725,1332,1625,1403,3031,2833,3064,5900,1431,1797,3225,553,494,1050,951,863,1816,2935,3155,6088,1674,1765,3438,364,366,729,715,777,1490,2752,2908,5662,1643,1637,3281,330,298,629,663,772,1439,2634,2714,5349,1521,1523,3042,259,271,530,723,897,1621,2502,2693,5197,1496,1553,3048,250,230,475,780,995,1777,2521,2778,5302,1514,1529,3046,239,226,465,750,1093,1846,2510,2855,5363,1488,1477,2967,152,145,298,697,1067,1764,2341,2683,5025,1331,1197,2526,113,100,214,539,918,1461,1992,2218,4204,995,816,1807,62,49,113,298,733,1033,1353,1602,2957,693,639,1333,45,17,64,265,654,916,1003,1312,2314,538,357,895,9,11,19,214,711,920,762,1074,1836,416,208,630,4,5,16,303,987,1294,728,1204,1935,15397,15599,30995,3283,3379,6664,13419,16535,29957,32104,35520,67617,0,6,6,16,30,48,2336,2171,4506,2357,2208,4564,46,92,135,299
LGA44210,371,198,182,383,4,7,9,22,33,53,132,88,211,154,123,279,27,46,73,29,47,79,72,47,117,130,138,269,46,68,111,43,36,73,54,57,110,139,163,301,59,82,146,31,23,58,47,34,79,140,148,281,97,102,203,40,34,67,85,62,146,216,201,415,140,150,290,32,47,76,106,58,165,275,260,532,168,166,334,36,31,70,129,89,219,331,288,621,169,197,364,36,33,68,127,92,219,328,314,647,221,205,429,31,25,55,110,79,188,365,306,670,216,223,440,32,30,64,112,79,194,359,335,694,162,129,294,18,9,24,96,68,160,276,205,485,110,83,196,6,6,7,73,80,150,187,170,360,67,35,108,3,0,7,19,42,66,94,77,171,24,14,39,3,0,3,28,63,92,55,82,136,1508,1520,3029,367,361,728,1377,1107,2485,3255,2992,6249,0,0,0,3,0,3,186,165,356,194,166,361,4,6,10,18
LGA44340,3913,1965,1966,3934,13,56,76,97,148,245,1753,1606,3353,1865,1809,3672,253,420,674,263,307,571,936,795,1728,1453,1522,2978,814,1055,1870,265,276,543,509,439,944,1583,1780,3360,1136,1249,2385,236,228,465,358,378,734,1726,1854,3579,1403,1537,2942,250,256,505,348,420,764,1999,2211,4209,1381,1554,2930,200,198,399,420,514,940,2006,2266,4268,1314,1336,2656,184,211,394,402,601,998,1895,2150,4042,1362,1328,2692,172,150,324,383,576,961,1917,2054,3975,1186,1180,2367,117,120,241,328,523,847,1630,1828,3454,1147,1156,2300,98,89,188,278,534,814,1525,1779,3302,1008,849,1857,46,32,77,209,469,683,1266,1346,2614,682,561,1249,24,8,34,163,454,621,877,1029,1904,475,328,796,12,5,23,155,434,590,639,770,1409,358,159,520,4,3,4,237,744,985,596,908,1507,12529,12785,25313,1980,2051,4032,8440,10435,18875,22949,25271,48215,0,0,0,4,11,20,2025,1929,3954,2031,1944,3975,25,40,71,95
LGA44550,2123,1115,1035,2147,34,79,111,119,175,292,697,605,1301,851,866,1707,224,307,533,214,248,462,373,313,683,812,863,1673,444,564,1008,215,213,426,201,188,389,864,958,1822,557,645,1201,159,156,310,163,203,364,870,997,1872,683,742,1424,136,154,290,205,291,493,1022,1182,2204,713,744,1457,168,170,336,192,288,481,1070,1204,2277,653,699,1357,117,118,236,228,303,529,1000,1126,2126,636,627,1262,110,95,212,199,327,530,948,1051,1997,595,581,1171,75,55,129,179,296,476,847,933,1776,595,536,1130,58,39,95,146,232,382,800,808,1609,439,348,785,18,16,37,98,236,335,556,605,1162,245,204,447,5,6,12,67,170,240,321,384,701,147,80,223,3,10,9,48,163,215,199,248,448,86,34,121,6,4,10,62,176,239,152,214,364,6056,6179,12237,1421,1472,2892,3957,4810,8774,11434,12464,23899,0,0,0,10,10,18,1112,1087,2200,1118,1102,2220,22,50,75,135
LGA44620,1477,764,758,1521,20,48,68,136,218,349,515,406,916,673,667,1335,152,259,409,194,179,373,307,301,605,654,733,1385,316,374,689,138,119,258,244,249,489,690,751,1444,368,405,773,86,101,187,199,199,393,653,701,1356,399,421,813,96,85,185,199,245,444,698,747,1444,422,444,867,88,89,173,234,288,528,743,825,1564,434,440,872,80,83,156,259,279,540,775,802,1574,405,437,845,80,69,152,225,261,483,710,773,1484,447,422,871,34,34,71,186,243,428,675,696,1366,407,387,801,36,20,58,150,231,392,599,647,1240,300,259,560,8,9,23,97,228,323,407,501,908,257,213,468,5,0,5,74,234,307,333,448,779,155,108,262,0,0,0,80,187,261,227,292,524,129,51,178,0,0,0,72,218,286,202,266,470,4217,4262,8477,998,1041,2036,3580,4296,7879,8796,9600,18390,0,0,0,14,29,38,751,729,1481,767,753,1527,21,35,52,144
LGA44830,137,75,64,139,7,0,4,7,10,14,31,18,51,45,30,70,7,15,26,6,6,12,18,16,31,29,36,72,21,22,48,4,10,18,13,11,23,42,45,86,29,37,69,5,15,20,16,11,27,49,69,111,34,41,69,11,9,14,13,11,24,58,56,117,45,55,93,18,21,36,12,12,23,71,86,159,64,73,144,17,19,34,30,23,51,109,108,219,82,83,168,22,14,39,30,19,50,138,123,260,85,88,173,4,12,15,24,24,45,115,125,238,81,53,135,15,8,20,28,27,55,122,83,203,60,51,113,3,6,6,26,24,59,93,84,174,40,35,78,0,3,3,15,21,33,56,55,113,26,8,34,0,0,0,7,21,32,37,32,67,12,9,21,0,0,0,12,22,37,24,31,56,585,590,1174,116,125,239,363,317,680,1063,1031,2093,0,0,0,0,0,0,63,48,113,63,48,113,0,5,5,4
LGA45040,1173,626,586,1216,36,63,99,104,141,249,444,417,860,590,619,1206,143,199,342,126,136,260,335,270,603,602,602,1201,235,278,518,98,89,192,223,167,391,564,537,1102,220,258,485,68,79,144,173,142,317,465,480,942,268,311,574,67,73,144,184,182,367,518,570,1086,334,348,680,100,100,203,178,213,384,613,653,1264,305,373,674,84,70,158,181,215,397,575,655,1227,356,352,714,56,55,105,194,196,393,606,612,1213,338,314,651,48,36,83,144,195,337,531,540,1073,360,351,711,24,25,48,146,190,334,532,562,1095,308,275,586,13,12,25,134,177,307,454,463,923,237,181,417,9,9,18,84,157,239,327,346,674,152,104,259,13,9,19,68,144,208,227,249,486,91,49,138,5,3,8,57,188,242,155,234,386,3398,3442,6836,828,874,1696,3155,3400,6561,7381,7720,15103,0,0,0,4,13,27,570,513,1083,575,536,1106,12,28,42,97
LGA45090,394,225,183,404,0,12,12,35,53,84,156,89,245,192,153,346,47,75,122,61,54,113,107,69,172,211,192,405,118,139,253,44,44,86,81,48,127,235,229,467,143,184,327,32,29,56,78,39,117,250,255,500,157,157,311,23,25,44,77,52,128,259,223,487,161,173,336,30,25,51,75,55,128,268,253,522,168,163,333,24,23,55,70,46,119,267,234,506,157,178,335,19,23,40,92,52,142,271,254,521,154,141,294,15,12,32,62,56,114,225,208,437,159,133,293,20,9,27,40,40,80,214,184,393,117,110,222,7,9,10,33,56,88,161,169,324,89,71,162,0,0,0,22,38,61,111,107,219,45,36,83,3,0,4,18,62,80,67,105,168,39,18,57,0,0,0,27,67,92,62,88,148,1557,1578,3138,309,311,616,1151,949,2099,3011,2833,5851,0,0,0,0,6,10,195,162,362,204,175,375,7,12,14,47
LGA45120,190,114,82,198,3,0,5,22,26,46,82,52,127,100,79,184,22,33,48,25,23,50,38,27,70,88,84,172,50,65,113,18,8,33,30,24,59,102,99,200,67,76,142,8,17,25,24,22,42,99,112,213,57,77,128,13,17,25,26,27,52,92,121,214,76,76,149,14,16,25,38,24,62,120,114,237,90,107,197,16,18,28,37,41,78,140,161,303,120,114,230,13,13,27,34,35,77,162,170,336,98,102,205,21,8,28,45,32,79,164,147,312,107,106,212,10,4,10,53,37,89,167,154,317,90,75,164,7,0,12,36,30,71,136,106,245,55,30,86,0,0,0,28,36,64,81,73,154,30,21,47,0,3,0,16,40,51,48,56,101,22,10,33,0,0,0,17,51,68,39,63,100,874,897,1769,159,158,325,625,553,1177,1661,1613,3272,0,0,0,0,5,3,98,81,179,99,80,184,3,3,8,16
LGA45290,1611,842,791,1630,11,47,56,91,126,224,1074,1052,2124,1180,1226,2407,189,313,501,276,302,576,793,705,1494,1253,1313,2569,526,617,1142,178,184,364,459,372,833,1158,1181,2336,635,692,1326,113,108,219,293,303,603,1040,1106,2148,605,654,1257,110,88,197,289,337,631,1003,1079,2082,591,618,1211,94,110,207,290,372,661,980,1105,2083,562,570,1134,109,100,209,346,427,773,1021,1097,2114,558,544,1099,75,92,166,297,431,728,933,1063,1993,476,470,944,84,68,153,285,406,688,844,944,1792,473,447,922,50,41,90,233,425,659,754,912,1663,377,361,741,21,24,45,141,382,527,540,770,1310,344,277,622,15,5,20,109,353,462,468,639,1104,231,180,405,10,7,12,115,346,459,351,528,878,199,95,299,8,0,8,141,482,624,351,581,922,5786,5879,11667,1232,1269,2504,5701,7165,12869,12721,14318,27037,0,0,0,5,6,11,938,798,1736,938,804,1747,14,39,57,108
LGA45340,9632,4987,4778,9762,135,264,392,600,925,1528,3902,3236,7138,4640,4421,9062,873,1366,2234,1203,1327,2529,2308,1818,4125,4385,4504,8892,2164,2651,4817,1036,1092,2130,1622,1458,3082,4823,5208,10026,2412,2815,5229,834,811,1646,1284,1475,2752,4530,5101,9627,2838,2914,5749,781,753,1537,1345,1493,2840,4970,5161,10133,2877,3154,6033,708,682,1383,1479,1707,3180,5063,5540,10603,2988,3132,6119,571,590,1159,1395,1652,3049,4954,5371,10329,3070,3163,6228,477,420,896,1203,1804,3000,4744,5382,10128,3125,3116,6232,337,298,636,1002,1603,2608,4464,5013,9473,3205,2947,6154,213,192,407,911,1590,2501,4328,4726,9061,2256,1951,4209,103,103,206,611,1267,1877,2973,3320,6294,1499,1138,2641,61,40,101,396,980,1379,1961,2161,4122,907,574,1478,22,22,44,330,885,1216,1263,1477,2738,599,322,920,11,4,18,351,1025,1377,961,1349,2316,28950,29505,58456,6999,7349,14347,23081,26667,49750,59037,63523,122557,0,0,0,42,54,94,4913,4578,9491,4958,4638,9591,77,156,239,555
LGA45400,21,17,9,21,0,6,6,0,5,4,10,8,14,6,13,24,8,8,13,0,6,6,8,5,11,13,19,31,4,13,19,0,0,4,4,10,11,14,21,29,8,11,23,3,0,3,3,0,3,14,16,30,12,17,28,0,0,0,7,0,4,16,19,37,11,15,32,0,6,8,0,7,10,15,25,45,18,19,39,5,0,5,9,9,14,34,22,54,21,21,45,0,3,6,6,5,11,29,33,62,33,28,60,4,3,6,14,11,21,44,41,83,19,15,39,3,0,3,9,9,14,32,24,54,14,14,28,4,0,4,8,3,17,24,20,45,9,7,15,0,0,0,0,8,5,11,18,28,3,6,13,0,0,0,6,7,16,12,13,26,6,3,4,0,0,0,5,16,19,8,19,29,177,179,360,27,20,46,100,103,204,297,305,605,0,0,0,0,0,0,16,20,41,16,23,38,0,0,0,0
LGA45540,78,47,36,81,0,0,0,4,8,12,17,19,37,21,35,50,4,4,14,11,11,21,19,10,30,31,28,61,8,9,17,11,7,20,18,16,35,39,30,66,7,5,17,0,8,12,5,20,25,17,34,49,11,12,23,7,3,8,21,19,44,38,36,76,14,22,41,5,6,8,18,23,46,43,52,92,18,17,33,5,3,12,24,25,46,45,40,86,35,58,94,5,4,12,34,20,57,79,87,162,34,28,62,5,7,15,30,24,57,69,64,136,34,31,59,0,0,0,25,23,45,53,50,106,29,26,54,0,0,0,17,27,40,50,51,93,21,17,38,0,0,0,17,27,46,40,50,90,14,5,20,4,0,4,8,9,19,27,18,43,5,0,5,0,0,0,6,18,26,12,16,32,229,238,465,60,70,126,311,320,632,596,627,1219,0,0,0,0,0,0,32,26,52,32,24,57,0,0,0,3
LGA45680,5346,2812,2687,5502,129,275,403,506,745,1257,2389,2079,4464,3026,3097,6122,663,1057,1717,785,821,1605,1508,1522,3030,2950,3402,6347,1188,1393,2587,588,540,1127,1106,1131,2240,2888,3066,5951,1174,1208,2382,356,388,747,872,886,1759,2405,2485,4890,1176,1183,2356,355,303,658,898,916,1814,2426,2408,4832,1192,1224,2417,345,342,685,946,1030,1977,2485,2596,5077,1321,1381,2697,308,301,605,959,996,1948,2588,2677,5257,1328,1254,2584,212,180,393,845,909,1755,2385,2347,4734,1045,985,2032,118,111,233,609,776,1388,1776,1875,3655,960,878,1835,88,54,145,445,655,1102,1494,1589,3085,697,637,1330,48,44,89,308,537,849,1057,1209,2266,597,452,1042,22,14,44,198,516,713,812,990,1803,387,245,633,12,15,28,162,415,584,567,676,1243,198,95,288,9,7,14,164,398,571,371,502,871,12056,12267,24325,3811,3957,7774,14174,15365,29538,30041,31592,61633,0,3,7,42,70,117,2936,2653,5590,2980,2728,5709,92,192,282,514
LGA45890,6236,3286,3023,6309,128,336,465,280,446,733,3381,2711,6085,3785,3489,7279,939,1594,2536,773,848,1618,2483,1924,4411,4195,4371,8565,2339,2767,5105,679,697,1380,1710,1417,3130,4734,4875,9608,2373,2343,4721,473,443,926,1262,1175,2432,4107,3969,8076,2012,2026,4041,442,457,899,1235,1277,2514,3690,3758,7452,1866,1838,3707,392,412,798,1335,1474,2812,3594,3728,7320,1731,1684,3413,370,364,737,1324,1555,2870,3421,3597,7018,1788,1651,3441,350,318,665,1334,1558,2897,3473,3528,7002,1495,1496,2991,209,195,407,1085,1382,2465,2786,3073,5861,1478,1320,2800,124,99,222,831,1245,2077,2428,2670,5100,1083,942,2019,69,54,127,522,950,1467,1677,1935,3612,799,669,1468,32,18,53,370,884,1258,1195,1579,2779,596,415,1007,13,21,28,287,833,1122,892,1273,2166,443,197,645,18,10,32,394,1139,1531,852,1352,2199,19077,19289,38365,4245,4426,8668,20807,22502,43311,44126,46220,90345,0,0,0,15,22,40,3111,3009,6118,3129,3032,6162,70,224,293,338
LGA46090,620,326,321,656,0,13,14,73,119,191,239,228,466,313,349,670,67,86,156,133,118,247,162,184,347,368,386,753,98,140,235,87,90,179,128,145,271,312,378,689,115,147,262,61,56,115,86,110,195,258,311,573,129,150,279,55,78,136,121,129,248,307,354,662,154,200,352,61,87,149,116,149,265,332,436,765,195,207,398,64,61,132,139,141,282,401,409,811,229,237,465,56,35,91,152,123,277,439,391,829,196,207,401,27,27,52,115,125,238,339,356,699,206,182,393,17,18,35,102,132,235,324,331,660,173,132,301,9,3,12,79,99,170,259,239,495,102,77,178,14,6,19,50,81,131,163,163,331,50,33,89,6,4,7,25,79,109,83,119,197,33,12,41,0,4,3,37,88,123,67,106,169,1753,1814,3563,672,726,1399,1868,2119,3991,4294,4654,8952,0,0,0,3,8,9,360,299,658,362,309,670,3,10,20,53
