LGA_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
LGA36300,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,11,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,6,3,6,4,6,0,37,7,17,40,24,23,23,13,3,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,8,6,6,4,0,0,46,0,4,3,0,4,4,0,0,0,14,0,0,6,5,3,0,0,0,0,14,0,0,0,6,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA36370,4,30,200,170,169,115,68,19,9,788,0,12,97,130,122,135,96,27,0,615,43,86,322,316,296,242,100,26,12,1446,45,98,154,160,156,130,69,26,3,837,8,17,62,36,34,15,17,0,0,194,25,81,181,151,111,84,59,29,10,723,13,3,8,3,7,10,4,5,0,58,13,12,49,58,55,35,22,7,0,252,255,243,579,498,609,537,364,295,164,3547,544,1248,3675,3146,3196,2827,1619,844,285,17390,0,17,48,57,44,51,35,22,4,272,4,39,96,142,79,38,27,7,0,430,87,339,1276,1144,977,1069,722,316,86,6029,19,93,331,316,278,287,210,90,23,1651,9,35,84,101,101,90,54,18,6,492,8,56,226,250,171,156,82,33,9,988,3,15,98,127,142,130,99,41,8,662,34,95,311,366,319,241,154,45,8,1574,54,115,255,200,197,147,84,28,4,1084,5,23,47,50,31,16,22,3,0,205
LGA36510,4,7,27,58,85,54,49,32,9,322,0,12,30,64,84,107,64,26,5,390,19,38,87,161,177,164,115,44,10,821,18,27,56,84,96,100,79,30,7,497,13,10,25,32,32,29,20,15,4,173,9,31,64,69,80,56,47,10,0,371,4,0,3,0,3,4,0,3,0,22,0,0,11,31,33,28,20,6,0,133,173,108,247,271,309,318,293,165,61,1943,292,413,1151,1610,1890,1792,1417,612,152,9313,3,4,17,21,38,44,45,24,0,198,4,10,26,48,41,27,26,4,0,194,48,113,342,512,582,641,549,262,44,3100,11,63,179,245,268,288,226,88,15,1380,5,22,54,64,121,93,56,29,5,447,0,8,50,67,81,88,72,36,8,416,0,6,27,55,70,98,104,35,0,394,74,53,114,168,207,224,143,54,12,1060,25,35,79,110,128,135,116,41,10,668,8,21,51,41,47,31,28,18,4,239
LGA36580,0,6,16,21,29,42,27,4,0,144,0,3,5,41,23,42,30,7,0,153,20,22,47,72,95,69,49,19,0,394,12,15,46,46,41,46,40,9,0,254,0,7,8,6,11,14,8,6,0,58,10,19,42,45,29,43,22,11,0,220,0,0,0,0,6,5,0,0,0,14,4,0,4,5,12,17,14,5,0,67,127,55,104,173,202,233,184,101,18,1205,215,240,731,860,1002,1064,833,313,59,5322,0,0,4,14,10,20,15,4,0,67,5,5,26,33,17,17,8,6,0,112,21,74,237,333,339,356,342,130,12,1843,13,40,81,101,108,119,113,55,6,633,4,13,39,51,63,52,37,16,0,278,3,3,15,29,31,41,47,14,0,183,0,5,22,24,38,36,46,17,5,191,27,38,63,93,86,84,85,22,7,503,8,16,50,44,62,61,62,17,0,327,0,8,15,11,11,14,6,7,0,73
LGA36630,0,6,36,32,45,46,35,10,4,210,0,4,31,46,53,68,48,16,0,268,12,33,61,84,82,88,65,15,5,434,3,16,59,55,57,57,55,18,0,314,0,3,12,8,9,13,11,0,0,59,5,31,51,43,53,40,41,16,6,283,3,0,0,0,3,5,8,4,0,25,0,7,8,15,20,20,15,15,0,90,137,98,164,222,260,238,281,208,65,1671,200,394,866,1072,1165,1250,1157,554,120,6776,0,3,9,8,24,22,23,14,0,98,6,4,31,19,17,11,12,0,0,112,32,106,314,308,342,431,432,199,30,2188,4,34,84,96,127,141,172,79,11,750,3,7,55,69,93,81,44,21,4,387,0,8,45,35,44,44,39,16,4,234,0,5,21,46,47,57,79,17,0,259,11,32,88,75,91,95,86,27,3,514,17,27,58,63,73,68,58,29,11,395,6,4,12,3,9,9,10,3,0,60
LGA36660,0,7,32,38,48,60,41,19,4,254,0,0,31,37,69,98,65,32,4,335,7,56,100,129,142,115,90,28,3,663,14,23,34,62,55,59,65,26,3,347,0,4,16,14,9,24,19,4,0,92,19,35,60,60,61,59,50,6,0,352,6,0,0,3,0,11,5,8,4,34,0,4,16,23,24,15,25,12,3,114,150,90,167,146,205,217,260,155,79,1459,255,440,962,1052,1224,1360,1226,545,160,7221,0,5,13,16,30,30,40,15,4,150,0,7,19,27,22,18,14,0,0,111,24,129,331,303,305,397,418,206,56,2164,19,54,125,122,129,158,183,75,14,878,13,28,55,68,95,107,63,35,9,472,0,13,46,42,55,83,63,21,6,327,0,6,28,61,57,87,106,47,10,398,25,36,117,120,148,143,106,33,12,740,10,26,69,67,76,71,75,38,7,433,0,3,22,11,15,17,31,11,5,104
LGA36720,31,144,661,829,928,738,371,202,72,3973,12,35,300,506,688,819,641,251,49,3310,174,378,1166,1669,1686,1536,1227,498,123,8451,174,330,664,804,812,775,613,263,65,4495,77,203,362,344,246,224,171,73,23,1734,121,258,626,726,619,382,285,109,28,3155,22,16,8,14,14,19,25,20,9,141,19,36,124,177,197,157,116,82,24,932,684,617,1275,1452,1509,1388,1360,927,546,9769,1656,3688,10757,13365,13878,12633,10410,5277,1749,73413,11,94,259,295,363,316,385,227,41,1991,39,173,478,629,426,300,182,50,3,2282,333,761,3055,3580,3999,4457,4053,2278,626,23145,169,533,2213,2609,2559,2160,1612,728,227,12813,25,122,390,532,634,532,403,193,47,2886,51,207,1059,1124,1153,956,619,260,89,5515,11,49,394,657,769,853,916,437,91,4177,223,460,1547,2211,2305,2034,1777,816,184,11559,229,500,1015,1045,1240,1024,885,389,79,6411,65,234,543,454,369,241,255,86,25,2278
LGA36820,0,4,35,35,54,54,26,16,0,225,0,4,14,50,50,69,65,14,7,273,16,15,32,58,54,54,64,15,7,316,8,10,22,36,54,47,41,15,0,245,0,0,10,0,11,12,17,3,0,60,7,15,42,37,44,39,31,8,0,223,3,3,0,3,0,0,0,6,0,17,0,5,0,13,22,17,10,10,0,77,107,72,117,128,191,229,212,141,51,1251,176,261,640,832,1047,1237,1070,488,121,5877,0,4,12,15,39,36,54,26,4,187,0,8,12,18,12,16,10,0,0,69,29,58,207,259,323,444,423,201,43,1989,4,31,123,97,117,147,161,56,15,747,3,16,36,55,67,76,74,27,4,365,5,10,34,50,51,52,45,16,0,271,0,3,26,40,59,51,75,30,3,290,8,19,53,56,85,97,82,27,4,423,4,11,40,56,48,67,60,27,3,312,0,3,7,11,15,8,22,5,0,77
LGA36910,3,56,363,349,365,358,187,74,23,1775,0,31,187,265,344,379,267,122,21,1616,102,286,806,893,839,640,365,113,26,4064,69,173,411,416,364,318,252,103,23,2135,26,63,152,95,79,79,52,23,3,575,94,163,338,264,206,163,87,25,11,1356,15,16,21,3,10,16,15,17,7,111,14,21,79,90,100,79,50,11,7,456,551,474,827,801,846,846,789,626,319,6086,1130,2758,6976,6562,6408,5825,4007,2005,676,36348,3,51,122,138,155,124,127,49,12,771,21,131,370,266,157,97,52,12,0,1105,178,697,2262,2082,1926,1876,1449,734,189,11396,86,309,902,686,660,623,483,241,59,4054,56,123,281,368,435,380,265,126,29,2069,10,89,506,476,414,361,284,111,28,2270,6,41,203,301,374,377,341,187,40,1879,130,280,878,973,965,839,554,196,33,4857,88,237,566,540,505,395,349,162,31,2876,16,83,163,142,108,81,61,33,10,696
LGA36950,0,4,11,5,18,5,0,0,0,45,0,0,6,8,3,6,0,0,0,30,0,0,8,9,6,8,0,0,0,45,0,8,10,9,9,3,5,0,0,44,0,0,3,6,3,0,0,0,0,14,0,4,11,0,4,6,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,4,40,43,105,49,44,40,12,0,0,339,56,82,222,157,151,115,34,7,3,833,0,0,3,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,9,43,29,23,28,15,5,0,165,0,7,25,24,25,15,0,0,0,100,4,0,3,0,0,0,0,0,0,11,0,3,14,18,8,16,6,0,0,63,0,0,16,7,9,6,4,0,0,48,0,0,4,12,11,8,0,0,0,38,0,3,17,19,15,10,4,0,0,61,0,0,3,0,4,3,0,0,0,10
LGA36960,0,0,8,6,12,0,0,0,0,34,0,0,4,3,7,7,4,0,0,26,0,9,7,16,14,9,5,0,0,52,3,9,6,12,11,14,0,0,0,52,0,3,8,4,0,0,0,0,0,21,5,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,0,0,0,16,76,30,102,39,24,19,15,8,0,307,98,91,228,161,136,85,27,6,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,39,37,22,18,4,0,0,147,5,10,38,38,26,19,4,3,0,149,6,0,8,7,4,8,0,0,0,33,3,3,5,5,8,5,0,0,0,34,0,0,8,0,0,5,6,0,0,23,0,0,12,15,14,6,5,0,0,47,0,8,18,6,5,16,0,0,0,52,0,0,3,4,7,3,0,0,0,23
LGA37010,13,168,544,504,466,341,130,58,14,2239,10,38,249,293,294,298,194,71,14,1451,66,321,851,996,982,722,295,79,24,4339,74,352,660,538,490,346,230,69,9,2767,25,66,163,115,112,75,61,21,3,642,90,176,381,388,303,219,147,35,7,1738,15,7,20,7,9,20,4,7,7,93,26,53,174,146,171,101,50,23,5,745,659,1085,1736,1322,1272,1035,759,433,156,8460,1245,3946,9753,8707,8301,6807,4177,1682,476,45092,0,75,282,265,236,185,168,83,0,1300,32,126,350,281,164,112,41,8,0,1105,146,842,2854,2596,2612,2510,1787,765,146,14247,58,218,907,859,844,817,634,283,65,4684,16,67,176,203,211,178,111,42,5,1011,28,162,706,567,575,405,217,69,16,2743,6,59,222,288,301,308,257,104,16,1562,69,294,912,1061,1034,820,484,152,25,4845,91,292,916,686,650,494,295,113,16,3541,41,76,197,143,100,97,61,14,4,734
LGA37300,0,0,8,8,8,7,0,0,0,33,0,0,12,17,16,3,0,0,0,49,0,4,4,17,16,8,0,0,0,54,0,0,5,6,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,11,15,7,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,18,15,41,53,40,30,5,0,0,197,27,84,289,309,238,138,28,6,0,1111,0,0,7,4,5,0,0,0,0,11,0,0,4,6,0,0,0,0,0,4,10,34,163,110,104,65,14,3,0,514,3,11,38,35,21,11,8,0,0,120,0,0,10,9,5,3,0,0,0,25,0,0,3,5,9,6,0,0,0,30,0,0,13,13,9,6,0,0,0,42,5,0,8,16,14,7,0,0,0,59,0,0,7,5,3,4,0,0,0,23,0,0,0,0,0,4,0,0,0,8
LGA37310,0,0,27,47,40,21,17,3,3,158,0,10,43,42,46,39,19,5,0,205,6,41,100,127,87,79,28,8,3,479,6,28,46,34,42,30,19,12,0,212,8,5,10,3,8,8,6,0,0,36,11,33,72,51,39,20,18,4,0,254,3,0,3,4,0,3,6,0,0,14,8,0,14,23,23,13,5,5,0,84,185,135,302,322,352,293,268,147,56,2061,288,549,1522,1487,1357,1026,668,308,83,7282,0,3,16,17,15,12,3,3,0,67,4,9,25,18,19,13,5,4,0,87,49,155,550,472,447,363,235,87,13,2371,11,40,153,104,104,95,73,29,4,620,13,41,99,153,155,122,45,16,6,654,0,9,29,41,23,34,21,11,0,182,0,16,42,39,49,43,27,12,3,244,24,39,131,107,108,89,60,13,0,576,10,21,66,45,50,40,29,11,0,265,0,5,19,3,6,7,9,3,0,49
LGA37340,3,9,38,43,36,39,19,9,0,202,0,3,37,41,36,45,33,9,0,206,4,48,150,104,112,104,62,10,3,597,4,38,70,62,47,38,29,8,4,303,3,8,31,17,12,13,7,0,0,92,6,59,167,114,75,43,26,8,0,497,0,4,9,3,6,5,3,5,5,28,0,6,12,20,26,16,16,5,4,95,173,219,541,383,369,315,275,122,38,2433,257,640,1982,1628,1598,1474,1026,364,88,9052,0,6,30,23,18,16,22,8,0,115,4,14,32,22,21,9,11,0,0,113,32,156,553,580,592,609,431,198,31,3177,7,71,221,229,218,198,155,61,11,1173,8,19,47,69,73,59,24,6,0,300,0,6,60,49,48,42,51,15,5,278,0,4,47,38,50,49,43,22,0,255,13,39,172,142,136,124,94,21,0,751,12,25,93,57,74,48,37,8,0,367,4,11,42,17,7,16,9,5,0,106
LGA37400,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,8,5,6,16,5,0,64,9,13,42,30,37,45,42,20,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,12,13,10,0,0,59,0,0,3,4,4,6,5,3,0,18,0,0,6,10,3,4,0,3,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,0,0,0,18,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA37550,0,0,3,0,0,3,0,0,0,7,0,0,3,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,22,8,16,5,7,0,0,0,69,12,28,20,22,17,23,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,9,0,0,3,5,0,0,3,0,0,18,0,0,3,0,0,0,0,0,0,8,0,0,6,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,5,9,10,6,5,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,4,0,4,5,0,0,0,13,0,0,6,3,0,0,0,0,0,12,0,0,0,3,9,0,0,0,0,12,0,0,3,5,7,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,16,18,17,11,18,0,6,0,119,33,32,74,54,59,30,8,5,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,16,17,10,4,0,0,0,48,5,6,17,17,14,9,6,0,0,67,0,4,14,9,5,3,0,0,0,38,0,4,0,0,8,7,0,0,0,17,0,0,3,7,0,3,0,0,0,11,0,0,3,4,0,5,5,0,0,21,0,3,11,11,13,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0
LGA39499,0,6,36,21,16,27,12,0,0,116,0,0,13,5,8,26,29,6,0,83,3,45,78,43,40,63,47,3,0,324,3,30,54,23,20,22,29,3,0,193,3,15,33,14,3,5,6,0,0,78,3,13,31,23,20,21,20,3,0,143,0,5,0,0,0,5,0,0,0,5,0,8,3,8,4,8,5,6,0,48,50,118,348,335,298,259,189,52,6,1657,78,314,925,668,647,770,670,136,12,4222,0,4,15,15,7,14,19,0,0,84,0,0,24,19,14,22,5,0,0,87,10,33,133,129,122,216,248,43,0,925,5,5,72,64,56,91,86,19,0,393,0,8,24,23,12,20,12,10,0,103,0,6,31,16,27,20,20,3,0,130,0,0,9,6,6,27,40,3,0,94,6,17,90,52,47,83,69,15,0,383,0,8,57,39,27,31,29,10,0,207,0,9,37,30,0,10,7,0,0,93
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,6,4,5,6,4,8,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,0,28,229,88,55,73,76,41,13,599,0,9,42,28,20,52,40,14,4,200,13,251,451,214,159,129,95,36,10,1354,0,49,216,120,111,119,118,30,16,778,0,41,102,69,35,29,16,7,0,305,7,49,80,31,30,18,5,0,0,222,9,25,8,0,0,0,0,0,0,46,5,15,18,17,11,14,3,6,0,84,84,262,428,225,218,146,126,55,19,1556,144,990,2275,1117,911,812,664,252,112,7280,0,62,143,62,57,37,50,28,8,447,3,100,246,119,51,29,18,3,0,572,4,152,429,187,136,152,116,62,22,1263,3,28,116,64,51,47,41,26,6,386,5,17,20,18,16,21,17,12,0,127,3,53,255,122,78,76,89,59,11,746,6,5,36,30,23,41,63,26,3,238,11,280,642,297,186,207,160,46,8,1840,13,85,251,163,143,117,149,78,12,1006,3,52,129,108,53,32,22,13,5,410
LGA40120,0,13,54,117,155,161,98,27,12,641,0,7,47,76,69,162,150,49,5,555,3,40,133,301,418,280,214,65,13,1478,8,50,89,144,180,209,177,41,0,903,9,28,56,62,85,60,32,5,9,347,5,15,47,62,68,35,26,10,0,274,0,0,0,0,0,0,8,0,0,5,0,5,11,21,47,27,17,8,0,141,105,71,100,146,189,189,157,58,22,1035,177,462,1128,1816,2411,2233,1612,530,147,10517,0,30,40,84,138,130,133,55,6,621,8,13,40,79,87,63,33,5,0,324,25,79,332,478,563,643,508,219,58,2902,12,45,178,193,210,200,118,59,11,1026,7,36,65,87,110,123,88,25,0,544,0,9,78,114,173,176,126,41,8,732,0,10,57,81,94,114,166,90,9,628,5,40,167,311,476,346,246,107,19,1731,25,47,128,170,204,210,201,73,6,1058,7,37,73,93,85,63,36,18,3,432
LGA40150,0,0,0,9,14,4,3,0,0,29,0,0,6,3,5,12,0,0,0,33,0,7,9,30,38,25,9,0,0,121,0,7,12,21,15,16,3,0,6,76,0,4,4,0,3,3,0,0,0,15,0,9,7,12,16,9,8,0,0,57,0,0,0,0,0,0,0,0,0,6,0,0,6,0,9,4,0,3,0,32,30,19,48,54,73,71,42,17,10,359,48,114,275,332,401,355,210,55,17,1800,0,0,9,3,8,5,4,0,0,29,0,11,7,5,8,6,0,0,0,38,14,38,174,146,166,160,112,42,4,855,8,19,42,42,37,28,17,13,0,211,0,0,22,30,14,25,3,4,0,104,0,3,3,5,5,11,3,3,0,38,0,0,11,5,13,6,8,0,0,43,0,3,18,32,43,32,16,3,3,154,3,0,20,17,16,14,7,0,0,82,3,4,7,0,4,4,3,0,0,20
LGA40220,0,8,20,39,54,68,46,19,5,255,0,0,21,28,40,92,106,21,5,305,0,14,52,74,109,137,170,56,13,616,3,16,41,41,62,91,100,32,5,401,3,7,19,18,21,25,21,3,4,113,4,12,49,56,43,40,36,11,3,260,0,0,0,0,0,0,6,0,0,5,0,6,8,6,12,11,32,13,4,95,94,43,91,118,135,158,188,144,77,1045,135,232,648,853,1044,1271,1336,645,196,6369,0,7,14,23,53,23,48,28,0,193,7,3,16,26,15,22,16,5,0,119,17,51,203,275,330,427,522,305,75,2205,3,31,113,107,111,140,130,83,22,739,9,23,59,67,90,93,79,31,3,451,0,3,26,39,48,68,66,33,11,298,0,4,33,34,39,68,147,60,10,396,0,6,46,112,125,141,222,108,16,790,7,15,58,44,105,107,120,57,14,526,0,8,21,20,18,36,25,11,3,136
LGA40250,0,0,0,0,4,6,0,0,0,12,0,9,12,0,3,4,0,0,0,20,0,0,0,0,4,3,4,0,0,10,0,4,11,3,6,6,0,0,0,30,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,24,44,33,27,19,8,4,0,182,27,42,84,57,57,39,19,4,0,327,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,0,0,0,0,21,0,0,5,0,0,6,0,0,0,15,0,0,0,5,0,5,0,0,0,14,0,0,0,0,0,3,0,0,0,9,0,0,7,0,7,3,4,0,0,26,0,3,3,0,5,0,0,0,0,10,0,0,8,3,3,3,0,0,0,17,0,3,0,0,0,0,0,0,0,9
