LGA_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
LGA36720,4,90,232,310,264,198,125,33,14,1267,17,34,78,144,99,71,48,3,0,493,21,39,136,198,183,174,135,121,65,1075,4,29,146,158,145,86,38,14,3,634,21,54,185,218,168,118,44,17,3,829,98,632,2131,2387,2813,2470,1538,722,240,13030,37,201,1247,2050,2147,2069,1393,586,165,9884,335,903,2719,3281,3317,2357,1491,506,176,15083,314,746,1943,2266,2278,1991,1048,240,52,10876,78,295,690,702,519,347,233,89,39,2990,365,598,1309,1305,1100,664,534,137,45,6055,32,23,16,19,11,20,39,50,22,233,9,18,101,157,134,110,80,27,12,656,625,600,1071,1156,1372,1352,1457,1287,1102,10027,1960,4261,11997,14354,14555,12030,8201,3846,1924,73130,8,168,403,433,374,283,193,73,22,1941,4,21,93,155,148,108,87,11,0,631,30,69,208,230,214,196,139,106,35,1219,6,36,218,217,204,119,68,19,5,892,23,82,209,276,249,182,78,27,0,1132
LGA36820,0,0,6,23,27,20,11,7,0,103,0,0,0,4,9,9,3,0,0,16,3,3,10,14,16,10,15,3,0,85,0,0,4,3,5,0,0,0,0,21,0,13,27,31,30,23,9,4,0,136,11,27,118,120,183,218,156,71,33,934,0,17,90,130,179,216,131,46,12,824,19,55,153,182,198,155,92,40,4,897,12,46,89,137,158,180,86,11,0,732,4,5,13,27,25,27,18,6,4,124,18,44,86,83,71,43,22,5,0,376,0,0,0,0,0,6,3,3,3,22,0,0,3,11,9,8,7,0,0,47,90,46,98,142,198,203,216,163,73,1227,165,263,713,911,1110,1123,775,365,129,5549,0,0,16,23,26,27,26,10,0,127,0,0,0,5,5,11,3,0,0,31,7,3,16,20,13,15,13,11,0,103,0,5,13,9,9,7,3,0,0,39,6,14,21,42,32,29,10,3,0,166
LGA36910,0,35,152,186,139,92,37,15,0,660,14,20,69,62,37,31,9,0,0,238,8,66,145,123,96,78,49,36,14,607,8,19,42,40,42,18,8,9,0,188,35,80,158,173,109,87,34,4,0,679,36,373,1255,1059,1246,1206,718,345,101,6339,31,140,803,1041,1116,1020,625,257,63,5079,230,701,1778,1600,1367,931,415,148,59,7222,178,485,1134,1072,1045,834,379,75,19,5223,25,125,265,189,167,123,68,33,10,1005,241,394,701,470,383,235,129,37,14,2604,9,10,13,9,14,14,14,19,8,112,7,11,51,66,70,51,30,17,6,306,515,358,691,697,768,775,894,828,764,6282,1354,2823,7267,6783,6598,5496,3397,1804,1046,36560,8,62,116,185,169,107,52,31,5,731,8,32,130,64,47,37,28,4,0,356,21,44,189,143,126,108,58,23,7,726,8,22,58,57,49,23,17,3,0,236,47,86,168,201,165,100,56,17,0,840
LGA36950,0,0,4,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,4,7,26,33,23,30,5,0,0,123,3,3,22,20,22,14,3,0,0,96,3,12,48,46,30,15,0,0,0,150,4,9,24,29,14,12,0,0,0,99,0,0,0,5,4,0,0,0,0,8,3,5,14,8,3,0,0,0,0,32,0,0,0,0,0,0,3,0,0,6,0,0,5,5,0,0,0,0,0,14,35,47,100,49,43,27,15,6,0,312,57,78,252,207,130,107,30,0,0,865,0,0,6,3,6,0,0,0,0,11,0,0,5,0,0,0,0,0,0,6,3,5,4,0,0,3,0,0,0,20,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,3,14,16,12,18,9,3,0,73,0,12,31,36,22,21,4,0,0,123,11,20,47,42,30,11,4,0,0,159,3,15,21,14,17,5,0,0,0,89,0,6,7,0,4,0,0,0,0,10,3,5,15,12,4,7,0,0,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,8,52,55,50,25,21,27,12,0,0,251,83,126,190,148,127,92,26,8,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,0,0,0,14,0,0,0,3,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,3
LGA37010,0,138,386,305,198,109,62,12,3,1230,10,26,74,67,68,26,16,0,0,293,25,56,237,180,139,70,49,22,17,813,3,15,82,68,42,23,6,6,0,249,20,62,139,131,80,37,9,3,0,481,76,657,1911,1504,1345,1125,484,182,44,7320,24,215,973,1100,1063,873,438,164,34,4871,193,787,2190,2019,1605,988,326,92,43,8250,162,640,1655,1478,1297,944,381,96,10,6650,26,106,313,254,164,106,42,29,8,1049,216,429,888,607,471,219,134,46,7,3019,16,10,9,6,10,11,18,7,5,103,9,25,80,102,86,48,24,10,3,380,559,666,1111,969,1011,838,720,503,267,6649,1329,3849,10058,8791,7576,5415,2718,1173,442,41358,4,132,389,340,237,176,102,26,11,1418,9,18,74,71,74,42,23,7,0,321,19,73,237,174,135,107,37,28,12,816,0,18,99,73,41,26,12,6,0,278,5,49,132,137,100,76,23,11,0,518
LGA37300,0,0,6,3,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,13,9,8,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,13,0,12,32,29,32,16,0,0,0,117,0,6,41,42,23,7,6,0,0,126,0,11,53,49,26,9,0,0,0,150,0,3,42,27,17,3,0,0,0,106,0,0,5,5,3,0,0,0,0,17,0,3,15,9,15,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,22,13,33,35,39,17,8,0,0,176,33,55,256,215,174,59,12,0,0,805,0,4,5,0,9,6,0,0,0,23,0,0,4,0,0,0,0,0,0,6,0,3,19,5,3,4,0,0,0,36,0,0,4,0,5,0,0,0,0,8,4,3,8,0,3,0,0,0,0,14
LGA37310,0,6,19,16,11,11,4,4,0,70,3,3,8,11,7,4,0,0,0,38,9,8,27,21,18,20,3,5,0,111,0,5,11,10,8,0,0,0,0,36,15,22,75,65,34,17,6,0,0,230,8,50,188,155,177,144,93,36,10,855,8,63,188,199,186,142,81,29,8,885,22,113,326,330,227,123,37,5,7,1198,31,62,169,182,159,125,56,6,0,788,3,10,20,19,11,8,3,8,0,84,38,50,136,95,84,37,22,4,0,457,7,0,0,0,3,0,3,0,0,20,0,0,12,15,10,7,5,0,0,57,148,108,208,244,294,269,227,162,96,1767,283,493,1391,1362,1227,918,539,263,113,6592,0,0,23,11,23,8,3,3,0,77,4,6,10,14,10,3,7,0,0,45,3,9,35,33,17,24,7,7,7,136,0,0,19,8,7,3,0,0,0,43,17,38,76,75,48,21,10,3,0,282
LGA37340,0,8,34,28,19,14,12,4,0,114,0,0,7,12,5,3,0,0,0,40,4,15,42,37,22,17,12,13,3,166,0,0,21,7,5,4,4,0,0,49,3,10,33,35,26,7,9,0,0,117,4,42,153,133,148,200,86,27,8,805,6,42,162,169,136,148,82,34,3,778,21,138,409,322,231,158,71,17,0,1376,26,87,199,199,163,155,67,10,5,903,3,14,58,44,28,18,13,6,0,179,30,122,227,165,110,76,39,0,6,780,5,0,0,7,6,0,9,6,0,21,0,3,15,9,16,8,5,3,0,54,133,199,438,282,280,287,203,117,75,2023,238,686,1793,1455,1200,1094,602,234,97,7404,0,12,54,37,28,13,8,8,0,160,0,0,9,13,12,10,0,0,0,43,5,10,56,51,40,17,11,6,6,196,0,6,20,9,11,9,0,0,0,54,7,8,35,35,33,23,0,0,0,146
LGA37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,0,0,0,0,13,0,0,4,0,9,14,9,0,0,39,0,3,6,5,0,4,0,0,0,30,0,6,12,3,9,0,5,0,0,31,0,3,9,3,9,5,4,0,0,31,0,0,0,0,0,0,0,0,0,5,0,3,3,0,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,3,10,12,4,4,52,4,27,46,29,42,32,25,6,4,224,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,7
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,0,0,0,17,0,3,3,0,4,0,0,0,0,13,0,0,9,0,0,5,0,0,0,17,0,3,3,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,4,11,7,8,4,0,0,54,14,18,26,17,21,22,8,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,5,3,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,14,5,6,9,13,9,6,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,5,3,0,11,0,0,0,0,29,0,4,9,5,13,4,0,0,0,40,4,7,15,12,14,0,0,0,0,53,0,5,10,13,11,7,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,27,8,25,14,14,15,8,0,0,114,35,38,76,59,66,28,18,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,8
LGA39499,0,12,21,3,7,3,4,0,0,53,0,0,6,3,8,6,4,0,0,22,0,7,19,7,4,15,12,6,0,67,0,4,10,8,0,4,0,0,0,28,0,3,13,9,10,0,0,0,0,41,14,28,95,38,61,120,77,6,0,430,0,12,32,23,24,58,43,3,0,197,13,56,139,77,73,103,57,11,0,521,5,55,122,49,57,99,33,3,0,420,4,35,58,11,8,4,10,0,0,140,13,31,40,23,25,34,29,0,0,196,0,3,0,0,0,0,0,0,0,3,0,0,4,5,0,9,6,0,0,26,32,118,227,136,155,201,119,40,11,1039,84,371,782,390,437,657,377,79,14,3185,0,8,34,17,5,8,5,0,0,74,0,0,7,9,6,7,4,0,0,34,5,9,26,11,16,13,3,0,0,72,0,4,12,5,4,11,5,0,0,32,0,10,21,19,13,6,3,0,0,69
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,15,0,3,7,3,3,11,5,3,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,0,61,114,50,21,16,10,9,0,292,0,4,56,31,14,9,4,0,0,108,10,37,91,26,20,7,3,0,0,189,0,41,62,20,18,15,11,5,0,166,3,7,14,3,0,0,0,6,0,35,11,100,383,110,104,128,109,42,20,998,3,20,87,42,67,116,113,45,12,509,24,345,545,217,151,109,71,18,6,1489,15,113,334,165,145,137,130,44,9,1087,7,72,139,65,38,34,28,8,9,406,21,54,78,31,41,16,19,0,0,264,7,15,0,7,0,5,4,3,0,29,4,15,16,21,8,13,15,4,0,96,72,221,241,87,109,107,116,59,66,1080,182,1099,2158,873,733,703,637,242,132,6747,0,82,138,59,24,33,21,14,0,373,0,45,73,41,21,16,0,3,0,204,0,60,126,51,21,10,6,9,6,288,0,36,95,31,15,14,15,9,0,220,3,9,16,17,3,0,6,0,0,53
LGA40120,0,12,50,113,109,75,36,10,6,404,0,0,4,25,20,18,6,0,0,67,0,0,27,44,37,28,17,8,9,179,0,13,18,34,27,22,7,4,3,131,8,14,45,62,65,46,12,0,0,252,3,56,266,377,506,549,283,77,28,2154,3,25,135,254,274,413,291,76,13,1490,13,55,242,463,479,268,183,53,10,1770,24,78,203,366,407,361,226,48,11,1720,4,38,90,115,125,74,40,13,6,518,33,52,82,98,87,65,48,12,0,485,0,0,0,0,0,0,6,4,0,17,0,7,14,33,34,25,17,8,0,133,96,51,86,108,167,203,143,93,49,986,188,405,1255,2108,2341,2154,1315,405,122,10292,0,16,56,95,116,88,74,16,0,455,0,0,8,19,31,21,11,0,0,89,6,13,27,38,50,32,29,14,4,200,0,3,33,39,33,22,14,6,5,147,4,18,33,67,70,52,23,3,0,271
LGA40150,0,0,0,11,3,0,0,0,0,19,0,0,3,0,4,5,0,0,0,19,0,4,0,13,7,10,5,5,0,44,0,0,0,0,3,0,0,0,0,4,0,7,6,13,12,0,6,0,0,44,0,13,28,63,61,65,21,6,0,262,0,9,29,28,20,13,12,0,0,112,4,8,63,67,83,40,17,4,0,296,6,31,70,68,104,41,8,0,0,334,0,4,4,11,4,0,0,0,0,24,6,17,20,26,28,12,11,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,12,25,27,37,43,61,53,53,21,16,338,52,126,284,342,396,246,134,36,17,1628,0,0,7,8,10,5,3,6,0,37,0,0,3,6,4,3,0,0,0,14,5,0,5,8,7,5,3,9,0,44,0,0,3,0,3,0,0,0,0,7,4,9,16,3,10,12,0,0,0,56
LGA40220,0,5,13,23,16,25,19,5,4,104,0,0,3,3,5,13,4,0,0,29,0,7,11,24,22,16,15,5,8,101,0,0,8,11,5,8,6,0,0,37,3,17,30,38,44,17,18,4,0,159,10,26,115,171,229,309,228,74,16,1176,0,10,75,114,95,182,222,66,10,772,8,48,140,218,207,212,149,45,19,1059,17,62,139,169,227,221,133,33,5,1005,0,16,16,32,26,26,29,6,0,152,27,35,99,83,89,58,63,21,0,476,0,0,5,7,3,4,5,4,5,30,0,0,0,14,14,7,7,6,3,53,85,42,78,109,130,163,186,159,143,1088,155,265,738,1013,1109,1262,1082,423,211,6244,0,0,10,27,30,32,30,11,0,145,0,0,8,10,8,11,7,0,0,45,0,5,18,31,25,23,5,10,5,122,0,4,11,11,11,16,14,0,0,70,9,17,30,43,38,28,21,3,0,189
LGA40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,3,3,0,7,5,0,0,0,20,0,8,18,16,16,14,0,0,0,75,0,0,0,9,3,3,0,0,0,19,0,3,14,5,11,7,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,48,37,29,24,12,5,3,227,27,50,99,73,64,55,15,4,3,392,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
LGA40310,0,5,38,46,38,26,7,0,0,160,0,0,0,8,3,4,0,0,0,22,5,4,22,27,27,11,10,9,6,118,0,3,4,5,8,5,4,0,0,24,0,8,21,42,27,17,7,5,0,125,6,24,115,153,169,236,112,45,16,877,3,16,110,148,133,171,106,36,5,723,11,43,212,270,227,148,63,17,14,1003,10,42,137,167,195,149,63,12,0,786,5,17,40,32,16,12,8,3,3,135,18,45,96,101,79,47,31,5,0,425,0,0,0,5,3,0,5,7,0,19,0,3,9,17,15,8,8,0,3,51,82,29,63,92,111,141,96,89,64,783,142,244,875,1105,1045,963,532,230,120,5261,0,7,31,55,44,18,12,3,5,179,0,0,0,15,5,7,10,0,0,34,0,9,13,17,18,12,13,14,0,106,0,5,14,13,6,8,5,0,0,43,7,25,41,58,28,37,8,5,0,211
LGA40430,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,10,0,4,9,13,25,27,18,6,0,93,0,0,13,6,7,11,10,6,0,61,0,5,16,19,11,16,13,4,0,81,0,4,8,8,17,17,6,8,0,61,0,0,4,0,0,6,0,0,0,7,0,6,3,9,4,4,4,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,9,0,7,5,16,17,14,27,17,113,14,11,58,70,85,104,62,46,24,480,0,0,4,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,8
LGA40520,0,5,8,3,7,8,0,0,0,40,0,0,6,3,8,5,0,0,0,14,0,0,4,8,13,5,0,0,0,33,0,0,0,3,0,0,0,0,0,0,3,3,9,7,10,0,0,0,0,46,6,16,53,49,77,86,50,14,3,352,0,11,36,36,46,53,26,10,7,221,8,23,92,91,75,52,19,12,0,356,18,28,67,77,67,48,20,3,0,327,0,3,5,7,0,3,0,0,0,22,3,27,46,37,19,22,12,6,4,183,4,0,3,0,4,3,0,0,0,12,0,0,3,4,0,0,3,0,0,15,35,22,36,53,69,63,69,63,47,453,72,137,350,381,393,351,211,111,58,2070,0,4,10,7,11,12,5,0,0,44,0,0,5,0,5,4,0,0,0,11,0,0,4,0,10,3,5,0,0,31,0,0,0,4,0,0,0,0,0,4,3,3,8,13,6,7,3,0,0,46
LGA40700,0,41,72,127,112,78,63,20,11,523,0,3,26,75,49,21,10,0,0,187,0,8,63,96,60,32,16,20,16,312,0,27,46,56,40,31,7,4,0,220,0,12,20,30,18,8,3,4,0,89,0,102,363,525,606,532,388,214,92,2823,3,21,124,228,318,465,388,176,66,1787,11,97,452,639,567,386,242,100,44,2546,18,92,292,433,428,392,291,102,43,2091,9,39,119,130,123,77,45,28,22,594,10,20,67,67,91,71,57,20,10,416,0,0,0,0,5,0,4,5,0,20,0,0,21,39,31,23,19,11,14,160,70,49,96,105,123,138,162,149,182,1069,127,523,1764,2552,2570,2257,1698,841,497,12830,0,19,79,120,137,91,81,41,12,582,0,7,34,86,54,33,15,6,0,232,0,8,88,105,70,50,14,10,9,356,0,14,55,60,58,42,15,8,0,261,6,3,19,32,25,14,10,4,0,106
LGA40910,0,27,113,129,64,47,18,5,9,409,0,0,62,61,45,11,5,4,0,189,0,19,68,68,57,35,31,47,8,334,0,14,65,45,27,13,3,5,0,172,4,9,22,32,17,7,9,6,0,103,9,110,469,362,360,307,186,104,34,1949,0,54,270,300,285,276,245,92,43,1567,22,151,714,708,541,301,145,66,26,2670,11,122,416,432,369,289,154,40,15,1860,12,52,133,101,67,48,33,13,13,469,26,85,164,141,181,104,64,26,10,799,7,3,0,0,0,3,5,10,3,29,4,3,31,43,34,17,14,6,3,159,73,55,121,134,145,112,177,207,109,1133,159,714,2648,2566,2190,1583,1085,620,263,11830,0,30,130,147,108,51,38,9,5,520,4,8,99,118,51,22,6,4,0,315,0,17,96,101,64,41,23,26,16,377,0,17,62,50,34,12,16,3,0,197,0,13,35,45,19,18,3,0,0,134
LGA41010,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,5,22,11,18,16,16,0,0,92,0,12,22,21,10,15,9,3,0,93,0,6,22,29,16,12,4,0,0,93,0,9,29,30,24,16,8,0,0,115,0,0,0,3,0,0,0,0,0,6,0,3,11,14,10,3,5,0,0,42,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,3,25,10,39,40,34,31,21,14,20,239,30,56,156,150,113,97,62,15,20,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,17
