LGA_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
LGA37550,12,12,0,23,12,0,0,0,13,0,5,5,21,11,0,34,7,3,0,0,9,0,0,0,15,15,0,25,10,0,0,0,6,0,0,0,10,16,3,29,6,3,0,0,11,0,0,0,12,7,3,28,3,3,0,0,11,3,0,3,12,14,0,19,9,3,0,0,10,0,0,0,15,6,3,18,4,3,0,0,11,0,0,0,10,7,0,17,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,61,21,5,9,99,19,9,22,116,155,25,303,4,0,0,0,5,0,0,0,7,36,3,46,6,4,0,0,12,4,0,4,15,12,0,28,9,5,0,0,15,0,5,5,16,16,3,38,4,3,0,0,10,3,0,3,11,14,0,26,3,4,0,0,9,0,3,3,9,16,0,25,4,7,0,0
LGA37570,8,3,0,14,5,0,0,0,4,0,0,0,8,5,0,9,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,6,0,0,0,4,0,0,7,5,0,0,0,6,0,0,0,10,4,0,11,0,4,0,0,4,0,0,0,4,3,0,8,4,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,33,11,3,16,47,45,4,100,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,0,0,5,11,0,15,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,3,0,0,0,3,5,0,11,0,0,0,0
LGA37600,49,58,3,111,14,3,0,5,27,9,0,11,39,41,3,81,9,4,0,0,11,14,0,13,32,35,3,73,15,0,0,3,16,19,4,24,34,32,3,73,13,0,0,0,18,11,3,16,31,37,0,67,6,3,0,0,15,14,0,10,26,34,0,63,10,4,0,0,17,9,0,9,24,28,0,54,0,4,0,0,5,5,0,5,11,24,0,36,0,0,0,0,0,4,0,4,6,14,0,18,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,8,0,9,90,40,9,16,157,159,13,177,331,479,19,832,0,0,0,0,0,6,11,13,17,112,0,128,12,3,0,0,21,23,5,25,46,70,0,116,11,10,0,9,26,12,8,16,40,53,3,102,19,5,0,0,25,13,0,17,45,36,0,89,16,14,0,0,24,15,0,12,37,29,5,73,13,9,0,0
LGA39499,396,148,178,716,153,51,17,17,233,68,15,77,320,105,147,568,115,20,9,12,160,60,9,68,223,113,139,482,122,23,11,9,163,52,17,68,229,86,169,487,94,32,10,9,144,44,10,55,205,126,124,456,110,30,10,8,167,50,6,58,218,150,142,517,70,26,8,0,108,31,14,48,156,227,107,492,50,32,20,0,105,33,4,42,144,376,137,659,20,21,4,6,49,5,3,6,59,559,102,714,0,4,0,0,6,0,0,0,9,331,72,403,4,0,0,0,6,0,0,0,7,196,46,250,1110,431,107,102,1748,491,121,613,2356,2635,1517,6507,20,32,6,4,58,18,17,32,90,112,66,272,89,41,15,12,155,41,7,48,206,95,149,444,167,76,13,9,255,61,11,67,328,125,190,642,152,70,23,11,254,42,13,60,311,132,214,660,115,55,21,12,199,42,11,51,256,137,223,617,110,32,21,6
LGA39799,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,5,0,0,9,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,3,0,0,0,5,4,0,10,5,0,0,0,5,0,0,0,5,0,0,5,4,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,6,0,9,20,6,3,0,28,6,0,6,34,25,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,9,4,0,0,0,0,7,0,0,0,7,3,13,15,0,0,0,0,0,0,0,0,5,0,16,17,6,0,0,0,6,0,0,0,6,0,24,33,5,0,0,3
LGA40070,934,475,154,1563,592,140,19,9,763,54,17,76,837,194,139,1170,404,87,13,0,506,38,12,48,555,117,79,747,314,65,12,3,398,36,6,40,438,124,58,609,289,51,8,5,358,31,0,35,389,109,80,579,296,66,10,12,378,22,10,27,407,126,81,611,272,51,8,0,329,27,8,31,362,115,64,539,177,64,14,0,262,21,7,32,289,163,55,505,117,86,11,5,214,4,3,6,219,259,62,538,41,52,3,0,93,0,0,0,96,199,39,337,13,39,5,0,58,0,0,0,59,362,53,480,3289,1333,154,80,4850,327,332,664,5513,4067,1128,10707,18,149,11,8,177,6,48,61,233,315,39,589,307,520,49,21,890,65,168,234,1127,977,136,2239,773,389,40,20,1223,69,69,137,1363,382,139,1876,742,235,15,13,1013,33,20,59,1071,164,103,1339,558,149,17,16,741,30,16,49,784,137,83,1003,398,103,15,0
LGA40120,605,75,50,726,531,74,26,10,638,17,5,23,664,48,37,751,714,93,23,17,847,14,3,19,866,63,59,986,945,136,22,19,1113,24,5,31,1147,70,65,1281,1142,167,44,18,1367,39,9,44,1412,83,72,1563,1065,198,47,16,1328,39,12,53,1378,113,69,1572,972,207,74,12,1263,32,3,32,1302,206,71,1578,607,244,35,12,900,25,17,49,943,386,72,1402,275,207,20,5,516,3,4,10,524,743,66,1329,85,125,7,4,221,3,4,3,228,611,42,882,43,47,6,0,101,0,0,0,98,959,66,1129,7345,2302,345,140,10126,277,190,460,10595,4318,784,15688,132,411,38,14,597,18,69,87,679,668,45,1398,411,346,34,18,809,29,39,69,878,126,71,1077,461,145,18,15,632,26,12,41,674,58,45,781,655,119,28,6,810,11,5,15,830,52,42,926,767,146,34,13,961,17,4,18,976,66,31,1072,888,145,31,13
LGA40150,181,17,12,213,148,32,3,0,188,10,0,5,199,24,18,239,157,29,6,7,194,8,3,12,211,24,20,249,217,31,7,5,254,5,4,11,269,33,24,328,241,46,10,8,300,15,0,20,318,45,26,389,225,43,9,3,286,13,3,19,302,74,24,398,203,35,11,9,262,12,0,13,276,76,31,382,120,39,11,0,166,7,5,5,177,95,18,288,53,31,7,0,94,0,0,0,91,152,19,269,11,15,4,0,27,0,0,0,27,121,14,158,11,12,0,0,22,0,0,0,22,153,17,189,1679,439,77,49,2241,129,30,160,2408,983,249,3635,73,63,5,3,140,7,12,24,166,148,30,344,142,47,3,9,204,9,8,22,233,32,20,280,178,42,12,8,243,16,5,20,262,27,20,308,213,40,6,11,269,3,3,7,280,17,17,315,209,23,7,4,242,13,4,9,253,41,22,315,181,35,8,11
LGA40220,392,59,36,484,303,57,10,10,376,15,0,18,400,42,32,471,341,87,13,6,449,8,0,14,466,50,44,555,395,96,23,7,518,22,3,25,545,109,52,703,491,95,15,9,614,23,5,30,647,93,38,781,455,138,26,18,634,26,9,34,664,122,56,845,459,156,34,8,656,36,14,44,699,211,49,962,296,177,27,5,508,22,26,43,548,398,65,1012,111,139,9,3,265,0,4,8,270,833,76,1177,40,65,12,0,114,5,3,4,116,775,52,948,28,28,0,4,67,0,3,6,70,1263,128,1462,3489,1356,193,90,5131,245,107,351,5482,4360,705,10549,93,210,11,10,332,11,32,47,381,323,34,733,249,116,13,10,395,20,14,29,424,68,26,519,235,95,10,6,351,15,10,27,375,69,23,465,369,72,21,6,469,18,13,32,497,68,31,602,383,78,17,7,490,13,8,25,510,49,40,597,419,97,15,10
LGA40250,48,45,12,106,8,10,0,0,23,7,4,11,31,42,21,93,18,11,0,0,26,4,3,9,33,36,17,84,8,6,0,0,17,8,3,11,30,30,12,70,13,4,3,0,23,6,3,8,31,36,12,73,17,0,0,0,17,0,0,0,21,20,12,49,17,0,0,0,14,0,0,0,19,8,7,31,11,0,0,0,15,0,0,0,18,23,11,47,8,3,0,0,7,0,0,0,7,16,4,29,4,0,0,0,4,0,0,0,4,6,0,17,0,0,0,0,3,0,0,0,3,14,0,19,139,61,7,17,222,70,20,87,312,397,112,820,0,5,0,0,9,18,8,30,38,70,3,116,8,6,0,0,13,20,7,23,39,56,3,104,21,11,0,5,33,22,4,29,64,42,9,112,16,5,0,0,33,15,3,18,49,47,3,99,4,4,0,0,17,10,5,13,25,38,0,60,12,3,0,0
LGA40310,466,39,22,528,449,60,17,3,534,24,5,27,560,30,27,619,473,68,19,0,559,11,0,17,576,42,31,647,569,67,17,5,652,18,0,17,674,43,42,756,616,68,14,10,711,20,4,24,735,48,49,827,549,86,31,8,680,16,0,18,696,65,46,806,508,130,33,12,681,12,9,21,697,99,43,844,363,138,29,9,536,15,9,22,562,214,53,830,136,106,17,0,254,3,0,3,261,452,45,754,41,54,4,3,98,0,0,0,98,443,34,577,30,33,0,8,69,0,0,0,69,731,70,866,4470,1163,222,83,5939,198,71,270,6207,2635,525,9369,109,260,24,12,401,6,23,30,429,309,32,769,318,136,11,9,482,26,11,38,514,53,26,600,368,65,13,6,450,14,8,23,475,39,26,538,449,66,20,12,544,17,4,17,557,53,20,633,549,70,18,6,640,8,3,11,655,40,33,723,508,72,18,12
LGA40430,41,4,4,44,28,0,0,0,35,5,3,5,37,4,0,42,30,0,3,0,39,0,0,0,39,4,5,47,37,4,0,0,46,0,0,0,51,10,4,64,52,7,0,0,63,0,0,4,66,10,7,86,50,8,3,0,63,0,3,8,66,25,10,104,54,14,3,0,65,7,0,3,75,15,4,98,34,15,4,0,51,0,0,0,57,61,14,125,15,14,5,0,34,0,0,0,35,97,11,143,0,6,0,0,13,0,0,0,13,101,10,121,5,0,0,0,9,0,0,0,9,125,14,147,380,95,22,8,507,22,9,33,536,501,90,1127,11,9,0,0,18,0,3,3,23,29,0,46,25,3,0,0,27,4,0,8,36,5,3,42,16,0,0,0,20,0,0,0,18,5,3,28,34,8,6,0,46,4,0,4,53,6,3,64,29,3,0,0,30,3,0,3,32,8,0,46,31,4,5,0
LGA40520,208,21,13,248,150,29,12,3,189,17,7,27,214,35,8,262,159,22,5,10,191,7,4,14,208,30,17,257,190,30,7,3,228,20,3,26,253,37,14,303,202,41,0,3,252,8,4,15,262,68,25,359,204,34,7,4,256,6,5,13,266,58,21,341,205,34,16,6,259,11,4,12,270,97,41,417,142,51,10,9,211,15,0,18,226,145,28,396,54,37,4,3,101,0,0,0,107,244,24,380,14,27,0,0,38,0,0,0,38,197,11,250,6,18,0,0,23,0,0,0,23,386,33,450,1661,443,73,52,2231,146,50,196,2428,1533,288,4250,59,68,6,0,135,12,18,25,162,156,20,333,160,63,3,6,230,15,5,20,248,45,18,307,171,48,5,9,236,9,4,16,248,33,21,301,175,34,7,7,220,13,3,18,236,24,18,278,166,32,13,9,215,6,4,9,230,45,15,291,154,32,3,3
LGA40700,872,150,44,1063,590,121,18,12,738,39,18,61,799,65,26,889,762,137,14,10,921,29,12,44,954,81,44,1088,933,182,14,6,1131,46,9,52,1187,106,49,1337,1086,152,22,10,1273,47,11,55,1328,87,70,1487,1017,152,26,10,1206,27,13,37,1248,121,59,1421,909,177,29,8,1124,36,9,45,1169,162,46,1380,569,234,27,3,836,28,15,45,880,340,62,1278,291,237,13,11,556,5,6,13,567,648,71,1288,107,163,14,7,290,0,5,3,290,731,45,1063,41,109,6,9,161,0,6,4,167,1563,120,1844,7160,2665,239,112,10184,357,300,657,10842,5412,718,16971,49,450,42,7,544,3,88,92,634,951,13,1602,353,561,30,11,953,37,61,100,1050,241,29,1315,583,251,19,12,868,41,16,53,924,131,38,1093,600,179,19,11,811,38,10,43,857,82,26,968,906,138,20,15,1076,31,3,36,1108,78,38,1224,1048,166,14,12
LGA40910,1291,184,56,1533,1059,216,14,25,1318,75,14,92,1405,109,42,1558,1044,200,31,20,1291,60,12,78,1363,131,49,1539,1107,230,21,16,1373,58,8,72,1446,145,49,1633,1175,203,23,12,1424,58,14,75,1497,190,71,1757,1084,216,32,18,1343,58,12,74,1419,217,64,1696,780,195,29,12,1016,42,14,56,1068,257,47,1371,485,199,32,6,725,27,11,37,764,397,33,1193,190,155,22,7,375,3,9,8,384,700,33,1121,42,84,0,4,131,0,4,4,138,826,43,1000,33,46,10,5,90,0,0,0,85,2146,142,2377,8429,2908,259,201,11791,568,343,916,12701,6637,713,20053,97,532,29,9,668,23,105,127,795,710,41,1550,609,690,45,27,1364,51,72,119,1484,323,43,1853,1066,410,39,37,1548,65,41,102,1652,187,70,1904,1223,288,28,14,1549,59,24,79,1623,142,60,1837,1287,257,33,19,1595,57,11,64,1662,133,53,1844,1244,240,30,11
LGA41010,76,7,16,108,58,5,0,5,68,3,0,3,72,6,10,81,54,6,3,3,66,0,0,0,66,8,16,93,64,9,0,3,81,7,0,7,87,9,12,108,64,21,0,6,85,5,0,5,89,9,13,111,54,8,5,0,64,0,0,0,67,15,13,98,64,15,4,3,86,0,3,5,88,12,17,115,57,14,4,0,79,3,5,6,85,23,17,131,21,15,4,0,39,0,0,0,43,48,12,105,8,8,4,0,21,0,0,0,21,55,11,85,0,7,0,0,10,0,0,0,10,68,9,86,587,145,31,25,790,27,13,34,827,333,174,1339,17,29,3,0,52,5,4,6,56,39,6,103,48,13,0,8,69,0,0,6,68,19,11,99,65,20,4,5,97,0,0,8,99,22,11,128,63,14,3,0,83,0,0,0,89,18,10,115,57,13,0,6,74,0,0,0,70,16,4,89,50,8,0,0
LGA41060,3415,382,178,3981,2416,531,91,58,3087,176,44,221,3311,328,208,3848,2276,436,66,40,2817,134,27,166,2989,332,172,3490,2372,389,55,36,2856,155,34,185,3037,387,181,3612,2458,466,73,44,3047,145,29,177,3222,516,189,3924,2340,431,63,39,2882,131,32,168,3047,584,196,3823,1889,465,81,33,2461,127,47,178,2639,815,159,3613,1086,417,78,15,1597,76,47,123,1723,1152,140,3015,392,318,45,15,771,7,6,18,788,1927,157,2868,93,147,15,5,263,0,4,7,266,1761,121,2145,45,104,16,3,164,3,4,7,172,3897,288,4360,19186,6251,771,431,26645,1459,788,2248,28885,14584,2301,45772,265,1011,67,20,1365,52,223,276,1637,1410,107,3154,1505,1319,83,47,2954,162,114,276,3231,598,162,3991,2700,910,99,80,3797,149,79,232,4023,391,208,4619,3059,702,104,59,3928,113,30,142,4062,309,198,4566,2801,615,87,45,3542,105,25,133,3675,323,170,4166,2426,497,73,31
LGA41140,201,15,23,240,154,27,9,3,193,6,3,6,196,11,20,230,127,16,10,3,159,6,5,3,166,15,17,190,154,22,4,0,187,5,0,4,193,14,12,214,195,30,9,4,239,5,5,8,242,30,18,290,214,43,12,6,272,9,0,9,283,39,17,343,184,53,16,5,258,10,5,14,274,66,26,357,172,47,13,0,234,9,0,9,242,122,31,388,52,39,6,0,99,0,3,3,104,204,22,330,25,36,5,3,68,0,0,0,73,172,18,261,23,21,6,4,44,0,0,0,44,314,33,392,1599,437,98,49,2186,55,23,78,2259,1139,244,3645,31,72,9,5,114,5,5,11,123,98,13,228,101,39,0,7,151,0,3,4,156,27,15,198,131,18,3,0,155,4,3,8,159,15,19,194,173,25,4,9,210,4,0,6,210,17,14,249,166,20,8,6,199,3,0,3,206,13,6,229,145,21,10,3
LGA41190,46,4,0,45,37,0,0,0,41,0,0,0,41,0,9,48,38,0,0,0,42,0,0,0,42,0,4,47,31,3,0,0,33,0,0,0,38,0,3,41,48,3,0,0,54,0,0,0,54,9,7,63,49,3,0,0,59,0,0,4,60,5,5,67,52,4,0,0,63,0,0,0,63,9,3,81,41,12,0,0,56,0,6,6,59,18,0,81,9,4,7,0,21,0,0,0,21,35,0,53,4,6,4,0,14,0,0,0,14,21,3,39,0,4,0,0,3,0,0,0,3,58,11,68,385,65,17,13,477,9,8,13,486,187,53,724,12,13,0,0,27,0,0,0,28,25,4,50,20,8,0,0,26,0,0,0,26,0,6,35,24,3,0,0,30,0,0,0,30,10,6,42,39,7,0,0,45,0,0,0,43,0,4,48,29,0,0,3,35,0,0,0,35,5,9,44,35,7,0,0
LGA41330,42,11,17,63,31,4,0,5,45,4,0,4,43,16,5,64,23,11,0,0,33,5,0,4,40,5,4,48,19,5,4,0,28,0,0,0,28,3,0,39,20,4,0,3,29,5,0,7,33,12,13,55,22,10,4,0,42,10,0,11,48,22,13,84,21,9,5,0,31,13,0,13,42,13,13,74,22,0,0,0,28,5,0,5,37,28,9,73,8,3,0,0,14,0,0,3,16,42,14,68,4,3,0,0,14,0,0,0,12,66,22,98,0,7,0,0,11,0,0,0,10,65,16,93,221,77,15,16,333,41,10,55,389,307,127,822,3,5,0,0,11,0,0,0,11,8,8,33,9,0,0,6,12,0,0,3,16,9,5,29,18,8,3,0,28,0,0,4,31,7,10,46,27,8,0,0,37,0,0,0,37,7,9,46,17,3,0,0,25,3,0,3,33,8,12,48,18,8,0,0
LGA41560,248,43,24,316,168,44,7,6,224,23,3,27,252,30,17,301,176,39,11,8,237,14,8,14,253,36,13,305,167,33,12,8,221,10,6,13,239,60,24,317,223,63,6,8,304,17,5,29,325,86,31,449,225,62,7,0,291,28,0,30,317,124,45,487,210,65,13,0,294,24,7,34,328,156,35,518,122,94,21,4,244,7,5,17,253,266,44,568,47,55,7,3,106,0,3,8,112,483,50,645,9,14,5,0,33,0,0,0,33,444,45,516,16,20,0,3,45,0,0,0,44,619,97,763,1690,717,115,71,2597,192,66,265,2858,2533,463,5858,55,109,10,3,180,8,16,21,200,140,22,364,139,51,0,5,193,17,7,25,220,38,19,279,176,34,10,0,231,16,4,21,252,49,16,312,165,43,9,5,226,14,4,16,238,51,24,317,174,44,9,3,227,23,0,24,249,42,17,314,187,42,7,4
LGA41750,17,0,6,16,21,4,0,0,25,0,0,0,25,3,4,32,15,8,0,0,24,0,0,0,23,0,0,28,18,0,3,0,25,3,0,3,23,4,5,27,26,11,0,0,34,0,0,0,34,3,0,34,27,3,3,0,40,0,0,0,40,9,0,54,35,6,0,0,44,8,0,3,50,7,0,62,27,14,3,0,36,0,0,4,42,23,4,63,3,0,0,0,8,0,0,0,8,26,0,39,0,0,0,0,6,0,0,0,6,19,0,23,0,0,0,0,5,0,0,0,5,34,0,36,201,53,13,3,278,10,4,14,292,132,24,449,4,8,0,0,10,0,0,0,12,18,4,31,9,8,0,0,12,0,0,0,12,0,4,18,14,4,0,3,20,0,0,0,20,0,0,20,22,4,0,0,25,0,0,0,25,0,3,28,16,0,0,0,17,0,0,3,21,3,0,26,20,7,0,0
LGA41830,34,3,6,38,13,4,0,0,23,3,0,6,24,6,0,34,25,0,0,0,31,0,0,0,34,5,3,37,21,0,0,0,21,0,0,0,27,6,9,35,36,8,0,0,45,6,0,8,49,5,0,57,30,4,5,0,40,0,0,0,45,17,8,66,31,7,4,3,46,4,0,4,47,9,10,71,25,8,0,0,38,0,0,0,38,25,4,73,14,3,0,0,22,0,0,0,22,48,5,73,6,4,0,0,10,0,0,0,10,39,3,55,0,4,0,0,6,0,0,0,6,52,14,71,256,57,19,11,346,26,6,26,376,253,56,681,3,9,0,0,16,0,0,0,13,13,5,29,14,4,0,0,17,3,0,3,22,4,0,25,20,3,0,0,22,0,0,0,22,5,10,37,24,4,0,3,33,0,0,0,33,4,3,37,27,0,0,0,29,0,0,0,29,5,8,37,22,8,0,0
LGA41960,32,0,5,31,12,0,0,0,14,0,0,0,14,3,0,17,21,4,0,0,25,4,0,4,33,0,5,34,19,0,3,0,28,3,0,3,30,3,0,30,33,10,0,0,43,0,0,3,45,5,5,52,32,0,0,0,32,5,0,5,39,5,11,52,20,8,0,0,28,0,0,0,32,3,0,34,19,3,3,0,26,8,0,3,26,23,12,67,13,13,3,0,22,0,0,0,22,40,8,71,4,4,0,0,7,0,0,0,7,35,11,51,0,3,0,0,3,0,0,0,3,39,6,53,214,55,14,9,294,24,7,25,326,179,63,563,3,7,0,0,12,0,0,4,18,8,8,27,14,0,0,0,15,0,0,0,17,0,0,19,13,3,0,0,18,0,0,0,18,0,6,29,27,0,3,0,25,0,0,4,31,0,6,37,17,3,0,0,17,0,0,0,17,0,3,19,29,0,0,0
LGA42030,543,61,34,637,478,76,16,5,579,34,8,47,623,64,39,717,361,61,13,13,450,17,3,25,477,69,34,583,400,53,9,13,480,34,0,39,523,78,34,626,450,64,13,4,535,31,0,26,562,94,33,690,458,86,17,3,566,25,9,27,593,110,36,746,439,92,13,0,549,30,0,34,582,165,48,793,252,89,22,15,378,18,14,31,405,241,45,688,80,56,7,0,146,0,0,3,145,421,33,596,11,31,0,0,45,0,0,0,48,412,36,492,6,9,0,4,23,0,0,0,23,848,87,959,3739,998,164,86,4995,359,128,487,5480,3040,521,9051,74,210,19,3,304,16,60,78,384,335,25,743,358,169,18,11,550,62,27,90,644,110,30,781,491,120,19,11,641,47,13,59,703,86,28,820,467,93,16,13,594,25,6,32,633,69,28,725,505,77,17,12,610,14,8,18,632,55,40,725,431,62,14,7
