LGA_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
LGA36370,113,114,110,27,24,15,17,514,24,20,18,42,48,123,121,123,31,32,9,34,633,93,65,68,148,255,873,1146,1199,381,257,123,143,4743,0,4,0,3,6,23,18,12,3,5,0,3,76,8,5,10,19,52,104,110,73,17,9,3,16,438,13,6,3,10,15,40,44,10,8,3,3,0,154,30,14,10,17,28,65,46,38,7,9,4,17,280,46,27,20,53,103,237,214,133,31,21,6,43,941,266,168,141,305,522,1583,1872,1792,560,388,193,293,8086,111,76,74,131,214,605,521,363,105,104,62,148,2524,16,9,6,25,34,133,161,114,56,17,23,35,628,58,34,48,105,201,725,792,644,200,137,64,143,3150,23,4,7,39,25,110,125,129,32,22,14,28,555,32,18,23,37,35,144,137,112,44,15,17,32,648,125,64,87,205,300,1106,1222,1000,329,206,112,237,4987,0,7,0,4,7,35,33,20,0,0
LGA36510,43,43,72,37,29,14,13,309,16,16,6,27,21,59,66,78,34,24,16,19,370,69,38,36,80,103,374,477,637,287,211,87,100,2494,0,0,0,9,3,8,9,11,3,0,0,0,41,0,3,0,11,7,33,52,36,13,10,9,9,189,5,3,0,7,3,15,11,6,5,5,0,8,58,8,3,3,12,14,31,25,20,3,0,5,8,130,16,9,7,33,29,93,94,71,21,14,15,20,415,195,95,82,200,220,705,804,1013,460,344,173,211,4499,104,45,35,70,99,243,302,369,167,126,81,121,1761,12,3,3,12,18,53,87,91,63,22,19,27,416,25,14,11,25,50,223,328,454,200,112,70,90,1606,12,8,0,12,14,48,65,93,43,30,26,23,385,24,6,9,12,25,66,83,89,41,33,25,24,439,66,21,27,62,111,393,569,727,342,196,146,171,2836,0,0,0,3,3,15,11,4,0,0
LGA36580,24,23,30,11,19,3,19,155,9,8,12,12,17,45,30,32,11,10,0,17,207,21,15,34,53,73,269,302,298,123,77,29,70,1361,0,0,0,4,3,8,9,0,0,0,4,0,26,11,0,13,11,19,32,21,19,5,4,0,6,147,0,4,0,0,4,9,5,9,0,0,0,4,35,3,5,3,6,10,19,9,7,8,4,6,6,79,15,3,16,25,41,64,42,31,16,8,8,17,289,88,49,75,145,196,485,511,497,207,128,54,144,2581,62,27,35,70,77,196,206,198,68,36,27,55,1055,7,0,0,3,14,54,51,43,20,11,5,15,219,19,0,9,16,34,187,244,195,60,33,12,42,862,7,6,3,8,9,39,38,35,18,12,8,14,184,6,12,4,11,17,47,42,48,14,15,5,14,238,38,16,19,37,75,317,371,318,109,74,35,91,1505,3,0,0,0,0,3,4,4,6,0
LGA36630,38,36,19,4,5,5,13,156,13,10,10,19,25,45,44,25,3,0,4,9,220,49,30,44,83,143,366,310,226,67,49,34,67,1477,0,0,4,4,4,4,4,8,0,0,0,3,30,9,9,10,18,21,39,23,9,0,4,0,9,157,0,0,0,4,5,15,3,3,0,0,0,3,31,9,13,7,13,10,14,12,3,0,0,3,7,88,13,21,15,35,44,74,42,27,4,3,3,14,305,165,131,119,220,299,646,518,355,110,80,54,141,2847,92,45,65,119,129,236,123,70,28,24,23,76,1032,0,3,3,18,21,58,35,21,9,6,3,11,198,17,11,28,61,89,217,166,103,30,20,19,40,811,7,8,5,14,20,44,28,17,13,9,6,7,171,19,14,12,25,32,50,35,23,5,3,7,11,232,45,43,50,113,163,373,267,170,49,42,31,74,1411,0,3,0,4,5,12,8,3,0,0
LGA36660,52,45,35,13,8,0,7,215,18,15,11,22,26,62,45,36,5,13,9,24,278,67,46,38,87,145,453,416,300,93,61,36,62,1806,0,0,0,3,8,10,3,3,7,0,0,4,47,6,9,7,14,24,55,31,19,3,0,0,5,172,5,0,3,3,0,11,5,9,0,0,0,0,38,7,0,7,17,15,32,15,8,0,3,3,4,115,16,13,16,36,44,115,59,39,9,3,0,14,366,175,105,101,192,305,801,650,470,140,100,59,136,3229,93,41,44,106,107,303,174,153,43,38,25,73,1204,9,4,0,9,14,62,59,45,17,5,8,11,258,22,11,10,31,110,274,240,181,55,37,22,35,1028,8,6,3,20,15,50,33,37,6,12,8,11,201,13,8,10,18,31,61,61,24,11,12,3,13,273,51,34,29,84,169,449,393,291,92,59,45,72,1754,0,0,0,0,6,9,5,3,0,0
LGA36720,306,369,562,270,232,111,90,2302,161,71,55,103,163,373,406,556,235,186,88,100,2502,503,229,219,377,660,2031,2914,5275,2523,1772,834,673,17997,9,5,0,6,19,55,62,75,30,17,12,12,303,51,34,32,56,71,283,300,309,132,75,28,82,1458,15,22,11,29,44,116,138,103,25,22,22,33,579,62,43,33,55,89,200,201,198,58,43,20,47,1046,142,102,82,152,221,654,699,682,247,158,69,173,3376,1337,649,535,922,1398,4016,5163,8272,3875,2699,1320,1263,31446,746,303,229,399,495,1356,1915,3023,1303,975,653,797,12175,62,19,18,41,85,232,431,798,416,305,203,170,2776,208,75,83,160,257,1006,2207,4349,2181,1375,793,683,13368,104,43,40,64,105,328,420,805,381,286,206,178,2959,138,65,51,105,135,350,462,671,324,272,187,221,2980,506,204,192,367,588,1915,3522,6614,3304,2232,1381,1257,22090,4,8,6,13,20,57,90,95,39,26
LGA36820,13,12,15,12,5,0,3,85,3,9,5,12,14,30,26,26,10,9,5,6,159,27,27,15,50,62,198,206,235,83,56,35,40,1045,0,0,0,3,9,7,8,4,0,0,0,0,32,6,9,7,3,9,33,20,15,4,0,5,10,110,3,0,0,0,5,8,5,6,0,0,0,3,32,3,6,3,4,10,23,14,3,0,0,0,5,75,11,16,11,16,29,66,40,26,6,5,5,12,249,107,71,56,108,143,423,371,370,140,85,63,101,2038,74,24,25,45,55,165,142,118,33,30,26,47,766,7,0,0,6,8,32,38,32,13,5,14,7,171,17,10,3,30,29,144,146,139,51,32,23,30,658,4,0,6,6,3,28,28,14,3,5,7,10,123,9,0,3,8,7,35,36,22,8,0,0,11,146,36,15,13,49,56,245,243,213,69,43,46,66,1097,0,3,0,5,4,10,6,3,3,0
LGA36910,180,215,210,97,60,49,36,1086,64,40,40,77,85,249,225,217,79,56,30,63,1227,265,139,151,323,468,1647,2159,2212,929,578,287,287,9456,4,4,8,10,14,44,38,25,8,11,0,10,182,23,14,24,29,56,167,166,107,36,30,13,27,689,3,18,3,20,23,62,70,39,10,9,0,3,268,26,31,19,38,48,126,94,55,20,8,6,20,488,54,71,56,102,137,404,368,224,72,55,24,54,1628,652,387,337,635,936,2989,3538,3421,1334,845,409,534,16025,314,129,146,269,343,1134,1140,959,323,231,148,280,5429,43,14,18,49,70,237,284,355,135,90,55,69,1429,105,51,54,142,280,1249,1546,1449,531,327,187,230,6157,33,22,20,43,66,215,226,278,121,99,58,66,1246,73,27,12,57,94,234,226,219,79,47,47,81,1211,257,109,114,291,514,1941,2285,2305,865,566,351,446,10039,12,6,7,14,10,63,44,36,13,5
LGA36950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,4,0,4,0,0,0,3,0,0,3,5,0,28,0,0,0,0,0,0,6,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,19,0,0,0,0,0,0,0,0,0,0
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37010,194,287,346,158,127,66,55,1429,68,40,25,47,86,247,276,321,127,102,40,64,1449,280,137,105,268,407,1553,2335,3145,1343,864,410,348,11198,8,4,0,5,11,41,53,58,14,4,3,8,217,28,18,6,41,50,195,307,209,48,37,23,17,973,19,9,5,16,29,80,93,69,24,14,9,12,374,36,31,24,27,53,128,145,112,35,24,6,37,656,83,57,41,86,140,448,603,445,125,78,33,76,2218,650,312,263,599,848,2991,4207,5122,2041,1349,636,641,19651,358,139,109,292,448,1385,1528,1255,405,308,188,357,6776,35,11,14,26,74,245,329,350,136,88,73,75,1451,104,48,48,151,301,1355,1843,1781,593,372,242,277,7114,52,20,15,48,75,231,307,345,150,103,73,71,1486,84,33,25,48,77,272,305,332,103,85,59,100,1513,270,110,104,276,526,2094,2788,2802,974,640,440,532,11566,7,0,5,10,22,53,48,45,4,3
LGA37300,0,0,4,4,4,0,0,12,5,0,0,0,0,3,3,5,12,5,0,3,27,8,0,0,0,3,16,18,44,45,36,9,9,192,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,0,0,3,5,4,0,4,0,5,21,12,0,0,0,3,19,32,71,64,49,16,18,296,0,0,0,0,3,9,9,21,13,6,8,3,77,0,0,0,0,0,0,0,10,7,4,0,4,20,0,0,0,0,6,4,21,35,29,13,0,3,110,0,0,0,0,0,0,3,3,0,0,0,0,16,3,0,0,0,0,0,5,6,4,3,4,0,20,3,0,0,5,6,3,24,52,37,15,7,11,165,0,0,0,0,0,0,0,0,0,0
LGA37310,39,35,31,12,9,3,5,164,13,4,5,18,15,32,41,32,19,11,4,14,208,95,27,29,78,124,278,316,314,131,69,39,68,1572,0,3,0,0,4,10,6,0,0,0,0,0,27,3,8,9,15,16,31,19,10,5,6,0,7,109,0,0,0,3,3,10,9,0,5,0,0,0,35,10,3,6,3,15,12,11,4,0,0,0,4,75,16,13,12,24,41,60,40,11,8,4,4,14,243,218,64,62,144,241,469,481,455,198,114,70,133,2656,101,35,43,71,82,184,135,97,40,27,41,77,928,18,0,11,12,20,65,42,35,15,13,9,16,257,48,18,25,69,82,214,205,174,51,40,37,36,992,12,3,7,7,10,32,25,26,0,8,7,7,143,19,4,10,8,17,29,31,24,7,9,8,22,193,94,23,51,98,128,338,306,259,77,68,56,83,1582,0,0,3,0,7,8,6,0,0,0
LGA37340,25,15,25,20,9,4,5,132,15,6,5,3,20,32,37,35,20,15,5,10,205,51,12,17,34,70,221,259,404,236,139,50,78,1570,0,0,0,3,0,3,5,6,0,0,0,0,21,7,0,0,7,10,26,25,21,11,5,0,3,118,0,0,0,0,0,17,7,9,0,0,6,0,41,3,0,0,3,8,10,7,6,8,5,0,3,60,9,9,3,15,22,59,50,39,15,7,3,9,250,125,45,43,100,163,438,483,634,341,215,93,132,2819,69,30,37,72,72,188,195,205,78,56,45,85,1122,9,0,0,8,4,36,41,51,22,22,4,14,211,20,11,11,34,52,195,254,334,108,78,41,78,1209,7,3,7,4,10,32,40,41,15,13,3,14,177,3,3,4,9,9,33,38,42,23,7,16,20,212,41,21,21,49,73,297,374,463,161,119,60,120,1801,0,0,0,5,4,3,10,5,0,0
LGA37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,0,0,3,4,11,3,0,0,0,4,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,7,4,4,10,9,15,11,5,0,0,4,7,73,0,0,5,5,4,4,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,5,7,6,6,4,0,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,3,5,7,11,5,12,0,61,4,0,0,0,0,3,0,12,4,4,8,6,44,22,3,0,10,6,27,34,51,34,20,60,16,280,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,3,6,3,6,3,4,0,24,0,0,0,4,0,0,0,4,4,3,3,0,21,3,0,0,0,4,0,4,10,3,6,0,0,33,7,0,0,0,4,8,10,18,11,10,9,0,83,63,10,5,30,27,96,109,173,94,85,124,27,841,41,9,9,14,23,63,76,114,54,42,64,30,538,0,0,0,0,0,0,0,5,0,0,4,3,23,4,5,4,0,4,16,23,45,32,27,32,13,196,3,0,0,5,4,3,9,11,10,8,19,7,65,0,0,0,4,0,5,4,12,5,0,12,11,47,3,4,3,6,5,28,31,64,42,38,68,27,330,0,0,0,0,0,0,0,0,0,0
LGA40120,88,93,97,64,54,43,28,594,40,21,14,19,36,62,70,67,34,29,20,11,433,139,57,53,123,162,440,551,826,450,363,248,115,3529,0,3,0,4,4,12,9,14,5,3,0,0,63,0,7,4,15,18,38,46,34,9,7,7,8,193,7,3,0,14,15,24,22,18,9,4,0,3,124,14,9,8,17,18,34,29,27,5,0,8,8,160,27,17,19,43,46,109,106,91,25,25,21,23,546,288,136,120,230,293,776,863,1226,629,519,350,189,5616,112,54,38,57,70,219,266,326,190,154,143,75,1696,18,10,4,12,16,65,77,112,61,66,58,19,508,43,15,14,28,36,231,372,576,330,272,188,57,2152,36,11,9,13,26,88,90,129,71,69,65,31,647,28,15,20,21,29,75,68,71,44,38,36,22,463,124,49,47,67,113,453,602,889,506,453,347,132,3777,5,4,0,7,3,9,11,10,0,3
LGA40150,22,16,21,7,6,0,5,104,3,5,7,11,15,39,20,27,11,4,3,7,153,19,13,19,39,53,159,159,195,69,35,6,40,810,0,0,0,3,0,4,7,4,0,0,0,0,16,0,5,0,0,4,10,11,12,0,0,0,5,51,0,0,0,0,4,4,8,4,0,0,0,3,22,0,3,0,8,3,15,13,6,0,3,0,11,56,4,6,3,11,16,36,32,21,4,3,0,13,155,44,31,39,88,105,287,273,307,99,53,18,79,1404,19,18,15,17,39,89,115,117,41,28,10,25,530,5,0,4,5,10,21,29,34,8,9,3,6,124,3,3,3,14,33,92,113,160,50,25,10,30,539,0,4,3,4,8,17,10,25,6,5,0,7,96,3,9,12,6,15,37,28,41,7,6,4,7,172,16,12,19,29,67,173,180,261,73,43,15,51,931,3,0,0,0,6,3,3,0,0,6
LGA40220,32,34,38,10,13,13,7,191,13,7,10,16,26,46,31,43,9,10,5,15,240,43,33,31,50,110,303,339,339,104,81,46,52,1519,0,0,3,0,0,10,5,3,4,0,0,5,35,0,6,0,11,17,38,28,23,0,0,0,0,122,0,4,0,9,10,14,10,6,0,3,0,4,58,11,9,6,9,14,25,18,9,4,3,0,6,119,17,14,11,32,43,84,62,42,11,8,4,17,334,160,99,84,159,242,586,549,539,151,142,74,107,2886,91,67,47,85,87,216,206,172,58,55,27,51,1155,8,6,5,6,16,56,51,47,17,20,10,12,242,8,11,11,30,47,180,249,233,63,36,33,22,928,10,0,7,7,15,48,48,38,16,16,8,4,219,15,0,7,19,25,56,53,44,16,21,6,23,278,34,19,35,55,99,333,399,362,113,99,53,62,1664,0,0,0,0,6,3,11,3,4,0
