LGA_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
LGA42250,3791,3518,7312,3727,3396,7115,3753,3492,7246,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,7,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,7,4,0,4,5,4,7,3,0,0,5,0,0,0,0,6,4,0,3,4,5,9,15,0,3,3,0,0,0,0,0,0,10,9,16,8,7,18,9,13,21,3,0,4,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,27,40,18,22,37,12,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA42600,14148,15637,29783,14303,15589,29891,15423,16822,32245,62,40,99,59,47,103,61,47,106,8,3,8,3,5,8,5,6,10,16,17,29,4,7,17,8,11,24,47,83,132,49,67,116,60,66,127,72,102,171,134,175,307,123,178,300,12,9,21,8,13,25,3,8,14,132,194,327,188,253,446,186,249,438,26,24,51,25,29,57,31,35,64,10,20,28,11,30,45,19,28,44,43,55,92,62,61,120,39,50,92,92,123,219,76,98,174,88,101,189,143,162,305,151,152,308,164,162,323,20,13,34,3,6,7,9,8,14,39,42,80,50,47,101,73,55,131,16,16,33,9,17,31,21,22,36,136,145,285,138,149,292,101,135,242,38,44,75,31,38,69,23,39,60,19,26,47,26,27,57,24,33,55,7,4,11,4,7,4,4,6,7,14,19,32,13,8,23,11,16,29,4,3,7,19,8,24,42,56,96,56,41
LGA42750,2087,1992,4079,2108,2008,4113,2211,2084,4294,0,0,0,3,4,9,0,0,0,0,0,0,6,0,9,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,8,9,5,9,11,0,0,0,0,0,0,0,0,0,0,3,6,3,7,8,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,7,6,8,15,9,7,11,8,10,15,9,19,26,8,17,29,4,0,5,3,3,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,21,5,9,16,8,12,25,0,0,6,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
LGA43080,499,455,960,523,482,1005,480,414,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43220,531,501,1035,496,476,976,494,449,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,0
LGA43360,1098,1080,2184,1122,1039,2162,1076,1074,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,3,7,0,5,9,5,0,6,3,4,8,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43650,6617,6456,13068,6914,6796,13716,7399,7274,14676,4,0,4,5,0,5,0,5,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,10,6,18,10,18,30,0,0,0,0,4,4,0,0,0,4,6,10,8,15,23,9,20,32,0,0,0,4,3,3,0,0,0,4,4,10,7,11,16,8,9,11,4,0,4,0,0,9,0,0,0,34,30,66,29,23,54,24,24,44,10,6,17,4,3,13,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,3,25,20,42,13,20,33,20,26,45,3,6,6,4,8,5,6,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0
LGA43710,2404,2216,4619,2509,2357,4874,2705,2560,5267,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,4,5,0,0,5,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,7,5,6,5,0,8,10,8,13,8,8,13,0,0,0,0,0,4,4,4,9,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,5,12,3,4,8,5,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43790,5189,5198,10386,5138,5133,10270,5208,5119,10327,0,0,5,0,3,8,0,4,5,3,4,7,0,5,0,0,0,4,0,0,4,0,0,0,0,0,0,3,4,10,4,3,11,3,0,4,0,5,6,4,14,17,8,19,29,0,0,0,0,0,0,0,0,0,3,10,15,11,16,25,11,18,29,0,0,0,4,0,4,0,3,3,0,0,0,0,8,16,5,6,12,9,0,3,5,0,5,0,3,7,15,18,34,8,9,21,5,16,16,61,50,112,55,50,106,46,41,84,0,0,0,0,0,0,3,0,4,4,9,12,0,7,7,3,0,6,0,0,4,3,0,3,3,10,13,41,39,75,24,32,60,17,24,43,5,5,10,0,6,8,0,6,12,12,4,12,3,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0
LGA44000,8,9,15,0,10,15,6,10,15,0,0,0,0,0,0,0,0,0,30,30,53,3,5,9,34,38,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,32660,34973,67637,32843,35312,68154,34710,37306,72015,435,379,815,680,604,1282,512,532,1044,13,12,24,21,27,45,26,35,59,53,51,106,98,88,188,115,106,224,353,386,747,382,439,820,414,483,896,591,697,1291,1153,1374,2520,1307,1627,2940,117,141,264,105,108,206,78,90,168,1069,1228,2301,1633,1917,3550,1801,2200,3998,100,97,198,80,81,160,66,77,147,99,151,256,99,132,229,142,199,342,55,51,109,79,101,177,75,87,164,167,225,392,192,232,432,163,198,363,621,680,1302,519,594,1112,490,577,1075,24,22,48,69,78,150,100,101,206,204,193,396,325,307,632,414,425,834,53,64,119,59,65,125,63,95,159,392,429,820,347,345,693,331,329,664,68,94,156,79,119,200,88,123,208,69,89,163,82,95,181,109,132,241,13,9,27,7,6,17,5,5,9,78,89,167,124,145,265,186,194,384,43,47,86,220,233,455,878,824,1704,199,205
LGA44210,3811,3517,7332,3996,3621,7620,4190,3860,8053,6,3,8,4,0,5,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,11,17,4,11,15,0,4,7,0,0,0,0,0,0,0,15,10,6,11,14,4,13,14,5,0,4,3,0,3,0,0,0,6,11,15,0,5,7,0,5,5,0,6,3,0,3,3,8,4,10,19,15,33,18,4,21,6,4,16,7,0,7,0,4,9,0,6,3,0,0,0,3,0,0,3,0,5,3,0,4,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,7,7,16,4,5,3,0,0,0,3,0,3,0,6,4,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0
LGA44340,25617,27225,52836,25639,27263,52902,27310,28450,55762,197,169,366,179,187,366,211,208,415,8,5,17,5,3,5,10,16,21,74,71,147,58,59,116,53,65,117,190,196,383,178,192,375,174,210,392,359,435,788,655,833,1493,754,948,1699,56,67,121,63,54,119,23,23,45,597,699,1297,898,1080,1981,949,1185,2135,56,55,111,42,45,85,49,54,97,19,48,69,31,46,76,30,55,89,76,83,163,89,99,191,122,131,253,200,238,442,181,223,405,161,200,356,722,770,1493,673,728,1396,605,682,1289,29,19,44,19,21,36,19,18,36,88,65,154,104,92,198,157,126,287,129,136,263,145,168,313,39,69,111,292,360,654,259,325,579,205,251,453,54,85,145,59,89,145,63,95,163,82,88,173,68,101,170,76,112,189,10,5,15,9,10,15,10,8,17,41,54,94,62,61,126,110,105,216,30,45,77,76,69,144,199,183,380,62,74
LGA44550,13524,14372,27896,14796,15565,30359,17390,18261,35652,17,8,23,14,5,15,28,15,38,3,0,6,3,3,5,13,13,20,0,0,0,0,0,3,0,0,4,10,10,20,16,5,24,15,24,37,10,10,24,30,42,71,62,85,146,0,6,9,0,5,3,3,10,16,19,30,50,46,53,100,80,116,195,8,12,19,0,4,7,3,7,7,7,14,20,21,29,48,23,50,73,22,24,48,27,36,65,22,41,62,87,123,205,80,102,181,85,120,198,13,19,32,28,19,48,29,26,57,0,0,0,0,3,4,3,4,16,6,4,11,7,9,16,17,15,31,0,7,16,0,11,12,5,11,16,81,59,140,57,57,110,55,56,112,19,24,44,22,31,59,29,39,70,0,3,5,7,9,18,6,12,16,0,0,0,0,0,0,0,0,0,5,0,5,8,4,10,4,13,17,0,0,0,3,6,4,8,0,10,9,0
LGA44620,11263,12018,23277,11341,11926,23270,11379,12180,23553,17,7,26,10,11,24,26,22,40,11,9,21,13,4,16,10,9,17,3,4,8,0,4,0,6,4,6,9,5,11,10,11,21,9,9,22,11,28,41,29,26,58,43,40,80,6,4,12,3,3,8,3,3,3,22,37,57,43,40,78,52,51,107,18,18,37,7,20,28,8,12,19,9,22,35,15,29,39,20,31,44,12,10,17,17,17,37,15,21,41,27,26,52,21,33,54,17,27,43,28,31,63,29,30,62,21,30,52,0,0,0,0,0,0,4,4,4,10,3,18,9,12,22,13,14,25,0,0,0,0,0,4,3,10,10,134,152,289,101,125,224,70,90,164,9,0,9,4,9,19,10,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,7,14,11,24,17,8,25,0,0,0,0,0,0,3,9,14,0,3
LGA44830,1354,1333,2682,1336,1281,2616,1291,1271,2567,5,0,5,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,0,5,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,7,9,5,0,4,3,0,9,3,0,3,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,4,0,0,0,6,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
LGA45040,8374,8658,17025,8401,8760,17160,8904,9240,18145,32,24,53,20,27,46,18,14,38,29,37,66,37,52,92,54,62,114,10,3,10,18,18,38,16,10,24,16,13,25,20,11,27,10,7,19,128,105,234,271,210,479,113,133,242,21,11,39,32,22,56,0,3,0,165,135,297,328,244,568,121,146,262,8,9,12,9,12,15,3,5,12,24,35,56,62,66,132,55,92,147,0,3,7,0,3,10,8,9,21,20,28,56,22,25,47,16,20,31,4,10,18,11,6,17,6,4,9,0,0,0,0,0,10,0,0,0,14,9,22,15,14,30,11,4,13,0,0,6,0,3,5,7,3,14,91,81,171,77,70,148,59,60,115,0,0,3,0,0,3,0,4,3,23,9,34,5,4,17,0,6,11,0,0,0,0,0,0,0,0,0,4,0,8,5,4,8,5,6,5,7,15,22,0,0,0,0,0,7,6,3
LGA45090,3741,3642,7375,3627,3478,7103,3663,3515,7179,0,0,0,0,5,5,0,0,0,3,3,3,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,5,0,6,0,5,11,0,3,10,12,11,20,31,30,58,51,45,98,6,6,11,0,5,5,12,4,19,21,16,37,40,40,80,70,55,126,0,0,3,0,0,0,0,0,0,0,5,5,35,21,57,21,27,49,6,9,9,0,0,0,0,0,0,13,10,29,5,9,17,6,7,12,3,4,8,4,3,10,3,7,4,0,0,0,0,0,0,0,0,0,4,3,7,0,0,4,3,0,4,0,0,0,0,0,0,7,3,7,11,10,21,3,7,14,0,0,0,3,5,6,3,0,4,7,4,8,19,4,26,11,14,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
LGA45120,2200,2125,4322,2142,2071,4213,2109,2078,4188,4,0,4,0,0,0,0,0,4,0,0,0,0,0,5,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,4,3,13,0,4,7,0,3,5,0,4,4,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA45290,11864,12861,24724,11759,12592,24344,12751,13539,26290,82,49,127,79,64,139,103,69,174,7,8,11,5,6,11,3,11,15,25,25,52,38,29,63,40,30,71,180,199,381,192,204,389,222,236,456,472,593,1070,779,848,1628,930,1062,1992,78,93,171,51,45,92,28,36,65,734,886,1618,1023,1094,2109,1177,1328,2508,24,33,55,30,40,66,29,24,58,15,20,36,20,35,57,31,41,78,32,36,67,46,70,115,46,52,102,91,133,221,80,102,185,57,74,137,437,468,899,359,428,786,352,388,737,78,61,137,49,53,99,65,59,125,84,65,144,141,137,281,174,145,315,50,49,99,11,33,45,17,33,55,1217,1480,2694,1024,1282,2308,810,1057,1866,25,34,58,59,48,110,39,56,102,117,152,278,122,129,252,110,118,225,5,0,5,3,3,7,7,9,10,26,23,53,46,47,94,49,48,101,48,37,87,74,86,160,122,114,236,48,50
LGA45340,71240,73516,144757,72307,74992,147298,76458,79409,155870,255,237,491,260,249,501,333,302,633,30,36,61,34,52,84,50,57,112,14,9,25,20,24,42,42,38,83,112,129,237,119,131,250,120,147,265,196,266,460,352,461,815,394,524,914,27,46,69,23,25,47,11,13,30,330,437,766,494,618,1113,521,687,1203,96,106,196,102,108,211,85,92,179,53,112,165,67,154,216,117,186,310,80,93,171,104,122,222,116,133,246,382,478,856,354,417,772,294,346,641,336,320,661,321,302,629,311,287,596,9,8,18,20,19,41,27,26,49,79,78,162,108,123,232,152,156,307,40,66,107,44,62,104,42,63,99,370,362,731,338,313,651,277,299,578,43,66,113,56,95,150,79,122,203,36,40,80,57,53,107,57,66,128,3,6,10,9,10,20,11,10,16,58,66,122,144,135,279,148,163,316,3,5,9,21,14,35,48,58,101,132,130
LGA45400,431,410,838,404,405,812,388,400,784,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA45540,817,802,1617,754,771,1527,702,693,1395,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,3,7,7,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA45680,33735,34350,68086,35791,36490,72276,38738,39476,78212,111,85,192,234,216,447,308,262,571,38,46,83,41,43,84,43,71,113,10,10,21,36,34,76,70,79,144,18,29,43,19,23,43,26,36,58,43,66,104,87,112,201,87,131,220,12,10,19,6,8,14,15,26,37,70,106,172,116,143,256,127,191,320,42,40,83,44,37,85,40,35,79,64,106,163,57,119,176,90,155,253,41,33,75,39,31,70,42,49,89,93,136,231,67,114,176,51,71,120,242,211,450,188,201,387,188,195,385,3,5,4,10,16,23,36,31,67,39,37,71,58,71,127,77,99,180,11,25,36,46,50,98,63,85,144,392,371,762,332,318,646,267,265,528,9,13,30,15,17,25,9,9,23,6,5,12,10,7,14,13,7,18,12,15,21,15,12,27,11,19,32,20,20,35,59,47,106,63,49,116,46,46,83,331,321,650,678,679,1357,40,38
LGA45890,37053,38227,75279,36929,38030,74956,39160,39938,79095,514,435,948,564,514,1081,660,624,1288,89,93,186,94,92,187,90,125,216,146,99,241,229,197,426,276,244,524,692,708,1402,753,806,1553,764,805,1562,975,992,1970,1593,1826,3423,1595,1920,3512,141,183,326,161,165,323,121,117,241,1810,1892,3694,2504,2793,5298,2477,2841,5321,229,271,501,208,247,452,200,226,430,193,267,455,245,319,562,291,368,659,56,75,136,73,74,142,80,76,153,234,306,538,174,245,417,141,225,362,1097,1075,2176,1006,1045,2050,937,998,1936,471,400,871,848,832,1681,1781,1553,3337,404,319,722,708,618,1320,998,864,1861,39,53,90,49,57,111,76,75,153,1156,1284,2438,959,1145,2104,792,958,1750,63,82,144,65,96,158,77,99,174,140,155,293,184,237,423,193,228,416,35,32,66,29,34,63,36,29,67,223,206,431,339,339,681,454,451,902,153,114,263,175,177,349,386,374,761,175,142
LGA46090,5865,5980,11851,5616,5864,11477,5545,5658,11202,4,3,9,4,0,6,6,4,11,72,94,167,76,77,148,117,141,264,4,0,4,10,9,21,0,0,4,7,8,20,5,3,12,3,10,6,11,5,15,9,17,32,17,19,38,0,0,0,0,0,0,0,0,0,19,14,32,18,20,42,23,30,46,0,3,8,0,0,0,0,3,5,0,4,4,0,6,7,0,12,11,5,3,9,0,3,10,0,11,10,18,15,29,11,10,23,7,10,19,0,3,5,0,4,4,3,9,10,3,0,4,4,3,3,3,9,13,17,19,37,12,11,21,10,10,27,0,8,12,0,0,5,0,4,9,30,42,74,30,38,64,21,27,48,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,4,13,4,3,8,9,6,18,0,0,0,0,3,9,5,14,17,3,4
