LGA_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
LGA34530,87,158,334,398,374,216,82,17,5,1672,8,0,15,16,29,40,27,15,5,149,97,53,106,140,202,184,192,177,102,1248,199,298,913,1253,1289,924,506,269,123,5782,0,4,29,63,78,65,21,9,0,266,0,9,43,69,72,64,29,3,0,286,0,66,349,444,378,302,145,55,12,1748,4,46,161,241,285,256,137,55,13,1194,85,155,403,366,382,285,112,16,7,1799,27,36,49,24,41,42,13,0,3,249,7,16,35,57,71,59,29,17,4,302,123,213,484,446,498,381,153,34,12,2350,0,0,12,15,7,17,17,11,0,74,116,73,138,171,257,246,247,175,128,1554,240,403,1218,1449,1572,1331,745,346,172,7478,0,4,62,94,100,91,55,7,0,413,0,9,63,66,110,89,57,16,0,407,0,88,407,532,455,382,230,75,17,2190,0,45,180,301,317,338,193,79,16,1475,79,172,452,500,452,428,208,50,10,2340
LGA34570,0,6,3,8,7,4,0,0,0,27,0,4,4,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,15,4,10,18,16,11,5,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,9,0,0,0,5,0,0,0,0,0,10,0,0,3,0,3,0,0,0,0,12,0,0,0,3,3,0,0,0,0,3,0,0,0,0,4,4,0,0,0,4,0,0,3,4,8,4,0,0,0,24,0,0,0,0,0,0,0,0,0,3,4,15,13,14,8,6,4,0,0,59,6,14,31,17,18,9,5,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,3,0,0,4,0,0,0,0,7
LGA34580,153,215,436,471,379,229,62,12,0,1955,0,5,13,21,39,27,15,14,5,143,144,101,190,184,211,183,209,152,84,1459,303,480,1200,1224,1141,791,458,217,111,5914,0,0,57,71,55,48,25,3,0,262,0,13,42,52,41,45,23,3,0,216,0,129,414,314,238,171,104,32,5,1416,21,77,262,283,324,233,113,46,12,1373,104,210,404,414,422,258,92,12,3,1922,53,54,54,50,46,30,20,5,0,309,21,30,56,56,74,57,34,4,0,334,177,302,516,521,544,337,146,17,6,2565,5,10,27,7,14,9,17,8,3,106,185,127,212,236,289,278,291,182,99,1895,388,659,1524,1475,1512,1124,715,291,135,7830,0,4,80,90,87,56,34,7,0,366,0,13,53,70,61,59,33,11,0,297,0,126,542,469,299,216,149,67,5,1874,27,75,314,304,376,325,165,56,8,1651,119,246,534,584,532,442,173,37,8,2660
LGA34590,1054,2181,4277,3729,3025,1793,473,162,35,16741,35,75,186,207,273,259,157,61,12,1279,1123,732,1302,1540,1507,1431,1165,885,479,10169,2332,4624,11863,10714,8727,6123,2643,1332,594,48945,0,37,665,657,443,272,111,18,6,2213,4,68,404,457,381,285,116,25,4,1754,11,973,3707,3261,1950,1328,688,194,40,12151,189,1026,2793,2778,2410,1700,793,217,43,11949,898,1971,4279,3589,3045,1999,694,129,39,16644,300,363,462,385,310,237,124,12,6,2198,101,218,515,638,553,505,304,84,30,2946,1305,2557,5255,4612,3909,2735,1127,223,69,21783,27,41,123,130,178,175,155,53,19,890,939,850,1704,1582,1704,1592,1326,867,397,10956,2469,5545,14657,13474,10972,8083,4310,1601,579,61697,0,58,1101,1219,675,396,204,46,16,3709,5,106,694,674,606,351,218,56,5,2713,9,1152,4619,4479,2715,1645,1041,357,65,16092,292,1030,3415,3499,3040,2206,1223,376,86,15173,906,2489,5267,4593,4045,2758,1180,260,69,21563
LGA34710,17,36,69,56,38,23,8,4,0,234,0,0,5,5,0,5,0,0,0,16,11,8,21,19,18,18,13,25,13,145,33,79,229,163,132,79,36,31,14,802,0,0,8,3,15,6,0,0,0,31,0,0,8,10,10,10,0,0,0,40,0,26,63,54,28,23,6,3,0,221,0,4,15,18,38,32,5,8,0,131,13,18,44,35,27,21,3,4,0,170,7,9,3,7,3,0,0,0,0,33,0,8,8,0,5,9,0,0,0,32,19,34,54,44,41,31,11,3,0,236,0,0,0,0,3,0,0,0,0,7,18,9,22,25,29,31,33,22,15,202,39,78,180,164,164,142,55,29,14,868,0,0,3,10,7,3,7,0,0,32,0,0,5,11,5,9,9,0,0,44,0,22,66,60,30,33,15,5,0,232,0,3,19,26,39,39,12,3,0,144,16,23,55,46,36,31,9,3,0,225
LGA34770,340,906,1671,1386,1182,561,159,40,16,6257,8,33,65,105,108,75,50,37,9,482,310,242,503,495,613,522,489,472,256,3894,677,1685,4461,4120,3760,2133,1025,665,307,18836,0,8,128,164,155,120,36,4,0,623,0,26,160,184,183,123,35,12,0,721,3,352,1546,1298,883,603,229,71,18,5016,29,156,652,828,868,618,242,99,28,3520,228,716,1629,1280,1212,721,197,40,13,6043,76,117,204,149,138,70,28,9,0,793,25,71,164,225,231,148,80,22,5,973,334,902,1990,1651,1587,938,305,76,18,7801,6,9,31,34,60,42,39,17,6,252,355,277,614,607,743,662,606,484,249,4598,732,1734,5123,4768,4469,3105,1492,771,327,22522,0,17,215,254,197,166,68,7,0,923,4,37,205,219,234,183,80,18,4,972,0,399,1579,1639,1146,734,378,115,27,6018,11,166,686,907,978,795,362,138,40,4091,201,697,1903,1704,1479,1145,393,74,13,7608
LGA34800,3,9,17,13,0,7,0,0,0,46,0,0,0,0,0,7,0,0,0,4,0,0,6,0,0,7,7,8,0,34,0,19,47,27,19,23,9,8,4,151,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,8,20,3,4,3,0,0,0,36,0,0,3,3,3,0,0,0,0,17,0,3,8,7,7,4,3,0,0,36,3,4,4,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,6,3,7,10,12,8,4,4,0,0,47,0,0,0,0,0,0,0,0,0,6,0,3,0,4,5,11,0,5,0,31,6,16,34,32,27,23,8,5,0,149,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,3,14,16,3,6,0,0,0,44,3,6,4,8,0,7,0,0,0,33,3,3,14,8,0,0,4,0,4,42
LGA34830,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,5,0,8,5,4,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,3,0,6,0,0,0,0,0,15,0,4,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,9,0,4,9,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,4,11,13,8,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,4,6,0,0,9,0,0,10,12,4,3,0,0,0,30
LGA34860,54,94,187,153,116,66,13,0,0,692,0,5,8,13,10,7,0,0,0,50,63,38,86,95,93,63,63,53,17,570,118,203,626,509,413,273,117,66,32,2360,0,0,24,22,18,7,0,0,0,72,0,4,23,16,14,15,3,0,0,71,0,48,240,154,88,61,26,11,7,626,4,29,103,110,97,74,41,7,6,466,35,79,168,120,111,67,12,8,4,609,17,11,17,19,14,9,0,0,0,89,4,3,24,18,25,15,8,0,0,101,56,100,205,158,148,92,24,9,4,794,0,3,6,9,3,4,7,0,0,29,42,39,108,91,90,89,60,59,29,603,98,223,706,562,457,339,149,94,43,2663,0,4,25,32,25,19,7,0,0,106,0,0,18,30,24,18,5,0,0,108,0,70,198,172,101,69,45,9,3,665,0,17,70,95,110,88,43,15,3,448,29,90,204,154,135,111,36,4,0,771
LGA34880,67,82,186,275,189,130,57,11,5,990,0,0,12,27,27,30,20,8,4,124,63,46,86,120,128,150,126,91,26,835,134,174,524,803,713,579,327,137,45,3435,0,5,16,38,38,29,21,4,0,148,0,0,22,21,33,28,11,5,0,118,0,34,201,206,181,150,92,27,6,893,4,21,103,163,170,155,79,28,6,725,34,61,172,189,227,153,64,18,7,923,12,14,29,30,14,23,13,0,0,136,0,5,17,35,41,38,31,7,3,186,54,82,217,254,282,214,108,26,6,1244,0,0,4,8,9,6,14,0,0,47,114,67,138,149,202,209,203,105,30,1212,169,207,704,836,916,784,530,189,52,4386,0,5,34,52,56,49,22,8,0,221,0,4,20,27,46,40,17,9,0,159,0,39,266,233,222,177,130,46,8,1120,0,19,108,163,227,205,102,50,6,888,40,81,213,231,255,204,94,26,3,1143
LGA35010,1433,2716,5438,5236,4478,2758,850,284,82,23284,34,87,222,323,367,374,259,131,52,1857,1128,679,1385,1726,1699,1785,1802,1755,1104,13057,2770,5455,15090,16890,13527,9665,4968,2806,1403,72573,0,41,728,1060,917,611,285,38,5,3696,12,89,568,1004,839,640,294,73,9,3529,6,1291,5222,6023,3937,2559,1516,438,100,21097,250,1242,3754,4334,4224,2883,1687,551,147,19084,1170,2642,5550,5133,4661,3171,1213,265,65,23884,388,442,568,467,417,294,197,25,15,2822,143,287,566,826,864,790,590,172,44,4276,1699,3380,6691,6432,5939,4252,2004,467,123,30981,23,45,159,185,230,226,250,119,32,1273,910,806,1769,1824,1919,2017,2266,1886,1518,14922,2901,6899,18895,20860,18006,13187,8307,3583,1944,94580,0,49,1086,1863,1399,937,556,129,15,6038,11,156,972,1258,1253,852,582,156,24,5260,14,1714,6463,7723,5722,3363,2357,928,173,28451,240,1222,4288,5139,5242,3973,2481,918,200,23699,1462,3075,6680,6466,6071,4751,2236,520,89,31353
LGA35250,0,4,13,6,4,0,0,0,0,27,0,0,0,0,0,4,0,0,0,4,0,0,7,3,4,0,4,0,0,24,4,5,31,13,26,16,4,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,10,9,0,3,0,0,0,28,0,0,4,0,0,3,0,0,0,14,0,3,10,5,0,3,0,0,0,23,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,7,7,8,5,7,0,0,0,34,0,0,0,0,0,0,0,0,0,0,20,10,29,17,15,9,3,0,0,103,22,19,51,36,23,20,7,0,0,189,0,0,0,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,0,0,23,0,0,0,5,0,0,0,0,0,13,0,0,0,5,0,3,0,0,0,14
LGA35300,51,168,320,215,153,61,17,0,0,990,6,6,14,15,18,9,6,0,0,66,128,116,260,239,215,110,79,51,9,1207,185,440,1202,824,650,301,133,64,14,3813,0,8,55,38,33,21,0,0,0,159,0,10,45,43,32,10,0,0,0,132,0,122,372,182,120,51,19,3,0,869,3,24,123,111,130,53,15,7,0,469,24,116,270,199,160,50,15,3,0,849,20,26,35,12,13,5,7,0,0,108,4,6,36,24,25,18,0,0,0,122,46,152,341,229,198,73,28,4,4,1078,0,4,6,10,9,6,0,5,0,33,95,72,212,157,185,125,70,32,15,965,148,392,1158,774,705,342,141,44,18,3718,0,3,68,73,31,26,9,0,0,208,0,5,46,48,23,24,0,0,0,153,0,115,405,243,133,82,29,15,0,1012,0,30,129,145,111,104,32,7,0,548,45,113,279,225,187,97,30,8,0,993
LGA35600,15,21,45,56,38,21,5,0,0,209,3,0,3,4,3,10,0,0,0,21,18,8,25,31,26,29,32,33,13,217,40,43,180,182,147,105,52,38,15,798,0,0,8,10,3,3,0,0,0,22,0,0,3,9,10,9,0,0,0,30,0,22,70,48,31,32,10,0,0,214,0,4,19,24,36,30,0,6,5,123,11,23,40,29,45,33,10,0,0,187,6,9,7,7,8,0,0,0,0,31,0,4,8,3,5,5,0,0,0,29,14,36,50,37,61,42,10,0,0,245,0,0,0,0,3,0,0,0,0,9,11,8,28,25,24,34,26,25,21,208,26,72,190,156,167,143,48,36,22,854,0,0,3,9,8,3,0,0,0,31,0,3,5,3,6,12,0,3,0,35,0,21,62,58,33,21,23,5,0,226,0,8,12,13,36,33,17,5,0,125,3,19,50,31,30,50,20,0,0,209
LGA35670,0,6,4,10,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,6,3,8,11,9,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,6,0,0,0,7,3,3,9,7,5,0,0,0,0,30,0,8,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,4,8,10,3,9,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,19,5,10,15,10,19,7,0,0,0,76,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,8,0,5,6,9,6,0,0,0,0,30
LGA35740,161,238,430,594,648,518,217,62,24,2885,8,10,34,53,86,102,59,51,21,414,157,63,145,208,297,330,370,336,294,2203,340,460,1366,2247,2549,2108,1319,648,379,11416,0,3,70,136,165,177,96,24,0,668,0,4,44,88,151,161,95,17,0,574,3,96,463,773,752,603,401,137,37,3260,16,78,316,510,713,640,465,158,43,2931,83,170,379,476,656,489,264,43,21,2579,31,24,43,50,64,57,40,12,0,330,21,24,44,83,148,150,140,56,13,681,134,221,465,613,862,699,446,110,36,3587,0,3,16,24,35,57,49,39,4,229,122,79,137,249,305,381,406,325,276,2282,278,497,1499,2401,2980,2710,1967,815,400,13534,0,3,92,220,238,240,185,40,0,1023,0,5,46,131,195,202,172,39,6,803,0,104,622,996,1042,843,606,240,41,4496,22,78,304,507,724,801,607,286,58,3384,92,174,330,465,648,647,388,103,22,2863
LGA35760,33,48,113,112,107,98,24,5,0,538,0,0,3,7,8,10,8,3,5,41,33,16,27,41,65,68,95,65,54,457,68,96,287,302,296,292,181,88,59,1678,0,0,8,9,7,4,5,0,0,34,0,0,11,13,20,12,6,0,0,53,0,13,83,89,56,56,27,9,0,334,0,15,45,40,80,68,41,14,4,310,23,42,91,86,94,87,36,0,0,470,7,16,18,18,7,11,0,0,0,85,0,0,13,17,17,24,11,0,0,96,31,60,130,121,125,116,53,11,0,651,0,0,4,0,3,0,9,6,0,29,28,38,70,78,93,101,122,90,42,654,61,133,344,355,380,357,260,135,51,2061,0,0,8,4,15,4,6,0,0,38,0,0,5,8,19,12,3,0,0,54,0,20,74,96,76,56,48,18,10,396,0,13,38,54,74,57,61,23,4,328,27,65,105,88,121,113,57,12,0,585
LGA35780,10,18,41,37,28,15,0,0,0,142,0,0,0,6,0,0,0,0,0,5,15,15,11,20,14,0,4,0,0,85,34,40,87,96,64,31,0,3,0,358,0,0,0,0,6,4,0,0,0,10,0,0,0,4,0,0,0,0,0,10,0,3,16,12,15,8,0,0,0,60,0,8,31,18,22,18,3,0,0,97,11,35,39,40,20,7,0,0,0,152,9,5,11,12,0,3,0,0,0,47,4,0,0,3,4,3,0,0,0,16,20,45,54,52,29,13,0,0,0,218,0,0,0,0,0,0,0,0,0,0,22,15,16,18,11,13,3,0,0,96,40,67,118,104,85,54,11,0,0,488,0,0,0,4,6,3,0,0,0,6,0,0,8,4,4,5,0,0,0,14,0,5,12,19,9,15,0,0,0,61,0,0,18,22,21,18,10,0,0,89,9,37,66,40,37,18,3,0,0,208
LGA35790,3,10,19,21,20,5,0,0,0,91,0,0,0,3,0,0,0,0,0,6,10,9,8,10,6,4,0,3,0,49,14,30,42,46,42,27,11,4,0,206,0,0,0,0,3,5,0,0,0,9,0,0,5,3,0,0,0,0,0,7,0,0,3,5,17,13,0,0,0,35,0,0,7,4,6,6,0,0,0,24,0,6,15,17,17,14,0,0,0,79,5,13,12,7,4,0,0,0,0,44,0,0,0,4,0,0,0,0,0,6,5,13,25,29,24,18,0,0,0,121,0,0,0,0,0,0,0,0,0,4,7,8,15,8,7,0,0,0,0,46,15,26,58,47,56,38,5,0,0,250,0,0,0,0,3,3,0,0,0,8,0,0,3,0,6,0,0,0,0,6,0,3,10,3,8,6,0,0,0,24,0,0,3,10,6,3,0,0,0,31,4,3,12,17,4,10,4,0,0,58
LGA35800,4,18,25,23,18,12,4,0,0,108,0,0,0,0,0,0,0,0,0,4,3,4,9,8,10,12,7,3,0,55,9,27,62,56,68,41,19,10,0,285,0,0,6,0,0,0,0,0,0,5,0,0,5,3,3,4,0,0,0,15,0,8,18,8,6,7,0,3,0,53,0,4,9,6,15,16,5,0,0,64,0,10,15,8,19,14,9,0,0,70,0,3,7,0,4,0,4,0,0,12,0,0,0,3,0,0,5,0,0,12,0,14,23,19,24,15,13,0,0,96,0,0,0,0,0,0,0,0,0,0,6,6,8,8,10,21,13,3,5,73,4,28,60,44,61,64,28,7,5,307,0,0,0,5,0,6,0,0,0,12,0,0,3,4,4,4,3,0,0,19,0,10,27,5,5,12,4,0,0,58,0,0,8,12,11,22,12,4,3,73,0,6,14,17,15,14,5,0,0,72
LGA36070,0,4,7,14,7,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,5,0,4,0,5,0,0,0,0,15,3,6,22,20,11,10,0,0,0,72,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,4,4,0,0,0,0,0,11,0,3,8,4,8,3,0,0,0,25,0,0,0,3,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,4,0,5,12,9,9,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,3,0,0,0,22,9,12,23,19,11,8,4,0,0,81,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,4,0,6,8,7,7,4,0,0,0,32
LGA36150,3,8,10,6,8,6,0,0,0,46,0,0,0,0,0,3,0,0,0,4,0,0,4,0,8,9,6,4,0,24,5,18,22,33,33,18,12,8,0,153,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,3,10,5,9,5,3,4,3,37,0,7,3,0,4,0,4,0,0,27,0,3,19,8,14,9,0,0,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,21,8,20,9,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,19,0,12,37,20,35,20,12,4,3,151,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,20,10,5,7,7,0,0,46,0,0,6,7,4,7,0,0,0,26,3,0,19,4,10,6,0,0,0,50
LGA36250,489,957,1686,1749,1784,1136,405,153,41,8396,7,24,81,148,160,168,131,79,21,814,378,167,363,513,607,696,646,711,432,4511,955,2026,4888,6053,5816,4179,2106,1280,596,27897,0,21,245,403,438,266,153,26,5,1552,3,29,196,278,334,284,122,43,9,1306,0,562,1765,1961,1533,1149,708,203,63,7942,87,428,1229,1575,1686,1266,679,260,67,7280,381,760,1653,1591,1718,1240,499,115,56,8004,124,120,145,160,158,140,87,22,10,962,46,86,169,257,362,384,228,84,48,1659,548,961,1969,2007,2231,1765,816,222,115,10626,4,14,42,39,110,126,131,47,19,540,209,170,413,467,577,666,804,744,622,4678,854,2185,5860,6734,6909,5530,3418,1552,889,33925,0,19,351,616,565,457,251,76,7,2346,4,43,307,381,440,375,267,58,8,1875,5,632,2066,2475,2071,1428,1083,354,89,10193,136,404,1266,1813,1997,1696,1045,431,116,8904,481,711,1706,1925,1965,1777,902,237,40,9742
LGA36300,5,3,12,3,12,5,0,0,0,38,0,0,0,4,0,0,0,0,0,4,0,3,4,7,9,3,0,4,0,26,5,10,29,31,29,18,3,3,3,125,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,7,0,0,17,7,12,0,0,0,0,36,0,0,10,0,6,3,0,0,0,27,4,9,12,5,4,0,0,0,0,31,0,0,3,4,0,0,0,0,0,7,0,0,0,0,4,5,0,0,0,6,4,7,15,3,4,7,0,0,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,8,7,4,5,4,0,42,4,14,37,25,30,18,9,4,0,163,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,15,4,0,4,3,0,0,38,0,0,8,3,9,5,3,0,0,30,3,0,10,0,3,9,3,0,0,33
LGA36370,300,648,1095,775,689,384,112,34,18,4043,8,16,46,42,43,53,30,14,5,255,290,193,379,406,495,439,487,561,381,3631,608,1242,3071,2614,2495,1639,925,707,431,13726,0,10,135,152,112,83,22,3,3,513,0,22,127,137,144,100,25,10,0,558,0,285,1022,874,626,449,198,86,21,3555,16,130,505,508,536,390,176,78,13,2356,210,532,1132,780,666,474,138,35,13,3976,116,122,151,95,62,41,18,4,0,613,28,40,104,96,116,102,57,17,4,560,355,700,1383,968,842,619,222,53,13,5148,3,12,24,25,28,30,23,11,4,170,290,240,402,410,443,458,440,450,358,3496,662,1394,3605,3064,2733,2128,1100,686,419,15795,0,12,185,205,182,109,51,11,0,764,0,20,138,162,151,139,53,10,4,678,0,320,1086,1063,770,512,295,120,27,4200,8,134,517,584,563,498,274,113,28,2715,164,556,1307,1108,853,740,259,47,14,5047
