LGA_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
LGA44000,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,10,15,4,33,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,936,804,109,23,1867,17,30,48,1924,873,78,2876,418,534,58,14,1020,13,16,27,1049,1294,71,2416,76,175,14,5,272,0,5,5,276,1544,64,1886,13,43,7,3,63,0,0,0,71,1452,85,1603,9,20,9,6,40,0,0,0,38,4113,414,4568,8990,9295,1071,269,19623,425,599,1030,20654,14395,1350,36393,74,999,25,21,1112,42,224,268,1379,1059,73,2518,785,1282,94,36,2196,83,142,225,2419,687,146,3248,1368,863,149,37,2415,76,80,160,2569,620,140,3328,1116,1032,243,38,2427,61,60,123,2550,687,149,3383,918,1162,139,26,2241,59,85,143,2389,596,114,3096,953,1092,75,24,2140,37,65,103,2246,518,97,2859,1071,1040,53,29,2196,50,36,92,2285,468,107,2861,1120,956,77,15,2171,41,50,93,2266,587,96,2949,972,923,80,23,2007,38,50,88,2090,877,110,3081,579,692,71,12,1352,22,33,53,1410,1385,118,2903,139,292,44,12,479,0,4,4
LGA44210,74,110,9,0,193,4,4,9,201,111,15,335,50,70,8,0,124,0,4,3,129,237,19,377,17,16,0,0,35,0,0,0,38,208,12,259,3,10,0,0,13,0,0,0,13,192,17,225,6,7,0,0,9,0,0,0,9,274,32,313,561,784,78,17,1436,43,44,86,1527,1510,180,3215,9,69,5,0,90,4,3,4,95,106,9,210,28,57,0,0,84,3,0,8,95,44,9,149,44,46,3,0,96,0,5,3,107,39,10,156,49,58,10,0,110,8,0,8,123,59,15,189,47,48,0,0,102,5,0,6,105,42,4,155,53,86,4,0,145,0,3,10,153,55,8,215,95,99,0,3,199,8,4,17,207,52,24,282,75,117,9,7,214,7,10,13,224,87,25,339,75,111,11,0,192,7,7,13,206,131,31,373,47,81,3,4,139,0,9,5,142,196,29,369,17,46,5,0,71,0,0,0
LGA44340,778,659,72,18,1525,16,16,37,1560,511,38,2107,442,518,72,13,1054,9,12,15,1070,1006,49,2123,101,205,20,3,329,0,4,9,333,1187,40,1561,13,55,10,0,79,0,0,0,79,1106,46,1230,3,27,4,3,39,0,0,0,39,3102,179,3330,6471,7693,838,201,15203,219,445,661,15863,10502,750,27117,48,793,37,28,906,14,208,223,1128,981,45,2151,377,914,58,21,1366,45,118,166,1535,449,52,2041,674,435,65,19,1194,49,41,89,1281,347,69,1698,610,625,165,12,1417,23,34,60,1476,372,63,1913,553,860,116,11,1543,21,27,47,1589,328,61,1982,792,1004,64,16,1883,28,47,74,1955,318,54,2320,908,984,53,17,1971,19,27,46,2016,296,75,2394,946,827,61,10,1845,25,26,53,1898,314,75,2284,781,736,62,14,1587,17,19,38,1619,510,74,2211,424,529,50,14,1016,12,26,41,1052,857,54,1967,141,305,22,3,478,3,10,12
LGA44550,297,338,44,7,693,8,13,20,710,269,17,995,149,223,30,3,405,0,3,7,411,454,15,878,31,89,9,0,128,0,3,6,129,529,21,676,7,28,0,0,33,0,0,0,33,357,15,410,5,13,0,3,24,0,0,0,24,810,58,890,2963,3803,411,104,7277,131,210,342,7619,4212,301,12125,36,473,17,14,543,25,75,97,636,436,48,1114,243,412,32,11,703,35,44,73,778,159,35,969,357,257,57,14,683,13,16,28,712,183,41,938,300,371,76,7,754,6,26,33,783,208,52,1047,292,423,52,7,775,20,18,37,808,207,57,1077,426,504,37,10,975,11,20,34,1008,204,62,1273,470,502,31,12,1015,12,23,37,1053,188,48,1298,417,463,33,15,933,10,17,26,953,194,53,1208,314,402,36,10,768,10,21,33,795,304,68,1165,207,311,23,9,546,5,12,20,567,436,44,1051,54,132,20,3,209,0,8,8
LGA44620,215,245,17,4,488,6,12,17,505,251,13,769,92,166,12,3,278,6,7,17,291,405,25,723,23,64,7,3,95,0,0,0,95,464,23,578,4,23,3,0,36,0,0,5,36,459,33,529,0,10,0,6,16,0,0,0,16,981,130,1123,2281,2783,263,78,5418,193,187,376,5792,4279,367,10443,68,347,18,7,443,28,64,90,532,286,39,857,235,235,30,8,510,28,26,52,561,155,39,763,276,233,37,10,552,15,9,26,577,210,37,820,199,314,34,7,557,11,16,27,582,191,37,814,196,319,16,8,540,18,13,31,569,160,41,766,243,305,22,5,577,32,18,44,625,147,37,809,317,307,18,7,647,27,11,43,692,167,33,897,337,299,18,7,659,13,10,18,678,172,49,899,251,290,32,5,575,13,12,21,592,243,45,877,142,219,29,5,391,4,4,8,397,369,38,806,35,70,14,4,119,0,5,5
LGA44830,47,34,3,5,85,0,0,0,85,43,0,136,14,27,0,0,45,3,0,3,44,51,3,100,4,12,3,0,24,0,0,0,24,78,4,107,3,0,0,0,6,0,0,0,6,57,6,69,3,0,0,0,4,0,0,0,4,123,10,142,252,286,31,13,578,16,13,26,601,529,57,1187,3,17,5,0,20,0,4,4,23,47,3,73,18,9,4,0,24,0,0,0,33,4,4,40,11,9,0,0,30,0,0,0,27,11,3,43,10,16,3,0,33,0,0,0,33,14,0,44,17,25,0,0,47,0,0,0,49,22,4,71,24,22,3,0,46,5,3,5,49,9,4,69,37,33,0,4,72,0,3,4,79,15,4,91,61,33,0,0,98,5,0,5,99,20,7,128,42,40,3,0,86,3,0,8,94,39,4,137,29,35,3,0,63,0,3,0,68,64,7,145,9,10,0,0,22,0,0,0
LGA45040,145,160,12,5,319,9,10,15,334,222,29,584,80,116,15,9,210,0,3,3,215,371,27,617,23,58,3,5,80,0,0,0,84,402,17,509,7,16,3,4,27,0,0,0,27,381,21,434,5,4,0,0,12,0,0,0,12,784,98,890,1602,1788,178,74,3644,164,131,299,3945,3581,415,7946,29,222,4,9,260,22,32,59,314,280,26,627,204,204,11,7,432,38,21,62,497,168,44,709,212,157,23,9,402,19,17,45,445,174,36,657,177,164,25,4,376,18,10,28,400,151,33,582,138,157,14,5,319,21,13,39,359,128,27,516,198,189,13,10,409,20,17,33,447,136,36,618,265,211,17,7,500,19,14,30,531,149,38,719,229,215,20,11,476,18,13,30,508,171,43,724,177,212,17,5,406,22,6,31,437,191,44,677,90,136,5,9,231,5,10,18,248,324,36,604,31,64,4,4,102,0,0,0
LGA45090,86,93,11,3,197,0,0,0,200,52,10,262,43,51,8,5,104,5,0,3,110,91,11,219,28,31,0,0,53,0,0,0,53,122,8,186,3,15,3,0,23,0,0,0,23,123,10,153,3,6,0,0,7,0,0,0,7,337,22,365,747,940,140,30,1855,26,31,60,1912,1133,138,3179,21,82,3,0,106,0,7,7,113,87,9,204,72,51,3,0,122,6,5,5,138,36,13,177,81,57,14,0,157,4,3,3,162,46,13,211,61,97,16,4,167,0,7,13,181,64,8,255,64,117,3,5,189,3,5,8,197,59,8,258,76,115,4,4,192,4,5,9,200,34,10,245,95,120,7,0,212,0,6,5,217,38,11,271,86,109,11,0,204,0,0,4,213,43,5,260,80,100,18,6,208,0,4,6,214,63,19,294,54,74,6,5,143,3,7,4,146,79,10,236,26,42,3,6,79,0,0,0
LGA45120,59,51,10,0,112,0,0,0,110,41,4,161,32,46,4,0,81,0,0,0,89,89,4,177,14,13,0,5,30,0,0,0,30,91,3,123,5,0,0,0,8,0,0,0,8,102,0,109,0,3,0,3,8,0,0,0,8,223,10,240,377,496,43,18,939,18,13,33,968,779,43,1791,3,32,0,5,41,0,0,5,42,44,7,95,31,22,0,4,59,5,0,10,62,20,3,91,18,32,3,5,58,4,0,3,64,17,3,89,23,38,12,0,75,0,0,0,74,23,3,99,27,51,10,3,87,0,0,0,91,21,10,120,34,59,3,0,99,0,0,4,98,17,7,127,30,58,4,0,96,0,0,3,97,28,7,133,49,70,3,0,128,4,0,9,132,37,14,179,49,59,3,0,120,6,0,6,125,54,11,190,43,38,6,0,89,0,0,0,89,70,8,172,14,28,5,0,46,0,0,0
LGA45290,401,291,35,4,729,7,10,14,742,268,45,1060,211,240,25,9,481,4,7,14,490,493,36,1026,47,96,18,4,161,3,0,4,157,603,28,785,8,40,3,3,46,0,3,3,51,635,36,719,0,9,7,0,21,0,0,0,21,2072,154,2239,4187,3811,423,102,8528,183,249,436,8963,6217,627,15804,26,311,12,4,348,5,78,85,435,439,18,889,275,544,31,15,868,25,54,86,952,363,64,1383,659,351,41,18,1068,45,38,85,1151,233,83,1471,536,328,60,10,942,42,22,67,1007,224,59,1299,380,411,65,16,861,31,23,56,918,213,43,1180,375,454,34,10,869,26,15,48,918,178,38,1135,499,391,18,7,918,28,20,48,968,176,58,1198,488,378,13,6,889,26,14,40,926,202,55,1183,402,339,24,5,773,15,15,29,802,303,50,1159,241,295,17,3,555,10,10,24,576,415,40,1032,76,151,16,3,243,0,8,8
LGA45340,1540,1726,162,56,3480,55,62,118,3599,1759,145,5505,760,1203,109,28,2101,21,37,59,2161,3002,169,5337,127,369,35,7,535,0,4,4,543,3053,148,3743,17,68,0,3,92,0,0,3,91,2404,140,2631,10,31,8,7,52,0,0,0,52,4910,558,5528,15080,18505,1873,590,36047,1027,1125,2148,38194,25421,2364,65979,195,1880,79,61,2213,138,510,649,2859,2057,198,5117,1283,1942,151,53,3435,215,182,395,3829,889,214,4923,1698,1366,274,46,3379,139,120,266,3643,1051,231,4919,1549,1856,376,50,3833,116,108,229,4057,1287,241,5584,1399,2066,206,43,3717,124,149,275,3991,1227,258,5481,1672,2153,93,46,3963,104,119,220,4186,1067,224,5473,2016,2154,137,46,4359,112,120,239,4595,1037,250,5884,1954,2026,145,33,4162,120,94,217,4377,1133,231,5737,1717,1848,167,28,3764,95,69,161,3924,1650,263,5839,945,1391,124,33,2492,41,53,93,2585,2677,245,5513,242,566,38,19,864,0,15,13
LGA45400,17,11,0,0,33,0,0,0,33,8,0,47,13,7,0,0,18,0,0,0,20,12,0,36,4,4,0,0,12,0,0,0,12,17,0,21,4,0,0,0,5,0,0,0,5,12,0,14,0,4,0,0,4,0,0,0,4,60,5,63,86,97,16,0,198,0,0,0,200,159,8,370,0,6,0,0,6,0,0,0,6,9,0,12,3,5,0,0,9,0,0,0,9,4,0,16,7,7,0,0,19,0,0,0,20,0,4,25,0,6,0,0,14,0,0,0,14,6,0,20,4,5,0,0,13,0,0,0,13,3,0,19,5,8,0,0,17,0,0,0,17,0,4,21,7,10,0,0,22,0,0,0,23,6,5,29,9,14,0,0,24,0,0,0,22,0,0,27,14,11,3,0,28,0,0,0,27,6,5,38,12,9,0,0,27,0,0,0,27,22,0,47,6,3,0,0,8,0,0,0
LGA45540,11,15,4,0,40,0,0,0,40,26,0,66,7,17,0,0,23,0,0,0,25,42,0,65,3,5,0,0,3,0,0,0,4,54,0,66,0,0,0,0,4,0,0,0,4,53,4,62,0,0,0,0,0,0,0,0,0,76,12,84,95,158,8,3,264,14,12,21,281,394,34,708,5,10,0,4,14,3,0,3,17,20,0,36,4,7,0,0,14,5,4,6,16,16,0,32,3,7,0,0,16,3,0,3,11,14,0,28,4,17,0,0,19,0,0,0,20,14,0,35,9,14,0,0,24,0,0,0,24,9,6,40,7,7,4,5,20,0,0,0,20,17,0,37,10,20,0,0,29,0,0,0,32,20,3,55,12,19,0,0,31,3,0,8,31,16,0,49,22,28,0,0,53,4,0,7,57,31,6,95,8,19,3,0,34,4,5,7,36,43,3,76,7,7,0,0,14,0,0,0
LGA45680,451,442,54,17,957,24,18,46,1001,896,97,1986,186,274,26,15,501,3,13,19,524,1146,106,1766,40,81,8,4,130,0,0,3,132,1186,69,1393,7,25,0,3,36,0,0,0,36,1152,89,1278,4,8,0,9,17,0,0,0,17,2166,260,2439,6152,6577,733,295,13754,760,660,1421,15174,14328,1542,31044,107,737,26,30,902,118,258,377,1275,1490,169,2936,735,960,75,41,1817,235,163,396,2215,1043,215,3468,977,839,148,40,2003,148,116,266,2267,1254,239,3754,704,849,138,29,1724,117,99,217,1935,1192,211,3338,628,752,78,26,1480,99,87,190,1671,875,162,2710,655,743,51,24,1478,105,73,174,1650,794,140,2588,812,734,51,26,1625,122,73,192,1818,819,154,2788,814,789,41,35,1680,77,55,130,1806,932,170,2917,611,602,56,12,1278,54,31,83,1359,1054,145,2559,285,389,34,5,721,19,28,47,764,1187,113,2065,69,131,13,4,215,0,0,3
LGA45890,979,746,89,30,1836,29,25,53,1892,1296,133,3324,503,563,68,23,1156,13,12,26,1180,1756,144,3080,84,181,14,5,290,0,4,4,294,1878,116,2285,13,37,0,0,50,0,0,0,50,1792,153,1999,0,23,0,10,33,0,0,0,33,4687,636,5352,11280,10106,1143,421,22951,749,747,1499,24444,20389,2443,47288,90,941,40,26,1099,73,277,346,1445,1690,124,3259,844,1231,68,29,2176,179,210,387,2562,1142,165,3874,1799,1148,154,57,3162,164,135,293,3456,1101,212,4773,1732,1432,294,59,3512,159,122,276,3791,1236,224,5252,1304,1337,134,34,2804,129,103,234,3039,1050,218,4306,1352,1264,90,35,2740,109,72,179,2919,934,170,4027,1482,1165,63,38,2752,115,81,199,2951,907,184,4041,1360,1088,74,28,2553,92,68,166,2720,987,176,3884,1095,920,85,26,2128,62,62,128,2248,1418,185,3853,589,670,54,25,1344,19,38,57,1400,1791,179,3377,159,296,29,8,499,3,4,5
LGA46090,139,104,12,0,258,5,3,4,258,130,30,421,59,102,13,0,168,0,5,4,172,216,24,418,14,28,0,0,40,0,0,0,41,239,28,311,0,12,4,0,13,0,0,0,13,199,21,234,0,0,0,0,8,0,0,0,7,384,96,492,1341,1243,143,43,2774,78,54,133,2902,2072,500,5477,16,111,13,7,148,18,13,28,175,171,27,372,134,105,17,4,255,19,9,26,284,96,41,426,158,91,19,5,275,10,10,22,293,113,37,442,112,118,21,8,251,10,5,14,271,123,39,427,87,114,10,3,217,15,8,23,246,89,20,352,142,108,9,3,265,20,12,32,297,75,26,396,181,139,18,4,340,15,11,19,366,98,37,499,166,129,12,12,318,4,5,7,326,116,46,487,140,130,8,5,279,7,0,7,287,130,56,466,78,96,5,3,191,0,4,7,195,183,39,419,28,35,7,0,72,0,0,0
LGA46300,127,132,19,6,274,3,0,8,282,152,7,445,54,85,18,0,157,3,5,9,162,232,14,411,12,30,0,0,52,0,0,0,50,266,14,328,4,22,5,0,34,0,0,0,34,204,13,253,0,3,0,0,6,0,0,0,6,591,73,671,1243,1557,172,55,3020,87,90,174,3197,2355,237,5794,31,174,7,6,219,8,25,35,251,141,26,418,114,122,8,6,248,19,7,25,277,73,25,379,148,122,28,0,290,8,12,23,318,115,20,454,94,193,16,4,304,9,0,10,318,87,31,435,100,151,4,6,267,9,8,19,281,85,18,385,135,205,8,0,344,4,8,13,361,62,33,454,163,182,11,5,351,10,5,11,363,82,27,472,140,166,17,3,325,10,12,14,342,87,27,459,128,173,15,8,322,3,9,15,333,150,46,530,64,110,19,3,198,4,4,6,200,207,34,442,20,38,5,0,64,0,3,5
LGA46450,110,144,13,5,277,8,3,11,285,242,20,547,53,97,12,9,162,0,5,0,166,372,22,560,15,38,7,5,62,0,0,0,65,414,25,498,0,12,0,5,16,0,0,0,16,381,26,421,0,4,0,0,11,0,0,0,11,819,73,907,1180,1707,153,80,3112,133,89,229,3338,3503,290,7129,18,185,6,5,223,20,33,60,275,236,36,552,111,142,16,8,273,29,20,44,321,112,27,454,133,131,23,7,298,23,10,34,335,126,20,476,93,126,40,3,262,11,10,28,283,135,21,447,92,180,10,5,288,11,23,35,323,101,30,453,129,192,14,6,341,12,14,29,363,120,24,513,181,207,9,5,404,14,4,21,417,153,32,613,157,222,6,0,395,20,15,38,427,150,32,617,139,212,12,8,371,12,5,13,385,188,31,606,77,105,18,3,200,11,9,15,213,306,34,556,20,46,0,3,64,0,0,0
LGA46510,258,173,20,3,458,7,7,13,471,129,16,616,87,97,20,3,212,0,5,5,216,238,17,473,17,46,0,0,62,0,0,0,64,270,16,351,3,11,0,0,19,0,0,0,19,246,17,274,0,0,0,0,10,0,0,0,10,771,62,844,2454,2273,276,67,5075,98,107,205,5285,2842,288,8413,12,216,6,0,235,7,30,35,271,216,21,503,176,310,11,12,505,24,28,51,553,163,31,745,365,174,17,0,567,28,28,49,614,126,37,782,304,240,52,9,605,20,13,34,639,142,42,825,219,253,27,5,504,22,17,36,539,109,23,663,243,273,21,6,548,11,9,22,569,88,22,673,309,243,14,4,559,21,14,30,597,109,32,732,319,219,14,6,563,13,10,23,586,92,45,723,291,224,23,4,540,3,4,10,552,145,27,722,145,177,17,6,339,0,9,10,352,234,33,620,38,65,6,0,110,0,0,0
LGA46670,97,81,9,8,192,5,0,3,196,95,12,302,41,73,6,3,123,0,3,3,123,163,17,308,10,14,0,0,31,0,0,0,31,172,9,213,4,8,0,0,15,0,0,0,13,171,20,213,4,6,0,0,10,0,0,0,10,315,74,399,819,948,99,41,1912,56,40,96,2009,1494,280,3780,11,86,3,0,108,6,21,30,134,130,15,278,88,64,3,3,159,14,5,19,177,47,11,234,82,79,4,0,168,4,6,13,180,72,23,271,72,88,10,3,174,5,3,7,187,77,18,280,56,92,8,0,157,3,7,16,172,57,27,253,100,94,5,7,204,4,9,10,213,48,19,276,107,116,10,4,233,9,5,9,239,64,14,319,111,94,7,10,218,4,7,7,227,62,18,306,103,100,12,3,215,10,0,13,225,97,21,343,59,73,15,3,150,0,0,0,156,150,24,332,24,36,0,0,64,0,0,0
LGA46860,13,24,6,0,38,0,0,0,42,12,3,55,13,22,4,4,33,0,0,0,33,28,7,67,7,10,0,0,14,0,0,0,16,29,0,43,5,8,0,0,11,0,0,0,11,30,0,40,0,0,0,0,0,0,0,0,0,40,4,48,112,173,22,5,321,4,3,6,328,217,24,567,7,14,0,0,18,0,0,0,17,7,3,30,9,9,0,0,19,0,0,0,19,9,0,29,11,12,3,0,26,0,0,0,26,3,0,34,7,12,0,0,25,0,0,0,25,3,5,31,15,16,0,0,28,0,0,0,28,5,0,44,13,14,0,0,28,0,0,0,31,0,0,34,20,13,3,0,39,0,0,0,39,3,3,43,10,19,7,3,34,0,0,0,38,7,9,59,4,24,3,0,26,0,4,4,33,19,8,54,9,15,0,0,28,0,5,5,30,22,4,63,3,14,5,0,29,0,0,0
LGA46970,25,7,3,0,40,0,0,0,38,9,6,54,4,3,0,0,13,0,0,0,12,7,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,642,291,61,13,1006,20,18,39,1042,296,79,1413,6,16,0,0,26,0,6,6,27,27,8,58,49,31,5,5,86,5,0,11,92,19,9,120,70,37,16,4,120,7,6,7,129,35,12,173,63,57,10,3,141,5,10,13,153,42,11,205,51,53,5,4,108,9,3,15,122,27,10,159,49,29,0,0,76,5,4,5,89,11,5,103,44,31,4,0,79,6,0,6,78,12,6,94,53,18,0,0,77,0,0,0,74,12,3,89,38,19,0,0,60,0,0,0,57,20,3,84,3,7,0,0,16,0,0,0,17,12,6,36,0,0,0,0,0,0,0,0
LGA47140,1024,920,102,33,2081,30,40,72,2151,1578,154,3886,498,620,57,26,1196,12,14,27,1229,2177,160,3561,82,161,23,12,277,0,3,3,278,2258,137,2672,9,32,0,0,48,0,0,0,48,1850,135,2037,6,9,0,8,28,0,0,0,26,3510,368,3901,12379,11572,1256,580,25790,1022,1009,2027,27820,22048,2425,52293,149,1219,43,42,1450,117,356,472,1923,2076,190,4188,1175,1414,84,75,2748,231,224,454,3200,1333,171,4700,1610,1155,184,59,3013,213,142,354,3367,1463,231,5063,1593,1556,231,52,3439,158,118,278,3712,1596,269,5580,1298,1369,161,46,2874,134,132,266,3139,1305,176,4623,1363,1331,84,42,2818,129,121,249,3064,1167,165,4400,1441,1353,78,44,2918,120,108,230,3148,1056,167,4368,1492,1267,103,31,2898,101,81,181,3083,1326,200,4601,1104,1094,84,27,2313,85,63,147,2456,1517,189,4165,613,758,80,11,1462,36,45,77,1541,2042,163,3748,151,298,30,13,485,3,11,7
LGA47290,17,19,0,0,44,0,0,3,40,11,4,53,20,6,0,0,33,0,0,0,33,44,5,73,8,4,0,0,17,0,0,0,17,24,0,38,0,11,3,0,13,0,0,0,13,33,0,49,0,0,0,0,4,0,0,0,4,97,7,109,185,230,22,9,448,3,8,8,460,329,27,815,0,13,0,0,20,0,4,4,23,14,5,41,17,11,0,0,25,0,0,0,30,3,0,36,17,12,0,0,37,0,0,0,37,8,3,44,17,22,6,0,41,0,0,0,43,10,6,62,10,28,0,0,41,3,0,3,40,12,3,63,11,23,4,0,41,0,0,0,44,12,9,55,19,23,0,0,38,3,0,3,41,8,4,56,30,21,5,0,54,0,0,0,61,14,8,81,30,31,0,0,60,0,0,4,63,12,7,85,15,23,0,0,37,0,0,0,38,23,5,61,5,9,3,0,20,0,0,0
