LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA24210,811,927,1734,682,806,1490,769,813,1583,745,840,1586,641,734,1376,744,794,1542,793,874,1668,608,704,1310,690,798,1487,776,874,1649,663,701,1367,689,814,1497,754,873,1625,3321,3745,7065,3689,4057,7744,3880,4388,8265,626,719,1349,706,773,1478,802,817,1618,614,745,1360,622,734,1353,715,822,1541,630,749,1386,637,683,1325,724,804,1531,658,806,1467,565,701,1261,687,771,1464,679,832,1508,612,677,1284,701,808,1506,3203,3857,7061,3143,3568,6709,3631,4023,7652,628,712,1337,590,667,1251,681,747,1426,576,706,1279,575,701,1277,650,765,1415,627,701,1326,550,705,1250,623,707,1329,605,637,1243,597,721,1317,548,672,1220,594,591,1187,624,780,1406,599,670,1270,3040,3336,6376,2929,3574,6505,3104,3568,6664,569,624,1204,557,655,1217,555,697,1252,574,568,1141,514,659,1171,558,700,1257,546,566,1108,541,663,1200,540,681,1224,507,546,1051,546,583,1130,589,704,1287,489,527,1015,520,554,1070,608,769
LGA24250,60,80,140,62,62,127,70,70,142,64,76,135,54,52,108,66,69,128,70,92,159,57,73,133,71,85,159,88,72,161,70,56,128,67,69,140,96,73,166,310,310,622,338,367,709,372,388,754,64,78,148,80,70,150,90,106,197,59,67,127,66,79,151,87,98,182,69,60,126,69,58,128,86,94,176,65,76,146,72,70,145,95,103,197,83,80,160,73,66,143,94,94,189,348,360,703,369,345,715,447,496,941,84,53,134,64,85,150,96,87,183,45,57,104,77,65,142,98,86,187,45,47,97,77,68,142,85,67,156,66,35,103,78,79,153,92,79,176,53,49,100,102,80,180,86,86,173,296,246,533,388,374,762,458,416,873,44,40,85,90,56,141,73,97,169,54,33,90,61,58,114,77,72,151,34,33,67,49,52,98,82,63,147,30,25,57,57,37,95,77,68,147,27,26,57,46,54,104,82,76
LGA24330,457,477,931,344,343,692,438,409,849,428,406,834,347,333,680,405,430,840,392,468,862,320,309,625,387,402,795,401,372,774,267,305,573,374,354,727,461,442,901,1677,1666,3347,2030,2042,4070,2141,2161,4305,280,276,557,387,339,724,400,437,836,267,272,538,322,316,636,416,401,823,250,248,494,334,318,656,388,435,819,224,221,451,298,313,609,342,409,752,282,245,526,248,300,548,357,330,686,1298,1259,2562,1582,1591,3174,1906,2013,3917,190,210,404,276,270,544,366,359,720,202,180,382,247,248,496,310,318,627,175,166,338,229,243,469,290,301,588,158,178,331,202,241,445,293,276,572,163,174,331,228,228,458,222,283,503,879,905,1784,1181,1229,2411,1479,1531,3011,176,164,345,172,205,374,248,265,511,164,156,315,173,163,336,214,229,446,163,174,334,168,170,344,209,230,434,154,160,319,123,161,286,196,220,411,141,161,304,123,158,287,206,229
LGA24410,617,762,1376,636,645,1279,705,734,1443,674,739,1414,578,630,1211,610,709,1319,690,770,1455,576,632,1205,635,684,1317,688,764,1451,542,615,1155,614,618,1227,683,725,1402,2949,3205,6157,3226,3479,6706,3350,3751,7100,538,632,1169,603,687,1287,644,705,1346,477,635,1115,603,614,1219,671,678,1353,521,602,1125,550,645,1196,626,710,1328,519,635,1153,552,625,1177,595,667,1260,545,640,1187,520,614,1138,593,623,1216,2602,3143,5744,2828,3181,6009,3134,3382,6513,508,548,1056,541,630,1172,555,655,1210,424,497,922,428,570,998,546,610,1149,439,480,913,465,578,1042,510,593,1109,392,420,815,449,583,1037,504,570,1072,381,447,824,514,600,1120,486,584,1070,2138,2388,4528,2403,2965,5361,2601,3009,5608,311,389,701,454,530,990,481,620,1097,324,357,677,364,472,834,423,567,994,329,373,697,422,477,898,448,558,1015,296,353,652,358,428,788,449,561,1007,255,326,586,345,433,771,473,576
LGA24600,503,530,1031,358,398,752,377,421,795,459,486,946,355,350,707,384,405,787,476,517,993,340,339,680,409,401,809,493,499,997,323,320,644,394,435,831,477,490,964,1728,1734,3465,2046,2108,4160,2412,2516,4930,312,339,655,378,380,763,492,446,935,308,288,593,376,406,784,381,426,810,300,296,596,360,369,731,467,446,916,317,300,619,347,366,716,393,420,812,327,309,633,324,334,655,412,426,831,1564,1534,3101,1781,1861,3642,2149,2162,4309,299,255,554,369,361,726,374,374,745,254,224,476,304,343,654,369,414,781,232,194,428,296,293,590,354,362,717,188,160,349,277,301,577,314,352,668,165,182,343,331,307,642,290,322,616,1136,1016,2150,1574,1613,3186,1704,1823,3535,176,169,344,276,254,528,324,364,682,172,137,310,247,244,486,295,321,621,161,142,299,229,197,424,286,288,574,122,119,237,170,150,321,288,285,575,123,139,263,162,172,332,300,296
LGA24650,864,874,1738,567,557,1117,610,686,1297,826,834,1654,529,625,1154,665,665,1327,831,818,1650,560,547,1102,617,683,1299,744,793,1535,514,538,1052,598,633,1228,787,792,1575,2736,2888,5627,3151,3376,6526,4041,4112,8158,509,524,1032,603,658,1264,764,756,1516,454,467,920,591,607,1203,639,781,1424,445,429,879,560,662,1227,681,716,1394,475,396,873,572,578,1152,609,728,1341,412,440,854,540,583,1123,630,640,1267,2283,2262,4552,2868,3095,5960,3328,3625,6951,365,333,699,511,560,1066,605,667,1277,279,312,594,489,508,998,624,646,1268,295,255,547,466,459,926,551,662,1212,246,222,467,462,409,871,573,603,1178,221,203,422,428,478,904,506,574,1084,1404,1324,2729,2352,2417,4765,2864,3153,6016,209,172,380,394,359,750,481,574,1058,176,196,372,301,321,623,503,512,1013,190,154,350,288,291,586,474,474,948,188,151,340,264,219,482,419,434,851,143,147,294,236,237,468,381,475
LGA24780,353,338,697,323,325,646,362,363,731,334,382,716,304,319,626,379,328,711,348,360,705,330,295,631,367,397,762,341,376,724,312,284,600,356,388,742,345,398,743,1598,1525,3119,1851,1892,3743,1733,1857,3590,304,336,633,327,337,666,396,419,815,322,317,639,345,353,702,374,382,753,294,281,573,327,342,666,395,348,751,272,291,563,365,321,687,372,385,756,322,327,650,338,313,647,346,371,717,1515,1555,3066,1701,1669,3366,1886,1903,3787,268,229,498,327,338,663,314,349,658,242,241,481,334,327,660,319,346,663,214,217,438,307,299,610,288,333,623,185,168,357,269,324,599,332,301,636,255,258,519,336,317,652,309,284,591,1169,1113,2287,1569,1614,3190,1563,1606,3167,203,221,423,263,240,506,275,325,601,172,209,380,250,237,482,317,310,626,186,200,386,216,221,439,290,290,577,186,212,402,194,176,364,270,292,561,176,191,367,256,257,511,308,293
LGA24850,346,283,626,220,219,441,271,261,528,269,307,572,225,203,423,266,228,495,293,323,613,226,202,429,250,261,514,321,316,633,203,167,370,249,247,494,298,313,613,1128,1027,2153,1351,1311,2659,1528,1542,3059,183,210,390,286,252,537,341,314,654,208,217,429,254,266,521,301,327,626,199,195,397,227,219,446,269,260,528,192,205,394,237,201,434,275,282,558,219,172,391,238,210,452,244,259,495,1002,995,1998,1245,1149,2394,1427,1436,2863,150,143,290,208,207,418,269,266,538,158,152,312,217,229,446,264,258,515,126,136,262,228,212,441,241,222,461,142,126,269,189,205,396,232,229,462,132,131,261,229,209,433,235,214,444,704,689,1397,1066,1066,2130,1239,1186,2427,125,118,247,159,145,302,201,211,417,126,102,224,147,164,312,217,230,447,101,87,188,148,164,310,217,190,405,76,81,164,151,143,294,185,202,383,76,92,170,122,134,261,210,208
LGA24900,187,200,387,161,198,356,233,201,431,212,199,415,206,201,408,205,211,413,210,192,406,194,201,398,203,205,403,201,242,447,201,195,393,204,185,392,217,244,465,944,962,1907,1052,1017,2061,1022,1087,2110,174,219,390,209,205,419,227,238,461,200,193,397,196,232,430,232,213,446,179,186,362,220,223,436,227,249,476,219,206,419,206,221,423,234,236,466,217,226,440,242,217,461,229,208,440,989,1025,2014,1075,1092,2165,1150,1144,2290,197,180,380,198,231,424,223,213,436,178,157,333,225,235,462,219,242,457,168,168,335,223,206,425,248,247,499,164,179,352,222,231,446,235,231,466,170,157,324,224,239,455,244,223,463,882,842,1725,1086,1137,2221,1169,1154,2322,151,156,309,213,204,418,216,223,438,150,159,310,190,157,353,235,252,485,149,135,286,164,163,325,216,199,421,145,142,292,144,177,318,215,238,460,139,137,280,166,166,329,223,234
LGA24970,1065,1086,2147,901,1008,1913,984,1073,2064,973,1080,2059,884,918,1801,929,980,1911,1053,1148,2203,861,986,1850,972,1009,1980,1130,1057,2190,851,942,1795,813,990,1797,915,1023,1934,4468,4896,9362,4617,5055,9674,5140,5390,10532,829,1006,1838,886,964,1851,963,1005,1964,796,942,1739,867,958,1829,938,1041,1979,815,923,1741,825,859,1687,896,931,1825,796,895,1693,760,908,1667,890,977,1864,933,1003,1929,762,903,1664,798,967,1763,4167,4767,8937,4099,4597,8693,4481,4918,9399,783,891,1674,760,935,1692,854,1005,1856,736,860,1598,708,815,1526,822,941,1759,742,853,1595,725,885,1609,784,865,1653,660,741,1408,695,863,1551,698,887,1587,745,822,1566,823,936,1756,738,883,1620,3667,4173,7839,3706,4428,8134,3896,4574,8471,693,807,1498,663,820,1484,731,893,1625,691,765,1456,667,775,1439,670,796,1474,688,775,1467,645,772,1421,717,843,1556,639,724,1370,603,675,1276,687,820,1509,610,681,1287,678,749,1426,759,881
LGA25060,786,780,1565,595,667,1260,671,717,1386,736,786,1523,542,655,1204,661,736,1398,678,752,1435,583,604,1191,604,727,1331,715,722,1438,572,572,1144,574,668,1241,663,739,1398,2974,3185,6157,3231,3634,6868,3577,3783,7364,556,619,1173,652,691,1344,688,780,1461,512,584,1094,549,619,1168,653,688,1342,495,570,1060,532,653,1182,675,737,1413,533,588,1114,558,554,1110,580,688,1268,551,576,1121,527,589,1122,570,679,1245,2642,2933,5572,2819,3100,5920,3167,3566,6734,475,491,963,551,568,1112,632,658,1289,436,408,849,477,554,1029,518,624,1143,387,453,834,456,569,1027,524,624,1144,391,433,829,465,566,1039,536,566,1098,406,452,853,514,563,1077,512,576,1087,2088,2235,4323,2459,2824,5283,2713,3050,5769,313,405,715,453,479,932,502,549,1051,370,455,820,395,399,793,453,567,1018,345,446,794,358,449,807,453,531,983,372,423,796,344,430,772,447,580,1027,340,437,779,358,440,794,472,551
LGA25150,222,204,432,198,199,397,207,202,406,235,247,482,196,192,388,200,225,427,241,249,485,223,196,416,209,208,416,248,277,524,187,172,365,196,216,413,252,239,491,1001,960,1957,1056,1103,2153,1204,1208,2410,174,186,355,179,204,385,238,260,497,196,169,363,192,209,397,225,206,434,184,176,359,197,189,386,194,247,437,185,150,335,222,191,416,205,225,433,193,184,377,197,180,377,203,227,431,930,856,1795,990,975,1958,1060,1165,2227,143,151,294,197,204,400,190,224,413,147,140,287,187,189,372,186,203,390,137,130,273,182,172,357,189,194,386,103,143,247,201,164,366,222,214,431,133,105,238,187,190,382,194,202,397,664,675,1336,957,922,1880,988,1032,2020,88,102,190,158,148,307,193,204,402,86,94,176,134,141,280,165,190,361,102,66,163,139,141,281,178,182,358,82,66,152,97,148,246,207,173,379,77,77,148,123,113,237,184,192
LGA25250,833,897,1731,684,693,1380,737,824,1569,818,838,1657,613,712,1321,729,784,1509,828,932,1764,622,613,1236,719,779,1500,889,896,1779,590,608,1201,684,754,1439,822,813,1636,3199,3364,6559,3626,4051,7678,4192,4379,8566,593,624,1222,688,729,1417,759,851,1613,552,564,1116,601,664,1270,701,821,1524,544,574,1117,543,660,1202,686,730,1415,551,612,1165,554,608,1166,663,715,1375,475,601,1079,542,580,1117,614,695,1310,2718,2977,5696,2932,3246,6177,3427,3816,7241,476,497,968,540,608,1146,590,685,1278,431,519,947,501,537,1046,571,636,1210,434,532,972,501,550,1050,479,632,1113,378,442,821,465,604,1067,517,558,1065,431,452,886,433,558,991,497,548,1051,2153,2445,4595,2447,2851,5299,2653,3059,5714,403,497,900,444,479,923,475,572,1045,434,579,1008,380,496,873,465,527,988,413,583,994,387,504,894,448,525,974,426,554,975,346,408,754,415,548,966,413,587,1003,362,445,810,377,527
LGA25340,1081,1070,2152,864,986,1849,935,1085,2017,1060,1185,2244,820,965,1782,1029,1115,2146,1036,1212,2248,923,1005,1924,937,1137,2074,1163,1173,2331,852,972,1816,989,1071,2065,1118,1252,2367,4368,4912,9278,4943,5522,10468,5453,5885,11335,887,1055,1948,1008,1111,2119,1119,1235,2354,901,1047,1950,974,1115,2092,1086,1302,2392,896,995,1900,907,1113,2021,1168,1279,2446,992,1151,2138,1006,1161,2160,1044,1275,2317,1051,1212,2265,1009,1136,2145,1081,1273,2355,4728,5467,10197,4908,5629,10539,5508,6360,11865,935,1022,1960,993,1157,2159,1139,1271,2408,901,1019,1922,1039,1176,2210,1162,1299,2461,854,998,1846,987,1142,2129,1048,1262,2305,781,892,1673,1061,1277,2336,1163,1254,2412,828,955,1778,1153,1335,2486,1118,1258,2376,4287,4886,9175,5238,6082,11321,5621,6348,11965,776,779,1558,991,1111,2104,1085,1302,2389,759,767,1525,967,1074,2048,1166,1244,2415,725,791,1514,886,1036,1925,1085,1244,2333,635,759,1399,813,903,1721,1122,1315,2428,618,707,1327,827,960,1787,1231,1362
LGA25430,145,154,296,150,148,295,142,150,295,132,174,303,135,164,295,163,188,353,131,161,294,148,155,301,137,148,289,168,177,346,160,164,326,165,149,311,143,185,332,745,761,1506,779,783,1561,719,850,1570,130,159,293,157,143,297,176,167,337,139,146,289,160,165,326,146,162,310,136,144,278,170,180,349,184,198,377,136,148,276,174,181,354,162,187,350,151,175,324,179,171,352,195,163,347,693,767,1462,831,840,1675,857,867,1728,126,109,231,155,176,334,174,165,340,129,140,271,141,144,286,183,157,340,110,118,226,136,139,274,180,205,384,116,110,228,137,150,289,179,189,363,84,91,180,164,183,341,184,179,367,567,569,1137,733,792,1528,895,900,1794,102,88,188,122,112,242,169,184,351,88,99,184,117,140,258,146,161,305,78,87,164,100,110,210,138,158,296,89,96,183,115,111,220,144,144,289,87,96,177,85,99,186,154,162
LGA25490,129,133,263,126,113,238,131,125,256,109,127,240,126,117,249,118,131,246,132,140,266,134,103,232,119,135,257,135,134,263,134,118,249,121,123,248,129,161,293,638,558,1198,630,627,1255,623,696,1319,116,103,216,117,112,225,146,130,273,133,116,248,136,123,265,121,118,246,106,82,190,138,120,255,119,142,265,117,98,218,133,112,246,127,147,276,117,121,233,126,115,236,118,123,243,584,522,1107,646,583,1228,633,661,1287,106,96,200,109,107,220,133,112,244,106,79,187,130,104,236,147,138,285,83,69,154,105,102,199,127,130,259,68,63,130,111,92,207,137,128,267,71,84,152,109,120,229,139,112,246,437,393,832,573,525,1095,684,626,1306,68,62,129,94,81,176,111,115,226,60,74,132,94,66,164,120,104,220,52,53,109,73,69,147,111,99,205,62,54,110,56,65,118,108,90,194,60,49,109,57,75,134,104,112
LGA25620,109,132,242,90,104,197,118,105,227,117,136,251,99,114,212,119,132,251,121,99,220,98,104,201,125,132,257,132,124,255,102,77,182,122,120,235,148,130,280,516,508,1019,603,611,1211,623,621,1241,119,109,223,142,104,242,147,138,281,108,119,229,108,138,247,152,128,285,107,97,209,124,127,246,141,134,276,129,113,241,114,109,222,146,145,284,105,115,218,123,84,206,132,145,272,575,544,1117,604,558,1165,718,691,1406,135,79,214,137,115,247,147,112,255,108,81,193,113,117,226,125,146,275,127,96,221,110,121,235,150,136,292,85,68,150,130,114,247,131,120,249,76,76,149,116,122,237,133,89,219,527,400,928,604,584,1186,680,607,1285,73,68,137,138,77,211,124,94,222,72,67,136,118,77,193,112,125,240,66,51,118,125,93,215,114,108,221,56,56,114,78,56,136,118,103,222,63,52,108,72,74,144,109,117
LGA25710,416,463,876,462,479,947,505,462,970,421,477,899,388,453,842,469,482,948,474,505,976,448,505,956,470,499,974,498,533,1027,397,418,813,460,482,941,468,469,939,2183,2338,4517,2411,2461,4864,2276,2441,4714,388,401,784,427,446,869,474,498,970,386,383,774,408,427,833,491,432,923,339,359,698,358,393,750,437,456,893,350,313,661,392,447,837,439,467,910,390,352,743,374,353,726,429,449,878,1853,1805,3660,1952,2064,4017,2272,2303,4572,296,266,563,339,357,695,396,414,810,247,221,468,323,349,671,368,399,767,230,244,473,315,337,651,327,364,696,210,204,419,297,287,585,369,401,768,217,199,417,350,299,648,356,330,682,1210,1145,2347,1627,1618,3251,1819,1906,3725,158,178,341,280,264,536,295,344,639,149,129,282,241,201,439,279,319,601,145,146,288,189,224,414,292,308,596,154,134,285,181,180,363,280,237,516,112,97,207,199,189,386,292,275
LGA25810,90,106,191,78,102,183,110,91,203,91,86,174,92,109,199,91,99,191,79,94,170,101,89,193,73,70,141,98,89,185,95,92,189,93,73,158,89,107,195,454,480,941,464,419,880,435,476,915,96,92,191,96,106,201,106,97,203,94,103,195,70,100,174,112,96,212,92,103,196,89,110,197,101,107,203,82,76,161,110,87,199,85,77,165,102,86,183,92,92,183,108,85,194,476,453,923,456,500,954,515,465,977,85,84,164,96,84,177,94,101,199,81,61,149,106,95,206,74,94,169,78,80,160,103,102,204,95,105,202,63,62,121,78,78,157,116,78,198,77,70,150,102,70,171,99,82,188,380,364,744,476,433,911,482,467,946,65,59,118,63,78,146,90,86,173,51,57,107,75,70,143,104,95,197,57,54,108,72,73,141,83,93,178,53,54,104,61,63,125,72,80,151,46,54,95,64,69,129,88,68
LGA25900,657,603,1268,482,456,940,626,573,1194,560,647,1208,465,447,907,562,508,1070,615,662,1283,442,462,902,526,536,1063,646,596,1243,450,403,854,481,543,1029,628,584,1215,2328,2267,4599,2838,2809,5641,3117,3093,6211,434,455,893,480,507,987,620,588,1209,423,433,855,478,472,952,567,575,1146,438,397,835,424,446,867,555,527,1085,397,423,826,448,448,897,478,491,971,463,449,913,436,424,856,464,518,980,2160,2154,4314,2259,2300,4560,2680,2709,5389,401,340,733,433,424,862,453,487,936,347,359,704,420,428,848,461,437,899,330,303,632,403,367,771,425,407,826,254,217,469,379,408,784,393,430,828,286,254,541,417,430,848,419,383,806,1616,1474,3087,2053,2058,4110,2143,2142,4289,230,212,444,349,320,674,369,396,769,216,219,433,294,332,633,331,417,756,187,219,408,285,288,575,346,378,720,211,223,431,236,221,455,340,380,717,173,216,387,255,249,504,401,407
LGA25990,62,44,108,65,48,110,58,67,120,63,55,118,59,51,115,68,66,137,66,54,123,56,71,126,65,48,111,53,56,108,57,54,116,79,62,144,54,60,118,294,281,581,343,285,626,296,276,575,62,67,129,66,69,138,72,51,129,78,60,138,81,69,151,63,60,121,54,54,110,73,61,134,72,65,142,73,43,114,85,72,155,72,54,126,73,66,145,75,53,127,73,64,134,340,290,632,375,323,703,354,299,655,76,52,124,75,54,133,64,67,129,49,41,96,81,66,142,63,56,121,65,52,113,67,50,115,73,60,136,41,47,93,64,48,115,87,73,165,49,42,95,79,63,143,68,57,126,277,245,521,365,282,650,362,325,681,44,28,72,81,45,132,77,61,143,39,31,75,53,45,99,74,59,132,36,27,56,55,54,109,60,45,111,33,35,71,41,43,81,59,53,112,42,25,65,41,44,84,75,49
LGA26080,20,25,48,25,28,50,23,9,33,11,24,34,21,16,34,20,26,36,15,28,40,17,29,43,22,22,42,25,33,56,29,25,48,24,31,53,31,39,71,114,109,227,96,110,204,103,146,255,27,16,48,35,27,58,23,34,54,25,33,58,21,33,56,25,20,50,26,34,53,25,29,55,32,37,69,27,35,57,21,32,55,35,27,65,34,29,64,33,32,63,39,52,87,136,143,284,142,143,284,143,171,324,23,19,48,23,30,54,49,48,93,25,36,65,31,38,64,45,47,87,29,31,56,30,37,64,38,41,78,22,30,56,36,33,70,35,46,79,19,22,45,35,36,71,45,41,85,128,145,277,155,175,330,210,217,426,29,19,47,28,24,50,40,33,72,12,21,34,31,33,59,37,41,87,15,29,43,40,34,75,39,37,74,21,23,44,23,27,53,34,40,69,15,32,45,24,33,49,34,33
LGA26170,201,192,398,187,211,403,216,244,459,216,256,474,198,182,381,198,245,442,215,230,452,189,217,410,201,211,415,241,242,487,219,214,436,190,243,433,245,243,486,1003,1054,2053,1032,1201,2235,1121,1172,2291,204,205,406,239,245,489,257,274,533,221,224,451,205,226,425,242,300,540,215,215,427,213,223,442,239,258,498,213,241,454,214,243,452,228,252,482,254,208,466,247,244,497,239,248,491,1105,1095,2199,1120,1190,2307,1207,1340,2546,187,169,353,238,232,469,273,257,524,181,188,373,228,240,471,226,251,472,179,178,356,229,225,455,240,244,485,163,149,319,217,267,485,242,281,518,149,154,298,253,217,467,270,245,512,869,836,1703,1165,1182,2349,1245,1272,2518,131,125,254,181,188,368,259,218,477,142,135,281,178,193,370,223,247,461,138,126,264,180,175,356,235,237,473,131,124,250,151,140,288,200,237,434,136,99,231,147,153,297,244,209
LGA26260,96,118,216,116,125,244,106,123,230,120,110,225,126,128,251,126,125,256,89,120,206,109,119,231,117,120,236,119,145,266,113,117,230,125,104,229,139,119,258,592,619,1216,582,603,1181,559,608,1169,126,106,228,119,142,256,99,150,253,123,113,233,128,122,246,115,127,245,138,102,242,120,135,256,138,133,267,101,116,220,102,132,234,123,123,246,129,104,234,128,114,247,118,107,225,613,548,1159,596,640,1237,589,640,1230,103,100,201,128,107,240,126,131,257,92,96,191,117,108,223,123,122,249,61,104,171,118,102,225,124,135,260,97,82,180,94,115,214,106,150,253,70,68,139,119,108,224,115,124,235,429,444,875,577,546,1124,597,658,1251,74,83,160,107,113,215,125,104,231,57,70,131,93,95,182,109,105,212,66,76,149,62,124,178,122,107,238,67,66,136,84,79,166,89,117,210,71,79,149,78,75,146,114,89
LGA26350,518,542,1056,462,527,987,480,578,1058,581,621,1199,463,530,991,493,560,1051,528,582,1112,442,572,1015,502,566,1072,548,617,1166,480,511,991,462,478,939,522,540,1066,2323,2683,5004,2490,2751,5239,2694,2906,5595,432,488,917,443,562,1008,528,552,1079,437,505,941,392,504,898,466,547,1013,445,503,952,435,498,927,476,528,1002,425,505,936,406,553,963,479,556,1039,489,544,1032,446,510,952,452,495,950,2229,2543,4778,2128,2626,4754,2409,2679,5086,408,438,840,419,490,915,408,508,915,362,433,793,402,515,917,404,531,938,363,393,756,431,428,862,413,508,916,304,333,645,413,521,934,382,516,898,310,347,661,463,523,986,442,471,912,1748,1948,3695,2125,2482,4608,2041,2537,4579,334,338,674,392,444,840,376,473,845,303,335,638,348,393,742,364,486,849,296,325,621,325,375,699,380,431,811,291,348,642,290,335,631,402,509,911,246,321,567,299,361,657,435,541
LGA26430,80,94,178,91,89,178,77,98,171,87,75,159,84,77,165,83,75,155,82,88,162,96,74,174,76,104,183,86,82,167,71,78,150,92,85,174,90,101,189,431,397,818,413,466,881,424,437,860,78,82,161,102,93,201,105,127,233,87,63,151,98,109,205,96,127,221,87,86,177,95,83,181,100,97,198,97,76,172,113,86,207,102,123,227,90,73,163,86,92,174,104,106,212,439,386,817,496,468,963,507,577,1084,74,80,156,104,92,192,109,102,210,80,90,164,108,79,184,116,103,221,70,75,150,98,85,182,110,90,198,54,68,119,104,85,184,134,119,253,79,91,160,95,87,186,93,108,205,354,404,756,500,425,927,567,520,1082,81,47,126,81,84,163,112,105,222,51,62,111,88,78,163,119,83,208,62,49,109,64,69,130,103,103,207,71,66,137,57,64,113,97,81,179,40,47,89,62,87,142,95,93
LGA26490,214,238,453,158,185,342,209,217,429,260,247,507,196,162,361,205,227,429,212,216,429,154,186,343,196,203,400,230,273,504,166,171,337,185,209,394,246,272,518,879,899,1773,1006,1056,2058,1163,1247,2414,207,169,378,226,219,439,246,239,486,178,200,373,195,207,401,233,278,511,153,176,333,211,198,406,256,278,534,186,179,369,179,199,377,234,248,483,166,134,295,212,191,402,256,260,517,890,864,1752,1022,1011,2033,1220,1309,2527,153,147,294,211,197,411,276,277,551,117,113,234,179,220,395,235,256,491,127,108,243,169,193,367,224,246,466,111,120,231,189,175,361,222,240,465,109,120,229,189,169,358,253,230,479,622,605,1233,932,956,1889,1200,1242,2447,102,97,196,154,153,308,264,219,482,79,99,178,148,124,273,196,238,432,99,81,183,130,135,265,216,214,428,81,82,159,126,113,238,230,209,432,73,72,146,105,112,220,206,197
