LGA_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
LGA43080,444,394,841,468,430,893,454,389,844,234,81,316,233,96,328,195,78,276,32,109,142,33,99,141,34,90,125,17,19,34,9,4,17,14,14,27,7,9,16,11,16,22,12,7,19,291,217,510,289,217,506,259,194,449,125,164,286,143,187,330,157,163,324,2.4,3.2,2.8,4.5,6,5.1,5.1,3.1,4.2,65.9,54.8,60.7,62.9,50.5,57,56,49.6,53.1,64.3,53,59,60.1,47.4,54,53.2,48.1,50.8,0,3,8,0,0,5,0,5,4,0,6,6,0,5,5,4,9,15,6,36,47,11,43,53,12,33,46,16,22,39,12,36,51,14,40,55,66,35,104,95,43,136,106,71,176,0,10,7,3,18,20,5,9,12,0,7,10,3,9,14,3,6,9,72,54,124,98,74,170,115,86,203,457,431,888,483,444,924,425,365,790,50,48,96,40,39,78,49,55,104,362,346,707,377,333,710,338,293,631,115,93,211,137,128,259,120,114,230
LGA43220,448,429,878,414,397,809,419,396,811,274,114,386,236,90,329,232,95,328,36,128,160,32,126,162,36,123,154,17,19,34,24,24,41,15,18,31,4,4,3,4,9,7,4,4,11,333,255,587,297,242,540,282,236,518,90,145,234,93,127,220,104,129,234,0.9,0.8,0.9,1.3,2.1,1.7,1.4,1.3,1.4,73.6,59.9,66.9,71.6,60.9,66.4,67.6,59.1,63.5,72.9,59.4,66.3,70.6,59.6,65.3,66.7,58.4,62.7,0,0,0,3,3,9,4,3,10,3,10,8,0,4,7,0,8,10,12,38,52,11,41,55,6,51,64,18,24,41,22,40,62,21,39,60,90,47,137,98,45,146,96,45,144,4,9,14,0,6,8,4,15,17,4,4,8,7,8,9,5,3,13,96,60,161,105,63,165,109,67,174,485,455,936,445,419,863,450,408,860,44,47,90,55,51,105,43,46,89,376,356,731,341,325,665,361,337,694,114,117,230,122,114,233,108,109,210
LGA43360,959,961,1920,996,981,1981,1013,989,2001,421,171,591,397,152,546,383,162,551,126,248,379,132,282,409,128,294,417,61,52,113,46,50,98,52,45,94,16,14,30,28,22,48,22,12,34,617,491,1108,599,499,1099,585,506,1095,295,435,736,323,408,730,359,426,782,2.3,3.3,2.7,4.2,4.4,4.3,3.8,1.8,2.8,64.2,50.8,57.5,60.2,50.8,55.6,57.9,51.3,54.6,62.7,49.1,55.9,57.7,48.6,53.2,55.7,50.4,53.1,0,7,14,5,5,12,14,13,26,3,14,20,4,19,22,6,25,33,29,76,109,30,87,117,38,94,129,33,66,103,43,81,123,51,95,137,190,90,276,216,116,337,232,129,354,15,14,35,13,20,29,14,20,38,15,13,32,23,27,54,22,24,41,219,119,344,247,166,415,262,172,434,980,940,1923,977,901,1878,952,905,1864,119,143,269,131,113,244,125,161,289,652,613,1261,702,647,1349,654,625,1277,392,437,827,355,341,696,376,396,777
LGA43650,5358,5317,10675,5757,5787,11541,6257,6355,12616,2936,1253,4193,2966,1396,4366,3075,1583,4652,589,1699,2286,717,1821,2539,864,2074,2939,202,224,426,169,236,404,235,276,509,151,159,307,217,190,411,137,128,266,3885,3332,7214,4072,3651,7721,4313,4060,8368,1280,1826,3110,1397,1888,3283,1645,2029,3676,3.9,4.7,4.3,5.4,5.3,5.3,3.2,3.2,3.2,72.5,62.7,67.6,70.7,63.1,66.9,68.9,63.9,66.4,69.6,59.7,64.7,66.9,59.7,63.3,66.7,61.8,64.2,60,34,99,76,76,156,108,122,233,38,91,126,55,121,167,41,155,197,341,503,840,357,648,1008,434,887,1326,328,484,812,398,591,989,431,687,1108,1455,694,2146,1688,916,2601,1893,1161,3055,62,104,163,80,127,207,81,137,214,77,130,205,101,151,249,80,127,201,1586,927,2510,1863,1195,3062,2050,1424,3474,5865,5682,11548,6184,6068,12253,6733,6616,13344,837,862,1703,720,779,1498,738,802,1537,3980,3820,7806,4425,4222,8655,4910,4692,9595,2291,2332,4617,2174,2325,4500,2195,2399,4593
LGA43710,2053,1783,3831,2364,2054,4418,2495,2226,4727,945,419,1364,989,453,1447,1040,504,1540,254,568,819,272,667,937,318,694,1010,91,57,152,88,70,158,110,102,217,53,43,95,63,60,122,47,34,79,1350,1088,2435,1414,1248,2663,1509,1337,2845,645,658,1300,783,666,1447,816,748,1566,4.1,3.8,3.9,4.7,4.6,4.7,3,2.8,2.9,65.8,60.8,63.5,59.8,60.8,60.3,60.5,59.9,60.2,63.1,58.5,61,57,58,57.5,58.7,58.3,58.5,14,15,27,20,30,55,26,42,73,7,34,41,13,47,61,17,61,80,88,208,292,117,246,360,134,310,444,91,149,248,107,230,339,146,234,381,505,184,687,584,258,839,669,338,1008,19,40,59,20,28,47,25,47,72,26,31,54,65,58,125,42,41,88,548,253,797,667,349,1014,743,430,1170,2092,1913,4010,2200,2051,4253,2426,2267,4690,316,308,622,288,286,578,295,310,600,1474,1321,2796,1525,1422,2942,1810,1628,3444,790,776,1563,827,812,1638,762,805,1565
LGA43790,4585,4558,9138,4712,4744,9462,4862,4797,9656,2099,946,3049,1999,918,2919,2014,1024,3030,521,1228,1750,503,1251,1756,552,1230,1782,149,179,328,146,166,312,174,207,376,167,108,277,141,104,246,102,74,175,2945,2457,5404,2801,2441,5238,2836,2530,5363,1454,1931,3388,1614,2020,3634,1669,1953,3623,5.7,4.4,5.1,5.1,4.3,4.7,3.5,3,3.2,64.2,54,59.1,59.4,51.4,55.4,58.3,52.8,55.5,60.6,51.6,56.1,56.3,49.2,52.8,56.2,51.2,53.7,25,19,44,27,39,70,35,70,109,23,54,79,37,75,112,28,90,120,182,395,577,190,407,599,233,485,715,182,306,487,254,424,677,264,447,713,936,489,1422,1083,640,1718,1200,759,1965,56,103,154,45,93,140,66,102,163,51,85,141,80,86,166,78,83,157,1045,671,1714,1210,825,2034,1346,940,2283,4805,4776,9580,4693,4642,9337,4745,4664,9414,611,616,1225,558,664,1219,592,641,1233,3477,3340,6819,3480,3389,6867,3450,3379,6829,1665,1762,3423,1513,1669,3178,1624,1699,3322
LGA44000,28,33,62,24,27,51,34,40,79,8,5,8,5,10,7,10,11,19,7,0,7,0,0,0,0,5,6,3,0,3,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,13,10,23,5,10,7,11,20,27,16,15,34,3,4,11,25,20,40,0,0,0,0,0,0,0,0,0,44.4,33.3,38.3,11.5,30.8,21.2,32.4,45.2,39.2,44.4,33.3,38.3,11.5,30.8,21.2,32.4,45.2,39.2,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,3,9,0,0,0,0,0,0,0,5,5,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,3,0,0,5,0,0,0,29,28,60,8,10,14,38,48,81,6,9,16,5,5,10,5,0,5,19,22,47,3,5,9,30,26,51,16,13,28,7,10,12,8,13,25
LGA44060,33131,36393,69529,35217,39017,74233,37790,41649,79439,15209,8990,24196,15013,9132,24141,16553,10596,27147,4323,9295,13617,5049,10447,15496,6059,11971,18035,1118,1345,2454,910,1320,2228,1115,1528,2636,1250,1030,2277,1811,1356,3165,1464,1110,2569,21896,20654,42552,22777,22251,45029,25187,25197,50389,9898,14395,24290,10898,15074,25969,11266,15235,26503,5.7,5,5.4,7.9,6.1,7,5.8,4.4,5.1,66.1,56.7,61.2,64.7,57,60.7,66.6,60.5,63.4,62.3,53.9,57.9,59.5,53.6,56.4,62.8,57.8,60.2,1022,968,1998,1504,1690,3188,2310,2797,5109,449,760,1213,540,960,1497,713,1319,2032,3889,5367,9257,4808,6906,11717,6337,8762,15095,2565,3166,5726,3224,3876,7097,3456,4244,7699,7925,3292,11215,8236,3984,12221,8583,4791,13372,359,563,926,402,537,938,382,551,937,454,748,1205,574,873,1444,589,879,1473,8736,4604,13343,9213,5391,14601,9553,6224,15777,32581,35053,67634,33256,36093,69347,37683,40755,78434,5486,5933,11421,6052,6432,12484,5905,6422,12320,22244,24124,46367,22665,24445,47105,24479,26578,51056,13696,14726,28419,15211,16832,32048,16850,18547,35399
LGA44210,3677,3215,6897,4026,3476,7502,4249,3741,7988,1356,561,1921,1299,553,1850,1247,572,1820,350,784,1131,402,832,1235,443,889,1334,118,92,209,109,82,194,151,126,277,121,86,211,138,85,226,114,102,220,1942,1527,3470,1955,1557,3514,1959,1688,3644,1498,1510,3002,1776,1661,3438,1925,1740,3660,6.3,5.7,6.1,7.3,5.6,6.5,5.9,6,5.9,52.9,47.4,50.3,48.6,44.8,46.8,46,45.1,45.6,49.5,44.7,47.3,45,42.3,43.8,43.3,42.4,42.9,17,16,31,27,31,63,19,50,72,14,35,50,29,37,60,23,55,74,101,207,315,116,267,385,171,280,456,134,198,334,159,268,423,180,313,490,962,335,1296,1060,421,1482,1183,588,1775,41,65,105,42,70,110,57,99,152,44,58,106,67,79,145,63,69,132,1045,460,1505,1167,579,1749,1306,754,2056,3470,3230,6695,3532,3140,6670,3717,3445,7164,403,361,763,484,481,968,460,442,901,2565,2350,4912,2658,2323,4981,2709,2428,5131,1120,1067,2189,1218,1172,2389,1337,1300,2640
LGA44340,24799,27117,51917,25427,27950,53380,26929,29040,55966,11465,6471,17933,10905,6308,17219,11891,7088,18974,3753,7693,11448,3944,8181,12129,4551,8935,13487,790,1039,1831,636,941,1579,715,1046,1762,784,661,1445,1117,851,1962,850,640,1489,16793,15863,32657,16605,16283,32887,18003,17703,35705,7249,10502,17750,7789,10590,18378,8211,10619,18825,4.7,4.2,4.4,6.7,5.2,6,4.7,3.6,4.2,67.7,58.5,62.9,65.3,58.2,61.6,66.9,61,63.8,64.6,56.1,60.1,60.9,55.2,57.9,63.7,58.8,61.1,1885,1462,3348,2237,2017,4256,2815,2802,5619,640,1059,1699,730,1271,1998,883,1508,2390,5029,6194,11228,5484,7007,12495,6403,7963,14367,2318,2832,5151,2410,2924,5332,2536,2986,5524,4206,1749,5955,4262,1964,6228,4433,2226,6652,214,309,519,187,272,460,226,289,510,380,505,886,409,563,973,449,583,1030,4801,2562,7364,4858,2802,7658,5102,3097,8204,25654,27373,53025,25333,27250,52581,28057,29679,57736,3591,3973,7565,3682,4049,7731,3714,3889,7609,18221,19472,37690,18245,19473,37716,19657,20732,40388,9438,10335,19773,9877,11053,20933,10642,11424,22067
LGA44550,11129,12125,23250,12786,13866,26652,15144,16421,31567,5906,2963,8863,6079,3140,9222,7211,4129,11334,1553,3803,5356,1887,4313,6199,2437,5066,7503,410,513,915,419,542,963,551,694,1244,371,342,712,479,416,896,379,366,741,8234,7619,15849,8861,8418,17281,10575,10251,20826,2534,4212,6745,3262,4755,8019,3906,5552,9458,4.5,4.4,4.5,5.4,5,5.2,3.6,3.6,3.6,74,62.8,68.2,69.3,60.7,64.8,69.8,62.4,66,70.6,60,65.1,65.5,57.7,61.5,67.3,60.2,63.6,257,252,510,367,425,796,534,722,1256,177,299,470,196,382,576,263,607,868,1079,1672,2749,1297,2162,3456,1873,3064,4935,967,1258,2226,1139,1569,2713,1425,1946,3374,2904,1409,4318,3402,1832,5233,4159,2484,6645,147,257,400,154,286,443,193,285,478,173,301,473,260,410,673,283,356,640,3221,1968,5192,3819,2527,6347,4640,3127,7765,11794,12571,24366,12749,13453,26200,15423,16292,31720,2082,2202,4290,2271,2456,4727,2546,2756,5303,7491,7867,15355,8510,8828,17333,9771,10202,19975,5453,6000,11450,5752,6336,12091,7160,7866,15026
LGA44620,9556,10443,20000,10070,11001,21068,10429,11560,21984,4663,2281,6951,4560,2306,6861,4562,2535,7098,1046,2783,3828,1144,2987,4124,1316,3199,4514,350,348,698,281,340,625,312,426,733,480,376,856,467,367,832,355,256,612,6537,5792,12330,6452,5995,12450,6552,6414,12959,2673,4279,6950,3048,4368,7419,3306,4507,7816,7.4,6.5,7,7.2,6.1,6.7,5.5,4,4.7,68.4,55.5,61.7,64.1,54.5,59.1,62.8,55.5,59,63.4,51.9,57.4,59.4,51.2,55.1,59.4,53.3,56.2,86,75,161,128,142,269,162,210,377,74,120,191,83,150,233,103,234,341,494,862,1351,511,990,1503,641,1248,1883,373,616,983,438,815,1256,526,911,1433,2504,1229,3741,2782,1592,4377,2879,1897,4769,152,323,477,138,299,432,135,254,387,119,211,333,160,262,429,136,223,366,2777,1762,4543,3081,2158,5237,3149,2376,5524,9926,10528,20459,9827,10375,20202,10274,11092,21370,1727,1981,3706,1792,1948,3741,1764,1868,3635,6356,6589,12943,6697,7002,13698,6753,7169,13919,4460,5115,9577,4382,4855,9240,4637,5177,9814
LGA44830,1213,1187,2394,1254,1202,2457,1247,1220,2471,532,252,785,500,265,767,490,230,724,110,286,392,139,270,406,126,300,428,50,39,87,44,42,81,39,40,82,30,26,52,51,29,75,36,28,62,719,601,1319,727,599,1332,689,609,1296,423,529,952,435,518,953,444,499,943,4.2,4.2,4.2,6.6,4.7,5.7,4.9,5,4.9,59.5,50.7,55.1,58.1,50,54.1,55.4,49.7,52.6,57,48.6,52.8,54.3,47.6,51,52.6,47.2,50,4,8,10,3,7,14,17,13,34,15,26,38,13,24,38,14,35,53,48,116,165,42,131,170,60,153,205,48,102,151,58,138,194,61,132,192,295,116,414,337,116,455,348,167,512,3,18,20,15,20,33,15,17,31,13,24,36,18,30,45,15,18,33,320,153,475,367,161,528,382,193,576,1246,1199,2446,1233,1157,2387,1185,1159,2344,135,148,288,111,114,223,109,117,227,953,882,1835,1011,906,1917,951,938,1882,366,401,771,284,324,604,297,304,604
LGA45040,8014,7946,15959,8651,8593,17244,9026,8951,17978,3192,1602,4793,3252,1762,5010,3109,1832,4932,865,1788,2649,987,1982,2970,1069,2143,3215,324,256,578,249,239,491,275,298,574,330,299,628,441,370,810,340,255,595,4703,3945,8649,4933,4355,9289,4794,4522,9318,2865,3581,6456,3191,3702,6901,3680,3914,7597,7,7.6,7.3,9,8.5,8.8,7.1,5.7,6.4,58.7,49.6,54.2,57,50.7,53.9,53.1,50.6,51.8,54.6,45.9,50.3,51.9,46.4,49.1,49.3,47.7,48.5,42,45,85,68,80,152,101,106,211,33,74,115,43,100,142,56,156,218,265,431,700,335,581,917,359,722,1083,268,449,719,373,652,1025,407,696,1105,1729,871,2604,1955,1214,3169,2264,1557,3821,143,215,354,136,218,354,135,210,339,99,161,264,160,209,365,122,177,297,1966,1245,3220,2246,1641,3890,2518,1948,4463,7487,7763,15248,7697,7903,15600,8180,8517,16693,1498,1452,2951,1512,1572,3088,1372,1464,2834,4895,5035,9935,5161,5204,10369,5545,5707,11255,3468,3618,7084,3659,3875,7530,3522,3796,7322
LGA45090,3314,3179,6496,3448,3228,6676,3648,3412,7057,1775,747,2516,1842,727,2567,1820,780,2599,364,940,1304,403,987,1391,460,1036,1498,248,169,418,159,119,276,131,133,271,89,60,147,101,70,169,74,46,115,2477,1912,4392,2502,1905,4407,2484,2003,4481,694,1133,1829,755,1140,1891,896,1174,2067,3.7,3.1,3.4,4,3.7,3.9,2.9,2.2,2.6,74.8,60.1,67.6,72.5,59,66,68,58.7,63.5,72,58.3,65.3,69.6,56.8,63.5,66.1,57.4,61.9,16,16,37,21,36,56,28,47,75,19,45,66,16,56,71,15,66,86,143,317,464,177,369,555,192,466,662,165,237,399,196,287,478,216,300,513,701,357,1054,769,397,1168,827,432,1265,41,73,118,56,63,123,51,60,111,44,52,101,76,91,159,62,49,116,791,483,1269,900,554,1448,946,538,1488,3377,3257,6630,3392,3123,6509,3546,3309,6853,572,488,1062,618,560,1183,569,518,1087,2317,2258,4575,2396,2188,4581,2440,2240,4679,1374,1260,2632,1394,1282,2674,1435,1387,2827
LGA45120,1877,1791,3669,1907,1820,3729,1885,1855,3744,921,377,1300,835,339,1175,831,367,1194,175,496,670,193,502,696,199,548,744,59,58,122,50,69,123,55,60,116,47,33,75,66,39,96,40,22,66,1197,968,2167,1142,951,2095,1124,1000,2127,615,779,1392,637,759,1396,638,753,1395,3.8,3.3,3.6,5.4,4,4.8,3.9,2.4,3.2,64,54.1,59.1,59.9,52.3,56.2,59.6,53.9,56.8,61.5,52.3,57,56.7,50.2,53.5,57.3,52.6,55,17,9,27,15,20,39,26,30,51,10,35,50,13,35,45,17,43,60,83,198,275,87,224,311,90,246,340,70,148,216,81,192,272,82,205,287,437,178,615,480,201,681,522,263,789,14,39,59,30,36,64,23,41,70,26,27,57,33,40,71,25,30,51,480,245,727,544,274,818,576,339,911,2009,1927,3933,1904,1841,3748,1940,1885,3823,198,205,401,197,188,390,196,218,410,1475,1395,2869,1472,1361,2835,1462,1395,2858,605,619,1225,535,568,1099,564,603,1167
LGA45290,14225,15804,30031,14329,15977,30309,15384,16760,32147,6271,4187,10454,5998,3981,9980,6676,4464,11143,2038,3811,5850,2218,4035,6254,2726,4608,7328,426,530,960,299,432,729,365,514,875,503,436,942,646,568,1217,559,450,1006,9240,8963,18200,9166,9013,18180,10321,10036,20354,4248,6217,10467,4449,6209,10666,4481,6145,10617,5.5,4.9,5.2,7.1,6.3,6.7,5.4,4.5,5,64.9,56.7,60.6,64,56.4,60,67.1,59.9,63.3,61.4,53.9,57.5,59.4,52.9,56,63.5,57.2,60.2,1125,940,2065,1374,1361,2730,1852,1899,3749,305,542,846,387,659,1046,460,822,1277,3093,3746,6843,3312,4016,7327,4022,4600,8622,1121,1495,2623,1180,1483,2668,1292,1536,2837,1941,894,2837,1941,946,2889,2032,1158,3195,87,136,225,103,140,241,101,138,240,155,253,413,184,292,475,212,272,487,2185,1285,3471,2228,1378,3606,2344,1575,3920,12962,14334,27299,12689,13962,26656,14110,15380,29492,2774,3018,5794,2876,3059,5927,3142,3253,6396,8238,9405,17636,8264,9232,17502,8746,9701,18443,6750,7180,13927,6919,7412,14334,7832,8231,16066
LGA45340,62486,65979,128464,65562,70009,135575,69779,74378,144158,29613,15080,44691,27828,14739,42565,29224,16578,45801,7918,18505,26422,8774,19452,28222,10186,21279,31463,2327,2460,4789,1825,2286,4110,2160,2812,4969,2636,2148,4789,3457,2761,6221,2848,1986,4832,42500,38194,80695,41890,39238,81127,44411,42652,87061,17556,25421,42973,20330,27225,47560,22343,28786,51126,6.2,5.6,5.9,8.3,7,7.7,6.4,4.7,5.5,68,57.9,62.8,63.9,56,59.8,63.6,57.3,60.4,63.8,54.6,59.1,58.6,52.1,55.2,59.6,54.7,57,989,902,1890,1322,1394,2713,1816,2321,4132,582,1035,1615,712,1376,2090,882,1962,2847,4471,6826,11296,5113,8237,13345,6452,10432,16882,4054,5666,9722,5056,7306,12367,5452,7950,13400,17730,7960,25687,19418,9987,29406,20911,12229,33141,792,1439,2231,903,1511,2414,1083,1489,2573,881,1638,2515,1251,1899,3147,1179,1847,3030,19396,11036,30434,21574,13396,34971,23171,15569,38740,65148,67224,132375,65516,68157,133667,72508,75460,147970,9461,10442,19905,9366,10092,19454,8589,9397,17989,44583,45669,90251,46321,47546,93866,50874,52040,102914,25248,27431,52682,25491,27873,53360,26190,28951,55144
LGA45400,386,370,752,366,376,744,350,381,726,199,86,282,172,80,246,168,80,248,47,97,142,37,98,130,37,90,129,13,17,27,12,10,20,12,16,28,9,0,11,10,4,15,7,7,15,259,200,462,223,192,414,222,195,417,107,159,267,120,151,269,103,152,254,2.3,2,2.2,4.5,2.6,3.6,3.2,4.6,3.8,68.1,54.6,61.5,60.3,51.5,55.8,63.2,52,57.4,66.6,53.5,60.2,57.6,50.1,53.8,61.2,49.6,55.2,4,0,7,0,3,0,0,4,7,3,8,13,7,8,13,0,12,13,11,36,38,16,45,59,11,48,61,15,40,54,9,46,54,15,44,59,97,48,140,87,45,129,96,59,153,0,0,4,4,0,6,0,8,8,4,6,9,3,7,5,5,4,13,100,54,153,94,54,147,99,69,170,393,378,768,378,356,732,355,370,730,42,38,77,35,45,76,30,31,61,297,292,592,296,271,569,297,290,588,114,106,224,94,109,206,77,84,166
