LGA_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
LGA21670,0,0,8,7,13,7,8,3,7,52,0,0,13,10,11,13,11,0,0,62,7,26,108,109,168,203,215,109,22,980,3,15,51,40,57,67,61,40,6,339,3,11,32,33,40,51,26,13,0,215,0,38,100,61,103,149,112,53,6,625,0,16,63,63,67,85,123,64,9,489,6,17,80,107,136,116,100,38,8,604,10,35,106,88,152,164,125,26,3,711,0,7,15,9,14,17,22,3,0,97,8,24,79,68,47,56,49,15,7,348,0,0,0,0,0,0,0,0,0,5,0,0,9,11,24,15,13,3,0,79,86,41,106,122,194,185,247,224,82,1287,123,240,773,745,1025,1136,1107,604,149,5895
LGA21750,0,3,38,34,29,34,29,15,4,194,0,7,31,19,15,15,12,0,0,105,15,61,230,235,213,264,241,95,20,1364,8,57,158,141,109,118,77,29,4,698,9,29,108,125,118,116,72,17,7,599,10,30,191,171,183,216,194,87,22,1101,5,35,145,133,140,201,262,111,20,1044,8,48,225,272,248,218,134,37,6,1196,8,66,198,222,266,288,226,35,6,1310,5,19,83,59,54,39,40,16,5,311,10,52,188,158,115,82,75,25,3,705,0,0,3,3,0,0,4,0,0,14,0,6,27,29,38,26,23,16,0,163,90,61,219,213,254,279,284,208,119,1722,156,472,1828,1811,1784,1912,1667,680,219,10530
LGA21830,0,7,18,23,29,9,12,6,0,113,0,0,5,12,8,10,11,6,0,50,0,48,145,131,217,220,139,57,13,979,7,26,84,61,57,72,52,21,7,382,13,49,135,161,155,141,81,24,8,765,0,38,135,133,159,184,129,55,7,841,0,27,92,111,106,123,164,58,8,700,0,25,107,147,155,135,90,22,3,694,3,39,102,100,149,168,90,25,0,676,0,8,41,27,29,25,20,0,0,152,12,40,91,66,86,62,24,18,5,409,0,0,0,0,0,0,4,0,0,9,0,4,20,12,23,20,16,10,24,136,129,70,152,154,188,200,193,185,110,1379,170,375,1145,1149,1356,1390,1015,492,198,7278
LGA21890,5,343,1074,883,758,444,217,57,17,3795,3,293,1218,1195,676,313,104,10,0,3809,34,365,2004,1620,1456,1133,733,390,154,7887,30,208,1184,913,792,399,198,111,37,3880,3,59,343,305,233,147,46,13,5,1155,22,582,2882,1852,1326,890,441,146,56,8203,16,161,1474,1311,1241,1107,731,213,51,6293,42,756,4226,4118,3030,1638,665,159,61,14703,50,621,3660,3375,2609,1703,845,199,35,13102,41,586,3178,2402,1244,554,198,43,6,8267,35,259,917,819,579,339,172,67,24,3218,3,19,18,12,5,10,10,8,0,91,10,102,506,538,446,233,106,37,19,1991,311,566,1637,1291,1087,849,808,774,685,8007,611,4922,24328,20647,15485,9763,5252,2232,1149,84397
LGA22110,0,13,69,61,56,85,87,30,11,411,0,14,47,50,46,52,50,5,0,269,31,100,385,384,503,742,879,467,106,3590,13,60,256,251,275,294,310,165,37,1663,9,38,146,197,199,226,143,57,9,1023,12,90,405,362,424,608,521,224,62,2714,3,54,288,303,304,445,636,307,31,2367,20,66,378,466,512,559,529,227,43,2791,9,85,352,405,504,580,478,119,23,2559,0,23,106,91,103,103,86,53,12,574,22,78,294,260,234,232,201,93,14,1422,4,3,4,5,5,0,0,0,0,23,4,6,31,63,62,76,67,38,12,353,247,185,439,469,547,741,851,668,323,4464,375,810,3199,3367,3780,4748,4836,2443,683,24247
LGA22170,7,118,328,353,297,205,133,58,14,1518,13,111,349,567,403,212,98,19,0,1770,55,316,1598,1795,1832,1841,1342,748,208,9724,56,354,1544,1215,926,616,422,220,57,5407,24,103,322,331,257,152,64,21,10,1277,38,418,1907,1652,1334,1056,717,260,91,7477,19,215,1349,1284,1090,903,819,328,85,6088,71,375,2208,3029,2555,1789,1025,408,109,11566,81,508,1877,1960,1774,1455,775,228,50,8704,31,238,734,685,422,244,181,72,12,2618,66,319,1019,889,693,472,323,135,27,3934,10,14,22,14,12,7,9,12,4,104,4,49,187,258,253,157,104,44,11,1075,477,478,1383,1344,1336,1012,869,890,657,8444,952,3606,14819,15370,13186,10121,6869,3436,1337,69705
LGA22250,0,0,3,3,13,10,12,0,0,44,0,3,3,11,9,3,0,4,0,38,10,36,96,105,96,150,126,51,11,672,0,21,48,37,42,44,50,15,4,257,3,25,48,68,83,63,24,9,4,330,3,15,68,85,70,96,92,32,19,468,5,16,47,63,66,72,84,50,11,402,3,19,79,110,90,86,72,11,5,478,0,16,71,50,90,93,62,12,4,402,0,6,7,17,18,17,9,0,0,65,0,21,59,45,51,48,40,18,4,285,0,5,0,0,0,0,0,0,0,13,0,0,9,13,12,9,17,3,0,61,53,47,67,122,128,153,200,147,76,1005,83,233,607,729,761,847,788,357,127,4519
LGA22310,3,402,844,769,769,641,390,165,39,4030,4,245,1402,1793,1109,581,215,23,0,5370,22,293,1753,1650,1501,1464,1252,727,299,8969,16,226,953,763,693,479,304,125,54,3610,6,49,184,137,150,98,57,22,8,707,25,472,2292,1825,1605,1265,939,426,206,9055,13,180,1127,1037,1318,1434,1326,495,158,7088,32,1062,4885,5827,4884,2851,1609,574,227,21958,49,592,2543,2542,2509,1703,1344,445,99,11829,53,550,1534,1178,838,546,303,115,53,5161,31,217,708,701,530,367,259,113,40,2960,3,21,14,11,13,3,18,6,7,96,4,89,302,405,436,274,158,77,39,1777,243,426,1283,1048,824,615,726,626,617,6405,503,4817,19819,19690,17178,12326,8903,3941,1847,89018
LGA22410,0,4,24,27,14,23,16,6,0,117,0,8,13,19,12,13,15,4,0,84,16,76,195,228,312,313,245,76,20,1481,5,28,96,79,80,124,83,37,8,539,10,29,82,94,108,113,76,21,3,542,3,35,191,161,166,249,191,71,26,1093,4,39,97,119,143,147,169,58,14,779,8,36,164,177,240,203,135,31,6,1007,3,38,161,176,225,246,141,18,0,1013,0,9,30,28,24,22,34,9,0,164,22,42,116,112,92,78,46,15,7,538,3,3,3,3,0,0,0,0,0,14,4,0,12,20,23,22,26,8,3,117,98,69,159,223,221,286,315,241,112,1721,173,412,1342,1476,1676,1837,1486,601,201,9210
LGA22490,0,11,31,48,58,46,27,5,0,225,0,13,35,59,44,36,19,0,0,208,14,78,315,391,509,414,287,125,18,2138,15,68,241,273,207,110,72,19,7,1006,18,37,84,116,116,107,56,19,4,559,11,54,248,280,269,276,174,41,10,1361,5,26,168,257,222,161,173,54,3,1072,9,33,237,472,399,277,156,42,7,1634,12,66,261,301,342,277,164,44,0,1466,8,36,63,80,53,32,31,14,0,322,19,34,138,145,116,62,34,11,0,564,0,0,0,3,4,0,0,0,0,13,5,3,24,47,44,34,19,8,0,180,116,91,163,211,262,228,249,127,65,1502,242,544,2013,2689,2642,2045,1461,505,113,12253
LGA22620,0,69,238,229,218,165,152,78,14,1155,9,60,302,360,212,152,86,23,0,1203,51,359,1393,1227,1307,1432,1191,623,172,7754,57,221,912,732,648,531,405,185,60,3758,24,92,294,302,364,293,171,77,22,1632,58,546,2008,1609,1340,1430,1036,405,133,8564,13,229,1074,1151,1014,983,1089,500,102,6152,32,366,1534,1895,1693,1357,850,279,82,8077,64,445,1531,1564,1506,1327,846,232,46,7554,22,159,454,348,257,167,160,62,23,1648,68,278,904,715,505,366,226,109,20,3192,0,12,16,12,11,11,5,3,0,76,3,25,124,182,181,135,93,40,13,809,449,454,1131,1038,1094,1096,1054,1055,713,8102,839,3322,11917,11372,10357,9448,7363,3660,1398,59679
LGA22670,12,308,780,504,332,226,156,68,19,2391,6,417,1667,1350,549,202,67,19,0,4280,45,555,2430,1804,1530,1406,1150,658,176,9759,49,309,782,522,393,277,225,136,29,2714,10,32,122,117,93,80,57,19,6,538,23,578,2072,1120,650,436,338,152,58,5432,13,214,851,720,564,463,407,199,79,3528,39,939,4691,3845,2042,1187,730,273,73,13819,43,457,1800,1638,1236,1007,546,145,30,6905,26,214,613,399,208,124,70,30,7,1691,66,430,1225,1072,607,334,201,80,15,4043,11,27,45,43,18,13,16,17,0,195,16,62,298,308,196,152,111,47,20,1209,517,844,2538,1849,1324,1226,1057,848,455,10665,878,5405,19907,15289,9742,7135,5128,2689,985,67159
LGA22750,6,420,868,791,680,540,441,181,36,3969,21,252,981,936,519,338,204,29,3,3285,76,895,3449,2748,3098,3165,2939,1495,461,18338,105,812,3190,2081,1493,1142,776,433,130,10169,34,191,492,568,498,384,260,152,45,2618,98,1048,4678,3464,2911,2784,2048,812,274,18121,42,460,2442,2535,2098,2237,2493,1174,266,13753,89,927,4373,5354,4308,3289,2271,801,201,21616,179,1194,3917,3598,3420,2866,1883,575,102,17742,100,627,1491,1337,866,483,380,141,32,5460,125,606,2008,1641,1155,841,558,272,67,7281,12,23,41,20,14,17,16,9,3,157,13,89,379,500,449,365,255,98,36,2179,844,1139,2416,2144,1997,1832,2113,1989,1221,15691,1742,8698,30740,27725,23498,20284,16649,8154,2878,140374
LGA22830,0,58,116,126,93,70,54,19,3,537,5,40,121,126,47,38,21,3,0,396,24,237,817,726,758,713,544,244,70,4142,31,121,351,254,280,255,160,85,18,1560,17,59,185,200,225,192,95,34,12,1036,17,241,896,747,645,595,379,156,41,3724,11,132,545,502,458,438,438,171,40,2731,24,184,915,929,822,683,363,96,33,4053,50,276,816,743,714,565,331,85,11,3595,7,56,151,98,69,48,44,13,10,490,52,132,501,373,282,180,127,56,5,1708,0,13,24,4,6,0,6,0,0,58,0,22,73,100,85,69,33,20,5,414,388,371,907,812,773,778,697,714,455,5891,635,1930,6431,5749,5248,4620,3303,1710,695,30320
LGA22910,0,3,20,28,41,52,47,15,0,215,0,0,20,24,38,27,25,3,0,134,5,23,103,146,181,220,237,112,16,1046,6,26,88,87,108,96,86,32,11,534,3,20,59,90,81,94,56,23,0,424,4,13,81,129,193,247,194,62,24,953,0,7,70,104,147,239,245,90,20,923,6,8,128,223,260,273,191,49,19,1154,4,28,134,180,272,302,269,75,11,1277,4,15,61,127,145,118,89,40,7,603,3,14,110,106,95,89,60,19,4,497,0,0,0,0,0,0,0,0,0,5,0,0,17,28,43,32,41,10,0,178,63,57,129,156,220,242,299,204,119,1489,97,219,1030,1423,1816,2040,1841,740,227,9435
LGA22980,0,3,11,4,9,9,4,0,0,35,0,0,11,3,5,4,0,0,0,27,6,19,63,49,50,75,50,20,11,335,0,5,25,16,11,21,14,6,7,109,10,14,51,45,35,48,13,6,0,220,0,19,72,44,52,78,51,16,12,341,0,0,43,26,42,36,31,26,0,202,0,10,51,57,44,47,20,8,4,233,0,9,40,35,44,62,33,14,0,237,4,0,10,13,7,12,9,0,0,52,3,14,34,23,26,24,13,0,0,137,0,0,0,0,0,0,0,0,0,3,0,0,0,9,8,8,0,0,0,29,27,9,43,51,47,66,90,80,70,489,44,110,448,369,379,495,321,181,102,2452
LGA23110,4,114,288,424,373,251,149,50,10,1661,4,84,578,765,400,198,54,4,0,2089,24,206,1155,1293,1201,1256,853,358,131,6480,21,160,648,647,494,364,215,87,41,2656,7,27,129,145,122,74,32,12,7,553,18,208,1033,960,766,588,354,105,41,4068,6,134,801,821,765,721,483,187,41,3959,17,364,1994,3075,2327,1386,608,165,43,9985,32,333,1232,1455,1262,936,455,142,18,5872,26,172,703,689,409,236,106,31,7,2389,27,135,488,507,370,217,118,52,13,1941,0,4,13,3,4,5,5,7,0,48,0,41,172,230,225,121,63,26,4,895,211,289,963,871,728,529,505,431,313,4838,400,2281,10196,11882,9452,6886,4000,1661,672,47436
LGA23190,0,14,25,40,34,21,16,9,6,159,0,6,33,28,14,11,7,0,0,104,16,68,284,204,189,217,135,67,12,1201,7,49,138,97,79,108,66,27,3,575,9,43,110,127,110,101,82,23,8,614,3,79,263,235,205,245,165,72,23,1298,0,41,164,124,131,135,154,87,26,861,11,80,248,320,297,242,107,20,12,1328,14,58,226,201,237,184,122,26,4,1069,4,14,58,40,36,21,7,9,4,195,7,54,141,130,95,72,47,12,4,564,0,0,6,0,0,0,0,0,0,13,0,4,12,27,18,31,16,5,4,111,99,102,200,137,157,164,182,183,122,1336,163,615,1905,1692,1614,1547,1100,548,232,9430
LGA23270,8,417,852,802,494,279,177,48,5,3085,23,346,1790,2127,684,245,90,7,0,5318,77,767,3340,3208,2618,2688,1480,660,153,14988,107,711,2020,1298,818,536,300,122,20,5930,21,72,296,283,188,153,70,21,3,1110,62,824,3032,2028,1192,923,487,180,46,8771,32,490,2301,1900,1410,1009,638,198,43,8020,82,1075,5442,5679,3207,2128,993,227,48,18882,155,1125,3677,3341,2381,1542,683,146,23,13067,55,357,1004,700,312,159,89,44,9,2728,95,496,1975,1910,898,561,273,101,17,6318,13,32,37,34,14,20,22,5,0,193,11,89,534,644,324,228,145,43,13,2033,976,1192,3288,2926,2016,1601,1093,821,351,14267,1715,7993,29592,26880,16554,12064,6532,2628,736,104702
LGA23350,0,3,20,42,56,68,54,14,4,265,0,7,6,21,23,20,18,3,0,106,4,48,162,231,261,282,231,99,21,1342,12,22,106,78,98,106,63,30,7,523,5,14,75,90,112,106,66,19,4,499,3,34,130,199,215,267,247,87,37,1216,3,17,102,155,191,184,255,89,11,1008,0,23,129,233,315,269,171,54,7,1196,8,27,142,187,215,250,182,38,5,1057,4,10,42,64,54,51,24,8,0,260,9,31,79,108,107,77,52,16,0,487,0,0,0,0,0,0,0,0,0,8,0,4,14,27,42,25,20,14,0,147,94,60,117,151,180,209,161,165,54,1193,148,301,1140,1598,1865,1918,1542,632,151,9292
LGA23430,6,250,548,711,700,432,296,101,26,3060,8,182,884,1422,894,409,175,17,3,3988,40,399,1786,2023,2170,2173,1570,901,326,11395,40,273,1174,1074,930,644,412,209,90,4834,10,74,212,230,240,162,69,18,5,1019,23,461,2109,1930,1590,1141,797,338,148,8548,18,209,1262,1431,1546,1267,1011,455,114,7315,51,664,3629,5024,4326,2638,1530,584,218,18658,61,481,1922,2262,2168,1512,919,302,65,9688,65,361,1045,1004,655,314,197,81,22,3741,81,263,794,829,764,503,322,165,51,3774,6,13,18,10,11,8,14,4,0,81,3,54,209,325,362,249,123,54,25,1414,266,390,1167,1093,927,843,874,934,691,7179,660,4071,16753,19382,17275,12292,8308,4156,1791,84692
LGA23670,8,255,580,681,600,460,305,111,31,3045,9,215,858,1748,927,493,194,31,0,4478,50,400,1903,2375,2393,2563,1867,998,290,12834,61,370,1130,933,890,653,459,237,61,4800,26,79,290,248,203,156,74,42,10,1132,41,616,2121,1686,1410,1171,829,341,127,8338,12,256,1271,1267,1134,1121,883,479,117,6545,42,712,3423,4821,3720,2715,1633,528,159,17744,77,593,1857,1880,1900,1592,906,268,63,9132,55,376,911,797,437,250,147,67,28,3068,97,307,895,915,711,526,319,154,34,3964,0,10,29,12,9,11,12,5,0,94,3,55,190,272,313,231,156,75,20,1318,308,402,1032,1047,912,802,777,889,672,6827,794,4655,16479,18677,15574,12753,8560,4228,1607,83315
LGA23810,0,51,128,98,86,78,83,28,3,555,0,38,161,147,77,74,31,5,0,545,50,316,1104,944,1152,1464,1147,525,136,6837,40,124,556,404,353,387,269,119,36,2288,17,56,147,156,130,109,54,16,9,694,25,244,874,678,549,605,501,192,47,3708,3,123,496,500,456,479,471,207,31,2749,19,179,890,1048,878,699,452,167,28,4367,47,310,999,854,895,826,477,137,19,4563,13,91,234,170,86,117,72,21,11,813,41,175,600,444,330,266,133,68,9,2065,0,3,5,5,3,11,5,0,0,35,0,23,93,81,93,95,72,23,14,497,411,413,940,890,883,972,886,753,505,6652,671,2149,7221,6423,5967,6176,4652,2271,847,36372
LGA23940,0,0,8,8,6,9,12,0,0,46,0,0,3,0,0,7,3,0,0,18,3,10,67,54,80,106,88,29,5,444,0,9,25,24,25,27,24,9,7,161,0,19,63,97,82,95,43,15,0,417,3,14,55,48,73,84,60,16,6,361,0,4,29,40,46,51,67,30,6,281,0,7,41,65,84,92,42,8,3,341,5,15,44,36,60,79,62,16,0,320,0,4,12,15,13,9,6,4,0,64,4,9,32,37,20,33,19,11,0,156,0,0,0,0,0,0,0,0,0,3,0,0,4,8,9,14,9,3,0,43,52,39,53,90,134,186,177,128,86,941,72,129,436,520,653,788,614,274,123,3599
LGA24130,0,32,81,202,221,152,124,58,4,871,0,14,47,134,147,81,44,7,0,480,19,111,473,709,873,785,654,336,59,4013,16,109,386,436,390,290,179,69,18,1899,13,39,117,178,215,141,79,25,12,825,13,77,432,552,602,554,377,165,37,2809,3,61,356,552,553,569,598,222,38,2948,15,71,429,1022,1104,827,503,193,37,4199,21,116,456,713,796,605,435,140,25,3308,19,79,186,339,269,140,112,48,11,1190,28,78,230,229,219,174,94,32,8,1087,0,3,8,3,4,0,6,0,0,23,0,18,53,116,137,116,74,27,4,546,235,151,314,393,512,470,418,339,175,2998,375,962,3572,5568,6051,4898,3698,1657,419,27195
LGA24210,6,318,483,472,603,574,420,225,66,3158,8,151,590,1493,967,531,181,22,4,3952,20,255,1151,1532,1614,1581,1269,1040,358,8821,26,246,632,611,654,508,244,273,79,3272,13,60,111,126,110,83,58,38,24,614,24,423,1579,1455,1230,1093,916,475,150,7344,5,142,639,675,882,1024,958,613,165,5107,36,849,3214,4358,3662,2825,1667,823,214,17648,34,423,1136,1283,1601,1306,880,428,107,7201,31,301,631,646,461,293,172,87,43,2659,44,147,463,548,540,379,238,150,43,2552,5,19,13,13,13,11,24,17,0,106,11,54,138,211,281,195,122,71,23,1113,197,272,642,736,718,599,617,725,574,5090,455,3661,11417,14157,13327,11013,7769,4989,1846,68630
LGA24250,0,0,15,16,17,21,45,7,0,119,0,0,17,15,11,15,8,0,0,63,3,21,73,114,111,169,180,84,19,768,5,23,96,90,89,92,71,25,11,492,13,15,53,54,49,45,26,9,0,266,0,12,72,106,95,116,105,45,19,564,0,5,84,95,76,131,123,44,4,563,13,10,62,135,137,160,141,43,7,711,3,24,64,103,94,116,72,26,0,501,0,9,25,27,31,26,20,5,4,143,0,8,56,50,50,56,38,12,5,270,0,0,0,0,0,0,0,0,0,0,0,0,7,14,12,20,12,6,4,73,40,35,79,114,114,173,160,81,40,842,79,159,684,940,885,1130,991,385,114,5378
LGA24330,0,171,609,512,377,172,80,17,5,1942,3,228,1127,849,409,186,55,3,0,2855,16,214,1531,1002,756,589,383,156,64,4702,14,100,648,554,360,183,100,38,16,2016,8,27,160,149,104,60,27,11,0,544,14,275,1736,1083,600,368,198,49,27,4354,5,118,927,730,610,530,290,87,25,3329,7,525,3380,3221,1789,836,307,72,19,10159,19,296,2173,1860,1264,795,345,75,12,6830,26,347,1632,1166,609,244,57,20,4,4115,28,195,658,540,375,183,91,25,10,2105,0,12,21,10,0,9,4,6,0,62,6,47,300,311,215,121,53,18,3,1070,161,417,1488,949,654,569,449,326,300,5311,309,2973,16391,12938,8134,4839,2442,901,470,49395
LGA24410,0,125,384,459,413,279,206,96,28,1997,7,115,570,1178,539,252,116,18,0,2795,38,245,1278,1574,1474,1419,1068,697,221,8012,43,294,932,792,720,636,275,195,65,3948,4,72,235,241,209,124,56,13,14,966,31,409,1616,1385,1190,990,656,331,109,6722,8,183,1099,1149,1062,948,914,484,103,5959,27,410,2375,3428,2586,1799,1151,469,160,12418,51,439,1454,1702,1483,1195,756,268,74,7407,44,283,740,651,414,221,122,78,16,2571,55,204,625,608,508,353,181,100,28,2667,0,11,14,9,4,5,12,5,5,70,10,39,142,227,195,169,101,57,16,950,178,238,751,732,672,541,526,603,593,4833,503,3067,12225,14141,11477,8923,6146,3416,1431,61320
LGA24600,18,1594,2630,901,462,313,239,134,24,6314,16,1128,4415,2085,548,262,78,11,3,8555,29,1056,5245,1980,722,608,418,189,58,10306,13,556,2043,746,345,277,145,67,11,4208,9,145,327,139,69,56,39,15,7,818,28,785,3687,1507,721,680,482,302,89,8283,23,288,1367,651,498,518,584,263,62,4242,98,3596,11326,5120,2439,1602,890,277,71,25423,50,1577,5462,2628,1507,1280,906,417,94,13925,132,1586,3951,1567,630,334,169,84,21,8476,62,708,1951,857,311,178,79,28,0,4176,27,115,41,12,8,8,4,0,0,221,35,337,757,387,240,155,108,44,12,2075,500,1970,4589,2156,1071,821,619,368,236,12322,1031,15441,47807,20734,9574,7095,4757,2204,698,109335
LGA24650,3,206,541,631,396,181,97,23,0,2070,16,191,1200,2022,650,144,56,9,0,4294,83,547,2356,2858,2339,1730,1078,407,77,11474,85,484,1359,1103,724,358,197,74,19,4403,9,47,178,242,134,68,36,13,5,727,33,527,2181,1832,1212,626,351,96,27,6877,20,337,1588,1546,1107,585,337,126,12,5665,76,720,3906,5115,3105,1440,671,154,27,15215,98,674,2588,2647,1796,1068,476,82,18,9444,40,256,707,550,219,100,43,19,5,1946,104,380,1558,1607,782,353,181,47,9,5023,7,24,25,18,17,16,10,5,4,121,7,71,341,532,236,145,111,36,9,1476,709,847,2435,2231,1519,1016,762,483,200,10201,1291,5311,20956,22938,14221,7821,4416,1577,408,78940
LGA24780,0,17,87,92,82,74,33,12,4,402,0,20,89,81,30,21,4,3,0,253,36,198,638,535,506,493,422,189,47,3061,14,86,292,246,203,201,129,66,13,1244,11,44,210,275,270,205,91,32,0,1131,12,130,629,438,399,454,340,132,42,2586,4,80,440,426,432,353,302,142,30,2204,32,186,784,784,747,519,272,78,12,3411,41,228,699,562,620,535,242,60,5,2988,10,38,164,117,78,47,36,11,3,501,29,160,401,326,303,211,115,47,6,1602,0,5,38,16,9,4,5,5,0,79,0,18,62,71,51,57,32,8,3,315,336,310,785,763,726,731,708,524,309,5193,530,1516,5322,4724,4452,3912,2733,1301,483,24978
LGA24850,0,27,99,87,97,57,49,17,4,447,9,33,132,187,75,44,20,9,0,512,39,179,694,700,743,707,472,183,42,3766,23,130,467,335,265,180,120,52,17,1581,12,41,143,140,119,69,50,15,5,599,18,135,569,471,366,353,220,90,25,2248,5,85,443,364,341,286,234,86,18,1866,25,135,767,851,675,479,260,81,19,3297,34,176,622,640,544,394,238,64,7,2720,17,64,167,127,81,47,32,16,10,557,29,128,430,347,223,138,78,22,10,1406,4,5,5,5,5,8,6,6,0,36,3,24,86,99,92,79,33,21,7,441,293,229,516,532,488,497,363,288,128,3329,520,1390,5147,4887,4119,3347,2175,950,283,22802
LGA24900,0,0,28,39,43,33,27,5,0,168,3,13,39,27,27,14,10,4,0,121,16,96,325,291,365,404,333,188,43,2054,3,63,158,132,140,151,136,61,22,859,22,41,150,182,154,168,83,45,12,852,10,83,282,212,225,279,220,114,24,1447,3,38,179,162,177,189,204,114,19,1090,3,66,260,322,343,261,251,87,23,1611,21,57,225,220,244,262,169,46,6,1256,8,10,44,47,26,25,15,10,0,182,10,63,210,198,156,127,110,35,4,913,0,7,4,4,3,4,3,0,0,17,0,6,13,34,38,23,28,14,0,162,165,113,307,303,360,376,473,397,200,2692,264,654,2215,2168,2293,2316,2051,1114,353,13438
