SA3_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
20701,10,565,880,759,930,986,684,396,113,5306,10,296,976,1443,1089,764,268,32,3,4881,16,349,1629,1431,1653,1725,1325,812,314,9250,16,259,866,684,709,581,374,210,75,3774,8,62,190,170,178,165,113,51,25,963,23,669,2471,2265,2548,2451,1660,1024,503,13616,6,158,1036,859,1263,1596,1769,984,279,7948,41,1363,4802,5952,6815,4410,2489,1055,406,27347,50,732,2482,2378,3003,2444,1941,994,302,14326,57,739,1676,1106,818,555,342,154,77,5535,44,200,485,455,461,329,183,102,35,2282,11,24,21,16,7,15,15,8,8,118,6,153,317,341,465,356,214,120,56,2025,312,402,981,863,898,746,696,637,568,6114,598,5974,18812,18719,20838,17125,12066,6579,2763,103483
20702,0,266,408,391,437,439,318,194,51,2507,4,140,531,1303,789,426,148,21,3,3356,19,196,964,1273,1205,1147,947,844,299,6899,16,157,488,445,437,327,171,214,60,2315,4,37,83,91,65,50,42,21,17,408,11,313,1344,1186,834,766,695,380,119,5647,5,108,520,517,614,738,688,496,131,3814,23,708,2862,3674,2775,2163,1283,671,186,14339,27,330,952,1039,1187,1010,673,347,94,5649,13,236,521,520,345,221,129,65,39,2088,28,111,391,468,415,288,193,124,36,2063,5,19,10,15,6,7,19,17,0,98,8,45,114,171,213,154,100,62,16,887,157,209,564,620,562,476,489,592,446,4118,322,2857,9771,11699,9879,8223,5901,4045,1491,54187
20703,0,333,575,446,486,465,304,175,50,2843,10,368,1213,1332,795,429,132,26,4,4298,22,319,1260,1209,1177,1158,821,571,245,6791,18,172,504,401,449,347,188,156,55,2286,4,64,122,106,132,94,52,36,6,610,24,524,1766,1247,1157,967,681,390,183,6928,6,138,709,641,837,853,836,494,162,4673,30,1062,3812,3874,3274,2051,1069,502,192,15874,48,417,1319,1250,1488,1145,825,360,96,6952,44,419,843,596,463,267,138,71,35,2878,33,209,520,435,345,236,140,81,37,2036,5,23,28,19,11,16,19,6,6,131,0,61,174,221,230,148,118,64,31,1048,189,621,1220,732,619,508,487,507,538,5418,436,4745,14048,12508,11454,8690,5810,3434,1642,62763
20801,0,181,255,374,631,594,362,166,54,2619,8,63,215,577,613,455,166,25,0,2122,16,119,553,725,1074,1179,927,619,267,5492,13,131,486,480,626,482,307,160,51,2740,5,34,87,101,121,117,60,30,17,566,14,175,801,1015,1290,1303,862,544,224,6234,0,92,403,555,856,1198,1226,585,184,5102,23,550,1654,3503,4648,2969,1760,836,266,16215,21,298,964,1424,1910,1479,1121,513,132,7860,27,265,593,680,653,436,229,132,46,3069,16,89,254,268,366,301,156,113,32,1606,0,10,9,4,5,8,8,4,3,51,4,66,130,198,339,186,147,73,39,1181,205,133,398,597,696,482,540,565,566,4177,354,2210,6805,10519,13836,11196,7873,4373,1881,59043
20802,3,430,901,819,821,677,403,169,45,4277,3,274,1508,1889,1165,604,222,26,0,5692,22,309,1861,1754,1602,1564,1302,761,312,9484,22,233,1009,804,726,506,330,128,58,3818,9,53,195,147,158,112,52,22,9,756,25,510,2433,1903,1674,1309,978,439,214,9481,13,187,1191,1089,1393,1503,1355,510,160,7396,33,1118,5145,6125,5122,2966,1650,585,237,22983,49,628,2663,2639,2624,1780,1376,454,101,12322,51,572,1613,1226,873,562,315,122,54,5381,35,232,747,742,559,392,265,114,44,3134,3,20,18,11,13,3,18,13,7,100,4,90,318,429,462,280,165,82,40,1865,260,460,1344,1102,864,655,747,649,627,6701,528,5124,20945,20674,18061,12923,9170,4066,1904,93395
20803,3,161,363,552,581,354,236,91,27,2375,7,89,445,1004,697,344,150,13,3,2745,26,277,1153,1540,1715,1697,1197,685,269,8568,32,208,959,927,799,552,331,156,78,4047,4,56,174,191,204,134,49,16,3,840,20,309,1644,1594,1339,988,624,292,128,6933,16,181,1054,1211,1327,1075,838,382,97,6176,38,448,2570,4019,3603,2158,1256,480,184,14754,51,378,1546,1842,1791,1219,759,257,56,7908,51,295,838,855,581,276,163,65,21,3154,56,182,575,623,588,388,247,140,48,2835,6,13,15,4,7,6,9,4,0,63,4,39,165,266,291,196,105,41,22,1126,189,213,829,833,722,644,644,695,515,5293,505,2836,12334,15470,14259,10037,6619,3314,1448,66817
20804,0,137,255,165,184,204,152,55,14,1173,0,84,411,333,234,159,63,14,0,1305,9,95,467,309,322,305,261,191,81,2035,0,63,228,199,165,129,90,50,16,942,5,25,53,35,54,38,24,17,8,256,4,172,723,565,555,541,424,246,118,3356,5,44,271,209,318,376,391,211,68,1898,12,376,1447,1658,1736,1082,576,252,104,7243,9,160,696,644,822,589,466,236,74,3702,13,170,434,287,199,139,80,51,22,1390,5,63,163,137,121,93,51,29,12,671,3,3,6,5,0,0,3,0,0,24,4,44,88,102,131,85,55,37,9,543,64,106,343,243,201,177,162,167,154,1608,128,1536,5588,4893,5043,3916,2812,1560,676,26151
20901,3,273,561,713,669,561,405,190,35,3415,6,151,612,1096,652,323,164,18,0,3025,33,292,1361,1659,1512,1407,1193,790,257,8512,46,207,900,837,699,532,331,200,53,3809,4,56,194,211,186,103,64,32,9,865,21,473,2041,1839,1429,1218,891,391,153,8459,4,132,1092,1149,1157,1235,1204,556,129,6650,41,521,2627,3756,3109,2060,1319,527,162,14122,63,460,1892,1986,1881,1478,1044,387,92,9275,47,345,1004,963,629,319,188,80,22,3596,39,182,547,528,480,318,198,101,32,2423,4,16,16,10,8,3,7,5,0,69,0,52,205,316,266,213,126,48,21,1248,214,298,823,837,703,630,628,567,370,5067,530,3461,13870,15881,13382,10403,7767,3899,1352,70544
20902,5,221,680,523,382,210,99,29,11,2157,0,243,962,836,391,182,52,4,0,2680,25,276,1404,1106,976,788,521,278,112,5485,26,135,682,542,422,248,126,83,26,2304,3,39,171,177,113,79,26,7,0,619,17,426,1686,1023,660,453,232,92,33,4621,14,114,918,871,746,555,328,109,32,3690,30,538,2775,2531,1724,963,401,100,46,9121,32,379,1932,1905,1369,874,354,79,9,6937,22,310,1576,1338,617,226,91,21,4,4200,29,191,694,613,424,241,122,44,20,2381,3,18,16,8,3,14,3,8,0,75,0,59,282,310,249,101,62,24,11,1097,246,429,1207,921,772,609,595,551,484,5809,447,3396,14987,12699,8873,5549,3023,1436,779,51183
20903,0,86,157,291,378,315,214,104,10,1552,4,47,103,350,299,180,71,9,0,1068,29,212,578,881,1112,1269,872,343,83,5373,31,200,615,550,618,487,258,99,24,2898,11,54,125,171,197,129,62,27,0,774,12,233,623,734,942,818,464,148,48,4014,5,113,471,623,796,805,782,254,37,3889,17,244,782,1320,1707,1318,769,241,34,6426,45,244,635,897,1102,850,541,160,26,4501,51,207,351,436,356,213,123,44,18,1796,59,98,247,279,308,217,116,55,13,1390,0,3,0,0,3,3,4,0,0,17,7,21,68,133,199,116,70,26,4,640,153,135,238,380,471,439,385,262,122,2573,426,1891,5007,7035,8485,7161,4715,1769,409,36905
20904,8,425,1045,1022,533,308,218,53,12,3623,23,407,1998,2607,792,258,71,8,0,6160,118,786,3548,3852,3007,2502,1663,744,143,16360,122,657,2182,1651,1141,634,366,184,46,6979,16,99,341,362,236,162,80,34,0,1322,57,890,3562,3072,1736,1085,658,178,59,11292,32,443,2248,2112,1482,980,694,217,46,8237,84,1109,5867,6812,3881,2302,1107,244,38,21445,141,970,3595,3806,2584,1746,800,178,24,13858,61,440,1157,910,453,191,89,48,8,3354,116,612,2240,2280,1197,632,324,99,23,7523,12,23,33,30,26,13,18,9,0,171,12,99,498,673,381,273,158,60,9,2165,798,1068,2687,2460,1748,1465,1255,1019,629,13130,1592,8024,31009,31641,19182,12555,7499,3076,1035,115618
21001,0,103,151,249,222,135,122,34,7,1024,0,54,201,391,273,130,44,5,0,1114,7,137,629,727,920,727,634,454,150,4388,26,135,473,442,382,206,139,105,27,1946,0,14,48,60,54,47,30,15,3,276,11,177,675,620,519,389,272,132,27,2839,4,77,519,539,600,531,403,168,31,2874,15,335,1216,1832,1658,1012,547,180,46,6833,12,214,705,727,645,470,275,80,21,3153,15,128,343,260,174,86,37,36,8,1081,15,69,294,286,299,216,156,76,15,1431,0,6,10,5,5,9,3,0,0,38,0,30,79,147,128,75,47,25,5,539,103,117,390,419,403,317,348,435,262,2789,216,1611,5726,6704,6288,4355,3061,1753,609,30317
21002,0,24,54,124,113,96,63,38,3,517,0,7,29,88,82,48,30,3,0,290,14,92,355,525,617,553,426,202,35,2825,12,80,312,316,249,188,103,39,4,1299,7,29,81,97,133,80,39,18,6,481,10,62,285,351,384,328,212,86,14,1729,3,50,263,385,351,361,330,122,15,1875,7,45,301,697,713,557,315,116,23,2770,17,81,304,428,461,357,216,59,8,1929,8,60,103,163,108,71,44,16,5,589,15,53,162,163,137,109,60,20,6,720,0,0,0,0,0,0,3,0,0,11,0,16,32,63,74,69,39,15,0,317,149,84,178,251,314,290,238,193,104,1797,245,685,2456,3633,3734,3108,2124,922,215,17126
21003,0,137,486,419,263,155,51,19,3,1525,5,231,927,906,280,99,44,8,0,2490,18,254,1420,1102,819,737,444,280,152,5223,24,167,645,490,356,191,106,48,40,2059,0,22,120,113,67,65,16,9,0,418,12,329,1475,856,534,315,150,58,26,3741,8,114,780,716,547,450,249,122,32,3011,17,425,2589,2387,1347,754,281,102,53,7955,24,329,1416,1436,961,560,254,85,18,5083,22,190,784,711,331,117,35,10,3,2215,24,202,571,512,311,193,82,34,16,1947,0,11,5,17,6,3,9,0,0,62,7,54,168,215,145,81,50,14,14,745,221,390,1190,860,632,461,410,478,498,5152,372,2850,12570,10730,6613,4178,2179,1282,858,41626
21004,0,54,100,135,91,69,52,12,0,514,4,30,189,217,124,62,32,3,0,664,15,113,611,657,686,700,476,219,62,3534,18,137,559,333,257,158,119,33,7,1620,5,31,101,109,64,45,25,12,6,391,13,145,582,457,363,381,196,77,21,2240,10,70,566,458,362,309,230,79,13,2106,26,188,800,952,838,615,350,100,25,3893,39,193,682,579,519,403,228,57,11,2703,23,99,292,179,87,54,26,16,6,783,23,111,375,326,212,152,82,28,8,1316,0,6,11,3,7,0,0,0,0,34,0,17,71,93,81,48,28,7,5,348,138,136,397,373,345,282,229,211,100,2211,305,1316,5333,4892,4038,3292,2076,845,261,22347
21005,8,371,770,689,405,212,133,30,3,2626,17,321,1661,1964,568,185,62,5,0,4791,68,677,2852,2646,1990,2036,1041,460,94,11853,92,593,1558,1006,579,389,183,91,15,4499,20,47,208,182,132,104,51,10,0,756,52,693,2559,1631,849,570,307,108,23,6787,20,426,1838,1481,1082,723,405,131,26,6139,56,908,4819,4881,2433,1559,662,133,26,15476,122,957,3127,2836,1907,1163,468,87,13,10681,30,272,769,547,234,112,59,27,4,2059,71,398,1661,1631,704,420,190,77,9,5163,11,32,32,32,10,15,22,6,0,165,13,70,476,562,245,181,127,39,14,1733,853,1078,2966,2600,1713,1362,886,625,251,12323,1434,6836,25304,22689,12852,9035,4594,1815,485,85048
21101,8,255,580,681,600,460,305,111,31,3045,9,215,858,1748,927,493,194,31,0,4478,50,400,1903,2375,2393,2562,1867,996,290,12839,61,370,1130,936,896,653,462,237,61,4797,26,79,290,248,203,156,74,42,10,1132,41,616,2121,1686,1408,1167,829,341,127,8339,12,256,1271,1267,1134,1126,888,479,117,6549,42,712,3423,4821,3721,2717,1635,522,159,17750,77,593,1857,1880,1900,1594,907,268,63,9134,55,376,915,797,437,250,147,67,28,3070,97,307,895,915,711,526,319,154,34,3964,0,10,29,12,9,11,12,5,0,94,3,55,190,272,313,231,156,75,20,1318,308,402,1032,1047,914,802,776,891,672,6829,794,4655,16477,18680,15580,12754,8568,4236,1607,83340
21102,0,52,68,80,164,131,109,34,12,659,8,19,54,181,181,108,39,6,4,586,5,56,183,259,412,440,320,203,55,1928,7,96,140,162,222,190,75,57,20,969,8,21,30,37,46,36,16,11,10,212,9,106,230,269,408,335,219,96,34,1691,0,34,116,157,279,286,262,119,28,1287,10,148,350,686,895,653,378,157,32,3312,8,100,181,247,422,295,208,84,19,1556,13,66,102,126,115,71,44,25,6,568,9,33,62,79,122,89,45,28,12,485,0,0,3,0,3,0,4,0,0,13,3,15,23,41,67,46,24,11,5,231,42,62,81,113,155,120,125,135,125,959,127,812,1614,2432,3488,2805,1870,960,356,14451
21103,0,125,386,455,415,280,205,96,28,1986,7,115,570,1169,531,248,116,18,0,2782,38,245,1278,1566,1473,1411,1069,698,221,7985,43,295,925,792,722,636,270,195,65,3939,4,72,235,241,209,124,51,13,14,961,31,407,1611,1379,1188,985,656,331,108,6702,8,183,1088,1144,1064,948,908,484,109,5943,27,414,2367,3404,2577,1787,1148,468,160,12357,51,439,1448,1688,1477,1186,749,262,74,7377,40,281,740,647,416,215,122,77,19,2556,55,203,625,607,506,352,181,94,28,2658,0,11,14,9,4,5,12,5,5,70,10,39,142,226,196,166,101,52,16,945,178,237,753,726,671,541,526,598,593,4825,502,3060,12195,14065,11434,8884,6129,3396,1427,61091
21104,3,142,258,327,332,222,174,84,17,1549,7,117,563,1078,553,218,98,5,0,2637,14,153,675,864,863,746,579,404,153,4460,14,95,277,330,307,195,117,80,41,1464,0,22,79,71,80,64,24,8,8,360,12,231,799,734,609,493,377,203,65,3530,5,94,421,461,561,466,469,312,88,2877,11,308,1687,2453,1780,1080,728,371,104,8522,19,213,639,833,810,617,455,177,55,3817,14,169,379,367,253,135,91,37,18,1469,31,95,257,263,242,154,98,49,11,1206,5,5,10,9,14,7,10,5,3,52,0,27,87,109,130,80,58,36,12,535,84,135,367,382,340,278,331,414,422,2746,223,1804,6499,8272,6867,4768,3595,2196,993,35228
21105,5,107,394,488,476,350,279,120,23,2227,7,85,362,583,434,289,138,31,0,1936,63,418,1865,2028,2252,2343,1809,906,208,11895,78,560,1875,1469,1209,969,610,282,64,7120,56,143,469,558,556,384,163,60,13,2403,50,516,1846,1581,1528,1405,969,411,114,8416,19,243,1482,1539,1377,1336,1374,544,87,8001,35,360,1996,2848,2649,2091,1309,516,102,11908,104,549,1850,2095,2081,1738,1177,375,57,10022,57,308,835,897,633,411,241,94,14,3490,100,321,979,875,792,511,338,140,36,4080,0,10,15,15,12,0,6,0,3,61,12,64,180,271,299,209,135,48,17,1239,416,423,1013,1051,1143,1021,889,780,436,7171,1009,4103,15157,16284,15450,13063,9439,4299,1179,79977
21201,0,100,349,346,234,148,107,40,7,1322,13,112,620,785,285,125,58,15,0,2006,51,359,1870,1784,1671,1414,914,447,114,8623,54,375,1345,963,675,407,246,149,32,4241,17,95,313,359,253,154,80,20,6,1299,39,386,1639,1218,999,679,411,190,33,5588,15,211,1179,1148,846,609,505,198,47,4741,42,403,2383,2702,1740,1202,591,228,47,9339,80,497,1712,1698,1280,889,469,131,16,6770,34,208,544,418,230,111,95,33,5,1671,66,252,1132,887,507,307,181,75,11,3413,3,4,20,10,4,0,5,3,0,61,7,36,179,285,161,105,72,21,7,877,484,437,1299,1164,996,770,671,587,327,6734,903,3470,14575,13754,9878,6911,4417,2133,651,56692
21202,3,219,454,470,373,263,164,55,14,2014,22,195,722,1290,576,263,97,9,8,3179,43,433,1685,1969,1971,2135,1360,598,180,10369,56,353,922,758,662,482,286,142,43,3708,7,71,156,173,148,103,57,22,8,744,46,497,1532,1294,1083,849,463,201,74,6036,15,206,937,1014,942,779,562,226,61,4748,43,582,2724,3531,2809,1854,933,312,85,12872,64,582,1621,1741,1554,1172,557,141,33,7468,26,254,536,486,256,147,81,44,13,1846,61,258,763,736,628,410,229,90,21,3200,13,11,19,8,5,11,13,8,6,94,0,57,173,269,239,170,79,49,9,1055,493,587,1448,1300,1145,896,784,652,370,7670,889,4310,13692,15054,12402,9533,5658,2542,917,65001
21203,5,274,719,843,466,218,122,55,7,2709,23,333,1787,2590,698,215,61,5,5,5714,102,710,3359,3948,3102,2392,1280,550,105,15543,107,605,1742,1190,816,522,280,123,36,5408,26,100,351,360,223,134,53,22,4,1282,77,836,3330,2966,1608,860,469,167,43,10356,40,387,1731,1761,1142,693,479,193,41,6460,107,954,5343,6571,3557,1957,825,244,50,19608,167,978,3393,3517,2519,1432,584,112,19,12721,46,338,851,690,274,124,75,26,9,2431,106,548,2076,2162,954,490,223,84,18,6657,14,20,35,25,19,14,6,3,0,132,22,83,441,703,349,210,134,42,12,1997,704,955,2715,2356,1585,1186,848,584,255,11183,1548,7135,27869,29670,17295,10444,5436,2209,592,102204
21204,15,391,955,667,445,295,214,79,24,3078,13,513,2100,1766,748,267,90,21,0,5522,56,685,3067,2284,1981,1890,1528,873,231,12590,51,370,992,672,524,363,300,190,41,3499,11,51,151,153,129,107,78,22,9,715,30,736,2539,1456,900,594,505,204,84,7040,22,246,1060,938,783,658,581,268,103,4662,54,1154,5746,4852,2760,1663,1003,378,105,17719,52,559,2177,2058,1610,1301,703,186,36,8683,41,282,813,556,284,159,102,41,9,2279,86,518,1443,1285,781,448,271,107,27,4976,11,38,52,47,24,10,20,16,0,220,13,79,345,366,273,204,130,59,20,1489,593,1017,2878,2109,1523,1423,1291,1090,629,12552,1034,6636,24330,19198,12765,9390,6816,3530,1329,85033
21205,13,728,1391,954,914,806,514,298,76,5696,21,722,2377,2791,1581,844,240,28,7,8611,43,818,3063,2593,2365,2299,1724,1187,507,14597,27,268,848,623,660,453,289,232,95,3502,12,66,202,135,173,136,82,46,15,850,19,749,2705,1933,1461,1148,926,523,220,9693,19,297,1119,965,1214,1185,1052,701,222,6783,63,1618,6195,6679,4978,3090,1820,916,349,25710,69,724,2123,1936,2047,1614,1050,477,135,10177,44,501,1130,789,512,343,210,116,45,3682,57,366,868,855,644,458,252,129,47,3675,10,29,29,22,15,15,9,8,10,150,12,149,328,344,337,251,172,110,39,1734,368,1014,2072,1345,1062,862,804,1012,954,9488,780,8046,24434,21955,17977,13507,9153,5789,2704,104348
21301,9,325,758,498,382,228,143,34,5,2382,11,409,1668,1264,631,296,83,3,0,4367,44,580,2209,1814,1886,2083,1569,651,168,11011,67,358,991,769,571,420,245,123,31,3578,0,43,137,143,83,73,47,15,0,536,33,688,2147,1165,903,631,353,100,34,6054,10,297,1199,974,847,749,454,201,39,4775,56,1113,4721,4019,2577,1692,829,208,40,15242,80,702,2226,2122,1666,1208,573,126,13,8716,44,339,869,581,327,164,71,32,12,2438,73,497,1468,1260,774,494,257,78,16,4924,12,39,38,21,12,16,14,5,5,162,9,78,316,344,255,179,115,37,12,1343,733,1064,3004,2353,1779,1532,1382,1070,600,13516,1201,6534,21757,17325,12688,9762,6130,2674,977,79053
21302,4,109,258,406,369,244,147,50,10,1597,4,54,419,709,385,194,54,4,0,1836,25,176,1029,1225,1151,1216,829,352,131,6125,21,151,620,615,482,350,206,82,41,2567,7,32,118,142,119,74,32,7,7,523,13,196,952,932,753,573,343,103,39,3901,6,130,772,798,747,716,474,181,38,3857,17,325,1824,2960,2284,1358,592,168,46,9559,32,305,1155,1397,1225,903,448,141,18,5617,22,164,669,666,401,233,99,28,7,2299,23,101,408,465,362,207,116,52,13,1747,0,4,13,3,4,5,8,7,0,48,0,42,153,208,219,115,66,26,4,831,184,226,821,790,667,488,480,419,302,4381,365,2010,9203,11315,9173,6660,3890,1628,656,44901
21303,0,171,609,512,377,172,80,17,5,1942,3,228,1127,849,409,186,55,3,0,2855,16,214,1531,1002,756,589,383,156,64,4702,14,100,648,554,360,183,100,38,16,2016,8,27,160,149,104,60,27,11,0,544,14,275,1736,1083,600,368,198,49,27,4354,5,118,927,730,610,530,290,87,25,3329,7,525,3380,3221,1789,836,307,72,19,10159,19,296,2173,1860,1264,795,345,75,12,6830,26,347,1632,1166,609,244,57,20,4,4115,28,195,658,540,375,183,91,25,10,2105,0,12,21,10,0,9,4,6,0,62,6,47,300,311,215,121,53,18,3,1070,161,417,1488,949,654,569,449,326,300,5311,309,2973,16391,12938,8134,4839,2442,901,470,49395
21304,3,221,588,671,435,206,126,37,4,2277,18,198,1239,2081,693,167,72,13,0,4496,85,603,2568,3114,2639,1994,1296,498,106,12902,96,563,1582,1284,817,412,261,108,24,5138,7,58,221,304,182,96,49,18,3,939,44,582,2307,1981,1374,747,442,138,37,7641,19,389,1775,1766,1303,708,494,194,32,6686,86,764,4148,5498,3393,1669,802,205,38,16604,106,757,2806,2892,2043,1266,591,121,27,10613,44,289,772,599,272,126,67,25,4,2197,120,424,1668,1721,837,401,216,72,9,5462,10,25,32,23,12,16,10,5,4,138,7,70,362,567,271,162,127,43,9,1617,775,896,2572,2393,1660,1130,889,594,236,11145,1430,5833,22646,24899,15931,9088,5437,2066,534,87858
21305,5,416,1345,1636,705,377,261,64,8,4807,36,648,4761,7456,1443,360,90,22,0,14810,110,994,5061,6222,3459,2520,1551,613,117,20650,91,734,1810,1375,875,508,277,110,18,5802,7,97,367,386,232,153,78,24,0,1332,64,830,3905,3237,1847,1053,564,165,44,11704,32,396,1993,2189,1483,945,593,245,37,7910,81,1331,8944,12268,4959,2530,1167,235,31,31539,129,1013,4021,4570,2894,1660,750,157,30,15216,57,476,1226,1114,446,191,110,32,4,3661,94,764,2737,2798,1004,498,235,77,7,8227,16,23,34,37,23,21,18,8,0,175,12,142,779,1157,492,289,224,57,15,3165,1083,1578,4619,4078,2168,1421,1098,686,373,17100,1807,9446,41594,48523,22024,12519,7017,2489,687,146108
21401,7,118,328,353,297,205,133,58,14,1518,13,111,349,567,403,212,98,19,0,1770,55,316,1598,1795,1832,1841,1342,748,208,9724,56,354,1544,1215,926,616,422,220,57,5407,24,103,322,331,257,152,64,21,10,1277,38,418,1907,1652,1334,1056,717,260,91,7477,19,215,1349,1284,1090,903,819,328,85,6088,71,375,2208,3029,2555,1789,1025,408,109,11566,81,508,1877,1960,1774,1455,775,228,50,8704,31,238,734,685,422,244,181,72,12,2618,66,319,1019,889,693,472,323,135,27,3934,10,14,22,14,12,7,9,12,4,104,4,49,187,258,253,157,104,44,11,1075,477,478,1383,1344,1336,1012,869,890,657,8444,952,3606,14819,15370,13186,10121,6869,3436,1337,69705
21402,0,91,193,280,397,366,390,219,50,1991,8,77,171,310,323,268,171,34,0,1358,78,361,1202,1408,1989,2221,2235,1528,494,11513,74,380,1412,1420,1371,1168,879,463,128,7293,35,133,355,419,487,410,177,80,33,2123,38,351,1455,1623,1857,1941,1632,879,295,10071,22,186,1131,1422,1503,1754,2129,1051,204,9405,46,329,1611,2744,3242,2825,2403,1221,338,14753,87,426,1289,1699,2108,1917,1615,684,123,9952,24,249,636,711,605,486,356,198,57,3318,67,260,913,920,939,730,545,274,49,4709,6,10,12,12,6,13,7,7,6,81,9,48,132,218,329,232,205,113,37,1323,618,477,990,1255,1612,1523,1859,1838,1213,11383,1118,3379,11507,14448,16771,15849,14588,8590,3019,89268
21501,0,20,84,75,87,66,64,18,3,417,0,17,83,76,39,44,34,6,0,304,34,170,684,508,516,693,527,248,58,3442,17,95,301,211,203,291,193,81,21,1410,40,141,380,430,372,402,236,92,27,2126,18,165,643,532,539,759,517,192,65,3444,0,73,411,337,377,399,488,279,54,2415,20,154,603,693,658,601,311,77,20,3138,29,147,562,508,676,648,434,95,23,3116,7,32,120,125,104,78,52,27,12,551,25,124,383,311,267,207,157,56,18,1548,0,0,15,3,0,4,0,0,5,31,0,9,36,58,82,78,51,16,9,341,309,243,612,526,652,740,868,763,481,5200,500,1389,4924,4391,4573,5012,3934,1947,802,27485
