SA3_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
30304,25,23,41,1222,1103,2330,83,39,124,1328,1168,2491,15,29,45,1001,995,1999,68,44,106,1084,1067,2149,9,13,30,859,844,1701,47,39,86,915,901,1817,31,22,49,1089,1117,2212,68,63,124,1183,1203,2386,19,27,40,1594,1487,3083,124,69,195,1731,1591,3320,18,24,42,1512,1406,2920,130,70,199,1661,1502,3167,17,17,36,1427,1324,2751,88,74,165,1528,1423,2954,24,19,38,1344,1336,2680,82,58,136,1447,1410,2857,12,4,16,1298,1328,2626,84,45,133,1398,1380,2771,13,14,35,1147,1106,2253,57,49,103,1223,1171,2386,10,11,17,926,1009,1929,55,38,96,993,1052,2041,5,3,11,778,824,1602,48,31,78,832,864,1698,6,0,8,718,814,1532,49,28,77,773,843,1624,3,12,16,1962,2621,4587,103,149,254,2074,2780,4858,201,223,427,16882,17327,34206,1087,801,1887,18169,18353,36522,27,31,58,1238,1147,2386,68,67,132,1330,1243,2571,23,37,64,1152,1110,2260,59,59
30305,46,57,102,1834,1809,3644,97,99,194,1972,1961,3936,69,37,107,1711,1660,3370,95,88,181,1874,1782,3653,59,43,106,1772,1746,3515,103,86,190,1932,1882,3813,50,46,90,1910,1813,3725,93,78,169,2049,1935,3982,44,33,72,1977,1812,3791,109,82,184,2129,1917,4050,27,37,66,2028,2189,4215,108,96,203,2158,2323,4481,20,32,52,2027,2177,4199,116,93,211,2167,2297,4466,20,26,46,1932,1958,3889,84,91,176,2037,2071,4111,21,23,50,1726,2012,3739,89,82,170,1833,2122,3956,24,14,36,1786,1820,3604,81,48,132,1891,1881,3773,10,16,25,1565,1688,3255,59,63,121,1636,1764,3397,8,19,32,1353,1454,2807,73,55,132,1443,1528,2972,8,10,17,1179,1147,2329,37,44,82,1224,1202,2424,12,7,14,2052,2337,4389,104,116,225,2172,2461,4625,420,396,814,24853,25608,50464,1246,1122,2371,26517,27122,53641,37,39,75,2337,2082,4421,92,74,162,2467,2199,4662,37,54,89,2090,1924,4020,92,86
30306,24,26,54,1303,1365,2668,50,76,130,1380,1467,2844,30,14,43,1249,1262,2506,44,41,86,1318,1320,2640,27,23,47,1344,1233,2574,43,61,106,1415,1322,2733,25,28,53,1563,1512,3077,63,43,110,1651,1592,3242,24,23,47,2379,2276,4655,156,76,226,2559,2371,4927,17,18,35,2109,1932,4045,123,75,196,2251,2026,4279,10,16,27,1694,1681,3367,63,63,128,1768,1754,3527,14,13,27,1500,1578,3076,54,55,109,1567,1643,3215,11,21,34,1339,1439,2784,59,41,101,1413,1502,2915,15,13,24,1356,1461,2818,57,51,107,1426,1518,2942,12,11,25,1268,1422,2694,50,36,89,1328,1474,2798,10,9,17,1201,1347,2545,49,54,106,1257,1409,2668,5,3,5,1144,1169,2311,43,39,81,1186,1214,2398,3,8,17,2203,2560,4765,79,82,164,2286,2654,4940,220,231,452,21653,22233,43885,937,791,1731,22809,23257,46065,17,19,38,1534,1531,3067,67,67,128,1617,1621,3233,31,32,59,1363,1480,2840,52,60
30401,8,4,13,1121,989,2112,23,22,39,1151,1014,2168,6,9,21,1092,995,2084,15,23,37,1119,1027,2146,9,14,23,1045,1036,2082,24,23,45,1074,1073,2151,15,8,19,1095,1098,2195,23,29,53,1132,1132,2267,11,6,15,954,930,1877,15,26,48,977,962,1941,12,8,20,872,904,1782,33,27,52,922,937,1853,6,4,7,929,1008,1936,29,29,55,963,1042,2004,3,6,7,1118,1214,2328,27,24,49,1144,1237,2381,10,9,21,1116,1323,2439,33,33,62,1154,1363,2525,9,3,13,1127,1219,2341,41,25,66,1174,1242,2416,4,3,7,1136,1223,2356,28,27,51,1163,1251,2419,6,9,8,1000,1089,2089,21,31,54,1024,1127,2146,0,0,0,944,964,1906,33,26,58,974,991,1971,4,3,10,1623,1930,3551,47,65,110,1676,2000,3678,85,96,184,15177,15924,31097,391,395,782,15653,16405,32061,13,11,27,1048,926,1979,19,27,48,1084,968,2054,13,19,38,1162,1057,2221,30,28
30402,9,6,13,1279,1210,2487,24,28,61,1315,1241,2556,14,9,22,1641,1443,3083,34,38,66,1684,1492,3178,13,17,31,1771,1664,3442,51,38,90,1840,1720,3563,8,3,12,1764,1709,3474,33,47,80,1810,1761,3570,11,6,18,1309,1221,2528,36,20,54,1357,1246,2604,7,3,9,803,798,1603,27,19,49,841,824,1659,0,4,4,858,1014,1863,32,19,51,882,1031,1917,6,3,13,1240,1523,2759,32,26,67,1282,1554,2837,4,8,9,1647,1872,3518,40,30,72,1688,1913,3596,5,9,13,1647,1823,3469,43,34,85,1696,1869,3567,0,7,4,1484,1665,3147,44,36,79,1533,1702,3235,0,0,0,1301,1424,2719,32,26,56,1331,1451,2780,0,4,3,1260,1281,2548,37,35,75,1303,1319,2618,3,4,3,2672,3082,5751,75,108,183,2749,3192,5937,95,71,170,20670,21724,42400,550,506,1057,21313,22310,43622,16,3,20,1199,1169,2366,34,31,65,1240,1209,2453,3,10,17,1751,1606,3358,47,49
30403,4,3,5,1131,1015,2152,61,43,111,1201,1066,2265,4,5,12,1143,1021,2157,52,52,109,1198,1077,2281,9,7,16,1030,1044,2065,43,45,88,1080,1097,2172,22,19,34,1994,2119,4109,86,108,200,2098,2246,4345,25,18,38,3673,3782,7460,235,186,413,3931,3986,7911,15,5,19,2313,2239,4554,174,125,299,2503,2374,4873,7,5,12,1645,1527,3176,89,78,168,1744,1613,3359,12,5,14,1405,1443,2849,68,79,148,1484,1529,3007,6,8,7,1213,1317,2528,61,52,116,1274,1371,2650,4,5,8,1125,1243,2364,53,45,104,1179,1293,2472,0,5,5,1133,1253,2390,69,49,110,1202,1313,2514,3,0,6,1039,1098,2138,51,54,103,1094,1150,2244,4,0,4,973,1083,2055,39,42,80,1018,1125,2134,0,8,12,2048,2799,4844,84,119,204,2129,2927,5057,106,97,206,21863,22988,44843,1172,1080,2245,23133,24162,47300,0,6,7,1118,1136,2253,42,54,94,1160,1194,2352,8,12,17,1322,1229,2556,49,48
30404,31,46,76,1723,1518,3240,39,26,70,1795,1592,3383,42,48,97,1576,1432,3010,41,41,84,1669,1526,3194,55,51,107,1458,1402,2855,46,31,75,1559,1482,3039,43,31,77,1654,1457,3116,48,28,73,1746,1520,3268,56,22,75,1894,1523,3414,63,26,90,2009,1572,3579,30,26,56,1502,1467,2968,46,44,86,1581,1534,3115,19,20,41,1471,1598,3072,37,31,73,1530,1653,3186,19,18,40,1773,1882,3650,49,41,88,1838,1941,3775,17,17,29,1706,1803,3510,49,40,87,1769,1856,3633,19,24,46,1468,1661,3132,50,34,83,1541,1722,3263,19,13,34,1297,1480,2779,37,29,66,1360,1522,2880,5,9,22,1199,1334,2526,49,36,83,1250,1381,2629,3,5,11,1103,1230,2332,26,24,56,1136,1262,2396,7,17,26,2440,3369,5806,80,118,192,2526,3504,6027,377,354,732,22265,23154,45422,669,546,1215,23311,24061,47370,55,53,107,1608,1562,3169,63,61,127,1729,1672,3399,48,40,90,1812,1656,3469,58,43
30501,6,8,16,766,720,1487,108,73,182,883,799,1683,9,9,19,554,573,1130,59,62,128,628,638,1272,10,8,13,592,604,1200,65,75,135,667,686,1347,32,24,54,1167,1216,2375,176,117,297,1369,1355,2727,39,38,78,3179,3455,6638,570,382,950,3795,3870,7664,29,33,60,4523,4374,8897,746,481,1226,5298,4884,10188,19,19,34,3377,2923,6301,453,300,748,3845,3246,7085,35,15,45,2285,1796,4081,325,184,511,2647,1995,4641,35,15,44,1795,1527,3320,262,135,397,2087,1674,3766,16,19,40,1525,1330,2854,209,139,345,1751,1486,3235,18,15,36,1502,1338,2843,197,142,339,1719,1496,3219,12,22,37,1364,1318,2682,163,135,300,1538,1477,3018,9,9,17,1234,1047,2283,119,99,213,1363,1153,2513,14,18,30,2214,2502,4717,256,230,490,2483,2753,5231,285,250,530,26083,24711,50798,3702,2555,6257,30069,27509,57587,11,11,23,849,879,1730,103,91,193,965,984,1945,13,14,25,727,701,1420,74,56
30502,22,18,39,1260,1172,2434,59,43,109,1336,1237,2574,19,13,33,1045,956,1998,67,42,108,1127,1010,2134,16,14,37,907,821,1733,48,38,88,981,871,1857,22,22,38,970,842,1807,62,26,90,1045,891,1936,20,32,46,1426,1539,2963,130,72,201,1570,1641,3212,30,20,49,1943,2063,4007,175,99,273,2146,2182,4334,22,16,40,1750,1771,3524,103,106,209,1879,1893,3773,14,3,22,1630,1698,3330,96,74,172,1744,1784,3525,13,19,32,1496,1491,2990,101,89,184,1606,1595,3207,9,3,13,1220,1232,2456,71,54,125,1306,1291,2591,14,4,25,1059,1031,2092,71,51,116,1147,1090,2236,10,9,23,850,880,1735,42,38,84,906,935,1834,3,7,10,657,660,1311,51,40,93,713,700,1416,4,14,23,1232,1523,2752,84,85,166,1318,1621,2939,210,204,414,17453,17681,35130,1167,856,2024,18835,18741,37572,30,16,46,1235,1224,2460,68,74,147,1330,1317,2646,20,15,36,1201,1166,2370,73,58
30503,24,26,52,2006,1921,3925,80,79,155,2110,2023,4129,21,35,54,1945,1863,3806,59,61,121,2031,1950,3980,13,28,43,1633,1728,3365,49,60,110,1700,1814,3511,47,28,80,1755,2222,3974,82,84,166,1876,2341,4220,51,63,109,3284,3740,7025,219,180,401,3549,3981,7533,54,34,90,4043,3971,8008,263,193,455,4356,4194,8553,44,28,67,3275,3212,6482,212,137,351,3527,3367,6891,32,28,57,2938,2970,5908,158,112,268,3128,3106,6231,28,35,62,2807,2863,5667,154,122,276,2992,3021,6010,36,25,58,2473,2405,4875,131,92,225,2636,2523,5158,14,26,39,2159,2147,4307,128,93,215,2308,2259,4570,16,14,27,1797,1767,3560,96,74,170,1910,1847,3763,8,10,20,1606,1532,3133,109,61,173,1723,1611,3333,15,16,35,3032,3933,6966,187,199,389,3237,4149,7386,402,389,789,34751,36262,71010,1922,1551,3477,37078,38202,75276,24,29,48,2067,1975,4044,132,122,254,2224,2124,4346,17,24,40,2033,1935,3965,93,90
30504,6,3,12,1541,1538,3075,71,72,140,1618,1612,3226,9,6,16,1453,1391,2842,39,46,81,1499,1442,2943,20,15,37,1320,1198,2511,50,31,77,1389,1243,2635,22,19,37,1591,1650,3239,72,56,129,1686,1717,3406,23,32,55,2813,3320,6131,136,93,227,2972,3446,6416,25,21,44,2904,2946,5850,170,141,307,3096,3108,6203,16,11,30,2229,2237,4466,133,104,236,2376,2352,4729,13,9,19,2007,2086,4094,132,82,214,2150,2178,4321,7,10,23,1880,1883,3767,87,67,154,1976,1963,3937,13,11,18,1565,1680,3240,83,64,149,1662,1744,3407,4,7,9,1389,1486,2881,64,57,118,1458,1551,3011,5,7,11,1228,1261,2488,78,45,119,1312,1310,2624,3,4,4,1006,1091,2098,51,40,85,1057,1140,2194,3,7,10,1863,2385,4240,103,124,235,1971,2515,4485,173,164,339,24793,26138,50930,1257,1019,2276,26216,27323,53542,16,4,23,1523,1340,2865,61,69,127,1598,1416,3013,13,3,14,1565,1568,3138,80,81
30601,114,104,217,1540,1482,3018,83,66,144,1737,1650,3387,93,102,195,1559,1535,3097,73,75,152,1728,1714,3447,117,120,229,1600,1534,3133,74,77,154,1790,1728,3518,97,106,206,1515,1426,2939,90,63,155,1700,1599,3297,58,72,128,937,1063,2002,63,66,130,1064,1198,2264,62,49,110,1094,1330,2428,68,56,128,1219,1438,2665,44,50,98,1260,1538,2806,70,77,146,1371,1669,3048,55,68,120,1651,1917,3571,88,87,173,1795,2064,3860,49,68,111,1754,2065,3817,119,104,225,1921,2239,4160,45,72,117,1814,1966,3781,118,84,206,1982,2125,4104,34,45,78,1708,1748,3451,110,84,197,1850,1871,3725,17,27,40,1416,1474,2883,90,77,165,1518,1570,3086,16,15,31,1256,1116,2377,87,53,135,1358,1181,2537,17,41,58,1991,1872,3864,117,92,209,2123,2010,4136,816,926,1745,21092,22080,43164,1253,1053,2308,23161,24062,47220,121,91,218,1501,1376,2872,95,93,188,1719,1553,3274,149,112,265,1718,1606,3323,122,101
30602,780,789,1562,2696,2499,5195,324,306,635,3797,3594,7393,772,735,1506,2505,2311,4816,266,271,533,3535,3315,6850,718,674,1395,2441,2279,4716,264,258,522,3420,3212,6636,603,596,1195,2341,2221,4564,278,241,511,3214,3054,6274,376,472,848,2262,2395,4652,294,328,614,2922,3189,6119,340,426,767,2677,2934,5616,358,304,664,3377,3666,7045,350,474,823,2625,3037,5663,328,302,625,3298,3808,7106,307,449,754,2955,3093,6047,321,284,604,3587,3819,7410,272,357,627,2985,2967,5952,310,241,549,3570,3562,7136,225,298,523,2785,2803,5588,307,198,507,3323,3299,6618,180,268,439,2664,2644,5313,278,217,498,3122,3131,6254,158,192,349,2359,2299,4656,235,185,425,2753,2679,5426,105,151,260,2197,1998,4196,193,137,331,2501,2283,4783,151,212,365,4149,4459,8608,360,355,715,4658,5031,9687,5338,6083,11416,37634,37939,75578,4111,3629,7737,47088,47644,94731,711,681,1393,2460,2337,4799,312,280,600,3483,3304,6786,787,724,1506,2609,2485,5095,308,295
30603,328,342,672,760,636,1400,57,74,129,1152,1059,2208,300,324,623,806,694,1505,60,51,113,1169,1074,2239,312,297,604,840,837,1683,52,68,123,1208,1209,2415,288,265,558,853,729,1583,54,39,97,1192,1041,2232,210,224,429,663,546,1204,45,43,86,917,809,1722,184,160,349,676,606,1282,62,34,90,918,794,1715,143,153,296,615,689,1307,36,32,67,794,871,1670,155,160,316,745,771,1518,59,37,92,952,973,1924,150,191,338,894,902,1799,64,44,105,1105,1132,2238,141,162,302,1088,1050,2141,78,48,123,1305,1265,2568,113,137,251,1214,1105,2320,70,56,121,1396,1297,2693,96,91,189,1132,1020,2153,58,46,102,1287,1155,2442,53,65,119,1007,874,1885,81,45,122,1137,982,2130,81,135,211,2464,2296,4761,155,143,299,2692,2571,5262,2542,2706,5252,13768,12773,26545,922,754,1675,17233,16234,33465,287,291,577,708,601,1305,78,92,178,1075,984,2056,372,317,688,780,694,1472,102,93
30604,62,56,119,294,235,527,38,35,73,399,322,719,44,52,93,264,220,478,29,24,56,338,288,629,47,44,100,247,260,506,35,19,55,333,325,659,30,42,70,213,206,416,29,24,54,270,274,544,30,35,67,200,232,434,40,37,72,268,301,569,34,37,66,274,251,531,49,32,85,352,323,680,26,38,66,266,302,569,35,37,71,329,372,703,32,33,56,346,353,690,38,33,74,414,412,827,30,25,58,358,373,729,34,34,69,426,436,858,25,24,49,409,390,796,46,38,78,480,445,926,25,23,51,365,355,717,42,31,71,431,408,842,26,26,53,322,327,650,34,19,59,388,371,759,14,10,20,350,294,645,38,18,56,397,322,725,15,25,33,634,570,1199,59,49,108,708,638,1346,441,463,905,4538,4356,8899,548,432,980,5527,5253,10782,41,47,95,237,196,435,48,36,85,325,288,609,49,40,87,269,229,496,41,38
30605,284,243,527,957,882,1841,68,49,115,1310,1175,2484,236,216,457,989,1001,1992,63,57,123,1294,1280,2570,216,244,458,1074,1097,2170,82,50,130,1375,1393,2764,219,215,440,910,936,1845,68,54,120,1195,1204,2402,118,137,252,649,615,1266,41,35,78,802,790,1594,109,140,251,673,710,1388,44,33,77,828,878,1709,116,104,222,622,758,1380,49,41,89,788,903,1686,86,129,212,873,1065,1935,74,56,127,1028,1246,2275,92,111,203,1040,1149,2189,90,59,151,1227,1313,2543,84,101,185,1150,1255,2404,67,65,133,1305,1415,2724,79,104,181,1217,1279,2493,72,67,139,1365,1450,2813,65,79,147,1236,1317,2554,86,55,143,1393,1453,2842,47,64,113,1285,1231,2512,89,63,158,1420,1366,2783,66,90,157,3271,3237,6503,204,181,383,3544,3501,7047,1826,1976,3798,15949,16522,32472,1096,873,1962,18869,19365,38232,197,162,359,838,814,1652,91,82,179,1125,1066,2191,268,231,498,1020,930,1949,102,112
30701,220,188,410,1496,1412,2909,102,118,218,1818,1724,3538,186,168,348,1422,1356,2773,134,102,240,1746,1623,3367,175,196,369,1331,1261,2586,146,88,234,1652,1539,3194,152,160,309,1067,904,1974,129,79,204,1351,1143,2490,99,103,199,1052,927,1971,109,71,179,1256,1092,2348,66,88,159,1125,1242,2366,104,68,171,1290,1407,2700,71,80,157,1126,1230,2358,101,89,192,1296,1411,2706,64,80,152,1290,1266,2558,126,100,221,1480,1446,2927,71,94,169,1413,1333,2747,130,82,214,1622,1512,3134,95,85,186,1363,1277,2640,115,68,188,1575,1435,3012,69,58,127,1383,1270,2647,124,77,199,1570,1402,2972,53,55,109,1226,1102,2326,99,67,165,1377,1223,2603,32,43,76,1207,1053,2261,85,48,138,1324,1147,2472,54,75,124,2733,2730,5467,179,183,363,2967,2982,5945,1407,1480,2886,19235,18357,37591,1685,1250,2934,22325,21085,43411,193,188,381,1317,1185,2494,181,175,358,1695,1540,3237,208,190,395,1395,1282,2679,168,164
30702,152,120,271,1237,1251,2487,88,116,206,1479,1485,2964,109,122,229,1334,1178,2515,134,85,221,1579,1383,2961,107,99,209,1414,1306,2719,123,97,219,1641,1503,3146,86,80,167,1204,1166,2371,115,87,200,1400,1340,2739,60,58,121,944,811,1761,79,52,123,1084,922,2006,51,55,104,887,942,1820,76,76,154,1013,1072,2084,30,42,71,904,973,1871,78,60,133,1011,1068,2083,50,51,99,1089,1177,2264,95,85,182,1239,1306,2542,31,53,82,1254,1265,2522,104,114,218,1398,1428,2823,27,44,76,1256,1177,2440,94,69,163,1380,1294,2677,33,43,67,1298,1243,2539,80,83,164,1406,1360,2776,30,27,55,1253,1133,2390,87,66,148,1374,1224,2592,20,13,34,1165,1123,2285,86,55,145,1274,1194,2463,30,28,53,2954,3081,6031,213,201,421,3199,3316,6513,798,838,1638,18203,17824,36034,1461,1228,2696,20466,19894,40365,149,115,267,1145,1139,2284,86,97,173,1377,1346,2723,162,156,319,1275,1311,2581,94,126
30703,96,81,179,1147,1059,2203,47,47,92,1298,1183,2477,88,67,156,1167,1143,2314,56,45,108,1317,1261,2571,95,84,180,1332,1259,2592,65,56,125,1494,1402,2891,74,67,140,1158,1158,2315,43,42,85,1273,1262,2540,43,43,88,773,767,1537,45,18,60,862,824,1686,27,42,68,721,794,1516,22,16,39,770,855,1627,25,37,56,819,894,1711,39,34,71,883,962,1846,25,42,72,932,1137,2065,36,42,78,994,1219,2214,31,32,60,1076,1100,2184,48,43,92,1155,1181,2341,17,41,57,1147,1268,2418,49,43,96,1220,1353,2575,15,34,48,1255,1378,2635,47,38,81,1314,1449,2763,23,22,38,1298,1348,2647,44,36,75,1370,1401,2769,15,18,38,1380,1385,2765,55,47,101,1448,1455,2905,16,24,43,3298,3583,6879,170,205,380,3488,3816,7306,603,625,1226,17511,18271,35785,774,718,1491,18884,19614,38500,113,136,248,987,929,1922,56,56,117,1163,1126,2285,132,127,256,1178,1042,2222,73,68
30801,124,112,233,1247,1147,2393,93,91,185,1460,1350,2814,130,123,252,1062,955,2017,87,84,179,1285,1158,2442,117,101,220,920,845,1764,78,79,160,1115,1032,2151,115,106,224,855,761,1616,95,73,167,1068,936,2006,76,67,144,854,829,1682,135,65,199,1063,964,2025,59,65,128,1126,1141,2269,129,61,192,1319,1266,2584,67,59,123,1073,980,2054,118,65,181,1253,1105,2358,57,46,107,1059,993,2047,121,69,189,1237,1105,2341,59,61,124,1026,914,1944,128,55,181,1212,1040,2257,52,63,111,1009,881,1888,113,66,176,1168,1004,2174,31,40,72,944,802,1742,108,55,156,1086,894,1977,30,35,63,809,598,1402,89,45,136,925,673,1600,23,20,45,559,424,981,68,36,106,649,477,1130,20,30,47,854,709,1568,119,67,183,993,808,1799,969,928,1897,13394,11980,25375,1475,917,2389,15841,13822,29657,139,141,283,1047,1026,2076,143,105,252,1324,1281,2606,130,143,271,1057,1022,2076,135,120
30803,409,392,802,3255,3002,6255,251,205,451,3913,3600,7513,403,398,801,3170,2821,5988,225,215,439,3790,3432,7225,390,405,795,3490,3366,6858,252,210,466,4126,3982,8105,333,323,662,3612,3346,6960,270,215,487,4222,3889,8106,249,215,462,3055,2982,6046,291,174,467,3598,3372,6971,193,192,384,3066,3115,6186,288,167,452,3542,3481,7022,173,173,351,2835,2959,5794,233,182,408,3239,3310,6552,171,180,351,2936,3105,6038,240,176,420,3351,3464,6812,162,202,362,3158,3322,6478,290,200,491,3605,3725,7330,143,168,310,3350,3553,6901,297,241,531,3786,3957,7744,98,120,226,3426,3539,6962,308,198,504,3835,3865,7693,61,88,150,3208,3097,6304,216,169,392,3486,3356,6838,61,70,132,2819,2721,5538,262,161,418,3142,2946,6090,98,126,225,6449,7414,13862,574,678,1247,7117,8215,15327,2938,3062,5999,47828,48342,96170,3989,3180,7172,54752,54586,109342,466,453,917,3126,3013,6139,254,238,495,3847,3699,7549,484,479,966,3422,3126,6549,246,234
30804,36,42,84,554,521,1077,18,24,40,612,584,1198,42,33,75,542,486,1029,32,26,56,614,542,1160,31,47,81,464,471,933,16,19,33,504,533,1043,23,24,53,389,354,742,17,8,25,436,391,820,29,26,46,383,338,720,22,12,37,432,375,804,10,27,41,486,449,939,33,15,49,532,491,1026,17,21,38,474,463,940,34,16,44,522,499,1022,13,20,35,479,458,937,24,15,43,516,495,1012,10,17,23,482,429,911,31,22,51,518,466,988,14,18,29,485,489,973,23,22,49,525,527,1049,17,15,32,498,437,929,21,14,42,534,470,1004,12,10,18,442,371,816,18,13,34,476,392,863,6,4,10,353,290,648,16,14,25,374,309,680,8,13,16,820,835,1648,61,59,119,886,898,1779,271,310,582,6838,6396,13235,362,271,634,7480,6977,14454,35,41,80,442,454,896,41,34,76,522,525,1048,31,31,69,506,490,990,43,45
