SA3_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
31001,0,20,81,102,75,55,16,8,0,352,41,53,274,195,83,30,6,0,0,680,43,200,714,808,734,471,301,133,45,3443,22,86,209,187,158,147,101,46,14,968,6,10,38,59,47,23,23,4,3,208,0,29,98,104,68,41,31,12,5,390,0,9,58,78,64,58,38,7,3,322,35,149,463,398,261,177,66,31,13,1592,19,81,191,205,151,103,38,31,7,825,13,38,62,59,30,15,14,5,0,240,20,48,114,110,53,57,25,12,0,430,5,0,0,10,0,0,0,0,0,16,5,7,26,31,39,16,12,6,0,151,374,513,952,855,641,391,267,182,81,4258,582,1245,3285,3204,2413,1582,919,479,180,13876,4,22,91,101,86,66,31,14,4,420,29,73,265,285,114,45,14,0,0,820,40,240,786,844,800,559,339,193,68,3875,13,76,239,195,163,151,117,64,26,1045,3,11,61,55,50,48,23,6,5,265
31002,0,8,20,36,33,25,21,5,3,137,8,20,29,38,24,17,3,0,0,145,47,213,564,779,901,841,493,142,27,4001,16,80,177,235,267,264,172,46,8,1268,20,33,86,130,95,67,32,16,4,476,0,5,23,55,59,63,30,16,6,261,0,8,43,70,71,94,53,15,3,349,14,43,117,158,179,154,71,17,3,754,12,24,54,100,109,87,51,15,6,455,6,14,19,16,19,23,15,12,0,114,29,36,95,71,70,59,34,11,0,409,0,0,0,0,0,0,0,0,0,12,3,8,15,34,43,41,22,8,0,180,234,234,397,477,450,388,312,219,64,2774,391,720,1633,2196,2333,2131,1319,509,118,11346,0,9,19,26,38,34,31,9,3,175,9,22,50,35,44,22,18,0,0,200,43,241,700,788,947,947,706,238,41,4658,11,94,238,254,268,305,226,86,15,1500,17,33,87,121,142,84,51,26,10,569
31003,0,25,91,76,73,74,25,0,0,368,43,70,173,135,100,23,13,0,0,561,62,453,1242,1368,1450,1142,719,347,60,6851,33,197,406,418,399,326,205,94,21,2101,9,31,106,102,76,57,24,8,0,407,6,44,110,156,158,96,54,26,7,657,0,19,107,131,163,156,108,26,4,704,38,139,404,479,450,276,102,44,7,1925,17,102,230,229,248,159,84,23,6,1095,14,47,100,56,47,31,19,6,0,315,29,74,184,190,112,73,39,18,3,729,3,9,3,6,7,3,8,0,0,31,5,11,44,69,59,39,34,5,0,262,393,280,503,534,508,413,347,305,119,3401,653,1508,3695,3949,3844,2871,1764,907,229,19415,0,24,72,100,97,74,51,12,0,423,18,93,212,165,118,60,18,5,0,682,70,420,1485,1349,1462,1324,889,497,134,7636,36,194,529,463,410,365,272,128,30,2420,3,52,112,115,103,70,28,8,0,502
31004,0,23,73,58,55,26,6,0,0,243,32,59,272,153,65,14,4,0,0,598,44,313,1055,978,851,566,266,76,14,4167,31,146,340,295,183,168,104,29,9,1295,13,22,63,65,30,23,8,3,0,228,0,21,94,111,68,55,20,12,3,380,0,10,70,73,58,50,29,8,0,299,32,115,478,409,279,151,36,14,4,1515,16,80,241,180,138,83,22,3,0,759,9,41,75,52,34,18,7,4,0,232,20,67,139,112,68,44,7,6,0,471,8,5,8,5,3,3,0,0,0,28,3,12,39,56,42,34,9,3,0,196,266,201,408,386,318,218,128,72,24,2018,473,1092,3355,2933,2191,1458,649,233,45,12429,0,16,81,85,72,32,22,3,0,301,21,83,246,290,100,34,4,0,0,778,67,318,1272,1161,1006,726,407,144,23,5122,41,127,497,331,265,183,148,43,8,1640,3,27,83,69,53,40,20,4,0,301
31101,0,0,3,7,6,3,3,6,0,25,0,3,14,8,10,3,0,0,0,38,9,59,104,126,165,125,94,29,0,713,5,20,39,41,76,60,46,14,0,301,4,13,20,13,19,20,8,8,0,107,0,0,15,16,14,11,18,8,0,74,0,4,8,16,11,20,23,5,0,88,4,10,29,44,51,24,18,7,3,196,3,5,16,27,16,23,11,3,0,108,0,5,0,5,4,5,0,0,0,25,0,12,14,20,25,15,12,3,0,97,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,6,5,0,22,64,46,70,96,77,70,73,48,33,577,84,175,341,427,478,398,302,125,40,2362,0,0,3,7,0,6,14,5,0,36,0,0,10,5,7,3,5,0,0,31,3,41,126,149,167,159,125,52,4,838,5,20,53,56,80,70,52,22,5,359,7,5,14,26,19,30,16,4,0,118
31102,4,3,12,15,18,17,12,0,0,85,19,22,72,59,37,13,6,0,0,226,25,137,382,417,422,445,268,144,27,2269,21,97,240,194,170,146,96,45,12,1028,4,12,50,36,30,18,17,5,0,169,4,12,34,29,35,26,13,4,0,157,0,4,28,34,35,46,19,5,3,175,20,42,174,146,117,102,49,17,0,673,14,33,98,86,62,52,23,7,0,379,0,16,31,22,20,22,4,9,0,121,8,39,76,74,44,35,21,5,4,308,0,3,0,0,0,4,0,0,0,10,0,4,22,18,21,13,9,5,4,89,160,144,277,275,240,191,175,118,34,1617,288,576,1493,1413,1254,1141,702,354,84,7308,0,10,16,23,21,21,8,4,0,101,9,45,80,71,44,14,10,4,0,277,39,140,401,413,448,433,368,177,49,2474,23,80,285,193,220,168,122,68,11,1164,4,11,32,51,34,31,25,6,0,193
31103,0,11,28,40,22,25,3,0,3,145,20,47,174,117,51,23,0,0,0,436,74,326,936,914,1081,848,359,147,19,4705,49,166,378,368,369,269,155,34,6,1806,10,27,62,55,52,26,11,3,0,232,0,10,51,58,80,35,9,14,3,265,0,6,40,36,71,62,23,9,0,258,48,118,342,298,224,142,57,14,5,1242,32,78,140,129,105,65,28,8,0,585,14,37,59,37,28,25,6,3,0,211,23,56,140,103,92,73,27,10,0,523,4,5,0,3,0,0,0,4,0,17,6,12,31,31,46,17,13,6,0,167,343,254,376,423,388,286,207,153,48,2478,618,1150,2765,2618,2616,1904,905,400,97,13074,0,15,34,29,28,28,15,3,0,159,19,70,169,153,75,42,17,0,0,541,56,288,921,907,1008,951,573,211,37,4953,34,156,484,365,365,322,183,76,14,2003,7,20,64,57,48,50,18,10,0,272
31104,0,3,16,19,29,22,11,0,0,100,8,15,33,48,33,14,0,0,0,147,26,162,470,860,770,548,261,56,10,3166,23,64,220,334,262,151,83,23,3,1163,6,11,35,56,40,16,11,7,0,184,0,8,20,53,42,28,16,0,0,164,0,0,26,47,31,46,20,0,0,178,16,24,87,196,169,100,36,7,0,639,7,21,40,74,52,42,18,0,0,260,13,7,19,19,12,8,5,3,0,94,12,22,57,75,51,31,20,0,0,278,6,0,0,0,0,0,0,0,0,7,0,0,8,33,30,17,8,5,0,111,149,86,133,229,256,164,99,50,16,1175,275,427,1165,2067,1777,1193,579,160,27,7664,0,4,13,25,28,32,13,0,0,122,23,27,50,78,41,26,0,0,0,244,54,198,679,879,911,682,434,93,19,3947,26,107,328,373,312,232,124,29,13,1558,8,17,44,70,65,32,14,8,0,260
31105,0,15,30,41,35,32,19,6,0,171,32,50,140,99,67,26,3,0,0,406,41,260,668,708,747,784,407,141,34,3787,18,145,390,341,307,282,135,50,11,1679,4,14,55,51,41,29,18,6,0,225,6,20,78,71,66,53,20,8,0,318,0,10,56,62,75,73,41,5,0,324,24,93,289,277,269,172,92,19,5,1246,20,76,138,121,111,82,31,18,0,596,17,41,74,38,34,17,12,0,0,237,20,48,90,107,57,55,33,12,3,419,0,0,3,0,0,0,3,0,0,15,0,10,27,35,16,27,12,7,0,135,229,151,276,281,254,252,204,158,91,1902,413,927,2307,2230,2083,1883,1040,427,151,11463,0,13,46,40,45,34,20,5,6,205,24,63,159,134,96,33,11,0,0,512,76,219,736,697,734,738,580,226,71,4075,37,129,441,420,329,306,223,73,23,1981,10,19,56,63,38,43,28,12,0,269
31106,0,23,66,68,47,62,26,9,0,291,46,66,305,190,70,32,14,0,0,717,59,262,833,833,878,855,511,123,27,4380,45,157,335,340,288,321,170,43,4,1702,7,15,65,71,64,27,17,9,0,278,0,28,98,94,81,81,31,16,0,443,0,8,91,82,86,114,76,13,4,471,43,131,481,408,300,239,104,15,4,1732,33,77,245,205,157,124,53,18,0,912,22,49,107,68,31,40,16,0,4,339,23,63,146,133,75,72,39,8,0,561,7,6,6,5,3,0,0,0,0,28,14,14,49,47,27,25,18,6,4,198,407,306,546,478,411,459,312,151,64,3125,699,1209,3362,3017,2534,2456,1385,409,119,15182,0,17,81,74,71,46,46,11,0,348,32,66,279,293,109,39,22,0,0,838,48,249,819,864,778,781,677,227,43,4489,31,106,397,354,283,290,194,79,5,1749,6,25,51,75,71,34,29,10,5,301
31201,0,14,31,34,18,8,5,0,0,112,5,9,21,8,3,0,0,0,0,49,46,327,1006,892,741,427,152,58,10,3649,13,60,173,152,149,112,71,17,0,741,6,23,81,76,44,22,9,7,0,265,0,4,34,29,31,28,7,0,0,136,0,0,36,39,14,19,16,0,0,135,10,21,83,100,83,44,17,0,0,354,6,19,33,31,27,20,3,0,0,144,0,3,5,7,3,3,0,0,0,28,5,31,83,89,55,26,10,10,0,304,0,0,4,0,0,0,0,0,0,11,3,6,19,23,26,10,6,0,0,102,157,248,558,487,510,352,171,82,34,2596,252,763,2171,1969,1703,1082,467,180,42,8627,0,5,28,28,17,9,4,0,0,98,6,8,22,15,8,3,0,0,0,65,33,256,966,809,628,510,203,63,16,3480,5,33,157,118,112,120,89,23,0,658,8,24,58,56,44,29,18,9,0,247
31202,0,16,47,59,49,49,24,9,0,264,26,41,89,53,46,21,5,0,0,292,146,992,2739,2791,2640,1696,739,269,55,12065,46,290,655,616,621,536,262,80,17,3124,6,33,128,135,139,55,28,7,6,541,5,38,119,144,178,110,44,17,8,651,3,10,94,145,155,149,54,21,0,630,25,80,336,424,413,258,72,27,8,1631,8,38,114,128,120,78,39,11,0,535,4,26,51,45,34,45,9,4,0,224,34,80,214,187,152,106,42,14,3,831,5,4,6,0,12,3,0,3,0,24,6,21,53,67,69,40,19,11,0,271,416,474,1023,1084,1080,795,479,343,133,5832,729,2143,5668,5880,5698,3927,1819,830,228,26920,0,9,59,55,62,60,30,10,7,291,6,50,83,75,34,28,16,0,0,291,119,865,2766,2731,2656,2060,1093,391,95,12771,26,188,627,556,508,607,353,132,20,3015,7,25,102,106,136,102,36,22,0,539
31203,0,9,5,11,7,6,8,4,0,60,11,10,17,14,9,9,0,0,0,59,10,102,319,373,394,295,147,55,5,1696,10,55,139,164,151,106,61,12,4,704,0,13,31,31,32,26,5,0,0,144,0,0,21,23,22,22,12,0,0,102,0,3,13,15,16,21,17,0,0,95,5,31,88,61,80,61,22,10,0,351,5,16,33,33,28,23,11,4,0,153,0,4,9,10,13,7,3,0,0,54,5,37,94,78,51,29,18,0,0,313,0,0,0,0,0,0,0,0,0,0,0,3,6,5,15,12,3,0,0,53,75,140,307,245,226,141,72,45,9,1270,129,425,1095,1082,1034,761,379,134,26,5061,0,0,14,9,8,14,7,3,0,60,0,13,11,21,4,5,9,0,0,66,25,93,403,406,403,352,235,82,13,2017,10,43,148,160,142,145,71,25,0,749,5,11,58,27,35,25,17,3,0,182
31301,0,4,10,18,13,23,33,6,0,115,9,12,23,30,21,24,9,0,0,125,14,43,159,292,355,580,586,292,56,2372,11,44,113,163,190,198,198,99,29,1046,3,8,26,37,47,31,32,16,0,195,3,3,7,33,22,46,34,25,6,180,0,0,12,24,35,72,68,24,7,249,12,12,54,63,104,148,127,52,10,586,11,20,39,46,45,55,60,19,0,296,5,3,4,16,8,13,19,12,0,86,7,19,46,52,40,31,43,5,3,248,0,0,0,0,0,0,0,0,0,5,0,0,8,19,21,23,13,5,0,86,82,66,93,140,142,202,275,221,76,1304,163,237,599,921,1058,1454,1493,778,190,6896,0,0,7,11,19,17,41,24,3,132,7,9,18,30,23,26,20,3,3,144,13,54,183,264,403,546,734,440,85,2730,14,48,116,168,187,234,257,135,34,1196,5,12,19,35,52,41,40,23,5,225
31302,6,5,27,22,26,20,16,4,3,121,44,43,115,75,51,21,8,0,0,354,41,250,610,678,685,582,371,142,39,3406,38,174,329,314,246,221,139,58,12,1541,18,21,86,83,76,35,16,6,3,349,3,17,56,72,52,50,20,11,0,273,0,12,49,43,48,69,39,21,8,283,31,83,239,211,195,120,72,14,0,970,17,73,110,96,100,93,24,23,5,541,9,27,46,27,29,17,12,0,0,164,22,44,127,101,68,52,32,0,4,447,3,9,0,5,3,0,5,4,0,22,0,4,39,37,37,24,17,0,0,153,262,230,398,390,335,310,249,245,117,2535,495,986,2237,2148,1946,1619,1012,540,185,11168,3,12,35,33,23,21,14,6,4,151,35,57,124,99,58,31,16,0,0,419,47,238,771,717,803,721,539,237,53,4134,35,150,477,360,323,240,186,86,27,1878,8,34,79,99,90,50,35,7,3,404
31303,0,3,3,11,5,8,4,0,0,30,9,3,4,9,8,0,0,0,0,32,8,43,101,147,135,164,117,29,8,752,3,18,38,49,70,56,40,10,0,284,8,6,17,27,21,10,13,4,0,109,0,0,8,14,11,15,9,6,0,53,0,0,5,18,21,22,5,0,0,73,0,4,16,23,24,32,16,4,0,115,0,0,14,23,17,24,14,0,0,98,0,0,5,0,8,3,3,0,0,22,0,7,19,29,21,23,11,0,0,113,0,0,0,0,0,3,0,0,0,7,0,0,0,0,6,12,6,0,0,24,74,140,252,194,131,100,65,42,5,1008,104,231,489,548,482,469,299,95,11,2734,0,0,4,10,7,12,5,0,0,46,3,4,9,10,0,5,0,0,0,42,6,28,138,152,175,181,149,43,10,888,0,19,67,55,78,66,53,18,3,368,4,10,17,36,21,24,14,11,0,145
31304,5,10,25,48,31,23,15,9,0,163,36,38,108,77,53,30,3,0,0,343,52,208,617,1017,943,763,447,154,30,4227,29,143,292,367,313,267,134,56,20,1618,12,21,65,81,68,45,19,5,4,306,4,17,46,86,81,45,17,7,0,299,3,8,38,68,62,60,51,14,8,301,26,64,171,280,266,167,69,19,4,1061,29,55,116,141,101,81,49,0,4,574,9,22,31,35,30,26,16,8,6,172,22,37,94,106,71,52,31,8,0,420,4,4,0,0,0,0,6,0,0,18,0,5,9,32,48,27,14,4,0,149,231,140,253,338,321,251,204,146,56,1938,459,771,1857,2665,2379,1842,1071,423,128,11600,4,16,22,36,52,42,20,8,0,206,35,44,98,114,82,28,14,0,0,416,70,202,650,958,1024,885,584,249,60,4670,27,148,401,389,378,297,238,73,16,1963,5,19,59,91,78,51,26,10,0,343
31305,0,11,31,48,47,44,19,9,4,208,12,24,87,93,60,32,0,0,0,310,45,160,448,698,791,783,552,267,96,3840,19,102,266,336,332,285,212,108,31,1705,5,10,65,50,47,22,26,11,4,247,6,15,75,110,112,94,53,20,0,487,3,9,38,48,86,119,67,48,13,426,31,71,219,250,295,260,126,37,8,1293,24,44,137,154,122,118,66,26,8,688,12,29,47,37,40,17,22,7,0,215,16,50,110,91,69,51,37,13,3,442,6,0,0,0,4,0,3,0,0,10,3,8,26,32,28,33,12,12,0,145,215,149,272,340,335,311,298,272,115,2311,392,677,1826,2283,2355,2175,1493,847,280,12334,3,17,27,43,56,51,50,20,0,275,8,30,59,81,80,49,18,0,0,324,26,128,479,630,814,837,748,379,99,4140,12,91,337,366,352,314,270,139,34,1916,3,19,41,67,58,37,22,18,5,276
31401,0,38,58,140,136,95,43,13,0,519,28,50,199,303,192,55,13,0,0,845,51,262,860,1517,1602,1173,610,143,35,6255,37,197,453,614,544,343,197,52,17,2448,11,20,89,156,104,63,22,10,4,473,3,36,127,218,208,117,42,19,4,772,4,20,95,160,194,171,99,22,0,769,27,126,419,896,820,540,193,44,5,3065,38,79,200,337,243,206,77,24,5,1210,27,63,108,116,91,53,18,8,0,492,19,40,108,159,111,68,28,8,0,536,0,0,4,0,0,5,0,0,0,16,0,14,33,73,52,40,13,9,0,244,188,123,178,302,313,209,151,110,33,1616,447,1068,2930,4999,4600,3146,1508,454,102,19259,0,30,74,131,166,114,73,16,3,606,25,73,171,336,247,107,23,5,0,982,56,279,911,1357,1648,1311,880,283,54,6775,23,186,523,661,595,392,245,92,20,2745,9,25,79,153,118,79,51,12,5,528
31402,0,6,36,48,33,29,14,0,0,173,22,38,159,143,63,10,3,0,0,444,32,218,706,903,767,533,284,112,37,3596,15,125,306,339,179,176,116,47,8,1323,0,11,70,72,31,21,15,0,3,225,0,10,81,117,93,50,22,11,7,388,0,10,71,80,60,55,33,8,0,323,32,67,332,448,266,195,65,24,11,1421,18,58,175,157,88,65,28,10,0,604,23,29,63,46,21,15,3,0,0,196,24,39,127,132,52,40,18,8,0,443,0,0,3,3,0,0,0,0,0,12,0,3,31,49,27,17,7,0,0,138,123,117,227,259,197,175,113,90,43,1345,297,737,2381,2798,1888,1388,724,310,111,10630,3,15,49,73,48,28,24,9,0,257,24,58,250,270,116,36,16,0,0,768,63,260,1010,1076,941,703,486,182,44,4764,20,155,510,373,289,196,161,77,13,1796,6,21,69,86,61,34,9,0,0,279
31403,0,4,25,36,28,23,14,0,0,130,16,25,130,99,46,24,3,0,0,344,39,131,527,537,501,425,245,74,22,2508,6,88,235,180,148,142,78,26,3,908,6,12,53,42,32,21,14,3,0,177,6,11,39,44,42,35,10,10,0,189,0,3,27,42,40,61,29,3,0,207,16,57,228,221,176,149,49,8,0,906,16,46,124,97,78,48,23,6,0,442,0,29,34,36,22,13,9,0,0,154,14,35,106,73,46,45,20,3,0,338,0,0,0,0,0,0,0,0,0,4,0,4,21,19,25,11,10,0,0,94,118,77,170,139,156,124,120,86,42,1048,242,521,1730,1566,1340,1120,616,222,75,7448,4,10,32,33,32,27,22,3,0,161,19,35,113,118,62,36,13,0,0,395,34,130,530,542,453,454,350,111,23,2622,11,65,246,228,141,149,99,42,14,989,4,8,31,67,32,19,20,9,0,196
31501,0,0,14,17,12,7,7,0,0,58,0,5,4,7,6,5,0,0,0,25,21,111,254,348,343,264,119,28,9,1497,21,48,149,180,147,132,47,15,4,733,14,29,68,83,59,31,15,0,3,312,3,3,41,57,46,40,11,0,0,202,7,9,53,35,43,42,13,5,0,199,3,14,48,88,77,49,16,3,0,306,11,17,51,60,53,44,19,9,0,257,3,0,13,18,8,6,6,0,0,62,3,8,49,46,33,21,7,0,0,167,0,0,0,0,6,4,0,0,0,14,0,9,22,8,19,11,5,0,0,72,198,328,646,504,340,244,126,52,16,2466,283,591,1411,1447,1203,906,384,113,30,6370,0,0,8,17,23,6,9,3,0,75,0,0,5,5,4,8,0,0,0,30,25,139,374,377,400,300,189,51,12,1858,26,82,189,222,156,161,85,15,3,946,14,24,84,76,68,59,14,7,4,354
31502,0,10,46,22,14,12,5,3,0,113,7,16,33,12,3,3,0,0,0,70,27,282,837,696,600,348,109,29,9,2928,11,67,159,111,94,76,46,14,0,579,19,32,67,53,49,26,10,0,0,257,4,10,44,49,40,23,8,4,0,187,0,14,39,25,34,31,6,0,0,151,9,20,98,73,76,42,14,5,0,328,0,13,69,48,39,22,11,5,0,220,0,11,17,6,4,5,0,0,0,41,6,20,72,78,48,35,10,0,0,276,6,3,0,0,0,0,0,0,0,11,0,5,12,21,18,12,3,0,0,73,219,266,515,465,418,314,201,89,14,2497,304,767,2010,1664,1440,947,423,144,23,7728,0,11,37,23,8,8,10,0,0,96,0,6,23,14,3,4,0,0,0,51,23,238,789,646,552,396,159,44,10,2858,9,42,171,119,90,71,37,9,0,562,10,19,55,38,35,20,12,0,0,196
31503,0,4,5,11,9,7,0,0,0,31,0,0,14,3,5,3,0,0,0,30,29,88,207,158,179,156,85,15,3,912,9,44,73,73,83,66,38,11,0,395,39,38,82,97,102,59,24,10,0,448,0,0,18,34,20,20,5,0,0,98,0,9,47,24,14,18,3,0,0,111,0,11,32,46,48,28,14,4,0,188,5,9,42,29,16,21,6,0,0,130,0,4,4,0,3,4,0,0,0,22,7,18,40,33,28,19,5,3,0,153,0,0,0,0,0,0,0,0,0,0,0,0,8,7,11,6,4,0,0,41,64,40,107,128,128,130,109,97,35,834,144,277,665,648,644,539,291,147,40,3403,0,0,15,3,5,10,4,0,0,34,0,3,0,8,11,10,5,0,0,32,14,72,200,149,159,180,103,41,0,910,3,29,88,58,51,69,37,16,3,370,18,31,71,74,89,87,29,13,4,409
31601,0,14,31,39,41,36,21,19,3,207,17,28,62,56,45,20,9,0,0,240,30,133,344,533,721,490,391,249,89,2979,23,105,255,352,337,236,160,94,29,1581,4,21,49,61,58,45,30,29,3,297,3,19,69,169,193,87,52,40,8,643,0,0,44,103,135,124,74,44,9,523,21,59,194,305,325,213,138,82,32,1367,11,41,76,147,103,121,74,24,12,609,21,37,55,42,41,29,25,11,0,243,8,32,85,115,82,45,32,10,0,415,0,0,0,0,0,0,0,3,0,14,0,11,9,29,27,21,17,9,3,117,114,86,111,190,175,139,134,155,89,1200,265,572,1378,2140,2273,1610,1146,761,281,10434,0,13,46,55,63,43,47,28,7,303,21,56,82,102,62,35,15,3,0,375,46,148,494,585,677,607,517,292,101,3471,18,72,326,353,386,300,214,106,34,1803,3,23,71,90,73,61,43,29,3,399
31602,0,14,38,51,45,48,37,24,8,267,21,26,64,65,46,33,14,0,0,268,35,172,534,859,1020,862,815,483,134,4907,25,171,497,600,504,429,263,189,50,2714,9,17,84,100,75,69,49,23,9,438,4,29,96,179,176,108,82,50,13,734,7,6,89,122,141,196,139,41,16,754,35,82,228,377,335,347,242,111,30,1785,23,41,118,188,146,124,115,37,6,793,10,35,70,65,29,27,27,9,0,277,23,47,164,179,116,78,61,23,3,690,0,0,0,0,0,0,4,4,0,20,4,0,23,35,31,34,33,15,6,184,188,113,252,323,308,287,292,369,176,2304,384,754,2256,3131,2968,2653,2173,1372,445,16131,0,11,47,61,57,49,86,26,8,349,14,35,71,110,69,44,32,6,0,376,33,218,662,895,1072,988,1046,629,182,5719,33,164,613,705,636,505,356,244,74,3334,6,29,86,120,92,77,74,31,12,527
