SA3_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
30603,345,301,39,19,702,19,12,35,733,368,49,1155,167,177,16,4,368,12,7,13,384,552,50,982,52,72,10,3,137,0,3,3,142,597,50,788,11,30,5,4,50,0,0,0,52,532,47,630,8,16,3,4,35,0,0,0,35,993,125,1158,2901,2935,267,181,6286,391,221,610,6894,5301,697,12894,84,295,15,8,401,37,38,75,477,424,68,966,250,201,18,10,478,52,20,70,556,216,76,842,271,233,29,17,546,44,19,65,610,270,77,960,241,246,30,18,529,26,20,46,576,252,94,928,242,290,21,7,567,25,21,43,614,227,73,917,311,297,24,22,653,40,15,58,710,242,93,1047,398,352,21,19,795,37,20,64,854,227,90,1171,411,340,33,18,798,29,21,55,848,269,94,1214,368,395,30,7,806,42,25,62,866,353,117,1341,250,258,37,3,546,19,12,37,587,506,97,1181,78,128,9,9,219,0,0,0
30604,117,108,10,6,245,3,0,3,249,99,24,371,66,65,5,6,147,6,0,5,158,143,27,322,24,43,0,6,69,0,0,0,74,166,22,262,7,12,3,0,22,0,0,0,23,118,16,164,3,9,3,0,9,0,0,0,9,195,19,219,1285,1094,111,65,2552,58,57,116,2668,1258,384,4308,29,76,0,8,107,0,11,12,117,103,30,257,108,59,3,4,179,4,8,12,188,32,40,264,171,76,5,5,261,5,3,7,267,50,73,392,145,114,8,6,270,9,5,15,282,66,69,414,127,125,6,7,272,5,6,13,277,60,44,377,170,121,12,7,301,3,4,10,309,48,58,420,150,129,16,7,301,4,4,9,315,57,50,424,163,159,18,9,345,3,11,14,363,67,53,480,140,132,13,3,291,5,9,14,306,101,59,471,87,103,13,3,207,5,3,12,211,163,52,424,37,52,0,0,91,0,0,0
30605,413,406,38,14,873,20,8,30,903,476,67,1453,215,287,27,14,538,8,10,16,558,744,62,1366,79,122,17,15,226,0,4,4,224,852,67,1153,16,30,3,3,47,0,0,0,47,742,52,844,14,19,0,0,30,0,0,0,30,1240,237,1515,3359,3577,350,161,7449,284,231,512,7964,6599,963,15517,82,401,21,11,516,25,45,71,589,461,81,1133,255,189,22,14,482,46,29,75,558,224,92,868,276,242,38,7,553,37,24,59,613,256,91,957,254,289,55,6,611,35,28,56,666,261,74,996,279,320,24,14,637,18,19,43,674,253,88,1006,417,413,33,13,883,40,32,72,948,241,99,1295,516,444,31,6,999,37,22,58,1059,238,125,1423,487,451,35,18,989,38,25,61,1050,305,121,1483,481,406,55,18,953,35,26,65,1012,449,136,1597,265,363,44,15,688,18,23,38,723,707,123,1551,101,156,11,11,283,3,4,8
30701,428,308,33,24,795,6,7,10,804,360,57,1223,276,261,33,18,585,4,8,13,597,494,55,1147,140,121,15,10,282,0,0,5,287,551,60,895,65,57,9,9,136,0,0,0,136,595,67,801,42,33,10,12,96,0,0,0,96,1061,132,1286,4800,3882,395,240,9319,162,148,309,9628,5535,1037,16198,130,354,20,19,523,24,36,58,587,473,117,1172,459,254,33,9,759,35,21,60,818,241,133,1192,540,330,54,12,940,22,13,35,975,295,145,1419,449,429,62,9,953,31,28,61,1008,335,149,1497,407,468,37,7,924,24,20,40,960,276,148,1385,517,417,23,20,971,36,15,52,1020,220,136,1383,596,376,39,21,1032,29,10,37,1071,225,152,1441,559,389,33,16,1002,23,12,33,1028,248,154,1428,494,319,38,14,860,14,9,19,882,349,157,1390,315,252,24,15,608,6,6,12,624,424,135,1180,143,126,20,10,299,5,3,9
30702,388,335,30,15,766,8,4,16,778,383,61,1224,227,243,27,14,502,3,9,9,511,619,59,1194,107,119,19,7,247,0,3,3,250,750,52,1049,42,46,4,6,99,0,0,0,101,620,64,781,24,30,7,10,69,0,0,0,69,1251,163,1483,3643,3658,328,181,7813,195,141,337,8155,6330,1037,15522,120,410,25,28,588,52,51,102,685,487,91,1271,390,257,27,21,692,64,32,100,782,234,61,1083,371,226,39,13,649,24,24,47,701,290,77,1063,283,376,67,16,731,31,12,43,779,316,54,1146,336,391,28,6,757,19,17,41,796,276,78,1156,463,411,31,15,919,34,20,62,983,270,91,1343,504,450,19,19,999,38,23,56,1058,278,110,1450,487,373,40,13,916,28,20,43,963,284,97,1347,408,386,20,10,831,29,18,47,878,418,96,1390,284,289,30,11,617,14,10,19,638,542,93,1279,106,145,13,13,278,0,4,4
30703,365,393,41,12,817,13,9,26,840,520,35,1401,246,296,36,18,593,10,4,13,607,782,60,1455,69,119,16,3,210,0,0,0,209,900,59,1172,29,42,6,9,84,0,0,0,86,762,48,894,14,34,5,3,60,0,0,0,60,1500,197,1753,3307,3839,339,181,7664,228,194,424,8087,6983,707,15779,112,408,18,15,555,33,41,72,627,448,61,1134,252,240,29,18,540,58,27,85,627,237,50,912,266,233,30,7,542,21,19,42,583,243,55,877,234,286,50,14,586,23,22,43,629,304,41,974,264,344,46,12,658,14,21,35,696,256,65,1015,380,444,23,20,869,32,24,56,922,265,71,1255,448,441,17,10,922,22,15,44,963,242,72,1276,487,433,33,23,979,19,21,43,1014,338,75,1427,439,405,47,21,908,31,22,52,959,506,89,1553,258,348,35,11,657,12,9,24,678,750,105,1531,119,166,19,8,310,0,6,6
30801,224,156,33,12,424,9,3,7,432,194,45,673,115,93,9,9,229,0,3,3,227,215,37,477,47,36,4,0,88,0,0,3,91,189,32,315,21,15,0,4,41,0,0,0,38,148,21,211,11,3,7,0,23,0,0,0,23,199,61,279,3426,2527,301,143,6402,140,101,245,6643,2900,732,10276,101,241,10,8,361,34,24,60,417,270,88,771,343,198,29,4,572,25,22,50,614,167,119,897,351,224,44,10,630,20,24,43,673,284,107,1072,328,346,73,9,754,22,42,63,820,319,148,1287,296,339,36,9,680,20,21,43,718,186,111,1020,319,299,22,20,660,22,19,40,693,169,103,965,382,242,14,11,644,27,13,42,687,153,106,945,341,251,22,9,630,17,11,33,659,155,117,931,265,190,15,11,480,12,10,22,506,207,90,796,125,121,19,5,262,5,3,9,275,215,64,563,59,51,3,7,117,4,0,4
30803,1038,839,99,43,2021,27,23,53,2068,1107,177,3356,447,574,56,26,1100,13,16,34,1133,1638,174,2946,129,193,20,8,348,0,4,8,354,1807,151,2311,38,63,13,7,125,0,0,0,126,1640,172,1934,11,31,5,8,56,0,0,0,61,3161,742,3961,11640,9933,1108,516,23198,639,618,1256,24455,16105,3016,43575,283,1476,64,48,1869,155,214,366,2237,1433,268,3935,1235,938,103,47,2321,155,94,250,2568,708,271,3542,1380,828,170,37,2416,106,115,218,2635,805,210,3648,1136,1063,186,22,2408,116,87,202,2612,851,232,3696,1129,1097,99,40,2361,104,76,182,2545,656,220,3420,1353,1122,76,31,2576,97,87,187,2764,627,225,3621,1526,1176,84,34,2815,107,77,181,2998,637,247,3880,1538,1078,99,40,2765,119,58,176,2936,825,283,4042,1254,954,118,29,2358,67,71,141,2498,1108,283,3885,632,683,81,14,1416,31,51,75,1492,1587,220,3298,162,305,17,10,504,6,3,10
30804,143,103,6,3,257,4,0,6,263,118,7,392,78,55,11,5,146,0,0,0,144,148,13,309,39,32,4,7,80,0,0,0,80,175,11,271,20,12,3,5,38,0,0,0,38,160,28,225,13,14,3,5,36,0,0,0,36,322,47,406,1615,1299,158,70,3147,45,58,100,3250,1814,248,5310,65,127,8,5,200,20,6,24,230,120,34,383,151,70,12,5,236,11,7,18,254,80,24,348,169,111,23,3,304,11,4,12,317,98,31,442,132,160,14,11,319,4,0,6,326,125,38,488,162,150,15,10,336,8,3,15,348,96,38,482,171,156,9,3,339,15,3,16,356,58,30,449,162,159,10,0,335,7,12,16,352,57,30,444,208,152,14,12,383,6,6,8,389,87,46,527,167,125,9,0,299,3,0,4,306,113,40,455,85,77,5,7,175,4,5,7,180,148,25,354,53,33,8,0,90,0,0,0
30805,392,415,44,19,866,19,11,36,899,586,78,1565,201,223,26,9,466,4,15,16,480,766,79,1326,56,71,6,9,140,0,0,0,140,757,63,953,12,30,3,0,49,0,0,0,49,546,64,660,4,7,0,0,11,0,0,0,11,892,112,1023,5817,5144,535,272,11777,352,324,677,12452,7482,1380,21310,133,637,31,22,822,68,117,182,1003,622,140,1759,606,424,39,23,1086,102,70,174,1260,344,137,1742,747,424,89,20,1276,89,48,137,1415,590,167,2164,575,605,94,7,1288,83,76,163,1448,638,163,2247,499,633,56,19,1209,94,75,164,1373,525,147,2044,776,705,29,27,1544,83,82,161,1701,465,163,2327,763,657,43,22,1486,101,65,162,1648,441,130,2223,679,608,55,20,1363,89,44,134,1493,497,167,2163,459,468,43,8,974,60,39,99,1070,673,132,1878,195,278,26,9,503,24,17,40,538,763,93,1402,73,105,9,0,190,0,7,6
30901,546,506,46,19,1111,30,34,64,1173,554,112,1837,274,395,34,20,727,14,23,45,767,1009,128,1905,71,174,26,8,276,0,3,6,280,1174,110,1564,7,49,7,3,66,0,0,0,68,1087,118,1279,0,16,3,4,33,0,0,0,39,2414,491,2936,6542,6177,578,248,13544,492,425,914,14450,9003,2211,25670,82,661,22,12,778,28,100,127,908,439,85,1432,753,762,34,22,1575,53,56,112,1677,219,175,2076,1293,680,90,39,2101,60,52,109,2206,249,227,2686,1004,708,109,45,1859,41,43,82,1941,322,184,2444,726,730,83,23,1554,32,41,73,1629,373,162,2162,745,730,54,24,1551,41,42,84,1633,321,139,2086,818,731,34,17,1599,48,37,80,1683,335,165,2178,737,634,35,11,1416,42,38,78,1493,333,137,1963,637,579,36,21,1271,37,29,64,1338,529,157,2027,346,445,32,14,844,19,33,54,894,818,167,1880,119,263,14,5,401,0,6,8
30902,513,488,52,16,1065,37,28,57,1124,541,78,1740,237,334,32,7,612,24,22,38,650,854,84,1584,36,135,17,0,183,0,3,3,189,1033,82,1307,0,35,6,0,44,0,0,3,49,914,85,1047,10,18,0,3,27,0,0,0,27,2119,308,2455,4943,5555,503,196,11193,423,440,867,12056,8178,1356,21594,79,631,16,19,753,39,103,144,895,462,71,1426,426,563,33,23,1048,27,47,76,1122,192,102,1420,690,428,51,20,1195,19,29,51,1246,208,135,1590,610,593,87,18,1312,26,30,57,1366,318,128,1816,544,663,63,16,1283,29,37,66,1349,345,123,1810,599,683,42,34,1355,40,42,73,1430,313,94,1839,740,632,35,17,1426,25,34,63,1485,267,119,1875,689,640,47,17,1393,41,42,84,1479,321,132,1929,593,587,56,23,1255,27,41,69,1327,551,159,2042,297,438,37,8,788,19,20,38,825,823,135,1775,89,210,25,0,331,0,6,6
30903,612,547,58,18,1229,39,30,68,1295,684,90,2071,363,464,48,20,904,17,29,50,951,1192,117,2261,84,187,13,5,287,0,14,16,303,1463,112,1875,16,61,9,5,87,5,0,5,91,1305,118,1512,9,22,3,7,39,0,0,0,36,2545,576,3168,6175,5833,542,256,12809,520,515,1037,13845,10763,1944,26544,100,636,26,20,795,44,136,186,975,585,104,1664,615,719,41,31,1405,82,83,157,1567,366,196,2125,728,482,57,31,1300,61,55,117,1418,405,168,1993,678,553,70,23,1325,53,58,108,1430,437,149,2020,627,613,61,21,1322,60,53,114,1439,450,125,2006,795,708,35,32,1574,45,56,110,1680,440,175,2288,879,658,23,25,1582,67,51,122,1705,444,155,2298,907,651,38,23,1618,64,38,110,1728,459,188,2374,785,618,49,22,1478,41,42,82,1559,679,166,2399,459,516,32,12,1021,27,46,76,1093,1105,157,2360,167,337,16,13,535,4,9,8
30904,199,192,24,5,422,8,11,11,432,237,20,690,102,159,16,0,274,7,8,17,290,358,25,669,33,62,6,4,106,0,3,3,109,385,22,517,3,24,0,4,28,0,0,0,28,270,15,317,0,8,0,0,17,0,0,0,17,407,20,447,1629,1893,168,68,3765,110,121,234,3997,2751,255,7005,34,194,14,8,254,13,27,40,293,193,41,530,80,106,6,9,205,12,13,29,232,70,35,333,110,84,17,3,214,10,6,12,228,82,26,340,133,145,25,4,306,3,6,13,318,114,37,471,135,176,17,9,333,8,3,8,345,142,25,507,226,292,24,18,557,8,10,22,584,133,73,783,284,289,17,7,586,8,10,17,606,113,63,782,281,248,14,6,552,16,3,21,580,165,56,801,222,233,16,11,485,18,9,30,508,222,64,800,141,166,16,11,333,12,11,23,355,281,62,698,44,84,11,3,148,5,0,6
30905,302,281,22,12,615,6,22,31,644,281,34,955,151,217,12,7,390,12,6,12,400,457,34,889,42,67,7,6,116,0,0,0,120,460,30,606,8,18,4,0,26,0,0,0,26,382,31,435,5,5,0,0,11,0,0,0,11,543,37,592,3177,3709,293,106,7285,206,280,484,7771,4039,516,12333,61,544,13,26,640,24,77,97,733,373,42,1155,248,314,18,17,602,31,28,62,664,108,31,798,289,203,34,13,537,19,13,29,570,118,36,727,320,341,61,9,732,12,15,29,760,203,67,1028,381,475,41,9,915,7,31,37,952,248,67,1267,493,573,30,22,1112,12,33,44,1155,245,69,1466,558,524,24,18,1120,25,26,49,1176,207,63,1446,450,412,21,9,889,22,23,43,939,204,63,1202,346,361,24,11,742,10,22,34,779,276,56,1110,203,243,24,8,474,9,12,19,501,398,45,942,63,124,4,4,199,0,0,0
30906,546,519,45,11,1123,39,30,68,1189,549,96,1828,303,360,26,11,705,20,24,38,745,858,83,1689,68,141,7,10,222,0,0,0,224,972,73,1261,11,41,5,0,54,0,0,4,59,791,65,911,5,5,3,5,17,0,0,0,17,1430,222,1671,6600,6881,570,255,14294,558,574,1130,15430,8556,1438,25423,130,873,33,18,1049,66,176,241,1296,735,104,2131,691,670,26,33,1423,87,50,140,1563,314,128,2004,804,551,75,31,1455,66,47,112,1566,386,126,2075,766,773,107,23,1678,48,51,100,1777,484,144,2399,773,804,86,22,1684,45,56,102,1785,468,110,2357,918,923,51,29,1918,41,67,107,2021,467,124,2614,1014,839,33,28,1914,49,54,103,2014,446,140,2605,894,701,43,28,1670,59,45,109,1778,413,117,2314,673,636,41,21,1385,44,32,84,1462,581,122,2162,398,465,30,12,910,22,34,55,960,778,119,1860,111,261,14,3,387,3,8,15
30907,719,667,69,21,1476,49,36,86,1561,778,104,2444,410,455,35,14,913,21,25,45,953,1203,111,2269,81,178,11,5,278,3,11,11,286,1275,100,1663,10,46,3,3,64,0,0,0,64,913,58,1037,0,8,0,5,17,0,0,0,15,1444,166,1628,10414,9505,911,313,21143,820,779,1596,22741,11832,1619,36188,297,1607,54,51,2004,140,363,502,2513,1472,251,4239,1246,1161,85,64,2551,173,123,302,2852,658,239,3747,1560,1047,177,46,2837,99,94,199,3035,954,308,4295,1539,1322,241,48,3145,79,109,186,3330,1011,349,4689,1550,1566,135,49,3299,78,125,201,3504,937,270,4718,1841,1605,77,54,3577,99,97,196,3770,769,302,4846,1858,1335,72,41,3317,105,85,196,3504,674,295,4476,1404,1056,81,31,2571,84,48,129,2703,711,228,3639,1086,856,60,31,2029,63,53,118,2146,860,205,3217,553,627,35,15,1230,44,52,91,1324,1187,171,2682,197,309,17,3,531,3,16,18
30908,435,368,30,16,849,18,16,38,882,451,65,1401,226,312,26,6,572,14,22,29,599,679,73,1351,59,120,10,6,195,0,6,7,199,786,57,1041,8,37,0,0,49,0,0,7,54,693,50,790,0,10,0,0,15,0,0,0,18,1358,341,1717,4841,4910,450,177,10373,383,468,853,11222,7128,1322,19670,94,679,27,23,827,31,142,174,1003,681,86,1762,533,639,39,27,1240,57,75,128,1371,439,128,1942,731,427,53,16,1224,34,42,82,1307,320,117,1743,608,497,90,16,1212,27,37,62,1273,351,107,1729,521,576,43,13,1153,37,53,88,1241,345,104,1688,628,652,31,17,1322,40,36,73,1400,376,89,1861,752,557,18,23,1347,41,30,69,1415,308,79,1812,641,519,33,13,1202,23,26,52,1256,326,72,1647,532,485,39,15,1077,31,38,68,1149,402,85,1630,312,343,22,10,688,20,27,42,732,611,85,1432,94,193,13,4,306,0,7,6
30909,469,401,55,15,940,21,32,56,996,519,88,1600,287,322,23,13,639,10,16,28,670,730,92,1494,92,143,6,0,244,0,8,10,254,890,97,1240,10,55,7,5,69,0,0,0,69,754,85,910,8,16,3,0,29,0,0,0,29,1855,478,2362,5611,5587,498,244,11945,469,605,1071,13019,8849,1923,23786,81,698,24,32,836,51,161,213,1050,788,139,1979,613,897,54,34,1597,85,160,241,1839,819,211,2872,826,582,68,30,1507,77,82,156,1661,509,178,2353,622,548,74,26,1276,53,66,118,1398,462,138,1997,602,568,56,18,1244,46,48,97,1338,405,134,1873,641,625,34,16,1311,35,52,85,1400,423,131,1954,749,587,30,15,1385,46,54,99,1487,371,148,2003,693,595,27,18,1336,44,37,73,1410,409,131,1950,595,477,28,11,1116,39,32,73,1186,530,124,1840,336,360,27,13,733,29,31,57,789,678,117,1585,124,212,17,4,351,4,9,11
30910,372,279,18,9,668,27,18,47,716,362,99,1178,225,241,28,10,501,12,18,25,524,522,93,1143,94,141,12,4,249,3,5,6,252,630,85,964,19,51,0,4,80,0,0,0,85,569,79,735,3,15,9,0,24,0,0,0,24,1168,189,1380,3981,3326,272,163,7743,367,313,677,8416,5283,1665,15366,58,379,8,7,450,27,71,92,544,366,103,1010,466,594,22,18,1101,71,87,151,1256,337,258,1844,653,594,33,30,1314,52,62,112,1429,270,304,2008,501,464,39,13,1013,34,40,77,1089,236,176,1497,362,325,20,12,726,37,32,66,797,251,178,1224,365,361,11,7,742,41,42,81,825,247,135,1209,498,379,32,18,928,34,29,59,983,263,169,1412,529,371,22,8,936,33,19,52,983,296,180,1467,405,320,30,15,769,32,16,53,820,352,158,1330,276,259,23,8,570,15,22,36,608,502,144,1255,103,169,10,3,294,0,12,12
31001,440,286,36,15,768,18,13,33,803,634,64,1505,234,224,16,11,492,13,10,23,514,776,78,1366,48,82,5,3,134,0,0,3,137,858,70,1061,12,23,0,5,41,0,0,0,43,748,88,879,0,9,0,3,13,0,0,0,11,1499,366,1875,6590,4829,512,249,12174,558,493,1054,13231,10098,1474,24803,95,590,23,18,723,68,196,271,990,1231,120,2344,622,773,48,38,1478,154,106,257,1740,660,201,2598,963,562,89,47,1658,93,69,158,1819,721,257,2797,898,669,140,38,1745,104,50,149,1892,837,227,2959,809,638,88,24,1555,76,43,126,1681,701,185,2573,883,672,45,19,1623,72,68,143,1764,606,164,2532,904,593,37,28,1561,81,49,134,1697,624,146,2465,827,451,45,24,1340,64,54,115,1454,607,141,2203,572,362,47,10,992,38,38,76,1068,691,119,1879,308,257,19,12,590,29,21,47,635,789,115,1540,62,129,6,6,207,0,3,3
31002,494,472,58,17,1045,23,11,35,1078,777,89,1940,287,339,15,12,655,7,15,21,683,1130,85,1897,87,143,7,7,240,0,0,0,241,1161,77,1486,27,41,3,7,78,6,0,6,81,853,65,1000,4,25,5,4,39,0,0,0,41,1392,181,1611,4999,5072,490,215,10775,413,349,759,11536,9540,1181,22260,152,618,17,36,824,93,89,183,1009,771,149,1927,489,442,36,20,989,79,46,122,1111,421,158,1686,431,339,60,15,849,74,42,114,961,421,118,1499,474,473,72,11,1034,50,50,97,1134,457,122,1713,490,565,37,16,1112,44,40,80,1188,459,121,1771,697,621,33,23,1375,52,44,97,1471,458,150,2076,775,630,42,29,1478,70,41,108,1587,499,167,2255,739,650,50,23,1464,58,29,80,1548,582,181,2312,604,579,65,20,1263,28,26,59,1322,773,168,2268,347,405,43,17,816,34,21,57,870,1077,160,2102,99,213,27,11,347,0,3,3
31003,740,622,80,21,1465,26,27,51,1515,1019,93,2632,393,438,45,14,892,5,14,20,915,1381,91,2384,67,120,17,0,210,0,5,4,213,1488,97,1795,9,40,6,6,60,0,0,0,58,1354,95,1508,3,15,0,0,25,0,0,0,24,2751,296,3072,9784,8337,999,334,19454,805,660,1457,20920,14943,1774,37628,213,1217,44,39,1509,161,286,447,1951,1296,174,3428,1065,987,86,43,2180,196,119,320,2497,808,245,3550,1370,801,146,31,2354,143,100,239,2593,936,269,3794,1184,987,177,27,2370,121,114,230,2602,971,245,3820,1047,977,99,28,2156,108,72,182,2336,765,186,3289,1344,970,86,26,2424,93,70,171,2592,756,198,3544,1438,946,74,30,2495,90,69,160,2650,743,206,3601,1326,930,78,23,2356,63,47,113,2470,777,198,3443,1013,713,92,22,1840,52,36,88,1932,1039,168,3139,488,509,48,7,1056,16,27,46,1097,1371,168,2634,121,218,25,16,378,0,6,6
31004,470,309,43,17,833,22,22,39,875,514,61,1450,209,213,28,7,457,8,8,12,468,630,44,1143,33,62,3,4,101,0,0,8,107,615,47,770,8,15,0,0,23,0,0,0,23,448,38,506,0,4,0,4,11,0,0,0,10,615,59,680,7718,5357,699,298,14071,694,540,1237,15307,8244,1113,24665,171,894,28,28,1123,137,286,422,1546,1207,181,2941,975,859,87,31,1954,207,128,331,2284,734,210,3237,1442,748,140,47,2379,135,107,244,2623,878,216,3715,1367,958,192,41,2554,120,99,219,2774,986,233,4000,1149,907,106,41,2202,88,64,155,2352,732,184,3265,1232,797,48,38,2112,115,69,186,2298,544,179,3024,1168,606,50,26,1852,93,46,140,1989,497,167,2652,938,531,53,24,1546,80,38,119,1663,533,141,2336,614,413,49,14,1096,41,24,69,1162,636,132,1932,318,254,33,10,614,25,19,43,659,740,97,1503,79,105,11,3,193,0,5,3
