SA3_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
30901,160,443,19,18,646,56,71,127,767,610,105,1486,869,456,43,35,1405,109,42,150,1553,188,225,1968,1338,394,50,45,1824,117,20,142,1966,128,305,2406,1375,322,53,30,1777,86,11,100,1875,124,212,2214,1388,277,55,38,1767,78,13,92,1859,142,205,2211,1217,219,39,29,1505,78,12,91,1593,155,172,1917,1101,233,43,31,1412,70,14,85,1494,166,160,1819,980,242,40,25,1289,79,17,91,1376,216,146,1737,848,237,33,18,1134,75,12,87,1225,309,129,1659,604,283,39,26,947,65,24,87,1034,630,150,1814,192,170,14,8,383,5,8,13,397,842,123,1358,53,88,8,4,149,3,0,3,155,919,93,1164,14,36,8,6,66,0,3,3,68,1768,282,2118,10139,3393,440,327,14299,828,244,1072,15368,6190,2308,23870,161,486,19,17,685,53,101,150,838,552,96,1496,759,535,22,35,1352,86,45,129,1479,197,146,1820,1436,417,30,53,1934,77,26,102
30902,213,433,21,32,700,98,92,191,887,622,76,1586,627,311,22,39,1000,120,37,158,1152,188,90,1437,822,218,44,25,1110,105,18,121,1239,113,112,1461,964,187,39,29,1217,70,12,81,1297,106,121,1527,1127,205,37,34,1402,85,7,94,1492,137,111,1746,1012,216,35,24,1285,65,3,74,1361,161,93,1612,1032,200,53,21,1304,77,16,93,1404,181,91,1679,978,249,47,27,1302,84,16,97,1401,238,103,1743,724,280,42,26,1069,76,16,94,1164,326,101,1589,517,273,37,13,840,52,24,78,918,597,106,1617,159,139,8,3,317,4,10,14,336,814,87,1235,30,57,4,5,95,0,6,9,103,783,79,961,16,40,8,0,63,0,0,0,65,1609,226,1892,8214,2804,400,282,11698,851,255,1107,12808,5880,1404,20093,156,471,14,11,654,60,131,192,850,590,51,1496,639,387,34,23,1083,94,26,124,1205,140,110,1454,855,272,31,28,1184,67,17,80
30903,173,440,13,25,649,112,94,203,858,696,114,1665,720,423,46,51,1237,176,71,243,1480,272,146,1894,1080,231,42,40,1384,116,26,140,1529,160,139,1820,1163,214,32,42,1458,80,22,105,1563,138,144,1848,1282,195,36,40,1556,89,6,94,1652,172,150,1976,1192,220,32,33,1481,81,18,101,1576,182,138,1898,1139,220,37,28,1426,79,20,104,1522,206,140,1874,1034,204,32,25,1301,76,16,92,1392,256,124,1773,876,242,38,18,1180,68,19,85,1264,344,98,1710,700,302,43,16,1057,62,32,92,1145,691,133,1969,262,227,18,16,517,6,5,10,531,1106,116,1756,45,86,0,3,138,0,5,6,143,1080,115,1347,19,42,9,6,81,0,3,3,79,1953,336,2374,9686,3050,379,348,13468,942,332,1268,14738,7260,1905,23904,168,435,14,20,640,93,136,229,869,707,105,1677,709,533,25,32,1301,144,91,235,1535,373,168,2084,1103,299,28,24,1453,105,36,140
30904,60,138,13,5,215,33,27,58,273,240,23,530,144,68,4,3,220,22,11,30,255,57,22,335,143,45,13,11,200,12,7,13,217,34,9,264,232,43,7,7,287,21,0,17,301,46,27,381,411,77,10,6,501,20,6,27,529,62,27,616,453,78,17,12,560,20,0,25,587,69,27,678,424,92,22,9,543,23,0,25,569,73,26,665,411,122,17,10,559,19,5,25,580,73,32,680,324,107,26,7,464,16,7,20,488,131,23,637,224,107,20,3,355,17,14,30,383,237,23,641,79,78,11,4,169,7,8,11,184,353,19,553,28,32,4,0,60,0,0,0,66,280,14,361,9,19,3,3,29,0,0,0,28,363,22,410,2933,988,157,90,4168,207,74,287,4453,2012,290,6760,65,130,7,6,204,12,20,30,231,264,52,549,157,89,8,8,261,17,12,25,283,49,42,375,155,40,12,4,206,20,0,25
30905,159,362,17,9,548,41,79,121,671,501,49,1215,337,167,15,13,531,64,18,88,622,84,49,752,454,87,16,6,565,30,3,35,597,65,28,688,557,100,15,12,685,30,0,33,714,56,40,812,803,129,24,20,971,31,8,41,1010,47,46,1101,884,121,27,22,1052,49,9,56,1107,73,60,1246,797,141,28,26,997,41,3,46,1039,84,48,1168,720,145,29,11,897,41,5,41,947,93,49,1083,516,141,38,8,700,33,13,48,750,128,35,917,338,149,14,8,516,29,9,39,556,262,37,848,86,82,3,6,178,3,4,3,184,382,20,589,15,22,4,0,40,0,0,0,42,384,27,451,3,14,0,0,20,0,0,0,19,447,49,512,5667,1656,239,141,7706,398,156,555,8263,2588,535,11387,143,393,13,4,559,40,93,127,685,503,46,1222,339,246,11,19,616,55,25,82,698,110,31,836,401,104,12,8,519,33,9,36
30906,307,610,29,42,987,142,145,291,1280,939,100,2319,852,399,47,48,1349,160,35,194,1541,216,102,1862,1178,245,39,37,1499,91,16,108,1608,121,117,1849,1382,206,54,26,1680,67,13,82,1758,132,113,1996,1564,214,46,52,1871,100,12,109,1984,142,113,2231,1696,262,54,28,2045,105,8,112,2150,138,122,2412,1508,228,43,35,1815,109,10,115,1932,172,135,2238,1301,242,50,18,1611,75,14,88,1698,204,110,2006,935,237,46,23,1239,53,15,65,1304,306,98,1715,625,266,33,17,947,73,28,94,1043,493,99,1636,227,174,11,8,423,9,11,18,439,769,67,1283,39,61,4,0,103,0,0,0,103,709,64,876,10,31,3,4,49,3,0,4,59,1106,166,1321,11632,3180,459,345,15619,973,305,1279,16897,5452,1405,23753,251,652,27,25,952,112,178,293,1250,932,94,2279,844,515,28,29,1418,164,47,212,1633,223,126,1985,1183,267,28,34,1514,90,11,105
30907,462,804,43,47,1357,191,186,375,1732,1385,140,3256,1376,451,57,61,1949,207,38,245,2192,263,159,2612,2125,309,80,54,2568,118,14,131,2702,164,184,3044,2560,281,64,59,2968,102,13,115,3077,153,177,3411,2712,311,79,65,3170,112,12,119,3294,203,187,3683,2759,337,79,63,3235,129,7,136,3375,211,180,3762,2371,296,66,51,2786,110,16,120,2907,216,160,3287,1950,252,75,31,2308,79,17,97,2409,218,147,2777,1420,293,60,30,1800,70,15,81,1880,356,110,2355,965,290,56,21,1334,87,24,110,1450,707,131,2283,277,213,14,8,512,17,24,35,549,1074,102,1725,60,84,11,3,164,4,3,6,172,892,63,1125,26,35,9,6,74,0,4,5,78,1226,111,1405,19075,3953,688,508,24226,1230,363,1591,25816,7060,1848,34720,533,1049,54,39,1671,205,355,559,2224,1680,238,4142,1800,778,53,85,2716,245,92,339,3050,344,241,3639,2567,455,65,58,3147,158,32,191
30908,160,455,39,22,674,57,113,171,843,782,108,1726,584,385,53,18,1040,132,71,198,1239,419,155,1814,881,198,34,25,1139,50,25,75,1210,188,120,1521,941,168,31,13,1158,35,10,43,1203,95,80,1377,984,172,26,13,1194,55,5,59,1259,85,98,1441,972,166,33,27,1200,60,6,71,1274,117,94,1483,889,174,36,29,1127,60,7,68,1191,104,88,1394,768,162,38,19,984,39,4,45,1030,132,80,1242,630,154,21,14,828,42,20,62,886,167,76,1133,496,186,24,12,724,36,10,41,767,371,67,1210,165,149,11,6,332,8,3,8,342,578,65,982,39,65,4,0,108,0,6,6,114,553,42,714,12,29,4,0,49,0,0,0,50,1024,192,1264,7524,2469,356,209,10555,574,269,843,11405,4607,1269,17287,137,487,25,19,679,50,146,195,873,800,85,1759,569,495,25,36,1128,73,63,137,1267,430,122,1823,936,258,25,20,1243,78,22,103
30909,166,453,30,26,676,100,126,228,903,992,132,2028,753,568,51,50,1430,138,120,257,1687,637,232,2555,1104,358,38,61,1560,114,57,164,1726,312,227,2264,1124,268,35,37,1464,85,30,111,1577,173,143,1893,1148,215,38,35,1433,73,17,92,1531,181,166,1872,1044,228,29,26,1325,80,18,101,1424,180,124,1732,1071,207,29,28,1331,78,8,85,1416,229,117,1760,940,204,39,22,1205,78,13,90,1297,215,115,1620,744,176,41,23,989,61,9,72,1063,309,105,1475,500,205,27,13,749,46,19,67,816,466,106,1391,205,134,13,0,352,9,6,13,369,660,77,1099,48,71,6,8,125,4,5,0,132,623,85,841,15,38,0,5,55,0,0,5,59,1222,251,1534,8868,3114,388,320,12692,876,422,1302,13994,6197,1881,22063,158,531,17,24,733,67,159,228,961,830,296,2084,766,720,42,50,1574,153,144,296,1865,743,213,2825,1091,449,34,49,1626,117,44,168
30910,92,219,12,14,341,47,52,96,434,364,104,900,589,440,27,16,1077,111,56,169,1238,271,296,1811,877,428,24,33,1365,64,31,97,1460,196,304,1961,678,208,23,22,932,49,11,64,1000,112,202,1308,699,149,17,23,883,54,14,64,954,91,149,1189,709,126,21,23,884,63,8,70,953,116,141,1218,675,117,22,16,832,56,9,66,899,88,116,1094,669,134,24,13,848,60,6,70,913,124,143,1178,571,146,13,13,746,40,13,53,792,200,103,1101,450,181,14,14,661,42,18,62,720,392,123,1239,209,147,15,5,379,6,7,11,391,518,96,1001,73,74,3,3,154,3,0,5,156,471,60,693,23,39,8,6,72,0,0,4,74,919,161,1156,6303,2416,230,210,9165,587,235,820,9979,3863,2012,15852,89,251,16,10,359,23,57,79,432,446,115,994,493,485,22,25,1030,73,73,148,1173,332,270,1769,855,537,28,42,1461,64,52,118
31001,260,404,19,39,720,114,122,236,957,1330,128,2418,973,372,32,63,1440,150,58,212,1647,665,133,2446,1288,248,48,43,1634,107,21,130,1765,549,119,2432,1543,195,42,38,1826,73,16,89,1919,478,111,2506,1535,208,39,44,1831,64,17,88,1912,507,125,2547,1420,219,43,55,1735,74,16,87,1824,465,105,2398,1313,174,42,48,1581,72,8,79,1659,454,135,2246,1117,170,37,32,1350,51,13,67,1420,436,117,1970,770,159,35,14,969,48,12,63,1039,455,87,1585,481,103,28,20,635,25,5,30,665,531,86,1288,127,102,15,5,246,5,11,11,261,631,61,947,33,33,3,3,70,0,3,7,78,577,73,735,6,9,0,7,16,0,3,3,21,1007,181,1205,10863,2401,386,399,14049,788,315,1106,15158,8098,1473,24725,154,448,21,17,643,125,211,336,977,1457,161,2601,825,599,21,71,1515,210,129,334,1848,848,195,2888,1422,369,40,54,1889,140,35,174
31002,394,422,38,30,887,103,69,173,1060,839,113,2015,743,149,29,39,964,115,14,129,1098,224,124,1442,805,113,30,36,989,75,14,92,1077,244,93,1414,891,99,43,39,1076,70,0,69,1143,228,78,1444,1117,135,44,47,1344,64,11,71,1415,262,119,1798,1298,138,39,48,1517,68,4,73,1596,260,113,1972,1317,163,58,44,1572,52,17,65,1633,313,122,2074,1274,189,53,42,1559,48,15,60,1610,364,140,2120,989,178,59,33,1266,42,16,58,1320,541,115,1975,759,230,42,27,1061,26,12,40,1096,835,106,2038,246,158,8,9,433,5,4,6,437,1096,95,1630,84,67,6,10,171,0,4,4,171,913,71,1156,41,41,8,16,106,0,0,0,108,1222,145,1464,9959,2092,455,423,12930,655,184,840,13766,7339,1425,22534,350,397,22,24,797,116,97,211,1007,967,147,2120,803,252,37,26,1115,128,32,161,1271,290,143,1707,813,139,31,30,1007,95,19,110
31003,537,763,60,60,1419,206,177,383,1804,1620,189,3616,1764,498,60,95,2417,279,60,331,2755,368,198,3311,2077,296,78,74,2531,161,31,194,2729,315,173,3213,1928,257,66,66,2316,136,21,160,2471,314,164,2948,2184,234,80,67,2556,158,19,174,2730,286,185,3200,2169,259,81,77,2587,112,17,130,2717,398,174,3284,2206,242,96,74,2620,90,23,110,2734,408,164,3303,1924,259,81,51,2321,72,12,85,2399,430,144,2978,1443,228,97,29,1810,66,17,83,1891,564,116,2573,848,268,54,25,1200,48,12,58,1256,942,111,2310,230,132,23,0,383,6,3,5,391,1266,98,1750,48,41,0,3,96,3,0,9,101,1190,81,1368,23,30,0,6,55,0,0,0,55,1864,207,2130,17376,3526,777,627,22309,1332,386,1720,24027,9973,1992,35989,366,814,55,27,1263,227,275,505,1764,1622,224,3606,1589,703,54,56,2398,341,107,448,2845,489,257,3592,2100,403,66,66,2629,194,66,256
31004,420,485,34,36,972,160,134,287,1257,1128,125,2513,1406,364,37,72,1881,203,39,246,2126,241,132,2491,1964,252,65,61,2340,136,26,156,2501,184,131,2814,2050,229,54,66,2396,110,14,123,2528,163,128,2821,1865,197,53,57,2172,86,11,104,2278,173,123,2575,1729,171,50,44,1996,82,10,94,2088,178,122,2386,1483,132,42,53,1710,66,13,69,1785,187,112,2081,1205,172,36,31,1446,47,11,51,1497,202,84,1791,848,140,40,21,1055,46,10,57,1112,302,60,1466,507,133,38,16,695,27,9,25,725,433,62,1217,109,75,6,7,197,3,3,4,200,516,36,763,24,26,0,0,50,0,0,0,49,412,39,497,3,9,3,0,19,0,0,0,18,440,44,504,13611,2390,465,469,16927,960,272,1233,18158,4558,1204,23921,323,619,41,29,1019,199,265,462,1480,1435,167,3087,1408,616,34,67,2128,290,101,390,2522,343,235,3096,2140,415,60,63,2680,183,38,218
31101,64,83,4,7,158,23,19,40,199,203,17,428,171,36,5,9,222,26,5,29,253,53,19,329,169,27,7,12,205,22,4,21,226,44,18,291,189,28,8,5,227,17,0,19,250,47,10,307,220,30,8,4,265,10,6,19,280,42,25,354,272,27,21,12,330,11,0,10,337,52,22,414,297,41,15,9,357,9,3,15,368,60,21,449,262,41,16,3,318,11,0,10,331,63,23,417,214,38,4,7,266,13,4,18,287,72,14,373,164,49,5,3,222,7,0,9,229,153,16,398,68,38,9,6,118,0,0,3,120,231,15,365,23,17,0,3,39,0,3,3,44,190,14,247,16,14,5,4,30,0,0,4,34,328,38,394,2113,471,107,79,2768,147,46,190,2962,1545,267,4772,62,98,3,10,170,25,21,53,225,192,35,448,163,50,13,11,228,32,9,40,271,52,26,352,172,32,4,0,218,22,4,25
31102,273,292,22,20,603,105,43,153,757,621,97,1474,682,190,20,39,936,119,23,150,1075,154,118,1354,829,154,27,29,1042,83,6,94,1137,130,97,1363,821,142,32,21,1016,59,11,71,1085,97,95,1282,789,138,25,37,990,61,10,71,1060,127,88,1277,747,139,31,29,949,38,3,50,992,135,89,1218,723,99,28,21,865,37,4,43,907,134,78,1115,656,116,32,17,821,37,0,44,863,149,79,1087,558,105,25,19,710,25,5,36,743,223,60,1021,364,114,17,11,503,19,8,29,537,381,63,979,95,52,9,0,156,5,7,10,162,528,49,735,17,37,0,0,47,0,0,0,52,491,45,588,4,7,0,0,14,0,0,0,14,760,72,841,6551,1579,269,248,8643,591,140,730,9373,3928,1032,14343,198,243,10,14,463,100,86,189,644,594,62,1307,678,253,15,37,984,153,41,192,1182,187,96,1464,804,144,15,28,987,84,12,101
31103,589,542,34,53,1224,216,125,341,1566,1328,174,3071,1464,398,32,96,1992,206,48,259,2248,280,178,2703,1830,277,53,73,2231,152,20,178,2411,189,117,2721,1695,227,62,62,2038,93,13,102,2148,163,133,2437,1683,219,48,76,2024,79,8,86,2107,172,127,2410,1696,194,47,90,2026,94,6,93,2125,180,134,2436,1700,197,56,62,2010,55,10,65,2080,230,121,2430,1678,190,49,38,1957,65,6,72,2031,244,94,2371,1114,189,62,50,1406,46,12,61,1466,351,78,1900,687,199,42,24,948,40,21,60,1008,583,75,1669,177,99,17,9,302,3,7,11,309,719,61,1092,29,29,6,3,57,0,0,0,57,592,39,694,12,15,0,7,29,3,0,7,29,846,100,972,14349,2763,506,643,18261,1054,276,1329,19593,5875,1436,26906,410,596,34,39,1076,189,217,402,1483,1410,194,3089,1373,529,53,71,2026,279,79,363,2387,395,180,2965,1693,377,46,75,2197,170,32,204
31104,307,321,17,37,683,63,61,128,814,643,55,1505,515,124,22,38,700,72,9,78,774,92,48,911,558,72,22,17,666,34,7,44,712,51,47,809,820,77,23,25,951,29,0,34,985,59,36,1081,1202,137,37,35,1406,42,4,46,1448,79,71,1596,1264,145,41,48,1496,40,7,44,1545,90,66,1696,1162,125,36,53,1373,47,4,55,1432,86,90,1606,931,113,42,26,1118,29,3,28,1148,99,39,1289,644,127,27,28,829,29,4,38,867,167,49,1082,404,99,25,16,544,16,4,28,575,341,38,955,121,64,10,8,204,0,0,4,208,456,38,699,16,20,5,5,41,0,0,0,41,299,10,353,10,12,0,0,20,0,0,0,20,306,31,363,7955,1452,311,336,10048,397,118,519,10564,2753,616,13933,310,377,23,19,728,84,115,202,924,791,84,1793,760,220,27,42,1044,93,21,116,1156,139,97,1389,836,110,20,26,992,48,10,59
31105,336,502,27,33,898,140,109,245,1144,925,112,2182,1079,361,49,49,1536,138,31,171,1704,224,99,2028,1262,241,36,57,1590,87,19,105,1699,151,113,1963,1306,163,44,37,1548,56,10,68,1615,112,85,1806,1343,159,41,40,1588,50,7,58,1649,131,95,1873,1280,161,26,37,1504,57,13,66,1577,132,91,1799,1199,162,42,32,1442,46,3,50,1488,145,66,1707,1159,155,42,36,1387,50,9,51,1438,192,73,1705,994,180,48,27,1241,39,4,48,1284,243,60,1590,665,185,35,24,908,34,10,51,955,463,71,1489,191,127,18,0,341,3,4,13,348,712,64,1122,37,38,4,0,72,0,0,0,80,568,47,693,10,16,0,5,29,0,0,0,29,773,149,947,10853,2450,405,378,14081,698,229,924,15007,4762,1130,20899,290,496,22,16,824,121,150,268,1090,902,109,2108,963,457,24,39,1488,162,58,221,1708,267,143,2118,1261,281,43,54,1629,107,26,135
31106,355,540,34,58,983,182,147,334,1310,1449,223,2982,1267,450,65,94,1872,246,54,304,2170,406,204,2784,1654,327,67,68,2117,166,33,194,2318,292,199,2807,1830,239,65,64,2200,119,22,137,2341,251,172,2765,1657,273,46,59,2035,122,21,149,2180,279,170,2625,1554,236,56,45,1894,125,11,136,2029,295,164,2489,1377,207,45,51,1683,74,18,92,1777,306,141,2224,1264,222,66,53,1604,80,14,95,1700,340,119,2163,1171,225,47,28,1467,63,10,68,1536,422,143,2099,954,247,59,30,1291,46,18,70,1357,745,127,2225,245,161,23,17,442,6,6,17,457,992,87,1539,38,57,4,0,103,0,5,3,111,803,69,986,8,14,3,3,37,0,0,0,41,869,126,1035,13379,3206,580,574,17735,1239,359,1594,19332,7457,1946,28733,228,493,25,25,766,174,191,368,1135,1447,156,2743,1070,563,35,78,1743,270,101,368,2109,492,183,2789,1459,415,36,66,1975,187,61,246
31201,364,267,24,36,681,31,24,59,740,268,115,1121,847,88,39,37,1001,27,10,37,1036,45,225,1303,1084,52,47,43,1224,19,5,28,1251,39,300,1588,1135,66,52,38,1289,10,0,11,1298,31,195,1524,1120,73,53,42,1283,20,5,19,1306,36,196,1532,1084,72,51,47,1248,16,4,17,1269,49,211,1525,1031,66,49,28,1174,20,6,26,1198,51,212,1462,976,58,45,23,1104,17,0,17,1118,89,207,1413,730,67,46,30,866,10,0,14,882,135,162,1181,471,59,35,21,588,11,4,13,600,243,116,961,148,50,8,4,214,4,0,4,218,311,64,594,47,16,0,4,67,3,0,0,69,268,45,381,23,10,3,6,37,0,0,0,37,420,63,515,9047,928,447,354,10789,183,56,242,11032,1978,2098,15108,179,208,12,16,414,42,21,59,478,313,91,884,552,101,18,24,693,67,12,76,773,50,189,1005,863,94,36,21,1012,56,9,65
31202,1308,831,75,87,2304,161,114,266,2567,1259,222,4042,2575,293,100,124,3089,134,15,150,3245,182,381,3808,3108,214,106,101,3531,85,14,99,3629,147,450,4219,2949,202,101,88,3342,70,10,76,3417,145,393,3959,3067,214,114,83,3479,53,7,63,3538,163,422,4129,3380,193,111,86,3776,50,9,64,3839,213,456,4507,3333,214,131,102,3784,49,12,55,3844,253,432,4526,3088,243,155,97,3586,38,10,51,3629,340,402,4370,2368,261,123,64,2818,42,9,49,2871,443,317,3630,1392,245,111,49,1793,34,7,45,1835,869,219,2925,442,198,40,14,696,8,9,13,711,1251,143,2104,102,99,13,7,218,0,0,0,216,1151,118,1483,56,48,11,22,137,0,4,3,139,1824,233,2196,27168,3256,1192,929,32552,723,214,937,33486,8238,4181,45909,604,882,42,43,1568,235,207,443,2010,1507,219,3734,1782,452,53,73,2361,367,81,447,2803,278,291,3372,2402,298,71,63,2832,226,31,250
31203,145,110,3,11,273,16,11,28,307,128,51,484,364,61,19,19,465,22,7,24,486,37,131,650,506,61,24,12,611,31,5,38,646,22,157,826,458,55,13,19,546,18,4,19,568,25,118,718,520,57,18,21,619,14,3,17,637,44,116,792,509,57,16,8,579,14,0,18,603,45,89,734,484,56,22,7,564,20,3,23,593,49,85,728,486,76,14,12,590,19,0,22,612,75,100,788,383,76,19,10,489,9,9,21,510,88,69,666,238,84,14,5,337,8,3,15,350,206,36,591,67,49,7,3,129,4,0,4,134,231,26,391,23,25,4,0,47,0,0,0,52,197,31,280,17,6,0,3,28,0,0,0,28,240,23,293,4205,770,167,136,5273,183,51,232,5511,1396,1026,7932,118,115,10,3,243,23,17,44,284,170,66,514,385,80,7,11,481,43,9,51,530,41,133,705,560,84,15,14,667,30,11,42
31301,121,224,11,13,369,56,37,96,462,324,39,819,225,88,14,21,344,60,7,68,412,69,48,532,259,61,13,13,352,49,3,52,402,54,31,486,328,62,11,22,425,30,3,30,455,56,34,546,421,75,23,12,531,35,5,41,568,81,40,694,484,90,16,21,608,33,5,36,645,122,52,815,516,84,30,8,639,38,8,51,690,143,43,876,511,114,19,9,651,26,8,31,686,159,46,896,470,119,42,12,646,35,0,36,675,321,55,1056,321,147,27,11,511,27,14,42,550,756,73,1375,87,104,18,13,218,0,7,7,223,1114,77,1408,15,34,11,3,65,0,4,4,69,1061,57,1181,4,12,5,0,24,0,0,0,27,1582,150,1755,3774,1208,226,160,5370,384,111,491,5865,5830,752,12441,108,176,9,11,306,35,52,86,390,332,31,758,250,117,18,10,392,65,13,82,471,83,40,588,223,71,12,13,320,35,3,43
